0.85, 0.865, 0.883.
0.865, 0.883, 0.875.
0.883, 0.875, 0.831.
0.875, 0.831, 0.824.
0.831, 0.824, 0.815.
0.824, 0.815, 0.815.
0.815, 0.815, 0.825.
0.815, 0.825, 0.842.
0.825, 0.842, 0.863.
0.842, 0.863, 0.874.
0.863, 0.874, 0.874.
0.874, 0.874, 0.871.
0.874, 0.871, 0.857.
0.871, 0.857, 0.809.
0.857, 0.809, 0.744.
0.809, 0.744, 0.69.
0.744, 0.69, 0.655.
0.69, 0.655, 0.637.
0.655, 0.637, 0.701.
0.637, 0.701, 0.739.
0.701, 0.739, 0.776.
0.739, 0.776, 0.765.
0.776, 0.765, 0.75.
0.765, 0.75, 0.739.
0.75, 0.739, 0.749.
0.739, 0.749, 0.746.
0.749, 0.746, 0.693.
0.746, 0.693, 0.626.
0.693, 0.626, 0.584.
0.626, 0.584, 0.601.
0.584, 0.601, 0.643.
0.601, 0.643, 0.646.
0.643, 0.646, 0.644.
0.646, 0.644, 0.65.
0.644, 0.65, 0.719.
0.65, 0.719, 0.796.
0.719, 0.796, 0.761.
0.796, 0.761, 0.648.
0.761, 0.648, 0.572.
0.648, 0.572, 0.549.
0.572, 0.549, 0.539.
0.549, 0.539, 0.536.
0.539, 0.536, 0.551.
0.536, 0.551, 0.565.
0.551, 0.565, 0.576.
0.565, 0.576, 0.604.
0.576, 0.604, 0.644.
0.604, 0.644, 0.678.
0.644, 0.678, 0.674.
0.678, 0.674, 0.682.
0.674, 0.682, 0.682.
0.682, 0.682, 0.679.
0.682, 0.679, 0.685.
0.679, 0.685, 0.695.
0.685, 0.695, 0.742.
0.695, 0.742, 0.784.
0.742, 0.784, 0.795.
0.784, 0.795, 0.808.
0.795, 0.808, 0.844.
0.808, 0.844, 0.871.
0.844, 0.871, 0.921.
0.871, 0.921, 0.939.
0.921, 0.939, 0.937.
0.939, 0.937, 0.906.
0.937, 0.906, 0.87.
0.906, 0.87, 0.871.
0.87, 0.871, 0.887.
0.871, 0.887, 0.883.
0.887, 0.883, 0.881.
0.883, 0.881, 0.875.
0.881, 0.875, 0.77.
0.875, 0.77, 0.728.
0.77, 0.728, 0.769.
0.728, 0.769, 0.818.
0.769, 0.818, 0.832.
0.818, 0.832, 0.842.
0.832, 0.842, 0.869.
0.842, 0.869, 0.851.
0.869, 0.851, 0.824.
0.851, 0.824, 0.822.
0.824, 0.822, 0.866.
0.822, 0.866, 0.884.
0.866, 0.884, 0.89.
0.884, 0.89, 0.879.
0.89, 0.879, 0.872.
0.879, 0.872, 0.87.
0.872, 0.87, 0.867.
0.87, 0.867, 0.868.
0.867, 0.868, 0.861.
0.868, 0.861, 0.85.
0.861, 0.85, 0.818.
0.85, 0.818, 0.751.
0.818, 0.751, 0.724.
0.751, 0.724, 0.743.
0.724, 0.743, 0.773.
0.743, 0.773, 0.835.
0.773, 0.835, 0.879.
0.835, 0.879, 0.872.
0.879, 0.872, 0.865.
0.872, 0.865, 0.865.
0.865, 0.865, 0.862.
0.865, 0.862, 0.863.
0.862, 0.863, 0.863.
0.863, 0.863, 0.854.
0.863, 0.854, 0.853.
0.854, 0.853, 0.862.
0.853, 0.862, 0.877.
0.862, 0.877, 0.886.
0.877, 0.886, 0.888.
0.886, 0.888, 0.879.
0.888, 0.879, 0.87.
0.879, 0.87, 0.865.
0.87, 0.865, 0.844.
0.865, 0.844, 0.835.
0.844, 0.835, 0.825.
0.835, 0.825, 0.81.
0.825, 0.81, 0.794.
0.81, 0.794, 0.797.
0.794, 0.797, 0.8.
0.797, 0.8, 0.816.
0.8, 0.816, 0.832.
0.816, 0.832, 0.833.
0.832, 0.833, 0.816.
0.833, 0.816, 0.802.
0.816, 0.802, 0.769.
0.802, 0.769, 0.732.
0.769, 0.732, 0.709.
0.732, 0.709, 0.706.
0.709, 0.706, 0.701.
0.706, 0.701, 0.693.
0.701, 0.693, 0.723.
0.693, 0.723, 0.755.
0.723, 0.755, 0.741.
0.755, 0.741, 0.707.
0.741, 0.707, 0.671.
0.707, 0.671, 0.642.
0.671, 0.642, 0.601.
0.642, 0.601, 0.572.
0.601, 0.572, 0.554.
0.572, 0.554, 0.554.
0.554, 0.554, 0.569.
0.554, 0.569, 0.61.
0.569, 0.61, 0.644.
0.61, 0.644, 0.677.
0.644, 0.677, 0.702.
0.677, 0.702, 0.699.
0.702, 0.699, 0.682.
0.699, 0.682, 0.678.
0.682, 0.678, 0.722.
0.678, 0.722, 0.74.
0.722, 0.74, 0.744.
0.74, 0.744, 0.743.
0.744, 0.743, 0.74.
0.743, 0.74, 0.738.
0.74, 0.738, 0.744.
0.738, 0.744, 0.79.
0.744, 0.79, 0.817.
0.79, 0.817, 0.83.
0.817, 0.83, 0.825.
0.83, 0.825, 0.81.
0.825, 0.81, 0.796.
0.81, 0.796, 0.789.
0.796, 0.789, 0.796.
0.789, 0.796, 0.74.
0.796, 0.74, 0.686.
0.74, 0.686, 0.689.
0.686, 0.689, 0.716.
0.689, 0.716, 0.75.
0.716, 0.75, 0.751.
0.75, 0.751, 0.7.
0.751, 0.7, 0.627.
0.7, 0.627, 0.6.
0.627, 0.6, 0.584.
0.6, 0.584, 0.576.
0.584, 0.576, 0.572.
0.576, 0.572, 0.56.
0.572, 0.56, 0.575.
0.56, 0.575, 0.619.
0.575, 0.619, 0.676.
0.619, 0.676, 0.73.
0.676, 0.73, 0.756.
0.73, 0.756, 0.76.
0.756, 0.76, 0.784.
0.76, 0.784, 0.801.
0.784, 0.801, 0.804.
0.801, 0.804, 0.806.
0.804, 0.806, 0.853.
0.806, 0.853, 0.834.
0.853, 0.834, 0.812.
0.834, 0.812, 0.822.
0.812, 0.822, 0.835.
0.822, 0.835, 0.838.
0.835, 0.838, 0.83.
0.838, 0.83, 0.813.
0.83, 0.813, 0.795.
0.813, 0.795, 0.775.
0.795, 0.775, 0.782.
0.775, 0.782, 0.776.
0.782, 0.776, 0.751.
0.776, 0.751, 0.716.
0.751, 0.716, 0.744.
0.716, 0.744, 0.814.
0.744, 0.814, 0.83.
0.814, 0.83, 0.808.
0.83, 0.808, 0.79.
0.808, 0.79, 0.795.
0.79, 0.795, 0.804.
0.795, 0.804, 0.841.
0.804, 0.841, 0.867.
0.841, 0.867, 0.863.
0.867, 0.863, 0.86.
0.863, 0.86, 0.864.
0.86, 0.864, 0.862.
0.864, 0.862, 0.87.
0.862, 0.87, 0.879.
0.87, 0.879, 0.886.
0.879, 0.886, 0.885.
0.886, 0.885, 0.884.
0.885, 0.884, 0.889.
0.884, 0.889, 0.886.
0.889, 0.886, 0.882.
0.886, 0.882, 0.877.
0.882, 0.877, 0.849.
0.877, 0.849, 0.803.
0.849, 0.803, 0.783.
0.803, 0.783, 0.759.
0.783, 0.759, 0.758.
0.759, 0.758, 0.746.
0.758, 0.746, 0.772.
0.746, 0.772, 0.819.
0.772, 0.819, 0.835.
0.819, 0.835, 0.836.
0.835, 0.836, 0.836.
0.836, 0.836, 0.834.
0.836, 0.834, 0.817.
0.834, 0.817, 0.822.
0.817, 0.822, 0.819.
0.822, 0.819, 0.847.
0.819, 0.847, 0.886.
0.847, 0.886, 0.897.
0.886, 0.897, 0.906.
0.897, 0.906, 0.916.
0.906, 0.916, 0.914.
0.916, 0.914, 0.911.
0.914, 0.911, 0.909.
0.911, 0.909, 0.901.
0.909, 0.901, 0.891.
0.901, 0.891, 0.883.
0.891, 0.883, 0.875.
0.883, 0.875, 0.865.
0.875, 0.865, 0.85.
0.865, 0.85, 0.812.
0.85, 0.812, 0.788.
0.812, 0.788, 0.764.
0.788, 0.764, 0.793.
0.764, 0.793, 0.845.
0.793, 0.845, 0.88.
0.845, 0.88, 0.895.
0.88, 0.895, 0.902.
0.895, 0.902, 0.9.
0.902, 0.9, 0.898.
0.9, 0.898, 0.911.
0.898, 0.911, 0.921.
0.911, 0.921, 0.92.
0.921, 0.92, 0.923.
0.92, 0.923, 0.923.
0.923, 0.923, 0.913.
0.923, 0.913, 0.893.
0.913, 0.893, 0.882.
0.893, 0.882, 0.855.
0.882, 0.855, 0.801.
0.855, 0.801, 0.753.
0.801, 0.753, 0.717.
0.753, 0.717, 0.698.
0.717, 0.698, 0.725.
0.698, 0.725, 0.789.
0.725, 0.789, 0.844.
0.789, 0.844, 0.743.
0.844, 0.743, 0.719.
0.743, 0.719, 0.757.
0.719, 0.757, 0.808.
0.757, 0.808, 0.817.
0.808, 0.817, 0.832.
0.817, 0.832, 0.837.
0.832, 0.837, 0.849.
0.837, 0.849, 0.861.
0.849, 0.861, 0.868.
0.861, 0.868, 0.874.
0.868, 0.874, 0.874.
0.874, 0.874, 0.862.
0.874, 0.862, 0.845.
0.862, 0.845, 0.802.
0.845, 0.802, 0.743.
0.802, 0.743, 0.696.
0.743, 0.696, 0.718.
0.696, 0.718, 0.74.
0.718, 0.74, 0.732.
0.74, 0.732, 0.737.
0.732, 0.737, 0.71.
0.737, 0.71, 0.697.
0.71, 0.697, 0.693.
0.697, 0.693, 0.702.
0.693, 0.702, 0.743.
0.702, 0.743, 0.772.
0.743, 0.772, 0.764.
0.772, 0.764, 0.765.
0.764, 0.765, 0.778.
0.765, 0.778, 0.771.
0.778, 0.771, 0.743.
0.771, 0.743, 0.719.
0.743, 0.719, 0.706.
0.719, 0.706, 0.723.
0.706, 0.723, 0.738.
0.723, 0.738, 0.732.
0.738, 0.732, 0.741.
0.732, 0.741, 0.771.
0.741, 0.771, 0.818.
0.771, 0.818, 0.862.
0.818, 0.862, 0.873.
0.862, 0.873, 0.85.
0.873, 0.85, 0.852.
0.85, 0.852, 0.845.
0.852, 0.845, 0.832.
0.845, 0.832, 0.823.
0.832, 0.823, 0.817.
0.823, 0.817, 0.796.
0.817, 0.796, 0.775.
0.796, 0.775, 0.763.
0.775, 0.763, 0.787.
0.763, 0.787, 0.798.
0.787, 0.798, 0.8.
0.798, 0.8, 0.751.
0.8, 0.751, 0.711.
0.751, 0.711, 0.695.
0.711, 0.695, 0.703.
0.695, 0.703, 0.744.
0.703, 0.744, 0.817.
0.744, 0.817, 0.86.
0.817, 0.86, 0.875.
0.86, 0.875, 0.874.
0.875, 0.874, 0.871.
0.874, 0.871, 0.853.
0.871, 0.853, 0.804.
0.853, 0.804, 0.795.
0.804, 0.795, 0.762.
0.795, 0.762, 0.75.
0.762, 0.75, 0.787.
0.75, 0.787, 0.831.
0.787, 0.831, 0.856.
0.831, 0.856, 0.871.
0.856, 0.871, 0.886.
0.871, 0.886, 0.884.
0.886, 0.884, 0.866.
0.884, 0.866, 0.854.
0.866, 0.854, 0.861.
0.854, 0.861, 0.89.
0.861, 0.89, 0.906.
0.89, 0.906, 0.914.
0.906, 0.914, 0.917.
0.914, 0.917, 0.924.
0.917, 0.924, 0.917.
0.924, 0.917, 0.888.
0.917, 0.888, 0.914.
0.888, 0.914, 0.928.
0.914, 0.928, 0.92.
0.928, 0.92, 0.906.
0.92, 0.906, 0.908.
0.906, 0.908, 0.913.
0.908, 0.913, 0.915.
0.913, 0.915, 0.916.
0.915, 0.916, 0.919.
0.916, 0.919, 0.917.
0.919, 0.917, 0.906.
0.917, 0.906, 0.903.
0.906, 0.903, 0.9.
0.903, 0.9, 0.876.
0.9, 0.876, 0.853.
0.876, 0.853, 0.828.
0.853, 0.828, 0.783.
0.828, 0.783, 0.711.
0.783, 0.711, 0.643.
0.711, 0.643, 0.597.
0.643, 0.597, 0.577.
0.597, 0.577, 0.589.
0.577, 0.589, 0.676.
0.589, 0.676, 0.719.
0.676, 0.719, 0.73.
0.719, 0.73, 0.74.
0.73, 0.74, 0.75.
0.74, 0.75, 0.745.
0.75, 0.745, 0.743.
0.745, 0.743, 0.763.
0.743, 0.763, 0.793.
0.763, 0.793, 0.824.
0.793, 0.824, 0.856.
0.824, 0.856, 0.865.
0.856, 0.865, 0.869.
0.865, 0.869, 0.862.
0.869, 0.862, 0.848.
0.862, 0.848, 0.836.
0.848, 0.836, 0.816.
0.836, 0.816, 0.785.
0.816, 0.785, 0.753.
0.785, 0.753, 0.706.
0.753, 0.706, 0.668.
0.706, 0.668, 0.687.
0.668, 0.687, 0.743.
0.687, 0.743, 0.851.
0.743, 0.851, 0.895.
0.851, 0.895, 0.904.
0.895, 0.904, 0.901.
0.904, 0.901, 0.897.
0.901, 0.897, 0.884.
0.897, 0.884, 0.872.
0.884, 0.872, 0.861.
0.872, 0.861, 0.836.
0.861, 0.836, 0.827.
0.836, 0.827, 0.828.
0.827, 0.828, 0.829.
0.828, 0.829, 0.829.
0.829, 0.829, 0.832.
0.829, 0.832, 0.823.
0.832, 0.823, 0.814.
0.823, 0.814, 0.807.
0.814, 0.807, 0.797.
0.807, 0.797, 0.801.
0.797, 0.801, 0.809.
0.801, 0.809, 0.814.
0.809, 0.814, 0.836.
0.814, 0.836, 0.845.
0.836, 0.845, 0.869.
0.845, 0.869, 0.897.
0.869, 0.897, 0.909.
0.897, 0.909, 0.906.
0.909, 0.906, 0.899.
0.906, 0.899, 0.875.
0.899, 0.875, 0.85.
0.875, 0.85, 0.838.
0.85, 0.838, 0.845.
0.838, 0.845, 0.833.
0.845, 0.833, 0.824.
0.833, 0.824, 0.82.
0.824, 0.82, 0.826.
0.82, 0.826, 0.838.
0.826, 0.838, 0.868.
0.838, 0.868, 0.878.
0.868, 0.878, 0.847.
0.878, 0.847, 0.828.
0.847, 0.828, 0.795.
0.828, 0.795, 0.759.
0.795, 0.759, 0.721.
0.759, 0.721, 0.721.
0.721, 0.721, 0.747.
0.721, 0.747, 0.795.
0.747, 0.795, 0.85.
0.795, 0.85, 0.898.
0.85, 0.898, 0.901.
0.898, 0.901, 0.894.
0.901, 0.894, 0.888.
0.894, 0.888, 0.874.
0.888, 0.874, 0.863.
0.874, 0.863, 0.854.
0.863, 0.854, 0.852.
0.854, 0.852, 0.868.
0.852, 0.868, 0.871.
0.868, 0.871, 0.887.
0.871, 0.887, 0.895.
0.887, 0.895, 0.899.
0.895, 0.899, 0.901.
0.899, 0.901, 0.893.
0.901, 0.893, 0.876.
0.893, 0.876, 0.831.
0.876, 0.831, 0.75.
0.831, 0.75, 0.672.
0.75, 0.672, 0.672.
0.672, 0.672, 0.69.
0.672, 0.69, 0.722.
0.69, 0.722, 0.764.
0.722, 0.764, 0.863.
0.764, 0.863, 0.911.
0.863, 0.911, 0.915.
0.911, 0.915, 0.902.
0.915, 0.902, 0.889.
0.902, 0.889, 0.883.
0.889, 0.883, 0.879.
0.883, 0.879, 0.878.
0.879, 0.878, 0.878.
0.878, 0.878, 0.857.
0.878, 0.857, 0.816.
0.857, 0.816, 0.81.
0.816, 0.81, 0.81.
0.81, 0.81, 0.843.
0.81, 0.843, 0.896.
0.843, 0.896, 0.907.
0.896, 0.907, 0.899.
0.907, 0.899, 0.901.
0.899, 0.901, 0.903.
0.901, 0.903, 0.892.
0.903, 0.892, 0.879.
0.892, 0.879, 0.873.
0.879, 0.873, 0.87.
0.873, 0.87, 0.866.
0.87, 0.866, 0.872.
0.866, 0.872, 0.89.
0.872, 0.89, 0.901.
0.89, 0.901, 0.902.
0.901, 0.902, 0.901.
0.902, 0.901, 0.897.
0.901, 0.897, 0.886.
0.897, 0.886, 0.872.
0.886, 0.872, 0.861.
0.872, 0.861, 0.852.
0.861, 0.852, 0.835.
0.852, 0.835, 0.799.
0.835, 0.799, 0.773.
0.799, 0.773, 0.759.
0.773, 0.759, 0.758.
0.759, 0.758, 0.778.
0.758, 0.778, 0.814.
0.778, 0.814, 0.809.
0.814, 0.809, 0.76.
0.809, 0.76, 0.722.
0.76, 0.722, 0.743.
0.722, 0.743, 0.723.
0.743, 0.723, 0.689.
0.723, 0.689, 0.718.
0.689, 0.718, 0.758.
0.718, 0.758, 0.817.
0.758, 0.817, 0.849.
0.817, 0.849, 0.835.
0.849, 0.835, 0.807.
0.835, 0.807, 0.783.
0.807, 0.783, 0.838.
0.783, 0.838, 0.851.
0.838, 0.851, 0.842.
0.851, 0.842, 0.869.
0.842, 0.869, 0.887.
0.869, 0.887, 0.886.
0.887, 0.886, 0.886.
0.886, 0.886, 0.885.
0.886, 0.885, 0.836.
0.885, 0.836, 0.73.
0.836, 0.73, 0.696.
0.73, 0.696, 0.677.
0.696, 0.677, 0.66.
0.677, 0.66, 0.67.
0.66, 0.67, 0.731.
0.67, 0.731, 0.805.
0.731, 0.805, 0.863.
0.805, 0.863, 0.89.
0.863, 0.89, 0.909.
0.89, 0.909, 0.926.
0.909, 0.926, 0.927.
0.926, 0.927, 0.925.
0.927, 0.925, 0.92.
0.925, 0.92, 0.915.
0.92, 0.915, 0.912.
0.915, 0.912, 0.912.
0.912, 0.912, 0.912.
0.912, 0.912, 0.917.
0.912, 0.917, 0.922.
0.917, 0.922, 0.928.
0.922, 0.928, 0.933.
0.928, 0.933, 0.935.
0.933, 0.935, 0.934.
0.935, 0.934, 0.925.
0.934, 0.925, 0.908.
0.925, 0.908, 0.897.
0.908, 0.897, 0.886.
0.897, 0.886, 0.861.
0.886, 0.861, 0.838.
0.861, 0.838, 0.831.
0.838, 0.831, 0.829.
0.831, 0.829, 0.841.
0.829, 0.841, 0.851.
0.841, 0.851, 0.859.
0.851, 0.859, 0.865.
0.859, 0.865, 0.847.
0.865, 0.847, 0.826.
0.847, 0.826, 0.809.
0.826, 0.809, 0.813.
0.809, 0.813, 0.816.
0.813, 0.816, 0.828.
0.816, 0.828, 0.844.
0.828, 0.844, 0.846.
0.844, 0.846, 0.842.
0.846, 0.842, 0.84.
0.842, 0.84, 0.849.
0.84, 0.849, 0.86.
0.849, 0.86, 0.865.
0.86, 0.865, 0.88.
0.865, 0.88, 0.886.
0.88, 0.886, 0.88.
0.886, 0.88, 0.852.
0.88, 0.852, 0.796.
0.852, 0.796, 0.727.
0.796, 0.727, 0.686.
0.727, 0.686, 0.667.
0.686, 0.667, 0.669.
0.667, 0.669, 0.708.
0.669, 0.708, 0.803.
0.708, 0.803, 0.848.
0.803, 0.848, 0.869.
0.848, 0.869, 0.87.
0.869, 0.87, 0.869.
0.87, 0.869, 0.868.
0.869, 0.868, 0.869.
0.868, 0.869, 0.867.
0.869, 0.867, 0.859.
0.867, 0.859, 0.847.
0.859, 0.847, 0.847.
0.847, 0.847, 0.857.
0.847, 0.857, 0.862.
0.857, 0.862, 0.859.
0.862, 0.859, 0.86.
0.859, 0.86, 0.861.
0.86, 0.861, 0.853.
0.861, 0.853, 0.819.
0.853, 0.819, 0.765.
0.819, 0.765, 0.743.
0.765, 0.743, 0.744.
0.743, 0.744, 0.757.
0.744, 0.757, 0.762.
0.757, 0.762, 0.763.
0.762, 0.763, 0.763.
0.763, 0.763, 0.769.
0.763, 0.769, 0.781.
0.769, 0.781, 0.816.
0.781, 0.816, 0.849.
0.816, 0.849, 0.86.
0.849, 0.86, 0.864.
0.86, 0.864, 0.868.
0.864, 0.868, 0.882.
0.868, 0.882, 0.888.
0.882, 0.888, 0.89.
0.888, 0.89, 0.88.
0.89, 0.88, 0.868.
0.88, 0.868, 0.855.
0.868, 0.855, 0.818.
0.855, 0.818, 0.8.
0.818, 0.8, 0.805.
0.8, 0.805, 0.764.
0.805, 0.764, 0.694.
0.764, 0.694, 0.665.
0.694, 0.665, 0.692.
0.665, 0.692, 0.738.
0.692, 0.738, 0.73.
0.738, 0.73, 0.758.
0.73, 0.758, 0.802.
0.758, 0.802, 0.833.
0.802, 0.833, 0.837.
0.833, 0.837, 0.845.
0.837, 0.845, 0.843.
0.845, 0.843, 0.832.
0.843, 0.832, 0.832.
0.832, 0.832, 0.843.
0.832, 0.843, 0.852.
0.843, 0.852, 0.864.
0.852, 0.864, 0.877.
0.864, 0.877, 0.89.
0.877, 0.89, 0.898.
0.89, 0.898, 0.9.
0.898, 0.9, 0.897.
0.9, 0.897, 0.894.
0.897, 0.894, 0.892.
0.894, 0.892, 0.895.
0.892, 0.895, 0.899.
0.895, 0.899, 0.881.
0.899, 0.881, 0.862.
0.881, 0.862, 0.849.
0.862, 0.849, 0.834.
0.849, 0.834, 0.808.
0.834, 0.808, 0.815.
0.808, 0.815, 0.848.
0.815, 0.848, 0.862.
0.848, 0.862, 0.869.
0.862, 0.869, 0.879.
0.869, 0.879, 0.892.
0.879, 0.892, 0.901.
0.892, 0.901, 0.904.
0.901, 0.904, 0.898.
0.904, 0.898, 0.895.
0.898, 0.895, 0.904.
0.895, 0.904, 0.917.
0.904, 0.917, 0.926.
0.917, 0.926, 0.938.
0.926, 0.938, 0.943.
0.938, 0.943, 0.941.
0.943, 0.941, 0.93.
0.941, 0.93, 0.927.
0.93, 0.927, 0.93.
0.927, 0.93, 0.932.
0.93, 0.932, 0.931.
0.932, 0.931, 0.929.
0.931, 0.929, 0.936.
0.929, 0.936, 0.938.
0.936, 0.938, 0.948.
0.938, 0.948, 0.955.
0.948, 0.955, 0.955.
0.955, 0.955, 0.954.
0.955, 0.954, 0.955.
0.954, 0.955, 0.957.
0.955, 0.957, 0.958.
0.957, 0.958, 0.96.
0.958, 0.96, 0.963.
0.96, 0.963, 0.965.
0.963, 0.965, 0.964.
0.965, 0.964, 0.964.
0.964, 0.964, 0.962.
0.964, 0.962, 0.956.
0.962, 0.956, 0.955.
0.956, 0.955, 0.951.
0.955, 0.951, 0.941.
0.951, 0.941, 0.925.
0.941, 0.925, 0.91.
0.925, 0.91, 0.892.
0.91, 0.892, 0.886.
0.892, 0.886, 0.888.
0.886, 0.888, 0.899.
0.888, 0.899, 0.907.
0.899, 0.907, 0.913.
0.907, 0.913, 0.916.
0.913, 0.916, 0.918.
0.916, 0.918, 0.918.
0.918, 0.918, 0.91.
0.918, 0.91, 0.906.
0.91, 0.906, 0.905.
0.906, 0.905, 0.901.
0.905, 0.901, 0.896.
0.901, 0.896, 0.893.
0.896, 0.893, 0.902.
0.893, 0.902, 0.919.
0.902, 0.919, 0.926.
0.919, 0.926, 0.939.
0.926, 0.939, 0.948.
0.939, 0.948, 0.952.
0.948, 0.952, 0.949.
0.952, 0.949, 0.946.
0.949, 0.946, 0.938.
0.946, 0.938, 0.929.
0.938, 0.929, 0.92.
0.929, 0.92, 0.912.
0.92, 0.912, 0.922.
0.912, 0.922, 0.941.
0.922, 0.941, 0.938.
0.941, 0.938, 0.931.
0.938, 0.931, 0.92.
0.931, 0.92, 0.915.
0.92, 0.915, 0.916.
0.915, 0.916, 0.916.
0.916, 0.916, 0.915.
0.916, 0.915, 0.9.
0.915, 0.9, 0.876.
0.9, 0.876, 0.873.
0.876, 0.873, 0.881.
0.873, 0.881, 0.883.
0.881, 0.883, 0.876.
0.883, 0.876, 0.874.
0.876, 0.874, 0.881.
0.874, 0.881, 0.887.
0.881, 0.887, 0.88.
0.887, 0.88, 0.859.
0.88, 0.859, 0.849.
0.859, 0.849, 0.849.
0.849, 0.849, 0.845.
0.849, 0.845, 0.832.
0.845, 0.832, 0.819.
0.832, 0.819, 0.81.
0.819, 0.81, 0.804.
0.81, 0.804, 0.802.
0.804, 0.802, 0.823.
0.802, 0.823, 0.835.
0.823, 0.835, 0.843.
0.835, 0.843, 0.837.
0.843, 0.837, 0.842.
0.837, 0.842, 0.855.
0.842, 0.855, 0.87.
0.855, 0.87, 0.879.
0.87, 0.879, 0.899.
0.879, 0.899, 0.911.
0.899, 0.911, 0.921.
0.911, 0.921, 0.928.
0.921, 0.928, 0.924.
0.928, 0.924, 0.918.
0.924, 0.918, 0.915.
0.918, 0.915, 0.916.
0.915, 0.916, 0.912.
0.916, 0.912, 0.906.
0.912, 0.906, 0.902.
0.906, 0.902, 0.894.
0.902, 0.894, 0.89.
0.894, 0.89, 0.887.
0.89, 0.887, 0.845.
0.887, 0.845, 0.779.
0.845, 0.779, 0.736.
0.779, 0.736, 0.76.
0.736, 0.76, 0.829.
0.76, 0.829, 0.854.
0.829, 0.854, 0.855.
0.854, 0.855, 0.831.
0.855, 0.831, 0.778.
0.831, 0.778, 0.763.
0.778, 0.763, 0.789.
0.763, 0.789, 0.804.
0.789, 0.804, 0.849.
0.804, 0.849, 0.86.
0.849, 0.86, 0.818.
0.86, 0.818, 0.766.
0.818, 0.766, 0.734.
0.766, 0.734, 0.716.
0.734, 0.716, 0.674.
0.716, 0.674, 0.653.
0.674, 0.653, 0.613.
0.653, 0.613, 0.59.
0.613, 0.59, 0.643.
0.59, 0.643, 0.753.
0.643, 0.753, 0.81.
0.753, 0.81, 0.844.
0.81, 0.844, 0.866.
0.844, 0.866, 0.878.
0.866, 0.878, 0.891.
0.878, 0.891, 0.885.
0.891, 0.885, 0.877.
0.885, 0.877, 0.888.
0.877, 0.888, 0.895.
0.888, 0.895, 0.906.
0.895, 0.906, 0.907.
0.906, 0.907, 0.912.
0.907, 0.912, 0.908.
0.912, 0.908, 0.898.
0.908, 0.898, 0.881.
0.898, 0.881, 0.859.
0.881, 0.859, 0.845.
0.859, 0.845, 0.829.
0.845, 0.829, 0.814.
0.829, 0.814, 0.791.
0.814, 0.791, 0.813.
0.791, 0.813, 0.827.
0.813, 0.827, 0.843.
0.827, 0.843, 0.855.
0.843, 0.855, 0.868.
0.855, 0.868, 0.86.
0.868, 0.86, 0.838.
0.86, 0.838, 0.841.
0.838, 0.841, 0.856.
0.841, 0.856, 0.861.
0.856, 0.861, 0.868.
0.861, 0.868, 0.874.
0.868, 0.874, 0.865.
0.874, 0.865, 0.849.
0.865, 0.849, 0.821.
0.849, 0.821, 0.805.
0.821, 0.805, 0.848.
0.805, 0.848, 0.902.
0.848, 0.902, 0.944.
0.902, 0.944, 0.943.
0.944, 0.943, 0.921.
0.943, 0.921, 0.898.
0.921, 0.898, 0.885.
0.898, 0.885, 0.868.
0.885, 0.868, 0.852.
0.868, 0.852, 0.851.
0.852, 0.851, 0.811.
0.851, 0.811, 0.728.
0.811, 0.728, 0.703.
0.728, 0.703, 0.692.
0.703, 0.692, 0.699.
0.692, 0.699, 0.723.
0.699, 0.723, 0.7.
0.723, 0.7, 0.673.
0.7, 0.673, 0.665.
0.673, 0.665, 0.678.
0.665, 0.678, 0.733.
0.678, 0.733, 0.807.
0.733, 0.807, 0.822.
0.807, 0.822, 0.807.
0.822, 0.807, 0.8.
0.807, 0.8, 0.818.
0.8, 0.818, 0.822.
0.818, 0.822, 0.778.
0.822, 0.778, 0.703.
0.778, 0.703, 0.613.
0.703, 0.613, 0.535.
0.613, 0.535, 0.473.
0.535, 0.473, 0.471.
0.473, 0.471, 0.508.
0.471, 0.508, 0.558.
0.508, 0.558, 0.606.
0.558, 0.606, 0.637.
0.606, 0.637, 0.64.
0.637, 0.64, 0.638.
0.64, 0.638, 0.627.
0.638, 0.627, 0.607.
0.627, 0.607, 0.561.
0.607, 0.561, 0.52.
0.561, 0.52, 0.496.
0.52, 0.496, 0.474.
0.496, 0.474, 0.475.
0.474, 0.475, 0.531.
0.475, 0.531, 0.649.
0.531, 0.649, 0.77.
0.649, 0.77, 0.852.
0.77, 0.852, 0.886.
0.852, 0.886, 0.881.
0.886, 0.881, 0.873.
0.881, 0.873, 0.867.
0.873, 0.867, 0.866.
0.867, 0.866, 0.844.
0.866, 0.844, 0.857.
0.844, 0.857, 0.903.
0.857, 0.903, 0.917.
0.903, 0.917, 0.915.
0.917, 0.915, 0.9.
0.915, 0.9, 0.888.
0.9, 0.888, 0.872.
0.888, 0.872, 0.859.
0.872, 0.859, 0.842.
0.859, 0.842, 0.822.
0.842, 0.822, 0.796.
0.822, 0.796, 0.767.
0.796, 0.767, 0.721.
0.767, 0.721, 0.698.
0.721, 0.698, 0.706.
0.698, 0.706, 0.764.
0.706, 0.764, 0.842.
0.764, 0.842, 0.825.
0.842, 0.825, 0.788.
0.825, 0.788, 0.775.
0.788, 0.775, 0.812.
0.775, 0.812, 0.822.
0.812, 0.822, 0.832.
0.822, 0.832, 0.822.
0.832, 0.822, 0.831.
