2.161, 2.162, 2.161, 2.135, 2.075.
2.161, 2.162, 2.135, 2.075, 1.946.
2.193, 2.191, 2.161, 2.075, 1.781.
2.213, 2.194, 2.092, 1.759, 1.193.
2.173, 2.067, 1.735, 1.171, 1.128.
2.092, 1.805, 1.297, 1.292, 1.425.
1.855, 1.297, 1.292, 1.435, 1.517.
1.311, 1.292, 1.408, 1.457, 1.485.
1.229, 1.329, 1.392, 1.432, 1.469.
1.392, 1.457, 1.497, 1.522, 1.519.
1.603, 1.707, 1.762, 1.753, 1.701.
1.659, 1.711, 1.719, 1.675, 1.596.
1.659, 1.656, 1.615, 1.545, 1.457.
1.646, 1.609, 1.545, 1.457, 1.297.
1.607, 1.545, 1.472, 1.345, 1.238.
1.472, 1.366, 1.238, 1.145, 1.573.
1.354, 1.227, 1.135, 1.578, 2.116.
1.199, 1.098, 1.536, 2.08, 2.218.
1.135, 1.606, 2.215, 2.396, 2.342.
1.488, 1.965, 2.097, 1.973, 1.906.
2.064, 2.219, 2.136, 2.037, 1.986.
2.229, 2.162, 2.113, 2.085, 2.079.
2.128, 2.114, 2.137, 2.17, 2.189.
2.037, 2.011, 1.996, 1.995, 1.995.
1.952, 1.939, 1.937, 1.938, 1.938.
1.852, 1.836, 1.838, 1.838, 1.816.
1.842, 1.838, 1.838, 1.819, 1.632.
1.842, 1.838, 1.816, 1.632, 1.14.
1.819, 1.799, 1.632, 1.098, 1.154.
1.819, 1.659, 1.14, 1.214, 1.386.
1.807, 1.277, 1.385, 1.585, 1.697.
1.345, 1.395, 1.585, 1.685, 1.712.
1.492, 1.675, 1.775, 1.796, 1.762.
1.603, 1.707, 1.757, 1.753, 1.719.
1.796, 1.875, 1.895, 1.871, 1.816.
1.807, 1.799, 1.753, 1.675, 1.586.
1.674, 1.586, 1.497, 1.407, 1.314.
1.595, 1.5, 1.399, 1.298, 1.195.
1.499, 1.398, 1.297, 1.183, 1.083.
1.366, 1.254, 1.146, 1.048, 1.463.
1.217, 1.105, 1.023, 1.463, 1.965.
1.029, 0.921, 1.266, 1.705, 1.704.
0.996, 1.382, 1.835, 1.898, 1.706.
1.386, 1.875, 1.986, 1.806, 1.667.
1.996, 2.097, 1.946, 1.794, 1.692.
1.897, 1.758, 1.658, 1.603, 1.586.
1.494, 1.386, 1.358, 1.392, 1.462.
1.461, 1.461, 1.503, 1.564, 1.631.
1.558, 1.617, 1.681, 1.745, 1.796.
1.604, 1.661, 1.732, 1.796, 1.825.
1.689, 1.757, 1.805, 1.805, 1.703.
1.766, 1.825, 1.843, 1.745, 1.209.
1.796, 1.795, 1.659, 1.14, 1.219.
1.811, 1.705, 1.198, 1.309, 1.486.
1.615, 1.135, 1.228, 1.336, 1.396.
1.193, 1.294, 1.408, 1.472, 1.497.
1.229, 1.345, 1.402, 1.419, 1.407.
1.302, 1.363, 1.394, 1.407, 1.394.
1.448, 1.497, 1.512, 1.495, 1.442.
1.497, 1.495, 1.457, 1.394, 1.311.
1.497, 1.474, 1.408, 1.312, 1.216.
1.408, 1.324, 1.227, 1.135, 1.055.
1.373, 1.297, 1.202, 1.105, 1.024.
1.325, 1.241, 1.146, 1.083, 1.503.
1.253, 1.153, 1.083, 1.497, 1.921.
1.227, 1.193, 1.603, 1.948, 1.903.
1.274, 1.724, 2.265, 2.399, 2.296.
1.724, 2.173, 2.311, 2.219, 2.129.
2.175, 2.219, 2.085, 1.953, 1.853.
2.386, 2.347, 2.248, 2.162, 2.103.
2.135, 2.045, 1.973, 1.939, 1.939.
1.938, 1.843, 1.786, 1.762, 1.751.
1.915, 1.903, 1.902, 1.902, 1.895.
1.852, 1.842, 1.842, 1.838, 1.809.
1.842, 1.831, 1.816, 1.776, 1.596.
1.856, 1.862, 1.843, 1.631, 1.076.
1.819, 1.776, 1.573, 1.056, 1.092.
1.742, 1.544, 1.056, 1.114, 1.228.
1.497, 1.056, 1.119, 1.226, 1.296.
1.135, 1.193, 1.309, 1.384, 1.425.
1.229, 1.345, 1.402, 1.419, 1.419.
1.392, 1.467, 1.497, 1.497, 1.474.
1.556, 1.603, 1.609, 1.586, 1.545.
1.607, 1.617, 1.609, 1.602, 1.595.
1.519, 1.467, 1.407, 1.336, 1.272.
1.423, 1.354, 1.292, 1.238, 1.185.
1.353, 1.297, 1.253, 1.21, 1.213.
1.226, 1.146, 1.083, 1.062, 1.497.
1.098, 1.024, 0.996, 1.382, 1.659.
0.984, 0.963, 1.386, 1.775, 1.802.
1.009, 1.386, 1.775, 1.802, 1.667.
1.382, 1.802, 1.898, 1.794, 1.708.
1.884, 1.907, 1.758, 1.658, 1.592.
1.903, 1.702, 1.563, 1.482, 1.455.
1.843, 1.706, 1.622, 1.598, 1.607.
1.843, 1.786, 1.762, 1.761, 1.762.
1.786, 1.762, 1.762, 1.776, 1.791.
1.685, 1.657, 1.646, 1.638, 1.607.
1.609, 1.577, 1.558, 1.531, 1.392.
1.556, 1.519, 1.474, 1.336, 0.983.
1.511, 1.472, 1.336, 0.983, 1.009.
1.504, 1.354, 0.983, 1.041, 1.178.
1.444, 1.031, 1.092, 1.237, 1.325.
1.009, 1.092, 1.212, 1.296, 1.325.
1.292, 1.423, 1.497, 1.512, 1.497.
1.359, 1.417, 1.442, 1.437, 1.407.
1.489, 1.497, 1.474, 1.423, 1.354.
1.497, 1.445, 1.363, 1.272, 1.177.
1.437, 1.354, 1.272, 1.195, 1.114.
1.461, 1.409, 1.337, 1.258, 1.177.
1.474, 1.423, 1.354, 1.258, 1.177.
1.503, 1.454, 1.366, 1.272, 1.596.
1.489, 1.427, 1.354, 1.649, 2.065.
1.394, 1.297, 1.556, 1.948, 2.097.
1.366, 1.621, 2.065, 2.225, 2.157.
1.497, 1.946, 2.097, 2.064, 1.973.
1.996, 2.126, 2.065, 1.933, 1.813.
1.996, 1.909, 1.802, 1.702, 1.622.
1.973, 1.836, 1.702, 1.588, 1.52.
1.836, 1.702, 1.588, 1.522, 1.489.
1.843, 1.813, 1.799, 1.795, 1.795.
1.796, 1.762, 1.742, 1.733, 1.722.
1.724, 1.697, 1.695, 1.698, 1.553.
1.648, 1.628, 1.617, 1.463, 1.135.
1.541, 1.497, 1.358, 1.007, 1.092.
1.392, 1.219, 0.893, 0.942, 1.043.
1.221, 0.939, 1.011, 1.114, 1.178.
0.882, 0.942, 1.032, 1.096, 1.133.
0.996, 1.083, 1.128, 1.161, 1.191.
1.112, 1.191, 1.237, 1.257, 1.252.
1.272, 1.336, 1.363, 1.363, 1.336.
1.347, 1.394, 1.421, 1.419, 1.392.
1.28, 1.272, 1.253, 1.223, 1.193.
1.163, 1.093, 1.024, 0.965, 0.912.
1.083, 1.023, 0.965, 0.909, 0.875.
0.993, 0.936, 0.895, 0.871, 1.168.
0.898, 0.845, 0.816, 1.064, 1.386.
0.762, 0.702, 0.944, 1.228, 1.306.
0.725, 0.939, 1.225, 1.345, 1.353.
1.064, 1.345, 1.448, 1.423, 1.392.
1.294, 1.386, 1.347, 1.326, 1.321.
1.267, 1.267, 1.267, 1.267, 1.267.
1.229, 1.226, 1.226, 1.226, 1.223.
1.162, 1.16, 1.164, 1.164, 1.164.
1.161, 1.162, 1.161, 1.162, 1.159.
1.135, 1.112, 1.093, 1.082, 1.066.
1.162, 1.173, 1.182, 1.164, 1.083.
1.143, 1.134, 1.099, 0.996, 0.798.
1.128, 1.083, 0.984, 0.768, 0.812.
1.089, 0.989, 0.768, 0.792, 0.898.
1.058, 0.832, 0.898, 0.993, 1.062.
0.768, 0.792, 0.875, 0.947, 0.987.
0.729, 0.799, 0.853, 0.895, 0.924.
0.762, 0.817, 0.863, 0.901, 0.923.
0.746, 0.763, 0.781, 0.798, 0.802.
0.729, 0.729, 0.729, 0.729, 0.724.
0.714, 0.702, 0.694, 0.687, 0.689.
0.702, 0.684, 0.667, 0.664, 0.664.
0.696, 0.687, 0.687, 0.687, 0.687.
0.702, 0.696, 0.687, 0.687, 0.929.
0.708, 0.693, 0.666, 0.875, 1.064.
0.702, 0.684, 0.926, 1.108, 1.187.
0.684, 0.926, 1.132, 1.219, 1.198.
0.896, 1.064, 1.108, 1.039, 0.985.
1.191, 1.315, 1.329, 1.326, 1.326.
1.602, 1.661, 1.661, 1.638, 1.617.
1.706, 1.706, 1.697, 1.695, 1.695.
1.685, 1.675, 1.675, 1.682, 1.684.
1.695, 1.695, 1.695, 1.695, 1.682.
1.617, 1.582, 1.548, 1.503, 1.415.
1.617, 1.598, 1.558, 1.472, 1.258.
1.609, 1.595, 1.545, 1.338, 0.897.
1.609, 1.544, 1.339, 0.903, 0.875.
1.544, 1.345, 0.9, 0.875, 0.942.
1.391, 0.951, 0.904, 0.963, 0.996.
1.006, 0.991, 1.089, 1.153, 1.195.
0.899, 0.954, 0.989, 1.006, 1.005.
1.024, 1.096, 1.153, 1.205, 1.248.
1.067, 1.098, 1.12, 1.133, 1.133.
1.128, 1.162, 1.191, 1.191, 1.159.
1.102, 1.099, 1.075, 1.035, 0.985.
1.093, 1.072, 1.041, 0.996, 0.938.
1.114, 1.099, 1.066, 1.012, 0.954.
1.066, 1.019, 0.953, 0.896, 1.228.
0.965, 0.885, 0.816, 1.168, 1.531.
0.935, 0.881, 1.228, 1.631, 1.875.
0.881, 1.235, 1.605, 1.843, 1.813.
1.311, 1.742, 2.097, 2.225, 2.224.
1.811, 2.164, 2.219, 2.183, 2.113.
1.897, 1.898, 1.843, 1.782, 1.732.
1.497, 1.378, 1.326, 1.325, 1.354.
1.423, 1.392, 1.402, 1.438, 1.474.
1.408, 1.402, 1.406, 1.408, 1.395.
1.461, 1.495, 1.512, 1.504, 1.457.
1.497, 1.512, 1.504, 1.461, 1.292.
1.521, 1.522, 1.495, 1.297, 0.897.
1.511, 1.472, 1.297, 0.902, 0.912.
1.472, 1.297, 0.902, 0.904, 0.996.
1.297, 0.903, 0.941, 1.032, 1.096.
0.951, 0.961, 1.043, 1.096, 1.133.
1.128, 1.228, 1.296, 1.345, 1.373.
1.178, 1.236, 1.274, 1.297, 1.297.
1.256, 1.297, 1.325, 1.337, 1.318.
1.182, 1.159, 1.129, 1.083, 1.028.
1.129, 1.083, 1.038, 0.985, 0.928.
1.028, 0.954, 0.893, 0.842, 0.807.
0.881, 0.792, 0.732, 0.693, 0.665.
0.806, 0.732, 0.675, 0.633, 0.875.
0.767, 0.732, 0.702, 1.028, 1.228.
0.715, 0.693, 0.996, 1.188, 1.187.
0.664, 0.939, 1.132, 1.187, 1.219.
0.939, 1.168, 1.219, 1.243, 1.294.
1.294, 1.386, 1.347, 1.339, 1.361.
1.435, 1.319, 1.258, 1.239, 1.261.
1.448, 1.423, 1.429, 1.457, 1.495.
1.485, 1.474, 1.474, 1.495, 1.521.
1.471, 1.474, 1.495, 1.531, 1.548.
1.366, 1.324, 1.302, 1.291, 1.274.
1.345, 1.321, 1.302, 1.274, 1.132.
1.307, 1.281, 1.261, 1.146, 0.859.
1.274, 1.237, 1.099, 0.806, 0.835.
1.193, 0.996, 0.732, 0.728, 0.781.
1.098, 0.806, 0.832, 0.899, 0.946.
0.899, 0.987, 1.083, 1.114, 1.099.
1.072, 1.178, 1.216, 1.216, 1.193.
1.173, 1.219, 1.219, 1.193, 1.139.
1.237, 1.257, 1.257, 1.237, 1.193.
1.238, 1.223, 1.185, 1.129, 1.058.
1.257, 1.238, 1.193, 1.139, 1.083.
1.274, 1.238, 1.168, 1.083, 0.968.
1.299, 1.274, 1.238, 1.146, 1.055.
1.324, 1.297, 1.205, 1.092, 1.386.
1.318, 1.205, 1.083, 1.386, 1.813.
1.219, 1.113, 1.415, 1.848, 2.098.
1.128, 1.396, 1.742, 1.916, 1.897.
1.233, 1.675, 1.946, 2.012, 1.972.
1.976, 2.218, 2.183, 2.085, 1.972.
1.996, 1.936, 1.843, 1.753, 1.692.
1.843, 1.732, 1.633, 1.563, 1.522.
1.833, 1.762, 1.702, 1.662, 1.638.
1.796, 1.762, 1.732, 1.702, 1.675.
1.724, 1.695, 1.691, 1.695, 1.673.
1.709, 1.695, 1.695, 1.675, 1.489.
1.695, 1.695, 1.659, 1.473, 1.112.
1.557, 1.454, 1.277, 0.987, 1.062.
1.392, 1.224, 0.939, 0.996, 1.083.
1.221, 0.939, 1.011, 1.097, 1.168.
0.939, 1.007, 1.097, 1.168, 1.209.
0.953, 1.032, 1.089, 1.112, 1.133.
1.063, 1.128, 1.173, 1.209, 1.223.
1.112, 1.161, 1.191, 1.213, 1.224.
1.112, 1.112, 1.103, 1.088, 1.066.
1.112, 1.099, 1.066, 1.019, 0.965.
1.173, 1.191, 1.191, 1.159, 1.083.
1.193, 1.191, 1.159, 1.083, 1.009.
1.223, 1.213, 1.146, 1.083, 1.386.
1.223, 1.163, 1.083, 1.376, 1.697.
1.193, 1.135, 1.463, 1.814, 1.997.
1.162, 1.497, 1.842, 2.064, 2.113.
1.384, 1.681, 1.806, 1.781, 1.745.
1.742, 1.905, 1.907, 1.853, 1.789.
1.781, 1.781, 1.746, 1.706, 1.667.
1.904, 1.909, 1.885, 1.843, 1.787.
1.753, 1.697, 1.649, 1.601, 1.544.
1.759, 1.719, 1.675, 1.628, 1.565.
1.759, 1.731, 1.677, 1.595, 1.444.
1.685, 1.628, 1.545, 1.427, 1.252.
1.595, 1.497, 1.358, 1.168, 0.855.
1.497, 1.366, 1.177, 0.863, 0.875.
1.353, 1.168, 0.855, 0.843, 0.913.
1.226, 0.939, 0.954, 1.043, 1.096.
0.881, 0.875, 0.942, 0.993, 1.032.
0.842, 0.924, 0.987, 1.043, 1.096.
0.895, 0.946, 0.996, 1.043, 1.079.
0.987, 1.043, 1.096, 1.142, 1.164.
0.993, 0.996, 0.996, 0.996, 0.996.
0.996, 0.996, 0.996, 0.996, 0.996.
0.996, 0.974, 0.937, 0.898, 0.853.
0.996, 0.974, 0.936, 0.885, 0.843.
0.988, 0.974, 0.937, 0.898, 1.16.
0.954, 0.915, 0.875, 1.168, 1.488.
0.897, 0.857, 1.168, 1.488, 1.671.
0.861, 1.168, 1.485, 1.675, 1.685.
1.193, 1.497, 1.712, 1.761, 1.761.
1.631, 1.871, 1.904, 1.891, 1.862.
1.881, 1.926, 1.906, 1.861, 1.808.
1.786, 1.758, 1.733, 1.702, 1.662.
1.881, 1.862, 1.831, 1.787, 1.732.
1.885, 1.862, 1.819, 1.757, 1.674.
1.897, 1.862, 1.803, 1.705, 1.544.
1.921, 1.897, 1.836, 1.704, 1.444.
1.881, 1.796, 1.655, 1.389, 0.976.
1.796, 1.644, 1.391, 0.989, 0.952.
1.653, 1.389, 0.989, 0.953, 1.043.
1.489, 0.996, 0.951, 1.043, 1.114.
0.996, 0.941, 1.011, 1.059, 1.096.
0.899, 0.974, 1.043, 1.096, 1.132.
0.967, 1.018, 1.064, 1.096, 1.106.
0.996, 1.032, 1.064, 1.088, 1.096.
0.963, 0.963, 0.963, 0.954, 0.938.
0.919, 0.895, 0.868, 0.842, 0.816.
0.931, 0.913, 0.895, 0.871, 0.836.
0.913, 0.895, 0.871, 0.842, 0.816.
0.895, 0.871, 0.842, 0.816, 1.132.
0.852, 0.816, 0.787, 1.093, 1.411.
0.836, 0.816, 1.168, 1.458, 1.631.
0.805, 1.168, 1.458, 1.675, 1.766.
1.171, 1.497, 1.721, 1.806, 1.836.
1.497, 1.706, 1.757, 1.761, 1.761.
1.847, 1.904, 1.907, 1.902, 1.903.
1.836, 1.803, 1.762, 1.733, 1.701.
1.745, 1.719, 1.702, 1.695, 1.695.
1.762, 1.761, 1.762, 1.757, 1.724.
1.807, 1.817, 1.805, 1.765, 1.674.
1.879, 1.892, 1.872, 1.776, 1.489.
1.919, 1.913, 1.836, 1.546, 1.017.
1.904, 1.813, 1.507, 0.985, 0.939.
1.796, 1.499, 0.976, 0.912, 0.963.
1.496, 0.976, 0.899, 0.946, 0.967.
0.991, 0.899, 0.934, 0.954, 0.954.
0.939, 0.996, 1.032, 1.045, 1.051.
1.011, 1.041, 1.061, 1.079, 1.096.
1.096, 1.153, 1.212, 1.259, 1.274.
1.061, 1.061, 1.051, 1.024, 0.988.
0.996, 0.954, 0.909, 0.871, 0.835.
0.965, 0.921, 0.875, 0.835, 0.787.
0.972, 0.937, 0.895, 0.843, 0.796.
0.928, 0.885, 0.838, 0.798, 1.16.
0.871, 0.816, 0.775, 1.093, 1.411.
0.825, 0.787, 1.093, 1.408, 1.603.
0.762, 1.064, 1.386, 1.506, 1.467.
1.096, 1.485, 1.675, 1.603, 1.567.
1.458, 1.675, 1.661, 1.661, 1.681.
1.496, 1.473, 1.473, 1.497, 1.531.
1.336, 1.345, 1.392, 1.457, 1.522.
1.261, 1.271, 1.302, 1.354, 1.396.
1.345, 1.402, 1.457, 1.497, 1.502.
1.381, 1.425, 1.449, 1.448, 1.407.
1.421, 1.457, 1.474, 1.448, 1.258.
1.461, 1.474, 1.435, 1.238, 0.854.
1.424, 1.366, 1.177, 0.805, 0.795.
1.408, 1.245, 0.897, 0.912, 0.996.
1.258, 0.898, 0.912, 0.996, 1.062.
0.832, 0.799, 0.853, 0.895, 0.926.
0.909, 0.967, 1.003, 1.021, 1.021.
0.946, 0.974, 0.984, 0.987, 0.987.
0.938, 0.938, 0.938, 0.938, 0.929.
0.929, 0.929, 0.929, 0.918, 0.895.
0.954, 0.954, 0.939, 0.909, 0.875.
1.043, 1.048, 1.031, 0.996, 0.938.
1.036, 1.015, 0.975, 0.909, 0.835.
0.825, 0.732, 0.667, 0.633, 0.875.
0.684, 0.636, 0.599, 0.787, 0.996.
0.662, 0.633, 0.899, 1.064, 1.128.
0.593, 0.799, 0.939, 1.012, 1.064.
0.799, 1.005, 1.064, 1.064, 1.083.
1.096, 1.187, 1.162, 1.183, 1.218.
1.064, 1.061, 1.061, 1.083, 1.133.
0.986, 0.987, 1.004, 1.041, 1.096.
1.052, 1.096, 1.162, 1.237, 1.296.
1.074, 1.108, 1.143, 1.164, 1.164.
1.128, 1.191, 1.24, 1.262, 1.248.
1.237, 1.296, 1.325, 1.297, 1.098.
1.302, 1.326, 1.299, 1.098, 0.798.
1.324, 1.295, 1.098, 0.806, 0.799.
1.258, 1.089, 0.799, 0.806, 0.847.
1.099, 0.799, 0.806, 0.847, 0.874.
0.799, 0.792, 0.838, 0.869, 0.898.
0.775, 0.829, 0.863, 0.887, 0.902.
0.834, 0.863, 0.887, 0.901, 0.895.
0.946, 0.984, 1.003, 0.996, 0.974.
1.024, 1.059, 1.061, 1.024, 0.955.
1.028, 1.022, 0.996, 0.957, 0.908.
1.096, 1.098, 1.066, 1.009, 0.926.
1.024, 0.954, 0.886, 0.816, 0.757.
0.955, 0.885, 0.805, 0.721, 0.987.
0.926, 0.843, 0.767, 1.076, 1.331.
0.845, 0.767, 1.076, 1.345, 1.435.
0.871, 1.193, 1.497, 1.675, 1.693.
1.064, 1.415, 1.496, 1.444, 1.392.
1.602, 1.796, 1.843, 1.843, 1.833.
1.603, 1.661, 1.661, 1.646, 1.638.
1.485, 1.473, 1.474, 1.495, 1.521.
1.423, 1.415, 1.415, 1.415, 1.407.
1.394, 1.402, 1.424, 1.438, 1.438.
1.386, 1.402, 1.406, 1.391, 1.343.
1.374, 1.384, 1.381, 1.343, 1.177.
1.324, 1.302, 1.258, 1.098, 0.798.
1.302, 1.258, 1.113, 0.835, 0.843.
1.252, 1.098, 0.806, 0.792, 0.862.
1.171, 0.863, 0.898, 0.994, 1.082.
0.806, 0.793, 0.859, 0.921, 0.967.
0.843, 0.924, 0.987, 1.043, 1.096.
0.973, 1.043, 1.096, 1.142, 1.164.
1.061, 1.102, 1.12, 1.12, 1.099.
1.096, 1.112, 1.099, 1.058, 1.008.
1.089, 1.088, 1.074, 1.048, 1.016.
1.066, 1.036, 0.996, 0.957, 0.912.
1.017, 0.965, 0.909, 0.845, 0.796.
0.996, 0.968, 0.931, 0.898, 1.16.
0.946, 0.898, 0.858, 1.168, 1.458.
0.847, 0.787, 1.076, 1.345, 1.435.
0.816, 1.168, 1.485, 1.659, 1.667.
1.193, 1.485, 1.605, 1.563, 1.548.
1.392, 1.485, 1.427, 1.392, 1.386.
1.496, 1.423, 1.386, 1.386, 1.402.
1.389, 1.345, 1.341, 1.361, 1.394.
1.292, 1.263, 1.274, 1.302, 1.344.
1.242, 1.241, 1.269, 1.302, 1.324.
1.09, 1.061, 1.061, 1.082, 1.098.
0.986, 0.974, 0.996, 1.023, 0.973.
0.963, 0.974, 0.996, 0.944, 0.766.
0.946, 0.946, 0.897, 0.712, 0.762.
0.954, 0.897, 0.712, 0.766, 0.883.
0.897, 0.704, 0.728, 0.811, 0.874.
0.732, 0.782, 0.883, 0.974, 1.032.
0.885, 0.987, 1.043, 1.061, 1.061.
0.843, 0.885, 0.902, 0.895, 0.871.
1.001, 1.044, 1.059, 1.059, 1.048.
1.128, 1.191, 1.215, 1.213, 1.185.
1.191, 1.213, 1.213, 1.193, 1.143.
1.218, 1.206, 1.166, 1.114, 1.027.
1.217, 1.193, 1.161, 1.083, 1.009.
1.181, 1.135, 1.055, 0.985, 1.276.
1.099, 0.985, 0.898, 1.193, 1.497.
0.985, 0.898, 1.168, 1.485, 1.631.
0.915, 1.191, 1.485, 1.631, 1.603.
1.064, 1.386, 1.485, 1.408, 1.329.
1.292, 1.386, 1.345, 1.293, 1.241.
1.458, 1.497, 1.472, 1.435, 1.407.
1.386, 1.386, 1.384, 1.384, 1.384.
1.386, 1.386, 1.384, 1.384, 1.384.
1.297, 1.238, 1.183, 1.138, 1.098.
1.238, 1.183, 1.138, 1.098, 1.056.
1.098, 1.012, 0.954, 0.908, 0.835.
0.941, 0.859, 0.816, 0.775, 0.696.
0.805, 0.724, 0.662, 0.596, 0.623.
0.767, 0.723, 0.664, 0.664, 0.744.
0.724, 0.624, 0.633, 0.711, 0.783.
0.632, 0.633, 0.712, 0.785, 0.843.
0.802, 0.904, 0.963, 0.987, 0.987.
0.713, 0.762, 0.796, 0.809, 0.799.
0.785, 0.833, 0.863, 0.885, 0.902.
0.811, 0.833, 0.838, 0.831, 0.816.
0.783, 0.773, 0.757, 0.738, 0.714.
0.765, 0.746, 0.721, 0.693, 0.664.
0.808, 0.816, 0.816, 0.787, 0.759.
0.817, 0.816, 0.783, 0.753, 0.946.
0.816, 0.787, 0.757, 0.939, 1.132.
0.787, 0.757, 0.939, 1.183, 1.296.
0.796, 1.008, 1.234, 1.386, 1.448.
1.009, 1.228, 1.386, 1.425, 1.399.
1.267, 1.396, 1.425, 1.419, 1.395.
1.386, 1.425, 1.402, 1.354, 1.297.
1.497, 1.497, 1.474, 1.424, 1.354.
1.603, 1.649, 1.673, 1.673, 1.646.
1.681, 1.696, 1.695, 1.695, 1.695.
1.685, 1.674, 1.639, 1.595, 1.528.
1.631, 1.565, 1.489, 1.397, 1.209.
1.615, 1.545, 1.432, 1.22, 0.897.
1.602, 1.489, 1.258, 0.897, 0.835.
1.497, 1.297, 0.951, 0.899, 0.946.
1.311, 0.939, 0.899, 0.953, 0.996.
0.939, 0.899, 0.954, 0.996, 1.023.
0.899, 0.953, 0.996, 1.032, 1.051.
0.98, 0.996, 0.996, 0.996, 0.996.
1.024, 1.049, 1.061, 1.061, 1.051.
1.052, 1.096, 1.12, 1.12, 1.099.
1.093, 1.106, 1.099, 1.066, 1.015.
1.173, 1.191, 1.191, 1.164, 1.089.
1.296, 1.325, 1.317, 1.205, 1.083.
1.297, 1.276, 1.183, 1.083, 1.386.
1.193, 1.089, 0.985, 1.312, 1.659.
1.055, 0.954, 1.276, 1.605, 1.861.
0.985, 1.311, 1.675, 1.987, 2.107.
1.314, 1.681, 1.996, 2.15, 2.218.
1.681, 1.897, 1.952, 1.954, 1.939.
1.997, 2.092, 2.124, 2.137, 2.137.
1.886, 1.871, 1.853, 1.831, 1.802.
1.852, 1.833, 1.816, 1.796, 1.762.
1.885, 1.882, 1.868, 1.831, 1.765.
1.862, 1.831, 1.776, 1.699, 1.572.
1.831, 1.776, 1.699, 1.572, 1.329.
1.807, 1.724, 1.586, 1.358, 0.976.
1.796, 1.685, 1.438, 1.005, 0.976.
1.732, 1.492, 1.031, 0.996, 1.083.
1.564, 1.099, 1.062, 1.172, 1.267.
1.219, 1.218, 1.329, 1.392, 1.432.
1.193, 1.309, 1.392, 1.448, 1.497.
1.286, 1.345, 1.386, 1.421, 1.429.
1.345, 1.386, 1.421, 1.429, 1.407.
1.309, 1.297, 1.274, 1.238, 1.185.
1.238, 1.173, 1.112, 1.047, 0.984.
1.223, 1.168, 1.099, 1.022, 0.939.
1.193, 1.159, 1.114, 1.047, 0.984.
1.143, 1.083, 1.012, 0.954, 1.341.
1.099, 1.012, 0.936, 1.276, 1.603.
1.024, 0.954, 1.311, 1.697, 1.873.
0.936, 1.311, 1.675, 1.843, 1.802.
1.312, 1.681, 1.836, 1.796, 1.761.
1.697, 1.881, 1.852, 1.833, 1.838.
1.796, 1.781, 1.761, 1.762, 1.776.
1.702, 1.706, 1.733, 1.762, 1.791.
1.762, 1.773, 1.782, 1.791, 1.795.
1.833, 1.871, 1.892, 1.895, 1.871.
1.839, 1.862, 1.872, 1.854, 1.786.
1.842, 1.832, 1.799, 1.732, 1.499.
1.885, 1.884, 1.836, 1.603, 1.076.
1.885, 1.836, 1.603, 1.097, 1.092.
1.813, 1.603, 1.097, 1.072, 1.178.
1.499, 1.003, 0.996, 1.083, 1.143.
1.092, 1.072, 1.172, 1.237, 1.269.
1.162, 1.237, 1.269, 1.274, 1.274.
1.297, 1.345, 1.369, 1.386, 1.386.
1.354, 1.392, 1.425, 1.422, 1.392.
1.497, 1.528, 1.497, 1.423, 1.334.
1.547, 1.545, 1.497, 1.423, 1.336.
1.517, 1.474, 1.407, 1.312, 1.195.
1.472, 1.392, 1.299, 1.183, 1.099.
1.394, 1.297, 1.177, 1.083, 1.432.
1.272, 1.146, 1.033, 1.386, 1.792.
1.135, 1.033, 1.384, 1.765, 1.973.
1.066, 1.432, 1.842, 2.097, 2.15.
1.384, 1.742, 1.904, 1.907, 1.897.
1.944, 2.136, 2.187, 2.196, 2.196.
2.163, 2.219, 2.226, 2.223, 2.209.
1.939, 1.915, 1.909, 1.909, 1.909.
1.761, 1.733, 1.733, 1.739, 1.739.
1.807, 1.798, 1.795, 1.795, 1.795.
1.871, 1.903, 1.905, 1.861, 1.769.
1.852, 1.852, 1.831, 1.757, 1.532.
1.836, 1.816, 1.757, 1.544, 1.092.
1.776, 1.699, 1.499, 1.092, 1.092.
1.706, 1.464, 1.017, 1.017, 1.132.
1.615, 1.173, 1.187, 1.325, 1.417.
1.237, 1.292, 1.408, 1.472, 1.497.
1.345, 1.497, 1.586, 1.617, 1.617.
1.408, 1.497, 1.536, 1.536, 1.497.
1.628, 1.697, 1.709, 1.675, 1.607.
1.786, 1.796, 1.756, 1.685, 1.596.
1.719, 1.662, 1.586, 1.499, 1.407.
1.667, 1.586, 1.497, 1.407, 1.314.
1.645, 1.565, 1.472, 1.336, 1.224.
1.562, 1.454, 1.297, 1.167, 1.554.
1.389, 1.231, 1.09, 1.506, 1.946.
1.193, 1.083, 1.486, 1.946, 1.973.
1.223, 1.605, 2.108, 2.219, 2.157.
1.497, 1.946, 2.012, 1.909, 1.845.
1.996, 2.064, 1.933, 1.843, 1.813.
2.162, 2.016, 1.936, 1.902, 1.891.
2.329, 2.3, 2.289, 2.289, 2.306.
2.291, 2.274, 2.269, 2.269, 2.269.
2.194, 2.159, 2.143, 2.137, 2.137.
2.064, 1.972, 1.909, 1.854, 1.796.
1.953, 1.862, 1.789, 1.732, 1.588.
1.843, 1.762, 1.697, 1.573, 1.17.
1.757, 1.695, 1.544, 1.156, 1.174.
1.685, 1.544, 1.183, 1.214, 1.405.
1.444, 1.055, 1.064, 1.192, 1.296.
1.064, 1.092, 1.228, 1.336, 1.396.
