1.428, 1.563, 1.596.
1.563, 1.596, 1.565.
1.596, 1.565, 1.525.
1.565, 1.525, 1.505.
1.525, 1.505, 1.462.
1.505, 1.462, 1.379.
1.462, 1.379, 1.298.
1.379, 1.298, 1.232.
1.298, 1.232, 1.189.
1.232, 1.189, 1.16.
1.189, 1.16, 1.303.
1.16, 1.303, 1.716.
1.303, 1.716, 1.907.
1.716, 1.907, 1.941.
1.907, 1.941, 1.846.
1.941, 1.846, 1.704.
1.846, 1.704, 1.596.
1.704, 1.596, 1.567.
1.596, 1.567, 1.601.
1.567, 1.601, 1.656.
1.601, 1.656, 1.606.
1.656, 1.606, 1.268.
1.606, 1.268, 0.999.
1.268, 0.999, 1.04.
0.999, 1.04, 1.048.
1.04, 1.048, 1.034.
1.048, 1.034, 1.026.
1.034, 1.026, 1.022.
1.026, 1.022, 1.024.
1.022, 1.024, 1.002.
1.024, 1.002, 0.962.
1.002, 0.962, 0.931.
0.962, 0.931, 0.916.
0.931, 0.916, 0.923.
0.916, 0.923, 1.121.
0.923, 1.121, 1.627.
1.121, 1.627, 1.907.
1.627, 1.907, 2.032.
1.907, 2.032, 1.953.
2.032, 1.953, 1.821.
1.953, 1.821, 1.701.
1.821, 1.701, 1.625.
1.701, 1.625, 1.605.
1.625, 1.605, 1.622.
1.605, 1.622, 1.645.
1.622, 1.645, 1.29.
1.645, 1.29, 1.047.
1.29, 1.047, 1.184.
1.047, 1.184, 1.298.
1.184, 1.298, 1.395.
1.298, 1.395, 1.483.
1.395, 1.483, 1.55.
1.483, 1.55, 1.55.
1.55, 1.55, 1.489.
1.55, 1.489, 1.469.
1.489, 1.469, 1.49.
1.469, 1.49, 1.48.
1.49, 1.48, 1.474.
1.48, 1.474, 1.567.
1.474, 1.567, 1.994.
1.567, 1.994, 2.276.
1.994, 2.276, 2.451.
2.276, 2.451, 2.474.
2.451, 2.474, 2.387.
2.474, 2.387, 2.256.
2.387, 2.256, 2.162.
2.256, 2.162, 2.096.
2.162, 2.096, 2.011.
2.096, 2.011, 1.889.
2.011, 1.889, 1.473.
1.889, 1.473, 1.138.
1.473, 1.138, 1.204.
1.138, 1.204, 1.309.
1.204, 1.309, 1.393.
1.309, 1.393, 1.409.
1.393, 1.409, 1.415.
1.409, 1.415, 1.453.
1.415, 1.453, 1.513.
1.453, 1.513, 1.572.
1.513, 1.572, 1.633.
1.572, 1.633, 1.63.
1.633, 1.63, 1.637.
1.63, 1.637, 1.874.
1.637, 1.874, 2.675.
1.874, 2.675, 3.25.
2.675, 3.25, 3.308.
3.25, 3.308, 3.114.
3.308, 3.114, 2.846.
3.114, 2.846, 2.546.
2.846, 2.546, 2.26.
2.546, 2.26, 2.022.
2.26, 2.022, 1.837.
2.022, 1.837, 1.708.
1.837, 1.708, 1.397.
1.708, 1.397, 1.179.
1.397, 1.179, 1.37.
1.179, 1.37, 1.548.
1.37, 1.548, 1.671.
1.548, 1.671, 1.722.
1.671, 1.722, 1.739.
1.722, 1.739, 1.727.
1.739, 1.727, 1.694.
1.727, 1.694, 1.685.
1.694, 1.685, 1.688.
1.685, 1.688, 1.7.
1.688, 1.7, 1.718.
1.7, 1.718, 1.884.
1.718, 1.884, 2.424.
1.884, 2.424, 2.79.
2.424, 2.79, 2.908.
2.79, 2.908, 2.816.
2.908, 2.816, 2.667.
2.816, 2.667, 2.511.
2.667, 2.511, 2.395.
2.511, 2.395, 2.333.
2.395, 2.333, 2.3.
2.333, 2.3, 2.183.
2.3, 2.183, 1.761.
2.183, 1.761, 1.364.
1.761, 1.364, 1.473.
1.364, 1.473, 1.577.
1.473, 1.577, 1.67.
1.577, 1.67, 1.705.
1.67, 1.705, 1.694.
1.705, 1.694, 1.678.
1.694, 1.678, 1.635.
1.678, 1.635, 1.6.
1.635, 1.6, 1.572.
1.6, 1.572, 1.603.
1.572, 1.603, 1.631.
1.603, 1.631, 1.82.
1.631, 1.82, 2.371.
1.82, 2.371, 2.746.
2.371, 2.746, 2.822.
2.746, 2.822, 2.718.
2.822, 2.718, 2.521.
2.718, 2.521, 2.284.
2.521, 2.284, 2.084.
2.284, 2.084, 1.946.
2.084, 1.946, 1.865.
1.946, 1.865, 1.819.
1.865, 1.819, 1.524.
1.819, 1.524, 1.02.
1.524, 1.02, 1.141.
1.02, 1.141, 1.272.
1.141, 1.272, 1.372.
1.272, 1.372, 1.369.
1.372, 1.369, 1.327.
1.369, 1.327, 1.281.
1.327, 1.281, 1.265.
1.281, 1.265, 1.274.
1.265, 1.274, 1.255.
1.274, 1.255, 1.231.
1.255, 1.231, 1.238.
1.231, 1.238, 1.484.
1.238, 1.484, 2.125.
1.484, 2.125, 2.308.
2.125, 2.308, 2.184.
2.308, 2.184, 1.98.
2.184, 1.98, 1.786.
1.98, 1.786, 1.588.
1.786, 1.588, 1.421.
1.588, 1.421, 1.309.
1.421, 1.309, 1.25.
1.309, 1.25, 1.213.
1.25, 1.213, 1.027.
1.213, 1.027, 0.8.
1.027, 0.8, 0.862.
0.8, 0.862, 0.938.
0.862, 0.938, 1.008.
0.938, 1.008, 1.066.
1.008, 1.066, 1.113.
1.066, 1.113, 1.124.
1.113, 1.124, 1.108.
1.124, 1.108, 1.084.
1.108, 1.084, 1.059.
1.084, 1.059, 1.034.
1.059, 1.034, 0.998.
1.034, 0.998, 1.102.
0.998, 1.102, 1.524.
1.102, 1.524, 1.618.
1.524, 1.618, 1.496.
1.618, 1.496, 1.327.
1.496, 1.327, 1.247.
1.327, 1.247, 1.34.
1.247, 1.34, 1.456.
1.34, 1.456, 1.517.
1.456, 1.517, 1.518.
1.517, 1.518, 1.466.
1.518, 1.466, 1.171.
1.466, 1.171, 0.917.
1.171, 0.917, 0.983.
0.917, 0.983, 1.009.
0.983, 1.009, 1.009.
1.009, 1.009, 1.
1.009, 1, 0.98.
1, 0.98, 0.953.
0.98, 0.953, 0.917.
0.953, 0.917, 0.887.
0.917, 0.887, 0.881.
0.887, 0.881, 0.863.
0.881, 0.863, 0.817.
0.863, 0.817, 0.931.
0.817, 0.931, 1.291.
0.931, 1.291, 1.435.
1.291, 1.435, 1.368.
1.435, 1.368, 1.303.
1.368, 1.303, 1.222.
1.303, 1.222, 1.184.
1.222, 1.184, 1.196.
1.184, 1.196, 1.245.
1.196, 1.245, 1.324.
1.245, 1.324, 1.372.
1.324, 1.372, 1.196.
1.372, 1.196, 0.958.
1.196, 0.958, 1.07.
0.958, 1.07, 1.123.
1.07, 1.123, 1.144.
1.123, 1.144, 1.152.
1.144, 1.152, 1.129.
1.152, 1.129, 1.092.
1.129, 1.092, 1.039.
1.092, 1.039, 0.975.
1.039, 0.975, 0.904.
0.975, 0.904, 0.832.
0.904, 0.832, 0.784.
0.832, 0.784, 0.959.
0.784, 0.959, 1.413.
0.959, 1.413, 1.609.
1.413, 1.609, 1.656.
1.609, 1.656, 1.641.
1.656, 1.641, 1.619.
1.641, 1.619, 1.638.
1.619, 1.638, 1.694.
1.638, 1.694, 1.766.
1.694, 1.766, 1.823.
1.766, 1.823, 1.799.
1.823, 1.799, 1.363.
1.799, 1.363, 0.986.
1.363, 0.986, 1.111.
0.986, 1.111, 1.175.
1.111, 1.175, 1.173.
1.175, 1.173, 1.134.
1.173, 1.134, 1.101.
1.134, 1.101, 1.09.
1.101, 1.09, 1.103.
1.09, 1.103, 1.121.
1.103, 1.121, 1.119.
1.121, 1.119, 1.108.
1.119, 1.108, 1.095.
1.108, 1.095, 1.367.
1.095, 1.367, 1.842.
1.367, 1.842, 2.031.
1.842, 2.031, 1.997.
2.031, 1.997, 1.928.
1.997, 1.928, 1.89.
1.928, 1.89, 1.918.
1.89, 1.918, 1.98.
1.918, 1.98, 2.042.
1.98, 2.042, 2.086.
2.042, 2.086, 2.056.
2.086, 2.056, 1.565.
2.056, 1.565, 1.078.
1.565, 1.078, 1.205.
1.078, 1.205, 1.311.
1.205, 1.311, 1.371.
1.311, 1.371, 1.423.
1.371, 1.423, 1.489.
1.423, 1.489, 1.528.
1.489, 1.528, 1.517.
1.528, 1.517, 1.495.
1.517, 1.495, 1.451.
1.495, 1.451, 1.334.
1.451, 1.334, 1.205.
1.334, 1.205, 1.391.
1.205, 1.391, 1.933.
1.391, 1.933, 2.231.
1.933, 2.231, 2.155.
2.231, 2.155, 2.046.
2.155, 2.046, 2.035.
2.046, 2.035, 2.115.
2.035, 2.115, 2.203.
2.115, 2.203, 2.258.
2.203, 2.258, 2.276.
2.258, 2.276, 2.221.
2.276, 2.221, 1.712.
2.221, 1.712, 1.187.
1.712, 1.187, 1.353.
1.187, 1.353, 1.47.
1.353, 1.47, 1.546.
1.47, 1.546, 1.601.
1.546, 1.601, 1.613.
1.601, 1.613, 1.586.
1.613, 1.586, 1.554.
1.586, 1.554, 1.541.
1.554, 1.541, 1.499.
1.541, 1.499, 1.428.
1.499, 1.428, 1.337.
1.428, 1.337, 1.532.
1.337, 1.532, 2.204.
1.532, 2.204, 2.454.
2.204, 2.454, 2.293.
2.454, 2.293, 2.042.
2.293, 2.042, 1.851.
2.042, 1.851, 1.805.
1.851, 1.805, 1.857.
1.805, 1.857, 1.922.
1.857, 1.922, 1.966.
1.922, 1.966, 1.956.
1.966, 1.956, 1.424.
1.956, 1.424, 1.012.
1.424, 1.012, 1.144.
1.012, 1.144, 1.246.
1.144, 1.246, 1.331.
1.246, 1.331, 1.386.
1.331, 1.386, 1.407.
1.386, 1.407, 1.402.
1.407, 1.402, 1.369.
1.402, 1.369, 1.325.
1.369, 1.325, 1.274.
1.325, 1.274, 1.218.
1.274, 1.218, 1.161.
1.218, 1.161, 1.414.
1.161, 1.414, 1.829.
1.414, 1.829, 1.918.
1.829, 1.918, 1.791.
1.918, 1.791, 1.7.
1.791, 1.7, 1.716.
1.7, 1.716, 1.806.
1.716, 1.806, 1.909.
1.806, 1.909, 1.999.
1.909, 1.999, 2.06.
1.999, 2.06, 2.038.
2.06, 2.038, 1.539.
2.038, 1.539, 1.137.
1.539, 1.137, 1.27.
1.137, 1.27, 1.328.
1.27, 1.328, 1.365.
1.328, 1.365, 1.399.
1.365, 1.399, 1.418.
1.399, 1.418, 1.421.
1.418, 1.421, 1.391.
1.421, 1.391, 1.338.
1.391, 1.338, 1.274.
1.338, 1.274, 1.212.
1.274, 1.212, 1.165.
1.212, 1.165, 1.424.
1.165, 1.424, 1.864.
1.424, 1.864, 1.858.
1.864, 1.858, 1.729.
1.858, 1.729, 1.552.
1.729, 1.552, 1.428.
1.552, 1.428, 1.396.
1.428, 1.396, 1.427.
1.396, 1.427, 1.485.
1.427, 1.485, 1.548.
1.485, 1.548, 1.564.
1.548, 1.564, 1.29.
1.564, 1.29, 1.045.
1.29, 1.045, 1.192.
1.045, 1.192, 1.264.
1.192, 1.264, 1.303.
1.264, 1.303, 1.367.
1.303, 1.367, 1.428.
1.367, 1.428, 1.476.
1.428, 1.476, 1.466.
1.476, 1.466, 1.433.
1.466, 1.433, 1.408.
1.433, 1.408, 1.351.
1.408, 1.351, 1.273.
1.351, 1.273, 1.433.
1.273, 1.433, 1.794.
1.433, 1.794, 1.782.
1.794, 1.782, 1.625.
1.782, 1.625, 1.459.
1.625, 1.459, 1.339.
1.459, 1.339, 1.304.
1.339, 1.304, 1.346.
1.304, 1.346, 1.458.
1.346, 1.458, 1.614.
1.458, 1.614, 1.718.
1.614, 1.718, 1.525.
1.718, 1.525, 1.284.
1.525, 1.284, 1.436.
1.284, 1.436, 1.48.
1.436, 1.48, 1.456.
1.48, 1.456, 1.402.
1.456, 1.402, 1.326.
1.402, 1.326, 1.254.
1.326, 1.254, 1.187.
1.254, 1.187, 1.116.
1.187, 1.116, 1.051.
1.116, 1.051, 1.003.
1.051, 1.003, 0.979.
1.003, 0.979, 1.181.
0.979, 1.181, 1.479.
1.181, 1.479, 1.454.
1.479, 1.454, 1.323.
1.454, 1.323, 1.213.
1.323, 1.213, 1.102.
1.213, 1.102, 1.016.
1.102, 1.016, 0.993.
1.016, 0.993, 1.028.
0.993, 1.028, 1.079.
1.028, 1.079, 1.125.
1.079, 1.125, 1.039.
1.125, 1.039, 0.886.
1.039, 0.886, 1.048.
0.886, 1.048, 1.174.
1.048, 1.174, 1.271.
1.174, 1.271, 1.346.
1.271, 1.346, 1.402.
1.346, 1.402, 1.426.
1.402, 1.426, 1.41.
1.426, 1.41, 1.406.
1.41, 1.406, 1.42.
1.406, 1.42, 1.424.
1.42, 1.424, 1.454.
1.424, 1.454, 1.619.
1.454, 1.619, 2.075.
1.619, 2.075, 2.381.
2.075, 2.381, 2.525.
2.381, 2.525, 2.436.
2.525, 2.436, 2.25.
2.436, 2.25, 2.103.
2.25, 2.103, 2.001.
2.103, 2.001, 1.944.
2.001, 1.944, 1.927.
1.944, 1.927, 1.9.
1.927, 1.9, 1.731.
1.9, 1.731, 1.47.
1.731, 1.47, 1.609.
1.47, 1.609, 1.694.
1.609, 1.694, 1.644.
1.694, 1.644, 1.484.
1.644, 1.484, 1.313.
1.484, 1.313, 1.189.
1.313, 1.189, 1.134.
1.189, 1.134, 1.104.
1.134, 1.104, 1.079.
1.104, 1.079, 1.072.
1.079, 1.072, 1.09.
1.072, 1.09, 1.353.
1.09, 1.353, 1.887.
1.353, 1.887, 2.019.
1.887, 2.019, 1.963.
2.019, 1.963, 1.804.
1.963, 1.804, 1.606.
1.804, 1.606, 1.427.
1.606, 1.427, 1.322.
1.427, 1.322, 1.284.
1.322, 1.284, 1.294.
1.284, 1.294, 1.294.
1.294, 1.294, 1.13.
1.294, 1.13, 0.825.
1.13, 0.825, 0.923.
0.825, 0.923, 1.024.
0.923, 1.024, 1.102.
1.024, 1.102, 1.15.
1.102, 1.15, 1.177.
1.15, 1.177, 1.2.
1.177, 1.2, 1.209.
1.2, 1.209, 1.183.
1.209, 1.183, 1.157.
1.183, 1.157, 1.116.
1.157, 1.116, 1.073.
1.116, 1.073, 1.285.
1.073, 1.285, 1.653.
1.285, 1.653, 1.623.
1.653, 1.623, 1.525.
1.623, 1.525, 1.396.
1.525, 1.396, 1.276.
1.396, 1.276, 1.207.
1.276, 1.207, 1.181.
1.207, 1.181, 1.204.
1.181, 1.204, 1.259.
1.204, 1.259, 1.334.
1.259, 1.334, 1.268.
1.334, 1.268, 1.004.
1.268, 1.004, 1.172.
1.004, 1.172, 1.359.
1.172, 1.359, 1.507.
1.359, 1.507, 1.599.
1.507, 1.599, 1.649.
1.599, 1.649, 1.665.
1.649, 1.665, 1.633.
1.665, 1.633, 1.571.
1.633, 1.571, 1.507.
1.571, 1.507, 1.473.
1.507, 1.473, 1.451.
1.473, 1.451, 1.612.
1.451, 1.612, 1.922.
1.612, 1.922, 1.931.
1.922, 1.931, 1.804.
1.931, 1.804, 1.65.
1.804, 1.65, 1.516.
1.65, 1.516, 1.455.
1.516, 1.455, 1.483.
1.455, 1.483, 1.565.
1.483, 1.565, 1.636.
1.565, 1.636, 1.634.
1.636, 1.634, 1.475.
1.634, 1.475, 1.106.
1.475, 1.106, 1.171.
1.106, 1.171, 1.268.
1.171, 1.268, 1.318.
1.268, 1.318, 1.346.
1.318, 1.346, 1.311.
1.346, 1.311, 1.263.
1.311, 1.263, 1.224.
1.263, 1.224, 1.224.
1.224, 1.224, 1.227.
1.224, 1.227, 1.238.
1.227, 1.238, 1.249.
1.238, 1.249, 1.603.
1.249, 1.603, 2.226.
1.603, 2.226, 2.495.
2.226, 2.495, 2.503.
2.495, 2.503, 2.452.
2.503, 2.452, 2.414.
2.452, 2.414, 2.372.
2.414, 2.372, 2.335.
2.372, 2.335, 2.332.
2.335, 2.332, 2.342.
2.332, 2.342, 2.306.
2.342, 2.306, 2.043.
2.306, 2.043, 1.529.
2.043, 1.529, 1.6.
1.529, 1.6, 1.804.
1.6, 1.804, 2.01.
1.804, 2.01, 2.04.
2.01, 2.04, 1.943.
2.04, 1.943, 1.868.
1.943, 1.868, 1.777.
1.868, 1.777, 1.69.
1.777, 1.69, 1.63.
1.69, 1.63, 1.593.
1.63, 1.593, 1.59.
1.593, 1.59, 1.971.
1.59, 1.971, 2.901.
1.971, 2.901, 3.35.
2.901, 3.35, 3.324.
3.35, 3.324, 3.14.
3.324, 3.14, 2.947.
3.14, 2.947, 2.78.
2.947, 2.78, 2.634.
2.78, 2.634, 2.506.
2.634, 2.506, 2.382.
2.506, 2.382, 2.258.
2.382, 2.258, 1.863.
2.258, 1.863, 1.252.
1.863, 1.252, 1.402.
1.252, 1.402, 1.536.
1.402, 1.536, 1.635.
1.536, 1.635, 1.686.
1.635, 1.686, 1.701.
1.686, 1.701, 1.727.
1.701, 1.727, 1.768.
1.727, 1.768, 1.776.
1.768, 1.776, 1.747.
1.776, 1.747, 1.687.
1.747, 1.687, 1.627.
1.687, 1.627, 1.867.
1.627, 1.867, 2.684.
1.867, 2.684, 3.16.
2.684, 3.16, 3.164.
3.16, 3.164, 3.03.
3.164, 3.03, 2.866.
3.03, 2.866, 2.668.
2.866, 2.668, 2.458.
2.668, 2.458, 2.264.
2.458, 2.264, 2.085.
2.264, 2.085, 1.926.
2.085, 1.926, 1.44.
1.926, 1.44, 1.02.
1.44, 1.02, 1.197.
1.02, 1.197, 1.35.
1.197, 1.35, 1.47.
1.35, 1.47, 1.489.
1.47, 1.489, 1.428.
1.489, 1.428, 1.345.
1.428, 1.345, 1.255.
1.345, 1.255, 1.175.
1.255, 1.175, 1.111.
1.175, 1.111, 1.108.
1.111, 1.108, 1.132.
1.108, 1.132, 1.445.
1.132, 1.445, 1.956.
1.445, 1.956, 2.02.
1.956, 2.02, 1.832.
2.02, 1.832, 1.566.
1.832, 1.566, 1.417.
1.566, 1.417, 1.326.
1.417, 1.326, 1.241.
1.326, 1.241, 1.166.
1.241, 1.166, 1.125.
1.166, 1.125, 1.114.
1.125, 1.114, 0.949.
1.114, 0.949, 0.818.
0.949, 0.818, 0.929.
0.818, 0.929, 0.988.
0.929, 0.988, 1.012.
0.988, 1.012, 1.01.
1.012, 1.01, 1.004.
1.01, 1.004, 0.981.
1.004, 0.981, 0.945.
0.981, 0.945, 0.911.
0.945, 0.911, 0.878.
0.911, 0.878, 0.86.
0.878, 0.86, 0.848.
0.86, 0.848, 0.959.
0.848, 0.959, 1.368.
0.959, 1.368, 1.34.
1.368, 1.34, 1.174.
1.34, 1.174, 1.103.
1.174, 1.103, 1.079.
1.103, 1.079, 1.106.
1.079, 1.106, 1.157.
1.106, 1.157, 1.215.
1.157, 1.215, 1.279.
1.215, 1.279, 1.299.
1.279, 1.299, 1.138.
1.299, 1.138, 0.942.
1.138, 0.942, 1.096.
0.942, 1.096, 1.173.
1.096, 1.173, 1.192.
1.173, 1.192, 1.233.
1.192, 1.233, 1.28.
1.233, 1.28, 1.295.
1.28, 1.295, 1.276.
1.295, 1.276, 1.253.
1.276, 1.253, 1.231.
1.253, 1.231, 1.208.
1.231, 1.208, 1.158.
1.208, 1.158, 1.464.
1.158, 1.464, 1.94.
1.464, 1.94, 2.047.
1.94, 2.047, 1.965.
2.047, 1.965, 1.881.
1.965, 1.881, 1.85.
1.881, 1.85, 1.882.
1.85, 1.882, 1.947.
1.882, 1.947, 2.025.
1.947, 2.025, 2.098.
2.025, 2.098, 2.098.
2.098, 2.098, 1.8.
2.098, 1.8, 1.195.
1.8, 1.195, 1.349.
1.195, 1.349, 1.471.
1.349, 1.471, 1.531.
1.471, 1.531, 1.574.
1.531, 1.574, 1.595.
1.574, 1.595, 1.599.
1.595, 1.599, 1.574.
1.599, 1.574, 1.538.
1.574, 1.538, 1.513.
1.538, 1.513, 1.5.
1.513, 1.5, 1.479.
1.5, 1.479, 1.793.
1.479, 1.793, 2.414.
1.793, 2.414, 2.575.
2.414, 2.575, 2.494.
2.575, 2.494, 2.374.
2.494, 2.374, 2.255.
2.374, 2.255, 2.17.
2.255, 2.17, 2.127.
2.17, 2.127, 2.115.
2.127, 2.115, 2.115.
2.115, 2.115, 2.091.
2.115, 2.091, 1.902.
2.091, 1.902, 1.187.
1.902, 1.187, 1.345.
1.187, 1.345, 1.533.
1.345, 1.533, 1.632.
1.533, 1.632, 1.674.
1.632, 1.674, 1.667.
1.674, 1.667, 1.628.
1.667, 1.628, 1.593.
1.628, 1.593, 1.539.
1.593, 1.539, 1.47.
1.539, 1.47, 1.388.
1.47, 1.388, 1.317.
1.388, 1.317, 1.59.
1.317, 1.59, 2.035.
1.59, 2.035, 2.113.
2.035, 2.113, 1.919.
2.113, 1.919, 1.786.
1.919, 1.786, 1.754.
1.786, 1.754, 1.807.
1.754, 1.807, 1.89.
1.807, 1.89, 1.967.
1.89, 1.967, 2.022.
1.967, 2.022, 2.03.
2.022, 2.03, 1.848.
2.03, 1.848, 1.194.
1.848, 1.194, 1.364.
1.194, 1.364, 1.54.
1.364, 1.54, 1.643.
1.54, 1.643, 1.685.
1.643, 1.685, 1.692.
1.685, 1.692, 1.67.
1.692, 1.67, 1.61.
1.67, 1.61, 1.518.
1.61, 1.518, 1.433.
1.518, 1.433, 1.334.
1.433, 1.334, 1.24.
1.334, 1.24, 1.592.
1.24, 1.592, 2.243.
1.592, 2.243, 2.389.
2.243, 2.389, 2.2.
2.389, 2.2, 2.019.
2.2, 2.019, 1.88.
2.019, 1.88, 1.814.
1.88, 1.814, 1.798.
1.814, 1.798, 1.791.
1.798, 1.791, 1.794.
1.791, 1.794, 1.775.
1.794, 1.775, 1.605.
1.775, 1.605, 1.032.
1.605, 1.032, 1.214.
1.032, 1.214, 1.392.
1.214, 1.392, 1.5.
1.392, 1.5, 1.546.
1.5, 1.546, 1.553.
1.546, 1.553, 1.518.
1.553, 1.518, 1.47.
1.518, 1.47, 1.415.
1.47, 1.415, 1.346.
1.415, 1.346, 1.301.
1.346, 1.301, 1.27.
1.301, 1.27, 1.595.
1.27, 1.595, 2.065.
1.595, 2.065, 2.134.
2.065, 2.134, 1.967.
2.134, 1.967, 1.77.
1.967, 1.77, 1.546.
1.77, 1.546, 1.345.
1.546, 1.345, 1.242.
1.345, 1.242, 1.248.
1.242, 1.248, 1.306.
1.248, 1.306, 1.351.
1.306, 1.351, 1.239.
1.351, 1.239, 0.881.
1.239, 0.881, 1.062.
0.881, 1.062, 1.275.
1.062, 1.275, 1.456.
1.275, 1.456, 1.567.
1.456, 1.567, 1.644.
1.567, 1.644, 1.716.
1.644, 1.716, 1.759.
1.716, 1.759, 1.763.
1.759, 1.763, 1.728.
1.763, 1.728, 1.62.
1.728, 1.62, 1.473.
1.62, 1.473, 1.625.
1.473, 1.625, 1.978.
1.625, 1.978, 1.969.
1.978, 1.969, 1.812.
1.969, 1.812, 1.639.
1.812, 1.639, 1.523.
1.639, 1.523, 1.514.
1.523, 1.514, 1.553.
1.514, 1.553, 1.619.
1.553, 1.619, 1.701.
1.619, 1.701, 1.727.
1.701, 1.727, 1.54.
1.727, 1.54, 1.155.
1.54, 1.155, 1.134.
1.155, 1.134, 1.203.
1.134, 1.203, 1.29.
1.203, 1.29, 1.301.
1.29, 1.301, 1.211.
1.301, 1.211, 1.124.
1.211, 1.124, 1.097.
1.124, 1.097, 1.114.
1.097, 1.114, 1.123.
1.114, 1.123, 1.066.
1.123, 1.066, 1.012.
1.066, 1.012, 1.323.
1.012, 1.323, 1.695.
1.323, 1.695, 1.874.
1.695, 1.874, 1.82.
1.874, 1.82, 1.708.
1.82, 1.708, 1.57.
1.708, 1.57, 1.426.
1.57, 1.426, 1.338.
1.426, 1.338, 1.301.
1.338, 1.301, 1.278.
1.301, 1.278, 1.245.
1.278, 1.245, 1.055.
1.245, 1.055, 0.681.
1.055, 0.681, 0.66.
0.681, 0.66, 0.702.
0.66, 0.702, 0.759.
0.702, 0.759, 0.824.
0.759, 0.824, 0.885.
0.824, 0.885, 0.938.
0.885, 0.938, 0.981.
0.938, 0.981, 1.007.
0.981, 1.007, 1.039.
1.007, 1.039, 1.08.
1.039, 1.08, 1.119.
1.08, 1.119, 1.466.
1.119, 1.466, 1.907.
1.466, 1.907, 2.036.
1.907, 2.036, 1.903.
2.036, 1.903, 1.724.
1.903, 1.724, 1.574.
1.724, 1.574, 1.447.
1.574, 1.447, 1.359.
1.447, 1.359, 1.321.
1.359, 1.321, 1.306.
1.321, 1.306, 1.266.
1.306, 1.266, 1.031.
1.266, 1.031, 0.769.
1.031, 0.769, 0.827.
0.769, 0.827, 0.933.
0.827, 0.933, 1.022.
0.933, 1.022, 1.07.
1.022, 1.07, 1.086.
1.07, 1.086, 1.094.
1.086, 1.094, 1.087.
1.094, 1.087, 1.069.
1.087, 1.069, 1.057.
1.069, 1.057, 1.123.
1.057, 1.123, 1.226.
1.123, 1.226, 1.589.
1.226, 1.589, 2.035.
1.589, 2.035, 2.312.
2.035, 2.312, 2.336.
2.312, 2.336, 2.199.
2.336, 2.199, 2.03.
2.199, 2.03, 1.888.
2.03, 1.888, 1.774.
1.888, 1.774, 1.673.
1.774, 1.673, 1.57.
1.673, 1.57, 1.475.
1.57, 1.475, 1.243.
1.475, 1.243, 0.81.
1.243, 0.81, 0.777.
0.81, 0.777, 0.827.
0.777, 0.827, 0.885.
0.827, 0.885, 0.937.
0.885, 0.937, 0.964.
0.937, 0.964, 0.998.
0.964, 0.998, 1.027.
0.998, 1.027, 1.05.
1.027, 1.05, 1.074.
1.05, 1.074, 1.084.
1.074, 1.084, 1.111.
1.084, 1.111, 1.499.
1.111, 1.499, 1.977.
1.499, 1.977, 2.051.
1.977, 2.051, 1.918.
2.051, 1.918, 1.756.
1.918, 1.756, 1.599.
1.756, 1.599, 1.438.
1.599, 1.438, 1.27.
1.438, 1.27, 1.123.
1.27, 1.123, 1.003.
1.123, 1.003, 0.954.
1.003, 0.954, 0.849.
0.954, 0.849, 0.655.
0.849, 0.655, 0.705.
0.655, 0.705, 0.831.
0.705, 0.831, 0.946.
0.831, 0.946, 1.023.
0.946, 1.023, 1.064.
1.023, 1.064, 1.071.
1.064, 1.071, 1.058.
1.071, 1.058, 1.056.
1.058, 1.056, 1.05.
1.056, 1.05, 1.042.
1.05, 1.042, 1.018.
1.042, 1.018, 1.35.
1.018, 1.35, 1.648.
1.35, 1.648, 1.548.
1.648, 1.548, 1.257.
1.548, 1.257, 1.021.
1.257, 1.021, 0.9.
1.021, 0.9, 0.85.
0.9, 0.85, 0.863.
0.85, 0.863, 0.925.
0.863, 0.925, 0.999.
0.925, 0.999, 1.06.
0.999, 1.06, 0.97.
1.06, 0.97, 0.705.
0.97, 0.705, 0.753.
0.705, 0.753, 0.812.
0.753, 0.812, 0.843.
0.812, 0.843, 0.863.
0.843, 0.863, 0.88.
0.863, 0.88, 0.892.
0.88, 0.892, 0.896.
0.892, 0.896, 0.901.
0.896, 0.901, 0.885.
0.901, 0.885, 0.852.
0.885, 0.852, 0.829.
0.852, 0.829, 1.052.
0.829, 1.052, 1.201.
1.052, 1.201, 1.128.
1.201, 1.128, 1.071.
1.128, 1.071, 1.128.
1.071, 1.128, 1.198.
1.128, 1.198, 1.283.
1.198, 1.283, 1.373.
1.283, 1.373, 1.434.
1.373, 1.434, 1.458.
1.434, 1.458, 1.439.
1.458, 1.439, 1.17.
1.439, 1.17, 0.834.
1.17, 0.834, 0.86.
0.834, 0.86, 0.906.
0.86, 0.906, 0.927.
0.906, 0.927, 0.924.
0.927, 0.924, 0.92.
0.924, 0.92, 0.916.
0.92, 0.916, 0.911.
0.916, 0.911, 0.899.
0.911, 0.899, 0.865.
0.899, 0.865, 0.814.
0.865, 0.814, 0.753.
0.814, 0.753, 1.013.
0.753, 1.013, 1.223.
1.013, 1.223, 1.217.
1.223, 1.217, 1.132.
1.217, 1.132, 1.125.
1.132, 1.125, 1.132.
1.125, 1.132, 1.166.
1.132, 1.166, 1.202.
1.166, 1.202, 1.23.
1.202, 1.23, 1.254.
1.23, 1.254, 1.266.
