0.538, 0.54, 0.53, 0.518, 0.503.
0.538, 0.52, 0.503, 0.476, 0.443.
0.519, 0.495, 0.477, 0.463, 0.451.
0.502, 0.476, 0.453, 0.434, 0.417.
0.505, 0.492, 0.482, 0.476, 0.476.
0.459, 0.434, 0.412, 0.392, 0.387.
0.463, 0.457, 0.454, 0.452, 0.454.
0.505, 0.52, 0.542, 0.566, 0.587.
0.538, 0.563, 0.592, 0.617, 0.622.
0.551, 0.551, 0.546, 0.534, 0.52.
0.503, 0.463, 0.408, 0.355, 0.302.
0.388, 0.336, 0.302, 0.277, 0.257.
0.27, 0.232, 0.227, 0.232, 0.247.
0.255, 0.253, 0.257, 0.259, 0.259.
0.323, 0.354, 0.373, 0.385, 0.398.
0.309, 0.317, 0.317, 0.317, 0.319.
0.274, 0.259, 0.254, 0.254, 0.259.
0.276, 0.274, 0.284, 0.309, 0.352.
0.326, 0.358, 0.389, 0.427, 0.464.
0.322, 0.336, 0.342, 0.342, 0.342.
0.336, 0.336, 0.336, 0.336, 0.332.
0.371, 0.389, 0.398, 0.399, 0.399.
0.387, 0.398, 0.399, 0.399, 0.399.
0.398, 0.399, 0.399, 0.399, 0.399.
0.431, 0.443, 0.451, 0.454, 0.454.
0.475, 0.498, 0.517, 0.533, 0.548.
0.549, 0.592, 0.625, 0.652, 0.667.
0.534, 0.533, 0.533, 0.533, 0.532.
0.576, 0.597, 0.617, 0.633, 0.642.
0.596, 0.605, 0.606, 0.597, 0.576.
0.551, 0.524, 0.498, 0.462, 0.434.
0.554, 0.538, 0.52, 0.502, 0.481.
0.536, 0.52, 0.502, 0.481, 0.463.
0.546, 0.546, 0.546, 0.546, 0.551.
0.546, 0.551, 0.551, 0.551, 0.551.
0.52, 0.519, 0.525, 0.533, 0.538.
0.482, 0.462, 0.452, 0.451, 0.452.
0.519, 0.533, 0.542, 0.546, 0.549.
0.495, 0.487, 0.481, 0.472, 0.462.
0.472, 0.462, 0.457, 0.454, 0.454.
0.451, 0.435, 0.423, 0.417, 0.417.
0.435, 0.423, 0.417, 0.417, 0.423.
0.443, 0.446, 0.457, 0.476, 0.501.
0.443, 0.448, 0.457, 0.476, 0.501.
0.492, 0.517, 0.533, 0.542, 0.549.
0.492, 0.503, 0.514, 0.523, 0.533.
0.573, 0.605, 0.625, 0.642, 0.657.
0.549, 0.549, 0.549, 0.549, 0.549.
0.605, 0.633, 0.657, 0.667, 0.667.
0.659, 0.689, 0.702, 0.705, 0.705.
0.705, 0.731, 0.741, 0.743, 0.743.
0.633, 0.607, 0.597, 0.601, 0.603.
0.506, 0.429, 0.383, 0.364, 0.357.
0.404, 0.355, 0.327, 0.312, 0.314.
0.332, 0.302, 0.292, 0.302, 0.332.
0.299, 0.294, 0.289, 0.289, 0.299.
0.302, 0.314, 0.342, 0.371, 0.398.
0.272, 0.278, 0.289, 0.302, 0.319.
0.272, 0.292, 0.332, 0.371, 0.398.
0.332, 0.371, 0.398, 0.413, 0.411.
0.371, 0.398, 0.415, 0.413, 0.403.
0.407, 0.415, 0.417, 0.413, 0.403.
0.411, 0.417, 0.417, 0.413, 0.413.
0.307, 0.266, 0.244, 0.233, 0.227.
0.324, 0.315, 0.314, 0.314, 0.317.
0.319, 0.314, 0.314, 0.314, 0.317.
0.289, 0.284, 0.284, 0.289, 0.302.
0.292, 0.289, 0.289, 0.292, 0.306.
0.391, 0.452, 0.505, 0.551, 0.59.
0.381, 0.4, 0.426, 0.461, 0.492.
0.427, 0.461, 0.492, 0.505, 0.498.
0.472, 0.505, 0.533, 0.549, 0.549.
0.603, 0.666, 0.691, 0.696, 0.688.
0.633, 0.641, 0.625, 0.594, 0.552.
0.514, 0.445, 0.388, 0.344, 0.312.
0.413, 0.355, 0.312, 0.285, 0.278.
0.344, 0.302, 0.277, 0.268, 0.269.
0.264, 0.247, 0.244, 0.244, 0.244.
0.246, 0.244, 0.259, 0.289, 0.332.
0.309, 0.342, 0.371, 0.398, 0.432.
0.407, 0.471, 0.524, 0.551, 0.551.
0.564, 0.651, 0.692, 0.701, 0.688.
0.605, 0.644, 0.652, 0.633, 0.597.
0.564, 0.538, 0.498, 0.444, 0.387.
0.488, 0.453, 0.434, 0.412, 0.387.
0.388, 0.344, 0.312, 0.289, 0.284.
0.332, 0.288, 0.266, 0.257, 0.257.
0.305, 0.289, 0.289, 0.298, 0.314.
0.289, 0.289, 0.298, 0.314, 0.342.
0.297, 0.299, 0.309, 0.332, 0.371.
0.362, 0.407, 0.452, 0.492, 0.524.
0.492, 0.566, 0.603, 0.625, 0.633.
0.566, 0.633, 0.677, 0.696, 0.688.
0.633, 0.666, 0.675, 0.666, 0.634.
0.702, 0.731, 0.732, 0.724, 0.698.
0.705, 0.705, 0.688, 0.653, 0.601.
0.652, 0.594, 0.538, 0.495, 0.477.
0.602, 0.537, 0.461, 0.408, 0.387.
0.537, 0.461, 0.408, 0.388, 0.392.
0.524, 0.491, 0.477, 0.477, 0.482.
0.452, 0.408, 0.387, 0.387, 0.403.
0.408, 0.387, 0.387, 0.405, 0.435.
0.435, 0.467, 0.505, 0.533, 0.548.
0.505, 0.565, 0.619, 0.646, 0.652.
0.633, 0.702, 0.743, 0.761, 0.761.
0.652, 0.667, 0.665, 0.634, 0.594.
0.641, 0.622, 0.597, 0.576, 0.561.
0.697, 0.705, 0.705, 0.705, 0.705.
0.753, 0.765, 0.765, 0.761, 0.761.
0.796, 0.805, 0.803, 0.801, 0.804.
0.801, 0.803, 0.803, 0.804, 0.812.
0.748, 0.719, 0.692, 0.677, 0.673.
0.708, 0.672, 0.653, 0.649, 0.652.
0.651, 0.636, 0.636, 0.646, 0.657.
0.537, 0.509, 0.509, 0.533, 0.563.
0.528, 0.533, 0.551, 0.572, 0.583.
0.525, 0.535, 0.542, 0.542, 0.528.
0.482, 0.482, 0.487, 0.495, 0.503.
0.483, 0.495, 0.517, 0.54, 0.549.
0.478, 0.482, 0.485, 0.487, 0.487.
0.522, 0.534, 0.534, 0.534, 0.538.
0.498, 0.478, 0.461, 0.452, 0.452.
0.407, 0.355, 0.312, 0.289, 0.284.
0.335, 0.307, 0.307, 0.317, 0.342.
0.272, 0.246, 0.244, 0.259, 0.289.
0.234, 0.238, 0.259, 0.289, 0.332.
0.221, 0.237, 0.259, 0.289, 0.334.
0.181, 0.181, 0.198, 0.227, 0.271.
0.173, 0.175, 0.191, 0.225, 0.271.
0.191, 0.225, 0.271, 0.334, 0.399.
0.246, 0.292, 0.336, 0.371, 0.398.
0.272, 0.313, 0.351, 0.383, 0.403.
0.292, 0.323, 0.351, 0.362, 0.358.
0.323, 0.332, 0.324, 0.317, 0.307.
0.244, 0.227, 0.222, 0.221, 0.224.
0.271, 0.278, 0.284, 0.284, 0.284.
0.254, 0.254, 0.254, 0.254, 0.259.
0.257, 0.257, 0.257, 0.257, 0.259.
0.271, 0.292, 0.323, 0.351, 0.383.
0.271, 0.284, 0.313, 0.351, 0.399.
0.259, 0.257, 0.257, 0.257, 0.257.
0.257, 0.257, 0.257, 0.257, 0.257.
0.309, 0.351, 0.383, 0.407, 0.413.
0.371, 0.389, 0.387, 0.376, 0.362.
0.476, 0.505, 0.498, 0.476, 0.454.
0.566, 0.592, 0.576, 0.534, 0.495.
0.544, 0.524, 0.498, 0.477, 0.457.
0.498, 0.451, 0.407, 0.374, 0.356.
0.455, 0.408, 0.374, 0.356, 0.357.
0.324, 0.277, 0.259, 0.257, 0.267.
0.312, 0.299, 0.311, 0.334, 0.357.
0.268, 0.257, 0.257, 0.269, 0.292.
0.268, 0.269, 0.278, 0.3, 0.331.
0.309, 0.357, 0.407, 0.452, 0.473.
0.309, 0.342, 0.371, 0.392, 0.403.
0.324, 0.342, 0.357, 0.369, 0.371.
0.342, 0.357, 0.362, 0.362, 0.362.
0.357, 0.362, 0.362, 0.362, 0.362.
0.362, 0.362, 0.362, 0.362, 0.362.
0.417, 0.431, 0.432, 0.432, 0.432.
0.446, 0.457, 0.461, 0.461, 0.461.
0.443, 0.443, 0.443, 0.446, 0.451.
0.452, 0.451, 0.451, 0.451, 0.452.
0.443, 0.446, 0.457, 0.471, 0.489.
0.451, 0.452, 0.452, 0.451, 0.451.
0.441, 0.446, 0.457, 0.471, 0.489.
0.476, 0.505, 0.533, 0.551, 0.549.
0.514, 0.546, 0.564, 0.563, 0.534.
0.533, 0.551, 0.551, 0.534, 0.519.
0.533, 0.532, 0.524, 0.505, 0.481.
0.514, 0.498, 0.477, 0.461, 0.452.
0.481, 0.462, 0.452, 0.451, 0.452.
0.439, 0.413, 0.398, 0.387, 0.387.
0.336, 0.302, 0.287, 0.284, 0.289.
0.312, 0.289, 0.284, 0.289, 0.3.
0.315, 0.314, 0.314, 0.314, 0.317.
0.289, 0.289, 0.298, 0.314, 0.336.
0.246, 0.246, 0.259, 0.278, 0.3.
0.229, 0.238, 0.257, 0.278, 0.3.
0.309, 0.359, 0.407, 0.444, 0.467.
0.391, 0.453, 0.492, 0.505, 0.498.
0.422, 0.432, 0.427, 0.413, 0.387.
0.417, 0.413, 0.398, 0.387, 0.387.
0.423, 0.413, 0.396, 0.387, 0.387.
0.407, 0.395, 0.387, 0.387, 0.387.
0.381, 0.372, 0.373, 0.383, 0.402.
0.423, 0.448, 0.476, 0.505, 0.533.
0.472, 0.505, 0.533, 0.564, 0.593.
0.501, 0.525, 0.543, 0.551, 0.548.
0.512, 0.505, 0.492, 0.477, 0.462.
0.574, 0.596, 0.605, 0.606, 0.588.
0.667, 0.701, 0.706, 0.705, 0.693.
0.666, 0.657, 0.633, 0.594, 0.552.
0.705, 0.703, 0.688, 0.655, 0.607.
0.731, 0.732, 0.724, 0.705, 0.688.
0.741, 0.724, 0.692, 0.652, 0.607.
0.743, 0.724, 0.698, 0.678, 0.666.
0.695, 0.652, 0.607, 0.571, 0.552.
0.607, 0.556, 0.52, 0.498, 0.487.
0.587, 0.552, 0.533, 0.533, 0.551.
0.588, 0.587, 0.587, 0.587, 0.587.
0.607, 0.607, 0.607, 0.607, 0.605.
0.652, 0.667, 0.673, 0.666, 0.651.
0.652, 0.654, 0.653, 0.653, 0.651.
0.709, 0.727, 0.732, 0.727, 0.713.
0.7, 0.695, 0.688, 0.679, 0.666.
0.633, 0.591, 0.568, 0.563, 0.571.
0.588, 0.568, 0.563, 0.563, 0.571.
0.571, 0.562, 0.563, 0.577, 0.601.
0.538, 0.526, 0.533, 0.556, 0.583.
0.526, 0.533, 0.556, 0.588, 0.632.
0.514, 0.525, 0.553, 0.585, 0.617.
0.533, 0.563, 0.599, 0.636, 0.666.
0.618, 0.677, 0.727, 0.761, 0.775.
0.688, 0.749, 0.786, 0.801, 0.796.
0.706, 0.722, 0.731, 0.732, 0.727.
0.751, 0.765, 0.769, 0.761, 0.747.
0.777, 0.786, 0.785, 0.775, 0.761.
0.761, 0.751, 0.733, 0.712, 0.692.
0.719, 0.695, 0.681, 0.676, 0.676.
0.688, 0.655, 0.633, 0.626, 0.631.
0.643, 0.608, 0.578, 0.564, 0.577.
0.608, 0.578, 0.568, 0.583, 0.605.
0.572, 0.568, 0.583, 0.605, 0.628.
0.564, 0.577, 0.604, 0.633, 0.657.
0.61, 0.641, 0.667, 0.676, 0.666.
0.622, 0.644, 0.657, 0.657, 0.649.
0.623, 0.631, 0.631, 0.622, 0.607.
0.588, 0.576, 0.562, 0.546, 0.532.
0.562, 0.538, 0.51, 0.485, 0.475.
0.587, 0.587, 0.587, 0.587, 0.587.
0.528, 0.498, 0.477, 0.463, 0.461.
0.511, 0.498, 0.496, 0.507, 0.533.
0.445, 0.408, 0.393, 0.399, 0.417.
0.399, 0.387, 0.398, 0.417, 0.446.
0.378, 0.371, 0.371, 0.383, 0.403.
0.383, 0.402, 0.435, 0.467, 0.489.
0.387, 0.402, 0.417, 0.436, 0.457.
0.402, 0.435, 0.467, 0.489, 0.503.
0.407, 0.431, 0.457, 0.467, 0.463.
0.411, 0.417, 0.417, 0.417, 0.417.
0.403, 0.413, 0.417, 0.417, 0.417.
0.362, 0.335, 0.312, 0.292, 0.284.
0.332, 0.322, 0.312, 0.3, 0.299.
0.299, 0.284, 0.274, 0.269, 0.269.
0.264, 0.242, 0.234, 0.238, 0.253.
0.257, 0.257, 0.257, 0.257, 0.257.
0.302, 0.332, 0.358, 0.371, 0.373.
0.276, 0.278, 0.282, 0.284, 0.284.
0.352, 0.383, 0.4, 0.415, 0.423.
0.383, 0.402, 0.415, 0.417, 0.412.
0.407, 0.413, 0.413, 0.413, 0.413.
0.441, 0.443, 0.432, 0.415, 0.399.
0.48, 0.493, 0.495, 0.495, 0.495.
0.434, 0.413, 0.395, 0.387, 0.387.
0.355, 0.319, 0.299, 0.289, 0.289.
0.312, 0.283, 0.268, 0.269, 0.278.
0.283, 0.268, 0.259, 0.259, 0.269.
0.264, 0.257, 0.257, 0.257, 0.257.
0.244, 0.244, 0.254, 0.269, 0.289.
0.234, 0.241, 0.254, 0.269, 0.278.
0.226, 0.238, 0.257, 0.269, 0.269.
0.253, 0.292, 0.332, 0.351, 0.347.
0.252, 0.257, 0.257, 0.257, 0.257.
0.298, 0.332, 0.351, 0.347, 0.334.
0.407, 0.444, 0.453, 0.453, 0.453.
0.452, 0.453, 0.434, 0.408, 0.387.
0.387, 0.344, 0.302, 0.265, 0.244.
0.307, 0.253, 0.233, 0.227, 0.234.
0.253, 0.219, 0.193, 0.185, 0.2.
0.234, 0.226, 0.233, 0.253, 0.289.
0.237, 0.244, 0.259, 0.289, 0.332.
0.271, 0.309, 0.351, 0.392, 0.422.
0.323, 0.371, 0.407, 0.427, 0.432.
0.395, 0.452, 0.492, 0.505, 0.495.
0.466, 0.505, 0.498, 0.476, 0.454.
0.524, 0.551, 0.551, 0.524, 0.486.
0.524, 0.498, 0.453, 0.408, 0.374.
0.538, 0.524, 0.495, 0.455, 0.412.
0.524, 0.495, 0.461, 0.434, 0.412.
0.534, 0.495, 0.451, 0.412, 0.381.
0.519, 0.495, 0.481, 0.481, 0.489.
0.576, 0.589, 0.597, 0.605, 0.617.
0.666, 0.692, 0.705, 0.705, 0.705.
0.705, 0.727, 0.735, 0.735, 0.722.
0.745, 0.766, 0.775, 0.775, 0.761.
0.776, 0.796, 0.803, 0.796, 0.776.
0.852, 0.874, 0.878, 0.865, 0.833.
0.889, 0.896, 0.896, 0.896, 0.896.
0.936, 0.935, 0.929, 0.909, 0.876.
0.929, 0.921, 0.9, 0.876, 0.859.
0.878, 0.853, 0.835, 0.816, 0.792.
0.889, 0.876, 0.862, 0.852, 0.852.
0.88, 0.872, 0.865, 0.863, 0.862.
0.889, 0.897, 0.903, 0.909, 0.912.
0.892, 0.901, 0.909, 0.912, 0.912.
0.872, 0.868, 0.869, 0.872, 0.872.
0.889, 0.897, 0.903, 0.905, 0.904.
0.896, 0.903, 0.909, 0.909, 0.904.
0.907, 0.909, 0.909, 0.909, 0.909.
0.899, 0.896, 0.896, 0.896, 0.896.
0.763, 0.699, 0.652, 0.634, 0.642.
0.702, 0.672, 0.666, 0.677, 0.696.
0.665, 0.652, 0.657, 0.677, 0.704.
0.642, 0.644, 0.666, 0.704, 0.742.
0.631, 0.642, 0.667, 0.704, 0.742.
0.631, 0.644, 0.667, 0.704, 0.742.
0.628, 0.642, 0.667, 0.704, 0.741.
0.604, 0.604, 0.617, 0.642, 0.667.
0.747, 0.803, 0.841, 0.863, 0.874.
0.866, 0.902, 0.922, 0.928, 0.928.
0.825, 0.825, 0.818, 0.804, 0.789.
0.788, 0.772, 0.763, 0.761, 0.762.
0.739, 0.708, 0.688, 0.677, 0.673.
0.675, 0.634, 0.608, 0.594, 0.587.
0.61, 0.572, 0.551, 0.542, 0.546.
0.494, 0.446, 0.427, 0.435, 0.471.
0.465, 0.474, 0.505, 0.546, 0.592.
0.408, 0.399, 0.406, 0.434, 0.472.
0.418, 0.441, 0.482, 0.541, 0.592.
0.384, 0.402, 0.435, 0.467, 0.492.
0.392, 0.423, 0.461, 0.492, 0.52.
0.492, 0.551, 0.583, 0.587, 0.577.
0.492, 0.492, 0.485, 0.472, 0.454.
0.522, 0.514, 0.494, 0.477, 0.466.
0.551, 0.551, 0.549, 0.549, 0.549.
0.565, 0.563, 0.561, 0.561, 0.563.
0.596, 0.617, 0.642, 0.667, 0.692.
0.617, 0.642, 0.667, 0.692, 0.723.
0.587, 0.583, 0.587, 0.605, 0.633.
0.593, 0.607, 0.633, 0.667, 0.702.
0.617, 0.652, 0.692, 0.732, 0.761.
0.633, 0.662, 0.692, 0.719, 0.736.
0.666, 0.688, 0.702, 0.705, 0.698.
0.688, 0.703, 0.705, 0.698, 0.688.
0.709, 0.723, 0.723, 0.713, 0.698.
0.723, 0.731, 0.731, 0.724, 0.713.
0.731, 0.732, 0.727, 0.713, 0.698.
0.713, 0.698, 0.678, 0.652, 0.633.
0.678, 0.653, 0.633, 0.612, 0.597.
0.662, 0.634, 0.608, 0.597, 0.601.
0.633, 0.607, 0.597, 0.611, 0.633.
0.619, 0.607, 0.607, 0.622, 0.643.
0.586, 0.587, 0.605, 0.633, 0.667.
0.572, 0.583, 0.605, 0.625, 0.642.
0.563, 0.573, 0.587, 0.605, 0.622.
0.565, 0.587, 0.617, 0.649, 0.667.
0.579, 0.604, 0.633, 0.657, 0.667.
0.575, 0.587, 0.601, 0.606, 0.607.
0.589, 0.601, 0.606, 0.607, 0.607.
0.564, 0.562, 0.563, 0.563, 0.563.
0.546, 0.538, 0.532, 0.532, 0.542.
0.525, 0.525, 0.533, 0.542, 0.563.
0.445, 0.412, 0.393, 0.387, 0.387.
0.404, 0.383, 0.385, 0.399, 0.425.
0.364, 0.356, 0.357, 0.366, 0.387.
0.307, 0.289, 0.284, 0.289, 0.302.
0.299, 0.302, 0.317, 0.342, 0.371.
0.278, 0.278, 0.289, 0.302, 0.314.
0.322, 0.351, 0.383, 0.417, 0.446.
0.471, 0.544, 0.572, 0.573, 0.564.
0.501, 0.519, 0.518, 0.503, 0.482.
0.533, 0.532, 0.52, 0.503, 0.481.
0.533, 0.52, 0.503, 0.481, 0.463.
0.452, 0.387, 0.336, 0.302, 0.289.
0.355, 0.302, 0.266, 0.247, 0.244.
0.326, 0.302, 0.289, 0.284, 0.289.
0.357, 0.366, 0.379, 0.4, 0.432.
0.342, 0.352, 0.371, 0.398, 0.432.
0.353, 0.371, 0.398, 0.432, 0.464.
0.314, 0.312, 0.315, 0.317, 0.317.
0.268, 0.257, 0.257, 0.257, 0.257.
0.352, 0.392, 0.422, 0.431, 0.424.
0.472, 0.5, 0.498, 0.482, 0.462.
0.501, 0.505, 0.492, 0.476, 0.461.
0.538, 0.534, 0.519, 0.494, 0.466.
0.574, 0.577, 0.573, 0.573, 0.577.
0.596, 0.576, 0.549, 0.52, 0.498.
0.749, 0.786, 0.796, 0.796, 0.796.
0.786, 0.796, 0.796, 0.796, 0.796.
0.809, 0.819, 0.824, 0.826, 0.826.
0.871, 0.892, 0.904, 0.909, 0.909.
0.892, 0.903, 0.909, 0.911, 0.911.
0.915, 0.922, 0.924, 0.924, 0.919.
0.924, 0.924, 0.922, 0.915, 0.904.
0.932, 0.929, 0.924, 0.915, 0.904.
0.929, 0.924, 0.912, 0.896, 0.876.
0.872, 0.853, 0.841, 0.824, 0.801.
0.872, 0.851, 0.828, 0.803, 0.783.
0.862, 0.843, 0.823, 0.803, 0.787.
0.849, 0.834, 0.818, 0.804, 0.796.
0.818, 0.789, 0.772, 0.772, 0.782.
0.812, 0.801, 0.796, 0.796, 0.801.
0.789, 0.772, 0.772, 0.784, 0.796.
0.796, 0.796, 0.796, 0.796, 0.796.
0.852, 0.882, 0.898, 0.908, 0.909.
0.879, 0.898, 0.908, 0.909, 0.909.
0.834, 0.818, 0.804, 0.796, 0.796.
0.834, 0.831, 0.831, 0.831, 0.831.
0.843, 0.852, 0.863, 0.874, 0.886.
0.801, 0.796, 0.801, 0.818, 0.842.
0.748, 0.729, 0.729, 0.745, 0.771.
0.729, 0.729, 0.745, 0.772, 0.804.
0.771, 0.798, 0.827, 0.852, 0.863.
0.852, 0.885, 0.905, 0.917, 0.924.
0.843, 0.858, 0.863, 0.863, 0.862.
0.845, 0.852, 0.858, 0.862, 0.862.
0.845, 0.847, 0.847, 0.844, 0.837.
0.85, 0.853, 0.853, 0.853, 0.853.
0.862, 0.862, 0.862, 0.862, 0.862.
0.869, 0.867, 0.863, 0.857, 0.852.
0.853, 0.844, 0.837, 0.837, 0.837.
0.834, 0.823, 0.812, 0.801, 0.796.
0.813, 0.801, 0.796, 0.796, 0.801.
0.813, 0.806, 0.801, 0.803, 0.809.
0.816, 0.817, 0.818, 0.818, 0.817.
0.801, 0.803, 0.809, 0.816, 0.817.
0.809, 0.813, 0.818, 0.821, 0.821.
0.816, 0.819, 0.821, 0.818, 0.808.
0.803, 0.803, 0.803, 0.801, 0.8.
0.808, 0.807, 0.803, 0.801, 0.8.
0.796, 0.796, 0.796, 0.796, 0.796.
0.778, 0.765, 0.747, 0.729, 0.717.
0.729, 0.701, 0.688, 0.688, 0.696.
0.69, 0.681, 0.685, 0.696, 0.719.
0.679, 0.683, 0.696, 0.719, 0.746.
0.666, 0.677, 0.696, 0.719, 0.746.
0.657, 0.664, 0.676, 0.696, 0.718.
0.684, 0.699, 0.719, 0.741, 0.761.
0.667, 0.667, 0.667, 0.667, 0.667.
0.648, 0.646, 0.646, 0.646, 0.646.
0.644, 0.646, 0.646, 0.646, 0.646.
0.663, 0.667, 0.667, 0.667, 0.667.
0.689, 0.697, 0.699, 0.699, 0.699.
0.696, 0.699, 0.699, 0.699, 0.699.
0.717, 0.727, 0.731, 0.732, 0.731.
0.727, 0.729, 0.729, 0.729, 0.731.
0.707, 0.695, 0.687, 0.687, 0.689.
0.673, 0.657, 0.649, 0.646, 0.646.
0.597, 0.556, 0.533, 0.526, 0.533.
0.572, 0.551, 0.546, 0.551, 0.563.
0.584, 0.587, 0.605, 0.633, 0.657.
0.574, 0.583, 0.604, 0.628, 0.646.
0.546, 0.546, 0.546, 0.546, 0.546.
0.571, 0.583, 0.587, 0.587, 0.587.
0.6, 0.625, 0.646, 0.657, 0.657.
0.617, 0.633, 0.641, 0.642, 0.642.
0.576, 0.563, 0.546, 0.532, 0.526.
0.587, 0.587, 0.587, 0.587, 0.587.
0.587, 0.587, 0.587, 0.587, 0.587.
0.633, 0.657, 0.669, 0.676, 0.685.
0.622, 0.624, 0.633, 0.646, 0.661.
0.617, 0.617, 0.622, 0.633, 0.647.
0.663, 0.676, 0.689, 0.699, 0.708.
0.728, 0.761, 0.786, 0.801, 0.807.
0.733, 0.747, 0.756, 0.761, 0.761.
0.767, 0.789, 0.801, 0.805, 0.804.
0.81, 0.826, 0.833, 0.833, 0.824.
0.768, 0.749, 0.732, 0.714, 0.698.
0.761, 0.747, 0.733, 0.714, 0.698.
0.763, 0.757, 0.749, 0.733, 0.713.
0.719, 0.698, 0.688, 0.679, 0.673.
0.712, 0.705, 0.704, 0.705, 0.709.
0.676, 0.657, 0.643, 0.642, 0.652.
0.664, 0.657, 0.657, 0.657, 0.657.
0.666, 0.666, 0.666, 0.667, 0.669.
0.705, 0.727, 0.743, 0.749, 0.749.
0.678, 0.676, 0.676, 0.676, 0.676.
0.684, 0.684, 0.676, 0.667, 0.657.
0.649, 0.644, 0.644, 0.644, 0.644.
0.657, 0.657, 0.657, 0.657, 0.657.
0.718, 0.747, 0.769, 0.788, 0.807.
0.719, 0.729, 0.733, 0.733, 0.733.
0.72, 0.727, 0.733, 0.736, 0.739.
0.729, 0.731, 0.731, 0.731, 0.733.
0.793, 0.819, 0.833, 0.837, 0.837.
0.855, 0.874, 0.879, 0.874, 0.865.
0.874, 0.882, 0.881, 0.874, 0.865.
0.876, 0.874, 0.871, 0.865, 0.858.
0.902, 0.905, 0.905, 0.905, 0.904.
0.916, 0.918, 0.918, 0.915, 0.909.
0.927, 0.927, 0.922, 0.912, 0.904.
0.892, 0.876, 0.862, 0.852, 0.846.
0.843, 0.812, 0.789, 0.772, 0.766.
0.795, 0.766, 0.751, 0.752, 0.764.
0.753, 0.734, 0.729, 0.731, 0.742.
0.736, 0.729, 0.729, 0.736, 0.747.
0.743, 0.751, 0.761, 0.769, 0.769.
0.739, 0.751, 0.763, 0.769, 0.769.
0.71, 0.704, 0.708, 0.717, 0.729.
0.729, 0.729, 0.729, 0.729, 0.729.
0.757, 0.762, 0.763, 0.764, 0.769.
0.757, 0.764, 0.769, 0.769, 0.769.
0.757, 0.764, 0.769, 0.769, 0.769.
0.754, 0.757, 0.762, 0.769, 0.778.
0.73, 0.729, 0.729, 0.729, 0.729.
0.678, 0.666, 0.666, 0.677, 0.696.
0.706, 0.728, 0.756, 0.782, 0.805.
0.707, 0.728, 0.756, 0.782, 0.804.
0.742, 0.772, 0.804, 0.831, 0.847.
0.72, 0.729, 0.747, 0.762, 0.775.
0.757, 0.782, 0.801, 0.815, 0.817.
0.774, 0.789, 0.801, 0.805, 0.805.
0.778, 0.782, 0.784, 0.779, 0.769.
0.826, 0.841, 0.847, 0.847, 0.847.
0.862, 0.869, 0.865, 0.854, 0.844.
0.843, 0.832, 0.818, 0.804, 0.793.
0.868, 0.869, 0.865, 0.858, 0.852.
0.864, 0.857, 0.852, 0.852, 0.852.
0.872, 0.872, 0.872, 0.872, 0.872.
0.872, 0.872, 0.872, 0.872, 0.872.
0.811, 0.788, 0.776, 0.771, 0.771.
0.825, 0.825, 0.825, 0.825, 0.825.
0.849, 0.852, 0.852, 0.852, 0.852.
0.879, 0.885, 0.885, 0.885, 0.885.
0.902, 0.906, 0.905, 0.904, 0.902.
0.911, 0.911, 0.911, 0.911, 0.911.
0.908, 0.904, 0.897, 0.893, 0.892.
0.806, 0.745, 0.708, 0.688, 0.685.
0.747, 0.708, 0.688, 0.688, 0.705.
0.709, 0.688, 0.688, 0.698, 0.717.
0.698, 0.696, 0.696, 0.696, 0.696.
0.672, 0.672, 0.682, 0.696, 0.717.
0.617, 0.607, 0.607, 0.617, 0.642.
0.657, 0.688, 0.728, 0.761, 0.786.
0.617, 0.617, 0.625, 0.642, 0.667.
0.576, 0.571, 0.583, 0.601, 0.617.
0.524, 0.503, 0.493, 0.498, 0.52.
0.583, 0.617, 0.646, 0.673, 0.702.
0.593, 0.618, 0.642, 0.663, 0.676.
0.494, 0.475, 0.463, 0.457, 0.457.
0.434, 0.408, 0.393, 0.387, 0.387.
0.413, 0.399, 0.392, 0.387, 0.387.
0.392, 0.387, 0.387, 0.392, 0.403.
0.344, 0.342, 0.352, 0.371, 0.403.
0.327, 0.342, 0.371, 0.407, 0.452.
0.342, 0.371, 0.407, 0.452, 0.503.
0.358, 0.392, 0.432, 0.471, 0.498.
0.417, 0.462, 0.492, 0.505, 0.498.
0.461, 0.492, 0.505, 0.498, 0.477.
0.457, 0.457, 0.453, 0.451, 0.451.
0.462, 0.457, 0.453, 0.451, 0.451.
0.518, 0.533, 0.533, 0.533, 0.538.
0.538, 0.546, 0.546, 0.546, 0.546.
0.565, 0.587, 0.601, 0.602, 0.605.
0.591, 0.605, 0.607, 0.605, 0.605.
0.587, 0.587, 0.587, 0.587, 0.587.
0.661, 0.689, 0.705, 0.714, 0.723.
0.683, 0.701, 0.714, 0.723, 0.731.
0.67, 0.666, 0.657, 0.652, 0.652.
0.723, 0.735, 0.741, 0.741, 0.732.
0.722, 0.719, 0.713, 0.705, 0.693.
0.713, 0.708, 0.693, 0.665, 0.633.
0.698, 0.681, 0.659, 0.633, 0.607.
0.713, 0.713, 0.713, 0.713, 0.713.
0.731, 0.732, 0.731, 0.731, 0.732.
0.747, 0.753, 0.753, 0.753, 0.753.
0.759, 0.761, 0.761, 0.761, 0.762.
0.81, 0.819, 0.818, 0.814, 0.813.
0.859, 0.872, 0.874, 0.872, 0.865.
