1.732, 1.637, 1.414, 1.07, 0.998.
1.637, 1.414, 1.07, 0.998, 1.037.
1.414, 1.07, 0.998, 1.037, 1.055.
1.07, 0.998, 1.037, 1.055, 1.074.
0.998, 1.037, 1.055, 1.074, 1.105.
1.037, 1.055, 1.074, 1.105, 1.12.
1.055, 1.074, 1.105, 1.12, 1.086.
1.074, 1.105, 1.12, 1.086, 1.036.
1.105, 1.12, 1.086, 1.036, 0.982.
1.12, 1.086, 1.036, 0.982, 0.945.
1.086, 1.036, 0.982, 0.945, 0.932.
1.036, 0.982, 0.945, 0.932, 1.192.
0.982, 0.945, 0.932, 1.192, 1.471.
0.945, 0.932, 1.192, 1.471, 1.728.
0.932, 1.192, 1.471, 1.728, 1.855.
1.192, 1.471, 1.728, 1.855, 1.869.
1.471, 1.728, 1.855, 1.869, 1.832.
1.728, 1.855, 1.869, 1.832, 1.828.
1.855, 1.869, 1.832, 1.828, 1.824.
1.869, 1.832, 1.828, 1.824, 1.803.
1.832, 1.828, 1.824, 1.803, 1.751.
1.828, 1.824, 1.803, 1.751, 1.64.
1.824, 1.803, 1.751, 1.64, 1.343.
1.803, 1.751, 1.64, 1.343, 0.989.
1.751, 1.64, 1.343, 0.989, 0.976.
1.64, 1.343, 0.989, 0.976, 1.048.
1.343, 0.989, 0.976, 1.048, 1.074.
0.989, 0.976, 1.048, 1.074, 1.07.
0.976, 1.048, 1.074, 1.07, 1.07.
1.048, 1.074, 1.07, 1.07, 1.084.
1.074, 1.07, 1.07, 1.084, 1.092.
1.07, 1.07, 1.084, 1.092, 1.074.
1.07, 1.084, 1.092, 1.074, 1.035.
1.084, 1.092, 1.074, 1.035, 0.967.
1.092, 1.074, 1.035, 0.967, 0.914.
1.074, 1.035, 0.967, 0.914, 1.249.
1.035, 0.967, 0.914, 1.249, 1.572.
0.967, 0.914, 1.249, 1.572, 1.827.
0.914, 1.249, 1.572, 1.827, 1.864.
1.249, 1.572, 1.827, 1.864, 1.867.
1.572, 1.827, 1.864, 1.867, 1.865.
1.827, 1.864, 1.867, 1.865, 1.848.
1.864, 1.867, 1.865, 1.848, 1.83.
1.867, 1.865, 1.848, 1.83, 1.799.
1.865, 1.848, 1.83, 1.799, 1.74.
1.848, 1.83, 1.799, 1.74, 1.618.
1.83, 1.799, 1.74, 1.618, 1.398.
1.799, 1.74, 1.618, 1.398, 1.069.
1.74, 1.618, 1.398, 1.069, 1.022.
1.618, 1.398, 1.069, 1.022, 1.059.
1.398, 1.069, 1.022, 1.059, 1.079.
1.069, 1.022, 1.059, 1.079, 1.092.
1.022, 1.059, 1.079, 1.092, 1.097.
1.059, 1.079, 1.092, 1.097, 1.103.
1.079, 1.092, 1.097, 1.103, 1.089.
1.092, 1.097, 1.103, 1.089, 1.049.
1.097, 1.103, 1.089, 1.049, 0.986.
1.103, 1.089, 1.049, 0.986, 0.91.
1.089, 1.049, 0.986, 0.91, 0.865.
1.049, 0.986, 0.91, 0.865, 1.16.
0.986, 0.91, 0.865, 1.16, 1.501.
0.91, 0.865, 1.16, 1.501, 1.781.
0.865, 1.16, 1.501, 1.781, 1.969.
1.16, 1.501, 1.781, 1.969, 2.064.
1.501, 1.781, 1.969, 2.064, 2.096.
1.781, 1.969, 2.064, 2.096, 2.103.
1.969, 2.064, 2.096, 2.103, 2.089.
2.064, 2.096, 2.103, 2.089, 2.039.
2.096, 2.103, 2.089, 2.039, 1.943.
2.103, 2.089, 2.039, 1.943, 1.776.
2.089, 2.039, 1.943, 1.776, 1.479.
2.039, 1.943, 1.776, 1.479, 0.994.
1.943, 1.776, 1.479, 0.994, 0.946.
1.776, 1.479, 0.994, 0.946, 1.004.
1.479, 0.994, 0.946, 1.004, 1.044.
0.994, 0.946, 1.004, 1.044, 1.046.
0.946, 1.004, 1.044, 1.046, 1.038.
1.004, 1.044, 1.046, 1.038, 1.037.
1.044, 1.046, 1.038, 1.037, 1.024.
1.046, 1.038, 1.037, 1.024, 0.991.
1.038, 1.037, 1.024, 0.991, 0.947.
1.037, 1.024, 0.991, 0.947, 0.921.
1.024, 0.991, 0.947, 0.921, 0.902.
0.991, 0.947, 0.921, 0.902, 1.272.
0.947, 0.921, 0.902, 1.272, 1.734.
0.921, 0.902, 1.272, 1.734, 2.062.
0.902, 1.272, 1.734, 2.062, 2.19.
1.272, 1.734, 2.062, 2.19, 2.224.
1.734, 2.062, 2.19, 2.224, 2.219.
2.062, 2.19, 2.224, 2.219, 2.218.
2.19, 2.224, 2.219, 2.218, 2.21.
2.224, 2.219, 2.218, 2.21, 2.181.
2.219, 2.218, 2.21, 2.181, 2.1.
2.218, 2.21, 2.181, 2.1, 1.972.
2.21, 2.181, 2.1, 1.972, 1.682.
2.181, 2.1, 1.972, 1.682, 1.163.
2.1, 1.972, 1.682, 1.163, 1.101.
1.972, 1.682, 1.163, 1.101, 1.149.
1.682, 1.163, 1.101, 1.149, 1.196.
1.163, 1.101, 1.149, 1.196, 1.2.
1.101, 1.149, 1.196, 1.2, 1.199.
1.149, 1.196, 1.2, 1.199, 1.206.
1.196, 1.2, 1.199, 1.206, 1.197.
1.2, 1.199, 1.206, 1.197, 1.146.
1.199, 1.206, 1.197, 1.146, 1.062.
1.206, 1.197, 1.146, 1.062, 0.948.
1.197, 1.146, 1.062, 0.948, 0.837.
1.146, 1.062, 0.948, 0.837, 1.149.
1.062, 0.948, 0.837, 1.149, 1.451.
0.948, 0.837, 1.149, 1.451, 1.51.
0.837, 1.149, 1.451, 1.51, 1.532.
1.149, 1.451, 1.51, 1.532, 1.621.
1.451, 1.51, 1.532, 1.621, 1.709.
1.51, 1.532, 1.621, 1.709, 1.783.
1.532, 1.621, 1.709, 1.783, 1.849.
1.621, 1.709, 1.783, 1.849, 1.88.
1.709, 1.783, 1.849, 1.88, 1.855.
1.783, 1.849, 1.88, 1.855, 1.798.
1.849, 1.88, 1.855, 1.798, 1.586.
1.88, 1.855, 1.798, 1.586, 1.167.
1.855, 1.798, 1.586, 1.167, 1.145.
1.798, 1.586, 1.167, 1.145, 1.196.
1.586, 1.167, 1.145, 1.196, 1.218.
1.167, 1.145, 1.196, 1.218, 1.19.
1.145, 1.196, 1.218, 1.19, 1.145.
1.196, 1.218, 1.19, 1.145, 1.123.
1.218, 1.19, 1.145, 1.123, 1.091.
1.19, 1.145, 1.123, 1.091, 1.039.
1.145, 1.123, 1.091, 1.039, 0.99.
1.123, 1.091, 1.039, 0.99, 0.943.
1.091, 1.039, 0.99, 0.943, 0.898.
1.039, 0.99, 0.943, 0.898, 1.185.
0.99, 0.943, 0.898, 1.185, 1.479.
0.943, 0.898, 1.185, 1.479, 1.575.
0.898, 1.185, 1.479, 1.575, 1.526.
1.185, 1.479, 1.575, 1.526, 1.514.
1.479, 1.575, 1.526, 1.514, 1.569.
1.575, 1.526, 1.514, 1.569, 1.616.
1.526, 1.514, 1.569, 1.616, 1.643.
1.514, 1.569, 1.616, 1.643, 1.655.
1.569, 1.616, 1.643, 1.655, 1.627.
1.616, 1.643, 1.655, 1.627, 1.498.
1.643, 1.655, 1.627, 1.498, 1.259.
1.655, 1.627, 1.498, 1.259, 0.918.
1.627, 1.498, 1.259, 0.918, 0.891.
1.498, 1.259, 0.918, 0.891, 0.967.
1.259, 0.918, 0.891, 0.967, 1.022.
0.918, 0.891, 0.967, 1.022, 1.022.
0.891, 0.967, 1.022, 1.022, 1.018.
0.967, 1.022, 1.022, 1.018, 1.018.
1.022, 1.022, 1.018, 1.018, 1.003.
1.022, 1.018, 1.018, 1.003, 0.974.
1.018, 1.018, 1.003, 0.974, 0.945.
1.018, 1.003, 0.974, 0.945, 0.905.
1.003, 0.974, 0.945, 0.905, 0.864.
0.974, 0.945, 0.905, 0.864, 1.151.
0.945, 0.905, 0.864, 1.151, 1.433.
0.905, 0.864, 1.151, 1.433, 1.612.
0.864, 1.151, 1.433, 1.612, 1.602.
1.151, 1.433, 1.612, 1.602, 1.572.
1.433, 1.612, 1.602, 1.572, 1.568.
1.612, 1.602, 1.572, 1.568, 1.597.
1.602, 1.572, 1.568, 1.597, 1.648.
1.572, 1.568, 1.597, 1.648, 1.675.
1.568, 1.597, 1.648, 1.675, 1.648.
1.597, 1.648, 1.675, 1.648, 1.547.
1.648, 1.675, 1.648, 1.547, 1.335.
1.675, 1.648, 1.547, 1.335, 1.007.
1.648, 1.547, 1.335, 1.007, 0.989.
1.547, 1.335, 1.007, 0.989, 1.044.
1.335, 1.007, 0.989, 1.044, 1.041.
1.007, 0.989, 1.044, 1.041, 1.013.
0.989, 1.044, 1.041, 1.013, 1.01.
1.044, 1.041, 1.013, 1.01, 1.026.
1.041, 1.013, 1.01, 1.026, 1.021.
1.013, 1.01, 1.026, 1.021, 0.98.
1.01, 1.026, 1.021, 0.98, 0.909.
1.026, 1.021, 0.98, 0.909, 0.836.
1.021, 0.98, 0.909, 0.836, 0.809.
0.98, 0.909, 0.836, 0.809, 1.16.
0.909, 0.836, 0.809, 1.16, 1.414.
0.836, 0.809, 1.16, 1.414, 1.563.
0.809, 1.16, 1.414, 1.563, 1.585.
1.16, 1.414, 1.563, 1.585, 1.573.
1.414, 1.563, 1.585, 1.573, 1.562.
1.563, 1.585, 1.573, 1.562, 1.554.
1.585, 1.573, 1.562, 1.554, 1.535.
1.573, 1.562, 1.554, 1.535, 1.488.
1.562, 1.554, 1.535, 1.488, 1.421.
1.554, 1.535, 1.488, 1.421, 1.301.
1.535, 1.488, 1.421, 1.301, 1.13.
1.488, 1.421, 1.301, 1.13, 0.832.
1.421, 1.301, 1.13, 0.832, 0.822.
1.301, 1.13, 0.832, 0.822, 0.915.
1.13, 0.832, 0.822, 0.915, 0.984.
0.832, 0.822, 0.915, 0.984, 1.034.
0.822, 0.915, 0.984, 1.034, 1.074.
0.915, 0.984, 1.034, 1.074, 1.091.
0.984, 1.034, 1.074, 1.091, 1.075.
1.034, 1.074, 1.091, 1.075, 1.038.
1.074, 1.091, 1.075, 1.038, 1.006.
1.091, 1.075, 1.038, 1.006, 1.007.
1.075, 1.038, 1.006, 1.007, 1.043.
1.038, 1.006, 1.007, 1.043, 1.324.
1.006, 1.007, 1.043, 1.324, 1.616.
1.007, 1.043, 1.324, 1.616, 1.938.
1.043, 1.324, 1.616, 1.938, 2.167.
1.324, 1.616, 1.938, 2.167, 2.279.
1.616, 1.938, 2.167, 2.279, 2.305.
1.938, 2.167, 2.279, 2.305, 2.261.
2.167, 2.279, 2.305, 2.261, 2.171.
2.279, 2.305, 2.261, 2.171, 2.05.
2.305, 2.261, 2.171, 2.05, 1.903.
2.261, 2.171, 2.05, 1.903, 1.674.
2.171, 2.05, 1.903, 1.674, 1.317.
2.05, 1.903, 1.674, 1.317, 0.894.
1.903, 1.674, 1.317, 0.894, 0.878.
1.674, 1.317, 0.894, 0.878, 0.963.
1.317, 0.894, 0.878, 0.963, 1.042.
0.894, 0.878, 0.963, 1.042, 1.148.
0.878, 0.963, 1.042, 1.148, 1.267.
0.963, 1.042, 1.148, 1.267, 1.324.
1.042, 1.148, 1.267, 1.324, 1.334.
1.148, 1.267, 1.324, 1.334, 1.313.
1.267, 1.324, 1.334, 1.313, 1.284.
1.324, 1.334, 1.313, 1.284, 1.246.
1.334, 1.313, 1.284, 1.246, 1.219.
1.313, 1.284, 1.246, 1.219, 1.515.
1.284, 1.246, 1.219, 1.515, 1.871.
1.246, 1.219, 1.515, 1.871, 2.327.
1.219, 1.515, 1.871, 2.327, 2.685.
1.515, 1.871, 2.327, 2.685, 2.882.
1.871, 2.327, 2.685, 2.882, 2.991.
2.327, 2.685, 2.882, 2.991, 3.029.
2.685, 2.882, 2.991, 3.029, 2.995.
2.882, 2.991, 3.029, 2.995, 2.896.
2.991, 3.029, 2.995, 2.896, 2.72.
3.029, 2.995, 2.896, 2.72, 2.377.
2.995, 2.896, 2.72, 2.377, 1.822.
2.896, 2.72, 2.377, 1.822, 1.196.
2.72, 2.377, 1.822, 1.196, 1.155.
2.377, 1.822, 1.196, 1.155, 1.229.
1.822, 1.196, 1.155, 1.229, 1.296.
1.196, 1.155, 1.229, 1.296, 1.336.
1.155, 1.229, 1.296, 1.336, 1.343.
1.229, 1.296, 1.336, 1.343, 1.309.
1.296, 1.336, 1.343, 1.309, 1.248.
1.336, 1.343, 1.309, 1.248, 1.197.
1.343, 1.309, 1.248, 1.197, 1.152.
1.309, 1.248, 1.197, 1.152, 1.097.
1.248, 1.197, 1.152, 1.097, 1.051.
1.197, 1.152, 1.097, 1.051, 1.433.
1.152, 1.097, 1.051, 1.433, 1.893.
1.097, 1.051, 1.433, 1.893, 2.346.
1.051, 1.433, 1.893, 2.346, 2.508.
1.433, 1.893, 2.346, 2.508, 2.625.
1.893, 2.346, 2.508, 2.625, 2.748.
2.346, 2.508, 2.625, 2.748, 2.83.
2.508, 2.625, 2.748, 2.83, 2.866.
2.625, 2.748, 2.83, 2.866, 2.844.
2.748, 2.83, 2.866, 2.844, 2.755.
2.83, 2.866, 2.844, 2.755, 2.561.
2.866, 2.844, 2.755, 2.561, 2.162.
2.844, 2.755, 2.561, 2.162, 1.518.
2.755, 2.561, 2.162, 1.518, 1.399.
2.561, 2.162, 1.518, 1.399, 1.468.
2.162, 1.518, 1.399, 1.468, 1.543.
1.518, 1.399, 1.468, 1.543, 1.566.
1.399, 1.468, 1.543, 1.566, 1.597.
1.468, 1.543, 1.566, 1.597, 1.621.
1.543, 1.566, 1.597, 1.621, 1.602.
1.566, 1.597, 1.621, 1.602, 1.552.
1.597, 1.621, 1.602, 1.552, 1.476.
1.621, 1.602, 1.552, 1.476, 1.38.
1.602, 1.552, 1.476, 1.38, 1.294.
1.552, 1.476, 1.38, 1.294, 1.649.
1.476, 1.38, 1.294, 1.649, 2.139.
1.38, 1.294, 1.649, 2.139, 2.493.
1.294, 1.649, 2.139, 2.493, 2.596.
1.649, 2.139, 2.493, 2.596, 2.604.
2.139, 2.493, 2.596, 2.604, 2.585.
2.493, 2.596, 2.604, 2.585, 2.58.
2.596, 2.604, 2.585, 2.58, 2.578.
2.604, 2.585, 2.58, 2.578, 2.555.
2.585, 2.58, 2.578, 2.555, 2.486.
2.58, 2.578, 2.555, 2.486, 2.358.
2.578, 2.555, 2.486, 2.358, 2.022.
2.555, 2.486, 2.358, 2.022, 1.535.
2.486, 2.358, 2.022, 1.535, 1.501.
2.358, 2.022, 1.535, 1.501, 1.531.
2.022, 1.535, 1.501, 1.531, 1.486.
1.535, 1.501, 1.531, 1.486, 1.405.
1.501, 1.531, 1.486, 1.405, 1.286.
1.531, 1.486, 1.405, 1.286, 1.188.
1.486, 1.405, 1.286, 1.188, 1.108.
1.405, 1.286, 1.188, 1.108, 1.051.
1.286, 1.188, 1.108, 1.051, 1.029.
1.188, 1.108, 1.051, 1.029, 1.045.
1.108, 1.051, 1.029, 1.045, 1.068.
1.051, 1.029, 1.045, 1.068, 1.545.
1.029, 1.045, 1.068, 1.545, 2.007.
1.045, 1.068, 1.545, 2.007, 2.501.
1.068, 1.545, 2.007, 2.501, 2.756.
1.545, 2.007, 2.501, 2.756, 2.85.
2.007, 2.501, 2.756, 2.85, 2.88.
2.501, 2.756, 2.85, 2.88, 2.892.
2.756, 2.85, 2.88, 2.892, 2.888.
2.85, 2.88, 2.892, 2.888, 2.851.
2.88, 2.892, 2.888, 2.851, 2.749.
2.892, 2.888, 2.851, 2.749, 2.517.
2.888, 2.851, 2.749, 2.517, 2.012.
2.851, 2.749, 2.517, 2.012, 1.301.
2.749, 2.517, 2.012, 1.301, 1.205.
2.517, 2.012, 1.301, 1.205, 1.252.
2.012, 1.301, 1.205, 1.252, 1.275.
1.301, 1.205, 1.252, 1.275, 1.31.
1.205, 1.252, 1.275, 1.31, 1.357.
1.252, 1.275, 1.31, 1.357, 1.361.
1.275, 1.31, 1.357, 1.361, 1.321.
1.31, 1.357, 1.361, 1.321, 1.273.
1.357, 1.361, 1.321, 1.273, 1.227.
1.361, 1.321, 1.273, 1.227, 1.193.
1.321, 1.273, 1.227, 1.193, 1.202.
1.273, 1.227, 1.193, 1.202, 1.609.
1.227, 1.193, 1.202, 1.609, 2.066.
1.193, 1.202, 1.609, 2.066, 2.481.
1.202, 1.609, 2.066, 2.481, 2.706.
1.609, 2.066, 2.481, 2.706, 2.788.
2.066, 2.481, 2.706, 2.788, 2.813.
2.481, 2.706, 2.788, 2.813, 2.784.
2.706, 2.788, 2.813, 2.784, 2.713.
2.788, 2.813, 2.784, 2.713, 2.614.
2.813, 2.784, 2.713, 2.614, 2.487.
2.784, 2.713, 2.614, 2.487, 2.264.
2.713, 2.614, 2.487, 2.264, 1.857.
2.614, 2.487, 2.264, 1.857, 1.244.
2.487, 2.264, 1.857, 1.244, 1.186.
2.264, 1.857, 1.244, 1.186, 1.288.
1.857, 1.244, 1.186, 1.288, 1.377.
1.244, 1.186, 1.288, 1.377, 1.437.
1.186, 1.288, 1.377, 1.437, 1.482.
1.288, 1.377, 1.437, 1.482, 1.497.
1.377, 1.437, 1.482, 1.497, 1.461.
1.437, 1.482, 1.497, 1.461, 1.407.
1.482, 1.497, 1.461, 1.407, 1.327.
1.497, 1.461, 1.407, 1.327, 1.199.
1.461, 1.407, 1.327, 1.199, 1.102.
1.407, 1.327, 1.199, 1.102, 1.591.
1.327, 1.199, 1.102, 1.591, 2.07.
1.199, 1.102, 1.591, 2.07, 2.288.
1.102, 1.591, 2.07, 2.288, 2.315.
1.591, 2.07, 2.288, 2.315, 2.372.
2.07, 2.288, 2.315, 2.372, 2.457.
2.288, 2.315, 2.372, 2.457, 2.524.
2.315, 2.372, 2.457, 2.524, 2.552.
2.372, 2.457, 2.524, 2.552, 2.526.
2.457, 2.524, 2.552, 2.526, 2.431.
2.524, 2.552, 2.526, 2.431, 2.296.
2.552, 2.526, 2.431, 2.296, 2.005.
2.526, 2.431, 2.296, 2.005, 1.409.
2.431, 2.296, 2.005, 1.409, 1.339.
2.296, 2.005, 1.409, 1.339, 1.458.
2.005, 1.409, 1.339, 1.458, 1.547.
1.409, 1.339, 1.458, 1.547, 1.579.
1.339, 1.458, 1.547, 1.579, 1.603.
1.458, 1.547, 1.579, 1.603, 1.625.
1.547, 1.579, 1.603, 1.625, 1.615.
1.579, 1.603, 1.625, 1.615, 1.572.
1.603, 1.625, 1.615, 1.572, 1.508.
1.625, 1.615, 1.572, 1.508, 1.402.
1.615, 1.572, 1.508, 1.402, 1.319.
1.572, 1.508, 1.402, 1.319, 1.701.
1.508, 1.402, 1.319, 1.701, 2.161.
1.402, 1.319, 1.701, 2.161, 2.458.
1.319, 1.701, 2.161, 2.458, 2.59.
1.701, 2.161, 2.458, 2.59, 2.69.
2.161, 2.458, 2.59, 2.69, 2.768.
2.458, 2.59, 2.69, 2.768, 2.804.
2.59, 2.69, 2.768, 2.804, 2.804.
2.69, 2.768, 2.804, 2.804, 2.766.
2.768, 2.804, 2.804, 2.766, 2.677.
2.804, 2.804, 2.766, 2.677, 2.488.
2.804, 2.766, 2.677, 2.488, 2.071.
2.766, 2.677, 2.488, 2.071, 1.367.
2.677, 2.488, 2.071, 1.367, 1.243.
2.488, 2.071, 1.367, 1.243, 1.328.
2.071, 1.367, 1.243, 1.328, 1.387.
1.367, 1.243, 1.328, 1.387, 1.385.
1.243, 1.328, 1.387, 1.385, 1.362.
1.328, 1.387, 1.385, 1.362, 1.334.
1.387, 1.385, 1.362, 1.334, 1.306.
1.385, 1.362, 1.334, 1.306, 1.294.
1.362, 1.334, 1.306, 1.294, 1.239.
1.334, 1.306, 1.294, 1.239, 1.175.
1.306, 1.294, 1.239, 1.175, 1.11.
1.294, 1.239, 1.175, 1.11, 1.446.
1.239, 1.175, 1.11, 1.446, 1.827.
1.175, 1.11, 1.446, 1.827, 2.124.
1.11, 1.446, 1.827, 2.124, 2.262.
1.446, 1.827, 2.124, 2.262, 2.317.
1.827, 2.124, 2.262, 2.317, 2.335.
2.124, 2.262, 2.317, 2.335, 2.312.
2.262, 2.317, 2.335, 2.312, 2.245.
2.317, 2.335, 2.312, 2.245, 2.146.
2.335, 2.312, 2.245, 2.146, 2.021.
2.312, 2.245, 2.146, 2.021, 1.881.
2.245, 2.146, 2.021, 1.881, 1.604.
2.146, 2.021, 1.881, 1.604, 1.065.
2.021, 1.881, 1.604, 1.065, 0.978.
1.881, 1.604, 1.065, 0.978, 1.034.
1.604, 1.065, 0.978, 1.034, 1.078.
1.065, 0.978, 1.034, 1.078, 1.09.
0.978, 1.034, 1.078, 1.09, 1.1.
1.034, 1.078, 1.09, 1.1, 1.117.
1.078, 1.09, 1.1, 1.117, 1.12.
1.09, 1.1, 1.117, 1.12, 1.119.
1.1, 1.117, 1.12, 1.119, 1.089.
1.117, 1.12, 1.119, 1.089, 1.014.
1.12, 1.119, 1.089, 1.014, 0.936.
1.119, 1.089, 1.014, 0.936, 1.269.
1.089, 1.014, 0.936, 1.269, 1.6.
1.014, 0.936, 1.269, 1.6, 1.835.
0.936, 1.269, 1.6, 1.835, 1.971.
1.269, 1.6, 1.835, 1.971, 2.045.
1.6, 1.835, 1.971, 2.045, 2.052.
1.835, 1.971, 2.045, 2.052, 1.99.
1.971, 2.045, 2.052, 1.99, 1.874.
2.045, 2.052, 1.99, 1.874, 1.734.
2.052, 1.99, 1.874, 1.734, 1.596.
1.99, 1.874, 1.734, 1.596, 1.451.
1.874, 1.734, 1.596, 1.451, 1.264.
1.734, 1.596, 1.451, 1.264, 0.974.
1.596, 1.451, 1.264, 0.974, 0.955.
1.451, 1.264, 0.974, 0.955, 1.055.
1.264, 0.974, 0.955, 1.055, 1.132.
0.974, 0.955, 1.055, 1.132, 1.184.
0.955, 1.055, 1.132, 1.184, 1.221.
1.055, 1.132, 1.184, 1.221, 1.236.
1.132, 1.184, 1.221, 1.236, 1.237.
1.184, 1.221, 1.236, 1.237, 1.232.
1.221, 1.236, 1.237, 1.232, 1.209.
1.236, 1.237, 1.232, 1.209, 1.132.
1.237, 1.232, 1.209, 1.132, 1.008.
1.232, 1.209, 1.132, 1.008, 1.233.
1.209, 1.132, 1.008, 1.233, 1.504.
1.132, 1.008, 1.233, 1.504, 1.744.
1.008, 1.233, 1.504, 1.744, 1.887.
1.233, 1.504, 1.744, 1.887, 1.949.
1.504, 1.744, 1.887, 1.949, 1.98.
1.744, 1.887, 1.949, 1.98, 1.997.
1.887, 1.949, 1.98, 1.997, 1.991.
1.949, 1.98, 1.997, 1.991, 1.942.
1.98, 1.997, 1.991, 1.942, 1.839.
1.997, 1.991, 1.942, 1.839, 1.635.
1.991, 1.942, 1.839, 1.635, 1.348.
1.942, 1.839, 1.635, 1.348, 0.992.
1.839, 1.635, 1.348, 0.992, 0.99.
1.635, 1.348, 0.992, 0.99, 1.069.
1.348, 0.992, 0.99, 1.069, 1.103.
0.992, 0.99, 1.069, 1.103, 1.093.
0.99, 1.069, 1.103, 1.093, 1.075.
1.069, 1.103, 1.093, 1.075, 1.05.
1.103, 1.093, 1.075, 1.05, 0.995.
1.093, 1.075, 1.05, 0.995, 0.931.
1.075, 1.05, 0.995, 0.931, 0.859.
1.05, 0.995, 0.931, 0.859, 0.808.
0.995, 0.931, 0.859, 0.808, 0.788.
0.931, 0.859, 0.808, 0.788, 1.055.
0.859, 0.808, 0.788, 1.055, 1.287.
0.808, 0.788, 1.055, 1.287, 1.433.
0.788, 1.055, 1.287, 1.433, 1.536.
1.055, 1.287, 1.433, 1.536, 1.576.
1.287, 1.433, 1.536, 1.576, 1.534.
1.433, 1.536, 1.576, 1.534, 1.475.
1.536, 1.576, 1.534, 1.475, 1.419.
1.576, 1.534, 1.475, 1.419, 1.369.
1.534, 1.475, 1.419, 1.369, 1.315.
1.475, 1.419, 1.369, 1.315, 1.199.
1.419, 1.369, 1.315, 1.199, 0.985.
1.369, 1.315, 1.199, 0.985, 0.65.
1.315, 1.199, 0.985, 0.65, 0.61.
1.199, 0.985, 0.65, 0.61, 0.636.
0.985, 0.65, 0.61, 0.636, 0.664.
0.65, 0.61, 0.636, 0.664, 0.698.
0.61, 0.636, 0.664, 0.698, 0.741.
0.636, 0.664, 0.698, 0.741, 0.767.
0.664, 0.698, 0.741, 0.767, 0.761.
0.698, 0.741, 0.767, 0.761, 0.707.
0.741, 0.767, 0.761, 0.707, 0.647.
0.767, 0.761, 0.707, 0.647, 0.609.
0.761, 0.707, 0.647, 0.609, 0.58.
0.707, 0.647, 0.609, 0.58, 0.722.
0.647, 0.609, 0.58, 0.722, 0.837.
0.609, 0.58, 0.722, 0.837, 0.773.
0.58, 0.722, 0.837, 0.773, 0.738.
0.722, 0.837, 0.773, 0.738, 0.756.
0.837, 0.773, 0.738, 0.756, 0.804.
0.773, 0.738, 0.756, 0.804, 0.88.
0.738, 0.756, 0.804, 0.88, 0.976.
0.756, 0.804, 0.88, 0.976, 1.071.
0.804, 0.88, 0.976, 1.071, 1.149.
0.88, 0.976, 1.071, 1.149, 1.138.
0.976, 1.071, 1.149, 1.138, 1.027.
1.071, 1.149, 1.138, 1.027, 0.808.
1.149, 1.138, 1.027, 0.808, 0.785.
1.138, 1.027, 0.808, 0.785, 0.852.
1.027, 0.808, 0.785, 0.852, 0.915.
0.808, 0.785, 0.852, 0.915, 0.979.
0.785, 0.852, 0.915, 0.979, 1.035.
0.852, 0.915, 0.979, 1.035, 1.05.
0.915, 0.979, 1.035, 1.05, 1.025.
0.979, 1.035, 1.05, 1.025, 0.985.
1.035, 1.05, 1.025, 0.985, 0.936.
1.05, 1.025, 0.985, 0.936, 0.855.
1.025, 0.985, 0.936, 0.855, 0.777.
0.985, 0.936, 0.855, 0.777, 1.019.
0.936, 0.855, 0.777, 1.019, 1.215.
0.855, 0.777, 1.019, 1.215, 1.29.
0.777, 1.019, 1.215, 1.29, 1.204.
1.019, 1.215, 1.29, 1.204, 1.137.
1.215, 1.29, 1.204, 1.137, 1.097.
1.29, 1.204, 1.137, 1.097, 1.073.
1.204, 1.137, 1.097, 1.073, 1.039.
1.137, 1.097, 1.073, 1.039, 0.99.
1.097, 1.073, 1.039, 0.99, 0.921.
1.073, 1.039, 0.99, 0.921, 0.844.
1.039, 0.99, 0.921, 0.844, 0.79.
0.99, 0.921, 0.844, 0.79, 0.649.
0.921, 0.844, 0.79, 0.649, 0.656.
0.844, 0.79, 0.649, 0.656, 0.744.
0.79, 0.649, 0.656, 0.744, 0.851.
0.649, 0.656, 0.744, 0.851, 0.973.
0.656, 0.744, 0.851, 0.973, 1.083.
0.744, 0.851, 0.973, 1.083, 1.149.
0.851, 0.973, 1.083, 1.149, 1.165.
0.973, 1.083, 1.149, 1.165, 1.147.
1.083, 1.149, 1.165, 1.147, 1.1.
1.149, 1.165, 1.147, 1.1, 1.006.
1.165, 1.147, 1.1, 1.006, 0.926.
1.147, 1.1, 1.006, 0.926, 1.129.
1.1, 1.006, 0.926, 1.129, 1.314.
1.006, 0.926, 1.129, 1.314, 1.409.
0.926, 1.129, 1.314, 1.409, 1.405.
1.129, 1.314, 1.409, 1.405, 1.379.
1.314, 1.409, 1.405, 1.379, 1.361.
1.409, 1.405, 1.379, 1.361, 1.344.
1.405, 1.379, 1.361, 1.344, 1.308.
1.379, 1.361, 1.344, 1.308, 1.252.
1.361, 1.344, 1.308, 1.252, 1.17.
1.344, 1.308, 1.252, 1.17, 1.048.
1.308, 1.252, 1.17, 1.048, 0.894.
1.252, 1.17, 1.048, 0.894, 0.698.
1.17, 1.048, 0.894, 0.698, 0.68.
1.048, 0.894, 0.698, 0.68, 0.715.
0.894, 0.698, 0.68, 0.715, 0.749.
0.698, 0.68, 0.715, 0.749, 0.763.
0.68, 0.715, 0.749, 0.763, 0.77.
0.715, 0.749, 0.763, 0.77, 0.778.
0.749, 0.763, 0.77, 0.778, 0.78.
0.763, 0.77, 0.778, 0.78, 0.777.
