0.408, 0.395, 0.391.
0.408, 0.399, 0.392.
0.408, 0.399, 0.392.
0.461, 0.472, 0.474.
0.467, 0.472, 0.473.
0.461, 0.457, 0.443.
0.468, 0.457, 0.435.
0.461, 0.444, 0.423.
0.391, 0.347, 0.302.
0.329, 0.285, 0.259.
0.227, 0.197, 0.184.
0.238, 0.238, 0.244.
0.209, 0.211, 0.218.
0.193, 0.2, 0.218.
0.182, 0.191, 0.204.
0.181, 0.2, 0.221.
0.161, 0.166, 0.181.
0.135, 0.135, 0.137.
0.124, 0.124, 0.124.
0.099, 0.092, 0.082.
0.071, 0.061, 0.058.
0.052, 0.048, 0.048.
0.016, 0.014, 0.014.
0.016, 0.016, 0.016.
0.012, 0.012, 0.013.
0.011, 0.012, 0.014.
0.023, 0.031, 0.037.
0.034, 0.039, 0.039.
0.037, 0.037, 0.033.
0.046, 0.044, 0.038.
0.049, 0.044, 0.037.
0.055, 0.048, 0.041.
0.048, 0.038, 0.032.
0.041, 0.035, 0.032.
0.049, 0.049, 0.049.
0.063, 0.065, 0.065.
0.061, 0.061, 0.061.
0.061, 0.061, 0.061.
0.057, 0.056, 0.055.
0.067, 0.069, 0.069.
0.065, 0.063, 0.059.
0.055, 0.049, 0.042.
0.044, 0.037, 0.032.
0.057, 0.057, 0.051.
0.053, 0.044, 0.041.
0.071, 0.073, 0.073.
0.112, 0.112, 0.117.
0.084, 0.084, 0.088.
0.073, 0.073, 0.077.
0.094, 0.112, 0.13.
0.099, 0.099, 0.102.
0.112, 0.112, 0.109.
0.128, 0.131, 0.131.
0.112, 0.1, 0.091.
0.135, 0.128, 0.117.
0.161, 0.168, 0.171.
0.161, 0.168, 0.171.
0.135, 0.128, 0.119.
0.128, 0.118, 0.109.
0.097, 0.084, 0.077.
0.1, 0.097, 0.094.
0.089, 0.084, 0.082.
0.084, 0.082, 0.082.
0.07, 0.063, 0.058.
0.077, 0.077, 0.077.
0.062, 0.059, 0.058.
0.057, 0.057, 0.058.
0.044, 0.041, 0.041.
0.037, 0.033, 0.031.
0.033, 0.031, 0.031.
0.099, 0.1, 0.099.
0.062, 0.061, 0.062.
0.043, 0.042, 0.042.
0.049, 0.051, 0.058.
0.073, 0.088, 0.109.
0.162, 0.219, 0.274.
0.171, 0.191, 0.189.
0.171, 0.173, 0.159.
0.161, 0.135, 0.114.
0.182, 0.173, 0.157.
0.194, 0.182, 0.167.
0.143, 0.121, 0.109.
0.128, 0.112, 0.103.
0.112, 0.099, 0.092.
0.112, 0.099, 0.092.
0.112, 0.112, 0.111.
0.121, 0.121, 0.121.
0.129, 0.129, 0.129.
0.122, 0.122, 0.122.
0.121, 0.121, 0.121.
0.124, 0.124, 0.122.
0.118, 0.118, 0.099.
0.121, 0.099, 0.082.
0.124, 0.115, 0.111.
0.112, 0.1, 0.095.
0.128, 0.128, 0.132.
0.112, 0.112, 0.123.
0.161, 0.191, 0.218.
0.217, 0.247, 0.272.
0.252, 0.278, 0.292.
0.246, 0.246, 0.238.
0.243, 0.236, 0.218.
0.256, 0.246, 0.218.
0.181, 0.163, 0.149.
0.122, 0.099, 0.084.
0.092, 0.076, 0.069.
0.099, 0.092, 0.088.
0.092, 0.087, 0.087.
0.097, 0.098, 0.101.
0.112, 0.112, 0.114.
0.128, 0.141, 0.157.
0.129, 0.129, 0.129.
0.147, 0.149, 0.149.
0.143, 0.138, 0.129.
0.129, 0.118, 0.103.
0.099, 0.082, 0.069.
0.082, 0.072, 0.071.
0.082, 0.084, 0.094.
0.161, 0.188, 0.227.
0.161, 0.209, 0.274.
0.169, 0.209, 0.247.
0.209, 0.271, 0.308.
0.252, 0.285, 0.292.
0.268, 0.268, 0.246.
0.272, 0.257, 0.226.
0.29, 0.272, 0.244.
0.265, 0.236, 0.214.
0.265, 0.246, 0.226.
0.252, 0.238, 0.226.
0.242, 0.238, 0.238.
0.193, 0.181, 0.175.
0.193, 0.191, 0.195.
0.209, 0.221, 0.238.
0.238, 0.257, 0.269.
0.259, 0.268, 0.268.
0.283, 0.292, 0.292.
0.332, 0.338, 0.324.
0.376, 0.382, 0.373.
0.392, 0.382, 0.362.
0.372, 0.353, 0.334.
0.402, 0.419, 0.433.
0.485, 0.524, 0.552.
0.688, 0.753, 0.799.
0.574, 0.574, 0.591.
0.652, 0.683, 0.701.
0.749, 0.785, 0.801.
0.883, 0.901, 0.904.
1.043, 1.057, 1.033.
1.191, 1.219, 1.209.
1.181, 1.145, 1.083.
1.226, 1.213, 1.181.
1.089, 0.987, 0.899.
1.047, 0.987, 0.954.
0.954, 0.903, 0.875.
0.885, 0.836, 0.794.
0.873, 0.854, 0.835.
0.706, 0.633, 0.588.
0.786, 0.795, 0.804.
0.706, 0.672, 0.647.
0.672, 0.647, 0.627.
0.762, 0.786, 0.796.
0.574, 0.519, 0.488.
0.574, 0.559, 0.552.
0.652, 0.674, 0.688.
0.697, 0.706, 0.699.
0.762, 0.794, 0.819.
0.237, 0.283, 0.337.
0.292, 0.326, 0.394.
0.292, 0.324, 0.394.
0.314, 0.352, 0.394.
0.309, 0.311, 0.308.
0.292, 0.292, 0.292.
0.292, 0.292, 0.292.
0.283, 0.278, 0.269.
0.257, 0.237, 0.209.
0.234, 0.219, 0.209.
0.194, 0.175, 0.157.
0.181, 0.167, 0.161.
0.213, 0.218, 0.218.
0.209, 0.213, 0.218.
0.222, 0.238, 0.252.
0.276, 0.298, 0.302.
0.264, 0.257, 0.246.
0.265, 0.259, 0.246.
0.267, 0.265, 0.261.
0.252, 0.234, 0.218.
0.246, 0.234, 0.223.
0.252, 0.252, 0.209.
0.257, 0.234, 0.226.
0.257, 0.257, 0.257.
0.505, 0.604, 0.657.
0.309, 0.302, 0.302.
0.324, 0.321, 0.321.
0.341, 0.341, 0.341.
0.408, 0.433, 0.435.
0.474, 0.505, 0.499.
0.533, 0.547, 0.541.
0.603, 0.609, 0.591.
0.748, 0.795, 0.809.
0.811, 0.825, 0.825.
0.854, 0.863, 0.863.
0.879, 0.879, 0.872.
0.802, 0.783, 0.775.
0.615, 0.543, 0.503.
0.488, 0.435, 0.403.
0.408, 0.372, 0.357.
0.353, 0.324, 0.302.
0.302, 0.284, 0.276.
0.247, 0.238, 0.244.
0.194, 0.191, 0.195.
0.161, 0.157, 0.161.
0.099, 0.088, 0.091.
0.086, 0.082, 0.082.
0.071, 0.067, 0.067.
0.076, 0.076, 0.077.
0.069, 0.069, 0.069.
0.069, 0.069, 0.069.
0.095, 0.114, 0.132.
0.128, 0.158, 0.204.
0.162, 0.191, 0.218.
0.161, 0.172, 0.181.
0.181, 0.191, 0.195.
0.212, 0.238, 0.257.
0.238, 0.246, 0.244.
0.114, 0.099, 0.092.
0.092, 0.082, 0.077.
0.099, 0.099, 0.101.
0.098, 0.099, 0.1.
0.082, 0.077, 0.074.
0.128, 0.153, 0.171.
0.135, 0.142, 0.135.
0.161, 0.173, 0.168.
0.128, 0.112, 0.098.
0.128, 0.112, 0.1.
0.127, 0.117, 0.109.
0.076, 0.056, 0.044.
0.057, 0.046, 0.042.
0.061, 0.061, 0.061.
0.099, 0.099, 0.106.
0.161, 0.209, 0.274.
0.209, 0.274, 0.331.
0.237, 0.272, 0.292.
0.242, 0.246, 0.238.
0.268, 0.272, 0.263.
0.255, 0.244, 0.223.
0.257, 0.246, 0.218.
0.292, 0.292, 0.292.
0.292, 0.292, 0.292.
0.259, 0.246, 0.238.
0.246, 0.246, 0.246.
0.261, 0.261, 0.261.
0.246, 0.246, 0.246.
0.209, 0.202, 0.193.
0.243, 0.252, 0.258.
0.226, 0.222, 0.218.
0.252, 0.258, 0.261.
0.252, 0.246, 0.227.
0.289, 0.292, 0.292.
0.324, 0.329, 0.331.
0.309, 0.302, 0.298.
0.292, 0.317, 0.342.
0.268, 0.261, 0.261.
0.369, 0.405, 0.435.
0.267, 0.261, 0.261.
0.268, 0.268, 0.269.
0.259, 0.259, 0.261.
0.278, 0.284, 0.289.
0.353, 0.386, 0.403.
0.405, 0.419, 0.415.
0.413, 0.409, 0.395.
0.443, 0.443, 0.435.
0.413, 0.395, 0.386.
0.353, 0.324, 0.302.
0.391, 0.391, 0.391.
0.36, 0.356, 0.358.
0.505, 0.552, 0.588.
0.564, 0.603, 0.622.
0.749, 0.801, 0.816.
0.954, 0.987, 0.987.
1.181, 1.219, 1.183.
1.358, 1.362, 1.319.
1.353, 1.292, 1.193.
1.281, 1.183, 1.083.
1.181, 1.061, 0.954.
1.128, 1.054, 0.954.
1.089, 1.011, 0.909.
0.461, 0.391, 0.358.
0.517, 0.491, 0.471.
0.509, 0.491, 0.479.
0.509, 0.498, 0.491.
0.594, 0.622, 0.633.
0.664, 0.693, 0.701.
0.706, 0.719, 0.714.
0.729, 0.733, 0.713.
0.825, 0.847, 0.835.
0.944, 0.921, 0.843.
0.904, 0.843, 0.789.
0.922, 0.873, 0.773.
0.872, 0.775, 0.775.
0.734, 0.843, 1.008.
0.706, 0.909, 1.083.
0.903, 1.087, 1.187.
0.706, 0.742, 0.764.
0.588, 0.574, 0.574.
0.615, 0.606, 0.593.
0.626, 0.633, 0.633.
0.687, 0.706, 0.701.
0.625, 0.588, 0.503.
0.599, 0.516, 0.503.
0.718, 0.742, 0.753.
1.386, 1.392, 1.374.
1.067, 1.048, 1.048.
0.734, 0.706, 0.702.
0.728, 0.724, 0.735.
0.854, 0.903, 0.974.
1.096, 1.215, 1.292.
1.215, 1.336, 1.415.
1.307, 1.408, 1.457.
1.097, 1.16, 1.209.
1.061, 1.054, 1.039.
0.996, 1.011, 0.954.
0.974, 0.903, 0.854.
0.899, 0.854, 0.903.
0.852, 0.871, 0.893.
0.86, 0.862, 0.863.
0.871, 0.872, 0.872.
0.951, 0.993, 1.023.
0.989, 1.017, 1.033.
1.066, 1.093, 1.092.
1.098, 1.083, 1.048.
1.033, 0.989, 0.996.
0.802, 0.838, 1.209.
0.702, 1.061, 1.061.
0.771, 0.811, 0.795.
0.265, 0.191, 0.161.
0.313, 0.313, 0.334.
0.312, 0.321, 0.383.
0.352, 0.405, 0.492.
0.405, 0.492, 0.574.
0.423, 0.472, 0.499.
0.41, 0.399, 0.387.
0.372, 0.353, 0.332.
0.347, 0.321, 0.292.
0.272, 0.238, 0.209.
0.238, 0.219, 0.209.
0.213, 0.209, 0.209.
0.181, 0.176, 0.181.
0.171, 0.172, 0.181.
0.161, 0.166, 0.181.
0.135, 0.131, 0.135.
0.135, 0.135, 0.137.
0.112, 0.1, 0.091.
0.099, 0.092, 0.082.
0.083, 0.073, 0.067.
0.076, 0.069, 0.064.
0.068, 0.061, 0.049.
0.061, 0.055, 0.056.
0.062, 0.061, 0.061.
0.063, 0.063, 0.065.
0.073, 0.082, 0.099.
0.094, 0.114, 0.132.
0.135, 0.168, 0.191.
0.161, 0.182, 0.184.
0.161, 0.163, 0.153.
0.161, 0.161, 0.151.
0.171, 0.163, 0.149.
0.194, 0.191, 0.184.
0.194, 0.182, 0.167.
0.194, 0.182, 0.167.
0.194, 0.191, 0.191.
0.233, 0.238, 0.238.
0.209, 0.209, 0.209.
0.194, 0.191, 0.191.
0.161, 0.161, 0.163.
0.135, 0.112, 0.095.
0.129, 0.117, 0.109.
0.112, 0.101, 0.092.
0.132, 0.131, 0.129.
0.127, 0.127, 0.127.
0.098, 0.084, 0.077.
0.094, 0.092, 0.092.
0.096, 0.097, 0.1.
0.039, 0.037, 0.041.
0.057, 0.063, 0.068.
0.057, 0.058, 0.058.
0.084, 0.092, 0.092.
0.106, 0.113, 0.113.
0.112, 0.112, 0.104.
0.128, 0.119, 0.109.
0.097, 0.084, 0.077.
0.102, 0.097, 0.092.
0.112, 0.112, 0.111.
0.089, 0.082, 0.077.
0.082, 0.077, 0.073.
0.088, 0.088, 0.088.
0.096, 0.097, 0.097.
0.106, 0.106, 0.101.
0.143, 0.149, 0.149.
0.146, 0.147, 0.147.
0.167, 0.169, 0.169.
0.161, 0.161, 0.149.
0.124, 0.099, 0.082.
0.099, 0.082, 0.072.
0.074, 0.062, 0.044.
0.082, 0.128, 0.132.
0.066, 0.066, 0.071.
0.162, 0.191, 0.252.
0.261, 0.342, 0.403.
0.221, 0.246, 0.257.
0.193, 0.194, 0.191.
0.233, 0.238, 0.238.
0.193, 0.175, 0.157.
0.233, 0.226, 0.218.
0.238, 0.238, 0.238.
0.221, 0.211, 0.193.
0.238, 0.238, 0.238.
0.193, 0.191, 0.195.
0.193, 0.191, 0.191.
0.226, 0.238, 0.246.
0.261, 0.278, 0.289.
0.293, 0.302, 0.298.
0.384, 0.405, 0.398.
0.386, 0.382, 0.355.
0.381, 0.355, 0.324.
0.408, 0.402, 0.386.
0.417, 0.409, 0.403.
0.533, 0.566, 0.597.
0.633, 0.657, 0.728.
0.794, 0.854, 0.879.
1.053, 1.126, 1.118.
0.313, 0.292, 0.292.
0.419, 0.419, 0.415.
0.474, 0.492, 0.503.
0.408, 0.406, 0.403.
0.314, 0.292, 0.286.
0.299, 0.292, 0.292.
0.238, 0.223, 0.209.
0.213, 0.209, 0.209.
0.161, 0.161, 0.168.
0.171, 0.181, 0.195.
0.161, 0.163, 0.168.
0.128, 0.12, 0.115.
0.161, 0.191, 0.218.
0.135, 0.127, 0.124.
0.161, 0.173, 0.184.
0.191, 0.208, 0.218.
0.202, 0.212, 0.218.
0.226, 0.234, 0.238.
0.223, 0.221, 0.218.
0.238, 0.238, 0.238.
0.223, 0.218, 0.209.
0.223, 0.211, 0.182.
0.251, 0.194, 0.179.
0.292, 0.314, 0.331.
0.713, 0.794, 0.799.
0.547, 0.509, 0.444.
0.538, 0.494, 0.435.
0.611, 0.613, 0.591.
0.603, 0.591, 0.574.
0.687, 0.701, 0.699.
0.763, 0.775, 0.775.
0.795, 0.801, 0.798.
0.753, 0.733, 0.713.
0.633, 0.574, 0.552.
0.543, 0.509, 0.491.
0.519, 0.505, 0.503.
0.533, 0.538, 0.548.
0.494, 0.491, 0.503.
0.564, 0.597, 0.622.
0.666, 0.708, 0.722.
0.683, 0.708, 0.722.
0.719, 0.733, 0.735.
0.754, 0.763, 0.763.
0.713, 0.702, 0.7.
0.77, 0.775, 0.775.
0.798, 0.801, 0.798.
0.803, 0.805, 0.804.
0.839, 0.843, 0.843.
0.461, 0.462, 0.491.
0.574, 0.613, 0.642.
0.485, 0.491, 0.503.
0.523, 0.547, 0.588.
0.574, 0.603, 0.622.
0.638, 0.674, 0.688.
0.655, 0.667, 0.665.
0.688, 0.695, 0.695.
0.706, 0.706, 0.695.
0.593, 0.553, 0.533.
0.583, 0.574, 0.578.
0.574, 0.574, 0.591.
0.574, 0.583, 0.597.
0.706, 0.762, 0.799.
0.749, 0.785, 0.802.
0.818, 0.843, 0.851.
0.893, 0.902, 0.904.
0.954, 0.954, 0.949.
1.024, 1.024, 0.996.
0.984, 0.972, 0.963.
0.862, 0.806, 0.753.
0.801, 0.715, 0.573.
0.641, 0.504, 0.495.
0.574, 0.541, 0.517.
0.854, 0.885, 0.903.
0.574, 0.574, 0.603.
0.552, 0.574, 0.599.
0.472, 0.472, 0.491.
0.423, 0.419, 0.419.
0.461, 0.476, 0.487.
0.597, 0.657, 0.699.
0.732, 0.774, 0.781.
0.766, 0.773, 0.748.
0.607, 0.543, 0.503.
0.706, 0.713, 0.723.
0.509, 0.538, 0.592.
0.472, 0.492, 0.541.
0.541, 0.602, 0.671.
0.702, 0.816, 0.883.
0.843, 0.921, 0.939.
0.926, 0.939, 0.935.
0.926, 0.922, 0.909.
0.904, 0.893, 0.879.
0.896, 0.882, 0.862.
0.833, 0.802, 0.781.
0.946, 0.946, 0.946.
1.016, 1.024, 0.996.
0.996, 0.944, 0.886.
0.509, 0.454, 0.435.
0.748, 0.772, 0.781.
0.796, 0.817, 0.825.
0.843, 0.853, 0.853.
0.834, 0.829, 0.823.
0.817, 0.804, 0.789.
0.734, 0.688, 0.657.
0.609, 0.537, 0.491.
0.598, 0.574, 0.503.
0.472, 0.409, 0.372.
0.408, 0.372, 0.383.
0.353, 0.334, 0.334.
0.337, 0.319, 0.302.
0.284, 0.286, 0.302.
0.266, 0.266, 0.272.
0.266, 0.268, 0.269.
0.292, 0.314, 0.342.
0.265, 0.265, 0.265.
0.356, 0.408, 0.435.
0.356, 0.372, 0.372.
0.353, 0.341, 0.302.
0.423, 0.419, 0.345.
0.353, 0.265, 0.247.
0.505, 0.547, 0.588.
0.702, 0.783, 0.819.
0.843, 0.874, 0.879.
0.871, 0.879, 0.872.
0.932, 0.932, 0.924.
0.996, 0.996, 0.972.
0.872, 0.794, 0.723.
0.641, 0.538, 0.491.
0.457, 0.377, 0.334.
0.353, 0.302, 0.267.
0.321, 0.292, 0.273.
0.234, 0.219, 0.218.
0.194, 0.175, 0.167.
0.222, 0.238, 0.257.
0.209, 0.222, 0.238.
0.246, 0.267, 0.284.
0.309, 0.342, 0.358.
0.292, 0.292, 0.292.
0.292, 0.284, 0.269.
0.265, 0.246, 0.234.
0.292, 0.289, 0.286.
0.324, 0.337, 0.342.
0.382, 0.423, 0.495.
0.423, 0.488, 0.592.
0.483, 0.563, 0.635.
0.807, 0.919, 0.941.
0.749, 0.816, 0.843.
0.904, 0.921, 0.899.
1.075, 1.053, 0.974.
0.954, 0.843, 0.697.
0.987, 0.873, 0.724.
0.996, 0.909, 0.834.
1.092, 1.073, 1.043.
0.987, 0.909, 0.842.
0.724, 0.606, 0.552.
0.574, 0.523, 0.494.
0.409, 0.341, 0.302.
0.381, 0.353, 0.344.
0.353, 0.342, 0.342.
0.353, 0.353, 0.353.
0.435, 0.474, 0.497.
0.464, 0.492, 0.503.
0.498, 0.524, 0.538.
0.499, 0.492, 0.476.
0.523, 0.523, 0.517.
0.563, 0.565, 0.565.
0.494, 0.476, 0.464.
0.432, 0.395, 0.403.
0.624, 0.702, 0.794.
0.278, 0.343, 0.435.
0.292, 0.343, 0.386.
0.237, 0.247, 0.257.
0.233, 0.238, 0.247.
0.247, 0.257, 0.257.
0.267, 0.278, 0.278.
0.264, 0.252, 0.227.
0.255, 0.229, 0.193.
0.257, 0.234, 0.209.
0.324, 0.319, 0.302.
0.275, 0.247, 0.227.
0.264, 0.236, 0.218.
0.362, 0.394, 0.417.
0.321, 0.319, 0.321.
0.275, 0.257, 0.247.
0.309, 0.313, 0.315.
0.307, 0.309, 0.308.
0.315, 0.319, 0.321.
0.292, 0.285, 0.278.
0.265, 0.246, 0.227.
0.247, 0.223, 0.209.
0.265, 0.265, 0.247.
0.286, 0.306, 0.331.
0.246, 0.238, 0.238.
0.458, 0.505, 0.52.
0.423, 0.435, 0.435.
0.496, 0.524, 0.528.
0.576, 0.603, 0.606.
0.591, 0.599, 0.599.
0.617, 0.617, 0.611.
0.657, 0.657, 0.648.
0.609, 0.583, 0.567.
0.683, 0.702, 0.708.
0.633, 0.633, 0.639.
0.528, 0.481, 0.457.
0.481, 0.457, 0.443.
0.444, 0.419, 0.403.
0.523, 0.552, 0.574.
0.457, 0.443, 0.435.
0.517, 0.538, 0.548.
0.523, 0.533, 0.533.
0.626, 0.657, 0.663.
0.673, 0.695, 0.701.
0.706, 0.715, 0.714.
0.742, 0.749, 0.749.
0.564, 0.503, 0.472.
0.594, 0.587, 0.588.
0.505, 0.481, 0.481.
0.447, 0.419, 0.403.
0.402, 0.391, 0.392.
0.372, 0.371, 0.384.
0.309, 0.302, 0.302.
0.307, 0.302, 0.302.
0.343, 0.371, 0.403.
0.341, 0.351, 0.353.
0.338, 0.341, 0.342.
0.371, 0.386, 0.4.
0.443, 0.462, 0.463.
0.564, 0.603, 0.622.
0.523, 0.513, 0.503.
0.435, 0.402, 0.386.
0.265, 0.238, 0.238.
0.234, 0.222, 0.223.
0.313, 0.356, 0.403.
0.356, 0.405, 0.452.
0.423, 0.462, 0.488.
0.494, 0.523, 0.519.
0.492, 0.492, 0.474.
0.413, 0.361, 0.302.
0.336, 0.292, 0.269.
0.386, 0.386, 0.386.
0.464, 0.492, 0.503.
0.234, 0.201, 0.185.
0.284, 0.292, 0.302.
0.238, 0.233, 0.227.
0.268, 0.286, 0.302.
0.276, 0.294, 0.306.
0.287, 0.302, 0.321.
0.278, 0.278, 0.278.
0.278, 0.278, 0.278.
0.302, 0.311, 0.302.
0.226, 0.193, 0.169.
0.194, 0.169, 0.161.
0.213, 0.213, 0.218.
0.181, 0.171, 0.172.
0.171, 0.171, 0.184.
0.182, 0.2, 0.221.
0.181, 0.191, 0.203.
0.181, 0.191, 0.202.
0.173, 0.176, 0.175.
0.161, 0.161, 0.165.
0.135, 0.112, 0.093.
0.124, 0.113, 0.103.
0.107, 0.099, 0.092.
0.082, 0.073, 0.073.
0.062, 0.057, 0.058.
0.162, 0.219, 0.274.
0.112, 0.112, 0.117.
0.135, 0.151, 0.162.
0.112, 0.112, 0.114.
0.112, 0.106, 0.098.
0.124, 0.124, 0.124.
0.128, 0.129, 0.129.
0.161, 0.176, 0.181.
0.182, 0.191, 0.195.
0.161, 0.161, 0.159.
0.135, 0.112, 0.1.
0.161, 0.163, 0.165.
0.124, 0.113, 0.109.
0.135, 0.135, 0.136.
0.146, 0.149, 0.149.
0.182, 0.191, 0.189.
0.182, 0.182, 0.177.
0.237, 0.247, 0.244.
0.261, 0.265, 0.261.
0.27, 0.263, 0.244.
0.309, 0.302, 0.292.
0.314, 0.309, 0.308.
0.372, 0.392, 0.403.
0.423, 0.435, 0.435.
0.939, 0.987, 0.974.
0.647, 0.602, 0.552.
0.602, 0.602, 0.6.
0.505, 0.494, 0.504.
0.492, 0.497, 0.504.
0.457, 0.457, 0.457.
0.386, 0.372, 0.357.
0.342, 0.317, 0.299.
0.265, 0.234, 0.209.
0.209, 0.181, 0.164.
0.135, 0.1, 0.083.
0.106, 0.099, 0.097.
0.099, 0.099, 0.101.
0.076, 0.069, 0.064.
0.073, 0.073, 0.073.
0.089, 0.094, 0.094.
0.128, 0.135, 0.136.
0.128, 0.127, 0.128.
0.191, 0.194, 0.194.
0.191, 0.199, 0.218.
0.191, 0.192, 0.204.
0.203, 0.218, 0.238.
0.171, 0.161, 0.153.
0.135, 0.112, 0.098.
0.066, 0.053, 0.049.
0.112, 0.112, 0.114.
0.088, 0.088, 0.088.
0.135, 0.149, 0.162.
0.194, 0.218, 0.218.
0.218, 0.218, 0.197.
0.238, 0.218, 0.186.
0.239, 0.209, 0.168.
0.284, 0.265, 0.236.
0.275, 0.246, 0.218.
0.213, 0.181, 0.165.
0.246, 0.246, 0.246.
0.246, 0.246, 0.246.
0.209, 0.209, 0.209.
0.193, 0.191, 0.195.
0.222, 0.238, 0.257.
0.246, 0.268, 0.287.
0.222, 0.221, 0.218.
0.238, 0.246, 0.246.
0.276, 0.289, 0.289.
0.284, 0.278, 0.265.
0.247, 0.223, 0.194.
0.209, 0.181, 0.169.
0.175, 0.153, 0.161.
0.313, 0.329, 0.342.
0.292, 0.309, 0.331.
0.394, 0.408, 0.435.
0.638, 0.749, 0.801.
0.674, 0.704, 0.708.
0.818, 0.843, 0.843.
0.773, 0.758, 0.723.
0.653, 0.602, 0.552.
0.615, 0.574, 0.552.
0.683, 0.695, 0.701.
0.523, 0.491, 0.471.
0.461, 0.435, 0.417.
0.474, 0.472, 0.478.
0.478, 0.483, 0.491.
0.483, 0.491, 0.503.
0.538, 0.564, 0.588.
0.505, 0.499, 0.491.
0.594, 0.617, 0.622.
0.605, 0.609, 0.591.
0.695, 0.718, 0.719.
0.753, 0.765, 0.765.
0.899, 0.907, 0.909.
1.246, 1.293, 1.209.
1.602, 1.657, 1.657.
0.794, 0.702, 0.654.
0.909, 0.909, 0.904.
0.775, 0.762, 0.763.
0.634, 0.611, 0.603.
0.559, 0.538, 0.517.
0.471, 0.435, 0.403.
0.408, 0.371, 0.342.
0.301, 0.265, 0.247.
0.28, 0.259, 0.252.
0.28, 0.281, 0.284.
0.283, 0.287, 0.287.
0.268, 0.265, 0.261.
0.248, 0.234, 0.209.
0.246, 0.234, 0.224.
0.194, 0.171, 0.159.
0.257, 0.267, 0.278.
0.221, 0.218, 0.218.
0.219, 0.234, 0.274.
0.218, 0.238, 0.302.
0.218, 0.246, 0.306.
0.223, 0.252, 0.278.
0.191, 0.194, 0.195.
0.171, 0.161, 0.157.
0.209, 0.218, 0.227.
0.238, 0.252, 0.258.
0.358, 0.392, 0.392.
0.332, 0.319, 0.292.
0.361, 0.341, 0.311.
0.353, 0.324, 0.292.
0.355, 0.332, 0.302.
0.37, 0.358, 0.345.
0.405, 0.406, 0.403.
0.541, 0.588, 0.607.
0.538, 0.547, 0.548.
0.481, 0.457, 0.435.
0.435, 0.408, 0.386.
0.423, 0.409, 0.403.
0.417, 0.408, 0.399.
0.415, 0.409, 0.403.
0.483, 0.507, 0.518.
0.523, 0.541, 0.548.
0.523, 0.527, 0.528.
0.533, 0.533, 0.533.
0.533, 0.533, 0.533.
0.523, 0.519, 0.519.
0.476, 0.463, 0.457.
0.361, 0.324, 0.302.
0.299, 0.276, 0.271.
0.505, 0.552, 0.574.
0.423, 0.413, 0.411.
0.491, 0.524, 0.552.
0.523, 0.547, 0.552.
0.574, 0.599, 0.607.
0.605, 0.616, 0.615.
0.578, 0.565, 0.548.
0.578, 0.565, 0.548.
0.579, 0.573, 0.565.
0.583, 0.574, 0.565.
0.525, 0.509, 0.503.
0.592, 0.603, 0.605.
0.561, 0.561, 0.565.
0.603, 0.616, 0.619.
0.617, 0.626, 0.628.
0.655, 0.667, 0.673.
0.708, 0.722, 0.724.
0.81, 0.827, 0.825.
0.871, 0.879, 0.872.
0.907, 0.904, 0.897.
0.936, 0.932, 0.924.
0.852, 0.796, 0.766.
0.762, 0.706, 0.673.
0.666, 0.633, 0.622.
0.284, 0.284, 0.302.
0.352, 0.372, 0.403.
0.292, 0.292, 0.302.
0.371, 0.408, 0.433.
0.408, 0.433, 0.444.
0.464, 0.492, 0.503.
0.541, 0.564, 0.565.
0.574, 0.588, 0.591.
0.672, 0.688, 0.688.
0.661, 0.657, 0.648.
0.687, 0.695, 0.701.
0.754, 0.781, 0.796.
0.772, 0.778, 0.778.
0.761, 0.762, 0.763.
0.803, 0.821, 0.835.
0.734, 0.719, 0.715.
0.725, 0.722, 0.723.
0.713, 0.713, 0.713.
0.688, 0.688, 0.688.
0.653, 0.633, 0.613.
0.633, 0.609, 0.574.
0.481, 0.408, 0.324.
0.372, 0.289, 0.274.
0.342, 0.319, 0.302.
1.683, 1.697, 1.673.
1.096, 1.096, 1.043.
0.541, 0.519, 0.503.
0.353, 0.337, 0.342.
0.386, 0.388, 0.403.
0.392, 0.392, 0.403.
0.413, 0.423, 0.435.
0.355, 0.337, 0.321.
0.284, 0.265, 0.257.
0.321, 0.321, 0.321.
0.302, 0.299, 0.3.
0.313, 0.314, 0.315.
0.356, 0.376, 0.394.
0.353, 0.353, 0.353.
0.419, 0.438, 0.444.
0.496, 0.524, 0.528.
0.574, 0.597, 0.588.
0.574, 0.574, 0.574.
0.617, 0.609, 0.591.
0.685, 0.697, 0.699.
0.667, 0.633, 0.603.
0.695, 0.702, 1.209.
0.734, 0.801, 0.794.
0.734, 0.713, 0.673.
0.249, 0.202, 0.195.
0.319, 0.313, 0.306.
0.292, 0.292, 0.292.
0.286, 0.292, 0.306.
0.292, 0.292, 0.292.
0.281, 0.281, 0.284.
0.275, 0.281, 0.292.
0.286, 0.293, 0.3.
0.247, 0.238, 0.238.
0.247, 0.246, 0.246.
0.246, 0.246, 0.246.
0.252, 0.257, 0.261.
0.23, 0.223, 0.227.
0.246, 0.254, 0.265.
0.268, 0.286, 0.302.
0.257, 0.257, 0.257.
0.257, 0.257, 0.257.
0.209, 0.194, 0.188.
0.209, 0.209, 0.209.
0.161, 0.149, 0.135.
0.181, 0.181, 0.181.
0.161, 0.161, 0.161.
0.135, 0.112, 0.101.
