0.088, 0.082, 0.077, 0.069, 0.058.
0.074, 0.069, 0.062, 0.055, 0.052.
0.057, 0.05, 0.044, 0.042, 0.042.
0.065, 0.061, 0.061, 0.062, 0.065.
0.071, 0.069, 0.069, 0.069, 0.069.
0.061, 0.059, 0.059, 0.059, 0.061.
0.08, 0.085, 0.092, 0.097, 0.098.
0.071, 0.071, 0.071, 0.071, 0.071.
0.075, 0.076, 0.077, 0.077, 0.069.
0.089, 0.094, 0.097, 0.088, 0.077.
0.098, 0.098, 0.087, 0.077, 0.071.
0.092, 0.084, 0.074, 0.067, 0.067.
0.099, 0.094, 0.088, 0.088, 0.092.
0.098, 0.094, 0.092, 0.094, 0.135.
0.099, 0.098, 0.099, 0.128, 0.146.
0.099, 0.099, 0.128, 0.149, 0.157.
0.099, 0.191, 0.238, 0.259, 0.258.
0.088, 0.082, 0.077, 0.071, 0.065.
0.252, 0.292, 0.292, 0.272, 0.247.
0.161, 0.135, 0.108, 0.089, 0.076.
0.135, 0.112, 0.099, 0.091, 0.084.
0.161, 0.163, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.171, 0.171, 0.171, 0.171, 0.171.
0.173, 0.171, 0.171, 0.171, 0.171.
0.233, 0.238, 0.238, 0.238, 0.238.
0.26, 0.268, 0.269, 0.269, 0.269.
0.252, 0.249, 0.246, 0.246, 0.246.
0.218, 0.213, 0.213, 0.214, 0.218.
0.233, 0.238, 0.238, 0.238, 0.238.
0.257, 0.271, 0.278, 0.278, 0.274.
0.259, 0.261, 0.261, 0.261, 0.261.
0.26, 0.263, 0.263, 0.263, 0.263.
0.275, 0.274, 0.274, 0.274, 0.274.
0.276, 0.272, 0.265, 0.257, 0.257.
0.292, 0.292, 0.292, 0.292, 0.324.
0.292, 0.286, 0.285, 0.309, 0.308.
0.261, 0.246, 0.238, 0.223, 0.209.
0.238, 0.238, 0.234, 0.226, 0.218.
0.218, 0.197, 0.178, 0.168, 0.168.
0.181, 0.163, 0.161, 0.163, 0.168.
0.238, 0.257, 0.276, 0.294, 0.302.
0.233, 0.238, 0.246, 0.257, 0.269.
0.221, 0.222, 0.227, 0.234, 0.238.
0.224, 0.227, 0.231, 0.238, 0.247.
0.238, 0.247, 0.257, 0.269, 0.278.
0.224, 0.227, 0.234, 0.238, 0.238.
0.226, 0.227, 0.226, 0.218, 0.214.
0.268, 0.285, 0.292, 0.292, 0.292.
0.257, 0.258, 0.257, 0.257, 0.261.
0.194, 0.175, 0.175, 0.181, 0.191.
0.161, 0.151, 0.151, 0.153, 0.161.
0.193, 0.194, 0.194, 0.193, 0.193.
0.161, 0.161, 0.161, 0.161, 0.164.
0.161, 0.173, 0.191, 0.211, 0.231.
0.209, 0.249, 0.283, 0.302, 0.302.
0.259, 0.294, 0.314, 0.319, 0.302.
0.242, 0.246, 0.246, 0.238, 0.218.
0.276, 0.285, 0.285, 0.276, 0.268.
0.332, 0.341, 0.332, 0.319, 0.302.
0.302, 0.276, 0.247, 0.222, 0.218.
0.244, 0.218, 0.194, 0.191, 0.195.
0.209, 0.193, 0.191, 0.193, 0.195.
0.194, 0.191, 0.193, 0.193, 0.195.
0.391, 0.443, 0.492, 0.537, 0.567.
0.336, 0.338, 0.349, 0.355, 0.355.
0.435, 0.485, 0.52, 0.538, 0.536.
0.423, 0.435, 0.435, 0.426, 0.403.
0.446, 0.446, 0.435, 0.417, 0.399.
0.505, 0.511, 0.503, 0.491, 0.461.
0.546, 0.538, 0.517, 0.491, 0.471.
0.538, 0.519, 0.491, 0.462, 0.443.
0.622, 0.633, 0.633, 0.633, 0.633.
0.638, 0.638, 0.638, 0.638, 0.638.
0.554, 0.523, 0.51, 0.51, 0.503.
0.444, 0.408, 0.391, 0.392, 0.403.
0.391, 0.366, 0.366, 0.384, 0.403.
0.435, 0.457, 0.491, 0.526, 0.549.
0.476, 0.509, 0.538, 0.563, 0.574.
0.457, 0.471, 0.492, 0.51, 0.503.
0.467, 0.478, 0.491, 0.492, 0.476.
0.446, 0.439, 0.435, 0.435, 0.435.
0.389, 0.359, 0.332, 0.309, 0.299.
0.381, 0.362, 0.336, 0.314, 0.306.
0.353, 0.325, 0.302, 0.286, 0.278.
0.353, 0.336, 0.296, 0.292, 0.302.
0.346, 0.299, 0.278, 0.284, 0.302.
0.321, 0.309, 0.302, 0.302, 0.302.
0.218, 0.194, 0.187, 0.188, 0.195.
0.261, 0.273, 0.289, 0.309, 0.342.
0.276, 0.302, 0.332, 0.362, 0.391.
0.332, 0.371, 0.402, 0.422, 0.435.
0.383, 0.422, 0.446, 0.457, 0.457.
0.463, 0.497, 0.517, 0.52, 0.503.
0.523, 0.547, 0.547, 0.524, 0.491.
0.574, 0.591, 0.591, 0.574, 0.548.
0.617, 0.617, 0.598, 0.574, 0.565.
0.561, 0.517, 0.471, 0.447, 0.435.
0.593, 0.591, 0.597, 0.603, 0.607.
0.524, 0.491, 0.474, 0.471, 0.474.
0.481, 0.462, 0.454, 0.454, 0.457.
0.476, 0.471, 0.471, 0.474, 0.482.
0.503, 0.523, 0.538, 0.546, 0.546.
0.509, 0.517, 0.517, 0.513, 0.503.
0.524, 0.538, 0.546, 0.546, 0.538.
0.499, 0.487, 0.476, 0.467, 0.457.
0.423, 0.387, 0.362, 0.341, 0.321.
0.361, 0.329, 0.309, 0.299, 0.292.
0.332, 0.309, 0.299, 0.298, 0.302.
0.302, 0.284, 0.266, 0.257, 0.257.
0.302, 0.299, 0.299, 0.302, 0.302.
0.314, 0.314, 0.314, 0.314, 0.319.
0.433, 0.494, 0.526, 0.538, 0.546.
0.332, 0.332, 0.342, 0.356, 0.371.
0.272, 0.259, 0.257, 0.257, 0.261.
0.254, 0.254, 0.261, 0.278, 0.302.
0.259, 0.261, 0.265, 0.272, 0.282.
0.259, 0.261, 0.261, 0.261, 0.261.
0.263, 0.271, 0.278, 0.282, 0.282.
0.276, 0.289, 0.302, 0.309, 0.308.
0.314, 0.332, 0.342, 0.342, 0.342.
0.314, 0.314, 0.309, 0.302, 0.299.
0.314, 0.309, 0.302, 0.299, 0.299.
0.292, 0.282, 0.278, 0.278, 0.278.
0.244, 0.238, 0.238, 0.238, 0.238.
0.236, 0.238, 0.246, 0.257, 0.265.
0.213, 0.213, 0.213, 0.214, 0.218.
0.223, 0.234, 0.246, 0.257, 0.269.
0.246, 0.257, 0.265, 0.272, 0.278.
0.257, 0.261, 0.261, 0.261, 0.261.
0.259, 0.261, 0.261, 0.261, 0.261.
0.264, 0.261, 0.257, 0.257, 0.258.
0.273, 0.273, 0.274, 0.278, 0.278.
0.246, 0.238, 0.238, 0.238, 0.238.
0.213, 0.197, 0.184, 0.174, 0.174.
0.191, 0.191, 0.191, 0.191, 0.195.
0.09, 0.075, 0.067, 0.066, 0.068.
0.095, 0.095, 0.095, 0.098, 0.103.
0.082, 0.082, 0.084, 0.088, 0.095.
0.082, 0.087, 0.095, 0.104, 0.114.
0.088, 0.095, 0.098, 0.098, 0.1.
0.098, 0.106, 0.112, 0.113, 0.109.
0.099, 0.1, 0.098, 0.093, 0.083.
0.098, 0.098, 0.096, 0.092, 0.084.
0.1, 0.099, 0.096, 0.092, 0.087.
0.091, 0.084, 0.075, 0.069, 0.065.
0.08, 0.074, 0.069, 0.067, 0.067.
0.057, 0.047, 0.042, 0.042, 0.046.
0.057, 0.055, 0.055, 0.057, 0.063.
0.046, 0.042, 0.042, 0.046, 0.051.
0.042, 0.042, 0.046, 0.051, 0.057.
0.044, 0.047, 0.05, 0.054, 0.057.
0.085, 0.106, 0.121, 0.129, 0.129.
0.108, 0.122, 0.129, 0.127, 0.117.
0.128, 0.129, 0.124, 0.109, 0.091.
0.128, 0.118, 0.112, 0.099, 0.084.
0.113, 0.097, 0.081, 0.061, 0.053.
0.077, 0.061, 0.044, 0.036, 0.032.
0.049, 0.037, 0.031, 0.027, 0.025.
0.038, 0.032, 0.028, 0.025, 0.024.
0.053, 0.055, 0.057, 0.059, 0.062.
0.029, 0.025, 0.023, 0.023, 0.024.
0.016, 0.013, 0.012, 0.012, 0.013.
0.028, 0.03, 0.032, 0.035, 0.037.
0.053, 0.063, 0.069, 0.069, 0.065.
0.067, 0.073, 0.073, 0.067, 0.058.
0.069, 0.069, 0.063, 0.055, 0.044.
0.062, 0.057, 0.048, 0.037, 0.032.
0.057, 0.048, 0.037, 0.03, 0.026.
0.063, 0.057, 0.051, 0.047, 0.044.
0.065, 0.065, 0.065, 0.065, 0.065.
0.048, 0.044, 0.042, 0.042, 0.045.
0.057, 0.058, 0.061, 0.069, 0.077.
0.054, 0.055, 0.057, 0.061, 0.065.
0.055, 0.058, 0.061, 0.065, 0.068.
0.058, 0.061, 0.066, 0.069, 0.069.
0.093, 0.111, 0.12, 0.12, 0.109.
0.128, 0.145, 0.153, 0.144, 0.122.
0.162, 0.175, 0.175, 0.161, 0.149.
0.142, 0.13, 0.106, 0.086, 0.075.
0.136, 0.118, 0.099, 0.086, 0.074.
0.112, 0.089, 0.074, 0.064, 0.101.
0.099, 0.081, 0.067, 0.066, 0.066.
0.082, 0.069, 0.066, 0.066, 0.068.
0.128, 0.128, 0.132, 0.139, 0.135.
0.112, 0.112, 0.112, 0.112, 0.114.
0.099, 0.097, 0.097, 0.098, 0.098.
0.119, 0.121, 0.121, 0.121, 0.121.
0.141, 0.149, 0.151, 0.151, 0.149.
0.149, 0.151, 0.151, 0.151, 0.149.
0.136, 0.136, 0.136, 0.136, 0.124.
0.112, 0.098, 0.086, 0.069, 0.058.
0.112, 0.11, 0.099, 0.092, 0.088.
0.121, 0.12, 0.12, 0.121, 0.124.
0.102, 0.092, 0.087, 0.084, 0.088.
0.091, 0.086, 0.084, 0.088, 0.106.
0.112, 0.112, 0.112, 0.112, 0.114.
0.112, 0.112, 0.122, 0.128, 0.129.
0.112, 0.112, 0.112, 0.112, 0.111.
0.112, 0.112, 0.112, 0.112, 0.103.
0.128, 0.135, 0.135, 0.135, 0.124.
0.163, 0.194, 0.217, 0.217, 0.214.
0.161, 0.173, 0.173, 0.161, 0.149.
0.161, 0.161, 0.161, 0.161, 0.161.
0.163, 0.161, 0.161, 0.162, 0.166.
0.161, 0.161, 0.161, 0.16, 0.16.
0.135, 0.112, 0.096, 0.092, 0.093.
0.112, 0.1, 0.098, 0.097, 0.098.
0.161, 0.179, 0.211, 0.247, 0.269.
0.161, 0.182, 0.211, 0.237, 0.238.
0.209, 0.247, 0.263, 0.255, 0.229.
0.252, 0.276, 0.278, 0.263, 0.238.
0.285, 0.292, 0.285, 0.272, 0.263.
0.292, 0.285, 0.272, 0.257, 0.238.
0.338, 0.332, 0.311, 0.277, 0.247.
0.371, 0.358, 0.332, 0.302, 0.274.
0.372, 0.343, 0.302, 0.265, 0.238.
0.374, 0.353, 0.332, 0.319, 0.302.
0.372, 0.353, 0.335, 0.319, 0.302.
0.353, 0.332, 0.319, 0.314, 0.313.
0.302, 0.274, 0.257, 0.249, 0.249.
0.326, 0.332, 0.342, 0.353, 0.367.
0.376, 0.4, 0.415, 0.424, 0.423.
0.433, 0.471, 0.492, 0.499, 0.499.
0.503, 0.524, 0.524, 0.505, 0.471.
0.499, 0.499, 0.491, 0.471, 0.443.
0.492, 0.481, 0.462, 0.435, 0.403.
0.491, 0.471, 0.443, 0.413, 0.403.
0.463, 0.435, 0.413, 0.405, 0.403.
0.491, 0.492, 0.492, 0.492, 0.492.
0.481, 0.481, 0.484, 0.492, 0.503.
0.417, 0.395, 0.386, 0.387, 0.394.
0.229, 0.218, 0.222, 0.238, 0.263.
0.298, 0.314, 0.327, 0.342, 0.353.
0.292, 0.309, 0.322, 0.332, 0.338.
0.322, 0.332, 0.332, 0.321, 0.302.
0.322, 0.319, 0.309, 0.299, 0.292.
0.308, 0.302, 0.299, 0.298, 0.293.
0.292, 0.282, 0.274, 0.265, 0.257.
0.342, 0.353, 0.353, 0.353, 0.353.
0.322, 0.314, 0.302, 0.299, 0.299.
0.342, 0.342, 0.342, 0.342, 0.342.
0.332, 0.324, 0.319, 0.319, 0.319.
0.353, 0.353, 0.353, 0.353, 0.353.
0.384, 0.402, 0.413, 0.413, 0.403.
0.341, 0.332, 0.332, 0.332, 0.332.
0.332, 0.332, 0.332, 0.332, 0.332.
0.362, 0.373, 0.382, 0.393, 0.403.
0.336, 0.332, 0.332, 0.332, 0.332.
0.342, 0.342, 0.342, 0.342, 0.342.
0.292, 0.276, 0.269, 0.269, 0.269.
0.261, 0.244, 0.238, 0.238, 0.209.
0.213, 0.185, 0.167, 0.151, 0.149.
0.194, 0.175, 0.161, 0.154, 0.156.
0.181, 0.171, 0.174, 0.184, 0.195.
0.181, 0.191, 0.211, 0.231, 0.247.
0.234, 0.257, 0.278, 0.294, 0.302.
0.218, 0.221, 0.221, 0.222, 0.221.
0.215, 0.218, 0.218, 0.218, 0.218.
0.252, 0.265, 0.278, 0.292, 0.302.
0.322, 0.342, 0.351, 0.353, 0.353.
0.332, 0.332, 0.332, 0.332, 0.332.
0.369, 0.372, 0.372, 0.372, 0.373.
0.371, 0.371, 0.371, 0.371, 0.371.
0.383, 0.382, 0.382, 0.382, 0.384.
0.366, 0.356, 0.353, 0.353, 0.353.
0.405, 0.413, 0.413, 0.408, 0.403.
0.402, 0.405, 0.405, 0.405, 0.403.
0.392, 0.393, 0.402, 0.405, 0.403.
0.392, 0.394, 0.402, 0.405, 0.403.
0.405, 0.405, 0.405, 0.405, 0.403.
0.491, 0.523, 0.533, 0.524, 0.503.
0.547, 0.563, 0.563, 0.546, 0.503.
0.631, 0.647, 0.638, 0.609, 0.574.
0.638, 0.633, 0.622, 0.603, 0.587.
0.657, 0.653, 0.638, 0.622, 0.603.
0.634, 0.608, 0.574, 0.547, 0.526.
0.554, 0.503, 0.471, 0.457, 0.457.
0.491, 0.457, 0.435, 0.426, 0.435.
0.457, 0.446, 0.446, 0.454, 0.474.
0.314, 0.289, 0.292, 0.314, 0.342.
0.265, 0.247, 0.246, 0.257, 0.276.
0.278, 0.292, 0.314, 0.332, 0.342.
0.332, 0.371, 0.402, 0.415, 0.415.
0.423, 0.471, 0.492, 0.492, 0.476.
0.465, 0.492, 0.499, 0.499, 0.492.
0.476, 0.491, 0.499, 0.499, 0.499.
0.399, 0.366, 0.342, 0.327, 0.319.
0.432, 0.435, 0.435, 0.435, 0.435.
0.356, 0.332, 0.319, 0.314, 0.314.
0.322, 0.302, 0.295, 0.297, 0.302.
0.255, 0.246, 0.247, 0.257, 0.276.
0.218, 0.207, 0.207, 0.214, 0.221.
0.213, 0.213, 0.218, 0.234, 0.257.
0.247, 0.276, 0.314, 0.356, 0.394.
0.332, 0.399, 0.457, 0.492, 0.503.
0.332, 0.356, 0.371, 0.371, 0.355.
0.342, 0.351, 0.351, 0.341, 0.321.
0.302, 0.299, 0.298, 0.299, 0.3.
0.261, 0.244, 0.238, 0.238, 0.238.
0.218, 0.197, 0.184, 0.174, 0.174.
0.194, 0.175, 0.167, 0.167, 0.175.
0.191, 0.191, 0.195, 0.208, 0.231.
0.209, 0.221, 0.238, 0.257, 0.278.
0.362, 0.433, 0.492, 0.526, 0.538.
0.322, 0.342, 0.371, 0.394, 0.403.
0.423, 0.488, 0.523, 0.527, 0.503.
0.383, 0.391, 0.392, 0.391, 0.391.
0.405, 0.405, 0.399, 0.392, 0.391.
0.379, 0.355, 0.335, 0.319, 0.302.
0.391, 0.382, 0.372, 0.368, 0.368.
0.324, 0.292, 0.273, 0.263, 0.263.
0.314, 0.292, 0.276, 0.269, 0.269.
0.313, 0.302, 0.299, 0.298, 0.3.
0.386, 0.423, 0.457, 0.487, 0.503.
0.314, 0.309, 0.314, 0.319, 0.327.
0.376, 0.409, 0.435, 0.448, 0.448.
0.314, 0.314, 0.314, 0.313, 0.302.
0.332, 0.342, 0.351, 0.353, 0.351.
0.278, 0.269, 0.265, 0.265, 0.265.
0.234, 0.219, 0.213, 0.213, 0.209.
0.171, 0.161, 0.163, 0.171, 0.181.
0.145, 0.122, 0.106, 0.098, 0.098.
0.171, 0.182, 0.191, 0.209, 0.239.
0.161, 0.161, 0.161, 0.161, 0.164.
0.135, 0.128, 0.128, 0.132, 0.139.
0.128, 0.128, 0.128, 0.132, 0.139.
0.128, 0.14, 0.162, 0.182, 0.2.
0.226, 0.292, 0.336, 0.351, 0.342.
0.162, 0.173, 0.184, 0.188, 0.185.
0.238, 0.285, 0.314, 0.319, 0.302.
0.292, 0.314, 0.319, 0.302, 0.274.
0.309, 0.309, 0.292, 0.272, 0.258.
0.319, 0.309, 0.299, 0.292, 0.292.
0.338, 0.332, 0.324, 0.321, 0.321.
0.292, 0.266, 0.249, 0.238, 0.238.
0.314, 0.314, 0.314, 0.314, 0.308.
0.229, 0.201, 0.188, 0.18, 0.18.
0.249, 0.246, 0.246, 0.246, 0.246.
0.259, 0.261, 0.261, 0.261, 0.261.
0.194, 0.175, 0.163, 0.161, 0.163.
0.194, 0.191, 0.193, 0.195, 0.195.
0.181, 0.175, 0.175, 0.175, 0.176.
0.181, 0.181, 0.181, 0.181, 0.181.
0.163, 0.153, 0.149, 0.149, 0.133.
0.161, 0.159, 0.151, 0.131, 0.122.
0.144, 0.134, 0.113, 0.098, 0.093.
0.112, 0.091, 0.077, 0.072, 0.101.
0.089, 0.075, 0.069, 0.066, 0.075.
0.086, 0.082, 0.066, 0.075, 0.101.
0.075, 0.049, 0.057, 0.078, 0.124.
0.084, 0.098, 0.131, 0.183, 0.238.
0.128, 0.173, 0.249, 0.302, 0.319.
0.128, 0.173, 0.212, 0.238, 0.238.
0.112, 0.128, 0.135, 0.135, 0.129.
0.135, 0.162, 0.181, 0.181, 0.169.
0.237, 0.283, 0.292, 0.278, 0.238.
0.261, 0.269, 0.261, 0.236, 0.209.
0.292, 0.292, 0.269, 0.244, 0.224.
0.299, 0.266, 0.238, 0.219, 0.194.
0.359, 0.347, 0.325, 0.292, 0.266.
0.372, 0.355, 0.325, 0.292, 0.266.
0.4, 0.395, 0.382, 0.372, 0.363.
0.371, 0.347, 0.327, 0.319, 0.308.
0.343, 0.327, 0.319, 0.313, 0.302.
0.391, 0.402, 0.405, 0.405, 0.403.
0.423, 0.435, 0.435, 0.424, 0.403.
0.543, 0.574, 0.583, 0.579, 0.565.
0.594, 0.622, 0.634, 0.633, 0.619.
0.409, 0.336, 0.277, 0.238, 0.209.
0.248, 0.194, 0.167, 0.149, 0.139.
0.194, 0.161, 0.135, 0.112, 0.099.
0.161, 0.135, 0.112, 0.099, 0.101.
0.124, 0.108, 0.096, 0.092, 0.093.
0.128, 0.099, 0.092, 0.093, 0.101.
0.112, 0.099, 0.092, 0.092, 0.098.
0.091, 0.088, 0.093, 0.099, 0.103.
0.112, 0.128, 0.163, 0.209, 0.247.
0.112, 0.128, 0.142, 0.163, 0.182.
0.135, 0.162, 0.193, 0.218, 0.238.
0.162, 0.194, 0.218, 0.237, 0.238.
0.161, 0.175, 0.181, 0.181, 0.176.
0.161, 0.175, 0.181, 0.183, 0.183.
0.161, 0.175, 0.191, 0.201, 0.218.
0.161, 0.161, 0.161, 0.161, 0.172.
0.182, 0.191, 0.199, 0.208, 0.221.
0.182, 0.182, 0.191, 0.211, 0.238.
0.181, 0.191, 0.209, 0.233, 0.242.
0.266, 0.326, 0.377, 0.409, 0.403.
0.221, 0.221, 0.221, 0.209, 0.185.
0.234, 0.238, 0.229, 0.209, 0.185.
0.268, 0.273, 0.265, 0.247, 0.228.
0.261, 0.249, 0.229, 0.209, 0.185.
0.276, 0.261, 0.244, 0.229, 0.216.
0.234, 0.197, 0.167, 0.146, 0.133.
0.218, 0.194, 0.175, 0.163, 0.156.
0.209, 0.194, 0.182, 0.175, 0.175.
0.181, 0.171, 0.163, 0.161, 0.163.
0.181, 0.181, 0.182, 0.181, 0.183.
0.182, 0.182, 0.182, 0.181, 0.181.
0.362, 0.419, 0.462, 0.474, 0.474.
0.383, 0.423, 0.432, 0.413, 0.386.
0.322, 0.311, 0.292, 0.274, 0.263.
0.317, 0.314, 0.307, 0.299, 0.292.
0.423, 0.457, 0.467, 0.467, 0.467.
0.496, 0.523, 0.526, 0.514, 0.503.
0.591, 0.622, 0.634, 0.634, 0.627.
0.603, 0.605, 0.597, 0.587, 0.587.
0.574, 0.547, 0.525, 0.52, 0.519.
0.507, 0.461, 0.432, 0.413, 0.403.
0.491, 0.476, 0.471, 0.474, 0.481.
0.438, 0.408, 0.387, 0.383, 0.386.
0.372, 0.347, 0.334, 0.327, 0.321.
0.358, 0.347, 0.342, 0.342, 0.342.
0.324, 0.309, 0.299, 0.292, 0.292.
0.302, 0.295, 0.292, 0.292, 0.292.
0.322, 0.327, 0.332, 0.332, 0.332.
0.261, 0.244, 0.238, 0.238, 0.238.
0.239, 0.228, 0.218, 0.209, 0.199.
0.218, 0.194, 0.175, 0.171, 0.161.
0.238, 0.234, 0.238, 0.239, 0.238.
0.292, 0.309, 0.298, 0.292, 0.292.
0.322, 0.336, 0.336, 0.336, 0.342.
0.319, 0.319, 0.314, 0.314, 0.319.
0.191, 0.175, 0.175, 0.181, 0.195.
0.269, 0.292, 0.314, 0.342, 0.371.
0.246, 0.246, 0.246, 0.246, 0.246.
0.221, 0.221, 0.227, 0.234, 0.238.
0.234, 0.247, 0.257, 0.261, 0.261.
0.269, 0.298, 0.314, 0.315, 0.302.
0.276, 0.289, 0.293, 0.292, 0.292.
0.302, 0.302, 0.299, 0.292, 0.284.
0.342, 0.342, 0.332, 0.319, 0.302.
0.332, 0.319, 0.302, 0.284, 0.266.
0.356, 0.353, 0.353, 0.353, 0.353.
0.302, 0.276, 0.253, 0.238, 0.238.
0.215, 0.194, 0.191, 0.193, 0.195.
0.213, 0.213, 0.213, 0.214, 0.218.
0.191, 0.193, 0.193, 0.193, 0.195.
0.181, 0.181, 0.181, 0.181, 0.187.
0.193, 0.208, 0.226, 0.238, 0.246.
0.194, 0.2, 0.213, 0.227, 0.238.
0.209, 0.222, 0.238, 0.247, 0.246.
0.209, 0.213, 0.213, 0.213, 0.201.
0.194, 0.191, 0.188, 0.176, 0.167.
0.191, 0.193, 0.175, 0.161, 0.151.
0.175, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.262, 0.292, 0.314, 0.332, 0.342.
0.223, 0.221, 0.221, 0.226, 0.238.
0.258, 0.261, 0.261, 0.261, 0.261.
0.292, 0.314, 0.336, 0.354, 0.371.
0.322, 0.342, 0.354, 0.358, 0.353.
0.386, 0.419, 0.435, 0.435, 0.419.
0.433, 0.448, 0.448, 0.435, 0.403.
0.391, 0.372, 0.353, 0.332, 0.302.
0.332, 0.292, 0.266, 0.247, 0.238.
0.37, 0.371, 0.371, 0.371, 0.371.
0.261, 0.228, 0.211, 0.211, 0.218.
0.249, 0.238, 0.238, 0.238, 0.238.
0.332, 0.342, 0.342, 0.342, 0.342.
0.276, 0.268, 0.265, 0.265, 0.268.
0.265, 0.263, 0.263, 0.263, 0.263.
0.283, 0.292, 0.302, 0.309, 0.308.
0.276, 0.278, 0.278, 0.278, 0.278.
0.314, 0.332, 0.342, 0.342, 0.332.
0.302, 0.302, 0.299, 0.292, 0.292.
0.302, 0.292, 0.276, 0.269, 0.266.
0.261, 0.238, 0.218, 0.215, 0.209.
0.234, 0.218, 0.194, 0.187, 0.187.
0.246, 0.246, 0.246, 0.246, 0.246.
0.236, 0.238, 0.246, 0.257, 0.276.
0.209, 0.209, 0.213, 0.226, 0.247.
0.191, 0.194, 0.208, 0.238, 0.271.
0.221, 0.252, 0.292, 0.332, 0.351.
0.322, 0.394, 0.433, 0.435, 0.403.
0.396, 0.433, 0.435, 0.408, 0.372.
0.457, 0.467, 0.443, 0.399, 0.341.
0.511, 0.499, 0.461, 0.399, 0.353.
0.554, 0.523, 0.461, 0.4, 0.386.
0.591, 0.561, 0.525, 0.509, 0.503.
0.574, 0.538, 0.533, 0.533, 0.533.
0.547, 0.509, 0.477, 0.457, 0.448.
0.543, 0.524, 0.51, 0.505, 0.503.
0.372, 0.327, 0.302, 0.292, 0.292.
0.448, 0.462, 0.474, 0.491, 0.503.
0.423, 0.417, 0.413, 0.408, 0.403.
0.594, 0.657, 0.688, 0.699, 0.699.
0.476, 0.471, 0.472, 0.474, 0.474.
0.476, 0.471, 0.471, 0.471, 0.474.
0.461, 0.446, 0.435, 0.426, 0.413.
0.471, 0.471, 0.474, 0.474, 0.474.
0.435, 0.413, 0.395, 0.386, 0.386.
0.446, 0.446, 0.446, 0.446, 0.448.
0.396, 0.366, 0.347, 0.342, 0.347.
0.376, 0.367, 0.371, 0.386, 0.403.
0.657, 0.706, 0.733, 0.747, 0.757.
0.435, 0.419, 0.423, 0.435, 0.457.
0.527, 0.573, 0.603, 0.617, 0.622.
0.567, 0.603, 0.622, 0.633, 0.638.
0.603, 0.622, 0.633, 0.638, 0.638.
0.603, 0.605, 0.603, 0.597, 0.587.
0.526, 0.509, 0.509, 0.509, 0.503.
0.538, 0.533, 0.533, 0.533, 0.526.
0.491, 0.476, 0.476, 0.476, 0.491.
0.435, 0.408, 0.391, 0.391, 0.403.
0.336, 0.292, 0.278, 0.278, 0.289.
0.289, 0.274, 0.278, 0.292, 0.302.
0.269, 0.269, 0.279, 0.292, 0.302.
0.246, 0.249, 0.257, 0.267, 0.278.
0.234, 0.238, 0.247, 0.257, 0.265.
0.209, 0.209, 0.213, 0.213, 0.209.
0.259, 0.292, 0.314, 0.321, 0.321.
0.238, 0.238, 0.238, 0.238, 0.238.
0.194, 0.175, 0.161, 0.161, 0.161.
0.191, 0.191, 0.191, 0.191, 0.191.
0.181, 0.175, 0.175, 0.171, 0.174.
0.181, 0.181, 0.171, 0.167, 0.167.
0.181, 0.181, 0.175, 0.177, 0.187.
0.161, 0.161, 0.161, 0.161, 0.164.
0.362, 0.423, 0.462, 0.491, 0.503.
0.234, 0.229, 0.238, 0.247, 0.247.
0.249, 0.269, 0.292, 0.314, 0.332.
0.238, 0.238, 0.238, 0.238, 0.238.
0.292, 0.314, 0.321, 0.319, 0.302.
0.386, 0.423, 0.423, 0.399, 0.366.
0.386, 0.386, 0.366, 0.335, 0.302.
0.343, 0.309, 0.274, 0.249, 0.238.
0.273, 0.234, 0.194, 0.176, 0.167.
0.272, 0.249, 0.238, 0.238, 0.238.
0.221, 0.209, 0.208, 0.208, 0.203.
0.181, 0.175, 0.175, 0.175, 0.176.
0.112, 0.093, 0.085, 0.084, 0.088.
0.112, 0.099, 0.092, 0.092, 0.095.
0.112, 0.112, 0.112, 0.113, 0.114.
0.112, 0.112, 0.113, 0.113, 0.114.
0.124, 0.129, 0.136, 0.138, 0.134.
0.175, 0.209, 0.229, 0.233, 0.226.
0.161, 0.162, 0.161, 0.161, 0.164.
0.089, 0.075, 0.067, 0.063, 0.044.
0.071, 0.063, 0.061, 0.031, 0.041.
0.055, 0.049, 0.028, 0.031, 0.041.
0.055, 0.049, 0.049, 0.057, 0.078.
0.048, 0.048, 0.05, 0.057, 0.068.
0.171, 0.169, 0.184, 0.226, 0.285.
0.089, 0.099, 0.132, 0.191, 0.247.
0.067, 0.088, 0.149, 0.218, 0.249.
0.079, 0.105, 0.132, 0.152, 0.152.
0.08, 0.092, 0.099, 0.098, 0.091.
0.063, 0.061, 0.057, 0.052, 0.048.
0.08, 0.083, 0.084, 0.082, 0.077.
0.098, 0.092, 0.082, 0.069, 0.058.
0.237, 0.251, 0.236, 0.209, 0.185.
0.499, 0.447, 0.368, 0.312, 0.274.
0.099, 0.074, 0.066, 0.061, 0.058.
0.047, 0.038, 0.033, 0.031, 0.031.
0.044, 0.038, 0.036, 0.037, 0.041.
0.034, 0.032, 0.033, 0.037, 0.042.
