0.952, 0.954, 1.007.
0.951, 1.005, 1.048.
1.042, 1.107, 1.168.
1.074, 1.107, 1.137.
1.112, 1.13, 1.128.
1.069, 1.043, 1.016.
1.128, 1.128, 1.098.
1.213, 1.241, 1.238.
1.226, 1.218, 1.159.
1.254, 1.205, 1.144.
1.193, 1.128, 1.358.
1.159, 1.362, 1.715.
1.408, 1.706, 2.006.
1.781, 2.126, 2.321.
1.996, 2.162, 2.238.
2.246, 2.313, 2.324.
2.457, 2.511, 2.52.
2.495, 2.465, 2.396.
2.476, 2.423, 2.324.
2.321, 2.168, 1.984.
2.141, 1.947, 1.702.
1.922, 1.665, 1.331.
1.657, 1.321, 0.916.
1.331, 0.941, 0.954.
0.952, 0.951, 1.007.
0.909, 0.967, 1.008.
0.954, 1.024, 1.092.
0.996, 1.043, 1.092.
1.083, 1.128, 1.157.
1.093, 1.107, 1.114.
1.128, 1.128, 1.098.
1.193, 1.213, 1.209.
1.193, 1.181, 1.139.
1.149, 1.089, 1.044.
1.066, 1.005, 1.209.
1.093, 1.337, 1.704.
1.408, 1.801, 2.164.
1.712, 2.072, 2.306.
2.194, 2.408, 2.464.
2.376, 2.426, 2.422.
2.289, 2.238, 2.168.
2.181, 2.077, 1.965.
2.118, 2.007, 1.893.
2.089, 2.007, 1.883.
1.987, 1.871, 1.688.
1.799, 1.577, 1.292.
1.595, 1.312, 0.893.
1.353, 0.946, 0.954.
1.009, 1.009, 1.114.
1.005, 1.088, 1.157.
1.093, 1.128, 1.143.
1.227, 1.297, 1.331.
1.462, 1.562, 1.595.
1.605, 1.681, 1.688.
1.53, 1.495, 1.444.
1.435, 1.361, 1.292.
1.353, 1.288, 1.209.
1.353, 1.292, 1.231.
1.259, 1.193, 1.457.
1.289, 1.492, 1.871.
1.462, 1.816, 2.225.
1.965, 2.311, 2.472.
2.395, 2.605, 2.634.
2.605, 2.633, 2.595.
2.633, 2.609, 2.552.
2.545, 2.477, 2.391.
2.432, 2.314, 2.183.
2.336, 2.221, 2.094.
2.231, 2.098, 1.932.
2.077, 1.893, 1.596.
1.856, 1.556, 1.098.
1.553, 1.128, 1.128.
1.028, 1.009, 1.114.
1.193, 1.326, 1.427.
1.358, 1.462, 1.535.
1.471, 1.562, 1.596.
1.497, 1.485, 1.457.
1.495, 1.462, 1.415.
1.535, 1.498, 1.444.
1.513, 1.485, 1.444.
1.435, 1.366, 1.292.
1.321, 1.227, 1.157.
1.236, 1.155, 1.415.
1.274, 1.603, 2.082.
1.462, 1.871, 2.209.
1.912, 2.307, 2.529.
2.135, 2.353, 2.423.
2.313, 2.366, 2.353.
2.353, 2.353, 2.324.
2.377, 2.353, 2.296.
2.377, 2.336, 2.241.
2.353, 2.295, 2.187.
2.271, 2.135, 1.903.
2.128, 1.909, 1.602.
1.883, 1.506, 1.098.
1.443, 1.054, 1.093.
1.009, 1.026, 1.105.
1.088, 1.181, 1.253.
1.161, 1.253, 1.331.
1.188, 1.239, 1.281.
1.213, 1.237, 1.238.
1.276, 1.293, 1.292.
1.314, 1.324, 1.308.
1.307, 1.292, 1.267.
1.267, 1.234, 1.181.
1.159, 1.077, 1.014.
1.098, 1.035, 1.209.
1.088, 1.362, 1.781.
1.415, 1.801, 2.116.
1.656, 1.965, 2.116.
1.972, 2.168, 2.258.
1.987, 1.996, 1.987.
2.162, 2.164, 2.137.
2.173, 2.161, 2.113.
2.149, 2.089, 1.987.
2.077, 1.987, 1.842.
1.947, 1.793, 1.53.
1.768, 1.495, 1.193.
1.595, 1.312, 0.951.
1.271, 0.903, 0.909.
0.909, 0.909, 0.987.
0.951, 1.024, 1.092.
1.088, 1.168, 1.231.
1.162, 1.215, 1.258.
1.242, 1.284, 1.292.
1.297, 1.314, 1.306.
1.292, 1.272, 1.231.
1.253, 1.213, 1.168.
1.193, 1.128, 1.044.
1.145, 1.074, 1.007.
1.128, 1.088, 1.297.
1.093, 1.337, 1.704.
1.331, 1.656, 1.939.
1.605, 1.882, 2.045.
1.793, 1.912, 1.972.
1.842, 1.853, 1.843.
1.952, 1.972, 1.965.
1.852, 1.805, 1.748.
1.721, 1.614, 1.503.
1.602, 1.495, 1.391.
1.525, 1.414, 1.258.
1.482, 1.353, 1.155.
1.272, 1.093, 0.799.
1.089, 0.799, 0.801.
0.806, 0.836, 0.903.
0.842, 0.909, 0.974.
0.885, 0.936, 0.987.
0.963, 1.024, 1.088.
0.989, 1.017, 1.022.
0.972, 0.969, 0.963.
0.96, 0.953, 0.946.
0.981, 0.983, 0.983.
0.994, 0.989, 0.969.
0.987, 0.972, 0.953.
0.931, 0.893, 1.02.
0.893, 1.126, 1.435.
1.128, 1.408, 1.605.
1.457, 1.633, 1.681.
1.696, 1.748, 1.701.
1.794, 1.795, 1.781.
1.883, 1.885, 1.862.
1.907, 1.896, 1.871.
1.972, 1.972, 1.944.
1.952, 1.893, 1.758.
1.909, 1.816, 1.632.
1.789, 1.605, 1.331.
1.603, 1.312, 0.961.
1.281, 0.898, 0.871.
0.903, 0.893, 0.954.
0.852, 0.902, 0.951.
0.954, 1.024, 1.092.
0.993, 1.033, 1.061.
1.071, 1.102, 1.113.
1.168, 1.213, 1.218.
1.218, 1.231, 1.212.
1.257, 1.257, 1.231.
1.314, 1.314, 1.258.
1.314, 1.265, 1.195.
1.259, 1.183, 1.395.
1.163, 1.408, 1.816.
1.435, 1.805, 2.164.
1.912, 2.248, 2.417.
2.194, 2.324, 2.353.
2.218, 2.247, 2.247.
2.161, 2.161, 2.153.
2.173, 2.161, 2.126.
2.253, 2.246, 2.209.
2.284, 2.253, 2.159.
2.289, 2.231, 2.065.
2.231, 2.054, 1.756.
2.054, 1.697, 1.164.
1.646, 1.141, 1.114.
1.218, 1.228, 1.302.
1.228, 1.307, 1.353.
1.462, 1.562, 1.622.
1.602, 1.706, 1.775.
1.621, 1.633, 1.615.
1.556, 1.519, 1.474.
1.525, 1.495, 1.457.
1.514, 1.474, 1.429.
1.485, 1.446, 1.358.
1.423, 1.336, 1.238.
1.314, 1.228, 1.504.
1.228, 1.497, 1.909.
1.462, 1.833, 2.116.
1.912, 2.221, 2.306.
2.193, 2.248, 2.266.
2.496, 2.564, 2.595.
2.598, 2.622, 2.622.
2.605, 2.605, 2.595.
2.602, 2.605, 2.595.
2.524, 2.457, 2.324.
2.423, 2.292, 2.054.
2.253, 2.011, 1.653.
1.987, 1.631, 1.144.
1.646, 1.183, 1.193.
1.228, 1.228, 1.331.
1.246, 1.386, 1.498.
1.394, 1.481, 1.535.
1.602, 1.706, 1.768.
1.687, 1.721, 1.706.
1.631, 1.595, 1.541.
1.662, 1.631, 1.595.
1.689, 1.657, 1.598.
1.714, 1.685, 1.588.
1.688, 1.577, 1.444.
1.556, 1.423, 1.687.
1.488, 1.721, 2.116.
1.697, 2.098, 2.458.
1.987, 2.332, 2.551.
2.394, 2.602, 2.724.
2.605, 2.656, 2.648.
2.816, 2.875, 2.875.
2.885, 2.885, 2.831.
2.898, 2.836, 2.702.
2.856, 2.758, 2.595.
2.784, 2.632, 2.399.
2.665, 2.423, 1.987.
2.395, 1.932, 1.402.
1.816, 1.307, 1.308.
1.288, 1.307, 1.435.
1.258, 1.366, 1.457.
1.358, 1.443, 1.504.
1.423, 1.485, 1.531.
1.545, 1.605, 1.633.
1.693, 1.748, 1.762.
1.742, 1.762, 1.748.
1.657, 1.609, 1.548.
1.495, 1.391, 1.281.
1.502, 1.444, 1.391.
1.413, 1.336, 1.554.
1.314, 1.54, 1.987.
1.603, 2.007, 2.415.
1.987, 2.395, 2.622.
2.343, 2.556, 2.657.
2.706, 2.836, 2.885.
2.871, 2.932, 2.932.
2.932, 2.932, 2.882.
2.907, 2.854, 2.748.
2.842, 2.742, 2.577.
2.688, 2.495, 2.209.
2.495, 2.184, 1.716.
2.112, 1.606, 1.141.
1.646, 1.141, 1.114.
1.246, 1.228, 1.324.
1.213, 1.307, 1.394.
1.382, 1.495, 1.585.
1.525, 1.633, 1.695.
1.631, 1.688, 1.699.
1.748, 1.781, 1.766.
1.796, 1.785, 1.748.
1.791, 1.753, 1.695.
1.688, 1.595, 1.468.
1.615, 1.488, 1.377.
1.577, 1.488, 1.721.
1.633, 1.843, 2.209.
1.801, 2.164, 2.596.
2.221, 2.659, 2.965.
2.605, 2.898, 3.057.
2.909, 3.049, 3.057.
3.135, 3.163, 3.098.
3.054, 2.987, 2.893.
2.954, 2.836, 2.674.
2.854, 2.706, 2.503.
2.646, 2.423, 2.113.
2.399, 2.098, 1.693.
2.072, 1.697, 1.258.
1.704, 1.246, 1.281.
1.288, 1.324, 1.457.
1.408, 1.526, 1.606.
1.526, 1.633, 1.7.
1.602, 1.695, 1.781.
1.706, 1.762, 1.781.
1.715, 1.715, 1.695.
1.722, 1.695, 1.657.
1.751, 1.731, 1.695.
1.753, 1.722, 1.665.
1.733, 1.688, 1.648.
1.688, 1.646, 1.855.
1.711, 1.904, 2.281.
1.903, 2.273, 2.659.
2.322, 2.742, 3.028.
2.708, 3.029, 3.095.
2.932, 3.011, 2.987.
3.014, 2.989, 2.897.
3.128, 3.099, 2.996.
3.178, 3.098, 2.954.
3.135, 2.987, 2.762.
3.009, 2.792, 2.454.
2.854, 2.556, 2.098.
2.464, 1.965, 1.435.
1.916, 1.432, 1.457.
1.488, 1.506, 1.596.
1.602, 1.721, 1.804.
1.706, 1.807, 1.871.
1.706, 1.733, 1.748.
1.706, 1.706, 1.695.
1.753, 1.762, 1.758.
1.852, 1.879, 1.879.
1.893, 1.893, 1.875.
1.898, 1.879, 1.832.
1.893, 1.843, 1.796.
1.807, 1.742, 1.954.
1.952, 2.221, 2.658.
2.221, 2.633, 3.028.
2.609, 3.049, 3.353.
2.972, 3.306, 3.467.
3.399, 3.552, 3.552.
3.506, 3.562, 3.511.
3.408, 3.314, 3.184.
3.362, 3.231, 3.086.
3.292, 3.159, 2.986.
3.099, 2.854, 2.464.
2.836, 2.476, 1.976.
2.395, 1.875, 1.435.
1.987, 1.488, 1.511.
1.488, 1.519, 1.596.
1.443, 1.497, 1.531.
1.631, 1.706, 1.756.
1.783, 1.871, 1.921.
1.885, 1.936, 1.951.
1.871, 1.879, 1.879.
1.852, 1.819, 1.781.
1.972, 1.996, 1.996.
1.996, 1.996, 1.965.
1.987, 1.972, 1.941.
1.871, 1.806, 1.987.
1.881, 2.097, 2.554.
2.112, 2.496, 2.871.
2.496, 2.869, 3.096.
2.842, 3.099, 3.209.
3.292, 3.408, 3.434.
3.508, 3.552, 3.503.
3.598, 3.574, 3.477.
3.653, 3.597, 3.477.
3.641, 3.541, 3.342.
3.499, 3.285, 2.916.
3.231, 2.816, 2.209.
2.758, 2.168, 1.675.
2.162, 1.633, 1.682.
1.793, 1.807, 1.909.
1.972, 2.095, 2.172.
1.996, 1.996, 1.978.
1.996, 1.972, 1.951.
2.098, 2.107, 2.098.
2.128, 2.128, 2.105.
2.095, 2.065, 2.022.
2.077, 2.037, 1.987.
1.996, 1.931, 1.854.
1.919, 1.831, 1.756.
1.862, 1.807, 2.016.
1.893, 2.097, 2.531.
2.112, 2.606, 3.028.
2.435, 2.897, 3.096.
2.806, 3.099, 3.281.
3.231, 3.408, 3.506.
3.541, 3.641, 3.664.
3.706, 3.768, 3.748.
3.688, 3.631, 3.495.
3.605, 3.477, 3.239.
3.432, 3.156, 2.725.
3.193, 2.799, 2.209.
2.722, 2.186, 1.775.
2.161, 1.697, 1.702.
1.697, 1.706, 1.802.
1.702, 1.811, 1.875.
1.638, 1.662, 1.683.
1.633, 1.633, 1.632.
1.634, 1.633, 1.632.
1.615, 1.605, 1.595.
1.657, 1.665, 1.665.
1.652, 1.653, 1.644.
1.645, 1.633, 1.595.
1.647, 1.624, 1.595.
1.602, 1.559, 1.721.
1.544, 1.721, 2.225.
1.716, 2.164, 2.596.
2.193, 2.594, 2.871.
2.706, 3.049, 3.195.
3.049, 3.231, 3.321.
3.218, 3.239, 3.214.
3.408, 3.408, 3.342.
3.462, 3.418, 3.293.
3.408, 3.292, 3.086.
3.285, 3.089, 2.722.
3.089, 2.722, 2.144.
2.622, 2.045, 1.53.
1.987, 1.432, 1.429.
1.477, 1.457, 1.511.
1.358, 1.419, 1.457.
1.371, 1.408, 1.435.
1.348, 1.372, 1.402.
1.336, 1.342, 1.356.
1.423, 1.471, 1.498.
1.474, 1.498, 1.511.
1.446, 1.435, 1.415.
1.444, 1.419, 1.371.
1.389, 1.336, 1.281.
1.312, 1.254, 1.478.
1.242, 1.463, 1.987.
1.482, 1.987, 2.415.
1.912, 2.353, 2.659.
2.221, 2.423, 2.504.
2.742, 2.854, 2.885.
3.099, 3.218, 3.253.
3.099, 3.089, 3.026.
3.009, 2.936, 2.806.
2.905, 2.775, 2.595.
2.722, 2.506, 2.172.
2.495, 2.16, 1.702.
2.161, 1.697, 1.164.
1.602, 1.095, 1.061.
1.098, 1.087, 1.161.
1.161, 1.226, 1.283.
1.246, 1.302, 1.353.
1.358, 1.426, 1.474.
1.443, 1.495, 1.517.
1.474, 1.485, 1.474.
1.495, 1.495, 1.474.
1.474, 1.446, 1.415.
1.391, 1.331, 1.258.
1.342, 1.272, 1.209.
1.353, 1.314, 1.541.
1.457, 1.706, 2.094.
1.497, 1.871, 2.321.
2.161, 2.606, 2.987.
2.605, 3.029, 3.095.
3.009, 3.099, 3.058.
3.266, 3.262, 3.184.
3.292, 3.214, 3.098.
3.313, 3.218, 3.087.
3.193, 3.036, 2.783.
3.049, 2.799, 2.395.
2.799, 2.423, 1.875.
2.443, 1.893, 1.415.
1.987, 1.408, 1.429.
1.602, 1.638, 1.728.
1.885, 2.007, 2.066.
1.987, 1.996, 1.978.
1.952, 1.951, 1.941.
1.941, 1.931, 1.911.
1.996, 1.996, 1.978.
2.112, 2.128, 2.113.
2.194, 2.226, 2.209.
2.161, 2.162, 2.113.
2.194, 2.168, 2.113.
2.161, 2.137, 2.195.
1.954, 2.037, 2.432.
1.871, 2.221, 2.749.
2.408, 2.916, 3.306.
2.806, 3.099, 3.258.
3.135, 3.319, 3.407.
3.423, 3.508, 3.503.
3.605, 3.594, 3.499.
3.697, 3.641, 3.511.
3.753, 3.695, 3.541.
3.641, 3.432, 3.057.
3.408, 3.019, 2.423.
3.029, 2.432, 1.909.
2.426, 1.875, 1.882.
2.193, 2.19, 2.285.
2.266, 2.313, 2.324.
2.313, 2.324, 2.324.
2.223, 2.218, 2.221.
2.213, 2.239, 2.274.
2.218, 2.238, 2.246.
2.161, 2.135, 2.098.
2.054, 1.987, 1.907.
1.987, 1.931, 1.871.
1.954, 1.893, 1.832.
1.852, 1.775, 1.761.
1.852, 1.904, 2.321.
1.916, 2.312, 2.796.
2.408, 2.871, 3.209.
2.806, 3.099, 3.306.
3.049, 3.261, 3.407.
3.099, 3.161, 3.184.
3.067, 3.099, 3.098.
2.936, 2.831, 2.702.
2.836, 2.688, 2.489.
2.684, 2.514, 2.244.
2.495, 2.259, 1.903.
2.161, 1.816, 1.477.
1.716, 1.288, 1.281.
1.408, 1.462, 1.503.
0.954, 1.005, 1.079.
0.994, 1.043, 1.092.
0.931, 0.929, 0.929.
0.909, 0.897, 0.884.
0.902, 0.897, 0.893.
0.93, 0.933, 0.931.
0.989, 1.005, 1.008.
0.987, 0.987, 0.974.
0.963, 0.938, 0.909.
0.921, 0.893, 1.043.
0.836, 0.941, 1.209.
1.007, 1.237, 1.423.
1.408, 1.633, 1.713.
1.675, 1.781, 1.816.
1.768, 1.794, 1.796.
1.706, 1.688, 1.679.
1.781, 1.781, 1.762.
1.871, 1.882, 1.863.
1.917, 1.898, 1.836.
1.909, 1.852, 1.697.
1.799, 1.595, 1.292.
1.595, 1.292, 0.875.
1.246, 0.806, 0.758.
0.903, 0.875, 0.931.
0.806, 0.843, 0.874.
0.871, 0.909, 0.939.
0.936, 0.981, 1.023.
1.016, 1.059, 1.079.
1.093, 1.121, 1.122.
1.182, 1.213, 1.209.
1.226, 1.237, 1.209.
1.238, 1.213, 1.135.
1.193, 1.093, 0.981.
1.193, 1.128, 1.336.
1.267, 1.457, 1.882.
1.312, 1.705, 2.028.
1.912, 2.218, 2.353.
2.307, 2.506, 2.552.
2.408, 2.457, 2.457.
2.432, 2.419, 2.377.
2.353, 2.285, 2.209.
2.321, 2.242, 2.139.
2.221, 2.111, 1.965.
2.111, 1.987, 1.793.
1.853, 1.574, 1.258.
1.602, 1.314, 0.941.
1.313, 0.941, 0.974.
0.909, 0.946, 1.007.
0.909, 0.987, 1.067.
0.961, 1.024, 1.092.
1.093, 1.181, 1.253.
1.193, 1.253, 1.281.
1.272, 1.314, 1.321.
1.289, 1.292, 1.285.
1.223, 1.193, 1.159.
1.193, 1.169, 1.135.
1.193, 1.167, 1.135.
1.089, 1.053, 1.399.
0.974, 1.283, 1.604.
1.237, 1.605, 1.871.
1.488, 1.706, 1.843.
1.605, 1.704, 1.756.
1.794, 1.819, 1.806.
1.987, 2.017, 1.987.
1.953, 1.909, 1.843.
1.941, 1.893, 1.816.
1.843, 1.742, 1.602.
1.741, 1.615, 1.432.
1.522, 1.312, 1.095.
1.292, 1.082, 0.754.
1.054, 0.758, 0.758.
0.748, 0.748, 0.801.
0.751, 0.802, 0.852.
0.842, 0.909, 0.974.
0.889, 0.936, 0.974.
0.963, 1.005, 1.033.
1.005, 1.024, 1.024.
1.045, 1.059, 1.059.
1.098, 1.107, 1.098.
1.083, 1.065, 1.023.
1.061, 1.016, 0.974.
0.987, 0.936, 1.054.
0.965, 1.084, 1.496.
1.228, 1.556, 1.816.
1.462, 1.706, 1.871.
1.633, 1.781, 1.843.
1.633, 1.657, 1.657.
1.706, 1.706, 1.688.
1.615, 1.557, 1.495.
1.557, 1.495, 1.414.
1.498, 1.423, 1.312.
1.423, 1.314, 1.159.
1.312, 1.135, 0.961.
1.128, 0.961, 0.702.
0.904, 0.648, 0.688.
0.706, 0.748, 0.801.
0.688, 0.748, 0.801.
0.749, 0.786, 0.818.
0.81, 0.859, 0.893.
0.845, 0.885, 0.922.
0.826, 0.831, 0.831.
0.85, 0.859, 0.859.
0.87, 0.879, 0.879.
0.829, 0.811, 0.789.
0.781, 0.754, 0.729.
0.787, 0.778, 0.892.
0.758, 0.882, 1.225.
1.039, 1.377, 1.596.
1.237, 1.386, 1.457.
1.386, 1.457, 1.457.
1.386, 1.408, 1.407.
1.413, 1.408, 1.391.
1.372, 1.353, 1.331.
1.359, 1.336, 1.299.
1.346, 1.312, 1.253.
1.351, 1.314, 1.2.
1.314, 1.159, 0.981.
1.181, 1.013, 0.697.
1.009, 0.706, 0.742.
0.706, 0.729, 0.768.
0.792, 0.842, 0.885.
0.871, 0.917, 0.939.
0.951, 0.996, 1.024.
0.936, 0.939, 0.939.
0.895, 0.879, 0.863.
0.865, 0.835, 0.802.
0.915, 0.926, 0.929.
0.881, 0.859, 0.829.
0.848, 0.816, 0.789.
0.781, 0.748, 0.904.
0.742, 0.883, 1.209.
0.842, 1.188, 1.274.
1.228, 1.386, 1.457.
1.353, 1.395, 1.395.
1.368, 1.372, 1.372.
1.437, 1.457, 1.457.
1.423, 1.413, 1.395.
1.435, 1.431, 1.415.
1.445, 1.435, 1.395.
1.393, 1.331, 1.192.
1.312, 1.168, 1.007.
1.098, 0.906, 0.673.
0.906, 0.674, 0.689.
0.706, 0.733, 0.768.
0.748, 0.802, 0.852.
0.785, 0.819, 0.842.
0.836, 0.874, 0.903.
0.864, 0.879, 0.882.
0.889, 0.902, 0.904.
0.931, 0.946, 0.946.
1.005, 1.022, 1.008.
1.022, 1.015, 0.974.
0.987, 0.946, 0.897.
0.893, 0.836, 1.029.
0.834, 1.048, 1.377.
1.024, 1.356, 1.531.
1.273, 1.435, 1.536.
1.496, 1.585, 1.607.
1.696, 1.721, 1.701.
1.885, 1.921, 1.909.
1.909, 1.909, 1.879.
1.796, 1.731, 1.644.
1.633, 1.504, 1.353.
1.432, 1.246, 1.024.
1.258, 1.083, 0.921.
1.013, 0.871, 0.666.
0.854, 0.665, 0.701.
0.675, 0.706, 0.748.
0.657, 0.702, 0.742.
0.659, 0.689, 0.718.
0.721, 0.759, 0.794.
0.798, 0.843, 0.876.
0.871, 0.917, 0.946.
0.902, 0.915, 0.909.
0.877, 0.857, 0.829.
0.859, 0.829, 0.789.
0.843, 0.809, 0.781.
0.789, 0.753, 0.879.
0.724, 0.839, 1.17.
0.843, 1.188, 1.374.
1.135, 1.312, 1.457.
1.292, 1.386, 1.394.
1.415, 1.457, 1.457.
1.457, 1.457, 1.432.
1.388, 1.347, 1.302.
1.314, 1.252, 1.183.
1.241, 1.167, 1.077.
1.135, 1.024, 0.893.
0.989, 0.854, 0.758.
0.859, 0.758, 0.591.
0.706, 0.574, 0.6.
0.606, 0.638, 0.679.
0.638, 0.675, 0.701.
0.685, 0.719, 0.742.
0.729, 0.759, 0.781.
0.781, 0.808, 0.823.
0.798, 0.808, 0.809.
0.808, 0.809, 0.804.
0.792, 0.781, 0.767.
0.759, 0.733, 0.701.
0.792, 0.792, 0.792.
0.839, 0.843, 0.921.
0.845, 0.903, 1.209.
0.842, 1.225, 1.374.
1.312, 1.496, 1.596.
1.386, 1.526, 1.552.
1.386, 1.392, 1.372.
1.435, 1.415, 1.371.
1.492, 1.492, 1.474.
1.522, 1.498, 1.449.
1.531, 1.498, 1.414.
1.498, 1.408, 1.172.
1.377, 1.16, 0.961.
1.231, 1.054, 0.786.
1.009, 0.758, 0.794.
0.749, 0.762, 0.802.
0.766, 0.809, 0.842.
0.842, 0.887, 0.922.
0.854, 0.879, 0.893.
0.859, 0.871, 0.882.
0.853, 0.853, 0.853.
0.829, 0.815, 0.807.
0.807, 0.795, 0.792.
0.785, 0.781, 0.781.
0.763, 0.748, 0.735.
0.748, 0.733, 0.818.
0.776, 0.898, 1.281.
1.009, 1.337, 1.531.
1.377, 1.556, 1.657.
1.605, 1.782, 1.843.
1.603, 1.638, 1.638.
1.633, 1.622, 1.595.
1.647, 1.631, 1.595.
1.602, 1.559, 1.499.
1.624, 1.598, 1.544.
1.635, 1.595, 1.457.
1.598, 1.457, 1.209.
1.444, 1.177, 0.825.
1.161, 0.806, 0.842.
0.806, 0.806, 0.843.
0.819, 0.862, 0.889.
0.854, 0.879, 0.893.
0.879, 0.893, 0.902.
0.902, 0.911, 0.909.
0.931, 0.939, 0.939.
0.981, 0.996, 0.996.
1.022, 1.042, 1.048.
1.033, 1.035, 1.023.
1.059, 1.059, 1.043.
1.033, 0.996, 1.209.
1.162, 1.408, 1.816.
1.237, 1.705, 1.972.
1.842, 2.164, 2.321.
2.112, 2.313, 2.353.
2.408, 2.462, 2.429.
2.658, 2.657, 2.595.
2.695, 2.657, 2.595.
2.653, 2.577, 2.477.
2.577, 2.477, 2.324.
2.457, 2.314, 2.098.
2.265, 1.987, 1.635.
1.946, 1.553, 1.098.
1.488, 1.061, 1.081.
1.128, 1.168, 1.246.
1.181, 1.253, 1.302.
1.338, 1.408, 1.457.
1.435, 1.495, 1.531.
1.457, 1.472, 1.474.
1.446, 1.435, 1.419.
1.423, 1.408, 1.395.
1.368, 1.336, 1.307.
1.289, 1.249, 1.209.
1.251, 1.219, 1.203.
1.163, 1.128, 1.337.
1.163, 1.408, 1.809.
1.408, 1.816, 2.164.
1.733, 2.098, 2.353.
1.987, 2.168, 2.238.
2.326, 2.423, 2.435.
2.605, 2.706, 2.735.
2.631, 2.609, 2.536.
2.638, 2.577, 2.457.
2.605, 2.495, 2.308.
2.488, 2.314, 2.006.
2.265, 1.933, 1.503.
1.898, 1.488, 1.089.
1.457, 1.048, 1.093.
1.029, 1.088, 1.172.
1.088, 1.168, 1.231.
1.168, 1.236, 1.281.
1.254, 1.302, 1.336.
1.393, 1.451, 1.474.
1.371, 1.362, 1.331.
1.391, 1.371, 1.336.
1.419, 1.395, 1.353.
1.413, 1.381, 1.314.
1.325, 1.254, 1.195.
1.223, 1.153, 1.331.
1.218, 1.408, 1.809.
1.435, 1.805, 2.164.
1.842, 2.221, 2.526.
2.311, 2.602, 2.724.
2.605, 2.706, 2.748.
2.792, 2.843, 2.831.
2.724, 2.675, 2.595.
2.673, 2.577, 2.432.
2.633, 2.524, 2.324.
2.495, 2.314, 1.987.
2.238, 1.903, 1.474.
1.862, 1.417, 1.008.
1.488, 1.051, 1.093.
1.051, 1.058, 1.158.
1.181, 1.283, 1.358.
1.336, 1.426, 1.495.
1.485, 1.585, 1.631.
1.605, 1.665, 1.675.
1.605, 1.609, 1.595.
1.638, 1.622, 1.595.
1.706, 1.706, 1.674.
1.685, 1.657, 1.588.
1.633, 1.545, 1.457.
1.525, 1.444, 1.603.
1.423, 1.606, 2.042.
1.603, 2.007, 2.415.
1.932, 2.307, 2.551.
2.395, 2.657, 2.782.
2.602, 2.706, 2.748.
2.706, 2.756, 2.748.
2.758, 2.748, 2.695.
2.768, 2.695, 2.556.
2.776, 2.695, 2.53.
2.684, 2.524, 2.221.
2.522, 2.221, 1.756.
2.135, 1.697, 1.209.
1.603, 1.164, 1.195.
1.128, 1.168, 1.274.
1.088, 1.181, 1.258.
1.191, 1.274, 1.358.
1.183, 1.231, 1.274.
1.231, 1.263, 1.284.
1.336, 1.394, 1.425.
1.331, 1.331, 1.311.
1.296, 1.276, 1.253.
1.268, 1.234, 1.183.
1.241, 1.193, 1.159.
1.177, 1.139, 1.273.
1.098, 1.309, 1.781.
1.395, 1.805, 2.164.
1.681, 1.987, 2.164.
1.987, 2.126, 2.195.
2.353, 2.448, 2.485.
2.495, 2.524, 2.495.
2.514, 2.495, 2.435.
2.498, 2.423, 2.302.
2.511, 2.432, 2.271.
2.432, 2.285, 2.006.
2.265, 1.987, 1.554.
1.946, 1.496, 1.008.
1.499, 1.009, 1.028.
1.009, 1.009, 1.088.
1.009, 1.088, 1.158.
1.128, 1.188, 1.231.
1.188, 1.239, 1.281.
1.218, 1.239, 1.238.
1.253, 1.267, 1.267.
1.264, 1.253, 1.231.
1.275, 1.253, 1.218.
1.268, 1.246, 1.195.
1.251, 1.205, 1.159.
1.181, 1.128, 1.302.
1.213, 1.408, 1.839.
1.343, 1.756, 2.12.
1.781, 2.17, 2.415.
2.135, 2.423, 2.511.
2.488, 2.595, 2.609.
2.609, 2.609, 2.577.
2.655, 2.638, 2.595.
2.577, 2.495, 2.377.
2.544, 2.444, 2.271.
2.423, 2.236, 1.916.
2.193, 1.903, 1.474.
1.793, 1.399, 0.976.
1.457, 1.009, 1.041.
1.009, 1.027, 1.088.
1.144, 1.226, 1.285.
1.209, 1.285, 1.331.
1.324, 1.386, 1.417.
1.408, 1.435, 1.435.
1.336, 1.314, 1.293.
1.272, 1.231, 1.193.
1.239, 1.201, 1.168.
1.181, 1.139, 1.088.
1.139, 1.088, 1.061.
1.128, 1.088, 1.209.
1.112, 1.297, 1.704.
1.408, 1.816, 2.164.
1.733, 2.098, 2.353.
1.987, 2.215, 2.306.
2.135, 2.218, 2.209.
2.112, 2.098, 2.048.
2.045, 1.987, 1.909.
1.987, 1.909, 1.806.
1.953, 1.875, 1.748.
1.879, 1.768, 1.591.
1.697, 1.468, 1.176.
1.432, 1.156, 0.801.
1.161, 0.831, 0.854.
0.799, 0.806, 0.864.
0.871, 0.931, 0.989.
0.895, 0.917, 0.939.
0.994, 1.045, 1.096.
1.022, 1.045, 1.057.
1.039, 1.046, 1.048.
1.053, 1.048, 1.039.
1.093, 1.098, 1.095.
1.066, 1.043, 1.008.
1.107, 1.098, 1.083.
1.093, 1.071, 1.224.
1.066, 1.187, 1.603.
1.281, 1.633, 1.904.
1.485, 1.681, 1.781.
1.685, 1.783, 1.809.
1.784, 1.795, 1.781.
1.904, 1.909, 1.897.
1.931, 1.912, 1.871.
1.917, 1.879, 1.816.
1.871, 1.789, 1.657.
1.762, 1.616, 1.399.
