1.177, 1.177, 1.193.
1.129, 1.099, 1.079.
1.099, 1.082, 1.066.
1.128, 1.112, 1.099.
1.147, 1.159, 1.209.
1.207, 1.297, 1.865.
1.237, 1.816, 2.261.
1.812, 2.225, 2.525.
2.175, 2.538, 2.59.
2.311, 2.319, 2.246.
2.219, 2.137, 2.037.
2.128, 2.037, 1.946.
2.065, 1.984, 1.897.
1.996, 1.912, 1.787.
1.946, 1.862, 1.603.
1.875, 1.603, 1.083.
1.603, 1.062, 0.951.
1.112, 0.981, 1.043.
1.075, 1.172, 1.237.
1.096, 1.153, 1.191.
1.185, 1.237, 1.274.
1.229, 1.269, 1.297.
1.257, 1.269, 1.269.
1.267, 1.274, 1.274.
1.229, 1.213, 1.209.
1.213, 1.213, 1.239.
1.193, 1.209, 1.209.
1.189, 1.189, 1.193.
1.193, 1.2, 1.248.
1.193, 1.229, 1.804.
1.228, 1.816, 2.261.
1.816, 2.215, 2.478.
2.215, 2.464, 2.437.
2.392, 2.347, 2.209.
2.345, 2.226, 2.092.
2.244, 2.121, 1.996.
2.145, 2.037, 1.936.
2.005, 1.909, 1.813.
1.852, 1.722, 1.494.
1.705, 1.494, 0.976.
1.444, 0.931, 0.912.
0.939, 0.906, 0.987.
0.996, 1.083, 1.143.
1.007, 1.059, 1.096.
1.047, 1.081, 1.102.
1.099, 1.102, 1.099.
1.112, 1.112, 1.103.
1.088, 1.083, 1.083.
1.093, 1.099, 1.102.
1.112, 1.128, 1.159.
1.128, 1.159, 1.161.
1.135, 1.135, 1.139.
1.128, 1.112, 1.133.
1.168, 1.209, 1.792.
1.193, 1.742, 2.164.
1.742, 2.097, 2.336.
2.175, 2.408, 2.395.
2.237, 2.226, 2.137.
2.108, 1.972, 1.831.
2.004, 1.884, 1.775.
1.932, 1.836, 1.758.
1.839, 1.762, 1.675.
1.732, 1.622, 1.399.
1.633, 1.399, 0.939.
1.392, 0.931, 0.912.
0.939, 0.906, 0.974.
0.987, 1.069, 1.114.
1.007, 1.059, 1.096.
1.032, 1.048, 1.061.
1.048, 1.061, 1.069.
1.093, 1.108, 1.121.
1.096, 1.099, 1.102.
1.081, 1.075, 1.079.
1.112, 1.134, 1.163.
1.161, 1.209, 1.224.
1.193, 1.209, 1.209.
1.173, 1.164, 1.193.
1.139, 1.168, 1.742.
1.148, 1.702, 1.965.
1.705, 1.996, 2.185.
1.996, 2.183, 2.136.
2.311, 2.292, 2.183.
2.161, 2.045, 1.916.
2.08, 1.965, 1.862.
2.064, 1.996, 1.924.
1.965, 1.884, 1.786.
1.909, 1.817, 1.545.
1.78, 1.499, 0.976.
1.497, 0.981, 0.912.
1.009, 0.951, 1.024.
0.899, 0.946, 0.988.
1.128, 1.191, 1.248.
1.345, 1.425, 1.464.
1.42, 1.457, 1.467.
1.448, 1.457, 1.448.
1.448, 1.448, 1.448.
1.467, 1.474, 1.485.
1.485, 1.485, 1.485.
1.517, 1.524, 1.497.
1.603, 1.614, 1.595.
1.609, 1.604, 1.633.
1.585, 1.607, 2.151.
1.603, 2.175, 2.698.
2.128, 2.682, 2.936.
2.682, 2.918, 2.946.
3.057, 2.971, 2.802.
3.071, 2.915, 2.724.
3.009, 2.897, 2.782.
2.807, 2.655, 2.524.
2.664, 2.522, 2.399.
2.556, 2.432, 2.141.
2.437, 2.166, 1.588.
2.181, 1.497, 1.423.
1.473, 1.399, 1.525.
1.603, 1.796, 1.904.
1.702, 1.811, 1.852.
1.808, 1.842, 1.852.
1.862, 1.871, 1.871.
1.909, 1.909, 1.897.
1.915, 1.909, 1.909.
1.807, 1.767, 1.759.
1.819, 1.833, 1.849.
1.733, 1.719, 1.685.
1.709, 1.667, 1.633.
1.615, 1.563, 1.565.
1.651, 1.685, 2.231.
1.665, 2.231, 2.908.
2.128, 2.705, 2.973.
2.697, 2.946, 2.897.
3.024, 2.986, 2.839.
2.806, 2.604, 2.395.
2.897, 2.807, 2.724.
2.724, 2.582, 2.474.
2.585, 2.464, 2.359.
2.437, 2.312, 2.064.
2.259, 1.976, 1.311.
1.965, 1.317, 1.298.
1.311, 1.292, 1.403.
1.342, 1.463, 1.524.
1.386, 1.462, 1.496.
1.485, 1.523, 1.519.
1.544, 1.565, 1.565.
1.616, 1.616, 1.595.
1.617, 1.609, 1.595.
1.574, 1.545, 1.522.
1.609, 1.604, 1.595.
1.616, 1.616, 1.588.
1.542, 1.489, 1.448.
1.454, 1.409, 1.424.
1.495, 1.533, 2.094.
1.495, 2.064, 2.478.
1.916, 2.369, 2.572.
2.376, 2.602, 2.496.
2.678, 2.659, 2.544.
2.496, 2.336, 2.186.
2.444, 2.291, 2.137.
2.318, 2.186, 2.075.
2.181, 2.064, 1.965.
2.103, 2.004, 1.759.
1.996, 1.753, 1.121.
1.703, 1.076, 1.062.
1.135, 1.128, 1.246.
1.181, 1.309, 1.399.
1.353, 1.425, 1.464.
1.497, 1.544, 1.565.
1.552, 1.565, 1.565.
1.561, 1.565, 1.565.
1.523, 1.497, 1.474.
1.438, 1.392, 1.371.
1.423, 1.409, 1.409.
1.399, 1.406, 1.424.
1.419, 1.419, 1.409.
1.354, 1.319, 1.321.
1.446, 1.485, 2.021.
1.448, 1.976, 2.435.
1.996, 2.476, 2.718.
2.408, 2.669, 2.606.
2.758, 2.706, 2.544.
2.659, 2.524, 2.386.
2.522, 2.359, 2.209.
2.336, 2.186, 2.055.
2.181, 2.064, 1.984.
2.045, 1.954, 1.732.
1.904, 1.694, 1.098.
1.564, 1.016, 1.062.
1.016, 1.052, 1.178.
1.061, 1.178, 1.272.
1.128, 1.213, 1.274.
1.213, 1.263, 1.297.
1.261, 1.276, 1.269.
1.292, 1.287, 1.274.
1.283, 1.274, 1.274.
1.213, 1.187, 1.169.
1.193, 1.193, 1.209.
1.193, 1.209, 1.209.
1.193, 1.193, 1.189.
1.193, 1.193, 1.209.
1.197, 1.229, 1.792.
1.193, 1.722, 1.965.
1.781, 2.15, 2.359.
2.215, 2.464, 2.4.
2.408, 2.319, 2.166.
2.112, 1.946, 1.798.
1.813, 1.633, 1.503.
1.633, 1.492, 1.423.
1.457, 1.358, 1.302.
1.297, 1.215, 1.083.
1.135, 1.024, 0.732.
0.951, 0.693, 0.701.
0.693, 0.702, 0.763.
0.749, 0.811, 0.852.
0.802, 0.859, 0.902.
0.902, 0.954, 0.987.
0.939, 0.951, 0.954.
1.019, 1.048, 1.061.
1.009, 1.005, 1.005.
1.018, 1.021, 1.021.
1.009, 1.005, 1.005.
0.981, 0.974, 0.974.
0.954, 0.929, 0.909.
0.951, 0.931, 0.938.
0.954, 0.961, 1.332.
0.996, 1.408, 1.528.
1.408, 1.485, 1.492.
1.497, 1.485, 1.389.
1.603, 1.485, 1.358.
1.444, 1.315, 1.209.
1.235, 1.083, 0.993.
1.098, 1.009, 0.984.
0.981, 0.915, 0.875.
0.897, 0.871, 0.816.
0.897, 0.843, 0.666.
0.854, 0.673, 0.744.
0.693, 0.753, 0.838.
0.775, 0.882, 0.974.
0.801, 0.865, 0.902.
0.833, 0.874, 0.902.
0.863, 0.887, 0.902.
0.846, 0.846, 0.846.
0.847, 0.846, 0.846.
0.846, 0.846, 0.846.
0.845, 0.846, 0.846.
0.831, 0.831, 0.831.
0.804, 0.797, 0.787.
0.787, 0.774, 0.787.
0.776, 0.776, 1.064.
0.808, 1.198, 1.248.
1.193, 1.294, 1.294.
1.097, 1.062, 1.028.
1.061, 1.009, 0.961.
1.219, 1.164, 1.089.
1.089, 1.009, 0.954.
1.098, 1.037, 0.996.
1.147, 1.147, 1.134.
1.135, 1.098, 0.976.
1.107, 1.006, 0.724.
0.976, 0.696, 0.719.
0.732, 0.775, 0.852.
0.799, 0.883, 0.954.
0.811, 0.852, 0.879.
0.852, 0.884, 0.902.
0.885, 0.902, 0.905.
0.875, 0.863, 0.846.
0.901, 0.895, 0.871.
0.921, 0.922, 0.918.
0.936, 0.938, 0.939.
0.928, 0.929, 0.918.
0.908, 0.895, 0.871.
0.881, 0.854, 0.858.
0.854, 0.871, 1.209.
0.847, 1.173, 1.209.
1.215, 1.288, 1.348.
1.298, 1.326, 1.297.
1.376, 1.345, 1.302.
1.687, 1.706, 1.687.
1.808, 1.796, 1.761.
1.824, 1.799, 1.761.
1.796, 1.753, 1.675.
1.702, 1.594, 1.373.
1.574, 1.336, 0.898.
1.329, 0.898, 0.835.
0.898, 0.875, 0.946.
0.875, 0.946, 0.996.
0.912, 0.954, 0.976.
1.061, 1.114, 1.143.
1.112, 1.143, 1.161.
1.193, 1.219, 1.209.
1.193, 1.182, 1.159.
1.272, 1.296, 1.297.
1.269, 1.269, 1.269.
1.226, 1.193, 1.139.
1.219, 1.193, 1.159.
1.219, 1.193, 1.209.
1.223, 1.269, 1.679.
1.297, 1.742, 2.064.
1.731, 2.097, 2.394.
1.996, 2.271, 2.415.
2.492, 2.569, 2.526.
2.394, 2.319, 2.209.
2.181, 2.025, 1.897.
1.985, 1.836, 1.724.
1.807, 1.675, 1.558.
1.605, 1.454, 1.221.
1.434, 1.221, 0.871.
1.171, 0.806, 0.798.
0.758, 0.742, 0.811.
0.811, 0.874, 0.932.
0.819, 0.864, 0.902.
0.924, 0.974, 1.009.
0.984, 1.024, 1.048.
0.976, 0.987, 0.996.
0.989, 0.996, 1.009.
1.006, 1.009, 1.009.
0.995, 0.996, 1.009.
0.984, 0.984, 0.984.
0.963, 0.954, 0.954.
0.939, 0.916, 0.924.
0.929, 0.938, 1.311.
0.974, 1.408, 1.565.
1.488, 1.675, 1.778.
1.675, 1.8, 1.798.
1.976, 1.946, 1.823.
1.807, 1.661, 1.503.
1.759, 1.644, 1.54.
1.615, 1.503, 1.399.
1.544, 1.474, 1.392.
1.502, 1.392, 1.164.
1.444, 1.231, 0.871.
1.366, 0.939, 0.898.
0.939, 0.899, 0.987.
0.939, 1.043, 1.114.
1.135, 1.218, 1.274.
1.236, 1.297, 1.325.
1.269, 1.296, 1.297.
1.347, 1.363, 1.363.
1.361, 1.361, 1.351.
1.425, 1.424, 1.419.
1.497, 1.522, 1.522.
1.649, 1.742, 1.761.
1.729, 1.761, 1.761.
1.761, 1.776, 1.811.
1.762, 1.803, 2.325.
1.759, 2.265, 2.936.
2.175, 2.682, 2.936.
2.836, 3.057, 3.006.
3.059, 3.057, 2.954.
2.831, 2.656, 2.444.
2.724, 2.544, 2.395.
2.625, 2.505, 2.395.
2.492, 2.392, 2.295.
2.394, 2.324, 2.166.
2.318, 2.189, 1.564.
1.996, 1.408, 1.392.
1.474, 1.448, 1.603.
1.442, 1.603, 1.728.
1.675, 1.775, 1.819.
1.706, 1.719, 1.719.
1.808, 1.819, 1.819.
1.843, 1.843, 1.839.
1.807, 1.806, 1.819.
1.809, 1.833, 1.871.
1.839, 1.871, 1.9.
1.843, 1.862, 1.839.
1.839, 1.839, 1.819.
1.753, 1.699, 1.7.
1.805, 1.816, 2.311.
1.803, 2.309, 2.916.
2.311, 2.905, 3.006.
2.814, 3.017, 2.915.
2.806, 2.683, 2.524.
2.667, 2.506, 2.359.
2.554, 2.395, 2.246.
2.464, 2.336, 2.231.
2.337, 2.231, 2.137.
2.274, 2.213, 2.025.
2.173, 1.986, 1.311.
1.916, 1.297, 1.298.
1.219, 1.249, 1.399.
1.292, 1.408, 1.464.
1.463, 1.564, 1.617.
1.564, 1.605, 1.615.
1.609, 1.609, 1.595.
1.695, 1.719, 1.719.
1.781, 1.807, 1.809.
1.833, 1.852, 1.862.
1.819, 1.819, 1.819.
1.875, 1.904, 1.899.
1.903, 1.884, 1.843.
1.873, 1.839, 1.833.
1.721, 1.685, 2.198.
1.646, 2.136, 2.655.
2.215, 2.806, 2.946.
2.678, 2.806, 2.697.
2.806, 2.706, 2.544.
2.501, 2.359, 2.231.
2.392, 2.246, 2.137.
2.293, 2.215, 2.168.
2.223, 2.181, 2.137.
2.161, 2.137, 1.946.
2.016, 1.793, 1.195.
1.693, 1.098, 1.094.
1.135, 1.163, 1.311.
1.092, 1.197, 1.274.
1.297, 1.381, 1.425.
1.423, 1.472, 1.496.
1.495, 1.533, 1.548.
1.581, 1.617, 1.617.
1.514, 1.497, 1.485.
1.392, 1.337, 1.299.
1.319, 1.272, 1.248.
1.272, 1.253, 1.238.
1.292, 1.272, 1.238.
1.345, 1.331, 1.349.
1.425, 1.458, 1.976.
1.408, 1.976, 2.353.
1.984, 2.476, 2.629.
2.215, 2.395, 2.306.
1.939, 1.834, 1.687.
1.703, 1.587, 1.492.
1.394, 1.288, 1.242.
1.106, 1.024, 1.041.
1.047, 1.055, 1.092.
1.112, 1.143, 1.083.
1.237, 1.219, 0.898.
1.122, 0.806, 0.941.
0.799, 0.899, 0.987.
0.799, 0.897, 0.969.
0.817, 0.864, 0.891.
0.863, 0.9, 0.916.
0.871, 0.871, 0.863.
0.865, 0.863, 0.863.
0.863, 0.863, 0.868.
0.868, 0.871, 0.881.
0.898, 0.932, 0.964.
0.924, 0.944, 0.954.
0.936, 0.936, 0.936.
0.954, 0.954, 0.989.
0.984, 1.008, 1.432.
1.024, 1.488, 1.631.
1.408, 1.458, 1.378.
1.485, 1.485, 1.392.
1.605, 1.544, 1.423.
1.061, 0.941, 0.898.
0.904, 0.823, 0.816.
0.823, 0.789, 0.811.
1.005, 1.092, 1.159.
1.161, 1.245, 1.194.
1.173, 1.055, 0.701.
1.024, 0.702, 0.758.
0.702, 0.762, 0.819.
0.775, 0.859, 0.904.
0.834, 0.874, 0.902.
0.881, 0.902, 0.905.
0.902, 0.908, 0.902.
0.906, 0.908, 0.902.
0.902, 0.902, 0.902.
0.905, 0.902, 0.902.
0.902, 0.902, 0.902.
0.898, 0.902, 0.902.
0.901, 0.895, 0.871.
0.913, 0.902, 0.903.
0.904, 0.904, 1.209.
0.916, 1.314, 1.378.
1.314, 1.292, 1.061.
1.193, 1.009, 0.906.
1.026, 0.905, 0.861.
0.875, 0.816, 0.817.
0.801, 0.806, 0.833.
0.902, 0.954, 1.005.
1.064, 1.162, 1.209.
1.178, 1.219, 1.089.
1.161, 1.006, 0.693.
1.057, 0.706, 0.758.
0.732, 0.806, 0.864.
0.775, 0.854, 0.902.
0.816, 0.847, 0.861.
0.819, 0.829, 0.831.
0.831, 0.831, 0.831.
0.871, 0.889, 0.902.
0.887, 0.901, 0.905.
0.871, 0.871, 0.871.
0.828, 0.802, 0.787.
0.819, 0.802, 0.787.
0.802, 0.797, 0.787.
0.818, 0.816, 0.817.
0.796, 0.808, 1.132.
0.787, 1.04, 1.061.
1.096, 1.061, 0.954.
1.017, 0.947, 0.897.
0.801, 0.745, 0.758.
0.664, 0.702, 0.765.
0.939, 1.005, 1.065.
1.093, 1.178, 1.219.
1.096, 1.112, 1.094.
1.173, 1.161, 1.008.
1.171, 1.026, 0.696.
1.049, 0.696, 0.742.
0.732, 0.775, 0.843.
0.759, 0.817, 0.847.
0.833, 0.874, 0.902.
0.833, 0.847, 0.854.
0.848, 0.854, 0.854.
0.865, 0.875, 0.875.
0.857, 0.854, 0.854.
0.859, 0.859, 0.859.
0.854, 0.854, 0.854.
0.829, 0.816, 0.802.
0.831, 0.824, 0.802.
0.838, 0.838, 0.839.
0.819, 0.801, 1.064.
0.824, 1.05, 1.028.
1.075, 1.005, 0.767.
1.009, 0.806, 0.854.
0.899, 0.913, 0.907.
0.802, 0.806, 0.802.
0.748, 0.776, 0.819.
0.819, 0.864, 0.902.
0.802, 0.824, 0.836.
0.802, 0.799, 0.724.
0.776, 0.701, 0.593.
0.693, 0.593, 0.666.
0.625, 0.732, 0.802.
0.702, 0.762, 0.791.
0.793, 0.833, 0.854.
0.895, 0.932, 0.954.
0.902, 0.908, 0.902.
0.946, 0.954, 0.954.
0.954, 0.954, 0.954.
0.961, 0.961, 0.961.
0.995, 0.995, 0.995.
1.013, 1.019, 1.009.
0.995, 0.984, 0.974.
0.961, 0.931, 0.915.
0.936, 0.939, 1.209.
0.954, 1.219, 1.209.
1.266, 1.313, 1.261.
1.385, 1.347, 1.347.
1.497, 1.448, 1.392.
1.345, 1.261, 1.201.
1.261, 1.181, 1.139.
1.181, 1.113, 1.089.
1.161, 1.143, 1.128.
1.128, 1.112, 0.954.
1.074, 0.953, 0.702.
0.976, 0.758, 0.875.
0.696, 0.775, 0.882.
0.744, 0.811, 0.859.
0.849, 0.9, 0.935.
0.951, 0.996, 1.017.
1.036, 1.061, 1.061.
1.096, 1.102, 1.096.
1.198, 1.237, 1.257.
1.259, 1.297, 1.311.
1.297, 1.321, 1.324.
1.281, 1.269, 1.238.
1.263, 1.237, 1.209.
1.226, 1.193, 1.193.
1.213, 1.229, 1.675.
1.298, 1.731, 1.996.
1.731, 2.011, 2.136.
1.996, 2.037, 1.973.
2.226, 2.216, 2.137.
1.996, 1.843, 1.699.
1.916, 1.787, 1.675.
1.745, 1.644, 1.577.
1.597, 1.492, 1.423.
1.538, 1.497, 1.297.
1.472, 1.288, 0.875.
1.377, 0.903, 1.043.
0.832, 0.924, 1.043.
0.973, 1.083, 1.159.
1.345, 1.506, 1.617.
1.503, 1.604, 1.655.
1.628, 1.661, 1.661.
1.685, 1.709, 1.708.
1.709, 1.709, 1.695.
1.709, 1.705, 1.708.
1.719, 1.733, 1.748.
1.748, 1.769, 1.753.
1.898, 1.946, 1.954.
1.843, 1.799, 1.781.
1.904, 1.905, 2.476.
1.996, 2.606, 3.273.
2.408, 2.942, 3.057.
2.905, 3.017, 2.908.
3.219, 3.184, 3.027.
3.043, 2.897, 2.704.
2.936, 2.753, 2.599.
2.831, 2.697, 2.599.
2.759, 2.697, 2.659.
2.759, 2.748, 2.603.
2.706, 2.544, 1.976.
2.603, 1.976, 1.976.
1.996, 1.987, 2.136.
1.976, 2.164, 2.296.
2.408, 2.549, 2.629.
2.675, 2.769, 2.806.
2.806, 2.806, 2.769.
2.842, 2.842, 2.831.
2.769, 2.729, 2.687.
2.839, 2.869, 2.895.
2.839, 2.839, 2.839.
2.814, 2.796, 2.759.
2.769, 2.746, 2.719.
2.669, 2.616, 2.602.
2.695, 2.701, 3.307.
2.728, 3.311, 3.698.
2.987, 3.506, 3.6.
3.408, 3.5, 3.406.
3.603, 3.544, 3.407.
3.549, 3.397, 3.177.
3.386, 3.205, 3.012.
3.234, 3.071, 2.915.
3.099, 2.972, 2.897.
3.009, 2.946, 2.767.
2.946, 2.814, 2.306.
2.706, 2.112, 1.976.
1.976, 1.882, 2.066.
1.981, 2.145, 2.246.
1.996, 2.066, 2.092.
2.112, 2.159, 2.161.
2.207, 2.237, 2.238.
2.235, 2.244, 2.238.
2.223, 2.194, 2.159.
2.128, 2.063, 1.992.
2.054, 1.984, 1.936.
2.012, 1.953, 1.897.
1.972, 1.936, 1.897.
1.996, 1.984, 1.986.
1.946, 1.939, 2.467.
1.996, 2.606, 3.057.
2.697, 3.499, 3.678.
3.234, 3.408, 3.359.
3.112, 3.071, 2.946.
2.968, 2.814, 2.656.
2.918, 2.782, 2.644.
2.807, 2.667, 2.544.
2.672, 2.544, 2.444.
2.544, 2.444, 2.244.
2.395, 2.224, 1.488.
2.112, 1.399, 1.399.
1.408, 1.266, 1.399.
1.399, 1.525, 1.605.
1.605, 1.711, 1.761.
1.702, 1.745, 1.761.
1.746, 1.761, 1.761.
1.817, 1.816, 1.795.
1.795, 1.781, 1.761.
1.766, 1.748, 1.733.
1.786, 1.781, 1.781.
1.871, 1.898, 1.873.
1.957, 1.957, 1.939.
1.843, 1.787, 1.781.
1.833, 1.816, 2.311.
1.696, 2.216, 2.682.
2.215, 2.806, 2.973.
2.682, 2.806, 2.687.
2.807, 2.758, 2.606.
2.737, 2.667, 2.595.
2.525, 2.395, 2.296.
2.311, 2.181, 2.103.
2.092, 1.953, 1.864.
1.916, 1.817, 1.674.
1.805, 1.674, 1.076.
1.599, 0.976, 1.043.
1.009, 1.093, 1.209.
1.061, 1.168, 1.242.
1.233, 1.302, 1.349.
1.394, 1.464, 1.496.
1.496, 1.543, 1.564.
1.495, 1.495, 1.484.
1.544, 1.548, 1.548.
1.595, 1.617, 1.619.
1.571, 1.565, 1.565.
1.536, 1.497, 1.457.
1.474, 1.409, 1.337.
1.415, 1.336, 1.302.
1.437, 1.438, 1.908.
1.495, 1.976, 2.354.
2.009, 2.476, 2.629.
2.469, 2.602, 2.496.
2.806, 2.706, 2.544.
2.729, 2.544, 2.359.
2.572, 2.395, 2.246.
2.423, 2.291, 2.198.
2.307, 2.215, 2.137.
2.181, 2.137, 1.986.
2.004, 1.759, 1.095.
1.697, 1.064, 1.132.
1.128, 1.191, 1.351.
1.061, 1.188, 1.296.
1.253, 1.347, 1.402.
1.408, 1.462, 1.482.
1.469, 1.495, 1.495.
1.548, 1.565, 1.565.
1.54, 1.504, 1.461.
1.565, 1.565, 1.565.
1.548, 1.548, 1.565.
1.581, 1.609, 1.615.
1.633, 1.633, 1.611.
1.609, 1.604, 1.628.
1.604, 1.628, 2.15.
1.464, 1.976, 2.468.
1.916, 2.369, 2.496.
2.326, 2.469, 2.392.
2.423, 2.306, 2.141.
2.464, 2.309, 2.153.
2.437, 2.297, 2.137.
2.309, 2.153, 2.005.
2.181, 2.037, 1.898.
2.064, 1.954, 1.703.
1.932, 1.687, 1.098.
1.665, 1.064, 1.114.
1.083, 1.093, 1.209.
1.061, 1.178, 1.276.
1.237, 1.326, 1.374.
1.263, 1.297, 1.302.
1.276, 1.276, 1.269.
1.325, 1.331, 1.331.
1.374, 1.408, 1.424.
1.435, 1.461, 1.482.
1.419, 1.419, 1.419.
1.479, 1.522, 1.545.
1.485, 1.472, 1.448.
1.427, 1.392, 1.4.
1.409, 1.409, 1.976.
1.408, 1.904, 2.311.
1.904, 2.276, 2.525.
2.175, 2.399, 2.425.
2.408, 2.429, 2.336.
2.294, 2.183, 2.055.
2.097, 1.915, 1.753.
2.011, 1.884, 1.789.
1.873, 1.762, 1.695.
1.817, 1.753, 1.544.
1.798, 1.599, 0.976.
1.599, 1.003, 1.074.
1.032, 1.092, 1.203.
1.092, 1.197, 1.274.
1.178, 1.253, 1.297.
1.302, 1.363, 1.402.
1.302, 1.321, 1.331.
1.276, 1.274, 1.274.
1.223, 1.189, 1.159.
1.139, 1.089, 1.055.
1.093, 1.066, 1.055.
1.083, 1.083, 1.083.
1.074, 1.075, 1.075.
1.083, 1.088, 1.133.
1.112, 1.159, 1.674.
1.173, 1.702, 2.097.
1.742, 2.15, 2.376.
1.778, 1.946, 1.906.
1.805, 1.781, 1.658.
1.602, 1.554, 1.492.
1.423, 1.337, 1.288.
1.392, 1.347, 1.321.
1.351, 1.321, 1.302.
1.302, 1.281, 1.224.
1.238, 1.159, 0.798.
1.122, 0.798, 0.802.
0.758, 0.811, 0.904.
0.799, 0.875, 0.932.
0.781, 0.817, 0.838.
0.781, 0.795, 0.802.
0.811, 0.816, 0.816.
0.863, 0.884, 0.9.
0.901, 0.908, 0.909.
0.924, 0.944, 0.954.
0.879, 0.871, 0.871.
0.895, 0.902, 0.899.
0.905, 0.895, 0.871.
0.936, 0.936, 0.954.
0.901, 0.916, 1.337.
0.921, 1.376, 1.448.
1.311, 1.294, 1.209.
1.386, 1.426, 1.392.
1.319, 1.288, 1.246.
1.376, 1.345, 1.302.
1.386, 1.345, 1.302.
1.291, 1.241, 1.201.
1.259, 1.223, 1.186.
1.231, 1.193, 1.055.
1.182, 1.026, 0.712.
1.106, 0.758, 0.802.
0.816, 0.847, 0.924.
0.842, 0.912, 0.954.
0.921, 0.965, 0.989.
0.954, 0.974, 0.984.
0.996, 1.016, 1.019.
0.996, 0.996, 0.996.
1.024, 1.022, 1.016.
1.074, 1.096, 1.106.
1.095, 1.102, 1.099.
1.098, 1.102, 1.099.
1.103, 1.088, 1.055.
1.074, 1.044, 1.044.
1.016, 1.016, 1.435.
1.005, 1.408, 1.492.
1.384, 1.408, 1.385.
1.485, 1.485, 1.423.
1.745, 1.706, 1.623.
1.947, 1.939, 1.902.
1.807, 1.697, 1.588.
1.762, 1.695, 1.633.
1.796, 1.759, 1.695.
1.776, 1.721, 1.554.
1.776, 1.631, 1.008.
1.657, 1.085, 1.076.
1.193, 1.175, 1.351.
1.009, 1.092, 1.159.
1.605, 1.7, 1.761.
1.761, 1.843, 1.896.
1.852, 1.871, 1.852.
1.871, 1.871, 1.843.
1.839, 1.831, 1.815.
1.833, 1.811, 1.767.
1.761, 1.709, 1.655.
1.719, 1.665, 1.615.
1.667, 1.603, 1.497.
1.616, 1.544, 1.497.
1.497, 1.409, 1.765.
1.605, 2.097, 2.394.
1.984, 2.311, 2.596.
2.311, 2.395, 2.353.
2.399, 2.319, 2.195.
2.337, 2.215, 2.092.
2.215, 2.083, 1.992.
2.016, 1.884, 1.814.
1.884, 1.795, 1.759.
1.762, 1.702, 1.615.
1.655, 1.558, 1.076.
1.457, 0.981, 1.043.
0.916, 0.987, 1.083.
0.929, 1.005, 1.059.
0.946, 1.005, 1.049.
0.974, 0.996, 1.009.
1.047, 1.075, 1.096.
1.135, 1.168, 1.181.
1.161, 1.178, 1.181.
1.181, 1.182, 1.178.
1.213, 1.227, 1.239.
1.263, 1.297, 1.297.
1.272, 1.272, 1.263.
1.283, 1.274, 1.311.
1.297, 1.325, 1.842.
1.369, 1.898, 2.225.
1.898, 2.225, 2.386.
2.215, 2.408, 2.378.
2.408, 2.429, 2.336.
2.386, 2.277, 2.137.
2.437, 2.336, 2.209.
2.337, 2.222, 2.098.
2.231, 2.121, 1.985.
2.092, 1.946, 1.597.
1.946, 1.603, 1.089.
1.599, 1.055, 1.061.
1.092, 1.062, 1.178.
0.999, 1.083, 1.159.
1.173, 1.259, 1.325.
1.309, 1.392, 1.437.
1.409, 1.461, 1.482.
1.461, 1.485, 1.495.
1.497, 1.495, 1.495.
1.485, 1.485, 1.495.
1.532, 1.556, 1.579.
1.548, 1.556, 1.497.
1.616, 1.616, 1.607.
1.609, 1.604, 1.629.
1.558, 1.595, 2.151.
1.603, 2.215, 2.696.
1.976, 2.408, 2.718.
2.698, 3.057, 3.057.
3.059, 3.057, 2.931.
2.806, 2.605, 2.399.
2.664, 2.505, 2.386.
2.492, 2.336, 2.231.
2.369, 2.272, 2.199.
2.272, 2.174, 1.898.
2.237, 1.996, 1.298.
1.996, 1.237, 1.298.
1.219, 1.266, 1.408.
1.248, 1.408, 1.502.
1.389, 1.506, 1.565.
1.541, 1.604, 1.633.
1.631, 1.661, 1.661.
1.681, 1.695, 1.695.
1.711, 1.719, 1.719.
1.681, 1.681, 1.685.
1.648, 1.638, 1.633.
1.565, 1.541, 1.497.
1.556, 1.519, 1.489.
1.504, 1.454, 1.464.
1.558, 1.603, 2.325.
1.585, 2.231, 2.908.
1.976, 2.488, 2.672.
2.682, 2.834, 2.695.
2.801, 2.687, 2.522.
2.729, 2.544, 2.359.
2.667, 2.519, 2.396.
2.394, 2.222, 2.094.
2.215, 2.075, 1.984.
2.054, 1.954, 1.753.
1.954, 1.786, 1.113.
1.761, 1.001, 1.009.
1.128, 1.128, 1.266.
1.061, 1.178, 1.285.
1.198, 1.302, 1.379.
1.345, 1.402, 1.424.
1.463, 1.496, 1.495.
1.544, 1.545, 1.519.
1.595, 1.595, 1.565.
1.631, 1.631, 1.629.
1.729, 1.748, 1.748.
1.719, 1.729, 1.729.
1.781, 1.781, 1.753.
1.761, 1.738, 1.733.
1.776, 1.781, 2.266.
1.803, 2.311, 2.936.
2.311, 2.905, 3.096.
3.059, 3.259, 3.184.
3.057, 2.947, 2.768.
3.182, 3.048, 2.897.
3.182, 3.078, 2.972.
3.009, 2.871, 2.759.
2.897, 2.782, 2.699.
2.769, 2.669, 2.444.
2.701, 2.464, 1.675.
2.544, 1.875, 1.778.
1.775, 1.733, 1.904.
1.631, 1.813, 1.946.
1.842, 1.946, 2.006.
1.996, 2.064, 2.092.
