0.835, 0.825, 0.817, 0.811, 0.808.
0.817, 0.814, 0.814, 0.814, 0.814.
0.783, 0.771, 0.763, 0.763, 0.763.
0.825, 0.839, 0.852, 0.857, 0.857.
0.891, 0.903, 0.904, 0.904, 0.904.
0.931, 0.934, 0.934, 0.934, 0.934.
0.937, 0.938, 0.938, 0.938, 0.938.
0.859, 0.835, 0.825, 0.821, 0.819.
0.891, 0.891, 0.892, 0.892, 0.892.
0.892, 0.892, 0.892, 0.892, 0.892.
0.892, 0.892, 0.892, 0.892, 0.892.
0.907, 0.914, 0.919, 0.922, 0.923.
0.907, 0.907, 0.907, 0.907, 0.907.
0.907, 0.907, 0.907, 0.907, 0.907.
0.924, 0.928, 0.928, 0.928, 0.928.
0.928, 0.928, 0.928, 0.928, 0.928.
0.931, 0.931, 0.931, 0.931, 0.931.
0.937, 0.938, 0.938, 0.938, 0.938.
0.937, 0.937, 0.937, 0.936, 0.934.
0.926, 0.921, 0.913, 0.902, 0.894.
0.921, 0.918, 0.914, 0.908, 0.902.
0.908, 0.901, 0.896, 0.893, 0.892.
0.901, 0.896, 0.893, 0.892, 0.892.
0.88, 0.875, 0.873, 0.873, 0.873.
0.848, 0.839, 0.839, 0.843, 0.852.
0.808, 0.799, 0.795, 0.794, 0.794.
0.871, 0.893, 0.908, 0.917, 0.919.
0.857, 0.857, 0.857, 0.857, 0.857.
0.821, 0.808, 0.799, 0.798, 0.798.
0.617, 0.607, 0.612, 0.624, 0.644.
0.647, 0.652, 0.667, 0.678, 0.694.
0.842, 0.885, 0.907, 0.917, 0.922.
0.862, 0.881, 0.895, 0.904, 0.908.
0.808, 0.794, 0.787, 0.788, 0.796.
0.797, 0.792, 0.792, 0.792, 0.792.
0.686, 0.664, 0.664, 0.678, 0.698.
0.687, 0.688, 0.707, 0.728, 0.745.
0.727, 0.764, 0.788, 0.808, 0.822.
0.707, 0.722, 0.742, 0.768, 0.788.
0.664, 0.673, 0.688, 0.707, 0.722.
0.624, 0.619, 0.619, 0.619, 0.619.
0.619, 0.619, 0.619, 0.619, 0.619.
0.678, 0.699, 0.712, 0.724, 0.727.
0.664, 0.666, 0.666, 0.666, 0.666.
0.608, 0.587, 0.578, 0.578, 0.578.
0.579, 0.578, 0.578, 0.578, 0.578.
0.578, 0.578, 0.578, 0.578, 0.578.
0.574, 0.578, 0.578, 0.578, 0.578.
0.538, 0.539, 0.554, 0.577, 0.594.
0.538, 0.538, 0.538, 0.538, 0.539.
0.481, 0.471, 0.472, 0.472, 0.472.
0.475, 0.494, 0.524, 0.552, 0.578.
0.522, 0.543, 0.574, 0.598, 0.622.
0.591, 0.606, 0.618, 0.629, 0.638.
0.742, 0.775, 0.788, 0.788, 0.776.
0.775, 0.788, 0.788, 0.781, 0.771.
0.763, 0.757, 0.748, 0.741, 0.733.
0.767, 0.759, 0.748, 0.741, 0.733.
0.733, 0.722, 0.716, 0.716, 0.716.
0.608, 0.557, 0.527, 0.509, 0.499.
0.508, 0.484, 0.482, 0.494, 0.522.
0.485, 0.484, 0.494, 0.518, 0.546.
0.472, 0.488, 0.506, 0.523, 0.539.
0.494, 0.522, 0.538, 0.539, 0.538.
0.521, 0.538, 0.543, 0.543, 0.546.
0.554, 0.577, 0.591, 0.606, 0.617.
0.606, 0.628, 0.638, 0.639, 0.638.
0.688, 0.706, 0.701, 0.699, 0.699.
0.558, 0.508, 0.475, 0.457, 0.449.
0.508, 0.481, 0.468, 0.457, 0.457.
0.463, 0.452, 0.453, 0.453, 0.453.
0.439, 0.438, 0.439, 0.451, 0.472.
0.409, 0.395, 0.398, 0.405, 0.414.
0.495, 0.522, 0.538, 0.547, 0.568.
0.538, 0.564, 0.574, 0.574, 0.574.
0.578, 0.606, 0.628, 0.638, 0.638.
0.621, 0.638, 0.647, 0.655, 0.657.
0.776, 0.819, 0.837, 0.847, 0.847.
0.825, 0.837, 0.837, 0.832, 0.822.
0.821, 0.822, 0.822, 0.822, 0.823.
0.793, 0.775, 0.748, 0.725, 0.701.
0.775, 0.748, 0.725, 0.701, 0.677.
0.759, 0.743, 0.733, 0.724, 0.716.
0.735, 0.722, 0.716, 0.716, 0.717.
0.673, 0.647, 0.633, 0.635, 0.651.
0.667, 0.667, 0.667, 0.667, 0.667.
0.666, 0.666, 0.666, 0.666, 0.666.
0.763, 0.788, 0.794, 0.794, 0.794.
0.602, 0.568, 0.559, 0.557, 0.557.
0.466, 0.423, 0.409, 0.406, 0.402.
0.611, 0.645, 0.664, 0.664, 0.664.
0.591, 0.606, 0.617, 0.619, 0.619.
0.561, 0.554, 0.554, 0.557, 0.565.
0.664, 0.694, 0.707, 0.714, 0.717.
0.733, 0.751, 0.763, 0.767, 0.767.
0.701, 0.697, 0.699, 0.701, 0.706.
0.727, 0.729, 0.729, 0.729, 0.729.
0.716, 0.716, 0.716, 0.716, 0.716.
0.673, 0.667, 0.667, 0.667, 0.667.
0.667, 0.657, 0.657, 0.657, 0.657.
0.707, 0.718, 0.725, 0.727, 0.727.
0.741, 0.757, 0.767, 0.767, 0.767.
0.757, 0.762, 0.761, 0.761, 0.761.
0.748, 0.747, 0.742, 0.733, 0.722.
0.701, 0.684, 0.678, 0.678, 0.678.
0.711, 0.705, 0.699, 0.699, 0.699.
0.745, 0.755, 0.762, 0.763, 0.763.
0.717, 0.716, 0.716, 0.716, 0.716.
0.699, 0.699, 0.699, 0.699, 0.699.
0.711, 0.716, 0.719, 0.719, 0.719.
0.714, 0.714, 0.714, 0.714, 0.714.
0.714, 0.714, 0.714, 0.714, 0.714.
0.775, 0.794, 0.802, 0.801, 0.798.
0.789, 0.798, 0.805, 0.809, 0.813.
0.885, 0.896, 0.899, 0.899, 0.899.
0.899, 0.899, 0.899, 0.899, 0.899.
0.875, 0.869, 0.869, 0.869, 0.869.
0.855, 0.838, 0.823, 0.808, 0.797.
0.839, 0.831, 0.826, 0.823, 0.823.
0.842, 0.838, 0.835, 0.834, 0.834.
0.85, 0.849, 0.843, 0.838, 0.835.
0.849, 0.849, 0.851, 0.853, 0.853.
0.838, 0.835, 0.835, 0.835, 0.835.
0.839, 0.838, 0.838, 0.838, 0.838.
0.838, 0.835, 0.835, 0.835, 0.835.
0.838, 0.835, 0.835, 0.835, 0.835.
0.853, 0.853, 0.853, 0.853, 0.853.
0.859, 0.861, 0.861, 0.861, 0.861.
0.855, 0.853, 0.853, 0.853, 0.853.
0.855, 0.853, 0.853, 0.853, 0.853.
0.826, 0.813, 0.801, 0.798, 0.8.
0.809, 0.803, 0.801, 0.801, 0.801.
0.836, 0.838, 0.838, 0.838, 0.838.
0.886, 0.894, 0.896, 0.896, 0.896.
0.887, 0.893, 0.896, 0.896, 0.896.
0.896, 0.902, 0.905, 0.905, 0.905.
0.892, 0.892, 0.892, 0.892, 0.892.
0.902, 0.905, 0.905, 0.902, 0.898.
0.905, 0.905, 0.905, 0.905, 0.905.
0.905, 0.905, 0.905, 0.905, 0.905.
0.905, 0.905, 0.905, 0.905, 0.905.
0.907, 0.906, 0.902, 0.898, 0.897.
0.887, 0.881, 0.875, 0.875, 0.875.
0.887, 0.887, 0.887, 0.887, 0.887.
0.877, 0.875, 0.875, 0.875, 0.875.
0.871, 0.871, 0.871, 0.871, 0.871.
0.852, 0.852, 0.853, 0.853, 0.853.
0.821, 0.819, 0.819, 0.819, 0.819.
0.858, 0.863, 0.863, 0.863, 0.863.
0.888, 0.902, 0.908, 0.909, 0.909.
0.877, 0.878, 0.878, 0.878, 0.878.
0.87, 0.867, 0.863, 0.857, 0.854.
0.889, 0.889, 0.889, 0.889, 0.889.
0.902, 0.904, 0.905, 0.905, 0.904.
0.845, 0.829, 0.829, 0.831, 0.832.
0.842, 0.842, 0.842, 0.842, 0.842.
0.91, 0.927, 0.937, 0.938, 0.938.
0.832, 0.824, 0.821, 0.821, 0.822.
0.791, 0.792, 0.793, 0.793, 0.793.
0.763, 0.763, 0.763, 0.763, 0.763.
0.81, 0.827, 0.839, 0.843, 0.843.
0.819, 0.827, 0.829, 0.829, 0.829.
0.85, 0.857, 0.857, 0.857, 0.857.
0.85, 0.851, 0.851, 0.851, 0.851.
0.878, 0.881, 0.881, 0.881, 0.881.
0.881, 0.881, 0.881, 0.881, 0.881.
0.878, 0.878, 0.878, 0.878, 0.878.
0.877, 0.878, 0.878, 0.878, 0.878.
0.86, 0.852, 0.845, 0.839, 0.839.
0.881, 0.881, 0.881, 0.881, 0.881.
0.902, 0.903, 0.903, 0.903, 0.903.
0.912, 0.912, 0.912, 0.912, 0.912.
0.912, 0.912, 0.912, 0.912, 0.912.
0.916, 0.916, 0.916, 0.916, 0.916.
0.912, 0.912, 0.912, 0.912, 0.912.
0.891, 0.885, 0.881, 0.881, 0.881.
0.885, 0.881, 0.881, 0.881, 0.881.
0.869, 0.863, 0.863, 0.863, 0.863.
0.843, 0.835, 0.829, 0.829, 0.829.
0.821, 0.811, 0.801, 0.799, 0.804.
0.795, 0.781, 0.771, 0.763, 0.763.
0.783, 0.781, 0.781, 0.781, 0.781.
0.748, 0.739, 0.739, 0.739, 0.739.
0.707, 0.695, 0.699, 0.701, 0.701.
0.682, 0.678, 0.678, 0.678, 0.678.
0.657, 0.657, 0.667, 0.678, 0.694.
0.652, 0.667, 0.678, 0.688, 0.701.
0.652, 0.667, 0.678, 0.688, 0.701.
0.652, 0.667, 0.678, 0.688, 0.698.
0.664, 0.678, 0.688, 0.701, 0.706.
0.678, 0.698, 0.719, 0.732, 0.747.
0.678, 0.688, 0.701, 0.709, 0.717.
0.667, 0.673, 0.688, 0.707, 0.722.
0.657, 0.657, 0.657, 0.657, 0.657.
0.653, 0.657, 0.657, 0.657, 0.657.
0.653, 0.657, 0.657, 0.657, 0.657.
0.688, 0.701, 0.704, 0.705, 0.705.
0.733, 0.747, 0.753, 0.753, 0.749.
0.714, 0.714, 0.714, 0.714, 0.714.
0.717, 0.716, 0.716, 0.716, 0.716.
0.743, 0.747, 0.747, 0.743, 0.733.
0.722, 0.716, 0.711, 0.706, 0.7.
0.574, 0.521, 0.491, 0.472, 0.472.
0.485, 0.449, 0.428, 0.416, 0.411.
0.491, 0.481, 0.472, 0.472, 0.472.
0.581, 0.621, 0.638, 0.638, 0.638.
0.538, 0.539, 0.539, 0.539, 0.539.
0.458, 0.438, 0.435, 0.441, 0.452.
0.423, 0.409, 0.405, 0.405, 0.411.
0.387, 0.371, 0.362, 0.362, 0.362.
0.479, 0.521, 0.542, 0.547, 0.546.
0.538, 0.574, 0.591, 0.603, 0.608.
0.511, 0.527, 0.543, 0.556, 0.574.
0.606, 0.628, 0.638, 0.639, 0.638.
0.557, 0.548, 0.543, 0.543, 0.546.
0.543, 0.539, 0.539, 0.539, 0.539.
0.565, 0.578, 0.594, 0.606, 0.618.
0.574, 0.591, 0.606, 0.618, 0.626.
0.591, 0.606, 0.618, 0.626, 0.629.
0.615, 0.628, 0.634, 0.638, 0.638.
0.706, 0.733, 0.744, 0.749, 0.749.
0.785, 0.801, 0.801, 0.8, 0.794.
0.843, 0.853, 0.853, 0.848, 0.838.
0.861, 0.861, 0.859, 0.859, 0.859.
0.802, 0.775, 0.759, 0.743, 0.733.
0.801, 0.787, 0.781, 0.778, 0.778.
0.775, 0.757, 0.748, 0.744, 0.744.
0.708, 0.675, 0.667, 0.667, 0.678.
0.673, 0.647, 0.633, 0.635, 0.651.
0.667, 0.657, 0.657, 0.667, 0.688.
0.625, 0.601, 0.587, 0.591, 0.606.
0.629, 0.627, 0.627, 0.627, 0.629.
0.657, 0.678, 0.694, 0.701, 0.706.
0.601, 0.589, 0.592, 0.597, 0.597.
0.619, 0.619, 0.619, 0.619, 0.619.
0.639, 0.649, 0.657, 0.665, 0.677.
0.629, 0.632, 0.635, 0.638, 0.639.
0.657, 0.673, 0.688, 0.701, 0.706.
0.632, 0.632, 0.632, 0.632, 0.634.
0.664, 0.678, 0.688, 0.696, 0.701.
0.722, 0.742, 0.755, 0.763, 0.768.
0.701, 0.707, 0.713, 0.718, 0.722.
0.702, 0.705, 0.709, 0.714, 0.718.
0.727, 0.743, 0.755, 0.763, 0.767.
0.661, 0.647, 0.639, 0.639, 0.639.
0.641, 0.638, 0.639, 0.639, 0.638.
0.624, 0.619, 0.619, 0.619, 0.619.
0.538, 0.519, 0.5, 0.491, 0.484.
0.519, 0.5, 0.491, 0.491, 0.5.
0.538, 0.541, 0.541, 0.541, 0.541.
0.543, 0.543, 0.541, 0.541, 0.541.
0.547, 0.543, 0.539, 0.539, 0.539.
0.574, 0.591, 0.606, 0.617, 0.619.
0.523, 0.518, 0.518, 0.519, 0.519.
0.491, 0.479, 0.472, 0.472, 0.475.
0.509, 0.511, 0.511, 0.5, 0.491.
0.543, 0.556, 0.565, 0.577, 0.594.
0.556, 0.565, 0.577, 0.594, 0.609.
0.578, 0.594, 0.606, 0.617, 0.627.
0.578, 0.591, 0.606, 0.618, 0.627.
0.571, 0.578, 0.591, 0.606, 0.619.
0.588, 0.603, 0.617, 0.628, 0.638.
0.622, 0.638, 0.647, 0.649, 0.649.
0.619, 0.619, 0.619, 0.619, 0.619.
0.675, 0.694, 0.701, 0.701, 0.7.
0.667, 0.667, 0.667, 0.667, 0.667.
0.741, 0.759, 0.765, 0.767, 0.767.
0.775, 0.787, 0.788, 0.781, 0.771.
0.775, 0.775, 0.775, 0.769, 0.759.
0.794, 0.798, 0.798, 0.798, 0.798.
0.748, 0.733, 0.722, 0.711, 0.699.
0.725, 0.714, 0.701, 0.699, 0.701.
0.755, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.751, 0.753, 0.757, 0.759, 0.759.
0.761, 0.761, 0.761, 0.761, 0.761.
0.718, 0.701, 0.699, 0.701, 0.706.
0.662, 0.655, 0.655, 0.655, 0.657.
0.638, 0.633, 0.633, 0.633, 0.638.
0.719, 0.742, 0.763, 0.786, 0.803.
0.718, 0.725, 0.729, 0.729, 0.729.
0.758, 0.775, 0.784, 0.784, 0.781.
0.742, 0.742, 0.742, 0.742, 0.742.
0.721, 0.711, 0.701, 0.699, 0.701.
0.664, 0.646, 0.646, 0.656, 0.673.
0.673, 0.673, 0.678, 0.688, 0.701.
0.711, 0.728, 0.742, 0.752, 0.763.
0.763, 0.788, 0.802, 0.801, 0.798.
0.75, 0.758, 0.763, 0.763, 0.763.
0.763, 0.768, 0.769, 0.769, 0.769.
0.753, 0.753, 0.753, 0.753, 0.753.
0.722, 0.711, 0.701, 0.699, 0.701.
0.686, 0.678, 0.678, 0.678, 0.678.
0.752, 0.775, 0.794, 0.802, 0.8.
0.84, 0.857, 0.862, 0.861, 0.861.
0.83, 0.835, 0.835, 0.835, 0.835.
0.815, 0.808, 0.801, 0.796, 0.798.
0.797, 0.793, 0.793, 0.793, 0.793.
0.796, 0.796, 0.796, 0.796, 0.797.
0.796, 0.797, 0.797, 0.797, 0.797.
0.787, 0.787, 0.787, 0.787, 0.787.
0.763, 0.763, 0.763, 0.763, 0.763.
0.725, 0.719, 0.719, 0.719, 0.719.
0.667, 0.657, 0.657, 0.657, 0.657.
0.643, 0.638, 0.638, 0.638, 0.638.
0.643, 0.644, 0.652, 0.667, 0.688.
0.603, 0.588, 0.586, 0.598, 0.622.
0.613, 0.617, 0.626, 0.638, 0.652.
0.527, 0.519, 0.53, 0.543, 0.565.
0.491, 0.487, 0.494, 0.518, 0.546.
0.438, 0.426, 0.416, 0.411, 0.411.
0.423, 0.416, 0.416, 0.416, 0.416.
0.452, 0.465, 0.472, 0.472, 0.472.
0.538, 0.574, 0.591, 0.606, 0.617.
0.564, 0.574, 0.574, 0.574, 0.574.
0.574, 0.574, 0.574, 0.574, 0.574.
0.606, 0.627, 0.638, 0.639, 0.638.
0.609, 0.617, 0.618, 0.619, 0.622.
0.594, 0.606, 0.622, 0.638, 0.647.
0.578, 0.572, 0.571, 0.571, 0.571.
0.457, 0.417, 0.408, 0.405, 0.402.
0.438, 0.426, 0.416, 0.408, 0.402.
0.465, 0.472, 0.472, 0.472, 0.472.
0.538, 0.574, 0.591, 0.591, 0.591.
0.527, 0.538, 0.543, 0.543, 0.538.
0.543, 0.543, 0.543, 0.543, 0.538.
0.502, 0.499, 0.502, 0.499, 0.502.
0.438, 0.423, 0.409, 0.399, 0.402.
0.372, 0.353, 0.343, 0.337, 0.337.
0.398, 0.402, 0.406, 0.402, 0.399.
0.371, 0.362, 0.362, 0.362, 0.362.
0.422, 0.439, 0.452, 0.463, 0.472.
0.362, 0.347, 0.338, 0.338, 0.351.
0.342, 0.338, 0.341, 0.351, 0.362.
0.323, 0.309, 0.302, 0.302, 0.302.
0.331, 0.338, 0.345, 0.351, 0.356.
0.321, 0.318, 0.318, 0.318, 0.318.
0.318, 0.318, 0.318, 0.318, 0.318.
0.331, 0.341, 0.349, 0.351, 0.351.
0.34, 0.342, 0.342, 0.341, 0.341.
0.341, 0.341, 0.341, 0.341, 0.341.
0.353, 0.351, 0.351, 0.351, 0.351.
0.386, 0.402, 0.413, 0.413, 0.403.
0.398, 0.402, 0.409, 0.413, 0.413.
0.467, 0.494, 0.523, 0.537, 0.539.
0.49, 0.503, 0.499, 0.502, 0.499.
0.533, 0.543, 0.543, 0.543, 0.539.
0.638, 0.657, 0.667, 0.667, 0.657.
0.678, 0.694, 0.697, 0.697, 0.697.
0.645, 0.639, 0.635, 0.635, 0.635.
0.603, 0.586, 0.591, 0.606, 0.619.
0.507, 0.457, 0.423, 0.409, 0.403.
0.463, 0.435, 0.419, 0.406, 0.397.
0.522, 0.543, 0.565, 0.577, 0.594.
0.606, 0.627, 0.635, 0.635, 0.635.
0.606, 0.613, 0.617, 0.619, 0.619.
0.527, 0.485, 0.457, 0.439, 0.435.
0.525, 0.523, 0.523, 0.523, 0.523.
0.457, 0.435, 0.423, 0.416, 0.419.
0.389, 0.377, 0.373, 0.373, 0.373.
0.372, 0.373, 0.386, 0.402, 0.424.
0.373, 0.371, 0.371, 0.371, 0.371.
0.425, 0.453, 0.468, 0.472, 0.472.
0.524, 0.565, 0.591, 0.606, 0.617.
0.653, 0.683, 0.699, 0.707, 0.708.
0.664, 0.667, 0.667, 0.667, 0.667.
0.719, 0.727, 0.727, 0.727, 0.727.
0.778, 0.801, 0.801, 0.794, 0.785.
0.819, 0.827, 0.827, 0.827, 0.827.
0.821, 0.822, 0.822, 0.822, 0.823.
0.827, 0.827, 0.827, 0.827, 0.827.
0.787, 0.767, 0.748, 0.741, 0.741.
0.767, 0.748, 0.735, 0.733, 0.733.
0.794, 0.801, 0.801, 0.798, 0.798.
0.812, 0.822, 0.827, 0.827, 0.827.
0.823, 0.827, 0.827, 0.827, 0.827.
0.827, 0.829, 0.829, 0.829, 0.829.
0.835, 0.835, 0.835, 0.835, 0.835.
0.815, 0.802, 0.794, 0.793, 0.793.
0.711, 0.653, 0.606, 0.568, 0.557.
0.664, 0.627, 0.603, 0.586, 0.596.
0.603, 0.586, 0.591, 0.606, 0.619.
0.561, 0.557, 0.565, 0.577, 0.594.
0.566, 0.565, 0.565, 0.565, 0.565.
0.588, 0.606, 0.619, 0.638, 0.664.
0.638, 0.669, 0.688, 0.701, 0.706.
0.607, 0.607, 0.607, 0.607, 0.605.
0.591, 0.594, 0.606, 0.618, 0.635.
0.568, 0.565, 0.565, 0.565, 0.565.
0.578, 0.594, 0.622, 0.651, 0.667.
0.611, 0.638, 0.667, 0.687, 0.701.
0.657, 0.686, 0.701, 0.701, 0.7.
0.745, 0.786, 0.804, 0.804, 0.804.
0.795, 0.808, 0.804, 0.796, 0.795.
0.775, 0.769, 0.765, 0.765, 0.765.
0.808, 0.814, 0.818, 0.821, 0.822.
0.822, 0.827, 0.829, 0.829, 0.829.
0.817, 0.818, 0.818, 0.818, 0.818.
0.857, 0.864, 0.864, 0.864, 0.864.
0.863, 0.864, 0.864, 0.864, 0.859.
0.865, 0.865, 0.865, 0.865, 0.859.
0.887, 0.887, 0.881, 0.871, 0.859.
0.864, 0.844, 0.822, 0.801, 0.781.
0.748, 0.708, 0.675, 0.657, 0.657.
0.574, 0.511, 0.475, 0.472, 0.495.
0.458, 0.417, 0.406, 0.409, 0.421.
0.491, 0.491, 0.506, 0.53, 0.552.
0.585, 0.621, 0.651, 0.667, 0.664.
0.538, 0.545, 0.565, 0.591, 0.622.
0.574, 0.591, 0.611, 0.619, 0.619.
0.621, 0.651, 0.665, 0.667, 0.667.
0.609, 0.617, 0.619, 0.619, 0.619.
0.607, 0.617, 0.625, 0.635, 0.652.
0.695, 0.722, 0.742, 0.755, 0.763.
0.891, 0.909, 0.917, 0.919, 0.919.
0.903, 0.904, 0.901, 0.899, 0.899.
0.894, 0.891, 0.887, 0.887, 0.887.
0.891, 0.887, 0.887, 0.887, 0.887.
0.847, 0.828, 0.821, 0.819, 0.819.
0.839, 0.839, 0.845, 0.857, 0.874.
0.749, 0.711, 0.699, 0.699, 0.699.
0.641, 0.602, 0.589, 0.591, 0.606.
0.558, 0.508, 0.491, 0.509, 0.541.
0.621, 0.638, 0.647, 0.647, 0.647.
0.578, 0.578, 0.578, 0.574, 0.574.
0.409, 0.362, 0.343, 0.338, 0.338.
0.435, 0.421, 0.405, 0.399, 0.402.
0.419, 0.405, 0.395, 0.395, 0.402.
0.416, 0.409, 0.405, 0.405, 0.405.
0.465, 0.472, 0.472, 0.472, 0.472.
0.565, 0.591, 0.606, 0.617, 0.619.
0.656, 0.697, 0.719, 0.732, 0.747.
0.694, 0.717, 0.732, 0.743, 0.747.
0.718, 0.732, 0.743, 0.755, 0.763.
0.755, 0.775, 0.788, 0.794, 0.796.
0.794, 0.812, 0.822, 0.827, 0.827.
0.836, 0.857, 0.864, 0.865, 0.859.
0.831, 0.835, 0.837, 0.837, 0.832.
0.853, 0.857, 0.857, 0.857, 0.857.
0.838, 0.835, 0.832, 0.827, 0.816.
0.801, 0.787, 0.776, 0.767, 0.763.
0.801, 0.787, 0.776, 0.767, 0.759.
0.835, 0.835, 0.835, 0.835, 0.835.
0.835, 0.835, 0.835, 0.835, 0.835.
0.801, 0.781, 0.771, 0.763, 0.763.
0.794, 0.787, 0.787, 0.787, 0.787.
0.839, 0.843, 0.843, 0.843, 0.843.
0.853, 0.853, 0.853, 0.853, 0.853.
0.891, 0.896, 0.899, 0.899, 0.899.
0.898, 0.899, 0.899, 0.899, 0.899.
0.892, 0.892, 0.892, 0.892, 0.892.
0.887, 0.887, 0.887, 0.887, 0.887.
0.875, 0.872, 0.872, 0.872, 0.872.
0.869, 0.869, 0.871, 0.873, 0.873.
0.829, 0.821, 0.815, 0.811, 0.811.
0.819, 0.819, 0.819, 0.819, 0.819.
0.815, 0.819, 0.819, 0.819, 0.819.
0.829, 0.835, 0.842, 0.846, 0.846.
0.836, 0.836, 0.835, 0.835, 0.835.
0.829, 0.831, 0.831, 0.831, 0.831.
0.801, 0.791, 0.792, 0.792, 0.792.
0.747, 0.739, 0.739, 0.739, 0.739.
0.632, 0.619, 0.619, 0.619, 0.622.
0.491, 0.491, 0.524, 0.565, 0.598.
0.391, 0.382, 0.395, 0.414, 0.424.
0.395, 0.398, 0.412, 0.424, 0.439.
0.533, 0.585, 0.621, 0.651, 0.664.
0.495, 0.524, 0.565, 0.606, 0.639.
0.362, 0.334, 0.321, 0.318, 0.323.
0.298, 0.286, 0.286, 0.296, 0.306.
0.351, 0.366, 0.386, 0.405, 0.424.
0.496, 0.596, 0.664, 0.677, 0.664.
0.705, 0.794, 0.812, 0.818, 0.818.
0.678, 0.699, 0.706, 0.701, 0.686.
0.644, 0.625, 0.608, 0.599, 0.597.
0.635, 0.632, 0.632, 0.632, 0.632.
0.613, 0.609, 0.609, 0.609, 0.613.
0.559, 0.539, 0.539, 0.546, 0.557.
0.543, 0.539, 0.539, 0.539, 0.539.
0.527, 0.53, 0.543, 0.556, 0.565.
0.487, 0.476, 0.472, 0.472, 0.472.
0.477, 0.472, 0.472, 0.472, 0.472.
0.472, 0.472, 0.472, 0.472, 0.472.
0.472, 0.472, 0.472, 0.472, 0.472.
0.533, 0.543, 0.543, 0.543, 0.546.
0.566, 0.591, 0.606, 0.617, 0.627.
0.622, 0.639, 0.647, 0.647, 0.647.
0.683, 0.699, 0.701, 0.699, 0.699.
0.728, 0.732, 0.732, 0.732, 0.732.
0.717, 0.716, 0.716, 0.716, 0.716.
0.658, 0.635, 0.625, 0.619, 0.619.
0.558, 0.507, 0.487, 0.487, 0.52.
0.523, 0.509, 0.507, 0.53, 0.556.
0.472, 0.467, 0.474, 0.507, 0.542.
0.419, 0.409, 0.409, 0.416, 0.419.
0.324, 0.306, 0.298, 0.297, 0.302.
0.374, 0.388, 0.395, 0.388, 0.376.
0.402, 0.416, 0.419, 0.416, 0.409.
0.439, 0.453, 0.457, 0.457, 0.457.
0.402, 0.399, 0.398, 0.387, 0.376.
0.266, 0.236, 0.218, 0.222, 0.238.
0.268, 0.276, 0.288, 0.296, 0.306.
0.261, 0.265, 0.276, 0.288, 0.296.
0.246, 0.246, 0.247, 0.247, 0.247.
0.273, 0.298, 0.323, 0.351, 0.383.
0.323, 0.351, 0.362, 0.362, 0.362.
0.443, 0.506, 0.534, 0.539, 0.539.
0.705, 0.794, 0.819, 0.827, 0.827.
0.846, 0.876, 0.891, 0.896, 0.899.
0.847, 0.857, 0.859, 0.859, 0.859.
0.843, 0.843, 0.838, 0.827, 0.815.
0.827, 0.815, 0.797, 0.775, 0.748.
0.775, 0.747, 0.725, 0.701, 0.677.
0.747, 0.711, 0.677, 0.657, 0.657.
0.775, 0.771, 0.763, 0.749, 0.735.
0.775, 0.766, 0.745, 0.722, 0.697.
0.744, 0.722, 0.697, 0.677, 0.667.
0.749, 0.744, 0.743, 0.744, 0.744.
0.759, 0.763, 0.763, 0.763, 0.763.
0.757, 0.757, 0.757, 0.757, 0.757.
0.757, 0.757, 0.757, 0.757, 0.757.
0.693, 0.664, 0.657, 0.657, 0.657.
0.509, 0.414, 0.353, 0.329, 0.323.
0.559, 0.559, 0.565, 0.577, 0.594.
0.435, 0.394, 0.383, 0.384, 0.384.
0.481, 0.491, 0.506, 0.526, 0.565.
0.616, 0.664, 0.688, 0.694, 0.694.
0.742, 0.785, 0.811, 0.827, 0.832.
0.728, 0.732, 0.732, 0.732, 0.732.
0.747, 0.755, 0.763, 0.767, 0.767.
0.773, 0.788, 0.798, 0.802, 0.8.
0.789, 0.803, 0.817, 0.827, 0.827.
0.798, 0.802, 0.801, 0.796, 0.796.
0.812, 0.817, 0.818, 0.818, 0.818.
0.775, 0.763, 0.757, 0.755, 0.755.
0.702, 0.684, 0.687, 0.699, 0.708.
0.684, 0.683, 0.687, 0.694, 0.701.
0.699, 0.699, 0.699, 0.699, 0.699.
0.728, 0.733, 0.733, 0.732, 0.732.
0.763, 0.778, 0.788, 0.794, 0.794.
0.789, 0.803, 0.809, 0.809, 0.805.
0.819, 0.827, 0.827, 0.826, 0.826.
0.832, 0.835, 0.835, 0.835, 0.835.
0.845, 0.843, 0.837, 0.827, 0.816.
0.861, 0.859, 0.854, 0.844, 0.838.
0.869, 0.864, 0.864, 0.864, 0.864.
0.873, 0.869, 0.864, 0.863, 0.863.
0.866, 0.861, 0.859, 0.859, 0.859.
0.811, 0.794, 0.787, 0.787, 0.787.
0.794, 0.793, 0.793, 0.793, 0.793.
0.779, 0.781, 0.787, 0.794, 0.8.
0.763, 0.762, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.789, 0.802, 0.809, 0.811, 0.811.
0.839, 0.857, 0.864, 0.864, 0.864.
0.863, 0.864, 0.864, 0.864, 0.864.
0.888, 0.892, 0.892, 0.892, 0.892.
0.894, 0.894, 0.894, 0.894, 0.894.
0.899, 0.899, 0.899, 0.899, 0.898.
0.905, 0.905, 0.905, 0.905, 0.905.
