0.084, 0.098, 0.106.
0.079, 0.082, 0.082.
0.077, 0.073, 0.068.
0.105, 0.106, 0.102.
0.112, 0.112, 0.104.
0.084, 0.074, 0.067.
0.112, 0.112, 0.104.
0.128, 0.131, 0.129.
0.099, 0.092, 0.082.
0.102, 0.097, 0.092.
0.089, 0.082, 0.077.
0.074, 0.069, 0.067.
0.07, 0.067, 0.067.
0.063, 0.061, 0.061.
0.071, 0.071, 0.071.
0.089, 0.098, 0.103.
0.096, 0.103, 0.104.
0.094, 0.097, 0.094.
0.089, 0.082, 0.071.
0.089, 0.082, 0.076.
0.082, 0.076, 0.101.
0.075, 0.062, 0.056.
0.084, 0.084, 0.084.
0.112, 0.112, 0.117.
0.128, 0.128, 0.132.
0.135, 0.135, 0.133.
0.161, 0.169, 0.173.
0.161, 0.168, 0.171.
0.171, 0.173, 0.168.
0.173, 0.173, 0.167.
0.173, 0.163, 0.149.
0.173, 0.171, 0.169.
0.161, 0.161, 0.159.
0.171, 0.173, 0.176.
0.135, 0.131, 0.129.
0.146, 0.146, 0.147.
0.146, 0.146, 0.147.
0.173, 0.181, 0.184.
0.209, 0.218, 0.218.
0.261, 0.288, 0.302.
0.261, 0.257, 0.246.
0.248, 0.229, 0.209.
0.193, 0.161, 0.143.
0.193, 0.181, 0.179.
0.163, 0.161, 0.165.
0.135, 0.12, 0.109.
0.135, 0.131, 0.131.
0.061, 0.061, 0.068.
0.095, 0.105, 0.114.
0.112, 0.112, 0.114.
0.161, 0.182, 0.184.
0.173, 0.176, 0.173.
0.182, 0.182, 0.176.
0.175, 0.161, 0.144.
0.175, 0.161, 0.149.
0.171, 0.161, 0.149.
0.135, 0.12, 0.109.
0.149, 0.149, 0.149.
0.135, 0.131, 0.129.
0.135, 0.136, 0.138.
0.146, 0.147, 0.149.
0.163, 0.176, 0.181.
0.163, 0.163, 0.165.
0.181, 0.182, 0.181.
0.191, 0.191, 0.184.
0.193, 0.191, 0.165.
0.193, 0.162, 0.139.
0.181, 0.163, 0.153.
0.193, 0.182, 0.2.
0.163, 0.219, 0.224.
0.162, 0.166, 0.176.
0.292, 0.302, 0.342.
0.261, 0.292, 0.346.
0.246, 0.312, 0.362.
0.238, 0.262, 0.278.
0.193, 0.191, 0.195.
0.194, 0.193, 0.195.
0.191, 0.193, 0.195.
0.173, 0.167, 0.163.
0.163, 0.161, 0.163.
0.135, 0.12, 0.109.
0.138, 0.138, 0.139.
0.128, 0.127, 0.127.
0.135, 0.136, 0.138.
0.134, 0.134, 0.134.
0.127, 0.127, 0.127.
0.161, 0.182, 0.195.
0.161, 0.173, 0.181.
0.161, 0.163, 0.165.
0.153, 0.151, 0.151.
0.151, 0.151, 0.151.
0.135, 0.128, 0.127.
0.128, 0.128, 0.135.
0.099, 0.092, 0.088.
0.128, 0.135, 0.142.
0.467, 0.5, 0.499.
0.311, 0.302, 0.292.
0.249, 0.219, 0.197.
0.238, 0.229, 0.218.
0.238, 0.238, 0.238.
0.309, 0.313, 0.3.
0.292, 0.284, 0.269.
0.321, 0.317, 0.3.
0.332, 0.319, 0.3.
0.313, 0.302, 0.292.
0.309, 0.302, 0.3.
0.299, 0.293, 0.292.
0.309, 0.309, 0.307.
0.292, 0.284, 0.278.
0.309, 0.309, 0.3.
0.336, 0.342, 0.342.
0.324, 0.319, 0.308.
0.336, 0.331, 0.321.
0.371, 0.372, 0.372.
0.361, 0.347, 0.334.
0.402, 0.421, 0.435.
0.361, 0.355, 0.429.
0.391, 0.505, 0.574.
0.417, 0.423, 0.423.
0.713, 0.775, 0.801.
0.638, 0.638, 0.633.
0.625, 0.617, 0.611.
0.71, 0.729, 0.735.
0.702, 0.706, 0.701.
0.83, 0.854, 0.858.
0.823, 0.824, 0.811.
0.791, 0.772, 0.756.
0.749, 0.724, 0.701.
0.688, 0.653, 0.633.
0.657, 0.633, 0.619.
0.609, 0.574, 0.552.
0.553, 0.519, 0.503.
0.591, 0.603, 0.613.
0.592, 0.603, 0.613.
0.638, 0.657, 0.663.
0.742, 0.785, 0.809.
0.706, 0.706, 0.699.
0.634, 0.602, 0.573.
0.602, 0.583, 0.574.
0.574, 0.574, 0.591.
0.491, 0.471, 0.471.
0.435, 0.408, 0.391.
0.391, 0.386, 0.403.
0.044, 0.045, 0.052.
0.045, 0.051, 0.063.
0.033, 0.039, 0.051.
0.042, 0.053, 0.064.
0.039, 0.045, 0.051.
0.045, 0.051, 0.056.
0.045, 0.045, 0.044.
0.047, 0.045, 0.041.
0.039, 0.035, 0.032.
0.042, 0.041, 0.041.
0.035, 0.032, 0.032.
0.025, 0.022, 0.022.
0.023, 0.022, 0.023.
0.022, 0.023, 0.025.
0.016, 0.016, 0.017.
0.042, 0.061, 0.074.
0.029, 0.031, 0.032.
0.036, 0.039, 0.039.
0.038, 0.038, 0.035.
0.032, 0.027, 0.022.
0.024, 0.018, 0.013.
0.021, 0.017, 0.013.
0.017, 0.013, 0.011.
0.024, 0.024, 0.024.
0.128, 0.111, 0.114.
0.221, 0.238, 0.247.
0.233, 0.247, 0.252.
0.236, 0.251, 0.252.
0.362, 0.423, 0.435.
0.492, 0.536, 0.504.
0.564, 0.547, 0.491.
0.488, 0.423, 0.342.
0.423, 0.336, 0.258.
0.408, 0.344, 0.302.
0.432, 0.413, 0.391.
0.227, 0.194, 0.181.
0.181, 0.161, 0.149.
0.161, 0.139, 0.128.
0.124, 0.103, 0.091.
0.135, 0.131, 0.131.
0.161, 0.182, 0.199.
0.136, 0.138, 0.138.
0.138, 0.138, 0.138.
0.127, 0.127, 0.124.
0.127, 0.127, 0.127.
0.099, 0.089, 0.072.
0.088, 0.064, 0.051.
0.092, 0.086, 0.092.
0.297, 0.288, 0.306.
0.362, 0.408, 0.503.
0.505, 0.609, 0.701.
0.701, 0.843, 0.904.
0.748, 0.795, 0.799.
0.899, 0.899, 0.851.
1.028, 0.987, 0.899.
1.016, 0.909, 0.775.
0.904, 0.756, 0.613.
0.734, 0.606, 0.541.
0.764, 0.702, 0.633.
0.633, 0.566, 0.503.
0.574, 0.524, 0.488.
0.609, 0.574, 0.541.
0.609, 0.594, 0.587.
0.681, 0.699, 0.708.
0.633, 0.625, 0.619.
0.683, 0.695, 0.701.
0.559, 0.508, 0.457.
0.432, 0.355, 0.292.
0.329, 0.259, 0.225.
0.259, 0.218, 0.191.
0.161, 0.099, 0.101.
0.171, 0.161, 0.161.
0.298, 0.309, 0.403.
0.281, 0.309, 0.403.
0.343, 0.462, 0.604.
0.505, 0.682, 0.804.
0.552, 0.633, 0.657.
0.547, 0.538, 0.491.
0.594, 0.552, 0.491.
0.587, 0.523, 0.444.
0.514, 0.423, 0.344.
0.409, 0.323, 0.277.
0.523, 0.533, 0.548.
0.291, 0.259, 0.257.
0.255, 0.247, 0.252.
0.321, 0.342, 0.358.
0.278, 0.278, 0.284.
0.286, 0.292, 0.3.
0.247, 0.234, 0.227.
0.234, 0.233, 0.238.
0.234, 0.233, 0.227.
0.218, 0.209, 0.199.
0.234, 0.234, 0.238.
0.194, 0.175, 0.161.
0.161, 0.128, 0.129.
0.173, 0.171, 0.172.
0.111, 0.099, 0.099.
0.267, 0.306, 0.403.
0.462, 0.602, 0.704.
0.452, 0.517, 0.552.
0.434, 0.446, 0.435.
0.381, 0.347, 0.299.
0.342, 0.292, 0.258.
0.259, 0.227, 0.209.
0.221, 0.213, 0.201.
0.181, 0.163, 0.149.
0.161, 0.144, 0.133.
0.135, 0.118, 0.101.
0.134, 0.129, 0.129.
0.127, 0.127, 0.129.
0.099, 0.093, 0.089.
0.082, 0.077, 0.077.
0.097, 0.099, 0.1.
0.118, 0.131, 0.132.
0.121, 0.121, 0.099.
0.128, 0.117, 0.111.
0.161, 0.159, 0.161.
0.221, 0.221, 0.194.
0.297, 0.324, 0.394.
0.426, 0.524, 0.613.
0.706, 0.819, 0.843.
0.732, 0.758, 0.745.
0.697, 0.672, 0.617.
0.602, 0.543, 0.488.
0.633, 0.609, 0.573.
0.694, 0.697, 0.691.
0.706, 0.697, 0.679.
0.697, 0.695, 0.695.
0.588, 0.534, 0.494.
0.423, 0.344, 0.292.
0.464, 0.447, 0.435.
0.402, 0.381, 0.366.
0.372, 0.353, 0.342.
0.384, 0.382, 0.384.
0.426, 0.438, 0.435.
0.393, 0.387, 0.386.
0.464, 0.492, 0.503.
0.443, 0.443, 0.443.
0.417, 0.408, 0.403.
0.372, 0.355, 0.351.
0.351, 0.342, 0.342.
0.361, 0.361, 0.361.
0.408, 0.443, 0.474.
0.464, 0.5, 0.519.
0.783, 0.843, 0.849.
0.633, 0.633, 0.644.
0.672, 0.683, 0.691.
0.614, 0.602, 0.6.
0.517, 0.472, 0.457.
0.505, 0.491, 0.491.
0.464, 0.435, 0.403.
0.417, 0.391, 0.376.
0.372, 0.347, 0.332.
0.302, 0.272, 0.252.
0.285, 0.276, 0.276.
0.268, 0.268, 0.269.
0.238, 0.238, 0.238.
0.236, 0.238, 0.238.
0.242, 0.246, 0.244.
0.317, 0.342, 0.342.
0.309, 0.302, 0.292.
0.359, 0.368, 0.371.
0.361, 0.355, 0.351.
0.368, 0.368, 0.371.
0.366, 0.373, 0.384.
0.302, 0.297, 0.306.
0.268, 0.271, 0.284.
0.314, 0.338, 0.358.
0.371, 0.405, 0.419.
0.314, 0.309, 0.302.
0.321, 0.319, 0.321.
0.351, 0.358, 0.358.
0.389, 0.402, 0.403.
0.381, 0.371, 0.355.
0.353, 0.332, 0.312.
0.336, 0.319, 0.302.
0.332, 0.324, 0.321.
0.272, 0.246, 0.228.
0.268, 0.259, 0.261.
0.254, 0.254, 0.258.
0.252, 0.252, 0.258.
0.234, 0.241, 0.254.
0.213, 0.211, 0.218.
0.289, 0.331, 0.358.
0.326, 0.347, 0.351.
0.371, 0.389, 0.392.
0.359, 0.341, 0.319.
0.392, 0.392, 0.391.
0.409, 0.409, 0.403.
0.419, 0.419, 0.419.
0.494, 0.517, 0.528.
0.583, 0.617, 0.633.
1.096, 1.168, 1.164.
0.802, 0.742, 0.701.
0.807, 0.802, 0.804.
0.843, 0.843, 0.835.
0.904, 0.909, 0.904.
0.873, 0.862, 0.843.
0.894, 0.894, 0.885.
0.847, 0.816, 0.786.
0.609, 0.527, 0.491.
0.509, 0.461, 0.435.
0.505, 0.491, 0.491.
0.353, 0.324, 0.306.
0.238, 0.219, 0.218.
0.194, 0.191, 0.195.
0.161, 0.157, 0.161.
0.209, 0.247, 0.281.
0.218, 0.238, 0.252.
0.269, 0.302, 0.321.
0.313, 0.338, 0.347.
0.314, 0.313, 0.302.
0.314, 0.309, 0.302.
0.321, 0.319, 0.298.
0.356, 0.372, 0.372.
0.356, 0.351, 0.351.
0.191, 0.181, 0.191.
0.283, 0.324, 0.353.
0.292, 0.309, 0.321.
0.324, 0.342, 0.351.
0.307, 0.299, 0.287.
0.341, 0.341, 0.321.
0.332, 0.319, 0.292.
0.314, 0.289, 0.267.
0.314, 0.299, 0.278.
0.29, 0.265, 0.236.
0.28, 0.259, 0.236.
0.234, 0.213, 0.204.
0.209, 0.193, 0.188.
0.213, 0.213, 0.218.
0.274, 0.302, 0.321.
0.287, 0.302, 0.306.
0.342, 0.371, 0.386.
0.386, 0.405, 0.403.
0.37, 0.357, 0.336.
0.325, 0.309, 0.299.
0.309, 0.299, 0.292.
0.267, 0.246, 0.209.
0.234, 0.219, 0.218.
0.221, 0.222, 0.227.
0.566, 0.613, 0.657.
0.552, 0.603, 0.633.
0.509, 0.533, 0.548.
0.372, 0.336, 0.306.
0.342, 0.321, 0.302.
0.376, 0.372, 0.366.
0.383, 0.379, 0.371.
0.337, 0.317, 0.299.
0.312, 0.289, 0.269.
0.309, 0.299, 0.292.
0.332, 0.331, 0.331.
0.313, 0.307, 0.302.
0.435, 0.476, 0.499.
0.454, 0.467, 0.473.
0.541, 0.574, 0.588.
0.618, 0.633, 0.613.
0.602, 0.573, 0.504.
0.574, 0.538, 0.503.
0.544, 0.517, 0.503.
0.597, 0.597, 0.597.
0.574, 0.567, 0.567.
0.568, 0.567, 0.701.
0.564, 0.603, 0.633.
0.471, 0.435, 0.403.
0.783, 0.819, 0.825.
0.523, 0.451, 0.403.
0.538, 0.519, 0.503.
0.615, 0.633, 0.638.
0.505, 0.472, 0.457.
0.423, 0.372, 0.336.
0.423, 0.409, 0.403.
0.372, 0.347, 0.334.
0.332, 0.312, 0.299.
0.299, 0.289, 0.292.
0.309, 0.314, 0.321.
0.282, 0.278, 0.278.
0.182, 0.175, 0.175.
0.244, 0.257, 0.263.
0.268, 0.292, 0.302.
0.334, 0.353, 0.351.
0.321, 0.313, 0.3.
0.342, 0.342, 0.342.
0.369, 0.373, 0.373.
0.336, 0.319, 0.302.
0.423, 0.452, 0.471.
0.408, 0.409, 0.429.
0.423, 0.435, 0.435.
0.483, 0.517, 0.538.
1.257, 1.273, 1.209.
1.039, 1.009, 0.951.
0.706, 0.602, 0.504.
0.602, 0.516, 0.457.
0.633, 0.602, 0.573.
0.697, 0.697, 0.688.
0.697, 0.676, 0.648.
0.602, 0.543, 0.503.
0.523, 0.457, 0.4.
0.462, 0.408, 0.372.
0.461, 0.423, 0.403.
0.423, 0.408, 0.403.
0.304, 0.272, 0.253.
0.314, 0.309, 0.302.
0.293, 0.292, 0.292.
0.292, 0.292, 0.286.
0.281, 0.265, 0.257.
0.265, 0.261, 0.261.
0.272, 0.273, 0.278.
0.248, 0.238, 0.238.
0.218, 0.218, 0.238.
0.181, 0.181, 0.209.
0.221, 0.261, 0.302.
0.191, 0.191, 0.195.
0.163, 0.151, 0.135.
0.191, 0.212, 0.238.
0.224, 0.252, 0.278.
0.289, 0.331, 0.358.
0.321, 0.342, 0.342.
0.342, 0.341, 0.321.
0.309, 0.285, 0.257.
0.28, 0.254, 0.238.
0.276, 0.267, 0.261.
0.259, 0.246, 0.238.
0.268, 0.268, 0.269.
0.238, 0.238, 0.244.
0.246, 0.246, 0.246.
0.209, 0.209, 0.209.
0.193, 0.191, 0.191.
0.209, 0.222, 0.227.
0.175, 0.175, 0.177.
0.181, 0.188, 0.191.
0.209, 0.218, 0.218.
0.221, 0.221, 0.218.
0.268, 0.278, 0.278.
0.302, 0.321, 0.331.
0.374, 0.405, 0.422.
0.433, 0.457, 0.471.
0.706, 0.794, 0.843.
0.409, 0.409, 0.429.
0.509, 0.552, 0.588.
0.594, 0.633, 0.647.
0.633, 0.647, 0.647.
0.749, 0.775, 0.778.
0.852, 0.867, 0.867.
0.843, 0.838, 0.825.
0.849, 0.843, 0.835.
0.734, 0.702, 0.687.
0.673, 0.633, 0.591.
0.448, 0.377, 0.342.
0.321, 0.272, 0.252.
0.372, 0.382, 0.403.
0.309, 0.299, 0.302.
0.321, 0.329, 0.351.
0.443, 0.524, 0.592.
0.423, 0.435, 0.443.
0.395, 0.391, 0.391.
0.384, 0.382, 0.384.
0.374, 0.371, 0.371.
0.342, 0.324, 0.302.
0.313, 0.292, 0.286.
0.255, 0.238, 0.237.
0.161, 0.161, 0.173.
0.171, 0.173, 0.184.
0.099, 0.092, 0.094.
0.086, 0.093, 0.114.
0.092, 0.099, 0.106.
0.112, 0.128, 0.144.
0.145, 0.172, 0.184.
0.175, 0.191, 0.191.
0.128, 0.112, 0.098.
0.112, 0.097, 0.082.
0.171, 0.182, 0.191.
0.099, 0.084, 0.077.
0.082, 0.073, 0.073.
0.065, 0.061, 0.065.
0.044, 0.041, 0.041.
0.048, 0.051, 0.057.
0.047, 0.051, 0.057.
0.041, 0.041, 0.042.
0.035, 0.035, 0.036.
0.027, 0.025, 0.025.
0.029, 0.029, 0.029.
0.029, 0.029, 0.028.
0.037, 0.037, 0.037.
0.045, 0.046, 0.046.
0.042, 0.041, 0.041.
0.079, 0.089, 0.098.
0.069, 0.069, 0.071.
0.099, 0.112, 0.132.
0.112, 0.128, 0.141.
0.112, 0.112, 0.109.
0.112, 0.112, 0.109.
0.112, 0.112, 0.111.
0.135, 0.135, 0.124.
0.135, 0.128, 0.117.
0.128, 0.112, 0.098.
0.093, 0.079, 0.067.
0.112, 0.1, 0.093.
0.112, 0.106, 0.098.
0.124, 0.124, 0.124.
0.128, 0.127, 0.124.
0.135, 0.131, 0.124.
0.135, 0.131, 0.129.
0.112, 0.099, 0.092.
0.128, 0.128, 0.129.
0.112, 0.112, 0.117.
0.1, 0.092, 0.088.
0.112, 0.112, 0.117.
0.128, 0.128, 0.127.
0.218, 0.252, 0.272.
0.173, 0.181, 0.184.
0.128, 0.112, 0.103.
0.161, 0.173, 0.181.
0.221, 0.238, 0.247.
0.324, 0.356, 0.358.
0.385, 0.405, 0.395.
0.355, 0.336, 0.302.
0.342, 0.302, 0.252.
0.408, 0.406, 0.4.
0.451, 0.457, 0.457.
0.409, 0.395, 0.386.
0.325, 0.299, 0.286.
0.408, 0.426, 0.435.
0.409, 0.426, 0.435.
0.402, 0.406, 0.403.
0.433, 0.443, 0.443.
0.566, 0.609, 0.615.
0.523, 0.517, 0.503.
0.391, 0.347, 0.324.
0.372, 0.336, 0.302.
0.372, 0.372, 0.372.
0.402, 0.423, 0.435.
0.452, 0.486, 0.503.
0.706, 0.794, 0.825.
0.461, 0.409, 0.403.
0.567, 0.588, 0.603.
0.613, 0.633, 0.638.
0.749, 0.801, 0.816.
0.842, 0.862, 0.863.
1.024, 1.056, 1.057.
1.128, 1.13, 1.098.
1.191, 1.161, 1.083.
1.128, 1.057, 0.981.
1.033, 0.954, 0.897.
0.941, 0.885, 0.854.
0.641, 0.574, 0.541.
0.491, 0.423, 0.391.
0.457, 0.423, 0.403.
0.448, 0.423, 0.403.
0.523, 0.523, 0.511.
0.597, 0.617, 0.622.
0.627, 0.638, 0.638.
0.645, 0.646, 0.644.
0.667, 0.673, 0.673.
0.633, 0.609, 0.573.
0.602, 0.567, 0.503.
0.609, 0.599, 0.591.
0.423, 0.391, 0.372.
0.544, 0.574, 0.613.
0.574, 0.624, 0.704.
0.652, 0.706, 0.748.
0.748, 0.816, 0.843.
0.748, 0.763, 0.763.
0.761, 0.763, 0.753.
0.768, 0.763, 0.743.
0.721, 0.673, 0.613.
0.657, 0.599, 0.503.
0.657, 0.591, 0.503.
0.523, 0.451, 0.403.
0.664, 0.683, 0.699.
0.533, 0.509, 0.503.
0.491, 0.479, 0.491.
0.447, 0.443, 0.457.
0.408, 0.399, 0.403.
0.362, 0.353, 0.358.
0.321, 0.309, 0.302.
0.314, 0.309, 0.302.
0.28, 0.265, 0.257.
0.209, 0.181, 0.159.
0.181, 0.176, 0.181.
0.161, 0.159, 0.161.
0.221, 0.271, 0.331.
0.252, 0.292, 0.331.
0.292, 0.324, 0.342.
0.383, 0.419, 0.433.
0.443, 0.462, 0.457.
0.496, 0.51, 0.499.
0.507, 0.498, 0.474.
0.444, 0.387, 0.342.
0.395, 0.353, 0.324.
0.353, 0.324, 0.302.
0.353, 0.346, 0.342.
0.292, 0.276, 0.269.
0.252, 0.238, 0.238.
0.209, 0.193, 0.188.
0.181, 0.167, 0.163.
0.193, 0.191, 0.195.
0.238, 0.267, 0.292.
0.276, 0.302, 0.306.
0.268, 0.268, 0.261.
0.27, 0.252, 0.227.
0.26, 0.236, 0.218.
0.209, 0.181, 0.167.
0.181, 0.167, 0.161.
0.218, 0.238, 0.263.
0.171, 0.172, 0.184.
0.161, 0.173, 0.201.
0.181, 0.211, 0.247.
0.214, 0.247, 0.271.
0.218, 0.238, 0.252.
0.215, 0.218, 0.218.
0.23, 0.238, 0.238.
0.223, 0.218, 0.209.
0.213, 0.209, 0.199.
0.181, 0.163, 0.153.
0.181, 0.171, 0.167.
0.191, 0.191, 0.195.
0.181, 0.181, 0.181.
0.191, 0.2, 0.218.
0.2, 0.218, 0.238.
0.181, 0.184, 0.191.
0.206, 0.221, 0.227.
0.181, 0.175, 0.167.
0.173, 0.163, 0.153.
0.163, 0.161, 0.163.
0.161, 0.163, 0.165.
0.135, 0.131, 0.129.
0.128, 0.127, 0.127.
0.133, 0.131, 0.131.
0.201, 0.226, 0.247.
0.161, 0.164, 0.171.
0.171, 0.182, 0.191.
0.237, 0.271, 0.288.
0.285, 0.309, 0.306.
0.292, 0.287, 0.268.
0.343, 0.341, 0.324.
0.371, 0.358, 0.336.
0.391, 0.382, 0.372.
0.399, 0.392, 0.387.
0.409, 0.408, 0.403.
0.341, 0.319, 0.302.
0.299, 0.289, 0.286.
0.265, 0.257, 0.257.
0.259, 0.259, 0.261.
0.252, 0.252, 0.254.
0.326, 0.356, 0.371.
0.383, 0.405, 0.407.
0.408, 0.419, 0.419.
0.332, 0.309, 0.292.
0.255, 0.229, 0.218.
0.181, 0.167, 0.161.
0.162, 0.158, 0.161.
0.135, 0.127, 0.124.
0.106, 0.098, 0.097.
0.171, 0.207, 0.247.
0.209, 0.238, 0.257.
0.209, 0.218, 0.227.
0.223, 0.238, 0.252.
0.247, 0.252, 0.252.
0.257, 0.261, 0.261.
0.261, 0.261, 0.261.
0.259, 0.259, 0.261.
0.209, 0.194, 0.191.
0.226, 0.226, 0.227.
0.194, 0.181, 0.175.
0.163, 0.161, 0.168.
0.175, 0.176, 0.181.
0.171, 0.179, 0.191.
0.191, 0.212, 0.227.
0.135, 0.112, 0.093.
0.113, 0.099, 0.092.
0.128, 0.127, 0.127.
0.104, 0.092, 0.082.
0.112, 0.099, 0.092.
0.092, 0.082, 0.077.
0.064, 0.057, 0.058.
0.041, 0.038, 0.041.
0.112, 0.128, 0.153.
0.084, 0.092, 0.106.
0.135, 0.162, 0.184.
0.218, 0.257, 0.268.
0.243, 0.252, 0.238.
0.257, 0.246, 0.221.
0.272, 0.259, 0.236.
0.309, 0.292, 0.268.
0.372, 0.372, 0.353.
0.361, 0.343, 0.319.
0.423, 0.423, 0.411.
0.547, 0.588, 0.607.
0.432, 0.408, 0.383.
0.509, 0.527, 0.528.
0.372, 0.325, 0.292.
0.353, 0.329, 0.302.
0.381, 0.382, 0.382.
0.409, 0.426, 0.435.
0.413, 0.413, 0.403.
0.433, 0.435, 0.435.
0.432, 0.423, 0.403.
0.424, 0.409, 0.403.
0.378, 0.347, 0.324.
0.302, 0.272, 0.252.
0.171, 0.171, 0.184.
0.221, 0.247, 0.274.
0.212, 0.227, 0.238.
0.212, 0.221, 0.227.
0.222, 0.238, 0.252.
0.221, 0.221, 0.221.
0.224, 0.221, 0.218.
0.243, 0.238, 0.238.
0.243, 0.238, 0.238.
0.246, 0.246, 0.244.
0.226, 0.213, 0.204.
0.181, 0.161, 0.149.
0.226, 0.223, 0.221.
0.161, 0.135, 0.121.
0.135, 0.128, 0.127.
0.171, 0.182, 0.188.
0.181, 0.191, 0.195.
0.193, 0.209, 0.209.
0.191, 0.193, 0.191.
0.191, 0.191, 0.191.
0.194, 0.191, 0.191.
0.194, 0.191, 0.2.
0.193, 0.2, 0.218.
0.209, 0.209, 0.209.
0.494, 0.488, 0.488.
0.353, 0.314, 0.302.
0.329, 0.309, 0.302.
0.321, 0.314, 0.308.
0.376, 0.408, 0.435.
0.435, 0.476, 0.503.
0.464, 0.492, 0.503.
0.462, 0.462, 0.457.
0.409, 0.372, 0.336.
0.372, 0.336, 0.302.
0.386, 0.386, 0.386.
0.314, 0.284, 0.269.
0.324, 0.319, 0.319.
0.299, 0.292, 0.292.
0.314, 0.314, 0.311.
0.255, 0.244, 0.238.
0.301, 0.314, 0.321.
0.267, 0.261, 0.261.
0.252, 0.246, 0.244.
0.209, 0.209, 0.213.
0.161, 0.153, 0.161.
0.112, 0.099, 0.085.
0.067, 0.049, 0.041.
0.047, 0.041, 0.041.
0.009, 0.007, 0.006.
0.016, 0.018, 0.021.
0.017, 0.019, 0.022.
0.018, 0.019, 0.019.
0.019, 0.019, 0.019.
0.018, 0.018, 0.017.
0.019, 0.019, 0.018.
0.014, 0.011, 0.009.
0.014, 0.012, 0.011.
0.017, 0.017, 0.017.
0.015, 0.014, 0.014.
0.019, 0.019, 0.019.
0.009, 0.009, 0.009.
0.011, 0.011, 0.011.
0.013, 0.014, 0.015.
0.018, 0.019, 0.019.
0.017, 0.017, 0.016.
0.016, 0.015, 0.012.
0.018, 0.017, 0.015.
0.018, 0.017, 0.015.
0.019, 0.018, 0.018.
0.018, 0.018, 0.019.
0.018, 0.018, 0.018.
0.018, 0.018, 0.018.
0.043, 0.045, 0.048.
0.049, 0.058, 0.063.
0.051, 0.057, 0.058.
0.049, 0.046, 0.041.
0.062, 0.063, 0.059.
0.072, 0.068, 0.063.
0.093, 0.094, 0.088.
0.104, 0.098, 0.088.
0.161, 0.167, 0.161.
0.181, 0.18, 0.161.
0.149, 0.124, 0.102.
0.103, 0.086, 0.077.
0.084, 0.074, 0.069.
0.077, 0.069, 0.064.
0.061, 0.055, 0.051.
0.055, 0.051, 0.048.
0.057, 0.056, 0.056.
0.063, 0.063, 0.063.
0.063, 0.063, 0.063.
0.077, 0.082, 0.088.
0.069, 0.069, 0.069.
0.063, 0.061, 0.058.
0.067, 0.063, 0.058.
0.059, 0.052, 0.048.
0.041, 0.034, 0.029.
0.063, 0.071, 0.083.
0.057, 0.061, 0.071.
0.047, 0.049, 0.057.
0.057, 0.065, 0.082.
0.084, 0.109, 0.132.
0.128, 0.157, 0.171.
0.135, 0.135, 0.124.
0.128, 0.112, 0.092.
0.128, 0.112, 0.097.
0.128, 0.112, 0.098.
0.112, 0.097, 0.082.
0.112, 0.099, 0.092.
0.099, 0.092, 0.087.
0.112, 0.112, 0.114.
0.1, 0.098, 0.097.
0.112, 0.12, 0.124.
0.127, 0.131, 0.131.
0.112, 0.109, 0.101.
0.117, 0.118, 0.118.
0.111, 0.109, 0.101.
0.092, 0.082, 0.069.
0.089, 0.077, 0.067.
0.097, 0.092, 0.087.
0.261, 0.259, 0.209.
0.249, 0.246, 0.244.
0.226, 0.221, 0.223.
0.218, 0.221, 0.227.
0.261, 0.302, 0.342.
0.297, 0.336, 0.358.
0.292, 0.309, 0.321.
0.326, 0.329, 0.321.
0.376, 0.386, 0.386.
0.361, 0.346, 0.324.
0.309, 0.282, 0.257.
0.342, 0.342, 0.342.
0.391, 0.405, 0.407.
0.36, 0.356, 0.346.
0.341, 0.329, 0.319.
0.361, 0.358, 0.351.
0.332, 0.319, 0.302.
0.383, 0.402, 0.406.
0.402, 0.406, 0.403.
0.405, 0.406, 0.403.
0.451, 0.457, 0.457.
0.476, 0.492, 0.503.
0.473, 0.505, 0.528.
0.471, 0.468, 0.463.
0.987, 0.987, 0.987.
0.919, 0.909, 0.904.
0.807, 0.801, 0.813.
0.754, 0.733, 0.723.
0.706, 0.702, 0.713.
0.609, 0.574, 0.552.
0.547, 0.517, 0.491.
0.505, 0.481, 0.457.
0.444, 0.417, 0.403.
0.432, 0.413, 0.403.
0.37, 0.357, 0.348.
0.341, 0.332, 0.331.
0.322, 0.319, 0.319.
0.276, 0.265, 0.261.
0.259, 0.248, 0.238.
0.331, 0.352, 0.351.
0.309, 0.299, 0.292.
0.359, 0.362, 0.362.
0.347, 0.341, 0.342.
0.317, 0.314, 0.324.
0.299, 0.302, 0.342.
0.292, 0.306, 0.461.
0.292, 0.408, 0.504.
0.209, 0.2, 0.194.
0.213, 0.222, 0.238.
0.191, 0.191, 0.195.
0.171, 0.171, 0.178.
0.161, 0.161, 0.167.
0.212, 0.238, 0.257.
0.269, 0.302, 0.306.
0.326, 0.342, 0.341.
0.393, 0.402, 0.391.
0.524, 0.527, 0.491.
0.491, 0.452, 0.399.
0.523, 0.495, 0.457.
0.434, 0.372, 0.336.
0.446, 0.435, 0.435.
0.443, 0.443, 0.444.
0.443, 0.446, 0.448.
0.491, 0.51, 0.518.
0.457, 0.457, 0.457.
0.45, 0.446, 0.444.
0.433, 0.423, 0.411.
0.415, 0.399, 0.387.
0.362, 0.332, 0.302.
0.324, 0.299, 0.284.
