0.039, 0.029, 0.024, 0.02, 0.018.
0.016, 0.011, 0.009, 0.009, 0.009.
0.016, 0.014, 0.013, 0.013, 0.014.
0.017, 0.016, 0.016, 0.017, 0.019.
0.012, 0.011, 0.011, 0.012, 0.014.
0.013, 0.014, 0.015, 0.017, 0.019.
0.011, 0.012, 0.014, 0.015, 0.016.
0.009, 0.009, 0.009, 0.009, 0.008.
0.007, 0.007, 0.007, 0.006, 0.006.
0.008, 0.008, 0.007, 0.007, 0.007.
0.009, 0.008, 0.007, 0.007, 0.007.
0.012, 0.012, 0.012, 0.024, 0.031.
0.014, 0.015, 0.024, 0.031, 0.042.
0.012, 0.009, 0.009, 0.01, 0.013.
0.009, 0.001, 0.001, 0.001, 0.001.
0.005, 0.007, 0.009, 0.011, 0.012.
0.009, 0.012, 0.014, 0.015, 0.015.
0.007, 0.007, 0.007, 0.006, 0.005.
0.006, 0.007, 0.007, 0.007, 0.006.
0.007, 0.007, 0.007, 0.006, 0.004.
0.007, 0.007, 0.006, 0.004, 0.002.
0.007, 0.006, 0.004, 0.002, 0.001.
0.007, 0.005, 0.002, 0.001, 0.001.
0.005, 0.003, 0.002, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.002, 0.001.
0.003, 0.002, 0.002, 0.001, 0.001.
0.003, 0.002, 0.002, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.009, 0.012, 0.014, 0.015, 0.015.
0.016, 0.019, 0.021, 0.021, 0.019.
0.016, 0.015, 0.013, 0.009, 0.005.
0.012, 0.01, 0.005, 0.002, 0.001.
0.013, 0.009, 0.005, 0.002, 0.001.
0.011, 0.007, 0.004, 0.002, 0.001.
0.007, 0.004, 0.002, 0.001, 0.001.
0.007, 0.005, 0.004, 0.003, 0.002.
0.005, 0.004, 0.003, 0.003, 0.003.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.003, 0.004, 0.005.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.003, 0.003, 0.003, 0.003.
0.006, 0.006, 0.006, 0.006, 0.005.
0.009, 0.009, 0.009, 0.001, 0.001.
0.009, 0.009, 0.009, 0.01, 0.013.
0.006, 0.003, 0.003, 0.003, 0.003.
0.009, 0.01, 0.013, 0.016, 0.018.
0.009, 0.01, 0.011, 0.012, 0.013.
0.042, 0.053, 0.062, 0.064, 0.064.
0.051, 0.062, 0.069, 0.069, 0.064.
0.069, 0.083, 0.086, 0.081, 0.064.
0.069, 0.069, 0.064, 0.054, 0.037.
0.072, 0.066, 0.055, 0.04, 0.028.
0.083, 0.073, 0.054, 0.031, 0.019.
0.084, 0.064, 0.04, 0.028, 0.022.
0.084, 0.064, 0.044, 0.036, 0.033.
0.064, 0.048, 0.036, 0.033, 0.033.
0.024, 0.016, 0.011, 0.009, 0.008.
0.006, 0.004, 0.003, 0.003, 0.003.
0.003, 0.002, 0.001, 0.001, 0.001.
0.004, 0.003, 0.003, 0.003, 0.003.
0.006, 0.007, 0.009, 0.012, 0.016.
0.004, 0.004, 0.004, 0.005, 0.006.
0.004, 0.005, 0.006, 0.007, 0.008.
0.006, 0.007, 0.007, 0.007, 0.006.
0.007, 0.008, 0.009, 0.009, 0.008.
0.011, 0.012, 0.011, 0.01, 0.008.
0.011, 0.011, 0.011, 0.011, 0.005.
0.011, 0.011, 0.011, 0.001, 0.001.
0.012, 0.012, 0.001, 0.001, 0.001.
0.027, 0.001, 0.001, 0.001, 0.001.
0.021, 0.021, 0.021, 0.023, 0.026.
0.086, 0.105, 0.116, 0.122, 0.122.
0.163, 0.221, 0.254, 0.253, 0.221.
0.106, 0.098, 0.086, 0.073, 0.057.
0.163, 0.181, 0.182, 0.175, 0.149.
0.135, 0.118, 0.093, 0.062, 0.027.
0.135, 0.117, 0.092, 0.058, 0.027.
0.135, 0.098, 0.058, 0.028, 0.016.
0.121, 0.083, 0.041, 0.023, 0.016.
0.121, 0.093, 0.073, 0.063, 0.058.
0.051, 0.031, 0.022, 0.017, 0.013.
0.019, 0.011, 0.007, 0.005, 0.004.
0.009, 0.006, 0.004, 0.003, 0.003.
0.007, 0.005, 0.004, 0.004, 0.005.
0.005, 0.004, 0.004, 0.004, 0.005.
0.007, 0.008, 0.01, 0.013, 0.016.
0.014, 0.017, 0.02, 0.023, 0.026.
0.017, 0.02, 0.023, 0.026, 0.027.
0.02, 0.023, 0.026, 0.027, 0.023.
0.048, 0.055, 0.059, 0.056, 0.048.
0.068, 0.073, 0.073, 0.073, 0.028.
0.091, 0.097, 0.097, 0.044, 0.061.
0.082, 0.082, 0.025, 0.028, 0.034.
0.091, 0.034, 0.034, 0.038, 0.046.
0.139, 0.02, 0.023, 0.029, 0.039.
0.023, 0.029, 0.039, 0.046, 0.05.
0.028, 0.034, 0.036, 0.035, 0.032.
0.025, 0.026, 0.026, 0.024, 0.021.
0.025, 0.025, 0.024, 0.021, 0.017.
0.026, 0.024, 0.021, 0.017, 0.012.
0.023, 0.019, 0.015, 0.01, 0.006.
0.027, 0.024, 0.018, 0.01, 0.006.
0.019, 0.013, 0.007, 0.004, 0.003.
0.016, 0.009, 0.004, 0.002, 0.001.
0.007, 0.004, 0.002, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.003, 0.003, 0.003, 0.003.
0.005, 0.006, 0.007, 0.007, 0.007.
0.006, 0.007, 0.008, 0.008, 0.008.
0.007, 0.007, 0.007, 0.006, 0.005.
0.007, 0.007, 0.006, 0.005, 0.005.
0.008, 0.007, 0.006, 0.005, 0.005.
0.009, 0.008, 0.008, 0.007, 0.007.
0.012, 0.012, 0.009, 0.009, 0.011.
0.017, 0.017, 0.017, 0.017, 0.018.
0.018, 0.017, 0.017, 0.017, 0.017.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.002, 0.002, 0.002, 0.001, 0.001.
0.006, 0.007, 0.007, 0.007, 0.006.
0.004, 0.003, 0.002, 0.001, 0.001.
0.011, 0.01, 0.007, 0.004, 0.002.
0.019, 0.021, 0.021, 0.02, 0.018.
0.007, 0.004, 0.002, 0.001, 0.001.
0.005, 0.003, 0.002, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.006, 0.006, 0.006, 0.006, 0.006.
0.008, 0.009, 0.01, 0.01, 0.009.
0.006, 0.005, 0.004, 0.003, 0.003.
0.012, 0.014, 0.014, 0.013, 0.01.
0.018, 0.016, 0.013, 0.01, 0.008.
0.026, 0.026, 0.024, 0.02, 0.016.
0.034, 0.033, 0.029, 0.024, 0.019.
0.036, 0.033, 0.029, 0.024, 0.019.
0.028, 0.022, 0.016, 0.013, 0.011.
0.015, 0.011, 0.009, 0.008, 0.008.
0.011, 0.009, 0.008, 0.007, 0.007.
0.006, 0.004, 0.003, 0.003, 0.003.
0.005, 0.004, 0.003, 0.003, 0.003.
0.004, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.001, 0.001.
0.003, 0.003, 0.003, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.032, 0.054, 0.068, 0.072, 0.064.
0.021, 0.026, 0.03, 0.032, 0.027.
0.012, 0.012, 0.011, 0.009, 0.006.
0.007, 0.006, 0.004, 0.002, 0.001.
0.007, 0.005, 0.003, 0.002, 0.001.
0.007, 0.004, 0.002, 0.001, 0.001.
0.004, 0.002, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.002, 0.002, 0.001, 0.001.
0.004, 0.003, 0.002, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.001.
0.004, 0.003, 0.003, 0.003, 0.003.
0.05, 0.072, 0.086, 0.095, 0.094.
0.05, 0.05, 0.045, 0.04, 0.032.
0.076, 0.076, 0.072, 0.062, 0.048.
0.076, 0.073, 0.064, 0.049, 0.031.
0.077, 0.073, 0.062, 0.04, 0.027.
0.062, 0.049, 0.033, 0.016, 0.008.
0.049, 0.033, 0.018, 0.009, 0.004.
0.031, 0.015, 0.007, 0.004, 0.003.
0.027, 0.017, 0.011, 0.008, 0.007.
0.013, 0.008, 0.006, 0.005, 0.005.
0.004, 0.002, 0.001, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.004, 0.005, 0.006, 0.007, 0.008.
0.006, 0.007, 0.007, 0.007, 0.007.
0.009, 0.011, 0.012, 0.013, 0.013.
0.014, 0.016, 0.018, 0.018, 0.017.
0.012, 0.012, 0.012, 0.012, 0.012.
0.015, 0.015, 0.015, 0.015, 0.012.
0.014, 0.013, 0.012, 0.001, 0.001.
0.015, 0.015, 0.001, 0.001, 0.001.
0.009, 0.001, 0.001, 0.001, 0.001.
0.007, 0.007, 0.007, 0.007, 0.007.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.
0.002, 0.002, 0.002, 0.001, 0.001.
0.002, 0.001, 0.001, 0, 0.
0.002, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.005, 0.007, 0.009, 0.012, 0.015.
0.023, 0.032, 0.039, 0.043, 0.043.
0.023, 0.026, 0.026, 0.023, 0.019.
0.033, 0.033, 0.029, 0.023, 0.015.
0.034, 0.032, 0.027, 0.019, 0.013.
0.038, 0.033, 0.023, 0.015, 0.011.
0.027, 0.019, 0.013, 0.009, 0.007.
0.017, 0.011, 0.008, 0.006, 0.005.
0.005, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.018, 0.027, 0.039, 0.043, 0.043.
0.058, 0.065, 0.066, 0.064, 0.057.
0.082, 0.085, 0.082, 0.069, 0.053.
0.104, 0.102, 0.094, 0.079, 0.057.
0.117, 0.111, 0.097, 0.073, 0.031.
0.103, 0.086, 0.064, 0.031, 0.014.
0.074, 0.051, 0.031, 0.015, 0.008.
0.055, 0.027, 0.011, 0.005, 0.002.
0.027, 0.015, 0.007, 0.003, 0.001.
0.005, 0.002, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.006, 0.008, 0.009, 0.009, 0.009.
0.015, 0.015, 0.015, 0.015, 0.002.
0.009, 0.007, 0.007, 0.001, 0.001.
0.015, 0.015, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.027, 0.034, 0.043, 0.05, 0.053.
0.161, 0.229, 0.254, 0.246, 0.219.
0.207, 0.249, 0.254, 0.241, 0.205.
0.128, 0.118, 0.098, 0.074, 0.041.
0.161, 0.161, 0.161, 0.139, 0.082.
0.207, 0.204, 0.167, 0.082, 0.031.
0.194, 0.175, 0.139, 0.071, 0.031.
0.194, 0.139, 0.071, 0.031, 0.021.
0.157, 0.074, 0.039, 0.027, 0.019.
0.104, 0.069, 0.049, 0.04, 0.037.
0.055, 0.036, 0.027, 0.019, 0.013.
0.019, 0.012, 0.009, 0.008, 0.008.
0.003, 0.002, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.003, 0.003, 0.001, 0.001, 0.001.
0.004, 0.002, 0.002, 0.002, 0.002.
0.003, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.004, 0.005, 0.007, 0.008.
0.007, 0.009, 0.011, 0.012, 0.012.
0.008, 0.009, 0.009, 0.009, 0.008.
0.006, 0.006, 0.005, 0.004, 0.003.
0.005, 0.004, 0.003, 0.002, 0.001.
0.004, 0.003, 0.002, 0.001, 0.
0.003, 0.002, 0.001, 0, 0.
0.002, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.002, 0.002, 0.002, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0.002, 0.002, 0.002, 0.001, 0.001.
0.002, 0.001, 0.001, 0, 0.
0.002, 0.002, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.003, 0.003, 0.003, 0.003, 0.003.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.002, 0.001, 0.001, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.001.
0.004, 0.003, 0.002, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.007, 0.004, 0.002, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0.002, 0.001, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.003, 0.003, 0.003, 0.003, 0.003.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.003, 0.003, 0.003, 0.003, 0.003.
0.004, 0.004, 0.004, 0.003, 0.002.
0.012, 0.014, 0.015, 0.015, 0.013.
0.015, 0.015, 0.015, 0.013, 0.009.
0.007, 0.005, 0.003, 0.002, 0.001.
0.011, 0.007, 0.003, 0.002, 0.001.
0.015, 0.015, 0.013, 0.009, 0.007.
0.015, 0.013, 0.009, 0.006, 0.004.
0.009, 0.006, 0.004, 0.003, 0.003.
0.008, 0.006, 0.005, 0.004, 0.003.
0.005, 0.004, 0.003, 0.003, 0.003.
0.005, 0.004, 0.003, 0.003, 0.003.
0.009, 0.01, 0.01, 0.01, 0.01.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.011, 0.011, 0.01, 0.009, 0.007.
0.015, 0.017, 0.017, 0.016, 0.013.
0.029, 0.034, 0.034, 0.029, 0.022.
0.033, 0.033, 0.029, 0.024, 0.016.
0.031, 0.027, 0.022, 0.016, 0.013.
0.024, 0.017, 0.012, 0.009, 0.007.
0.029, 0.024, 0.02, 0.017, 0.015.
0.037, 0.036, 0.036, 0.036, 0.036.
0.037, 0.037, 0.037, 0.037, 0.037.
0.269, 0.269, 0.252, 0.229, 0.199.
0.319, 0.342, 0.359, 0.359, 0.347.
0.181, 0.158, 0.139, 0.115, 0.089.
0.194, 0.181, 0.161, 0.128, 0.089.
0.309, 0.317, 0.309, 0.282, 0.209.
0.319, 0.319, 0.291, 0.239, 0.168.
0.291, 0.239, 0.168, 0.099, 0.057.
0.239, 0.139, 0.074, 0.042, 0.021.
0.291, 0.258, 0.239, 0.128, 0.103.
0.181, 0.135, 0.089, 0.071, 0.066.
0.067, 0.041, 0.031, 0.025, 0.021.
0.056, 0.046, 0.042, 0.041, 0.042.
0.089, 0.091, 0.094, 0.097, 0.103.
0.098, 0.087, 0.084, 0.088, 0.095.
0.213, 0.236, 0.237, 0.237, 0.219.
0.219, 0.236, 0.252, 0.257, 0.258.
0.306, 0.309, 0.295, 0.272, 0.241.
0.354, 0.354, 0.329, 0.295, 0.254.
0.504, 0.522, 0.495, 0.452, 0.399.
0.492, 0.455, 0.399, 0.352, 0.313.
0.704, 0.704, 0.704, 0.495, 0.452.
0.634, 0.602, 0.495, 0.452, 0.466.
0.685, 0.495, 0.405, 0.405, 0.435.
