0.76, 0.763, 0.757, 0.749, 0.742.
0.786, 0.791, 0.792, 0.792, 0.792.
0.796, 0.798, 0.798, 0.798, 0.798.
0.815, 0.819, 0.819, 0.819, 0.819.
0.816, 0.816, 0.816, 0.816, 0.817.
0.786, 0.771, 0.761, 0.757, 0.757.
0.743, 0.722, 0.713, 0.713, 0.718.
0.732, 0.727, 0.727, 0.729, 0.729.
0.638, 0.597, 0.574, 0.574, 0.591.
0.509, 0.481, 0.483, 0.505, 0.541.
0.432, 0.409, 0.405, 0.415, 0.435.
0.341, 0.321, 0.321, 0.332, 0.347.
0.289, 0.284, 0.292, 0.302, 0.302.
0.244, 0.238, 0.238, 0.238, 0.238.
0.234, 0.238, 0.246, 0.257, 0.278.
0.265, 0.284, 0.302, 0.321, 0.342.
0.292, 0.314, 0.332, 0.342, 0.342.
0.289, 0.292, 0.293, 0.295, 0.302.
0.386, 0.433, 0.462, 0.471, 0.474.
0.538, 0.604, 0.633, 0.644, 0.647.
0.603, 0.625, 0.633, 0.633, 0.633.
0.617, 0.617, 0.617, 0.617, 0.617.
0.681, 0.701, 0.714, 0.722, 0.727.
0.803, 0.838, 0.857, 0.863, 0.862.
0.819, 0.833, 0.838, 0.838, 0.832.
0.786, 0.785, 0.786, 0.787, 0.787.
0.775, 0.767, 0.757, 0.744, 0.732.
0.722, 0.695, 0.678, 0.667, 0.657.
0.597, 0.526, 0.481, 0.462, 0.457.
0.602, 0.573, 0.548, 0.526, 0.503.
0.723, 0.741, 0.744, 0.744, 0.742.
0.775, 0.791, 0.796, 0.796, 0.792.
0.747, 0.742, 0.733, 0.719, 0.699.
0.761, 0.763, 0.763, 0.763, 0.763.
0.743, 0.733, 0.722, 0.708, 0.699.
0.673, 0.634, 0.603, 0.587, 0.587.
0.634, 0.597, 0.576, 0.574, 0.587.
0.634, 0.627, 0.627, 0.633, 0.644.
0.657, 0.667, 0.679, 0.694, 0.708.
0.678, 0.699, 0.719, 0.733, 0.743.
0.619, 0.602, 0.597, 0.602, 0.615.
0.538, 0.517, 0.525, 0.546, 0.574.
0.396, 0.353, 0.342, 0.354, 0.386.
0.314, 0.292, 0.292, 0.302, 0.321.
0.272, 0.269, 0.278, 0.292, 0.302.
0.278, 0.292, 0.314, 0.332, 0.342.
0.302, 0.324, 0.342, 0.352, 0.353.
0.302, 0.314, 0.314, 0.309, 0.302.
0.269, 0.269, 0.269, 0.269, 0.269.
0.261, 0.261, 0.261, 0.261, 0.265.
0.238, 0.234, 0.238, 0.246, 0.258.
0.218, 0.222, 0.238, 0.257, 0.278.
0.257, 0.278, 0.302, 0.324, 0.342.
0.356, 0.423, 0.462, 0.474, 0.474.
0.342, 0.351, 0.353, 0.353, 0.353.
0.307, 0.302, 0.299, 0.299, 0.3.
0.338, 0.342, 0.342, 0.342, 0.342.
0.443, 0.488, 0.52, 0.538, 0.546.
0.451, 0.462, 0.461, 0.457, 0.457.
0.521, 0.547, 0.565, 0.574, 0.574.
0.554, 0.574, 0.588, 0.597, 0.597.
0.547, 0.543, 0.538, 0.526, 0.503.
0.434, 0.377, 0.334, 0.302, 0.277.
0.321, 0.274, 0.249, 0.238, 0.238.
0.259, 0.238, 0.238, 0.243, 0.252.
0.181, 0.162, 0.161, 0.171, 0.182.
0.191, 0.194, 0.193, 0.193, 0.195.
0.194, 0.193, 0.193, 0.191, 0.191.
0.284, 0.332, 0.357, 0.358, 0.347.
0.463, 0.526, 0.538, 0.519, 0.471.
0.543, 0.574, 0.574, 0.548, 0.503.
0.625, 0.633, 0.609, 0.574, 0.548.
0.706, 0.719, 0.708, 0.691, 0.672.
0.753, 0.757, 0.753, 0.744, 0.732.
0.763, 0.757, 0.745, 0.732, 0.719.
0.768, 0.763, 0.757, 0.753, 0.753.
0.613, 0.538, 0.488, 0.457, 0.448.
0.444, 0.372, 0.336, 0.321, 0.321.
0.389, 0.366, 0.366, 0.383, 0.403.
0.426, 0.457, 0.491, 0.526, 0.549.
0.526, 0.594, 0.638, 0.657, 0.657.
0.675, 0.753, 0.794, 0.809, 0.804.
0.834, 0.874, 0.879, 0.869, 0.843.
0.791, 0.792, 0.783, 0.763, 0.732.
0.634, 0.541, 0.461, 0.408, 0.377.
0.553, 0.465, 0.408, 0.377, 0.366.
0.321, 0.239, 0.204, 0.195, 0.195.
0.191, 0.161, 0.161, 0.171, 0.195.
0.161, 0.161, 0.171, 0.181, 0.195.
0.128, 0.128, 0.128, 0.136, 0.161.
0.099, 0.093, 0.095, 0.106, 0.129.
0.067, 0.067, 0.073, 0.083, 0.095.
0.055, 0.056, 0.061, 0.072, 0.084.
0.283, 0.429, 0.526, 0.574, 0.574.
0.358, 0.443, 0.492, 0.523, 0.503.
0.249, 0.239, 0.238, 0.238, 0.209.
0.209, 0.194, 0.191, 0.177, 0.157.
0.161, 0.135, 0.112, 0.099, 0.091.
0.079, 0.067, 0.061, 0.057, 0.056.
0.019, 0.016, 0.016, 0.018, 0.022.
0.009, 0.007, 0.007, 0.008, 0.011.
0.016, 0.018, 0.024, 0.032, 0.041.
0.033, 0.045, 0.055, 0.063, 0.064.
0.028, 0.031, 0.033, 0.033, 0.031.
0.018, 0.018, 0.019, 0.019, 0.019.
0.028, 0.031, 0.032, 0.032, 0.029.
0.055, 0.062, 0.062, 0.055, 0.044.
0.059, 0.059, 0.053, 0.043, 0.035.
0.067, 0.061, 0.049, 0.041, 0.038.
0.071, 0.061, 0.049, 0.042, 0.041.
0.059, 0.048, 0.041, 0.038, 0.035.
0.099, 0.091, 0.081, 0.071, 0.065.
0.161, 0.161, 0.161, 0.161, 0.209.
0.194, 0.188, 0.188, 0.226, 0.281.
0.312, 0.341, 0.369, 0.391, 0.391.
0.336, 0.391, 0.423, 0.409, 0.369.
0.221, 0.204, 0.184, 0.167, 0.144.
0.127, 0.099, 0.082, 0.067, 0.056.
0.108, 0.089, 0.073, 0.058, 0.048.
0.128, 0.112, 0.099, 0.086, 0.077.
0.181, 0.167, 0.151, 0.139, 0.133.
0.322, 0.337, 0.337, 0.327, 0.302.
0.337, 0.336, 0.327, 0.319, 0.302.
0.356, 0.351, 0.341, 0.327, 0.308.
0.332, 0.314, 0.292, 0.266, 0.247.
0.289, 0.259, 0.234, 0.222, 0.218.
0.342, 0.342, 0.342, 0.342, 0.342.
0.538, 0.597, 0.624, 0.627, 0.603.
0.574, 0.597, 0.597, 0.587, 0.574.
0.448, 0.408, 0.372, 0.336, 0.302.
0.377, 0.334, 0.312, 0.302, 0.302.
0.467, 0.467, 0.467, 0.474, 0.491.
0.523, 0.547, 0.566, 0.574, 0.574.
0.538, 0.563, 0.587, 0.603, 0.607.
0.526, 0.526, 0.526, 0.533, 0.533.
0.526, 0.526, 0.526, 0.525, 0.503.
0.509, 0.509, 0.509, 0.505, 0.503.
0.386, 0.336, 0.292, 0.266, 0.258.
0.302, 0.258, 0.229, 0.218, 0.218.
0.302, 0.279, 0.266, 0.266, 0.278.
0.332, 0.342, 0.353, 0.369, 0.391.
0.322, 0.327, 0.342, 0.369, 0.391.
0.356, 0.386, 0.417, 0.435, 0.435.
0.433, 0.491, 0.523, 0.526, 0.503.
0.353, 0.347, 0.342, 0.342, 0.342.
0.272, 0.259, 0.257, 0.257, 0.263.
0.314, 0.314, 0.314, 0.314, 0.314.
0.342, 0.342, 0.341, 0.342, 0.342.
0.302, 0.299, 0.299, 0.306, 0.302.
0.314, 0.314, 0.314, 0.309, 0.302.
0.314, 0.314, 0.314, 0.314, 0.314.
0.386, 0.423, 0.446, 0.457, 0.457.
0.451, 0.492, 0.523, 0.538, 0.538.
0.445, 0.454, 0.457, 0.457, 0.457.
0.423, 0.415, 0.408, 0.405, 0.403.
0.454, 0.454, 0.454, 0.454, 0.454.
0.525, 0.547, 0.559, 0.565, 0.565.
0.574, 0.593, 0.599, 0.599, 0.597.
0.667, 0.688, 0.697, 0.699, 0.699.
0.667, 0.657, 0.638, 0.617, 0.598.
0.657, 0.644, 0.633, 0.624, 0.617.
0.644, 0.633, 0.624, 0.617, 0.608.
0.609, 0.587, 0.574, 0.574, 0.578.
0.602, 0.599, 0.598, 0.599, 0.599.
0.574, 0.574, 0.583, 0.591, 0.596.
0.617, 0.633, 0.638, 0.638, 0.638.
0.676, 0.701, 0.718, 0.727, 0.729.
0.691, 0.701, 0.701, 0.699, 0.699.
0.705, 0.708, 0.704, 0.699, 0.699.
0.818, 0.836, 0.838, 0.831, 0.819.
0.905, 0.915, 0.916, 0.916, 0.916.
0.879, 0.874, 0.865, 0.857, 0.852.
0.869, 0.857, 0.843, 0.825, 0.804.
0.87, 0.868, 0.863, 0.857, 0.852.
0.825, 0.801, 0.787, 0.781, 0.781.
0.776, 0.748, 0.732, 0.727, 0.729.
0.613, 0.557, 0.538, 0.546, 0.574.
0.538, 0.505, 0.503, 0.516, 0.546.
0.652, 0.697, 0.732, 0.757, 0.771.
0.773, 0.819, 0.843, 0.857, 0.857.
0.82, 0.843, 0.852, 0.852, 0.843.
0.85, 0.857, 0.857, 0.853, 0.843.
0.852, 0.852, 0.852, 0.852, 0.852.
0.817, 0.804, 0.792, 0.781, 0.772.
0.742, 0.711, 0.691, 0.687, 0.699.
0.673, 0.633, 0.603, 0.587, 0.587.
0.733, 0.744, 0.757, 0.772, 0.791.
0.742, 0.757, 0.772, 0.789, 0.803.
0.722, 0.722, 0.727, 0.739, 0.757.
0.745, 0.756, 0.772, 0.789, 0.803.
0.756, 0.772, 0.789, 0.803, 0.809.
0.747, 0.747, 0.747, 0.747, 0.744.
0.785, 0.803, 0.811, 0.811, 0.804.
0.763, 0.763, 0.763, 0.763, 0.763.
0.743, 0.732, 0.722, 0.711, 0.699.
0.707, 0.688, 0.674, 0.667, 0.667.
0.633, 0.599, 0.574, 0.563, 0.563.
0.591, 0.574, 0.574, 0.591, 0.624.
0.457, 0.408, 0.386, 0.386, 0.403.
0.361, 0.334, 0.342, 0.371, 0.403.
0.381, 0.402, 0.432, 0.464, 0.496.
0.464, 0.538, 0.597, 0.638, 0.657.
0.457, 0.491, 0.523, 0.538, 0.538.
0.476, 0.499, 0.523, 0.538, 0.538.
0.391, 0.386, 0.387, 0.391, 0.403.
0.342, 0.321, 0.302, 0.299, 0.302.
0.302, 0.285, 0.278, 0.278, 0.284.
0.282, 0.269, 0.269, 0.278, 0.292.
0.269, 0.265, 0.265, 0.271, 0.282.
0.181, 0.161, 0.162, 0.175, 0.2.
0.135, 0.128, 0.131, 0.128, 0.129.
0.099, 0.091, 0.091, 0.095, 0.101.
0.069, 0.067, 0.073, 0.084, 0.101.
0.128, 0.173, 0.218, 0.247, 0.258.
0.162, 0.218, 0.25, 0.253, 0.238.
0.173, 0.191, 0.193, 0.181, 0.157.
0.218, 0.238, 0.238, 0.218, 0.185.
0.223, 0.218, 0.193, 0.161, 0.129.
0.193, 0.162, 0.134, 0.112, 0.099.
0.167, 0.139, 0.117, 0.099, 0.092.
0.161, 0.135, 0.112, 0.098, 0.092.
0.292, 0.314, 0.321, 0.319, 0.308.
0.462, 0.523, 0.559, 0.574, 0.574.
0.701, 0.775, 0.786, 0.775, 0.751.
0.706, 0.722, 0.701, 0.654, 0.587.
0.638, 0.602, 0.541, 0.461, 0.403.
0.634, 0.599, 0.547, 0.491, 0.444.
0.544, 0.461, 0.409, 0.372, 0.342.
0.763, 0.794, 0.799, 0.799, 0.792.
0.722, 0.713, 0.691, 0.667, 0.647.
0.527, 0.454, 0.409, 0.372, 0.342.
0.606, 0.597, 0.587, 0.587, 0.587.
0.742, 0.775, 0.791, 0.796, 0.792.
0.667, 0.667, 0.667, 0.667, 0.657.
0.762, 0.791, 0.803, 0.804, 0.796.
0.625, 0.573, 0.538, 0.516, 0.503.
0.331, 0.259, 0.238, 0.238, 0.238.
0.336, 0.309, 0.299, 0.299, 0.302.
0.494, 0.547, 0.576, 0.587, 0.587.
0.467, 0.474, 0.476, 0.474, 0.474.
0.566, 0.597, 0.603, 0.602, 0.603.
0.775, 0.832, 0.843, 0.843, 0.843.
0.732, 0.747, 0.757, 0.763, 0.763.
0.602, 0.554, 0.538, 0.538, 0.538.
0.657, 0.657, 0.657, 0.657, 0.657.
0.547, 0.527, 0.526, 0.526, 0.526.
0.386, 0.336, 0.302, 0.292, 0.292.
0.423, 0.413, 0.408, 0.406, 0.403.
0.391, 0.387, 0.387, 0.392, 0.403.
0.289, 0.269, 0.266, 0.269, 0.278.
0.362, 0.386, 0.408, 0.421, 0.423.
0.314, 0.314, 0.314, 0.314, 0.314.
0.292, 0.292, 0.292, 0.292, 0.292.
0.443, 0.499, 0.526, 0.526, 0.503.
0.635, 0.697, 0.719, 0.719, 0.697.
0.559, 0.547, 0.525, 0.491, 0.448.
0.591, 0.598, 0.591, 0.574, 0.565.
0.617, 0.617, 0.597, 0.576, 0.574.
0.638, 0.647, 0.652, 0.657, 0.657.
0.657, 0.657, 0.657, 0.657, 0.657.
0.678, 0.691, 0.701, 0.705, 0.705.
0.667, 0.667, 0.667, 0.667, 0.667.
0.573, 0.547, 0.547, 0.548, 0.548.
0.395, 0.377, 0.388, 0.402, 0.403.
0.732, 0.794, 0.818, 0.825, 0.821.
0.775, 0.791, 0.791, 0.776, 0.748.
0.767, 0.763, 0.749, 0.729, 0.701.
0.725, 0.702, 0.675, 0.657, 0.638.
0.714, 0.702, 0.691, 0.687, 0.687.
0.573, 0.523, 0.491, 0.476, 0.476.
0.523, 0.491, 0.476, 0.476, 0.487.
0.616, 0.633, 0.647, 0.657, 0.657.
0.574, 0.574, 0.578, 0.584, 0.596.
0.461, 0.408, 0.386, 0.391, 0.403.
0.432, 0.409, 0.405, 0.408, 0.403.
0.359, 0.342, 0.341, 0.342, 0.342.
0.292, 0.266, 0.257, 0.257, 0.263.
0.269, 0.269, 0.278, 0.292, 0.302.
0.391, 0.457, 0.494, 0.52, 0.526.
0.706, 0.794, 0.816, 0.816, 0.804.
0.706, 0.733, 0.743, 0.741, 0.732.
0.722, 0.727, 0.727, 0.727, 0.723.
0.733, 0.733, 0.732, 0.732, 0.732.
0.707, 0.688, 0.666, 0.647, 0.638.
0.507, 0.423, 0.372, 0.347, 0.342.
0.386, 0.336, 0.312, 0.302, 0.302.
0.342, 0.321, 0.314, 0.314, 0.319.
0.314, 0.302, 0.299, 0.299, 0.302.
0.302, 0.302, 0.302, 0.302, 0.302.
0.314, 0.314, 0.314, 0.314, 0.314.
0.302, 0.302, 0.302, 0.3, 0.299.
0.322, 0.332, 0.342, 0.351, 0.353.
0.369, 0.398, 0.417, 0.421, 0.403.
0.369, 0.373, 0.373, 0.355, 0.321.
0.362, 0.353, 0.327, 0.299, 0.278.
0.405, 0.408, 0.395, 0.376, 0.371.
0.675, 0.723, 0.733, 0.733, 0.733.
0.723, 0.741, 0.742, 0.741, 0.742.
0.722, 0.727, 0.728, 0.729, 0.731.
0.747, 0.753, 0.754, 0.757, 0.757.
0.713, 0.708, 0.713, 0.718, 0.719.
0.633, 0.591, 0.574, 0.574, 0.587.
0.538, 0.491, 0.471, 0.476, 0.495.
0.438, 0.408, 0.397, 0.399, 0.403.
0.302, 0.274, 0.266, 0.266, 0.271.
0.238, 0.222, 0.221, 0.227, 0.238.
0.234, 0.238, 0.246, 0.259, 0.278.
0.181, 0.191, 0.213, 0.238, 0.263.
0.128, 0.112, 0.099, 0.093, 0.093.
0.161, 0.173, 0.181, 0.191, 0.195.
0.162, 0.171, 0.181, 0.191, 0.195.
0.171, 0.175, 0.175, 0.175, 0.175.
0.182, 0.191, 0.191, 0.187, 0.187.
0.175, 0.171, 0.171, 0.171, 0.171.
0.161, 0.161, 0.161, 0.161, 0.164.
0.161, 0.161, 0.161, 0.161, 0.164.
0.171, 0.175, 0.181, 0.191, 0.204.
0.161, 0.173, 0.191, 0.214, 0.241.
0.161, 0.173, 0.191, 0.218, 0.247.
0.128, 0.128, 0.128, 0.134, 0.135.
0.084, 0.081, 0.082, 0.083, 0.083.
0.052, 0.049, 0.049, 0.049, 0.049.
0.039, 0.038, 0.041, 0.049, 0.058.
0.128, 0.194, 0.237, 0.249, 0.238.
0.179, 0.217, 0.218, 0.193, 0.161.
0.128, 0.117, 0.098, 0.074, 0.058.
0.112, 0.093, 0.074, 0.061, 0.052.
0.112, 0.094, 0.079, 0.067, 0.058.
0.162, 0.163, 0.161, 0.161, 0.161.
0.292, 0.283, 0.238, 0.211, 0.195.
0.476, 0.448, 0.411, 0.374, 0.348.
0.474, 0.448, 0.423, 0.411, 0.403.
0.372, 0.336, 0.311, 0.292, 0.283.
0.236, 0.209, 0.191, 0.177, 0.167.
0.162, 0.161, 0.161, 0.161, 0.161.
0.249, 0.247, 0.247, 0.247, 0.247.
0.463, 0.533, 0.574, 0.588, 0.587.
0.292, 0.292, 0.292, 0.292, 0.292.
0.181, 0.171, 0.171, 0.171, 0.169.
0.128, 0.112, 0.101, 0.091, 0.081.
0.135, 0.128, 0.112, 0.099, 0.086.
0.279, 0.319, 0.319, 0.289, 0.252.
0.488, 0.538, 0.527, 0.491, 0.448.
0.438, 0.362, 0.289, 0.249, 0.209.
0.538, 0.519, 0.509, 0.461, 0.403.
0.667, 0.688, 0.674, 0.647, 0.603.
0.538, 0.509, 0.509, 0.516, 0.526.
0.523, 0.509, 0.509, 0.511, 0.503.
0.574, 0.574, 0.574, 0.574, 0.574.
0.591, 0.591, 0.591, 0.596, 0.603.
0.574, 0.574, 0.574, 0.574, 0.574.
0.509, 0.509, 0.513, 0.513, 0.503.
0.399, 0.366, 0.347, 0.327, 0.302.
0.391, 0.377, 0.372, 0.371, 0.371.
0.336, 0.299, 0.278, 0.269, 0.269.
0.272, 0.234, 0.194, 0.174, 0.174.
0.234, 0.192, 0.167, 0.151, 0.133.
0.278, 0.278, 0.266, 0.234, 0.209.
0.476, 0.533, 0.538, 0.526, 0.503.
0.594, 0.597, 0.572, 0.538, 0.503.
0.701, 0.723, 0.723, 0.706, 0.701.
0.733, 0.744, 0.745, 0.745, 0.745.
0.733, 0.733, 0.733, 0.733, 0.732.
0.745, 0.745, 0.745, 0.745, 0.745.
0.781, 0.794, 0.801, 0.801, 0.799.
0.793, 0.801, 0.801, 0.799, 0.795.
0.763, 0.747, 0.733, 0.724, 0.719.
0.804, 0.815, 0.819, 0.819, 0.819.
0.749, 0.733, 0.727, 0.727, 0.729.
0.657, 0.609, 0.574, 0.547, 0.526.
0.538, 0.488, 0.462, 0.457, 0.457.
0.434, 0.391, 0.377, 0.386, 0.403.
0.423, 0.413, 0.408, 0.405, 0.403.
0.389, 0.386, 0.387, 0.387, 0.387.
0.375, 0.371, 0.371, 0.372, 0.372.
0.314, 0.292, 0.278, 0.269, 0.269.
0.362, 0.383, 0.402, 0.413, 0.414.
0.353, 0.353, 0.353, 0.353, 0.353.
0.302, 0.292, 0.292, 0.297, 0.302.
0.423, 0.462, 0.487, 0.505, 0.503.
0.605, 0.673, 0.701, 0.705, 0.699.
0.361, 0.347, 0.341, 0.341, 0.347.
0.342, 0.342, 0.351, 0.372, 0.403.
0.332, 0.332, 0.336, 0.342, 0.353.
0.302, 0.299, 0.299, 0.306, 0.322.
0.322, 0.332, 0.347, 0.371, 0.403.
0.366, 0.402, 0.432, 0.457, 0.471.
0.386, 0.423, 0.462, 0.491, 0.503.
0.391, 0.402, 0.409, 0.409, 0.403.
0.633, 0.706, 0.733, 0.733, 0.712.
0.753, 0.791, 0.792, 0.772, 0.733.
0.472, 0.409, 0.355, 0.312, 0.284.
0.292, 0.238, 0.219, 0.209, 0.199.
0.312, 0.302, 0.299, 0.299, 0.3.
0.314, 0.302, 0.299, 0.299, 0.3.
0.356, 0.362, 0.366, 0.366, 0.371.
0.423, 0.457, 0.476, 0.492, 0.503.
0.494, 0.526, 0.538, 0.538, 0.533.
0.512, 0.523, 0.533, 0.533, 0.534.
0.574, 0.591, 0.591, 0.591, 0.592.
0.622, 0.638, 0.647, 0.657, 0.657.
0.742, 0.778, 0.794, 0.786, 0.766.
0.634, 0.609, 0.567, 0.527, 0.503.
0.696, 0.699, 0.699, 0.699, 0.699.
0.705, 0.705, 0.701, 0.699, 0.699.
0.702, 0.705, 0.705, 0.705, 0.705.
0.526, 0.454, 0.408, 0.391, 0.391.
0.336, 0.292, 0.292, 0.306, 0.342.
0.454, 0.492, 0.533, 0.574, 0.603.
0.586, 0.657, 0.706, 0.733, 0.735.
0.706, 0.763, 0.794, 0.801, 0.775.
0.667, 0.667, 0.667, 0.657, 0.638.
0.702, 0.705, 0.697, 0.676, 0.657.
0.667, 0.647, 0.625, 0.602, 0.587.
0.653, 0.633, 0.617, 0.602, 0.597.
0.657, 0.657, 0.657, 0.657, 0.657.
0.762, 0.786, 0.796, 0.798, 0.798.
0.742, 0.743, 0.742, 0.742, 0.742.
0.707, 0.699, 0.699, 0.703, 0.708.
0.697, 0.695, 0.699, 0.703, 0.708.
0.693, 0.695, 0.703, 0.714, 0.723.
0.667, 0.667, 0.667, 0.667, 0.667.
0.622, 0.602, 0.591, 0.591, 0.596.
0.633, 0.633, 0.633, 0.633, 0.633.
0.646, 0.653, 0.657, 0.657, 0.657.
0.646, 0.646, 0.646, 0.646, 0.644.
0.554, 0.534, 0.533, 0.533, 0.533.
0.564, 0.567, 0.574, 0.584, 0.596.
0.543, 0.543, 0.546, 0.546, 0.546.
0.541, 0.543, 0.546, 0.546, 0.546.
0.583, 0.601, 0.617, 0.633, 0.646.
0.638, 0.667, 0.688, 0.701, 0.705.
0.673, 0.701, 0.718, 0.727, 0.729.
0.687, 0.701, 0.705, 0.705, 0.705.
0.871, 0.886, 0.885, 0.879, 0.869.
0.904, 0.906, 0.904, 0.904, 0.905.
0.843, 0.825, 0.811, 0.801, 0.799.
0.832, 0.811, 0.799, 0.798, 0.798.
0.842, 0.843, 0.843, 0.842, 0.838.
0.85, 0.852, 0.852, 0.852, 0.852.
0.824, 0.811, 0.799, 0.796, 0.798.
0.842, 0.845, 0.845, 0.845, 0.845.
0.85, 0.852, 0.852, 0.852, 0.852.
0.832, 0.822, 0.811, 0.801, 0.799.
0.816, 0.804, 0.799, 0.799, 0.799.
0.831, 0.832, 0.832, 0.832, 0.832.
0.775, 0.763, 0.757, 0.757, 0.757.
0.761, 0.757, 0.757, 0.757, 0.757.
0.721, 0.699, 0.687, 0.687, 0.699.
0.781, 0.794, 0.798, 0.798, 0.798.
0.781, 0.785, 0.787, 0.787, 0.787.
0.778, 0.781, 0.787, 0.798, 0.809.
0.757, 0.757, 0.757, 0.757, 0.757.
0.791, 0.803, 0.811, 0.817, 0.823.
0.83, 0.847, 0.857, 0.862, 0.862.
0.817, 0.821, 0.826, 0.827, 0.826.
0.791, 0.796, 0.803, 0.805, 0.805.
0.803, 0.809, 0.811, 0.811, 0.811.
0.763, 0.753, 0.747, 0.742, 0.742.
0.743, 0.742, 0.742, 0.742, 0.742.
0.742, 0.742, 0.742, 0.742, 0.742.
0.781, 0.795, 0.803, 0.805, 0.805.
0.819, 0.835, 0.842, 0.843, 0.842.
0.84, 0.848, 0.851, 0.851, 0.851.
0.875, 0.882, 0.885, 0.885, 0.881.
0.899, 0.901, 0.9, 0.899, 0.899.
0.889, 0.885, 0.879, 0.869, 0.857.
0.891, 0.885, 0.875, 0.865, 0.857.
0.894, 0.891, 0.885, 0.879, 0.875.
0.869, 0.857, 0.848, 0.844, 0.844.
0.802, 0.783, 0.778, 0.781, 0.789.
0.667, 0.647, 0.652, 0.667, 0.689.
0.524, 0.491, 0.491, 0.507, 0.533.
0.406, 0.386, 0.386, 0.402, 0.435.
0.292, 0.283, 0.292, 0.314, 0.342.
0.257, 0.257, 0.269, 0.289, 0.302.
0.234, 0.238, 0.246, 0.257, 0.269.
0.269, 0.292, 0.314, 0.332, 0.342.
0.362, 0.423, 0.462, 0.476, 0.476.
0.622, 0.701, 0.713, 0.704, 0.693.
0.674, 0.701, 0.708, 0.705, 0.699.
0.683, 0.685, 0.687, 0.687, 0.687.
0.634, 0.609, 0.591, 0.587, 0.596.
0.538, 0.491, 0.476, 0.487, 0.503.
0.494, 0.476, 0.476, 0.491, 0.503.
0.457, 0.446, 0.446, 0.457, 0.481.
0.423, 0.413, 0.408, 0.405, 0.403.
0.347, 0.327, 0.327, 0.342, 0.367.
0.423, 0.457, 0.492, 0.523, 0.541.
0.538, 0.603, 0.657, 0.688, 0.699.
0.603, 0.638, 0.657, 0.657, 0.638.
0.593, 0.598, 0.598, 0.587, 0.565.
0.574, 0.548, 0.509, 0.457, 0.403.
0.638, 0.657, 0.657, 0.644, 0.622.
0.694, 0.706, 0.701, 0.691, 0.682.
0.667, 0.657, 0.647, 0.638, 0.633.
0.681, 0.674, 0.665, 0.657, 0.657.
0.685, 0.687, 0.695, 0.703, 0.708.
0.691, 0.699, 0.708, 0.718, 0.727.
0.613, 0.591, 0.592, 0.603, 0.615.
0.609, 0.617, 0.633, 0.647, 0.657.
0.702, 0.742, 0.763, 0.767, 0.757.
0.719, 0.733, 0.733, 0.722, 0.704.
0.764, 0.778, 0.778, 0.767, 0.748.
0.763, 0.763, 0.757, 0.744, 0.729.
0.733, 0.719, 0.704, 0.693, 0.687.
0.688, 0.666, 0.647, 0.633, 0.629.
0.742, 0.743, 0.742, 0.742, 0.742.
0.758, 0.763, 0.763, 0.763, 0.763.
0.767, 0.767, 0.767, 0.767, 0.767.
0.768, 0.765, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.781, 0.789, 0.795, 0.798, 0.798.
0.757, 0.757, 0.757, 0.757, 0.757.
0.757, 0.757, 0.757, 0.757, 0.757.
0.76, 0.763, 0.763, 0.763, 0.763.
0.791, 0.801, 0.804, 0.805, 0.805.
0.763, 0.763, 0.763, 0.763, 0.763.
0.729, 0.722, 0.722, 0.722, 0.723.
0.602, 0.573, 0.563, 0.563, 0.574.
0.622, 0.617, 0.617, 0.622, 0.635.
0.657, 0.678, 0.699, 0.719, 0.732.
0.602, 0.598, 0.602, 0.614, 0.635.
0.722, 0.763, 0.787, 0.801, 0.804.
0.781, 0.801, 0.811, 0.819, 0.824.
0.781, 0.791, 0.796, 0.798, 0.798.
0.763, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.836, 0.851, 0.858, 0.859, 0.858.
0.873, 0.882, 0.885, 0.885, 0.885.
0.915, 0.919, 0.919, 0.919, 0.919.
0.929, 0.929, 0.929, 0.929, 0.928.
0.937, 0.938, 0.938, 0.938, 0.937.
0.913, 0.904, 0.899, 0.896, 0.892.
0.696, 0.641, 0.632, 0.632, 0.638.
0.641, 0.609, 0.599, 0.603, 0.615.
0.706, 0.722, 0.733, 0.744, 0.748.
0.708, 0.717, 0.727, 0.739, 0.745.
0.791, 0.818, 0.832, 0.838, 0.838.
0.839, 0.857, 0.863, 0.862, 0.857.
0.904, 0.915, 0.919, 0.919, 0.919.
0.929, 0.929, 0.929, 0.929, 0.929.
0.934, 0.934, 0.934, 0.934, 0.932.
0.893, 0.879, 0.869, 0.862, 0.857.
0.843, 0.825, 0.816, 0.816, 0.823.
0.832, 0.825, 0.825, 0.828, 0.832.
0.84, 0.843, 0.843, 0.843, 0.843.
0.806, 0.799, 0.802, 0.811, 0.826.
0.781, 0.778, 0.784, 0.796, 0.811.
0.742, 0.733, 0.739, 0.757, 0.783.
0.667, 0.657, 0.666, 0.687, 0.708.
0.764, 0.795, 0.817, 0.833, 0.843.
0.849, 0.883, 0.899, 0.904, 0.905.
0.802, 0.807, 0.811, 0.811, 0.806.
0.781, 0.778, 0.772, 0.763, 0.757.
0.85, 0.862, 0.862, 0.857, 0.852.
0.879, 0.885, 0.885, 0.885, 0.885.
0.882, 0.885, 0.885, 0.885, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.872, 0.871, 0.872, 0.872, 0.872.
