2.496, 2.495, 2.457, 2.408, 2.344.
2.448, 2.423, 2.386, 2.313, 2.209.
2.336, 2.244, 2.145, 2.045, 1.932.
2.289, 2.21, 2.121, 2.004, 1.881.
2.181, 2.077, 1.972, 1.873, 1.766.
2.038, 1.899, 1.766, 1.632, 1.503.
1.904, 1.799, 1.676, 1.559, 1.658.
1.712, 1.577, 1.457, 1.603, 2.274.
1.54, 1.423, 1.556, 2.266, 2.415.
1.54, 1.702, 2.432, 2.605, 2.602.
1.602, 2.312, 2.467, 2.467, 2.415.
2.435, 2.676, 2.724, 2.695, 2.635.
2.697, 2.702, 2.606, 2.485, 2.359.
2.488, 2.344, 2.221, 2.164, 2.164.
2.495, 2.448, 2.435, 2.457, 2.503.
2.498, 2.448, 2.435, 2.457, 2.505.
2.605, 2.657, 2.728, 2.791, 2.817.
2.585, 2.605, 2.634, 2.649, 2.465.
2.598, 2.609, 2.611, 2.454, 2.258.
2.701, 2.734, 2.556, 2.312, 2.435.
2.758, 2.656, 2.435, 2.572, 2.595.
2.432, 2.221, 2.394, 2.423, 2.384.
2.171, 2.343, 2.395, 2.382, 2.343.
2.435, 2.485, 2.457, 2.406, 2.343.
2.353, 2.331, 2.289, 2.238, 2.143.
2.281, 2.238, 2.183, 2.107, 2.007.
2.221, 2.161, 2.077, 1.972, 1.848.
2.161, 2.077, 1.972, 1.855, 1.732.
1.989, 1.848, 1.706, 1.566, 1.444.
1.885, 1.766, 1.644, 1.514, 1.395.
1.783, 1.676, 1.559, 1.457, 1.639.
1.644, 1.514, 1.399, 1.54, 2.17.
1.499, 1.353, 1.458, 2.127, 2.161.
1.477, 1.658, 2.321, 2.432, 2.386.
1.716, 2.382, 2.496, 2.435, 2.415.
2.293, 2.394, 2.353, 2.336, 2.342.
2.496, 2.423, 2.409, 2.435, 2.488.
2.496, 2.409, 2.382, 2.406, 2.457.
2.602, 2.602, 2.633, 2.685, 2.742.
2.605, 2.622, 2.657, 2.705, 2.749.
2.495, 2.467, 2.471, 2.502, 2.524.
2.457, 2.457, 2.471, 2.477, 2.209.
2.457, 2.474, 2.477, 2.244, 1.987.
2.476, 2.485, 2.246, 1.987, 2.18.
2.472, 2.244, 2.004, 2.205, 2.246.
2.353, 2.151, 2.343, 2.394, 2.353.
1.972, 2.168, 2.274, 2.281, 2.241.
2.435, 2.497, 2.467, 2.408, 2.342.
2.386, 2.382, 2.343, 2.281, 2.185.
2.313, 2.244, 2.164, 2.072, 1.954.
2.221, 2.143, 2.045, 1.921, 1.781.
2.037, 1.899, 1.766, 1.633, 1.514.
1.848, 1.702, 1.556, 1.432, 1.324.
1.632, 1.477, 1.359, 1.267, 1.195.
1.432, 1.313, 1.231, 1.163, 1.306.
1.244, 1.135, 1.057, 1.168, 1.765.
1.128, 1.049, 1.168, 1.775, 1.802.
1.098, 1.228, 1.813, 1.897, 1.801.
1.252, 1.842, 1.973, 1.965, 1.932.
1.816, 1.965, 1.973, 1.939, 1.903.
1.996, 1.904, 1.836, 1.816, 1.842.
1.987, 1.941, 1.921, 1.952, 2.018.
1.904, 1.909, 1.972, 2.066, 2.172.
1.871, 1.903, 1.971, 2.066, 2.172.
1.775, 1.801, 1.871, 1.972, 2.066.
1.801, 1.849, 1.909, 1.972, 1.898.
1.811, 1.842, 1.871, 1.776, 1.565.
1.852, 1.882, 1.775, 1.559, 1.802.
1.921, 1.871, 1.702, 1.987, 2.118.
1.842, 1.702, 1.987, 2.118, 2.113.
1.699, 1.912, 2.028, 2.036, 1.987.
1.987, 2.06, 2.05, 1.987, 1.903.
2.162, 2.161, 2.098, 2.004, 1.899.
1.987, 1.909, 1.816, 1.706, 1.588.
1.938, 1.836, 1.706, 1.566, 1.432.
1.912, 1.807, 1.674, 1.538, 1.419.
1.819, 1.706, 1.577, 1.457, 1.353.
1.748, 1.634, 1.507, 1.395, 1.288.
1.684, 1.588, 1.488, 1.388, 1.458.
1.52, 1.399, 1.281, 1.362, 1.987.
1.408, 1.323, 1.425, 1.987, 1.973.
1.331, 1.435, 2.097, 2.183, 2.118.
1.362, 1.965, 1.997, 1.873, 1.764.
2.128, 2.296, 2.289, 2.248, 2.209.
2.343, 2.289, 2.216, 2.164, 2.137.
2.386, 2.313, 2.244, 2.218, 2.238.
2.605, 2.634, 2.657, 2.679, 2.697.
2.498, 2.423, 2.366, 2.344, 2.353.
2.377, 2.326, 2.326, 2.359, 2.402.
2.296, 2.282, 2.307, 2.342, 2.151.
2.324, 2.355, 2.383, 2.177, 1.902.
2.355, 2.377, 2.186, 1.909, 2.118.
2.458, 2.353, 2.127, 2.353, 2.394.
2.221, 2.108, 2.343, 2.394, 2.353.
2.221, 2.432, 2.496, 2.467, 2.395.
2.482, 2.54, 2.495, 2.407, 2.322.
2.496, 2.467, 2.411, 2.343, 2.244.
2.386, 2.313, 2.238, 2.161, 2.066.
2.261, 2.164, 2.066, 1.954, 1.831.
2.098, 1.987, 1.871, 1.758, 1.657.
2.112, 2.037, 1.954, 1.868, 1.766.
1.987, 1.879, 1.766, 1.644, 1.519.
1.712, 1.556, 1.432, 1.336, 1.458.
1.53, 1.399, 1.288, 1.362, 1.974.
1.359, 1.239, 1.331, 1.932, 1.973.
1.289, 1.443, 2.127, 2.273, 2.274.
1.362, 2.08, 2.221, 2.246, 2.218.
2.112, 2.296, 2.336, 2.326, 2.294.
2.296, 2.289, 2.246, 2.215, 2.209.
2.496, 2.457, 2.429, 2.426, 2.457.
2.792, 2.798, 2.791, 2.791, 2.801.
2.653, 2.611, 2.602, 2.634, 2.682.
2.495, 2.398, 2.336, 2.312, 2.302.
2.488, 2.485, 2.495, 2.498, 2.353.
2.457, 2.474, 2.495, 2.372, 2.17.
2.457, 2.467, 2.344, 2.151, 2.306.
2.457, 2.343, 2.151, 2.343, 2.394.
2.342, 2.221, 2.423, 2.472, 2.435.
1.972, 2.168, 2.274, 2.269, 2.213.
2.435, 2.496, 2.467, 2.408, 2.342.
2.435, 2.423, 2.386, 2.307, 2.185.
2.353, 2.269, 2.164, 2.037, 1.899.
2.292, 2.203, 2.095, 1.973, 1.843.
2.193, 2.077, 1.946, 1.793, 1.644.
2.037, 1.899, 1.759, 1.622, 1.495.
1.897, 1.766, 1.644, 1.522, 1.399.
1.748, 1.614, 1.488, 1.368, 1.458.
1.577, 1.443, 1.323, 1.395, 2.12.
1.457, 1.353, 1.458, 2.127, 2.297.
1.389, 1.506, 2.244, 2.432, 2.435.
1.462, 2.221, 2.394, 2.448, 2.435.
2.221, 2.496, 2.598, 2.611, 2.592.
2.624, 2.685, 2.633, 2.602, 2.602.
2.606, 2.54, 2.472, 2.429, 2.426.
2.685, 2.685, 2.688, 2.697, 2.712.
2.559, 2.494, 2.457, 2.457, 2.488.
2.488, 2.457, 2.457, 2.478, 2.505.
2.488, 2.507, 2.545, 2.572, 2.395.
2.602, 2.729, 2.845, 2.764, 2.545.
2.595, 2.622, 2.485, 2.221, 2.324.
2.685, 2.54, 2.246, 2.394, 2.435.
2.432, 2.221, 2.394, 2.425, 2.384.
2.221, 2.423, 2.485, 2.457, 2.395.
2.423, 2.462, 2.435, 2.386, 2.302.
2.353, 2.336, 2.289, 2.216, 2.113.
2.386, 2.353, 2.284, 2.183, 2.054.
2.324, 2.234, 2.111, 1.972, 1.831.
2.293, 2.183, 2.045, 1.899, 1.766.
2.244, 2.137, 2.004, 1.873, 1.724.
2.112, 1.972, 1.843, 1.706, 1.565.
1.987, 1.871, 1.746, 1.633, 1.758.
1.831, 1.695, 1.559, 1.702, 2.435.
1.632, 1.495, 1.658, 2.312, 2.435.
1.503, 1.702, 2.432, 2.605, 2.585.
1.702, 2.432, 2.605, 2.606, 2.572.
2.462, 2.624, 2.611, 2.602, 2.62.
2.705, 2.674, 2.606, 2.54, 2.52.
2.674, 2.627, 2.602, 2.629, 2.697.
2.758, 2.772, 2.791, 2.811, 2.836.
2.63, 2.609, 2.622, 2.657, 2.697.
2.444, 2.382, 2.382, 2.408, 2.435.
2.423, 2.448, 2.495, 2.54, 2.395.
2.423, 2.464, 2.498, 2.362, 2.118.
2.464, 2.495, 2.353, 2.119, 2.306.
2.496, 2.277, 1.972, 2.168, 2.246.
2.605, 2.364, 2.54, 2.611, 2.595.
2.221, 2.382, 2.458, 2.448, 2.395.
2.496, 2.54, 2.495, 2.407, 2.322.
2.784, 2.783, 2.736, 2.646, 2.511.
2.801, 2.736, 2.622, 2.477, 2.307.
2.712, 2.605, 2.465, 2.307, 2.144.
2.577, 2.457, 2.312, 2.144, 1.972.
2.408, 2.244, 2.073, 1.909, 1.746.
2.313, 2.162, 1.987, 1.793, 1.633.
2.112, 1.954, 1.793, 1.646, 1.802.
1.972, 1.799, 1.646, 1.802, 2.464.
1.766, 1.603, 1.758, 2.432, 2.605.
1.766, 1.912, 2.605, 2.782, 2.749.
1.904, 2.605, 2.798, 2.798, 2.724.
2.605, 2.798, 2.794, 2.724, 2.656.
2.813, 2.836, 2.783, 2.706, 2.635.
2.791, 2.702, 2.609, 2.54, 2.53.
2.725, 2.654, 2.622, 2.634, 2.683.
2.644, 2.609, 2.622, 2.671, 2.742.
2.622, 2.633, 2.671, 2.729, 2.775.
2.651, 2.701, 2.763, 2.811, 2.695.
2.697, 2.757, 2.801, 2.685, 2.435.
2.758, 2.801, 2.674, 2.423, 2.656.
2.753, 2.644, 2.382, 2.54, 2.606.
2.605, 2.423, 2.658, 2.758, 2.749.
2.221, 2.423, 2.495, 2.487, 2.435.
2.605, 2.697, 2.676, 2.606, 2.511.
2.496, 2.467, 2.411, 2.343, 2.244.
2.485, 2.435, 2.353, 2.244, 2.113.
2.444, 2.359, 2.244, 2.111, 1.974.
2.244, 2.109, 1.972, 1.843, 1.724.
2.077, 1.938, 1.793, 1.659, 1.545.
1.898, 1.766, 1.644, 1.535, 1.435.
1.758, 1.632, 1.503, 1.395, 1.458.
1.674, 1.577, 1.488, 1.602, 2.209.
1.625, 1.559, 1.685, 2.312, 2.435.
1.514, 1.658, 2.312, 2.435, 2.386.
1.793, 2.464, 2.605, 2.545, 2.485.
2.312, 2.496, 2.472, 2.448, 2.448.
2.496, 2.415, 2.353, 2.326, 2.342.
2.496, 2.413, 2.382, 2.406, 2.457.
2.464, 2.426, 2.435, 2.488, 2.577.
2.495, 2.485, 2.495, 2.497, 2.494.
2.487, 2.511, 2.559, 2.605, 2.629.
2.399, 2.384, 2.402, 2.432, 2.274.
2.381, 2.408, 2.448, 2.292, 2.118.
2.384, 2.408, 2.244, 2.037, 2.226.
2.391, 2.244, 2.004, 2.228, 2.302.
2.221, 2.004, 2.215, 2.294, 2.274.
1.813, 2.004, 2.098, 2.083, 2.031.
2.312, 2.386, 2.366, 2.302, 2.209.
2.353, 2.321, 2.244, 2.143, 2.024.
2.386, 2.336, 2.244, 2.123, 1.987.
2.336, 2.244, 2.123, 1.987, 1.843.
2.353, 2.274, 2.164, 2.033, 1.893.
2.324, 2.238, 2.121, 1.987, 1.834.
2.193, 2.045, 1.899, 1.746, 1.595.
2.077, 1.939, 1.793, 1.659, 1.786.
1.989, 1.836, 1.684, 1.802, 2.435.
1.794, 1.659, 1.802, 2.482, 2.605.
1.742, 1.882, 2.605, 2.775, 2.701.
1.893, 2.605, 2.816, 2.794, 2.724.
2.605, 2.798, 2.798, 2.748, 2.695.
2.952, 2.904, 2.806, 2.684, 2.585.
2.831, 2.697, 2.552, 2.433, 2.359.
2.605, 2.454, 2.359, 2.326, 2.327.
2.359, 2.218, 2.139, 2.124, 2.137.
2.266, 2.238, 2.266, 2.307, 2.324.
2.238, 2.266, 2.307, 2.324, 2.065.
2.221, 2.259, 2.292, 2.054, 1.909.
2.239, 2.284, 2.06, 1.909, 2.185.
2.161, 1.799, 1.631, 1.909, 2.024.
1.675, 1.631, 1.904, 2.024, 2.052.
1.631, 1.904, 2.066, 2.121, 2.113.
2.193, 2.313, 2.336, 2.312, 2.274.
2.313, 2.353, 2.336, 2.289, 2.209.
2.336, 2.307, 2.244, 2.164, 2.066.
2.313, 2.244, 2.143, 2.024, 1.899.
2.261, 2.193, 2.107, 2.004, 1.893.
2.161, 2.059, 1.957, 1.855, 1.748.
1.989, 1.836, 1.684, 1.544, 1.432.
1.848, 1.732, 1.603, 1.488, 1.658.
1.646, 1.499, 1.377, 1.476, 2.116.
1.503, 1.399, 1.602, 2.265, 2.306.
1.495, 1.702, 2.331, 2.415, 2.209.
1.987, 2.605, 2.782, 2.706, 2.585.
2.423, 2.499, 2.378, 2.236, 2.118.
2.724, 2.605, 2.444, 2.302, 2.209.
2.724, 2.609, 2.485, 2.377, 2.306.
2.656, 2.54, 2.444, 2.377, 2.353.
2.477, 2.359, 2.297, 2.289, 2.302.
2.377, 2.326, 2.326, 2.349, 2.344.
2.382, 2.408, 2.448, 2.472, 2.209.
2.384, 2.425, 2.457, 2.221, 2.054.
2.435, 2.485, 2.246, 2.054, 2.274.
2.457, 2.186, 2.004, 2.228, 2.294.
2.221, 2.108, 2.353, 2.435, 2.435.
1.912, 2.168, 2.274, 2.289, 2.261.
2.473, 2.524, 2.495, 2.435, 2.353.
2.605, 2.606, 2.54, 2.423, 2.274.
2.495, 2.413, 2.312, 2.183, 2.034.
2.423, 2.312, 2.183, 2.038, 1.893.
2.399, 2.289, 2.164, 2.033, 1.899.
2.399, 2.307, 2.183, 2.045, 1.898.
2.307, 2.183, 2.045, 1.893, 1.766.
2.193, 2.059, 1.899, 1.764, 1.909.
1.989, 1.794, 1.657, 1.802, 2.435.
1.855, 1.699, 1.842, 2.496, 2.603.
1.758, 1.912, 2.606, 2.758, 2.676.
1.816, 2.54, 2.705, 2.611, 2.465.
2.605, 2.782, 2.742, 2.634, 2.519.
2.724, 2.633, 2.506, 2.395, 2.331.
2.485, 2.344, 2.244, 2.226, 2.281.
2.321, 2.238, 2.238, 2.297, 2.383.
2.072, 1.972, 1.952, 1.987, 2.066.
2.161, 2.226, 2.307, 2.391, 2.448.
2.284, 2.405, 2.518, 2.602, 2.465.
2.405, 2.485, 2.498, 2.246, 2.209.
2.525, 2.585, 2.342, 2.246, 2.435.
2.495, 2.221, 2.164, 2.343, 2.386.
2.221, 2.168, 2.376, 2.426, 2.399.
1.904, 2.164, 2.246, 2.238, 2.185.
2.435, 2.495, 2.495, 2.457, 2.395.
2.495, 2.472, 2.426, 2.355, 2.244.
2.495, 2.457, 2.395, 2.307, 2.185.
2.408, 2.324, 2.222, 2.095, 1.954.
2.244, 2.121, 1.987, 1.843, 1.701.
2.181, 2.077, 1.967, 1.855, 1.724.
1.972, 1.836, 1.706, 1.566, 1.448.
1.776, 1.644, 1.517, 1.407, 1.639.
1.632, 1.514, 1.407, 1.631, 2.274.
1.488, 1.391, 1.602, 2.265, 2.209.
1.477, 1.658, 2.313, 2.358, 2.209.
1.793, 2.415, 2.496, 2.372, 2.274.
2.312, 2.386, 2.246, 2.168, 2.137.
2.161, 1.972, 1.806, 1.742, 1.791.
1.903, 1.794, 1.781, 1.842, 1.954.
1.791, 1.802, 1.902, 2.045, 2.199.
1.495, 1.448, 1.502, 1.602, 1.745.
1.595, 1.681, 1.801, 1.904, 1.954.
1.758, 1.903, 2.046, 2.121, 1.976.
1.939, 2.066, 2.121, 1.875, 1.987.
2.059, 2.121, 1.898, 1.987, 2.209.
2.112, 1.904, 1.987, 2.228, 2.308.
1.909, 1.987, 2.307, 2.435, 2.457.
1.775, 2.004, 2.112, 2.137, 2.105.
2.435, 2.552, 2.499, 2.406, 2.302.
2.463, 2.472, 2.426, 2.336, 2.209.
2.313, 2.218, 2.107, 1.987, 1.854.
2.238, 2.111, 1.972, 1.834, 1.702.
2.161, 2.037, 1.899, 1.764, 1.644.
1.989, 1.816, 1.646, 1.506, 1.395.
1.831, 1.674, 1.544, 1.432, 1.329.
1.632, 1.495, 1.388, 1.307, 1.435.
1.463, 1.331, 1.231, 1.354, 1.896.
1.265, 1.175, 1.297, 1.842, 1.873.
1.223, 1.362, 1.932, 1.972, 1.835.
1.399, 1.965, 1.973, 1.852, 1.764.
1.939, 1.973, 1.904, 1.836, 1.804.
1.996, 1.903, 1.843, 1.852, 1.904.
1.664, 1.602, 1.631, 1.731, 1.892.
1.609, 1.631, 1.721, 1.855, 2.006.
1.602, 1.657, 1.749, 1.855, 1.954.
1.631, 1.701, 1.801, 1.903, 1.974.
1.792, 1.912, 2.036, 2.121, 1.976.
1.939, 2.059, 2.121, 1.987, 2.052.
2.112, 2.228, 2.162, 2.193, 2.394.
2.228, 2.183, 2.274, 2.54, 2.632.
2.128, 2.127, 2.343, 2.394, 2.353.
2.193, 2.394, 2.462, 2.435, 2.353.
2.656, 2.724, 2.695, 2.595, 2.457.
2.767, 2.763, 2.697, 2.577, 2.423.
2.53, 2.395, 2.244, 2.098, 1.954.
2.399, 2.238, 2.066, 1.893, 1.724.
2.324, 2.193, 2.045, 1.899, 1.764.
2.181, 2.045, 1.899, 1.758, 1.622.
2.1, 1.987, 1.873, 1.748, 1.632.
1.989, 1.855, 1.697, 1.54, 1.658.
1.909, 1.768, 1.616, 1.758, 2.321.
1.834, 1.706, 1.904, 2.435, 2.602.
1.807, 2.003, 2.606, 2.806, 2.801.
1.904, 2.482, 2.605, 2.606, 2.602.
2.605, 2.798, 2.798, 2.748, 2.703.
2.705, 2.633, 2.536, 2.443, 2.395.
2.606, 2.54, 2.457, 2.395, 2.394.
2.408, 2.313, 2.274, 2.292, 2.343.
2.366, 2.353, 2.402, 2.505, 2.635.
2.218, 2.194, 2.226, 2.292, 2.353.
2.239, 2.309, 2.408, 2.496, 2.395.
2.394, 2.506, 2.602, 2.495, 2.485.
2.605, 2.758, 2.664, 2.758, 2.848.
2.674, 2.464, 2.458, 2.658, 2.675.
2.432, 2.463, 2.658, 2.697, 2.657.
2.285, 2.506, 2.606, 2.611, 2.602.
2.605, 2.656, 2.595, 2.511, 2.423.
2.463, 2.435, 2.386, 2.307, 2.216.
2.324, 2.239, 2.143, 2.045, 1.938.
2.161, 1.996, 1.836, 1.706, 1.588.
2.077, 1.987, 1.897, 1.806, 1.714.
1.989, 1.899, 1.807, 1.706, 1.588.
1.834, 1.706, 1.577, 1.458, 1.353.
1.633, 1.507, 1.407, 1.331, 1.458.
1.52, 1.409, 1.307, 1.425, 1.987.
1.402, 1.324, 1.462, 2.127, 2.209.
1.324, 1.492, 2.127, 2.183, 2.065.
1.696, 2.17, 2.267, 2.183, 2.118.
2.171, 2.298, 2.269, 2.248, 2.261.
1.996, 1.902, 1.852, 1.852, 1.904.
2.161, 2.137, 2.137, 2.164, 2.218.
2.181, 2.149, 2.149, 2.183, 2.247.
2.119, 2.127, 2.172, 2.238, 2.302.
1.987, 1.972, 2.004, 2.059, 2.122.
1.978, 1.996, 2.059, 2.121, 2.098.
2.102, 2.195, 2.292, 2.289, 2.098.
2.194, 2.262, 2.183, 1.909, 2.118.
2.244, 2.181, 1.987, 2.228, 2.308.
1.903, 1.706, 1.987, 2.097, 2.083.
1.631, 1.793, 1.843, 1.834, 1.804.
1.602, 1.706, 1.731, 1.719, 1.693.
1.457, 1.472, 1.472, 1.462, 1.435.
1.407, 1.409, 1.409, 1.395, 1.366.
1.368, 1.342, 1.307, 1.254, 1.195.
1.407, 1.399, 1.371, 1.327, 1.272.
1.395, 1.368, 1.327, 1.274, 1.209.
1.353, 1.302, 1.242, 1.164, 1.094.
1.272, 1.223, 1.175, 1.128, 1.209.
1.193, 1.135, 1.077, 1.173, 1.639.
1.135, 1.079, 1.161, 1.606, 1.702.
1.173, 1.306, 1.806, 1.987, 1.974.
1.462, 1.972, 2.183, 2.176, 2.105.
1.912, 2.126, 2.126, 2.072, 1.996.
2.435, 2.498, 2.435, 2.343, 2.274.
2.701, 2.667, 2.595, 2.511, 2.429.
2.794, 2.748, 2.695, 2.638, 2.585.
2.748, 2.685, 2.631, 2.585, 2.511.
2.603, 2.495, 2.391, 2.281, 2.113.
2.495, 2.388, 2.274, 2.114, 1.685.
2.423, 2.332, 2.18, 1.706, 1.258.
2.395, 2.285, 1.842, 1.378, 1.435.
2.293, 1.885, 1.435, 1.495, 1.552.
1.987, 1.603, 1.702, 1.764, 1.764.
1.602, 1.699, 1.753, 1.749, 1.719.
1.631, 1.719, 1.742, 1.733, 1.713.
1.773, 1.806, 1.806, 1.791, 1.766.
1.806, 1.806, 1.786, 1.748, 1.699.
1.952, 1.972, 1.954, 1.909, 1.852.
2.162, 2.215, 2.218, 2.185, 2.137.
1.939, 1.843, 1.746, 1.655, 1.572.
1.602, 1.477, 1.388, 1.327, 1.281.
1.457, 1.359, 1.281, 1.228, 1.353.
1.602, 1.631, 1.638, 1.802, 2.435.
1.603, 1.602, 1.816, 2.435, 2.907.
1.602, 1.912, 2.605, 3.049, 3.067.
1.602, 2.221, 2.658, 2.798, 2.724.
1.987, 2.464, 2.658, 2.611, 2.536.
2.435, 2.658, 2.611, 2.495, 2.353.
2.162, 2.119, 2.037, 1.954, 1.893.
2.353, 2.313, 2.244, 2.181, 2.137.
2.485, 2.485, 2.448, 2.386, 2.302.
2.399, 2.307, 2.216, 2.121, 2.024.
2.344, 2.244, 2.139, 2.024, 1.702.
2.314, 2.244, 2.164, 1.871, 1.435.
2.221, 2.124, 1.842, 1.435, 1.488.
1.989, 1.674, 1.257, 1.289, 1.403.
1.697, 1.277, 1.292, 1.406, 1.503.
1.093, 1.094, 1.168, 1.226, 1.281.
1.162, 1.227, 1.281, 1.326, 1.351.
1.257, 1.326, 1.369, 1.389, 1.389.
1.289, 1.314, 1.321, 1.307, 1.281.
1.372, 1.391, 1.386, 1.371, 1.353.
1.433, 1.457, 1.462, 1.457, 1.443.
1.474, 1.474, 1.457, 1.435, 1.395.
1.603, 1.631, 1.631, 1.598, 1.545.
1.721, 1.764, 1.749, 1.696, 1.673.
1.781, 1.753, 1.695, 1.688, 2.118.
1.794, 1.733, 1.733, 2.164, 2.496.
1.871, 1.893, 2.309, 2.658, 2.932.
2.321, 2.792, 3.089, 3.261, 3.302.
2.806, 3.306, 3.602, 3.742, 3.748.
3.641, 3.798, 3.794, 3.732, 3.634.
4.175, 4.191, 4.098, 3.933, 3.723.
3.806, 3.633, 3.463, 3.314, 3.188.
3.434, 3.209, 3.019, 2.852, 2.724.
3.128, 2.902, 2.706, 2.554, 2.382.
2.799, 2.599, 2.444, 2.281, 1.786.
2.499, 2.307, 2.118, 1.665, 1.209.
2.343, 2.184, 1.706, 1.257, 1.302.
2.072, 1.638, 1.237, 1.306, 1.425.
1.602, 1.17, 1.228, 1.326, 1.395.
1.219, 1.292, 1.381, 1.432, 1.462.
1.306, 1.408, 1.468, 1.496, 1.498.
1.506, 1.603, 1.657, 1.681, 1.688.
1.545, 1.603, 1.657, 1.697, 1.732.
1.603, 1.625, 1.631, 1.634, 1.646.
1.662, 1.697, 1.719, 1.742, 1.765.
1.642, 1.657, 1.679, 1.699, 1.699.
1.602, 1.609, 1.635, 1.648, 1.657.
1.603, 1.631, 1.648, 1.657, 1.909.
1.605, 1.616, 1.633, 1.904, 2.605.
1.602, 1.602, 1.909, 2.606, 3.046.
1.773, 1.972, 2.606, 3.049, 3.097.
1.987, 2.682, 3.221, 3.382, 3.209.
2.742, 3.221, 3.285, 3.089, 2.854.
3.506, 3.582, 3.434, 3.234, 3.026.
3.342, 3.089, 2.799, 2.541, 2.344.
3.432, 3.239, 3.019, 2.806, 2.635.
3.234, 3.019, 2.806, 2.605, 2.432.
3.089, 2.902, 2.706, 2.506, 2.244.
2.905, 2.727, 2.554, 2.331, 1.932.
2.733, 2.554, 2.321, 1.885, 1.417.
2.665, 2.472, 1.987, 1.406, 1.458.
2.495, 2.112, 1.606, 1.706, 1.842.
1.893, 1.417, 1.488, 1.595, 1.657.
1.408, 1.488, 1.577, 1.622, 1.631.
1.495, 1.602, 1.657, 1.681, 1.681.
1.631, 1.706, 1.749, 1.763, 1.764.
1.674, 1.695, 1.699, 1.699, 1.699.
1.842, 1.881, 1.885, 1.871, 1.854.
1.852, 1.839, 1.812, 1.791, 1.791.
1.889, 1.881, 1.871, 1.862, 1.839.
1.972, 2.004, 2.011, 1.996, 1.987.
2.045, 2.098, 2.121, 2.121, 2.274.
2.128, 2.161, 2.161, 2.313, 2.932.
2.098, 2.098, 2.284, 2.909, 3.415.
2.161, 2.354, 3.089, 3.602, 3.798.
2.307, 3.067, 3.602, 3.798, 3.749.
3.089, 3.605, 3.842, 3.842, 3.734.
3.602, 3.814, 3.814, 3.706, 3.541.
3.541, 3.473, 3.314, 3.143, 2.987.
3.434, 3.283, 3.099, 2.893, 2.724.
3.209, 3.017, 2.836, 2.684, 2.554.
2.916, 2.667, 2.463, 2.302, 2.105.
2.646, 2.457, 2.307, 2.146, 1.761.
2.444, 2.289, 2.118, 1.775, 1.317.
2.289, 2.111, 1.702, 1.238, 1.302.
2.162, 1.793, 1.331, 1.408, 1.525.
1.893, 1.377, 1.448, 1.595, 1.697.
1.408, 1.499, 1.602, 1.657, 1.688.
1.228, 1.343, 1.425, 1.471, 1.498.
1.433, 1.524, 1.566, 1.585, 1.588.
1.514, 1.559, 1.588, 1.609, 1.615.
1.577, 1.609, 1.619, 1.619, 1.619.
1.488, 1.472, 1.474, 1.495, 1.531.
1.399, 1.353, 1.327, 1.314, 1.302.
1.314, 1.272, 1.257, 1.253, 1.253.
1.292, 1.283, 1.283, 1.283, 1.435.
1.257, 1.238, 1.223, 1.369, 1.971.
1.163, 1.128, 1.262, 1.839, 1.987.
1.135, 1.331, 1.882, 1.996, 1.973.
1.693, 2.221, 2.432, 2.386, 2.209.
1.987, 2.248, 2.297, 2.168, 1.987.
2.605, 2.652, 2.506, 2.324, 2.144.
2.702, 2.586, 2.423, 2.273, 2.164.
2.423, 2.221, 2.033, 1.885, 1.791.
2.261, 2.103, 1.987, 1.909, 1.854.
2.037, 1.881, 1.776, 1.706, 1.644.
1.767, 1.603, 1.503, 1.457, 1.258.
1.559, 1.444, 1.377, 1.158, 0.832.
1.495, 1.435, 1.252, 0.903, 1.006.
1.495, 1.331, 0.951, 1.066, 1.187.
1.331, 0.951, 1.056, 1.168, 1.242.
0.976, 1.064, 1.166, 1.238, 1.281.
1.289, 1.433, 1.517, 1.545, 1.545.
1.378, 1.457, 1.485, 1.472, 1.435.
1.457, 1.485, 1.476, 1.443, 1.395.
1.496, 1.495, 1.472, 1.435, 1.389.
1.522, 1.495, 1.457, 1.409, 1.353.
1.498, 1.448, 1.386, 1.319, 1.242.
1.408, 1.336, 1.272, 1.213, 1.181.
1.304, 1.231, 1.164, 1.107, 1.209.
1.231, 1.193, 1.177, 1.292, 1.815.
1.137, 1.066, 1.164, 1.606, 1.713.
1.098, 1.273, 1.756, 1.912, 1.913.
1.162, 1.674, 1.812, 1.813, 1.713.
1.676, 1.842, 1.885, 1.843, 1.765.
1.813, 1.801, 1.667, 1.53, 1.423.
1.801, 1.667, 1.53, 1.423, 1.353.
1.488, 1.353, 1.281, 1.266, 1.292.
1.229, 1.143, 1.149, 1.195, 1.252.
1.229, 1.252, 1.292, 1.331, 1.359.
1.433, 1.532, 1.603, 1.633, 1.465.
1.515, 1.595, 1.622, 1.444, 1.158.
1.491, 1.495, 1.312, 1.083, 1.209.
1.457, 1.273, 1.056, 1.187, 1.276.
1.075, 0.951, 1.064, 1.147, 1.195.
1.075, 1.208, 1.297, 1.347, 1.366.
0.996, 1.088, 1.168, 1.218, 1.247.
1.009, 1.059, 1.094, 1.107, 1.105.
1.153, 1.218, 1.253, 1.257, 1.238.
1.237, 1.281, 1.293, 1.281, 1.253.
1.298, 1.317, 1.309, 1.281, 1.242.
1.336, 1.319, 1.274, 1.223, 1.168.
1.332, 1.299, 1.257, 1.197, 1.139.
1.299, 1.272, 1.231, 1.183, 1.261.
1.242, 1.193, 1.135, 1.215, 1.715.
