1.089, 1.602, 1.706, 1.802, 1.816.
1.482, 1.629, 1.706, 1.704, 1.665.
1.686, 1.676, 1.602, 1.464, 1.311.
1.706, 1.633, 1.519, 1.408, 1.314.
1.602, 1.494, 1.402, 1.302, 1.209.
1.463, 1.353, 1.265, 1.197, 1.122.
1.467, 1.413, 1.368, 1.297, 1.12.
1.457, 1.423, 1.381, 1.238, 0.933.
1.486, 1.457, 1.281, 0.932, 0.871.
1.406, 1.168, 0.833, 0.756, 0.798.
1.238, 0.916, 0.875, 0.922, 0.936.
0.806, 0.756, 0.794, 0.814, 0.827.
0.641, 0.687, 0.714, 0.742, 0.774.
0.734, 0.781, 0.816, 0.836, 0.856.
0.734, 0.758, 0.789, 0.816, 0.827.
0.827, 0.862, 0.898, 0.922, 0.932.
0.902, 0.938, 0.969, 1.011, 1.043.
0.871, 0.883, 0.902, 0.922, 0.95.
0.843, 0.827, 0.806, 0.798, 0.798.
0.859, 0.872, 0.902, 0.938, 0.969.
0.931, 0.982, 1.024, 1.045, 1.098.
1.025, 1.066, 1.082, 1.121, 1.654.
1.089, 1.135, 1.209, 1.766, 1.932.
1.112, 1.175, 1.749, 1.909, 2.132.
1.194, 1.794, 1.952, 2.118, 2.185.
1.666, 1.794, 1.894, 1.909, 1.886.
1.697, 1.702, 1.633, 1.552, 1.486.
1.786, 1.753, 1.667, 1.574, 1.489.
1.661, 1.552, 1.454, 1.368, 1.297.
1.697, 1.633, 1.564, 1.498, 1.423.
1.736, 1.704, 1.657, 1.598, 1.368.
1.789, 1.768, 1.697, 1.423, 1.061.
1.753, 1.691, 1.423, 1.061, 0.957.
1.598, 1.293, 0.956, 0.827, 0.854.
1.313, 0.965, 0.827, 0.858, 0.893.
1.086, 0.856, 0.872, 0.898, 0.9.
0.912, 0.948, 0.969, 0.972, 0.969.
1.011, 1.045, 1.066, 1.077, 1.077.
1.069, 1.082, 1.082, 1.077, 1.077.
1.172, 1.207, 1.227, 1.227, 1.215.
1.206, 1.227, 1.234, 1.227, 1.215.
1.115, 1.074, 1.045, 1.027, 1.027.
0.996, 0.945, 0.954, 1.029, 1.105.
0.996, 0.983, 0.983, 0.983, 0.983.
1.304, 1.423, 1.462, 1.457, 1.477.
1.398, 1.428, 1.411, 1.408, 1.954.
1.486, 1.486, 1.521, 2.152, 2.435.
1.632, 1.704, 2.367, 2.786, 3.067.
1.753, 2.386, 2.832, 3.067, 3.086.
2.317, 2.642, 2.805, 2.805, 2.726.
2.482, 2.724, 2.816, 2.772, 2.672.
2.482, 2.486, 2.423, 2.336, 2.209.
2.658, 2.633, 2.552, 2.423, 2.268.
2.658, 2.584, 2.468, 2.311, 2.086.
2.552, 2.423, 2.268, 2.083, 1.786.
2.311, 2.146, 1.983, 1.706, 1.213.
2.141, 1.983, 1.706, 1.223, 1.143.
1.987, 1.706, 1.213, 1.143, 1.209.
1.706, 1.223, 1.143, 1.238, 1.307.
1.319, 1.229, 1.324, 1.381, 1.403.
1.013, 1.057, 1.093, 1.111, 1.111.
1.307, 1.338, 1.336, 1.324, 1.302.
1.353, 1.353, 1.338, 1.314, 1.293.
1.435, 1.457, 1.462, 1.457, 1.462.
1.496, 1.517, 1.498, 1.472, 1.474.
1.498, 1.485, 1.486, 1.496, 1.517.
1.552, 1.603, 1.691, 1.799, 1.843.
1.603, 1.672, 1.753, 1.798, 1.809.
1.704, 1.798, 1.843, 1.843, 1.885.
1.842, 1.885, 1.885, 1.909, 2.435.
1.885, 1.885, 1.909, 2.454, 2.827.
1.898, 1.972, 2.54, 2.916, 3.099.
1.972, 2.54, 2.916, 3.099, 3.091.
2.367, 2.654, 2.916, 2.954, 2.854.
2.642, 2.916, 2.973, 2.909, 2.798.
3.229, 3.347, 3.292, 3.184, 3.066.
2.933, 2.833, 2.697, 2.558, 2.423.
2.684, 2.499, 2.311, 2.146, 1.989.
2.488, 2.302, 2.146, 2.004, 1.765.
2.311, 2.146, 1.983, 1.706, 1.221.
2.161, 2.036, 1.794, 1.223, 1.109.
1.995, 1.697, 1.196, 1.086, 1.161.
1.713, 1.223, 1.163, 1.238, 1.287.
1.272, 1.243, 1.336, 1.394, 1.424.
1.161, 1.229, 1.281, 1.307, 1.308.
1.361, 1.424, 1.464, 1.491, 1.517.
1.405, 1.432, 1.457, 1.491, 1.531.
1.457, 1.486, 1.511, 1.545, 1.595.
1.603, 1.675, 1.745, 1.798, 1.842.
1.604, 1.655, 1.704, 1.745, 1.798.
1.647, 1.704, 1.768, 1.843, 1.885.
1.798, 1.885, 1.932, 1.909, 1.835.
1.859, 1.931, 1.932, 1.885, 1.843.
1.996, 2.024, 1.987, 1.972, 2.435.
1.996, 1.932, 1.875, 2.311, 2.654.
1.952, 1.932, 2.435, 2.807, 3.067.
1.852, 2.311, 2.632, 2.807, 2.786.
2.336, 2.655, 2.807, 2.754, 2.624.
2.496, 2.633, 2.602, 2.494, 2.344.
2.609, 2.607, 2.552, 2.467, 2.368.
2.609, 2.552, 2.467, 2.359, 2.234.
2.284, 2.098, 1.938, 1.793, 1.674.
1.903, 1.676, 1.503, 1.377, 1.209.
1.603, 1.419, 1.284, 1.143, 0.893.
1.358, 1.209, 1.085, 0.899, 0.903.
1.248, 1.122, 0.899, 0.903, 1.006.
1.128, 0.899, 0.903, 1.003, 1.079.
0.996, 0.951, 1.025, 1.079, 1.121.
1.013, 1.111, 1.176, 1.223, 1.274.
0.972, 1.031, 1.075, 1.112, 1.157.
1.085, 1.173, 1.238, 1.284, 1.307.
1.112, 1.112, 1.093, 1.083, 1.083.
1.173, 1.223, 1.274, 1.327, 1.381.
1.158, 1.183, 1.223, 1.274, 1.327.
1.128, 1.112, 1.094, 1.096, 1.104.
1.209, 1.274, 1.336, 1.353, 1.336.
1.307, 1.391, 1.423, 1.415, 1.427.
1.327, 1.336, 1.314, 1.327, 1.798.
1.374, 1.385, 1.405, 1.882, 1.972.
1.388, 1.405, 1.876, 2.05, 2.209.
1.445, 1.965, 2.177, 2.364, 2.344.
2.128, 2.405, 2.602, 2.472, 2.209.
2.286, 2.423, 2.344, 2.146, 1.903.
2.682, 2.616, 2.423, 2.218, 2.005.
2.816, 2.667, 2.467, 2.268, 2.098.
2.676, 2.465, 2.268, 2.121, 1.996.
2.576, 2.423, 2.302, 2.21, 1.993.
2.435, 2.302, 2.192, 1.987, 1.322.
2.386, 2.302, 2.102, 1.408, 1.282.
2.344, 2.102, 1.408, 1.288, 1.383.
2.07, 1.408, 1.288, 1.378, 1.438.
1.307, 1.163, 1.238, 1.287, 1.308.
1.239, 1.324, 1.408, 1.464, 1.503.
1.602, 1.706, 1.768, 1.802, 1.802.
1.577, 1.607, 1.631, 1.665, 1.704.
1.603, 1.604, 1.601, 1.606, 1.665.
1.624, 1.611, 1.601, 1.611, 1.672.
1.624, 1.631, 1.665, 1.742, 1.885.
1.704, 1.748, 1.812, 1.909, 1.965.
1.801, 1.898, 2.004, 1.987, 1.941.
1.996, 2.112, 1.995, 1.899, 1.909.
2.112, 2.112, 2.083, 2.129, 2.724.
2.112, 2.112, 2.162, 2.754, 3.312.
2.191, 2.218, 2.786, 3.311, 3.587.
2.162, 2.742, 3.311, 3.587, 3.587.
2.602, 3.039, 3.276, 3.311, 3.241.
2.932, 3.262, 3.311, 3.238, 3.087.
3.067, 3.061, 2.972, 2.836, 2.676.
2.806, 2.633, 2.465, 2.314, 2.168.
2.741, 2.609, 2.464, 2.331, 2.193.
2.698, 2.602, 2.499, 2.377, 2.118.
2.602, 2.499, 2.355, 2.037, 1.477.
2.364, 2.168, 1.816, 1.321, 1.143.
2.068, 1.714, 1.257, 1.086, 1.149.
1.903, 1.409, 1.288, 1.376, 1.457.
1.378, 1.288, 1.376, 1.457, 1.511.
1.282, 1.373, 1.432, 1.464, 1.486.
1.367, 1.432, 1.464, 1.486, 1.503.
1.488, 1.531, 1.564, 1.601, 1.632.
1.499, 1.511, 1.514, 1.494, 1.496.
1.464, 1.457, 1.462, 1.498, 1.577.
1.353, 1.308, 1.282, 1.283, 1.307.
1.272, 1.215, 1.161, 1.139, 1.149.
1.215, 1.215, 1.261, 1.307, 1.342.
1.248, 1.307, 1.362, 1.405, 1.474.
1.307, 1.353, 1.405, 1.489, 2.152.
1.435, 1.511, 1.603, 2.285, 2.713.
1.496, 1.545, 2.217, 2.405, 2.627.
1.597, 2.285, 2.727, 2.954, 2.872.
2.298, 2.724, 2.816, 2.672, 2.503.
2.276, 2.386, 2.298, 2.154, 2.005.
2.702, 2.602, 2.423, 2.242, 2.089.
2.405, 2.234, 2.053, 1.893, 1.762.
2.164, 1.972, 1.793, 1.659, 1.595.
1.893, 1.676, 1.512, 1.402, 1.276.
1.627, 1.486, 1.402, 1.293, 0.956.
1.497, 1.406, 1.293, 0.932, 0.951.
1.463, 1.377, 0.956, 1.005, 1.116.
1.342, 0.899, 0.915, 1.005, 1.072.
0.932, 0.951, 1.011, 1.056, 1.082.
0.951, 1.011, 1.056, 1.082, 1.096.
0.902, 0.902, 0.893, 0.883, 0.883.
0.989, 1.025, 1.045, 1.055, 1.064.
1.011, 1.024, 1.011, 0.996, 0.996.
0.996, 0.986, 0.969, 0.969, 1.008.
0.996, 1.011, 1.039, 1.093, 1.164.
0.989, 1.023, 1.082, 1.164, 1.209.
0.996, 1.029, 1.075, 1.112, 1.138.
1.011, 1.045, 1.082, 1.121, 1.194.
1.043, 1.079, 1.113, 1.172, 1.785.
1.079, 1.113, 1.172, 1.764, 1.947.
1.096, 1.164, 1.766, 1.972, 2.209.
1.162, 1.768, 1.954, 2.177, 2.209.
1.754, 1.965, 2.215, 2.238, 2.119.
1.794, 1.813, 1.706, 1.563, 1.423.
1.976, 1.875, 1.697, 1.518, 1.393.
1.995, 1.843, 1.667, 1.512, 1.393.
1.883, 1.746, 1.616, 1.512, 1.423.
1.838, 1.736, 1.647, 1.558, 1.321.
1.822, 1.768, 1.7, 1.488, 0.991.
1.781, 1.712, 1.488, 0.971, 0.926.
1.768, 1.563, 1.061, 1.026, 1.082.
1.497, 1.028, 0.966, 1.024, 1.043.
1.061, 0.972, 1.024, 1.056, 1.077.
1.029, 1.089, 1.112, 1.112, 1.112.
1.297, 1.336, 1.327, 1.297, 1.265.
1.428, 1.464, 1.464, 1.432, 1.381.
1.489, 1.486, 1.457, 1.402, 1.336.
1.518, 1.486, 1.423, 1.353, 1.284.
1.423, 1.353, 1.284, 1.215, 1.168.
1.353, 1.296, 1.238, 1.189, 1.139.
1.293, 1.223, 1.158, 1.094, 1.043.
1.353, 1.406, 1.432, 1.423, 1.435.
1.293, 1.262, 1.209, 1.189, 1.715.
1.353, 1.385, 1.438, 2.17, 2.607.
1.885, 2.083, 2.916, 3.506, 3.719.
2.265, 3.039, 3.644, 3.816, 3.723.
2.602, 2.806, 2.872, 2.827, 2.726.
3.423, 3.518, 3.423, 3.236, 3.027.
3.706, 3.703, 3.564, 3.355, 3.123.
3.506, 3.311, 3.091, 2.883, 2.703.
3.193, 2.919, 2.674, 2.502, 2.393.
2.903, 2.667, 2.502, 2.402, 2.172.
2.703, 2.502, 2.354, 2.098, 1.457.
2.564, 2.435, 2.193, 1.457, 1.435.
2.486, 2.298, 1.602, 1.56, 1.724.
2.269, 1.518, 1.456, 1.605, 1.692.
1.407, 1.359, 1.488, 1.552, 1.566.
1.464, 1.605, 1.689, 1.706, 1.704.
1.609, 1.689, 1.702, 1.701, 1.704.
1.677, 1.699, 1.697, 1.685, 1.665.
1.612, 1.577, 1.535, 1.489, 1.435.
1.552, 1.499, 1.457, 1.414, 1.377.
1.514, 1.457, 1.396, 1.338, 1.308.
1.464, 1.423, 1.391, 1.378, 1.606.
1.457, 1.423, 1.399, 1.603, 1.834.
1.498, 1.602, 1.806, 1.965, 2.083.
1.606, 1.704, 1.806, 1.946, 2.714.
1.794, 1.954, 2.13, 2.875, 3.417.
1.885, 2.024, 2.742, 3.307, 3.482.
1.921, 2.632, 3.049, 3.276, 3.096.
2.614, 3.049, 3.099, 2.896, 2.624.
3.049, 3.276, 3.089, 2.834, 2.554.
3.241, 3.089, 2.834, 2.576, 2.359.
2.806, 2.552, 2.314, 2.123, 1.983.
2.633, 2.405, 2.223, 2.083, 1.987.
2.423, 2.237, 2.095, 1.996, 1.816.
2.395, 2.302, 2.209, 1.965, 1.273.
2.336, 2.292, 2.098, 1.307, 1.193.
2.265, 2.07, 1.307, 1.229, 1.307.
1.987, 1.272, 1.222, 1.306, 1.353.
1.357, 1.297, 1.366, 1.396, 1.396.
1.307, 1.391, 1.432, 1.432, 1.414.
1.366, 1.408, 1.408, 1.399, 1.381.
1.432, 1.432, 1.414, 1.399, 1.389.
1.425, 1.408, 1.393, 1.381, 1.393.
1.457, 1.457, 1.457, 1.464, 1.496.
1.393, 1.327, 1.282, 1.283, 1.366.
1.389, 1.389, 1.417, 1.492, 1.576.
1.394, 1.427, 1.496, 1.552, 1.591.
1.393, 1.438, 1.489, 1.521, 1.592.
1.423, 1.464, 1.496, 1.531, 2.232.
1.423, 1.443, 1.488, 2.12, 2.399.
1.496, 1.595, 2.285, 2.713, 3.067.
1.595, 2.285, 2.727, 3.049, 2.953.
2.238, 2.605, 2.816, 2.672, 2.454.
2.606, 2.816, 2.667, 2.454, 2.268.
2.816, 2.676, 2.472, 2.284, 2.136.
2.834, 2.633, 2.433, 2.268, 2.158.
2.603, 2.395, 2.238, 2.141, 2.086.
2.658, 2.602, 2.602, 2.609, 2.364.
2.658, 2.632, 2.602, 2.355, 1.503.
2.602, 2.564, 2.286, 1.488, 1.429.
2.509, 2.216, 1.406, 1.336, 1.403.
2.209, 1.408, 1.332, 1.409, 1.457.
1.464, 1.386, 1.457, 1.486, 1.496.
1.435, 1.541, 1.597, 1.604, 1.603.
1.595, 1.655, 1.687, 1.697, 1.689.
1.657, 1.677, 1.691, 1.697, 1.689.
1.689, 1.697, 1.698, 1.697, 1.698.
1.655, 1.632, 1.611, 1.606, 1.655.
1.544, 1.489, 1.457, 1.457, 1.489.
1.423, 1.359, 1.342, 1.378, 1.417.
1.391, 1.378, 1.409, 1.424, 1.432.
1.423, 1.507, 1.603, 1.691, 1.792.
1.423, 1.443, 1.457, 1.503, 2.225.
1.521, 1.603, 1.704, 2.435, 2.916.
1.704, 1.875, 2.642, 3.312, 3.587.
1.852, 2.642, 3.239, 3.506, 3.423.
2.642, 3.229, 3.496, 3.423, 3.238.
3.262, 3.506, 3.423, 3.238, 3.027.
3.423, 3.298, 3.089, 2.883, 2.703.
3.603, 3.423, 3.209, 3.028, 2.883.
3.423, 3.241, 3.094, 2.972, 2.883.
3.135, 2.932, 2.778, 2.657, 2.364.
2.938, 2.798, 2.689, 2.396, 1.612.
2.768, 2.632, 2.322, 1.561, 1.489.
2.658, 2.364, 1.527, 1.457, 1.554.
2.394, 1.612, 1.527, 1.635, 1.699.
1.501, 1.429, 1.496, 1.517, 1.497.
1.49, 1.612, 1.689, 1.704, 1.704.
1.697, 1.736, 1.731, 1.701, 1.665.
1.811, 1.822, 1.806, 1.781, 1.751.
1.811, 1.806, 1.806, 1.835, 1.929.
1.732, 1.674, 1.612, 1.608, 1.674.
1.722, 1.701, 1.708, 1.778, 1.944.
1.674, 1.674, 1.713, 1.798, 1.885.
1.674, 1.748, 1.885, 1.987, 2.024.
1.824, 1.987, 2.112, 2.128, 2.159.
2.311, 2.394, 2.345, 2.302, 2.912.
2.602, 2.523, 2.462, 3.069, 3.916.
2.725, 2.722, 3.391, 4.229, 4.511.
2.742, 3.391, 4.229, 4.506, 4.426.
3.341, 4.041, 4.406, 4.426, 4.306.
3.814, 4.021, 3.967, 3.806, 3.603.
3.594, 3.423, 3.209, 3.022, 2.854.
3.783, 3.674, 3.499, 3.297, 3.099.
3.749, 3.584, 3.381, 3.189, 3.028.
3.794, 3.626, 3.423, 3.216, 2.816.
3.733, 3.603, 3.433, 3.049, 2.297.
3.593, 3.423, 3.023, 2.171, 1.996.
3.423, 3.089, 2.257, 2.127, 2.231.
2.916, 2.148, 2.052, 2.137, 2.168.
2.311, 2.168, 2.266, 2.313, 2.313.
1.987, 2.037, 2.037, 2.024, 2.017.
2.112, 2.161, 2.171, 2.168, 2.168.
2.171, 2.171, 2.171, 2.161, 2.137.
2.405, 2.433, 2.423, 2.386, 2.342.
2.608, 2.704, 2.772, 2.808, 2.872.
2.633, 2.633, 2.633, 2.704, 2.842.
2.683, 2.683, 2.724, 2.816, 2.783.
3.262, 3.398, 3.492, 3.423, 3.286.
3.049, 3.027, 2.922, 2.807, 2.792.
2.932, 2.827, 2.724, 2.683, 3.209.
2.952, 2.883, 2.872, 3.378, 4.021.
2.852, 2.822, 3.291, 3.801, 4.022.
2.884, 3.361, 3.801, 4.021, 4.133.
3.341, 4.021, 4.426, 4.562, 4.541.
4.047, 4.405, 4.496, 4.426, 4.262.
4.262, 4.293, 4.209, 4.054, 3.893.
4.282, 4.209, 4.071, 3.936, 3.802.
4.054, 3.893, 3.739, 3.602, 3.442.
3.893, 3.734, 3.602, 3.464, 3.097.
3.739, 3.602, 3.464, 3.089, 2.017.
3.584, 3.442, 3.097, 2.114, 1.995.
3.478, 3.097, 2.017, 1.882, 1.954.
3.089, 2.017, 1.903, 1.972, 1.995.
2.171, 1.987, 2.083, 2.164, 2.223.
1.987, 2.083, 2.146, 2.168, 2.199.
2.161, 2.266, 2.354, 2.424, 2.486.
2.161, 2.228, 2.327, 2.435, 2.55.
2.112, 2.161, 2.266, 2.435, 2.607.
1.997, 1.987, 2.06, 2.199, 2.366.
2.127, 2.266, 2.415, 2.496, 2.52.
2.137, 2.266, 2.405, 2.496, 2.486.
2.266, 2.405, 2.496, 2.486, 2.423.
2.324, 2.394, 2.377, 2.325, 2.325.
2.377, 2.362, 2.325, 2.302, 3.027.
2.345, 2.325, 2.325, 3.049, 3.855.
2.325, 2.325, 3.049, 3.915, 4.082.
2.377, 3.069, 3.913, 4.09, 4.023.
3.099, 3.916, 4.027, 3.903, 3.731.
3.814, 3.921, 3.795, 3.602, 3.423.
3.806, 3.683, 3.492, 3.297, 3.099.
3.423, 3.241, 3.089, 2.972, 2.898.
3.267, 3.089, 2.958, 2.872, 2.798.
3.173, 3.077, 3.013, 2.972, 2.713.
2.981, 2.852, 2.732, 2.464, 1.492.
2.835, 2.702, 2.396, 1.527, 1.482.
2.674, 2.377, 1.537, 1.5, 1.595.
2.344, 1.485, 1.457, 1.544, 1.596.
1.488, 1.429, 1.507, 1.556, 1.576.
1.5, 1.603, 1.675, 1.702, 1.715.
1.609, 1.675, 1.697, 1.697, 1.697.
1.603, 1.625, 1.625, 1.611, 1.607.
1.545, 1.514, 1.489, 1.489, 1.517.
1.525, 1.507, 1.508, 1.545, 1.605.
1.498, 1.474, 1.477, 1.517, 1.592.
1.571, 1.631, 1.702, 1.799, 1.855.
1.655, 1.748, 1.855, 1.898, 1.898.
1.745, 1.855, 1.898, 1.885, 1.908.
1.842, 1.885, 1.882, 1.901, 2.602.
1.799, 1.781, 1.812, 2.54, 3.027.
1.787, 1.801, 2.502, 2.909, 3.067.
1.811, 2.502, 2.909, 3.049, 2.875.
2.405, 2.724, 2.801, 2.616, 2.399.
2.724, 2.816, 2.676, 2.503, 2.344.
2.916, 2.715, 2.503, 2.314, 2.157.
2.853, 2.633, 2.423, 2.237, 2.089.
2.721, 2.499, 2.314, 2.182, 2.083.
2.734, 2.616, 2.502, 2.393, 2.098.
2.742, 2.702, 2.644, 2.364, 1.503.
2.602, 2.502, 2.205, 1.406, 1.388.
2.498, 2.193, 1.406, 1.353, 1.417.
2.191, 1.406, 1.356, 1.406, 1.422.
1.457, 1.399, 1.457, 1.477, 1.486.
1.351, 1.424, 1.457, 1.464, 1.464.
1.489, 1.521, 1.511, 1.499, 1.503.
1.607, 1.671, 1.704, 1.706, 1.704.
1.595, 1.604, 1.604, 1.601, 1.607.
1.609, 1.611, 1.611, 1.631, 1.691.
1.557, 1.566, 1.604, 1.691, 1.798.
1.541, 1.557, 1.609, 1.691, 1.745.
1.574, 1.632, 1.704, 1.745, 1.749.
1.704, 1.845, 1.899, 1.899, 1.909.
1.799, 1.843, 1.836, 1.836, 2.423.
1.899, 1.893, 1.901, 2.541, 2.916.
2.052, 2.098, 2.724, 3.311, 3.496.
2.221, 2.863, 3.424, 3.647, 3.587.
2.973, 3.507, 3.715, 3.606, 3.423.
3.663, 3.799, 3.715, 3.547, 3.342.
4.276, 4.263, 4.104, 3.903, 3.703.
4.523, 4.354, 4.141, 3.903, 3.674.
4.423, 4.209, 4.003, 3.843, 3.703.
4.283, 4.09, 3.903, 3.734, 3.385.
4.209, 4.09, 4.003, 3.706, 2.701.
4.033, 3.903, 3.563, 2.492, 2.329.
3.903, 3.582, 2.602, 2.435, 2.526.
3.506, 2.402, 2.286, 2.354, 2.394.
2.602, 2.435, 2.552, 2.603, 2.624.
2.302, 2.351, 2.405, 2.424, 2.454.
2.683, 2.734, 2.783, 2.834, 2.898.
2.842, 2.883, 2.883, 2.883, 2.898.
3.135, 3.262, 3.351, 3.426, 3.492.
3.483, 3.483, 3.434, 3.423, 3.423.
3.492, 3.423, 3.342, 3.311, 3.342.
3.533, 3.533, 3.533, 3.522, 3.423.
3.633, 3.624, 3.562, 3.423, 3.262.
3.524, 3.423, 3.269, 3.097, 3.023.
3.533, 3.423, 3.262, 3.097, 3.592.
3.482, 3.385, 3.342, 3.885, 4.714.
3.576, 3.524, 3.286, 4.062, 4.657.
3.594, 4.229, 4.789, 4.916, 4.723.
4.062, 4.724, 4.916, 4.783, 4.572.
4.376, 4.725, 4.723, 4.592, 4.423.
4.813, 4.834, 4.723, 4.552, 4.381.
4.783, 4.639, 4.423, 4.209, 4.023.
4.592, 4.395, 4.184, 4.023, 3.883.
4.492, 4.342, 4.203, 4.071, 3.765.
4.354, 4.209, 4.09, 3.806, 3.017.
4.186, 4.063, 3.746, 2.721, 2.427.
4.023, 3.734, 2.765, 2.464, 2.602.
3.602, 2.721, 2.423, 2.552, 2.607.
2.724, 2.429, 2.592, 2.689, 2.724.
2.302, 2.424, 2.54, 2.603, 2.633.
2.687, 2.802, 2.872, 2.898, 2.898.
2.592, 2.655, 2.724, 2.783, 2.816.
2.602, 2.624, 2.655, 2.683, 2.683.
2.655, 2.704, 2.721, 2.721, 2.716.
2.782, 2.855, 2.883, 2.872, 2.823.
2.898, 2.898, 2.872, 2.823, 2.722.
2.898, 2.883, 2.827, 2.722, 2.607.
2.852, 2.802, 2.722, 2.633, 2.592.
2.822, 2.733, 2.633, 2.592, 3.231.
2.722, 2.633, 2.592, 3.229, 3.982.
2.602, 2.602, 3.229, 4.082, 4.376.
2.492, 3.099, 3.855, 4.214, 4.235.
3.229, 4.021, 4.312, 4.362, 4.321.
4.062, 4.362, 4.362, 4.262, 4.117.
3.903, 3.855, 3.723, 3.564, 3.423.
3.702, 3.564, 3.423, 3.297, 3.189.
3.674, 3.554, 3.432, 3.312, 3.189.
3.584, 3.489, 3.402, 3.312, 2.987.
3.398, 3.262, 3.094, 2.721, 1.812.
3.173, 3.017, 2.714, 1.875, 1.776.
2.893, 2.498, 1.661, 1.56, 1.655.
2.602, 1.813, 1.702, 1.806, 1.875.
1.801, 1.702, 1.801, 1.864, 1.898.
1.793, 1.893, 1.954, 1.987, 2.017.
1.995, 2.036, 1.997, 1.972, 1.982.
2.161, 2.191, 2.218, 2.266, 2.324.
2.207, 2.227, 2.266, 2.313, 2.383.
2.347, 2.394, 2.424, 2.457, 2.486.
2.377, 2.406, 2.424, 2.454, 2.467.
2.507, 2.608, 2.683, 2.724, 2.623.
2.782, 2.898, 2.898, 2.773, 2.607.
2.855, 2.898, 2.807, 2.674, 2.608.
2.783, 2.676, 2.552, 2.488, 3.068.
2.676, 2.499, 2.388, 3.069, 3.855.
2.611, 2.602, 3.269, 4.089, 4.306.
2.499, 3.099, 4.014, 4.226, 4.256.
3.049, 3.814, 3.921, 3.854, 3.714.
3.361, 3.492, 3.423, 3.276, 3.099.
3.806, 3.816, 3.674, 3.492, 3.297.
3.558, 3.423, 3.257, 3.098, 2.972.
3.564, 3.423, 3.257, 3.098, 2.932.
3.564, 3.485, 3.391, 3.286, 2.995.
3.493, 3.389, 3.286, 2.965, 2.017.
3.423, 3.312, 2.972, 2.054, 1.965.
3.354, 3.049, 2.171, 2.052, 2.163.
3.049, 2.293, 2.164, 2.294, 2.353.
2.276, 2.108, 2.238, 2.293, 2.294.
1.801, 1.898, 1.972, 2.017, 2.066.
1.893, 1.931, 1.951, 1.972, 2.017.
1.813, 1.806, 1.814, 1.843, 1.893.
1.766, 1.772, 1.801, 1.843, 1.9.
1.713, 1.702, 1.713, 1.745, 1.794.
1.703, 1.713, 1.745, 1.801, 1.843.
1.631, 1.631, 1.655, 1.703, 1.713.
1.658, 1.702, 1.775, 1.812, 1.816.
1.812, 1.938, 1.987, 1.972, 1.972.
1.996, 1.996, 1.899, 1.848, 2.331.
2.112, 1.995, 1.932, 2.394, 2.827.
2.336, 2.336, 2.898, 3.519, 3.792.
2.394, 2.898, 3.423, 3.721, 3.792.
2.932, 3.5, 3.792, 3.849, 3.798.
3.602, 3.919, 3.982, 3.899, 3.749.
3.901, 3.954, 3.871, 3.726, 3.591.
3.423, 3.238, 3.049, 2.898, 2.776.
3.173, 2.972, 2.798, 2.671, 2.564.
3.009, 2.879, 2.776, 2.697, 2.423.
2.893, 2.794, 2.697, 2.423, 1.612.
2.736, 2.631, 2.344, 1.457, 1.457.
2.605, 2.344, 1.457, 1.435, 1.531.
2.277, 1.407, 1.366, 1.438, 1.464.
1.472, 1.406, 1.503, 1.557, 1.577.
1.409, 1.472, 1.511, 1.511, 1.499.
1.609, 1.675, 1.699, 1.697, 1.687.
1.607, 1.611, 1.604, 1.604, 1.607.
1.598, 1.603, 1.604, 1.604, 1.634.
1.609, 1.604, 1.604, 1.631, 1.704.
1.659, 1.697, 1.768, 1.885, 2.023.
1.748, 1.842, 1.965, 2.121, 2.185.
1.799, 1.885, 2.001, 2.037, 1.987.
1.855, 1.941, 1.972, 1.941, 1.921.
1.921, 1.972, 1.972, 1.981, 2.654.
1.921, 1.899, 1.898, 2.54, 2.916.
1.987, 2.004, 2.652, 3.049, 3.086.
2.112, 2.764, 3.231, 3.311, 3.096.
2.742, 3.229, 3.311, 3.099, 2.875.
3.049, 3.049, 2.836, 2.616, 2.413.
3.241, 3.089, 2.816, 2.552, 2.343.
3.173, 3.026, 2.843, 2.676, 2.554.
3.593, 3.483, 3.336, 3.216, 3.096.
3.639, 3.539, 3.432, 3.302, 2.987.
3.687, 3.602, 3.485, 3.093, 2.175.
3.639, 3.549, 3.214, 2.217, 2.086.
3.574, 3.229, 2.217, 2.05, 2.124.
3.209, 2.217, 2.052, 2.083, 2.066.
2.498, 2.289, 2.324, 2.324, 2.324.
1.987, 2.052, 2.083, 2.083, 2.083.
2.496, 2.486, 2.457, 2.448, 2.467.
2.683, 2.683, 2.683, 2.683, 2.683.
2.801, 2.801, 2.808, 2.872, 2.973.
2.801, 2.801, 2.808, 2.842, 2.898.
2.983, 3.049, 3.097, 3.128, 3.087.
3.341, 3.424, 3.423, 3.386, 3.342.
3.603, 3.683, 3.624, 3.483, 3.342.
3.524, 3.472, 3.342, 3.238, 3.2.
3.385, 3.238, 3.097, 3.016, 3.594.
3.342, 3.238, 3.184, 3.765, 4.209.
3.262, 3.262, 3.855, 4.406, 4.726.
3.238, 3.855, 4.406, 4.721, 4.723.
3.785, 4.405, 4.721, 4.719, 4.592.
4.014, 4.406, 4.507, 4.426, 4.262.
4.609, 4.809, 4.816, 4.709, 4.511.
4.347, 4.282, 4.159, 4.023, 3.893.
4.171, 4.039, 3.903, 3.781, 3.674.
4.01, 3.859, 3.704, 3.591, 3.286.
3.933, 3.836, 3.749, 3.492, 2.492.
