0.681, 0.65, 0.582.
0.65, 0.582, 0.511.
0.582, 0.511, 0.459.
0.511, 0.459, 0.433.
0.459, 0.433, 0.413.
0.433, 0.413, 0.392.
0.413, 0.392, 0.348.
0.392, 0.348, 0.325.
0.348, 0.325, 0.334.
0.325, 0.334, 0.355.
0.334, 0.355, 0.397.
0.355, 0.397, 0.466.
0.397, 0.466, 0.554.
0.466, 0.554, 0.628.
0.554, 0.628, 0.713.
0.628, 0.713, 0.793.
0.713, 0.793, 0.838.
0.793, 0.838, 0.849.
0.838, 0.849, 0.849.
0.849, 0.849, 0.842.
0.849, 0.842, 0.814.
0.842, 0.814, 0.779.
0.814, 0.779, 0.745.
0.779, 0.745, 0.721.
0.745, 0.721, 0.724.
0.721, 0.724, 0.732.
0.724, 0.732, 0.741.
0.732, 0.741, 0.729.
0.741, 0.729, 0.73.
0.729, 0.73, 0.75.
0.73, 0.75, 0.77.
0.75, 0.77, 0.786.
0.77, 0.786, 0.767.
0.786, 0.767, 0.742.
0.767, 0.742, 0.734.
0.742, 0.734, 0.767.
0.734, 0.767, 0.834.
0.767, 0.834, 0.889.
0.834, 0.889, 0.908.
0.889, 0.908, 0.919.
0.908, 0.919, 0.922.
0.919, 0.922, 0.926.
0.922, 0.926, 0.925.
0.926, 0.925, 0.913.
0.925, 0.913, 0.888.
0.913, 0.888, 0.853.
0.888, 0.853, 0.82.
0.853, 0.82, 0.797.
0.82, 0.797, 0.783.
0.797, 0.783, 0.761.
0.783, 0.761, 0.738.
0.761, 0.738, 0.707.
0.738, 0.707, 0.677.
0.707, 0.677, 0.643.
0.677, 0.643, 0.594.
0.643, 0.594, 0.557.
0.594, 0.557, 0.553.
0.557, 0.553, 0.592.
0.553, 0.592, 0.659.
0.592, 0.659, 0.728.
0.659, 0.728, 0.787.
0.728, 0.787, 0.822.
0.787, 0.822, 0.854.
0.822, 0.854, 0.879.
0.854, 0.879, 0.881.
0.879, 0.881, 0.874.
0.881, 0.874, 0.874.
0.874, 0.874, 0.882.
0.874, 0.882, 0.888.
0.882, 0.888, 0.883.
0.888, 0.883, 0.869.
0.883, 0.869, 0.852.
0.869, 0.852, 0.829.
0.852, 0.829, 0.809.
0.829, 0.809, 0.764.
0.809, 0.764, 0.72.
0.764, 0.72, 0.691.
0.72, 0.691, 0.661.
0.691, 0.661, 0.611.
0.661, 0.611, 0.575.
0.611, 0.575, 0.547.
0.575, 0.547, 0.516.
0.547, 0.516, 0.49.
0.516, 0.49, 0.489.
0.49, 0.489, 0.522.
0.489, 0.522, 0.586.
0.522, 0.586, 0.636.
0.586, 0.636, 0.676.
0.636, 0.676, 0.714.
0.676, 0.714, 0.761.
0.714, 0.761, 0.79.
0.761, 0.79, 0.789.
0.79, 0.789, 0.732.
0.789, 0.732, 0.66.
0.732, 0.66, 0.615.
0.66, 0.615, 0.587.
0.615, 0.587, 0.577.
0.587, 0.577, 0.573.
0.577, 0.573, 0.572.
0.573, 0.572, 0.561.
0.572, 0.561, 0.559.
0.561, 0.559, 0.565.
0.559, 0.565, 0.535.
0.565, 0.535, 0.497.
0.535, 0.497, 0.469.
0.497, 0.469, 0.453.
0.469, 0.453, 0.451.
0.453, 0.451, 0.458.
0.451, 0.458, 0.467.
0.458, 0.467, 0.493.
0.467, 0.493, 0.532.
0.493, 0.532, 0.577.
0.532, 0.577, 0.6.
0.577, 0.6, 0.567.
0.6, 0.567, 0.506.
0.567, 0.506, 0.441.
0.506, 0.441, 0.403.
0.441, 0.403, 0.372.
0.403, 0.372, 0.371.
0.372, 0.371, 0.388.
0.371, 0.388, 0.402.
0.388, 0.402, 0.413.
0.402, 0.413, 0.408.
0.413, 0.408, 0.401.
0.408, 0.401, 0.414.
0.401, 0.414, 0.436.
0.414, 0.436, 0.423.
0.436, 0.423, 0.411.
0.423, 0.411, 0.414.
0.411, 0.414, 0.426.
0.414, 0.426, 0.444.
0.426, 0.444, 0.459.
0.444, 0.459, 0.467.
0.459, 0.467, 0.462.
0.467, 0.462, 0.461.
0.462, 0.461, 0.465.
0.461, 0.465, 0.474.
0.465, 0.474, 0.469.
0.474, 0.469, 0.442.
0.469, 0.442, 0.404.
0.442, 0.404, 0.357.
0.404, 0.357, 0.319.
0.357, 0.319, 0.288.
0.319, 0.288, 0.263.
0.288, 0.263, 0.264.
0.263, 0.264, 0.278.
0.264, 0.278, 0.292.
0.278, 0.292, 0.32.
0.292, 0.32, 0.393.
0.32, 0.393, 0.446.
0.393, 0.446, 0.448.
0.446, 0.448, 0.453.
0.448, 0.453, 0.454.
0.453, 0.454, 0.451.
0.454, 0.451, 0.443.
0.451, 0.443, 0.434.
0.443, 0.434, 0.422.
0.434, 0.422, 0.414.
0.422, 0.414, 0.403.
0.414, 0.403, 0.397.
0.403, 0.397, 0.396.
0.397, 0.396, 0.389.
0.396, 0.389, 0.392.
0.389, 0.392, 0.406.
0.392, 0.406, 0.421.
0.406, 0.421, 0.419.
0.421, 0.419, 0.401.
0.419, 0.401, 0.382.
0.401, 0.382, 0.361.
0.382, 0.361, 0.368.
0.361, 0.368, 0.391.
0.368, 0.391, 0.422.
0.391, 0.422, 0.476.
0.422, 0.476, 0.523.
0.476, 0.523, 0.555.
0.523, 0.555, 0.585.
0.555, 0.585, 0.6.
0.585, 0.6, 0.599.
0.6, 0.599, 0.6.
0.599, 0.6, 0.601.
0.6, 0.601, 0.598.
0.601, 0.598, 0.582.
0.598, 0.582, 0.567.
0.582, 0.567, 0.561.
0.567, 0.561, 0.569.
0.561, 0.569, 0.591.
0.569, 0.591, 0.613.
0.591, 0.613, 0.623.
0.613, 0.623, 0.632.
0.623, 0.632, 0.593.
0.632, 0.593, 0.562.
0.593, 0.562, 0.568.
0.562, 0.568, 0.575.
0.568, 0.575, 0.598.
0.575, 0.598, 0.62.
0.598, 0.62, 0.636.
0.62, 0.636, 0.635.
0.636, 0.635, 0.614.
0.635, 0.614, 0.553.
0.614, 0.553, 0.517.
0.553, 0.517, 0.515.
0.517, 0.515, 0.546.
0.515, 0.546, 0.584.
0.546, 0.584, 0.603.
0.584, 0.603, 0.616.
0.603, 0.616, 0.632.
0.616, 0.632, 0.644.
0.632, 0.644, 0.628.
0.644, 0.628, 0.589.
0.628, 0.589, 0.527.
0.589, 0.527, 0.444.
0.527, 0.444, 0.384.
0.444, 0.384, 0.347.
0.384, 0.347, 0.319.
0.347, 0.319, 0.304.
0.319, 0.304, 0.304.
0.304, 0.304, 0.338.
0.304, 0.338, 0.386.
0.338, 0.386, 0.436.
0.386, 0.436, 0.472.
0.436, 0.472, 0.486.
0.472, 0.486, 0.443.
0.486, 0.443, 0.375.
0.443, 0.375, 0.352.
0.375, 0.352, 0.373.
0.352, 0.373, 0.409.
0.373, 0.409, 0.448.
0.409, 0.448, 0.524.
0.448, 0.524, 0.617.
0.524, 0.617, 0.688.
0.617, 0.688, 0.707.
0.688, 0.707, 0.722.
0.707, 0.722, 0.75.
0.722, 0.75, 0.763.
0.75, 0.763, 0.772.
0.763, 0.772, 0.769.
0.772, 0.769, 0.743.
0.769, 0.743, 0.698.
0.743, 0.698, 0.647.
0.698, 0.647, 0.61.
0.647, 0.61, 0.582.
0.61, 0.582, 0.571.
0.582, 0.571, 0.564.
0.571, 0.564, 0.575.
0.564, 0.575, 0.566.
0.575, 0.566, 0.54.
0.566, 0.54, 0.506.
0.54, 0.506, 0.487.
0.506, 0.487, 0.472.
0.487, 0.472, 0.478.
0.472, 0.478, 0.487.
0.478, 0.487, 0.492.
0.487, 0.492, 0.511.
0.492, 0.511, 0.532.
0.511, 0.532, 0.546.
0.532, 0.546, 0.548.
0.546, 0.548, 0.543.
0.548, 0.543, 0.527.
0.543, 0.527, 0.509.
0.527, 0.509, 0.481.
0.509, 0.481, 0.432.
0.481, 0.432, 0.344.
0.432, 0.344, 0.285.
0.344, 0.285, 0.271.
0.285, 0.271, 0.275.
0.271, 0.275, 0.299.
0.275, 0.299, 0.367.
0.299, 0.367, 0.464.
0.367, 0.464, 0.512.
0.464, 0.512, 0.542.
0.512, 0.542, 0.566.
0.542, 0.566, 0.587.
0.566, 0.587, 0.578.
0.587, 0.578, 0.558.
0.578, 0.558, 0.554.
0.558, 0.554, 0.556.
0.554, 0.556, 0.556.
0.556, 0.556, 0.537.
0.556, 0.537, 0.468.
0.537, 0.468, 0.413.
0.468, 0.413, 0.417.
0.413, 0.417, 0.417.
0.417, 0.417, 0.388.
0.417, 0.388, 0.345.
0.388, 0.345, 0.292.
0.345, 0.292, 0.237.
0.292, 0.237, 0.24.
0.237, 0.24, 0.271.
0.24, 0.271, 0.278.
0.271, 0.278, 0.272.
0.278, 0.272, 0.267.
0.272, 0.267, 0.246.
0.267, 0.246, 0.224.
0.246, 0.224, 0.211.
0.224, 0.211, 0.193.
0.211, 0.193, 0.192.
0.193, 0.192, 0.272.
0.192, 0.272, 0.396.
0.272, 0.396, 0.513.
0.396, 0.513, 0.608.
0.513, 0.608, 0.694.
0.608, 0.694, 0.749.
0.694, 0.749, 0.735.
0.749, 0.735, 0.694.
0.735, 0.694, 0.641.
0.694, 0.641, 0.506.
0.641, 0.506, 0.353.
0.506, 0.353, 0.265.
0.353, 0.265, 0.202.
0.265, 0.202, 0.17.
0.202, 0.17, 0.171.
0.17, 0.171, 0.199.
0.171, 0.199, 0.219.
0.199, 0.219, 0.203.
0.219, 0.203, 0.185.
0.203, 0.185, 0.181.
0.185, 0.181, 0.187.
0.181, 0.187, 0.193.
0.187, 0.193, 0.187.
0.193, 0.187, 0.188.
0.187, 0.188, 0.221.
0.188, 0.221, 0.25.
0.221, 0.25, 0.245.
0.25, 0.245, 0.212.
0.245, 0.212, 0.18.
0.212, 0.18, 0.184.
0.18, 0.184, 0.253.
0.184, 0.253, 0.375.
0.253, 0.375, 0.484.
0.375, 0.484, 0.559.
0.484, 0.559, 0.548.
0.559, 0.548, 0.489.
0.548, 0.489, 0.437.
0.489, 0.437, 0.399.
0.437, 0.399, 0.382.
0.399, 0.382, 0.398.
0.382, 0.398, 0.473.
0.398, 0.473, 0.538.
0.473, 0.538, 0.548.
0.538, 0.548, 0.487.
0.548, 0.487, 0.376.
0.487, 0.376, 0.292.
0.376, 0.292, 0.302.
0.292, 0.302, 0.319.
0.302, 0.319, 0.344.
0.319, 0.344, 0.354.
0.344, 0.354, 0.367.
0.354, 0.367, 0.394.
0.367, 0.394, 0.445.
0.394, 0.445, 0.505.
0.445, 0.505, 0.562.
0.505, 0.562, 0.609.
0.562, 0.609, 0.65.
0.609, 0.65, 0.66.
0.65, 0.66, 0.635.
0.66, 0.635, 0.575.
0.635, 0.575, 0.485.
0.575, 0.485, 0.404.
0.485, 0.404, 0.372.
0.404, 0.372, 0.365.
0.372, 0.365, 0.354.
0.365, 0.354, 0.333.
0.354, 0.333, 0.316.
0.333, 0.316, 0.293.
0.316, 0.293, 0.264.
0.293, 0.264, 0.26.
0.264, 0.26, 0.236.
0.26, 0.236, 0.205.
0.236, 0.205, 0.193.
0.205, 0.193, 0.193.
0.193, 0.193, 0.231.
0.193, 0.231, 0.272.
0.231, 0.272, 0.279.
0.272, 0.279, 0.255.
0.279, 0.255, 0.246.
0.255, 0.246, 0.255.
0.246, 0.255, 0.299.
0.255, 0.299, 0.334.
0.299, 0.334, 0.33.
0.334, 0.33, 0.299.
0.33, 0.299, 0.248.
0.299, 0.248, 0.223.
0.248, 0.223, 0.217.
0.223, 0.217, 0.212.
0.217, 0.212, 0.217.
0.212, 0.217, 0.228.
0.217, 0.228, 0.238.
0.228, 0.238, 0.245.
0.238, 0.245, 0.265.
0.245, 0.265, 0.298.
0.265, 0.298, 0.34.
0.298, 0.34, 0.377.
0.34, 0.377, 0.42.
0.377, 0.42, 0.471.
0.42, 0.471, 0.519.
0.471, 0.519, 0.567.
0.519, 0.567, 0.616.
0.567, 0.616, 0.66.
0.616, 0.66, 0.691.
0.66, 0.691, 0.7.
0.691, 0.7, 0.709.
0.7, 0.709, 0.716.
0.709, 0.716, 0.717.
0.716, 0.717, 0.72.
0.717, 0.72, 0.718.
0.72, 0.718, 0.698.
0.718, 0.698, 0.659.
0.698, 0.659, 0.627.
0.659, 0.627, 0.617.
0.627, 0.617, 0.601.
0.617, 0.601, 0.577.
0.601, 0.577, 0.573.
0.577, 0.573, 0.575.
0.573, 0.575, 0.568.
0.575, 0.568, 0.557.
0.568, 0.557, 0.542.
0.557, 0.542, 0.539.
0.542, 0.539, 0.56.
0.539, 0.56, 0.597.
0.56, 0.597, 0.632.
0.597, 0.632, 0.655.
0.632, 0.655, 0.639.
0.655, 0.639, 0.614.
0.639, 0.614, 0.599.
0.614, 0.599, 0.559.
0.599, 0.559, 0.513.
0.559, 0.513, 0.489.
0.513, 0.489, 0.477.
0.489, 0.477, 0.474.
0.477, 0.474, 0.459.
0.474, 0.459, 0.423.
0.459, 0.423, 0.407.
0.423, 0.407, 0.426.
0.407, 0.426, 0.472.
0.426, 0.472, 0.501.
0.472, 0.501, 0.489.
0.501, 0.489, 0.477.
0.489, 0.477, 0.478.
0.477, 0.478, 0.486.
0.478, 0.486, 0.502.
0.486, 0.502, 0.54.
0.502, 0.54, 0.618.
0.54, 0.618, 0.689.
0.618, 0.689, 0.751.
0.689, 0.751, 0.78.
0.751, 0.78, 0.774.
0.78, 0.774, 0.755.
0.774, 0.755, 0.769.
0.755, 0.769, 0.757.
0.769, 0.757, 0.729.
0.757, 0.729, 0.712.
0.729, 0.712, 0.682.
0.712, 0.682, 0.647.
0.682, 0.647, 0.625.
0.647, 0.625, 0.625.
0.625, 0.625, 0.643.
0.625, 0.643, 0.66.
0.643, 0.66, 0.644.
0.66, 0.644, 0.598.
0.644, 0.598, 0.588.
0.598, 0.588, 0.641.
0.588, 0.641, 0.672.
0.641, 0.672, 0.672.
0.672, 0.672, 0.663.
0.672, 0.663, 0.645.
0.663, 0.645, 0.627.
0.645, 0.627, 0.622.
0.627, 0.622, 0.617.
0.622, 0.617, 0.589.
0.617, 0.589, 0.59.
0.589, 0.59, 0.611.
0.59, 0.611, 0.628.
0.611, 0.628, 0.654.
0.628, 0.654, 0.664.
0.654, 0.664, 0.643.
0.664, 0.643, 0.599.
0.643, 0.599, 0.533.
0.599, 0.533, 0.467.
0.533, 0.467, 0.482.
0.467, 0.482, 0.529.
0.482, 0.529, 0.553.
0.529, 0.553, 0.567.
0.553, 0.567, 0.551.
0.567, 0.551, 0.526.
0.551, 0.526, 0.533.
0.526, 0.533, 0.568.
0.533, 0.568, 0.591.
0.568, 0.591, 0.586.
0.591, 0.586, 0.568.
0.586, 0.568, 0.521.
0.568, 0.521, 0.445.
0.521, 0.445, 0.383.
0.445, 0.383, 0.351.
0.383, 0.351, 0.347.
0.351, 0.347, 0.369.
0.347, 0.369, 0.389.
0.369, 0.389, 0.419.
0.389, 0.419, 0.437.
0.419, 0.437, 0.443.
0.437, 0.443, 0.434.
0.443, 0.434, 0.426.
0.434, 0.426, 0.423.
0.426, 0.423, 0.425.
0.423, 0.425, 0.425.
0.425, 0.425, 0.439.
0.425, 0.439, 0.46.
0.439, 0.46, 0.455.
0.46, 0.455, 0.47.
0.455, 0.47, 0.5.
0.47, 0.5, 0.518.
0.5, 0.518, 0.515.
0.518, 0.515, 0.519.
0.515, 0.519, 0.522.
0.519, 0.522, 0.532.
0.522, 0.532, 0.559.
0.532, 0.559, 0.601.
0.559, 0.601, 0.661.
0.601, 0.661, 0.754.
0.661, 0.754, 0.807.
0.754, 0.807, 0.796.
0.807, 0.796, 0.784.
0.796, 0.784, 0.781.
0.784, 0.781, 0.742.
0.781, 0.742, 0.68.
0.742, 0.68, 0.639.
0.68, 0.639, 0.618.
0.639, 0.618, 0.634.
0.618, 0.634, 0.635.
0.634, 0.635, 0.61.
0.635, 0.61, 0.621.
0.61, 0.621, 0.631.
0.621, 0.631, 0.62.
0.631, 0.62, 0.69.
0.62, 0.69, 0.753.
0.69, 0.753, 0.712.
0.753, 0.712, 0.72.
0.712, 0.72, 0.787.
0.72, 0.787, 0.869.
0.787, 0.869, 0.896.
0.869, 0.896, 0.889.
0.896, 0.889, 0.885.
0.889, 0.885, 0.874.
0.885, 0.874, 0.853.
0.874, 0.853, 0.829.
0.853, 0.829, 0.792.
0.829, 0.792, 0.721.
0.792, 0.721, 0.63.
0.721, 0.63, 0.608.
0.63, 0.608, 0.574.
0.608, 0.574, 0.53.
0.574, 0.53, 0.495.
0.53, 0.495, 0.485.
0.495, 0.485, 0.467.
0.485, 0.467, 0.436.
0.467, 0.436, 0.406.
0.436, 0.406, 0.39.
0.406, 0.39, 0.393.
0.39, 0.393, 0.422.
0.393, 0.422, 0.441.
0.422, 0.441, 0.479.
0.441, 0.479, 0.527.
0.479, 0.527, 0.573.
0.527, 0.573, 0.615.
0.573, 0.615, 0.628.
0.615, 0.628, 0.626.
0.628, 0.626, 0.619.
0.626, 0.619, 0.629.
0.619, 0.629, 0.673.
0.629, 0.673, 0.685.
0.673, 0.685, 0.667.
0.685, 0.667, 0.643.
0.667, 0.643, 0.613.
0.643, 0.613, 0.586.
0.613, 0.586, 0.547.
0.586, 0.547, 0.507.
0.547, 0.507, 0.471.
0.507, 0.471, 0.455.
0.471, 0.455, 0.484.
0.455, 0.484, 0.542.
0.484, 0.542, 0.612.
0.542, 0.612, 0.665.
0.612, 0.665, 0.683.
0.665, 0.683, 0.708.
0.683, 0.708, 0.755.
0.708, 0.755, 0.785.
0.755, 0.785, 0.816.
0.785, 0.816, 0.83.
0.816, 0.83, 0.832.
0.83, 0.832, 0.833.
0.832, 0.833, 0.83.
0.833, 0.83, 0.818.
0.83, 0.818, 0.807.
0.818, 0.807, 0.798.
0.807, 0.798, 0.772.
0.798, 0.772, 0.718.
0.772, 0.718, 0.661.
0.718, 0.661, 0.588.
0.661, 0.588, 0.528.
0.588, 0.528, 0.505.
0.528, 0.505, 0.496.
0.505, 0.496, 0.513.
0.496, 0.513, 0.604.
0.513, 0.604, 0.729.
0.604, 0.729, 0.767.
0.729, 0.767, 0.765.
0.767, 0.765, 0.726.
0.765, 0.726, 0.665.
0.726, 0.665, 0.648.
0.665, 0.648, 0.658.
0.648, 0.658, 0.668.
0.658, 0.668, 0.659.
0.668, 0.659, 0.63.
0.659, 0.63, 0.615.
0.63, 0.615, 0.62.
0.615, 0.62, 0.634.
0.62, 0.634, 0.645.
0.634, 0.645, 0.643.
0.645, 0.643, 0.633.
0.643, 0.633, 0.629.
0.633, 0.629, 0.612.
0.629, 0.612, 0.567.
0.612, 0.567, 0.522.
0.567, 0.522, 0.487.
0.522, 0.487, 0.504.
0.487, 0.504, 0.564.
0.504, 0.564, 0.596.
0.564, 0.596, 0.584.
0.596, 0.584, 0.544.
0.584, 0.544, 0.504.
0.544, 0.504, 0.452.
0.504, 0.452, 0.358.
0.452, 0.358, 0.304.
0.358, 0.304, 0.292.
0.304, 0.292, 0.292.
0.292, 0.292, 0.292.
0.292, 0.292, 0.286.
0.292, 0.286, 0.279.
0.286, 0.279, 0.276.
0.279, 0.276, 0.29.
0.276, 0.29, 0.314.
0.29, 0.314, 0.352.
0.314, 0.352, 0.403.
0.352, 0.403, 0.46.
0.403, 0.46, 0.494.
0.46, 0.494, 0.501.
0.494, 0.501, 0.455.
0.501, 0.455, 0.385.
0.455, 0.385, 0.369.
0.385, 0.369, 0.371.
0.369, 0.371, 0.383.
0.371, 0.383, 0.411.
0.383, 0.411, 0.435.
0.411, 0.435, 0.46.
0.435, 0.46, 0.445.
0.46, 0.445, 0.424.
0.445, 0.424, 0.409.
0.424, 0.409, 0.407.
0.409, 0.407, 0.423.
0.407, 0.423, 0.445.
0.423, 0.445, 0.457.
0.445, 0.457, 0.458.
0.457, 0.458, 0.447.
0.458, 0.447, 0.447.
0.447, 0.447, 0.451.
0.447, 0.451, 0.464.
0.451, 0.464, 0.478.
0.464, 0.478, 0.481.
0.478, 0.481, 0.477.
0.481, 0.477, 0.442.
0.477, 0.442, 0.402.
0.442, 0.402, 0.374.
0.402, 0.374, 0.368.
0.374, 0.368, 0.387.
0.368, 0.387, 0.429.
0.387, 0.429, 0.472.
0.429, 0.472, 0.539.
0.472, 0.539, 0.569.
0.539, 0.569, 0.544.
0.569, 0.544, 0.489.
0.544, 0.489, 0.446.
0.489, 0.446, 0.439.
0.446, 0.439, 0.45.
0.439, 0.45, 0.456.
0.45, 0.456, 0.462.
0.456, 0.462, 0.464.
0.462, 0.464, 0.445.
0.464, 0.445, 0.469.
0.445, 0.469, 0.495.
0.469, 0.495, 0.487.
0.495, 0.487, 0.465.
0.487, 0.465, 0.447.
0.465, 0.447, 0.429.
0.447, 0.429, 0.4.
0.429, 0.4, 0.339.
0.4, 0.339, 0.298.
0.339, 0.298, 0.282.
0.298, 0.282, 0.278.
0.282, 0.278, 0.313.
0.278, 0.313, 0.375.
0.313, 0.375, 0.391.
0.375, 0.391, 0.392.
0.391, 0.392, 0.392.
0.392, 0.392, 0.375.
0.392, 0.375, 0.402.
0.375, 0.402, 0.479.
0.402, 0.479, 0.58.
0.479, 0.58, 0.635.
0.58, 0.635, 0.651.
0.635, 0.651, 0.679.
0.651, 0.679, 0.716.
0.679, 0.716, 0.72.
0.716, 0.72, 0.695.
0.72, 0.695, 0.662.
0.695, 0.662, 0.623.
0.662, 0.623, 0.561.
0.623, 0.561, 0.499.
0.561, 0.499, 0.449.
0.499, 0.449, 0.401.
0.449, 0.401, 0.361.
0.401, 0.361, 0.339.
0.361, 0.339, 0.347.
0.339, 0.347, 0.417.
0.347, 0.417, 0.563.
0.417, 0.563, 0.691.
0.563, 0.691, 0.766.
0.691, 0.766, 0.791.
0.766, 0.791, 0.787.
0.791, 0.787, 0.785.
0.787, 0.785, 0.77.
0.785, 0.77, 0.759.
0.77, 0.759, 0.728.
0.759, 0.728, 0.701.
0.728, 0.701, 0.658.
0.701, 0.658, 0.59.
0.658, 0.59, 0.523.
0.59, 0.523, 0.484.
0.523, 0.484, 0.477.
0.484, 0.477, 0.463.
0.477, 0.463, 0.462.
0.463, 0.462, 0.486.
0.462, 0.486, 0.517.
0.486, 0.517, 0.529.
0.517, 0.529, 0.516.
0.529, 0.516, 0.473.
0.516, 0.473, 0.419.
0.473, 0.419, 0.358.
0.419, 0.358, 0.302.
0.358, 0.302, 0.267.
0.302, 0.267, 0.268.
0.267, 0.268, 0.313.
0.268, 0.313, 0.372.
0.313, 0.372, 0.403.
0.372, 0.403, 0.437.
0.403, 0.437, 0.443.
0.437, 0.443, 0.428.
0.443, 0.428, 0.41.
0.428, 0.41, 0.382.
0.41, 0.382, 0.352.
0.382, 0.352, 0.337.
0.352, 0.337, 0.337.
0.337, 0.337, 0.325.
0.337, 0.325, 0.304.
0.325, 0.304, 0.273.
0.304, 0.273, 0.233.
0.273, 0.233, 0.187.
0.233, 0.187, 0.153.
0.187, 0.153, 0.145.
0.153, 0.145, 0.141.
0.145, 0.141, 0.137.
0.141, 0.137, 0.139.
0.137, 0.139, 0.142.
0.139, 0.142, 0.149.
0.142, 0.149, 0.182.
0.149, 0.182, 0.24.
0.182, 0.24, 0.253.
0.24, 0.253, 0.217.
0.253, 0.217, 0.18.
0.217, 0.18, 0.142.
0.18, 0.142, 0.11.
0.142, 0.11, 0.105.
0.11, 0.105, 0.109.
0.105, 0.109, 0.136.
0.109, 0.136, 0.209.
0.136, 0.209, 0.288.
0.209, 0.288, 0.34.
0.288, 0.34, 0.398.
0.34, 0.398, 0.489.
0.398, 0.489, 0.563.
0.489, 0.563, 0.608.
0.563, 0.608, 0.614.
0.608, 0.614, 0.574.
0.614, 0.574, 0.533.
0.574, 0.533, 0.498.
0.533, 0.498, 0.472.
0.498, 0.472, 0.452.
0.472, 0.452, 0.459.
0.452, 0.459, 0.503.
0.459, 0.503, 0.512.
0.503, 0.512, 0.466.
0.512, 0.466, 0.403.
0.466, 0.403, 0.359.
0.403, 0.359, 0.324.
0.359, 0.324, 0.301.
0.324, 0.301, 0.318.
0.301, 0.318, 0.374.
0.318, 0.374, 0.426.
0.374, 0.426, 0.459.
0.426, 0.459, 0.478.
0.459, 0.478, 0.508.
0.478, 0.508, 0.554.
0.508, 0.554, 0.6.
0.554, 0.6, 0.643.
0.6, 0.643, 0.654.
0.643, 0.654, 0.621.
0.654, 0.621, 0.563.
0.621, 0.563, 0.521.
0.563, 0.521, 0.467.
0.521, 0.467, 0.421.
0.467, 0.421, 0.385.
0.421, 0.385, 0.363.
0.385, 0.363, 0.378.
0.363, 0.378, 0.379.
0.378, 0.379, 0.365.
0.379, 0.365, 0.358.
0.365, 0.358, 0.338.
0.358, 0.338, 0.301.
0.338, 0.301, 0.266.
0.301, 0.266, 0.247.
0.266, 0.247, 0.234.
0.247, 0.234, 0.227.
0.234, 0.227, 0.241.
0.227, 0.241, 0.249.
0.241, 0.249, 0.243.
0.249, 0.243, 0.224.
0.243, 0.224, 0.19.
0.224, 0.19, 0.163.
0.19, 0.163, 0.145.
0.163, 0.145, 0.138.
0.145, 0.138, 0.13.
0.138, 0.13, 0.125.
0.13, 0.125, 0.147.
0.125, 0.147, 0.175.
0.147, 0.175, 0.187.
0.175, 0.187, 0.205.
0.187, 0.205, 0.234.
0.205, 0.234, 0.275.
0.234, 0.275, 0.295.
0.275, 0.295, 0.266.
0.295, 0.266, 0.234.
0.266, 0.234, 0.208.
0.234, 0.208, 0.197.
0.208, 0.197, 0.219.
0.197, 0.219, 0.258.
0.219, 0.258, 0.315.
0.258, 0.315, 0.347.
0.315, 0.347, 0.395.
0.347, 0.395, 0.44.
0.395, 0.44, 0.401.
0.44, 0.401, 0.354.
0.401, 0.354, 0.371.
0.354, 0.371, 0.389.
0.371, 0.389, 0.344.
0.389, 0.344, 0.296.
0.344, 0.296, 0.261.
0.296, 0.261, 0.245.
0.261, 0.245, 0.247.
0.245, 0.247, 0.243.
0.247, 0.243, 0.241.
0.243, 0.241, 0.243.
0.241, 0.243, 0.274.
0.243, 0.274, 0.308.
0.274, 0.308, 0.302.
0.308, 0.302, 0.248.
0.302, 0.248, 0.189.
0.248, 0.189, 0.142.
0.189, 0.142, 0.101.
0.142, 0.101, 0.082.
0.101, 0.082, 0.069.
0.082, 0.069, 0.077.
0.069, 0.077, 0.092.
0.077, 0.092, 0.119.
0.092, 0.119, 0.182.
0.119, 0.182, 0.287.
0.182, 0.287, 0.335.
0.287, 0.335, 0.351.
0.335, 0.351, 0.353.
0.351, 0.353, 0.361.
0.353, 0.361, 0.332.
0.361, 0.332, 0.282.
0.332, 0.282, 0.251.
0.282, 0.251, 0.25.
0.251, 0.25, 0.261.
0.25, 0.261, 0.293.
0.261, 0.293, 0.298.
0.293, 0.298, 0.289.
0.298, 0.289, 0.245.
0.289, 0.245, 0.18.
0.245, 0.18, 0.151.
0.18, 0.151, 0.152.
0.151, 0.152, 0.144.
0.152, 0.144, 0.136.
0.144, 0.136, 0.16.
0.136, 0.16, 0.193.
0.16, 0.193, 0.204.
0.193, 0.204, 0.2.
0.204, 0.2, 0.186.
0.2, 0.186, 0.181.
0.186, 0.181, 0.183.
0.181, 0.183, 0.183.
0.183, 0.183, 0.174.
0.183, 0.174, 0.155.
0.174, 0.155, 0.128.
0.155, 0.128, 0.13.
0.128, 0.13, 0.131.
0.13, 0.131, 0.124.
0.131, 0.124, 0.114.
0.124, 0.114, 0.116.
0.114, 0.116, 0.122.
0.116, 0.122, 0.108.
0.122, 0.108, 0.097.
0.108, 0.097, 0.083.
0.097, 0.083, 0.065.
0.083, 0.065, 0.059.
0.065, 0.059, 0.064.
0.059, 0.064, 0.072.
0.064, 0.072, 0.074.
0.072, 0.074, 0.083.
0.074, 0.083, 0.09.
0.083, 0.09, 0.098.
0.09, 0.098, 0.115.
0.098, 0.115, 0.147.
0.115, 0.147, 0.137.
0.147, 0.137, 0.101.
