0.031, 0.031, 0.031.
0.031, 0.031, 0.026.
0.031, 0.026, 0.02.
0.026, 0.02, 0.014.
0.02, 0.014, 0.012.
0.014, 0.012, 0.01.
0.012, 0.01, 0.01.
0.01, 0.01, 0.008.
0.01, 0.008, 0.006.
0.008, 0.006, 0.004.
0.006, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.003.
0.002, 0.003, 0.005.
0.003, 0.005, 0.005.
0.005, 0.005, 0.019.
0.005, 0.019, 0.034.
0.019, 0.034, 0.046.
0.034, 0.046, 0.042.
0.046, 0.042, 0.03.
0.042, 0.03, 0.012.
0.03, 0.012, 0.014.
0.012, 0.014, 0.023.
0.014, 0.023, 0.023.
0.023, 0.023, 0.018.
0.023, 0.018, 0.019.
0.018, 0.019, 0.022.
0.019, 0.022, 0.017.
0.022, 0.017, 0.01.
0.017, 0.01, 0.005.
0.01, 0.005, 0.004.
0.005, 0.004, 0.01.
0.004, 0.01, 0.009.
0.01, 0.009, 0.007.
0.009, 0.007, 0.005.
0.007, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.005.
0.003, 0.005, 0.067.
0.005, 0.067, 0.097.
0.067, 0.097, 0.064.
0.097, 0.064, 0.029.
0.064, 0.029, 0.021.
0.029, 0.021, 0.019.
0.021, 0.019, 0.018.
0.019, 0.018, 0.017.
0.018, 0.017, 0.014.
0.017, 0.014, 0.008.
0.014, 0.008, 0.004.
0.008, 0.004, 0.002.
0.004, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.008.
0.004, 0.008, 0.009.
0.008, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.01.
0.009, 0.01, 0.015.
0.01, 0.015, 0.02.
0.015, 0.02, 0.012.
0.02, 0.012, 0.01.
0.012, 0.01, 0.008.
0.01, 0.008, 0.008.
0.008, 0.008, 0.007.
0.008, 0.007, 0.005.
0.007, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.003.
0.005, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.
0.001, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.01.
0.002, 0.01, 0.012.
0.01, 0.012, 0.011.
0.012, 0.011, 0.004.
0.011, 0.004, 0.004.
0.004, 0.004, 0.006.
0.004, 0.006, 0.
0.006, 0, 0.001.
0, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.008.
0.003, 0.008, 0.009.
0.008, 0.009, 0.011.
0.009, 0.011, 0.01.
0.011, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.009.
0.008, 0.009, 0.01.
0.009, 0.01, 0.01.
0.01, 0.01, 0.011.
0.01, 0.011, 0.009.
0.011, 0.009, 0.009.
0.009, 0.009, 0.008.
0.009, 0.008, 0.012.
0.008, 0.012, 0.014.
0.012, 0.014, 0.019.
0.014, 0.019, 0.023.
0.019, 0.023, 0.026.
0.023, 0.026, 0.031.
0.026, 0.031, 0.033.
0.031, 0.033, 0.039.
0.033, 0.039, 0.042.
0.039, 0.042, 0.043.
0.042, 0.043, 0.043.
0.043, 0.043, 0.072.
0.043, 0.072, 0.073.
0.072, 0.073, 0.073.
0.073, 0.073, 0.073.
0.073, 0.073, 0.072.
0.073, 0.072, 0.074.
0.072, 0.074, 0.08.
0.074, 0.08, 0.083.
0.08, 0.083, 0.081.
0.083, 0.081, 0.075.
0.081, 0.075, 0.073.
0.075, 0.073, 0.072.
0.073, 0.072, 0.076.
0.072, 0.076, 0.08.
0.076, 0.08, 0.077.
0.08, 0.077, 0.09.
0.077, 0.09, 0.083.
0.09, 0.083, 0.078.
0.083, 0.078, 0.073.
0.078, 0.073, 0.067.
0.073, 0.067, 0.066.
0.067, 0.066, 0.058.
0.066, 0.058, 0.053.
0.058, 0.053, 0.048.
0.053, 0.048, 0.153.
0.048, 0.153, 0.187.
0.153, 0.187, 0.21.
0.187, 0.21, 0.209.
0.21, 0.209, 0.228.
0.209, 0.228, 0.241.
0.228, 0.241, 0.26.
0.241, 0.26, 0.262.
0.26, 0.262, 0.244.
0.262, 0.244, 0.229.
0.244, 0.229, 0.211.
0.229, 0.211, 0.206.
0.211, 0.206, 0.219.
0.206, 0.219, 0.257.
0.219, 0.257, 0.303.
0.257, 0.303, 0.32.
0.303, 0.32, 0.33.
0.32, 0.33, 0.334.
0.33, 0.334, 0.4.
0.334, 0.4, 0.412.
0.4, 0.412, 0.409.
0.412, 0.409, 0.383.
0.409, 0.383, 0.342.
0.383, 0.342, 0.299.
0.342, 0.299, 0.143.
0.299, 0.143, 0.065.
0.143, 0.065, 0.064.
0.065, 0.064, 0.068.
0.064, 0.068, 0.072.
0.068, 0.072, 0.083.
0.072, 0.083, 0.093.
0.083, 0.093, 0.092.
0.093, 0.092, 0.088.
0.092, 0.088, 0.048.
0.088, 0.048, 0.034.
0.048, 0.034, 0.029.
0.034, 0.029, 0.026.
0.029, 0.026, 0.031.
0.026, 0.031, 0.031.
0.031, 0.031, 0.039.
0.031, 0.039, 0.042.
0.039, 0.042, 0.048.
0.042, 0.048, 0.044.
0.048, 0.044, 0.068.
0.044, 0.068, 0.075.
0.068, 0.075, 0.043.
0.075, 0.043, 0.031.
0.043, 0.031, 0.053.
0.031, 0.053, 0.044.
0.053, 0.044, 0.048.
0.044, 0.048, 0.053.
0.048, 0.053, 0.062.
0.053, 0.062, 0.084.
0.062, 0.084, 0.099.
0.084, 0.099, 0.104.
0.099, 0.104, 0.105.
0.104, 0.105, 0.096.
0.105, 0.096, 0.087.
0.096, 0.087, 0.068.
0.087, 0.068, 0.056.
0.068, 0.056, 0.055.
0.056, 0.055, 0.049.
0.055, 0.049, 0.045.
0.049, 0.045, 0.041.
0.045, 0.041, 0.042.
0.041, 0.042, 0.04.
0.042, 0.04, 0.043.
0.04, 0.043, 0.041.
0.043, 0.041, 0.037.
0.041, 0.037, 0.032.
0.037, 0.032, 0.029.
0.032, 0.029, 0.023.
0.029, 0.023, 0.054.
0.023, 0.054, 0.084.
0.054, 0.084, 0.079.
0.084, 0.079, 0.045.
0.079, 0.045, 0.049.
0.045, 0.049, 0.057.
0.049, 0.057, 0.085.
0.057, 0.085, 0.117.
0.085, 0.117, 0.134.
0.117, 0.134, 0.067.
0.134, 0.067, 0.043.
0.067, 0.043, 0.042.
0.043, 0.042, 0.038.
0.042, 0.038, 0.027.
0.038, 0.027, 0.018.
0.027, 0.018, 0.015.
0.018, 0.015, 0.016.
0.015, 0.016, 0.017.
0.016, 0.017, 0.019.
0.017, 0.019, 0.021.
0.019, 0.021, 0.026.
0.021, 0.026, 0.035.
0.026, 0.035, 0.045.
0.035, 0.045, 0.061.
0.045, 0.061, 0.023.
0.061, 0.023, 0.028.
0.023, 0.028, 0.037.
0.028, 0.037, 0.054.
0.037, 0.054, 0.088.
0.054, 0.088, 0.155.
0.088, 0.155, 0.218.
0.155, 0.218, 0.256.
0.218, 0.256, 0.266.
0.256, 0.266, 0.233.
0.266, 0.233, 0.172.
0.233, 0.172, 0.161.
0.172, 0.161, 0.153.
0.161, 0.153, 0.141.
0.153, 0.141, 0.124.
0.141, 0.124, 0.111.
0.124, 0.111, 0.127.
0.111, 0.127, 0.153.
0.127, 0.153, 0.189.
0.153, 0.189, 0.238.
0.189, 0.238, 0.238.
0.238, 0.238, 0.183.
0.238, 0.183, 0.134.
0.183, 0.134, 0.091.
0.134, 0.091, 0.016.
0.091, 0.016, 0.017.
0.016, 0.017, 0.02.
0.017, 0.02, 0.022.
0.02, 0.022, 0.023.
0.022, 0.023, 0.026.
0.023, 0.026, 0.028.
0.026, 0.028, 0.027.
0.028, 0.027, 0.019.
0.027, 0.019, 0.011.
0.019, 0.011, 0.007.
0.011, 0.007, 0.005.
0.007, 0.005, 0.01.
0.005, 0.01, 0.01.
0.01, 0.01, 0.008.
0.01, 0.008, 0.009.
0.008, 0.009, 0.009.
0.009, 0.009, 0.011.
0.009, 0.011, 0.014.
0.011, 0.014, 0.016.
0.014, 0.016, 0.018.
0.016, 0.018, 0.017.
0.018, 0.017, 0.015.
0.017, 0.015, 0.012.
0.015, 0.012, 0.069.
0.012, 0.069, 0.104.
0.069, 0.104, 0.143.
0.104, 0.143, 0.222.
0.143, 0.222, 0.261.
0.222, 0.261, 0.284.
0.261, 0.284, 0.274.
0.284, 0.274, 0.212.
0.274, 0.212, 0.125.
0.212, 0.125, 0.07.
0.125, 0.07, 0.041.
0.07, 0.041, 0.041.
0.041, 0.041, 0.034.
0.041, 0.034, 0.033.
0.034, 0.033, 0.033.
0.033, 0.033, 0.034.
0.033, 0.034, 0.042.
0.034, 0.042, 0.051.
0.042, 0.051, 0.078.
0.051, 0.078, 0.104.
0.078, 0.104, 0.113.
0.104, 0.113, 0.114.
0.113, 0.114, 0.113.
0.114, 0.113, 0.117.
0.113, 0.117, 0.021.
0.117, 0.021, 0.019.
0.021, 0.019, 0.023.
0.019, 0.023, 0.028.
0.023, 0.028, 0.03.
0.028, 0.03, 0.029.
0.03, 0.029, 0.027.
0.029, 0.027, 0.024.
0.027, 0.024, 0.018.
0.024, 0.018, 0.015.
0.018, 0.015, 0.013.
0.015, 0.013, 0.01.
0.013, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.008.
0.008, 0.008, 0.006.
0.008, 0.006, 0.007.
0.006, 0.007, 0.007.
0.007, 0.007, 0.008.
0.007, 0.008, 0.009.
0.008, 0.009, 0.011.
0.009, 0.011, 0.01.
0.011, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.162.
0.008, 0.162, 0.233.
0.162, 0.233, 0.39.
0.233, 0.39, 0.34.
0.39, 0.34, 0.292.
0.34, 0.292, 0.235.
0.292, 0.235, 0.172.
0.235, 0.172, 0.134.
0.172, 0.134, 0.082.
0.134, 0.082, 0.042.
0.082, 0.042, 0.038.
0.042, 0.038, 0.075.
0.038, 0.075, 0.108.
0.075, 0.108, 0.085.
0.108, 0.085, 0.054.
0.085, 0.054, 0.055.
0.054, 0.055, 0.062.
0.055, 0.062, 0.073.
0.062, 0.073, 0.088.
0.073, 0.088, 0.089.
0.088, 0.089, 0.093.
0.089, 0.093, 0.093.
0.093, 0.093, 0.106.
0.093, 0.106, 0.142.
0.106, 0.142, 0.187.
0.142, 0.187, 0.167.
0.187, 0.167, 0.194.
0.167, 0.194, 0.251.
0.194, 0.251, 0.236.
0.251, 0.236, 0.229.
0.236, 0.229, 0.227.
0.229, 0.227, 0.212.
0.227, 0.212, 0.183.
0.212, 0.183, 0.144.
0.183, 0.144, 0.11.
0.144, 0.11, 0.102.
0.11, 0.102, 0.126.
0.102, 0.126, 0.126.
0.126, 0.126, 0.112.
0.126, 0.112, 0.08.
0.112, 0.08, 0.074.
0.08, 0.074, 0.075.
0.074, 0.075, 0.078.
0.075, 0.078, 0.088.
0.078, 0.088, 0.095.
0.088, 0.095, 0.098.
0.095, 0.098, 0.105.
0.098, 0.105, 0.116.
0.105, 0.116, 0.132.
0.116, 0.132, 0.135.
0.132, 0.135, 0.127.
0.135, 0.127, 0.115.
0.127, 0.115, 0.124.
0.115, 0.124, 0.15.
0.124, 0.15, 0.189.
0.15, 0.189, 0.236.
0.189, 0.236, 0.251.
0.236, 0.251, 0.232.
0.251, 0.232, 0.23.
0.232, 0.23, 0.252.
0.23, 0.252, 0.244.
0.252, 0.244, 0.253.
0.244, 0.253, 0.266.
0.253, 0.266, 0.259.
0.266, 0.259, 0.236.
0.259, 0.236, 0.211.
0.236, 0.211, 0.198.
0.211, 0.198, 0.209.
0.198, 0.209, 0.236.
0.209, 0.236, 0.308.
0.236, 0.308, 0.364.
0.308, 0.364, 0.352.
0.364, 0.352, 0.617.
0.352, 0.617, 0.344.
0.617, 0.344, 0.264.
0.344, 0.264, 0.379.
0.264, 0.379, 0.542.
0.379, 0.542, 0.639.
0.542, 0.639, 0.693.
0.639, 0.693, 0.629.
0.693, 0.629, 0.49.
0.629, 0.49, 0.338.
0.49, 0.338, 0.226.
0.338, 0.226, 0.191.
0.226, 0.191, 0.197.
0.191, 0.197, 0.189.
0.197, 0.189, 0.179.
0.189, 0.179, 0.146.
0.179, 0.146, 0.115.
0.146, 0.115, 0.104.
0.115, 0.104, 0.109.
0.104, 0.109, 0.112.
0.109, 0.112, 0.098.
0.112, 0.098, 0.076.
0.098, 0.076, 0.06.
0.076, 0.06, 0.05.
0.06, 0.05, 0.185.
0.05, 0.185, 0.103.
0.185, 0.103, 0.08.
0.103, 0.08, 0.058.
0.08, 0.058, 0.047.
0.058, 0.047, 0.049.
0.047, 0.049, 0.046.
0.049, 0.046, 0.041.
0.046, 0.041, 0.036.
0.041, 0.036, 0.031.
0.036, 0.031, 0.026.
0.031, 0.026, 0.022.
0.026, 0.022, 0.02.
0.022, 0.02, 0.022.
0.02, 0.022, 0.044.
0.022, 0.044, 0.079.
0.044, 0.079, 0.088.
0.079, 0.088, 0.075.
0.088, 0.075, 0.055.
0.075, 0.055, 0.039.
0.055, 0.039, 0.039.
0.039, 0.039, 0.041.
0.039, 0.041, 0.045.
0.041, 0.045, 0.062.
0.045, 0.062, 0.021.
0.062, 0.021, 0.023.
0.021, 0.023, 0.024.
0.023, 0.024, 0.029.
0.024, 0.029, 0.038.
0.029, 0.038, 0.052.
0.038, 0.052, 0.065.
0.052, 0.065, 0.064.
0.065, 0.064, 0.059.
0.064, 0.059, 0.05.
0.059, 0.05, 0.045.
0.05, 0.045, 0.037.
0.045, 0.037, 0.03.
0.037, 0.03, 0.021.
0.03, 0.021, 0.02.
0.021, 0.02, 0.02.
0.02, 0.02, 0.02.
0.02, 0.02, 0.021.
0.02, 0.021, 0.021.
0.021, 0.021, 0.021.
0.021, 0.021, 0.02.
0.021, 0.02, 0.018.
0.02, 0.018, 0.016.
0.018, 0.016, 0.015.
0.016, 0.015, 0.006.
0.015, 0.006, 0.007.
0.006, 0.007, 0.006.
0.007, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.011.
0.004, 0.011, 0.005.
0.011, 0.005, 0.009.
0.005, 0.009, 0.013.
0.009, 0.013, 0.067.
0.013, 0.067, 0.131.
0.067, 0.131, 0.131.
0.131, 0.131, 0.094.
0.131, 0.094, 0.043.
0.094, 0.043, 0.021.
0.043, 0.021, 0.011.
0.021, 0.011, 0.011.
0.011, 0.011, 0.008.
0.011, 0.008, 0.008.
0.008, 0.008, 0.016.
0.008, 0.016, 0.01.
0.016, 0.01, 0.014.
0.01, 0.014, 0.014.
0.014, 0.014, 0.021.
0.014, 0.021, 0.029.
0.021, 0.029, 0.031.
0.029, 0.031, 0.034.
0.031, 0.034, 0.04.
0.034, 0.04, 0.046.
0.04, 0.046, 0.023.
0.046, 0.023, 0.024.
0.023, 0.024, 0.024.
0.024, 0.024, 0.023.
0.024, 0.023, 0.025.
0.023, 0.025, 0.027.
0.025, 0.027, 0.026.
0.027, 0.026, 0.023.
0.026, 0.023, 0.02.
0.023, 0.02, 0.014.
0.02, 0.014, 0.012.
0.014, 0.012, 0.009.
0.012, 0.009, 0.008.
0.009, 0.008, 0.006.
0.008, 0.006, 0.004.
0.006, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.006.
0.005, 0.006, 0.01.
0.006, 0.01, 0.014.
0.01, 0.014, 0.017.
0.014, 0.017, 0.018.
0.017, 0.018, 0.015.
0.018, 0.015, 0.013.
0.015, 0.013, 0.007.
0.013, 0.007, 0.008.
0.007, 0.008, 0.008.
0.008, 0.008, 0.009.
0.008, 0.009, 0.013.
0.009, 0.013, 0.015.
0.013, 0.015, 0.014.
0.015, 0.014, 0.008.
0.014, 0.008, 0.005.
0.008, 0.005, 0.004.
0.005, 0.004, 0.002.
0.004, 0.002, 0.001.
0.002, 0.001, 0.002.
0.001, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.004.
0.002, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.007.
0.004, 0.007, 0.007.
0.007, 0.007, 0.005.
0.007, 0.005, 0.005.
0.005, 0.005, 0.003.
0.005, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.005.
0.003, 0.005, 0.006.
0.005, 0.006, 0.009.
0.006, 0.009, 0.01.
0.009, 0.01, 0.011.
0.01, 0.011, 0.013.
0.011, 0.013, 0.011.
0.013, 0.011, 0.01.
0.011, 0.01, 0.008.
0.01, 0.008, 0.008.
0.008, 0.008, 0.008.
0.008, 0.008, 0.01.
0.008, 0.01, 0.011.
0.01, 0.011, 0.013.
0.011, 0.013, 0.015.
0.013, 0.015, 0.018.
0.015, 0.018, 0.018.
0.018, 0.018, 0.016.
0.018, 0.016, 0.013.
0.016, 0.013, 0.012.
0.013, 0.012, 0.02.
0.012, 0.02, 0.019.
0.02, 0.019, 0.018.
0.019, 0.018, 0.018.
0.018, 0.018, 0.018.
0.018, 0.018, 0.018.
0.018, 0.018, 0.017.
0.018, 0.017, 0.015.
0.017, 0.015, 0.012.
0.015, 0.012, 0.011.
0.012, 0.011, 0.011.
0.011, 0.011, 0.009.
0.011, 0.009, 0.008.
0.009, 0.008, 0.009.
0.008, 0.009, 0.01.
0.009, 0.01, 0.011.
0.01, 0.011, 0.013.
0.011, 0.013, 0.019.
0.013, 0.019, 0.027.
0.019, 0.027, 0.029.
0.027, 0.029, 0.031.
0.029, 0.031, 0.031.
0.031, 0.031, 0.029.
0.031, 0.029, 0.026.
0.029, 0.026, 0.019.
0.026, 0.019, 0.018.
0.019, 0.018, 0.021.
0.018, 0.021, 0.024.
0.021, 0.024, 0.031.
0.024, 0.031, 0.047.
0.031, 0.047, 0.069.
0.047, 0.069, 0.082.
0.069, 0.082, 0.081.
0.082, 0.081, 0.071.
0.081, 0.071, 0.056.
0.071, 0.056, 0.041.
0.056, 0.041, 0.029.
0.041, 0.029, 0.019.
0.029, 0.019, 0.013.
0.019, 0.013, 0.01.
0.013, 0.01, 0.007.
0.01, 0.007, 0.007.
0.007, 0.007, 0.008.
0.007, 0.008, 0.009.
0.008, 0.009, 0.01.
0.009, 0.01, 0.011.
0.01, 0.011, 0.013.
0.011, 0.013, 0.014.
0.013, 0.014, 0.019.
0.014, 0.019, 0.027.
0.019, 0.027, 0.037.
0.027, 0.037, 0.049.
0.037, 0.049, 0.066.
0.049, 0.066, 0.074.
0.066, 0.074, 0.073.
0.074, 0.073, 0.065.
0.073, 0.065, 0.056.
0.065, 0.056, 0.045.
0.056, 0.045, 0.038.
0.045, 0.038, 0.032.
0.038, 0.032, 0.025.
0.032, 0.025, 0.019.
0.025, 0.019, 0.015.
0.019, 0.015, 0.012.
0.015, 0.012, 0.011.
0.012, 0.011, 0.012.
0.011, 0.012, 0.013.
0.012, 0.013, 0.015.
0.013, 0.015, 0.018.
0.015, 0.018, 0.018.
0.018, 0.018, 0.02.
0.018, 0.02, 0.022.
0.02, 0.022, 0.027.
0.022, 0.027, 0.03.
0.027, 0.03, 0.028.
0.03, 0.028, 0.032.
0.028, 0.032, 0.035.
0.032, 0.035, 0.037.
0.035, 0.037, 0.049.
0.037, 0.049, 0.061.
0.049, 0.061, 0.076.
0.061, 0.076, 0.083.
0.076, 0.083, 0.081.
0.083, 0.081, 0.088.
0.081, 0.088, 0.087.
0.088, 0.087, 0.084.
0.087, 0.084, 0.078.
0.084, 0.078, 0.077.
0.078, 0.077, 0.068.
0.077, 0.068, 0.051.
0.068, 0.051, 0.034.
0.051, 0.034, 0.025.
0.034, 0.025, 0.02.
0.025, 0.02, 0.018.
0.02, 0.018, 0.022.
0.018, 0.022, 0.028.
0.022, 0.028, 0.016.
0.028, 0.016, 0.02.
0.016, 0.02, 0.024.
0.02, 0.024, 0.027.
0.024, 0.027, 0.027.
0.027, 0.027, 0.023.
0.027, 0.023, 0.018.
0.023, 0.018, 0.013.
0.018, 0.013, 0.009.
0.013, 0.009, 0.006.
0.009, 0.006, 0.004.
0.006, 0.004, 0.002.
0.004, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.003.
0.002, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.004.
0.001, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.001.
0, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.012.
0.001, 0.012, 0.008.
0.012, 0.008, 0.004.
0.008, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.009.
0.003, 0.009, 0.008.
0.009, 0.008, 0.005.
0.008, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.011.
0.004, 0.011, 0.01.
0.011, 0.01, 0.011.
0.01, 0.011, 0.012.
0.011, 0.012, 0.011.
0.012, 0.011, 0.011.
0.011, 0.011, 0.011.
0.011, 0.011, 0.006.
0.011, 0.006, 0.004.
0.006, 0.004, 0.005.
0.004, 0.005, 0.002.
