0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.
0, 0, 0.001, 0, 0.
0, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.001.
0.001, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.002.
0.001, 0.001, 0.001, 0.002, 0.003.
0.001, 0.001, 0.002, 0.003, 0.004.
0.001, 0.002, 0.003, 0.004, 0.004.
0.002, 0.003, 0.004, 0.004, 0.002.
0.003, 0.004, 0.004, 0.002, 0.002.
0.004, 0.004, 0.002, 0.002, 0.002.
0.004, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.003.
0.002, 0.002, 0.002, 0.003, 0.003.
0.002, 0.002, 0.003, 0.003, 0.003.
0.002, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.004.
0.003, 0.003, 0.003, 0.004, 0.005.
0.003, 0.003, 0.004, 0.005, 0.006.
0.003, 0.004, 0.005, 0.006, 0.007.
0.004, 0.005, 0.006, 0.007, 0.005.
0.005, 0.006, 0.007, 0.005, 0.004.
0.006, 0.007, 0.005, 0.004, 0.002.
0.007, 0.005, 0.004, 0.002, 0.002.
0.005, 0.004, 0.002, 0.002, 0.001.
0.004, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.002.
0.001, 0.001, 0.001, 0.002, 0.002.
0.001, 0.001, 0.002, 0.002, 0.003.
0.001, 0.002, 0.002, 0.003, 0.003.
0.002, 0.002, 0.003, 0.003, 0.003.
0.002, 0.003, 0.003, 0.003, 0.002.
0.003, 0.003, 0.003, 0.002, 0.002.
0.003, 0.003, 0.002, 0.002, 0.001.
0.003, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.002.
0, 0, 0.001, 0.002, 0.002.
0, 0.001, 0.002, 0.002, 0.002.
0.001, 0.002, 0.002, 0.002, 0.001.
0.002, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.002.
0, 0, 0.001, 0.002, 0.002.
0, 0.001, 0.002, 0.002, 0.001.
0.001, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.001, 0.001, 0.002.
0.002, 0.001, 0.001, 0.002, 0.006.
0.001, 0.001, 0.002, 0.006, 0.001.
0.001, 0.002, 0.006, 0.001, 0.001.
0.002, 0.006, 0.001, 0.001, 0.
0.006, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.002.
0, 0, 0, 0.002, 0.006.
0, 0, 0.002, 0.006, 0.005.
0, 0.002, 0.006, 0.005, 0.004.
0.002, 0.006, 0.005, 0.004, 0.005.
0.006, 0.005, 0.004, 0.005, 0.008.
0.005, 0.004, 0.005, 0.008, 0.013.
0.004, 0.005, 0.008, 0.013, 0.015.
0.005, 0.008, 0.013, 0.015, 0.001.
0.008, 0.013, 0.015, 0.001, 0.002.
0.013, 0.015, 0.001, 0.002, 0.002.
0.015, 0.001, 0.002, 0.002, 0.002.
0.001, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.001.
0.002, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.002.
0, 0, 0, 0.002, 0.003.
0, 0, 0.002, 0.003, 0.002.
0, 0.002, 0.003, 0.002, 0.001.
0.002, 0.003, 0.002, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.
0.002, 0.001, 0.001, 0, 0.001.
0.001, 0.001, 0, 0.001, 0.001.
0.001, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.002.
0.001, 0.001, 0.001, 0.002, 0.002.
0.001, 0.001, 0.002, 0.002, 0.002.
0.001, 0.002, 0.002, 0.002, 0.001.
0.002, 0.002, 0.002, 0.001, 0.074.
0.002, 0.002, 0.001, 0.074, 0.076.
0.002, 0.001, 0.074, 0.076, 0.042.
0.001, 0.074, 0.076, 0.042, 0.027.
0.074, 0.076, 0.042, 0.027, 0.033.
0.076, 0.042, 0.027, 0.033, 0.052.
0.042, 0.027, 0.033, 0.052, 0.069.
0.027, 0.033, 0.052, 0.069, 0.049.
0.033, 0.052, 0.069, 0.049, 0.041.
0.052, 0.069, 0.049, 0.041, 0.025.
0.069, 0.049, 0.041, 0.025, 0.013.
0.049, 0.041, 0.025, 0.013, 0.013.
0.041, 0.025, 0.013, 0.013, 0.014.
0.025, 0.013, 0.013, 0.014, 0.014.
0.013, 0.013, 0.014, 0.014, 0.017.
0.013, 0.014, 0.014, 0.017, 0.02.
0.014, 0.014, 0.017, 0.02, 0.019.
0.014, 0.017, 0.02, 0.019, 0.018.
0.017, 0.02, 0.019, 0.018, 0.018.
0.02, 0.019, 0.018, 0.018, 0.018.
0.019, 0.018, 0.018, 0.018, 0.019.
0.018, 0.018, 0.018, 0.019, 0.009.
0.018, 0.018, 0.019, 0.009, 0.007.
0.018, 0.019, 0.009, 0.007, 0.01.
0.019, 0.009, 0.007, 0.01, 0.001.
0.009, 0.007, 0.01, 0.001, 0.001.
0.007, 0.01, 0.001, 0.001, 0.001.
0.01, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.002.
0.001, 0.001, 0.001, 0.002, 0.001.
0.001, 0.001, 0.002, 0.001, 0.001.
0.001, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.
0, 0, 0.001, 0, 0.
0, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.002.
0.001, 0.001, 0.001, 0.002, 0.002.
0.001, 0.001, 0.002, 0.002, 0.001.
0.001, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.002.
0.001, 0.001, 0.001, 0.002, 0.003.
0.001, 0.001, 0.002, 0.003, 0.004.
0.001, 0.002, 0.003, 0.004, 0.004.
0.002, 0.003, 0.004, 0.004, 0.004.
0.003, 0.004, 0.004, 0.004, 0.004.
0.004, 0.004, 0.004, 0.004, 0.004.
0.004, 0.004, 0.004, 0.004, 0.004.
0.004, 0.004, 0.004, 0.004, 0.006.
0.004, 0.004, 0.004, 0.006, 0.006.
0.004, 0.004, 0.006, 0.006, 0.008.
0.004, 0.006, 0.006, 0.008, 0.009.
0.006, 0.006, 0.008, 0.009, 0.01.
0.006, 0.008, 0.009, 0.01, 0.012.
0.008, 0.009, 0.01, 0.012, 0.012.
0.009, 0.01, 0.012, 0.012, 0.011.
0.01, 0.012, 0.012, 0.011, 0.011.
0.012, 0.012, 0.011, 0.011, 0.007.
0.012, 0.011, 0.011, 0.007, 0.006.
0.011, 0.011, 0.007, 0.006, 0.005.
0.011, 0.007, 0.006, 0.005, 0.005.
0.007, 0.006, 0.005, 0.005, 0.004.
0.006, 0.005, 0.005, 0.004, 0.005.
0.005, 0.005, 0.004, 0.005, 0.004.
0.005, 0.004, 0.005, 0.004, 0.003.
0.004, 0.005, 0.004, 0.003, 0.002.
0.005, 0.004, 0.003, 0.002, 0.001.
0.004, 0.003, 0.002, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.002.
0.002, 0.001, 0.001, 0.002, 0.002.
0.001, 0.001, 0.002, 0.002, 0.002.
0.001, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.003.
0.002, 0.002, 0.002, 0.003, 0.003.
0.002, 0.002, 0.003, 0.003, 0.003.
0.002, 0.003, 0.003, 0.003, 0.004.
0.003, 0.003, 0.003, 0.004, 0.003.
0.003, 0.003, 0.004, 0.003, 0.004.
0.003, 0.004, 0.003, 0.004, 0.004.
0.004, 0.003, 0.004, 0.004, 0.004.
0.003, 0.004, 0.004, 0.004, 0.005.
0.004, 0.004, 0.004, 0.005, 0.005.
0.004, 0.004, 0.005, 0.005, 0.006.
0.004, 0.005, 0.005, 0.006, 0.007.
0.005, 0.005, 0.006, 0.007, 0.008.
0.005, 0.006, 0.007, 0.008, 0.008.
0.006, 0.007, 0.008, 0.008, 0.008.
0.007, 0.008, 0.008, 0.008, 0.009.
0.008, 0.008, 0.008, 0.009, 0.008.
0.008, 0.008, 0.009, 0.008, 0.007.
0.008, 0.009, 0.008, 0.007, 0.005.
0.009, 0.008, 0.007, 0.005, 0.005.
0.008, 0.007, 0.005, 0.005, 0.004.
0.007, 0.005, 0.005, 0.004, 0.003.
0.005, 0.005, 0.004, 0.003, 0.001.
0.005, 0.004, 0.003, 0.001, 0.
0.004, 0.003, 0.001, 0, 0.
0.003, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.002.
0.001, 0.001, 0.001, 0.002, 0.002.
0.001, 0.001, 0.002, 0.002, 0.003.
0.001, 0.002, 0.002, 0.003, 0.002.
0.002, 0.002, 0.003, 0.002, 0.024.
0.002, 0.003, 0.002, 0.024, 0.037.
0.003, 0.002, 0.024, 0.037, 0.034.
0.002, 0.024, 0.037, 0.034, 0.028.
0.024, 0.037, 0.034, 0.028, 0.028.
0.037, 0.034, 0.028, 0.028, 0.034.
0.034, 0.028, 0.028, 0.034, 0.043.
0.028, 0.028, 0.034, 0.043, 0.053.
0.028, 0.034, 0.043, 0.053, 0.054.
0.034, 0.043, 0.053, 0.054, 0.03.
0.043, 0.053, 0.054, 0.03, 0.01.
0.053, 0.054, 0.03, 0.01, 0.005.
0.054, 0.03, 0.01, 0.005, 0.002.
0.03, 0.01, 0.005, 0.002, 0.002.
0.01, 0.005, 0.002, 0.002, 0.002.
0.005, 0.002, 0.002, 0.002, 0.004.
0.002, 0.002, 0.002, 0.004, 0.007.
0.002, 0.002, 0.004, 0.007, 0.01.
0.002, 0.004, 0.007, 0.01, 0.023.
0.004, 0.007, 0.01, 0.023, 0.041.
0.007, 0.01, 0.023, 0.041, 0.05.
0.01, 0.023, 0.041, 0.05, 0.052.
0.023, 0.041, 0.05, 0.052, 0.046.
0.041, 0.05, 0.052, 0.046, 0.046.
0.05, 0.052, 0.046, 0.046, 0.022.
0.052, 0.046, 0.046, 0.022, 0.027.
0.046, 0.046, 0.022, 0.027, 0.03.
0.046, 0.022, 0.027, 0.03, 0.028.
0.022, 0.027, 0.03, 0.028, 0.031.
0.027, 0.03, 0.028, 0.031, 0.037.
0.03, 0.028, 0.031, 0.037, 0.038.
0.028, 0.031, 0.037, 0.038, 0.033.
0.031, 0.037, 0.038, 0.033, 0.02.
0.037, 0.038, 0.033, 0.02, 0.008.
0.038, 0.033, 0.02, 0.008, 0.003.
0.033, 0.02, 0.008, 0.003, 0.002.
0.02, 0.008, 0.003, 0.002, 0.001.
0.008, 0.003, 0.002, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.
0.002, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.001.
0.001, 0, 0, 0.001, 0.002.
0, 0, 0.001, 0.002, 0.005.
0, 0.001, 0.002, 0.005, 0.008.
0.001, 0.002, 0.005, 0.008, 0.008.
0.002, 0.005, 0.008, 0.008, 0.006.
0.005, 0.008, 0.008, 0.006, 0.005.
0.008, 0.008, 0.006, 0.005, 0.003.
0.008, 0.006, 0.005, 0.003, 0.029.
0.006, 0.005, 0.003, 0.029, 0.035.
0.005, 0.003, 0.029, 0.035, 0.02.
0.003, 0.029, 0.035, 0.02, 0.012.
0.029, 0.035, 0.02, 0.012, 0.009.
0.035, 0.02, 0.012, 0.009, 0.011.
0.02, 0.012, 0.009, 0.011, 0.014.
0.012, 0.009, 0.011, 0.014, 0.02.
0.009, 0.011, 0.014, 0.02, 0.028.
