0.922, 0.914, 0.901.
0.901, 0.893, 0.885.
0.871, 0.857, 0.849.
0.835, 0.811, 0.794.
0.777, 0.763, 0.763.
0.711, 0.675, 0.667.
0.641, 0.602, 0.587.
0.639, 0.644, 0.657.
0.678, 0.711, 0.743.
0.727, 0.756, 0.778.
0.701, 0.711, 0.722.
0.683, 0.678, 0.678.
0.724, 0.732, 0.742.
0.732, 0.743, 0.755.
0.757, 0.778, 0.794.
0.763, 0.771, 0.778.
0.778, 0.794, 0.812.
0.794, 0.808, 0.822.
0.839, 0.857, 0.868.
0.873, 0.894, 0.904.
0.927, 0.936, 0.937.
0.933, 0.934, 0.934.
0.922, 0.916, 0.906.
0.926, 0.922, 0.913.
0.921, 0.914, 0.901.
0.916, 0.909, 0.902.
0.913, 0.908, 0.901.
0.903, 0.898, 0.899.
0.881, 0.869, 0.859.
0.881, 0.875, 0.871.
0.904, 0.911, 0.917.
0.909, 0.914, 0.914.
0.905, 0.905, 0.905.
0.905, 0.905, 0.905.
0.907, 0.905, 0.903.
0.905, 0.905, 0.905.
0.887, 0.881, 0.875.
0.88, 0.875, 0.871.
0.871, 0.865, 0.863.
0.88, 0.887, 0.892.
0.867, 0.863, 0.863.
0.871, 0.871, 0.871.
0.876, 0.878, 0.878.
0.868, 0.869, 0.869.
0.844, 0.842, 0.842.
0.826, 0.822, 0.822.
0.811, 0.811, 0.811.
0.822, 0.822, 0.822.
0.828, 0.829, 0.829.
0.822, 0.822, 0.822.
0.838, 0.838, 0.838.
0.819, 0.819, 0.819.
0.799, 0.798, 0.798.
0.76, 0.763, 0.763.
0.695, 0.673, 0.667.
0.683, 0.678, 0.678.
0.681, 0.678, 0.678.
0.678, 0.678, 0.678.
0.697, 0.707, 0.716.
0.701, 0.701, 0.701.
0.648, 0.639, 0.639.
0.625, 0.619, 0.619.
0.617, 0.619, 0.619.
0.619, 0.619, 0.619.
0.639, 0.651, 0.667.
0.678, 0.694, 0.701.
0.694, 0.707, 0.714.
0.719, 0.722, 0.722.
0.775, 0.794, 0.801.
0.753, 0.753, 0.753.
0.757, 0.759, 0.759.
0.823, 0.837, 0.838.
0.855, 0.864, 0.864.
0.873, 0.874, 0.871.
0.873, 0.871, 0.863.
0.857, 0.845, 0.835.
0.852, 0.844, 0.838.
0.869, 0.871, 0.871.
0.87, 0.872, 0.871.
0.857, 0.857, 0.857.
0.834, 0.829, 0.829.
0.846, 0.844, 0.844.
0.847, 0.843, 0.838.
0.859, 0.859, 0.859.
0.853, 0.853, 0.853.
0.823, 0.811, 0.801.
0.763, 0.747, 0.739.
0.748, 0.742, 0.742.
0.632, 0.602, 0.591.
0.657, 0.678, 0.699.
0.664, 0.678, 0.697.
0.727, 0.749, 0.763.
0.842, 0.873, 0.891.
0.858, 0.864, 0.864.
0.872, 0.879, 0.879.
0.871, 0.872, 0.872.
0.864, 0.863, 0.863.
0.861, 0.861, 0.861.
0.854, 0.853, 0.853.
0.847, 0.846, 0.846.
0.849, 0.849, 0.849.
0.826, 0.822, 0.823.
0.787, 0.781, 0.778.
0.763, 0.762, 0.763.
0.763, 0.763, 0.763.
0.783, 0.794, 0.801.
0.793, 0.801, 0.801.
0.791, 0.792, 0.787.
0.781, 0.772, 0.763.
0.781, 0.772, 0.763.
0.734, 0.711, 0.699.
0.702, 0.699, 0.701.
0.699, 0.707, 0.724.
0.729, 0.742, 0.755.
0.724, 0.732, 0.742.
0.742, 0.753, 0.763.
0.727, 0.729, 0.729.
0.722, 0.722, 0.722.
0.742, 0.755, 0.763.
0.783, 0.798, 0.802.
0.763, 0.763, 0.763.
0.732, 0.722, 0.711.
0.703, 0.699, 0.701.
0.632, 0.602, 0.588.
0.608, 0.588, 0.587.
0.619, 0.619, 0.619.
0.613, 0.615, 0.619.
0.605, 0.605, 0.605.
0.567, 0.565, 0.574.
0.423, 0.384, 0.362.
0.329, 0.298, 0.307.
0.382, 0.398, 0.424.
0.353, 0.353, 0.353.
0.353, 0.353, 0.353.
0.353, 0.353, 0.353.
0.336, 0.336, 0.342.
0.343, 0.342, 0.342.
0.351, 0.353, 0.353.
0.386, 0.406, 0.422.
0.443, 0.467, 0.474.
0.472, 0.472, 0.465.
0.543, 0.557, 0.557.
0.603, 0.617, 0.618.
0.657, 0.688, 0.701.
0.608, 0.594, 0.597.
0.557, 0.527, 0.503.
0.545, 0.543, 0.546.
0.439, 0.408, 0.402.
0.423, 0.409, 0.403.
0.399, 0.398, 0.403.
0.488, 0.523, 0.543.
0.538, 0.557, 0.557.
0.603, 0.623, 0.629.
0.598, 0.598, 0.597.
0.643, 0.657, 0.657.
0.635, 0.635, 0.635.
0.639, 0.639, 0.639.
0.616, 0.609, 0.605.
0.457, 0.409, 0.386.
0.365, 0.329, 0.319.
0.329, 0.309, 0.298.
0.312, 0.302, 0.302.
0.353, 0.382, 0.424.
0.443, 0.488, 0.523.
0.488, 0.523, 0.541.
0.543, 0.567, 0.574.
0.557, 0.557, 0.541.
0.657, 0.678, 0.694.
0.728, 0.742, 0.742.
0.757, 0.767, 0.767.
0.725, 0.711, 0.699.
0.558, 0.496, 0.457.
0.353, 0.292, 0.284.
0.238, 0.218, 0.209.
0.258, 0.283, 0.306.
0.252, 0.265, 0.286.
0.277, 0.288, 0.306.
0.323, 0.351, 0.362.
0.309, 0.309, 0.306.
0.343, 0.351, 0.347.
0.351, 0.353, 0.347.
0.362, 0.362, 0.347.
0.343, 0.329, 0.315.
0.369, 0.372, 0.373.
0.378, 0.378, 0.373.
0.443, 0.488, 0.523.
0.601, 0.683, 0.738.
0.783, 0.819, 0.827.
0.862, 0.883, 0.893.
0.871, 0.871, 0.864.
0.877, 0.876, 0.865.
0.889, 0.894, 0.897.
0.892, 0.894, 0.894.
0.869, 0.849, 0.825.
0.759, 0.711, 0.675.
0.503, 0.416, 0.347.
0.459, 0.409, 0.386.
0.476, 0.472, 0.472.
0.472, 0.467, 0.472.
0.502, 0.523, 0.546.
0.606, 0.638, 0.657.
0.728, 0.763, 0.763.
0.699, 0.699, 0.701.
0.712, 0.717, 0.717.
0.602, 0.527, 0.489.
0.533, 0.507, 0.504.
0.533, 0.54, 0.552.
0.566, 0.591, 0.622.
0.686, 0.732, 0.763.
0.727, 0.763, 0.786.
0.753, 0.778, 0.794.
0.81, 0.837, 0.855.
0.819, 0.825, 0.825.
0.835, 0.843, 0.844.
0.827, 0.827, 0.827.
0.801, 0.783, 0.763.
0.598, 0.458, 0.393.
0.499, 0.409, 0.353.
0.502, 0.494, 0.5.
0.409, 0.386, 0.382.
0.386, 0.382, 0.386.
0.435, 0.464, 0.504.
0.395, 0.398, 0.405.
0.376, 0.372, 0.373.
0.405, 0.423, 0.439.
0.405, 0.413, 0.414.
0.516, 0.543, 0.546.
0.523, 0.538, 0.539.
0.538, 0.543, 0.543.
0.523, 0.523, 0.523.
0.485, 0.472, 0.472.
0.457, 0.446, 0.446.
0.509, 0.538, 0.565.
0.606, 0.657, 0.688.
0.747, 0.801, 0.827.
0.801, 0.836, 0.855.
0.788, 0.794, 0.794.
0.796, 0.798, 0.796.
0.817, 0.817, 0.801.
0.857, 0.857, 0.847.
0.839, 0.822, 0.801.
0.747, 0.702, 0.675.
0.711, 0.675, 0.657.
0.673, 0.657, 0.647.
0.722, 0.735, 0.745.
0.745, 0.763, 0.775.
0.81, 0.827, 0.825.
0.816, 0.822, 0.822.
0.857, 0.864, 0.864.
0.835, 0.835, 0.835.
0.789, 0.767, 0.747.
0.84, 0.845, 0.845.
0.84, 0.842, 0.842.
0.845, 0.845, 0.845.
0.829, 0.826, 0.826.
0.819, 0.819, 0.819.
0.787, 0.781, 0.781.
0.783, 0.783, 0.789.
0.798, 0.808, 0.818.
0.843, 0.853, 0.853.
0.865, 0.864, 0.864.
0.87, 0.868, 0.864.
0.883, 0.883, 0.879.
0.886, 0.881, 0.872.
0.839, 0.826, 0.819.
0.748, 0.711, 0.692.
0.695, 0.677, 0.678.
0.667, 0.667, 0.678.
0.648, 0.657, 0.678.
0.656, 0.678, 0.698.
0.638, 0.644, 0.657.
0.621, 0.619, 0.619.
0.63, 0.638, 0.651.
0.656, 0.678, 0.694.
0.63, 0.627, 0.629.
0.644, 0.652, 0.664.
0.664, 0.674, 0.678.
0.619, 0.601, 0.588.
0.619, 0.619, 0.619.
0.601, 0.598, 0.603.
0.581, 0.578, 0.578.
0.554, 0.554, 0.565.
0.598, 0.622, 0.651.
0.606, 0.618, 0.625.
0.652, 0.678, 0.694.
0.657, 0.664, 0.664.
0.701, 0.714, 0.714.
0.713, 0.714, 0.701.
0.716, 0.714, 0.705.
0.742, 0.743, 0.742.
0.742, 0.742, 0.742.
0.747, 0.744, 0.742.
0.742, 0.742, 0.742.
0.735, 0.733, 0.733.
0.751, 0.753, 0.753.
0.751, 0.753, 0.753.
0.759, 0.761, 0.761.
0.822, 0.837, 0.838.
0.855, 0.862, 0.862.
0.843, 0.838, 0.835.
0.853, 0.853, 0.853.
0.843, 0.835, 0.829.
0.853, 0.853, 0.853.
0.855, 0.853, 0.849.
0.835, 0.831, 0.829.
0.804, 0.797, 0.798.
0.811, 0.811, 0.811.
0.801, 0.798, 0.798.
0.798, 0.798, 0.798.
0.798, 0.798, 0.798.
0.829, 0.837, 0.842.
0.859, 0.861, 0.861.
0.872, 0.875, 0.875.
0.861, 0.861, 0.861.
0.863, 0.863, 0.863.
0.857, 0.855, 0.855.
0.835, 0.829, 0.829.
0.811, 0.801, 0.798.
0.811, 0.811, 0.811.
0.801, 0.798, 0.798.
0.798, 0.802, 0.805.
0.781, 0.778, 0.778.
0.787, 0.787, 0.787.
0.783, 0.783, 0.783.
0.787, 0.787, 0.787.
0.781, 0.781, 0.781.
0.724, 0.703, 0.699.
0.721, 0.711, 0.7.
0.684, 0.678, 0.678.
0.657, 0.657, 0.667.
0.634, 0.634, 0.639.
0.619, 0.617, 0.619.
0.601, 0.599, 0.603.
0.598, 0.606, 0.618.
0.619, 0.619, 0.619.
0.669, 0.688, 0.701.
0.673, 0.688, 0.701.
0.657, 0.657, 0.657.
0.643, 0.638, 0.638.
0.581, 0.573, 0.574.
0.538, 0.524, 0.52.
0.527, 0.523, 0.523.
0.518, 0.518, 0.518.
0.543, 0.567, 0.588.
0.509, 0.509, 0.511.
0.505, 0.509, 0.511.
0.516, 0.523, 0.523.
0.567, 0.591, 0.606.
0.543, 0.543, 0.541.
0.409, 0.353, 0.324.
0.409, 0.395, 0.395.
0.428, 0.428, 0.435.
0.452, 0.457, 0.457.
0.542, 0.567, 0.574.
0.775, 0.801, 0.8.
0.886, 0.899, 0.9.
0.922, 0.922, 0.916.
0.916, 0.916, 0.916.
0.921, 0.916, 0.906.
0.901, 0.894, 0.885.
0.881, 0.864, 0.849.
0.846, 0.825, 0.801.
0.789, 0.763, 0.747.
0.663, 0.602, 0.573.
0.487, 0.409, 0.376.
0.409, 0.382, 0.383.
0.446, 0.452, 0.473.
0.516, 0.576, 0.606.
0.495, 0.511, 0.523.
0.543, 0.557, 0.565.
0.638, 0.664, 0.665.
0.657, 0.657, 0.644.
0.707, 0.716, 0.716.
0.788, 0.812, 0.822.
0.852, 0.875, 0.886.
0.843, 0.852, 0.857.
0.822, 0.818, 0.819.
0.811, 0.812, 0.818.
0.811, 0.811, 0.812.
0.811, 0.811, 0.811.
0.819, 0.819, 0.819.
0.845, 0.853, 0.853.
0.866, 0.869, 0.859.
0.851, 0.845, 0.838.
0.819, 0.796, 0.775.
0.811, 0.794, 0.775.
0.797, 0.791, 0.781.
0.763, 0.748, 0.741.
0.733, 0.711, 0.697.
0.742, 0.742, 0.744.
0.722, 0.711, 0.701.
0.755, 0.775, 0.794.
0.755, 0.763, 0.768.
0.796, 0.812, 0.822.
0.808, 0.817, 0.821.
0.824, 0.827, 0.827.
0.857, 0.864, 0.864.
0.851, 0.853, 0.853.
0.844, 0.844, 0.844.
0.811, 0.796, 0.787.
0.733, 0.708, 0.699.
0.763, 0.768, 0.775.
0.762, 0.762, 0.763.
0.773, 0.781, 0.789.
0.763, 0.763, 0.763.
0.778, 0.781, 0.781.
0.763, 0.763, 0.763.
0.755, 0.755, 0.755.
0.755, 0.755, 0.755.
0.749, 0.749, 0.749.
0.751, 0.751, 0.751.
0.747, 0.742, 0.742.
0.733, 0.729, 0.729.
0.733, 0.732, 0.732.
0.699, 0.701, 0.711.
0.657, 0.657, 0.667.
0.667, 0.678, 0.694.
0.687, 0.701, 0.716.
0.722, 0.742, 0.755.
0.722, 0.722, 0.722.
0.705, 0.705, 0.705.
0.683, 0.678, 0.678.
0.683, 0.678, 0.673.
0.698, 0.701, 0.699.
0.676, 0.673, 0.673.
0.662, 0.657, 0.657.
0.719, 0.742, 0.755.
0.775, 0.794, 0.802.
0.794, 0.803, 0.801.
0.796, 0.798, 0.798.
0.798, 0.798, 0.798.
0.781, 0.771, 0.763.
0.724, 0.711, 0.711.
0.742, 0.742, 0.742.
0.732, 0.729, 0.729.
0.716, 0.711, 0.705.
0.711, 0.711, 0.711.
0.711, 0.711, 0.713.
0.714, 0.714, 0.714.
0.775, 0.794, 0.802.
0.823, 0.837, 0.838.
0.801, 0.798, 0.798.
0.781, 0.769, 0.763.
0.789, 0.787, 0.787.
0.796, 0.798, 0.798.
0.793, 0.794, 0.798.
0.793, 0.794, 0.798.
0.781, 0.778, 0.778.
0.673, 0.657, 0.667.
0.715, 0.722, 0.732.
0.719, 0.727, 0.742.
0.723, 0.732, 0.742.
0.729, 0.732, 0.732.
0.738, 0.742, 0.742.
0.742, 0.742, 0.742.
0.763, 0.762, 0.761.
0.763, 0.763, 0.763.
0.763, 0.761, 0.761.
0.823, 0.837, 0.838.
0.741, 0.722, 0.711.
0.711, 0.7, 0.699.
0.715, 0.722, 0.732.
0.715, 0.722, 0.732.
0.722, 0.733, 0.742.
0.701, 0.699, 0.699.
0.699, 0.699, 0.699.
0.733, 0.742, 0.743.
0.783, 0.801, 0.809.
0.786, 0.794, 0.798.
0.763, 0.763, 0.763.
0.76, 0.761, 0.761.
0.761, 0.761, 0.761.
0.733, 0.729, 0.729.
0.68, 0.673, 0.667.
0.657, 0.657, 0.667.
0.711, 0.732, 0.742.
0.742, 0.763, 0.778.
0.688, 0.678, 0.678.
0.785, 0.801, 0.801.
0.83, 0.835, 0.835.
0.809, 0.797, 0.787.
0.747, 0.711, 0.675.
0.711, 0.695, 0.687.
0.657, 0.638, 0.629.
0.666, 0.666, 0.673.
0.644, 0.638, 0.638.
0.633, 0.633, 0.638.
0.653, 0.674, 0.694.
0.653, 0.674, 0.694.
0.624, 0.619, 0.619.
0.601, 0.599, 0.6.
0.627, 0.634, 0.638.
0.688, 0.711, 0.722.
0.673, 0.678, 0.678.
0.673, 0.673, 0.673.
0.711, 0.722, 0.722.
0.742, 0.755, 0.763.
0.695, 0.695, 0.702.
0.647, 0.638, 0.639.
0.719, 0.742, 0.763.
0.749, 0.775, 0.794.
0.763, 0.775, 0.775.
0.751, 0.753, 0.753.
0.748, 0.742, 0.733.
0.783, 0.789, 0.789.
0.781, 0.781, 0.781.
0.777, 0.772, 0.763.
0.777, 0.772, 0.763.
0.755, 0.755, 0.755.
0.744, 0.742, 0.742.
0.704, 0.699, 0.702.
0.657, 0.638, 0.629.
0.638, 0.634, 0.638.
0.653, 0.667, 0.688.
0.673, 0.698, 0.719.
0.711, 0.732, 0.742.
0.701, 0.699, 0.701.
0.687, 0.687, 0.687.
0.676, 0.673, 0.673.
0.657, 0.657, 0.657.
0.634, 0.634, 0.638.
0.619, 0.619, 0.619.
0.629, 0.638, 0.652.
0.638, 0.651, 0.667.
0.639, 0.651, 0.667.
0.699, 0.719, 0.727.
0.743, 0.763, 0.773.
0.742, 0.743, 0.742.
0.721, 0.721, 0.722.
0.673, 0.657, 0.648.
0.591, 0.574, 0.574.
0.547, 0.538, 0.538.
0.557, 0.557, 0.557.
0.549, 0.549, 0.549.
0.549, 0.549, 0.549.
0.598, 0.622, 0.639.
0.578, 0.578, 0.578.
0.578, 0.578, 0.578.
0.509, 0.491, 0.487.
0.519, 0.519, 0.519.
0.574, 0.594, 0.606.
0.461, 0.438, 0.435.
0.472, 0.472, 0.472.
0.468, 0.472, 0.478.
0.509, 0.542, 0.578.
0.543, 0.574, 0.601.
0.638, 0.669, 0.688.
0.749, 0.788, 0.806.
0.825, 0.843, 0.847.
0.857, 0.864, 0.864.
0.874, 0.871, 0.859.
0.861, 0.855, 0.845.
0.768, 0.711, 0.675.
0.801, 0.787, 0.772.
0.741, 0.722, 0.701.
0.664, 0.627, 0.601.
0.664, 0.657, 0.657.
0.608, 0.591, 0.592.
0.629, 0.633, 0.645.
0.609, 0.603, 0.605.
0.581, 0.574, 0.574.
0.573, 0.571, 0.574.
0.619, 0.619, 0.615.
0.688, 0.701, 0.701.
0.701, 0.704, 0.705.
0.729, 0.732, 0.732.
0.743, 0.743, 0.744.
0.742, 0.742, 0.744.
0.744, 0.742, 0.742.
0.763, 0.778, 0.788.
0.751, 0.753, 0.759.
0.786, 0.801, 0.809.
0.822, 0.837, 0.847.
0.834, 0.842, 0.842.
0.843, 0.843, 0.838.
0.863, 0.864, 0.864.
0.873, 0.871, 0.862.
0.863, 0.857, 0.849.
0.811, 0.787, 0.772.
0.796, 0.783, 0.776.
0.801, 0.797, 0.798.
0.809, 0.811, 0.811.
0.811, 0.811, 0.811.
0.86, 0.871, 0.873.
0.86, 0.864, 0.864.
0.875, 0.875, 0.875.
0.867, 0.863, 0.863.
0.835, 0.829, 0.829.
0.819, 0.811, 0.806.
0.804, 0.798, 0.798.
0.811, 0.811, 0.811.
0.824, 0.827, 0.829.
0.809, 0.809, 0.811.
0.835, 0.843, 0.847.
0.811, 0.809, 0.811.
0.787, 0.778, 0.778.
0.798, 0.802, 0.805.
0.824, 0.835, 0.842.
0.811, 0.811, 0.811.
0.858, 0.864, 0.864.
0.845, 0.844, 0.844.
0.819, 0.811, 0.8.
0.783, 0.775, 0.775.
0.76, 0.763, 0.768.
0.783, 0.798, 0.812.
0.762, 0.763, 0.763.
0.788, 0.796, 0.801.
0.766, 0.763, 0.763.
0.763, 0.763, 0.763.
0.788, 0.796, 0.8.
0.812, 0.818, 0.821.
0.819, 0.824, 0.827.
0.835, 0.838, 0.838.
0.86, 0.864, 0.864.
0.875, 0.875, 0.875.
0.888, 0.892, 0.893.
0.885, 0.885, 0.885.
0.877, 0.875, 0.875.
0.877, 0.878, 0.878.
0.889, 0.892, 0.892.
0.892, 0.897, 0.898.
0.902, 0.902, 0.898.
0.937, 0.937, 0.935.
0.937, 0.937, 0.937.
0.937, 0.937, 0.937.
0.908, 0.894, 0.881.
0.904, 0.899, 0.899.
0.881, 0.871, 0.863.
0.863, 0.863, 0.863.
0.839, 0.835, 0.838.
0.808, 0.799, 0.804.
0.798, 0.796, 0.798.
0.798, 0.804, 0.812.
0.811, 0.819, 0.824.
0.811, 0.811, 0.811.
0.84, 0.852, 0.857.
0.852, 0.857, 0.857.
0.85, 0.852, 0.852.
0.842, 0.842, 0.842.
0.829, 0.829, 0.829.
0.775, 0.763, 0.763.
0.792, 0.794, 0.798.
0.787, 0.787, 0.787.
0.795, 0.808, 0.822.
0.808, 0.818, 0.824.
0.824, 0.835, 0.842.
0.895, 0.904, 0.904.
0.88, 0.875, 0.865.
0.88, 0.875, 0.865.
0.883, 0.879, 0.873.
0.869, 0.859, 0.849.
0.848, 0.839, 0.835.
0.843, 0.838, 0.838.
0.868, 0.873, 0.873.
0.883, 0.889, 0.892.
0.87, 0.868, 0.869.
0.872, 0.872, 0.871.
0.875, 0.875, 0.875.
0.87, 0.867, 0.863.
0.871, 0.869, 0.869.
0.849, 0.839, 0.829.
0.842, 0.835, 0.829.
0.839, 0.834, 0.829.
0.829, 0.826, 0.826.
0.796, 0.787, 0.787.
0.852, 0.863, 0.868.
0.883, 0.896, 0.902.
0.917, 0.919, 0.919.
0.927, 0.928, 0.928.
0.932, 0.932, 0.932.
0.935, 0.935, 0.935.
0.942, 0.942, 0.942.
0.939, 0.939, 0.939.
0.934, 0.931, 0.929.
0.931, 0.931, 0.931.
0.877, 0.873, 0.871.
0.849, 0.842, 0.842.
0.873, 0.879, 0.883.
0.882, 0.887, 0.887.
0.877, 0.878, 0.878.
0.877, 0.878, 0.882.
0.881, 0.881, 0.881.
0.857, 0.852, 0.852.
0.877, 0.879, 0.879.
0.87, 0.868, 0.863.
0.904, 0.909, 0.909.
0.914, 0.918, 0.919.
0.906, 0.905, 0.905.
0.905, 0.903, 0.903.
0.914, 0.914, 0.914.
0.919, 0.919, 0.919.
0.933, 0.938, 0.938.
0.931, 0.931, 0.931.
0.931, 0.931, 0.931.
0.931, 0.931, 0.929.
0.929, 0.929, 0.929.
0.929, 0.929, 0.929.
0.913, 0.903, 0.894.
0.87, 0.863, 0.857.
0.873, 0.873, 0.873.
0.844, 0.842, 0.842.
0.863, 0.868, 0.871.
0.864, 0.864, 0.863.
0.857, 0.857, 0.857.
0.871, 0.873, 0.873.
0.877, 0.878, 0.878.
0.902, 0.908, 0.909.
0.881, 0.881, 0.881.
0.863, 0.857, 0.854.
0.844, 0.839, 0.839.
0.829, 0.829, 0.829.
0.836, 0.838, 0.838.
0.85, 0.857, 0.857.
0.851, 0.853, 0.853.
0.851, 0.853, 0.853.
0.842, 0.842, 0.842.
0.829, 0.829, 0.829.
0.836, 0.838, 0.838.
0.826, 0.829, 0.829.
0.823, 0.823, 0.823.
0.921, 0.927, 0.928.
0.907, 0.901, 0.897.
0.916, 0.916, 0.916.
0.902, 0.898, 0.899.
0.885, 0.881, 0.881.
0.857, 0.849, 0.849.
0.839, 0.835, 0.835.
0.838, 0.838, 0.838.
0.821, 0.819, 0.819.
0.845, 0.851, 0.853.
0.839, 0.838, 0.838.
0.838, 0.838, 0.838.
0.829, 0.829, 0.829.
0.826, 0.826, 0.826.
0.826, 0.826, 0.828.
0.84, 0.842, 0.842.
0.842, 0.842, 0.842.
0.851, 0.851, 0.851.
0.888, 0.892, 0.892.
0.907, 0.909, 0.909.
0.922, 0.922, 0.922.
0.926, 0.928, 0.928.
0.877, 0.868, 0.859.
0.839, 0.829, 0.829.
0.819, 0.816, 0.819.
0.819, 0.819, 0.819.
0.819, 0.819, 0.819.
0.813, 0.811, 0.811.
0.857, 0.864, 0.864.
0.883, 0.887, 0.887.
0.889, 0.892, 0.893.
0.901, 0.905, 0.905.
0.892, 0.892, 0.893.
0.88, 0.875, 0.875.
0.884, 0.883, 0.883.
0.897, 0.904, 0.909.
0.869, 0.863, 0.859.
0.809, 0.789, 0.783.
0.84, 0.843, 0.843.
0.84, 0.839, 0.839.
0.829, 0.829, 0.829.
0.829, 0.829, 0.829.
0.811, 0.803, 0.799.
0.811, 0.811, 0.811.
0.794, 0.791, 0.791.
0.801, 0.799, 0.795.
0.805, 0.805, 0.805.
0.819, 0.819, 0.819.
0.824, 0.826, 0.829.
0.726, 0.708, 0.701.
0.768, 0.786, 0.8.
0.839, 0.855, 0.862.
0.84, 0.842, 0.842.
0.883, 0.894, 0.9.
0.881, 0.881, 0.881.
0.875, 0.875, 0.875.
0.857, 0.855, 0.855.
0.819, 0.805, 0.794.
0.779, 0.762, 0.747.
0.732, 0.711, 0.699.
0.742, 0.742, 0.742.
0.717, 0.711, 0.711.
0.699, 0.699, 0.699.
0.742, 0.755, 0.763.
0.786, 0.801, 0.801.
0.788, 0.794, 0.798.
0.796, 0.803, 0.805.
0.809, 0.811, 0.811.
0.83, 0.835, 0.838.
0.829, 0.829, 0.829.
0.852, 0.853, 0.853.
0.853, 0.853, 0.853.
0.838, 0.835, 0.835.
0.829, 0.829, 0.829.
0.822, 0.822, 0.823.
0.85, 0.858, 0.859.
0.909, 0.916, 0.916.
0.901, 0.897, 0.885.
0.908, 0.904, 0.897.
0.922, 0.922, 0.919.
0.924, 0.922, 0.915.
0.913, 0.901, 0.894.
0.928, 0.928, 0.928.
0.931, 0.931, 0.931.
0.929, 0.929, 0.929.
0.931, 0.931, 0.931.
0.921, 0.918, 0.914.
0.913, 0.902, 0.894.
0.907, 0.901, 0.897.
0.897, 0.893, 0.891.
0.894, 0.894, 0.894.
0.872, 0.869, 0.869.
0.897, 0.904, 0.909.
0.897, 0.904, 0.909.
0.899, 0.904, 0.909.
0.892, 0.892, 0.893.
0.901, 0.905, 0.909.
0.909, 0.914, 0.914.
0.905, 0.905, 0.905.
0.88, 0.879, 0.879.
0.863, 0.857, 0.854.
0.852, 0.852, 0.853.
0.852, 0.852, 0.852.
0.843, 0.842, 0.842.
0.799, 0.783, 0.776.
0.783, 0.778, 0.778.
0.776, 0.769, 0.763.
0.724, 0.708, 0.7.
0.65, 0.657, 0.673.
0.598, 0.587, 0.587.
0.557, 0.557, 0.565.
0.509, 0.491, 0.487.
0.523, 0.53, 0.544.
0.509, 0.509, 0.511.
0.543, 0.566, 0.588.
0.574, 0.598, 0.622.
0.656, 0.704, 0.723.
0.81, 0.836, 0.847.
0.832, 0.843, 0.847.
0.796, 0.787, 0.781.
0.797, 0.795, 0.794.
0.819, 0.822, 0.822.
0.796, 0.796, 0.798.
0.763, 0.748, 0.741.
0.728, 0.711, 0.699.
0.704, 0.699, 0.699.
0.701, 0.695, 0.699.
0.705, 0.699, 0.699.
0.713, 0.718, 0.722.
0.75, 0.763, 0.763.
0.788, 0.796, 0.796.
0.819, 0.825, 0.825.
0.819, 0.819, 0.819.
0.788, 0.775, 0.767.
0.767, 0.755, 0.749.
0.741, 0.735, 0.735.
0.727, 0.722, 0.722.
0.763, 0.783, 0.798.
0.798, 0.812, 0.822.
0.839, 0.855, 0.862.
0.875, 0.883, 0.886.
0.888, 0.896, 0.899.
0.884, 0.883, 0.881.
0.884, 0.879, 0.869.
0.863, 0.857, 0.854.
0.857, 0.849, 0.839.
0.862, 0.859, 0.854.
0.867, 0.864, 0.863.
0.877, 0.881, 0.882.
0.857, 0.853, 0.853.
0.831, 0.829, 0.829.
0.815, 0.811, 0.811.
0.836, 0.838, 0.838.
0.824, 0.824, 0.824.
0.747, 0.713, 0.695.
0.733, 0.711, 0.694.
0.781, 0.796, 0.811.
0.81, 0.824, 0.835.
0.869, 0.883, 0.891.
0.853, 0.853, 0.853.
0.835, 0.832, 0.832.
0.836, 0.836, 0.838.
0.815, 0.811, 0.811.
0.797, 0.798, 0.804.
0.811, 0.819, 0.824.
0.798, 0.801, 0.801.
0.798, 0.801, 0.801.
0.794, 0.798, 0.802.
0.787, 0.787, 0.787.
0.798, 0.804, 0.809.
0.802, 0.805, 0.805.
0.768, 0.763, 0.763.
0.721, 0.702, 0.699.
0.708, 0.701, 0.699.
0.699, 0.699, 0.699.
0.745, 0.763, 0.773.
0.794, 0.801, 0.801.
0.798, 0.802, 0.805.
0.817, 0.827, 0.835.
0.805, 0.805, 0.805.
0.781, 0.775, 0.775.
0.773, 0.767, 0.763.
0.778, 0.778, 0.778.
0.755, 0.755, 0.755.
0.741, 0.742, 0.742.
0.763, 0.763, 0.763.
0.742, 0.742, 0.742.
0.727, 0.722, 0.722.
0.729, 0.729, 0.729.
0.74, 0.742, 0.742.
0.729, 0.729, 0.729.
0.711, 0.701, 0.699.
0.699, 0.699, 0.699.
0.698, 0.701, 0.705.
0.695, 0.701, 0.705.
0.687, 0.687, 0.687.
0.657, 0.655, 0.657.
0.625, 0.619, 0.619.
0.619, 0.619, 0.619.
0.638, 0.651, 0.667.
0.651, 0.674, 0.694.
0.699, 0.719, 0.727.
0.764, 0.786, 0.794.
0.81, 0.817, 0.817.
0.822, 0.825, 0.825.
0.781, 0.762, 0.744.
0.747, 0.723, 0.701.
0.722, 0.711, 0.701.
0.722, 0.722, 0.722.
0.711, 0.711, 0.711.
0.719, 0.721, 0.723.
0.721, 0.722, 0.723.
0.755, 0.768, 0.775.
