0.187, 0.19, 0.204, 0.206, 0.188.
0.19, 0.204, 0.206, 0.188, 0.164.
0.204, 0.206, 0.188, 0.164, 0.132.
0.206, 0.188, 0.164, 0.132, 0.107.
0.188, 0.164, 0.132, 0.107, 0.083.
0.164, 0.132, 0.107, 0.083, 0.07.
0.132, 0.107, 0.083, 0.07, 0.06.
0.107, 0.083, 0.07, 0.06, 0.059.
0.083, 0.07, 0.06, 0.059, 0.05.
0.07, 0.06, 0.059, 0.05, 0.046.
0.06, 0.059, 0.05, 0.046, 0.041.
0.059, 0.05, 0.046, 0.041, 0.043.
0.05, 0.046, 0.041, 0.043, 0.046.
0.046, 0.041, 0.043, 0.046, 0.023.
0.041, 0.043, 0.046, 0.023, 0.023.
0.043, 0.046, 0.023, 0.023, 0.018.
0.046, 0.023, 0.023, 0.018, 0.019.
0.023, 0.023, 0.018, 0.019, 0.022.
0.023, 0.018, 0.019, 0.022, 0.026.
0.018, 0.019, 0.022, 0.026, 0.035.
0.019, 0.022, 0.026, 0.035, 0.037.
0.022, 0.026, 0.035, 0.037, 0.039.
0.026, 0.035, 0.037, 0.039, 0.042.
0.035, 0.037, 0.039, 0.042, 0.043.
0.037, 0.039, 0.042, 0.043, 0.043.
0.039, 0.042, 0.043, 0.043, 0.045.
0.042, 0.043, 0.043, 0.045, 0.045.
0.043, 0.043, 0.045, 0.045, 0.048.
0.043, 0.045, 0.045, 0.048, 0.054.
0.045, 0.045, 0.048, 0.054, 0.053.
0.045, 0.048, 0.054, 0.053, 0.059.
0.048, 0.054, 0.053, 0.059, 0.069.
0.054, 0.053, 0.059, 0.069, 0.074.
0.053, 0.059, 0.069, 0.074, 0.08.
0.059, 0.069, 0.074, 0.08, 0.086.
0.069, 0.074, 0.08, 0.086, 0.088.
0.074, 0.08, 0.086, 0.088, 0.084.
0.08, 0.086, 0.088, 0.084, 0.057.
0.086, 0.088, 0.084, 0.057, 0.051.
0.088, 0.084, 0.057, 0.051, 0.045.
0.084, 0.057, 0.051, 0.045, 0.037.
0.057, 0.051, 0.045, 0.037, 0.033.
0.051, 0.045, 0.037, 0.033, 0.036.
0.045, 0.037, 0.033, 0.036, 0.044.
0.037, 0.033, 0.036, 0.044, 0.048.
0.033, 0.036, 0.044, 0.048, 0.054.
0.036, 0.044, 0.048, 0.054, 0.065.
0.044, 0.048, 0.054, 0.065, 0.063.
0.048, 0.054, 0.065, 0.063, 0.064.
0.054, 0.065, 0.063, 0.064, 0.071.
0.065, 0.063, 0.064, 0.071, 0.079.
0.063, 0.064, 0.071, 0.079, 0.087.
0.064, 0.071, 0.079, 0.087, 0.092.
0.071, 0.079, 0.087, 0.092, 0.091.
0.079, 0.087, 0.092, 0.091, 0.082.
0.087, 0.092, 0.091, 0.082, 0.077.
0.092, 0.091, 0.082, 0.077, 0.069.
0.091, 0.082, 0.077, 0.069, 0.067.
0.082, 0.077, 0.069, 0.067, 0.069.
0.077, 0.069, 0.067, 0.069, 0.075.
0.069, 0.067, 0.069, 0.075, 0.086.
0.067, 0.069, 0.075, 0.086, 0.065.
0.069, 0.075, 0.086, 0.065, 0.081.
0.075, 0.086, 0.065, 0.081, 0.117.
0.086, 0.065, 0.081, 0.117, 0.161.
0.065, 0.081, 0.117, 0.161, 0.23.
0.081, 0.117, 0.161, 0.23, 0.293.
0.117, 0.161, 0.23, 0.293, 0.334.
0.161, 0.23, 0.293, 0.334, 0.355.
0.23, 0.293, 0.334, 0.355, 0.348.
0.293, 0.334, 0.355, 0.348, 0.315.
0.334, 0.355, 0.348, 0.315, 0.258.
0.355, 0.348, 0.315, 0.258, 0.203.
0.348, 0.315, 0.258, 0.203, 0.168.
0.315, 0.258, 0.203, 0.168, 0.131.
0.258, 0.203, 0.168, 0.131, 0.105.
0.203, 0.168, 0.131, 0.105, 0.101.
0.168, 0.131, 0.105, 0.101, 0.1.
0.131, 0.105, 0.101, 0.1, 0.104.
0.105, 0.101, 0.1, 0.104, 0.106.
0.101, 0.1, 0.104, 0.106, 0.123.
0.1, 0.104, 0.106, 0.123, 0.143.
0.104, 0.106, 0.123, 0.143, 0.161.
0.106, 0.123, 0.143, 0.161, 0.16.
0.123, 0.143, 0.161, 0.16, 0.131.
0.143, 0.161, 0.16, 0.131, 0.184.
0.161, 0.16, 0.131, 0.184, 0.181.
0.16, 0.131, 0.184, 0.181, 0.183.
0.131, 0.184, 0.181, 0.183, 0.184.
0.184, 0.181, 0.183, 0.184, 0.218.
0.181, 0.183, 0.184, 0.218, 0.246.
0.183, 0.184, 0.218, 0.246, 0.254.
0.184, 0.218, 0.246, 0.254, 0.219.
0.218, 0.246, 0.254, 0.219, 0.227.
0.246, 0.254, 0.219, 0.227, 0.208.
0.254, 0.219, 0.227, 0.208, 0.17.
0.219, 0.227, 0.208, 0.17, 0.146.
0.227, 0.208, 0.17, 0.146, 0.116.
0.208, 0.17, 0.146, 0.116, 0.097.
0.17, 0.146, 0.116, 0.097, 0.085.
0.146, 0.116, 0.097, 0.085, 0.084.
0.116, 0.097, 0.085, 0.084, 0.091.
0.097, 0.085, 0.084, 0.091, 0.095.
0.085, 0.084, 0.091, 0.095, 0.106.
0.084, 0.091, 0.095, 0.106, 0.116.
0.091, 0.095, 0.106, 0.116, 0.132.
0.095, 0.106, 0.116, 0.132, 0.133.
0.106, 0.116, 0.132, 0.133, 0.122.
0.116, 0.132, 0.133, 0.122, 0.118.
0.132, 0.133, 0.122, 0.118, 0.069.
0.133, 0.122, 0.118, 0.069, 0.063.
0.122, 0.118, 0.069, 0.063, 0.058.
0.118, 0.069, 0.063, 0.058, 0.037.
0.069, 0.063, 0.058, 0.037, 0.033.
0.063, 0.058, 0.037, 0.033, 0.034.
0.058, 0.037, 0.033, 0.034, 0.036.
0.037, 0.033, 0.034, 0.036, 0.037.
0.033, 0.034, 0.036, 0.037, 0.042.
0.034, 0.036, 0.037, 0.042, 0.056.
0.036, 0.037, 0.042, 0.056, 0.037.
0.037, 0.042, 0.056, 0.037, 0.032.
0.042, 0.056, 0.037, 0.032, 0.026.
0.056, 0.037, 0.032, 0.026, 0.024.
0.037, 0.032, 0.026, 0.024, 0.024.
0.032, 0.026, 0.024, 0.024, 0.028.
0.026, 0.024, 0.024, 0.028, 0.033.
0.024, 0.024, 0.028, 0.033, 0.039.
0.024, 0.028, 0.033, 0.039, 0.042.
0.028, 0.033, 0.039, 0.042, 0.047.
0.033, 0.039, 0.042, 0.047, 0.05.
0.039, 0.042, 0.047, 0.05, 0.051.
0.042, 0.047, 0.05, 0.051, 0.053.
0.047, 0.05, 0.051, 0.053, 0.047.
0.05, 0.051, 0.053, 0.047, 0.053.
0.051, 0.053, 0.047, 0.053, 0.057.
0.053, 0.047, 0.053, 0.057, 0.063.
0.047, 0.053, 0.057, 0.063, 0.07.
0.053, 0.057, 0.063, 0.07, 0.07.
0.057, 0.063, 0.07, 0.07, 0.079.
0.063, 0.07, 0.07, 0.079, 0.093.
0.07, 0.07, 0.079, 0.093, 0.106.
0.07, 0.079, 0.093, 0.106, 0.12.
0.079, 0.093, 0.106, 0.12, 0.118.
0.093, 0.106, 0.12, 0.118, 0.102.
0.106, 0.12, 0.118, 0.102, 0.077.
0.12, 0.118, 0.102, 0.077, 0.065.
0.118, 0.102, 0.077, 0.065, 0.059.
0.102, 0.077, 0.065, 0.059, 0.056.
0.077, 0.065, 0.059, 0.056, 0.053.
0.065, 0.059, 0.056, 0.053, 0.05.
0.059, 0.056, 0.053, 0.05, 0.048.
0.056, 0.053, 0.05, 0.048, 0.049.
0.053, 0.05, 0.048, 0.049, 0.051.
0.05, 0.048, 0.049, 0.051, 0.055.
0.048, 0.049, 0.051, 0.055, 0.057.
0.049, 0.051, 0.055, 0.057, 0.055.
0.051, 0.055, 0.057, 0.055, 0.051.
0.055, 0.057, 0.055, 0.051, 0.092.
0.057, 0.055, 0.051, 0.092, 0.11.
0.055, 0.051, 0.092, 0.11, 0.138.
0.051, 0.092, 0.11, 0.138, 0.139.
0.092, 0.11, 0.138, 0.139, 0.125.
0.11, 0.138, 0.139, 0.125, 0.117.
0.138, 0.139, 0.125, 0.117, 0.099.
0.139, 0.125, 0.117, 0.099, 0.086.
0.125, 0.117, 0.099, 0.086, 0.081.
0.117, 0.099, 0.086, 0.081, 0.073.
0.099, 0.086, 0.081, 0.073, 0.062.
0.086, 0.081, 0.073, 0.062, 0.056.
0.081, 0.073, 0.062, 0.056, 0.048.
0.073, 0.062, 0.056, 0.048, 0.05.
0.062, 0.056, 0.048, 0.05, 0.047.
0.056, 0.048, 0.05, 0.047, 0.05.
0.048, 0.05, 0.047, 0.05, 0.053.
0.05, 0.047, 0.05, 0.053, 0.058.
0.047, 0.05, 0.053, 0.058, 0.059.
0.05, 0.053, 0.058, 0.059, 0.059.
0.053, 0.058, 0.059, 0.059, 0.062.
0.058, 0.059, 0.059, 0.062, 0.063.
0.059, 0.059, 0.062, 0.063, 0.066.
0.059, 0.062, 0.063, 0.066, 0.068.
0.062, 0.063, 0.066, 0.068, 0.032.
0.063, 0.066, 0.068, 0.032, 0.038.
0.066, 0.068, 0.032, 0.038, 0.044.
0.068, 0.032, 0.038, 0.044, 0.055.
0.032, 0.038, 0.044, 0.055, 0.069.
0.038, 0.044, 0.055, 0.069, 0.073.
0.044, 0.055, 0.069, 0.073, 0.064.
0.055, 0.069, 0.073, 0.064, 0.047.
0.069, 0.073, 0.064, 0.047, 0.037.
0.073, 0.064, 0.047, 0.037, 0.032.
0.064, 0.047, 0.037, 0.032, 0.038.
0.047, 0.037, 0.032, 0.038, 0.048.
0.037, 0.032, 0.038, 0.048, 0.057.
0.032, 0.038, 0.048, 0.057, 0.063.
0.038, 0.048, 0.057, 0.063, 0.07.
0.048, 0.057, 0.063, 0.07, 0.088.
0.057, 0.063, 0.07, 0.088, 0.106.
0.063, 0.07, 0.088, 0.106, 0.128.
0.07, 0.088, 0.106, 0.128, 0.154.
0.088, 0.106, 0.128, 0.154, 0.171.
0.106, 0.128, 0.154, 0.171, 0.154.
0.128, 0.154, 0.171, 0.154, 0.118.
0.154, 0.171, 0.154, 0.118, 0.081.
0.171, 0.154, 0.118, 0.081, 0.057.
0.154, 0.118, 0.081, 0.057, 0.062.
0.118, 0.081, 0.057, 0.062, 0.057.
0.081, 0.057, 0.062, 0.057, 0.062.
0.057, 0.062, 0.057, 0.062, 0.079.
0.062, 0.057, 0.062, 0.079, 0.097.
0.057, 0.062, 0.079, 0.097, 0.119.
0.062, 0.079, 0.097, 0.119, 0.133.
0.079, 0.097, 0.119, 0.133, 0.145.
0.097, 0.119, 0.133, 0.145, 0.148.
0.119, 0.133, 0.145, 0.148, 0.14.
0.133, 0.145, 0.148, 0.14, 0.128.
0.145, 0.148, 0.14, 0.128, 0.107.
0.148, 0.14, 0.128, 0.107, 0.105.
0.14, 0.128, 0.107, 0.105, 0.105.
0.128, 0.107, 0.105, 0.105, 0.105.
0.107, 0.105, 0.105, 0.105, 0.116.
0.105, 0.105, 0.105, 0.116, 0.129.
0.105, 0.105, 0.116, 0.129, 0.144.
0.105, 0.116, 0.129, 0.144, 0.157.
0.116, 0.129, 0.144, 0.157, 0.168.
0.129, 0.144, 0.157, 0.168, 0.182.
0.144, 0.157, 0.168, 0.182, 0.185.
0.157, 0.168, 0.182, 0.185, 0.189.
0.168, 0.182, 0.185, 0.189, 0.193.
0.182, 0.185, 0.189, 0.193, 0.109.
0.185, 0.189, 0.193, 0.109, 0.112.
0.189, 0.193, 0.109, 0.112, 0.115.
0.193, 0.109, 0.112, 0.115, 0.124.
0.109, 0.112, 0.115, 0.124, 0.129.
0.112, 0.115, 0.124, 0.129, 0.131.
0.115, 0.124, 0.129, 0.131, 0.131.
0.124, 0.129, 0.131, 0.131, 0.133.
0.129, 0.131, 0.131, 0.133, 0.132.
0.131, 0.131, 0.133, 0.132, 0.128.
0.131, 0.133, 0.132, 0.128, 0.107.
0.133, 0.132, 0.128, 0.107, 0.09.
0.132, 0.128, 0.107, 0.09, 0.075.
0.128, 0.107, 0.09, 0.075, 0.065.
0.107, 0.09, 0.075, 0.065, 0.059.
0.09, 0.075, 0.065, 0.059, 0.061.
0.075, 0.065, 0.059, 0.061, 0.067.
0.065, 0.059, 0.061, 0.067, 0.081.
0.059, 0.061, 0.067, 0.081, 0.094.
0.061, 0.067, 0.081, 0.094, 0.106.
0.067, 0.081, 0.094, 0.106, 0.119.
0.081, 0.094, 0.106, 0.119, 0.128.
0.094, 0.106, 0.119, 0.128, 0.131.
0.106, 0.119, 0.128, 0.131, 0.135.
0.119, 0.128, 0.131, 0.135, 0.094.
0.128, 0.131, 0.135, 0.094, 0.087.
0.131, 0.135, 0.094, 0.087, 0.077.
0.135, 0.094, 0.087, 0.077, 0.07.
0.094, 0.087, 0.077, 0.07, 0.067.
0.087, 0.077, 0.07, 0.067, 0.068.
0.077, 0.07, 0.067, 0.068, 0.07.
0.07, 0.067, 0.068, 0.07, 0.074.
0.067, 0.068, 0.07, 0.074, 0.075.
0.068, 0.07, 0.074, 0.075, 0.076.
0.07, 0.074, 0.075, 0.076, 0.079.
0.074, 0.075, 0.076, 0.079, 0.075.
0.075, 0.076, 0.079, 0.075, 0.076.
0.076, 0.079, 0.075, 0.076, 0.068.
0.079, 0.075, 0.076, 0.068, 0.057.
0.075, 0.076, 0.068, 0.057, 0.05.
0.076, 0.068, 0.057, 0.05, 0.044.
0.068, 0.057, 0.05, 0.044, 0.038.
0.057, 0.05, 0.044, 0.038, 0.036.
0.05, 0.044, 0.038, 0.036, 0.034.
0.044, 0.038, 0.036, 0.034, 0.034.
0.038, 0.036, 0.034, 0.034, 0.033.
0.036, 0.034, 0.034, 0.033, 0.029.
0.034, 0.034, 0.033, 0.029, 0.026.
0.034, 0.033, 0.029, 0.026, 0.095.
0.033, 0.029, 0.026, 0.095, 0.098.
0.029, 0.026, 0.095, 0.098, 0.071.
0.026, 0.095, 0.098, 0.071, 0.059.
0.095, 0.098, 0.071, 0.059, 0.066.
0.098, 0.071, 0.059, 0.066, 0.079.
0.071, 0.059, 0.066, 0.079, 0.101.
0.059, 0.066, 0.079, 0.101, 0.131.
0.066, 0.079, 0.101, 0.131, 0.145.
0.079, 0.101, 0.131, 0.145, 0.15.
0.101, 0.131, 0.145, 0.15, 0.131.
0.131, 0.145, 0.15, 0.131, 0.103.
0.145, 0.15, 0.131, 0.103, 0.093.
0.15, 0.131, 0.103, 0.093, 0.078.
0.131, 0.103, 0.093, 0.078, 0.068.
0.103, 0.093, 0.078, 0.068, 0.129.
0.093, 0.078, 0.068, 0.129, 0.159.
0.078, 0.068, 0.129, 0.159, 0.175.
0.068, 0.129, 0.159, 0.175, 0.18.
0.129, 0.159, 0.175, 0.18, 0.159.
0.159, 0.175, 0.18, 0.159, 0.13.
0.175, 0.18, 0.159, 0.13, 0.101.
0.18, 0.159, 0.13, 0.101, 0.079.
0.159, 0.13, 0.101, 0.079, 0.062.
0.13, 0.101, 0.079, 0.062, 0.145.
0.101, 0.079, 0.062, 0.145, 0.163.
0.079, 0.062, 0.145, 0.163, 0.193.
0.062, 0.145, 0.163, 0.193, 0.248.
0.145, 0.163, 0.193, 0.248, 0.303.
0.163, 0.193, 0.248, 0.303, 0.353.
0.193, 0.248, 0.303, 0.353, 0.39.
0.248, 0.303, 0.353, 0.39, 0.405.
0.303, 0.353, 0.39, 0.405, 0.431.
0.353, 0.39, 0.405, 0.431, 0.399.
0.39, 0.405, 0.431, 0.399, 0.333.
0.405, 0.431, 0.399, 0.333, 0.256.
0.431, 0.399, 0.333, 0.256, 0.177.
0.399, 0.333, 0.256, 0.177, 0.112.
0.333, 0.256, 0.177, 0.112, 0.07.
0.256, 0.177, 0.112, 0.07, 0.057.
0.177, 0.112, 0.07, 0.057, 0.054.
0.112, 0.07, 0.057, 0.054, 0.057.
0.07, 0.057, 0.054, 0.057, 0.065.
0.057, 0.054, 0.057, 0.065, 0.079.
0.054, 0.057, 0.065, 0.079, 0.088.
0.057, 0.065, 0.079, 0.088, 0.09.
0.065, 0.079, 0.088, 0.09, 0.09.
0.079, 0.088, 0.09, 0.09, 0.094.
0.088, 0.09, 0.09, 0.094, 0.041.
0.09, 0.09, 0.094, 0.041, 0.063.
0.09, 0.094, 0.041, 0.063, 0.093.
0.094, 0.041, 0.063, 0.093, 0.11.
0.041, 0.063, 0.093, 0.11, 0.129.
0.063, 0.093, 0.11, 0.129, 0.148.
0.093, 0.11, 0.129, 0.148, 0.161.
0.11, 0.129, 0.148, 0.161, 0.168.
0.129, 0.148, 0.161, 0.168, 0.169.
0.148, 0.161, 0.168, 0.169, 0.155.
0.161, 0.168, 0.169, 0.155, 0.125.
0.168, 0.169, 0.155, 0.125, 0.109.
0.169, 0.155, 0.125, 0.109, 0.087.
0.155, 0.125, 0.109, 0.087, 0.081.
0.125, 0.109, 0.087, 0.081, 0.076.
0.109, 0.087, 0.081, 0.076, 0.08.
0.087, 0.081, 0.076, 0.08, 0.081.
0.081, 0.076, 0.08, 0.081, 0.08.
0.076, 0.08, 0.081, 0.08, 0.083.
0.08, 0.081, 0.08, 0.083, 0.093.
0.081, 0.08, 0.083, 0.093, 0.099.
0.08, 0.083, 0.093, 0.099, 0.102.
0.083, 0.093, 0.099, 0.102, 0.091.
0.093, 0.099, 0.102, 0.091, 0.082.
0.099, 0.102, 0.091, 0.082, 0.079.
0.102, 0.091, 0.082, 0.079, 0.106.
0.091, 0.082, 0.079, 0.106, 0.129.
0.082, 0.079, 0.106, 0.129, 0.155.
0.079, 0.106, 0.129, 0.155, 0.181.
0.106, 0.129, 0.155, 0.181, 0.221.
0.129, 0.155, 0.181, 0.221, 0.253.
0.155, 0.181, 0.221, 0.253, 0.284.
0.181, 0.221, 0.253, 0.284, 0.311.
0.221, 0.253, 0.284, 0.311, 0.319.
0.253, 0.284, 0.311, 0.319, 0.294.
0.284, 0.311, 0.319, 0.294, 0.246.
0.311, 0.319, 0.294, 0.246, 0.195.
0.319, 0.294, 0.246, 0.195, 0.153.
0.294, 0.246, 0.195, 0.153, 0.118.
0.246, 0.195, 0.153, 0.118, 0.099.
0.195, 0.153, 0.118, 0.099, 0.081.
0.153, 0.118, 0.099, 0.081, 0.067.
0.118, 0.099, 0.081, 0.067, 0.059.
0.099, 0.081, 0.067, 0.059, 0.053.
0.081, 0.067, 0.059, 0.053, 0.044.
0.067, 0.059, 0.053, 0.044, 0.042.
0.059, 0.053, 0.044, 0.042, 0.039.
0.053, 0.044, 0.042, 0.039, 0.033.
0.044, 0.042, 0.039, 0.033, 0.058.
0.042, 0.039, 0.033, 0.058, 0.099.
0.039, 0.033, 0.058, 0.099, 0.168.
0.033, 0.058, 0.099, 0.168, 0.194.
0.058, 0.099, 0.168, 0.194, 0.216.
0.099, 0.168, 0.194, 0.216, 0.244.
0.168, 0.194, 0.216, 0.244, 0.284.
0.194, 0.216, 0.244, 0.284, 0.308.
0.216, 0.244, 0.284, 0.308, 0.319.
0.244, 0.284, 0.308, 0.319, 0.317.
0.284, 0.308, 0.319, 0.317, 0.263.
0.308, 0.319, 0.317, 0.263, 0.219.
0.319, 0.317, 0.263, 0.219, 0.212.
0.317, 0.263, 0.219, 0.212, 0.176.
0.263, 0.219, 0.212, 0.176, 0.157.
0.219, 0.212, 0.176, 0.157, 0.159.
0.212, 0.176, 0.157, 0.159, 0.173.
0.176, 0.157, 0.159, 0.173, 0.181.
0.157, 0.159, 0.173, 0.181, 0.197.
0.159, 0.173, 0.181, 0.197, 0.203.
0.173, 0.181, 0.197, 0.203, 0.204.
0.181, 0.197, 0.203, 0.204, 0.196.
0.197, 0.203, 0.204, 0.196, 0.189.
0.203, 0.204, 0.196, 0.189, 0.177.
0.204, 0.196, 0.189, 0.177, 0.141.
0.196, 0.189, 0.177, 0.141, 0.191.
0.189, 0.177, 0.141, 0.191, 0.248.
0.177, 0.141, 0.191, 0.248, 0.279.
0.141, 0.191, 0.248, 0.279, 0.31.
0.191, 0.248, 0.279, 0.31, 0.328.
0.248, 0.279, 0.31, 0.328, 0.338.
0.279, 0.31, 0.328, 0.338, 0.321.
0.31, 0.328, 0.338, 0.321, 0.309.
0.328, 0.338, 0.321, 0.309, 0.275.
0.338, 0.321, 0.309, 0.275, 0.226.
0.321, 0.309, 0.275, 0.226, 0.183.
0.309, 0.275, 0.226, 0.183, 0.149.
0.275, 0.226, 0.183, 0.149, 0.132.
0.226, 0.183, 0.149, 0.132, 0.127.
0.183, 0.149, 0.132, 0.127, 0.129.
0.149, 0.132, 0.127, 0.129, 0.15.
0.132, 0.127, 0.129, 0.15, 0.167.
0.127, 0.129, 0.15, 0.167, 0.178.
0.129, 0.15, 0.167, 0.178, 0.185.
0.15, 0.167, 0.178, 0.185, 0.171.
0.167, 0.178, 0.185, 0.171, 0.135.
0.178, 0.185, 0.171, 0.135, 0.1.
0.185, 0.171, 0.135, 0.1, 0.073.
0.171, 0.135, 0.1, 0.073, 0.042.
0.135, 0.1, 0.073, 0.042, 0.053.
0.1, 0.073, 0.042, 0.053, 0.065.
0.073, 0.042, 0.053, 0.065, 0.069.
0.042, 0.053, 0.065, 0.069, 0.077.
0.053, 0.065, 0.069, 0.077, 0.091.
0.065, 0.069, 0.077, 0.091, 0.106.
0.069, 0.077, 0.091, 0.106, 0.117.
0.077, 0.091, 0.106, 0.117, 0.118.
0.091, 0.106, 0.117, 0.118, 0.117.
0.106, 0.117, 0.118, 0.117, 0.088.
0.117, 0.118, 0.117, 0.088, 0.069.
0.118, 0.117, 0.088, 0.069, 0.062.
0.117, 0.088, 0.069, 0.062, 0.056.
0.088, 0.069, 0.062, 0.056, 0.056.
0.069, 0.062, 0.056, 0.056, 0.065.
0.062, 0.056, 0.056, 0.065, 0.065.
0.056, 0.056, 0.065, 0.065, 0.065.
0.056, 0.065, 0.065, 0.065, 0.061.
0.065, 0.065, 0.065, 0.061, 0.059.
0.065, 0.065, 0.061, 0.059, 0.058.
0.065, 0.061, 0.059, 0.058, 0.054.
0.061, 0.059, 0.058, 0.054, 0.054.
0.059, 0.058, 0.054, 0.054, 0.047.
0.058, 0.054, 0.054, 0.047, 0.072.
0.054, 0.054, 0.047, 0.072, 0.118.
0.054, 0.047, 0.072, 0.118, 0.182.
0.047, 0.072, 0.118, 0.182, 0.194.
0.072, 0.118, 0.182, 0.194, 0.208.
0.118, 0.182, 0.194, 0.208, 0.225.
0.182, 0.194, 0.208, 0.225, 0.232.
0.194, 0.208, 0.225, 0.232, 0.234.
0.208, 0.225, 0.232, 0.234, 0.219.
0.225, 0.232, 0.234, 0.219, 0.199.
0.232, 0.234, 0.219, 0.199, 0.158.
0.234, 0.219, 0.199, 0.158, 0.15.
0.219, 0.199, 0.158, 0.15, 0.13.
0.199, 0.158, 0.15, 0.13, 0.114.
0.158, 0.15, 0.13, 0.114, 0.107.
0.15, 0.13, 0.114, 0.107, 0.108.
0.13, 0.114, 0.107, 0.108, 0.12.
0.114, 0.107, 0.108, 0.12, 0.129.
0.107, 0.108, 0.12, 0.129, 0.146.
0.108, 0.12, 0.129, 0.146, 0.158.
0.12, 0.129, 0.146, 0.158, 0.175.
0.129, 0.146, 0.158, 0.175, 0.17.
0.146, 0.158, 0.175, 0.17, 0.161.
0.158, 0.175, 0.17, 0.161, 0.146.
0.175, 0.17, 0.161, 0.146, 0.172.
0.17, 0.161, 0.146, 0.172, 0.232.
0.161, 0.146, 0.172, 0.232, 0.283.
0.146, 0.172, 0.232, 0.283, 0.254.
0.172, 0.232, 0.283, 0.254, 0.256.
0.232, 0.283, 0.254, 0.256, 0.281.
0.283, 0.254, 0.256, 0.281, 0.301.
0.254, 0.256, 0.281, 0.301, 0.303.
0.256, 0.281, 0.301, 0.303, 0.308.
0.281, 0.301, 0.303, 0.308, 0.289.
0.301, 0.303, 0.308, 0.289, 0.212.
0.303, 0.308, 0.289, 0.212, 0.138.
0.308, 0.289, 0.212, 0.138, 0.083.
0.289, 0.212, 0.138, 0.083, 0.056.
0.212, 0.138, 0.083, 0.056, 0.042.
0.138, 0.083, 0.056, 0.042, 0.039.
0.083, 0.056, 0.042, 0.039, 0.042.
0.056, 0.042, 0.039, 0.042, 0.051.
0.042, 0.039, 0.042, 0.051, 0.057.
0.039, 0.042, 0.051, 0.057, 0.073.
0.042, 0.051, 0.057, 0.073, 0.077.
0.051, 0.057, 0.073, 0.077, 0.084.
0.057, 0.073, 0.077, 0.084, 0.089.
0.073, 0.077, 0.084, 0.089, 0.087.
0.077, 0.084, 0.089, 0.087, 0.093.
0.084, 0.089, 0.087, 0.093, 0.13.
0.089, 0.087, 0.093, 0.13, 0.156.
0.087, 0.093, 0.13, 0.156, 0.164.
0.093, 0.13, 0.156, 0.164, 0.161.
0.13, 0.156, 0.164, 0.161, 0.17.
0.156, 0.164, 0.161, 0.17, 0.174.
0.164, 0.161, 0.17, 0.174, 0.169.
0.161, 0.17, 0.174, 0.169, 0.151.
0.17, 0.174, 0.169, 0.151, 0.15.
0.174, 0.169, 0.151, 0.15, 0.127.
0.169, 0.151, 0.15, 0.127, 0.11.
0.151, 0.15, 0.127, 0.11, 0.092.
0.15, 0.127, 0.11, 0.092, 0.081.
0.127, 0.11, 0.092, 0.081, 0.073.
0.11, 0.092, 0.081, 0.073, 0.069.
0.092, 0.081, 0.073, 0.069, 0.07.
0.081, 0.073, 0.069, 0.07, 0.07.
0.073, 0.069, 0.07, 0.07, 0.074.
0.069, 0.07, 0.07, 0.074, 0.071.
0.07, 0.07, 0.074, 0.071, 0.077.
0.07, 0.074, 0.071, 0.077, 0.075.
0.074, 0.071, 0.077, 0.075, 0.075.
0.071, 0.077, 0.075, 0.075, 0.076.
0.077, 0.075, 0.075, 0.076, 0.077.
0.075, 0.075, 0.076, 0.077, 0.104.
0.075, 0.076, 0.077, 0.104, 0.126.
0.076, 0.077, 0.104, 0.126, 0.135.
0.077, 0.104, 0.126, 0.135, 0.158.
0.104, 0.126, 0.135, 0.158, 0.184.
0.126, 0.135, 0.158, 0.184, 0.201.
0.135, 0.158, 0.184, 0.201, 0.195.
0.158, 0.184, 0.201, 0.195, 0.181.
0.184, 0.201, 0.195, 0.181, 0.173.
0.201, 0.195, 0.181, 0.173, 0.152.
0.195, 0.181, 0.173, 0.152, 0.128.
0.181, 0.173, 0.152, 0.128, 0.101.
0.173, 0.152, 0.128, 0.101, 0.082.
0.152, 0.128, 0.101, 0.082, 0.071.
0.128, 0.101, 0.082, 0.071, 0.06.
0.101, 0.082, 0.071, 0.06, 0.062.
0.082, 0.071, 0.06, 0.062, 0.052.
0.071, 0.06, 0.062, 0.052, 0.055.
0.06, 0.062, 0.052, 0.055, 0.054.
0.062, 0.052, 0.055, 0.054, 0.055.
0.052, 0.055, 0.054, 0.055, 0.052.
0.055, 0.054, 0.055, 0.052, 0.051.
0.054, 0.055, 0.052, 0.051, 0.048.
0.055, 0.052, 0.051, 0.048, 0.028.
0.052, 0.051, 0.048, 0.028, 0.041.
0.051, 0.048, 0.028, 0.041, 0.05.
0.048, 0.028, 0.041, 0.05, 0.055.
0.028, 0.041, 0.05, 0.055, 0.059.
0.041, 0.05, 0.055, 0.059, 0.065.
0.05, 0.055, 0.059, 0.065, 0.071.
0.055, 0.059, 0.065, 0.071, 0.068.
0.059, 0.065, 0.071, 0.068, 0.061.
0.065, 0.071, 0.068, 0.061, 0.054.
0.071, 0.068, 0.061, 0.054, 0.038.
0.068, 0.061, 0.054, 0.038, 0.035.
0.061, 0.054, 0.038, 0.035, 0.03.
0.054, 0.038, 0.035, 0.03, 0.029.
0.038, 0.035, 0.03, 0.029, 0.027.
0.035, 0.03, 0.029, 0.027, 0.026.
0.03, 0.029, 0.027, 0.026, 0.025.
0.029, 0.027, 0.026, 0.025, 0.023.
0.027, 0.026, 0.025, 0.023, 0.02.
