2.688, 2.688, 3.341.
3.049, 3.821, 4.209.
3.541, 4.021, 4.209.
4.171, 4.191, 4.006.
4.347, 4.385, 4.306.
4.171, 4.054, 3.899.
4.161, 4.037, 3.893.
4.053, 3.904, 3.768.
3.799, 3.633, 3.499.
3.485, 3.289, 3.026.
3.286, 3.049, 2.191.
2.893, 1.928, 1.701.
2.223, 1.875, 1.987.
1.802, 1.909, 1.972.
1.776, 1.898, 1.972.
1.745, 1.798, 1.875.
1.781, 1.801, 1.827.
1.835, 1.898, 1.972.
1.901, 1.961, 2.017.
1.996, 2.086, 2.172.
1.996, 2.017, 1.996.
2.161, 2.226, 2.172.
2.277, 2.266, 2.209.
2.376, 2.336, 2.324.
2.377, 2.344, 3.012.
2.476, 3.049, 3.649.
3.049, 3.914, 4.023.
3.799, 3.921, 3.849.
4.128, 4.058, 3.899.
3.706, 3.493, 3.262.
3.495, 3.286, 3.093.
3.332, 3.184, 3.052.
3.173, 3.033, 2.897.
3.089, 3.013, 2.715.
2.996, 2.697, 1.701.
2.806, 1.835, 1.667.
1.856, 1.627, 1.749.
1.687, 1.801, 1.849.
1.909, 1.981, 2.005.
2.112, 2.161, 2.185.
2.112, 2.112, 2.139.
2.207, 2.307, 2.448.
2.149, 2.239, 2.435.
2.119, 2.227, 2.435.
2.161, 2.309, 2.496.
2.161, 2.307, 2.435.
2.218, 2.269, 2.266.
2.191, 2.191, 2.209.
2.089, 2.098, 2.832.
2.037, 2.715, 3.341.
2.742, 3.342, 3.423.
3.417, 3.415, 3.096.
3.238, 2.981, 2.725.
3.089, 2.833, 2.594.
2.932, 2.723, 2.564.
2.746, 2.589, 2.486.
2.668, 2.602, 2.591.
2.558, 2.505, 2.298.
2.486, 2.313, 1.412.
2.238, 1.317, 1.351.
1.409, 1.406, 1.531.
1.229, 1.324, 1.393.
1.423, 1.494, 1.51.
1.511, 1.517, 1.495.
1.595, 1.614, 1.607.
1.591, 1.607, 1.615.
1.517, 1.498, 1.503.
1.423, 1.381, 1.377.
1.423, 1.423, 1.457.
1.509, 1.603, 1.665.
1.603, 1.672, 1.704.
1.609, 1.633, 1.704.
1.657, 1.704, 2.435.
1.704, 2.435, 2.727.
2.415, 2.727, 2.816.
2.816, 2.987, 2.816.
3.221, 3.089, 2.854.
2.916, 2.676, 2.433.
2.806, 2.641, 2.499.
2.776, 2.671, 2.591.
2.742, 2.679, 2.612.
2.768, 2.748, 2.495.
2.782, 2.598, 1.321.
2.616, 1.706, 1.676.
1.702, 1.656, 1.793.
1.467, 1.552, 1.596.
1.811, 1.885, 1.899.
2.017, 2.037, 2.024.
2.017, 2.011, 1.987.
1.981, 1.972, 2.017.
1.972, 2.007, 2.108.
2.112, 2.324, 2.629.
2.223, 2.496, 2.827.
2.307, 2.496, 2.627.
2.376, 2.424, 2.399.
2.313, 2.238, 2.209.
2.286, 2.285, 3.098.
2.286, 3.096, 3.811.
2.972, 3.606, 3.819.
3.647, 3.811, 3.723.
4.246, 4.143, 3.923.
3.734, 3.495, 3.243.
3.364, 3.089, 2.875.
3.089, 2.899, 2.783.
2.932, 2.806, 2.742.
2.756, 2.689, 2.554.
2.723, 2.592, 1.612.
2.496, 1.602, 1.635.
1.488, 1.496, 1.666.
1.476, 1.624, 1.701.
1.689, 1.768, 1.799.
1.801, 1.801, 1.781.
1.893, 1.901, 1.883.
1.883, 1.883, 1.901.
1.806, 1.781, 1.804.
1.742, 1.702, 1.701.
1.713, 1.712, 1.749.
1.748, 1.801, 1.843.
1.801, 1.843, 1.885.
1.909, 1.939, 1.986.
2.098, 2.168, 2.989.
2.218, 3.049, 3.811.
3.049, 3.641, 3.621.
3.516, 3.476, 3.098.
3.495, 3.089, 2.692.
3.493, 3.093, 2.746.
3.135, 2.904, 2.693.
2.746, 2.495, 2.289.
2.627, 2.505, 2.443.
2.495, 2.435, 2.286.
2.435, 2.277, 1.412.
2.277, 1.417, 1.417.
1.476, 1.472, 1.656.
1.435, 1.576, 1.666.
1.609, 1.701, 1.746.
1.753, 1.791, 1.799.
1.791, 1.804, 1.801.
1.768, 1.739, 1.701.
1.731, 1.704, 1.701.
1.713, 1.701, 1.731.
1.738, 1.801, 1.938.
1.921, 2.121, 2.238.
2.112, 2.238, 2.209.
2.128, 2.161, 2.209.
2.191, 2.209, 2.865.
2.098, 2.742, 3.311.
3.049, 3.606, 3.621.
3.602, 3.602, 3.314.
3.816, 3.494, 3.068.
3.893, 3.564, 3.209.
3.485, 3.208, 3.028.
3.128, 2.918, 2.781.
2.827, 2.676, 2.608.
2.566, 2.457, 2.286.
2.443, 2.277, 1.412.
2.223, 1.417, 1.403.
1.409, 1.387, 1.531.
1.351, 1.488, 1.577.
1.409, 1.494, 1.531.
1.493, 1.517, 1.517.
1.507, 1.507, 1.496.
1.494, 1.497, 1.501.
1.497, 1.498, 1.503.
1.486, 1.497, 1.531.
1.517, 1.577, 1.676.
1.517, 1.577, 1.632.
1.517, 1.498, 1.469.
1.545, 1.545, 1.577.
1.61, 1.632, 2.313.
1.685, 2.435, 2.827.
2.298, 2.672, 2.816.
2.786, 2.909, 2.673.
2.916, 2.616, 2.273.
2.616, 2.314, 2.052.
2.181, 1.904, 1.702.
2.054, 1.899, 1.793.
1.885, 1.793, 1.749.
1.734, 1.679, 1.564.
1.643, 1.518, 0.995.
1.494, 0.898, 0.901.
1.086, 1.109, 1.209.
1.173, 1.307, 1.393.
1.307, 1.386, 1.405.
1.283, 1.293, 1.293.
1.263, 1.257, 1.238.
1.209, 1.173, 1.164.
1.161, 1.112, 1.074.
1.112, 1.074, 1.057.
1.034, 0.996, 0.995.
0.954, 0.954, 0.972.
1.098, 1.164, 1.191.
1.112, 1.112, 1.133.
1.112, 1.135, 1.748.
1.194, 1.764, 1.802.
1.836, 1.972, 1.972.
1.795, 1.816, 1.676.
1.855, 1.661, 1.472.
1.996, 1.764, 1.574.
2.276, 2.123, 1.965.
2.161, 2.036, 1.918.
2.161, 2.135, 2.098.
2.058, 2.005, 1.875.
2.028, 1.899, 1.196.
1.793, 1.228, 1.276.
1.288, 1.288, 1.393.
1.098, 1.173, 1.203.
1.223, 1.274, 1.293.
1.283, 1.293, 1.293.
1.393, 1.417, 1.422.
1.427, 1.423, 1.395.
1.314, 1.236, 1.161.
1.271, 1.223, 1.209.
1.257, 1.257, 1.281.
1.223, 1.248, 1.281.
1.161, 1.135, 1.099.
1.223, 1.231, 1.281.
1.408, 1.535, 2.347.
1.498, 2.175, 2.435.
2.239, 2.607, 3.037.
2.482, 2.816, 2.834.
2.633, 2.633, 2.492.
2.485, 2.314, 2.148.
2.238, 2.018, 1.855.
1.965, 1.787, 1.661.
1.932, 1.899, 1.898.
1.843, 1.793, 1.631.
1.835, 1.746, 1.076.
1.631, 0.995, 1.028.
1.094, 1.168, 1.293.
1.121, 1.223, 1.294.
1.229, 1.307, 1.336.
1.263, 1.293, 1.293.
1.314, 1.314, 1.292.
1.336, 1.314, 1.282.
1.314, 1.292, 1.283.
1.257, 1.209, 1.168.
1.227, 1.205, 1.227.
1.161, 1.135, 1.099.
1.079, 1.056, 1.058.
0.968, 0.909, 0.903.
0.969, 1.033, 1.606.
1.062, 1.664, 1.802.
1.647, 1.816, 1.864.
1.656, 1.702, 1.6.
1.606, 1.52, 1.417.
1.415, 1.313, 1.248.
1.161, 1.072, 1.043.
1.112, 1.089, 1.097.
1.168, 1.249, 1.331.
1.249, 1.336, 1.358.
1.353, 1.386, 1.065.
1.376, 1.076, 1.209.
1.098, 1.232, 1.403.
1.229, 1.408, 1.517.
1.533, 1.631, 1.655.
1.602, 1.633, 1.598.
1.524, 1.499, 1.457.
1.499, 1.457, 1.4.
1.381, 1.293, 1.201.
1.293, 1.197, 1.104.
1.265, 1.218, 1.178.
1.209, 1.153, 1.084.
1.135, 1.072, 1.003.
1.113, 1.072, 1.062.
1.074, 1.079, 1.482.
1.058, 1.462, 1.489.
1.462, 1.476, 1.209.
1.476, 1.415, 1.273.
1.602, 1.5, 1.423.
1.801, 1.756, 1.701.
1.552, 1.423, 1.353.
1.497, 1.457, 1.457.
1.603, 1.658, 1.704.
1.657, 1.704, 1.665.
1.658, 1.632, 1.209.
1.488, 1.122, 1.248.
1.229, 1.394, 1.552.
1.302, 1.496, 1.596.
1.476, 1.566, 1.596.
1.496, 1.489, 1.457.
1.423, 1.368, 1.302.
1.377, 1.314, 1.242.
1.293, 1.227, 1.168.
1.227, 1.153, 1.083.
1.193, 1.137, 1.084.
1.135, 1.074, 1.003.
1.112, 1.072, 1.014.
1.032, 0.968, 0.903.
0.989, 0.954, 1.302.
0.982, 1.382, 1.496.
1.282, 1.432, 1.492.
1.331, 1.423, 1.423.
0.963, 0.952, 0.972.
0.981, 0.972, 0.972.
0.981, 0.983, 1.003.
0.954, 0.952, 0.972.
0.932, 0.906, 0.893.
0.981, 1.004, 0.969.
1.093, 1.073, 0.906.
1.161, 0.972, 1.122.
1.096, 1.282, 1.554.
1.096, 1.396, 1.496.
1.606, 1.702, 1.704.
1.606, 1.552, 1.472.
1.488, 1.406, 1.344.
1.488, 1.435, 1.381.
1.358, 1.281, 1.201.
1.271, 1.209, 1.148.
1.257, 1.215, 1.148.
1.193, 1.135, 1.042.
1.135, 1.034, 0.919.
1.058, 0.972, 0.871.
0.996, 0.952, 1.082.
1.488, 1.633, 1.629.
1.406, 1.463, 1.429.
1.423, 1.423, 1.415.
1.161, 1.072, 1.033.
0.903, 0.933, 0.995.
1.009, 1.079, 1.164.
0.929, 0.941, 0.972.
0.893, 0.898, 0.932.
0.995, 1.079, 1.133.
1.009, 1.033, 0.963.
1.052, 0.996, 1.209.
0.906, 1.122, 1.307.
1.099, 1.263, 1.353.
1.173, 1.265, 1.294.
1.293, 1.336, 1.336.
1.252, 1.227, 1.197.
1.223, 1.197, 1.154.
1.194, 1.154, 1.094.
1.197, 1.154, 1.094.
1.209, 1.209, 1.197.
1.161, 1.137, 1.094.
1.135, 1.094, 1.046.
1.104, 1.074, 1.043.
1.094, 1.062, 1.398.
1.058, 1.462, 1.488.
1.388, 1.388, 1.209.
1.376, 1.273, 1.209.
1.161, 1.055, 0.996.
0.996, 0.963, 0.972.
0.803, 0.756, 0.758.
0.883, 0.932, 1.009.
0.849, 0.859, 0.879.
0.903, 0.941, 0.932.
1.007, 1.032, 0.893.
0.996, 0.893, 1.058.
0.875, 1.029, 1.187.
0.982, 1.121, 1.195.
1.173, 1.261, 1.294.
1.194, 1.215, 1.225.
1.307, 1.314, 1.292.
1.314, 1.297, 1.281.
1.293, 1.253, 1.201.
1.281, 1.234, 1.186.
1.257, 1.215, 1.168.
1.221, 1.194, 1.154.
1.153, 1.091, 1.024.
1.091, 1.024, 0.968.
1.015, 0.969, 1.307.
0.97, 1.307, 1.282.
1.332, 1.344, 1.209.
1.069, 0.972, 0.954.
1.033, 0.972, 0.954.
0.909, 0.972, 1.039.
0.758, 0.768, 0.802.
0.806, 0.858, 0.903.
0.803, 0.827, 0.859.
0.909, 0.972, 0.972.
1.029, 1.075, 0.963.
1.032, 0.906, 1.082.
0.899, 1.079, 1.281.
0.806, 0.905, 0.995.
1.297, 1.394, 1.424.
1.535, 1.602, 1.595.
1.624, 1.624, 1.598.
1.546, 1.498, 1.423.
1.423, 1.353, 1.284.
1.314, 1.227, 1.154.
1.257, 1.218, 1.186.
1.194, 1.135, 1.074.
1.112, 1.058, 1.003.
1.042, 0.968, 0.903.
0.968, 0.906, 1.209.
1.032, 1.482, 1.435.
1.388, 1.388, 1.209.
1.276, 1.238, 1.209.
1.161, 1.072, 1.043.
0.996, 0.941, 0.952.
1.193, 1.238, 1.281.
1.096, 1.066, 1.057.
1.112, 1.112, 1.113.
1.169, 1.232, 1.238.
1.285, 1.336, 1.185.
1.376, 1.193, 1.367.
1.101, 1.283, 1.554.
1.248, 1.533, 1.701.
1.724, 1.842, 1.847.
1.801, 1.806, 1.746.
1.703, 1.658, 1.603.
1.622, 1.525, 1.423.
1.545, 1.457, 1.368.
1.463, 1.381, 1.293.
1.293, 1.189, 1.103.
1.223, 1.153, 1.084.
1.154, 1.074, 0.996.
1.148, 1.096, 1.083.
1.135, 1.095, 1.489.
1.098, 1.482, 1.488.
1.609, 1.633, 1.488.
1.429, 1.423, 1.415.
1.319, 1.281, 1.281.
1.706, 1.706, 1.674.
1.801, 1.806, 1.793.
1.631, 1.552, 1.495.
1.474, 1.388, 1.353.
1.417, 1.388, 1.344.
1.423, 1.388, 1.144.
1.358, 1.133, 1.299.
1.229, 1.394, 1.654.
1.378, 1.656, 1.804.
1.794, 1.898, 1.899.
1.952, 1.952, 1.903.
1.996, 1.972, 1.899.
2.161, 2.161, 2.098.
2.217, 2.217, 2.153.
2.112, 2.018, 1.899.
2.058, 1.957, 1.836.
1.903, 1.746, 1.552.
1.794, 1.631, 1.429.
1.488, 1.288, 1.209.
1.388, 1.388, 1.704.
1.292, 1.433, 1.572.
1.703, 1.854, 1.972.
1.996, 2.024, 1.972.
2.298, 2.313, 2.238.
2.435, 2.423, 2.376.
2.602, 2.633, 2.633.
2.467, 2.344, 2.209.
2.486, 2.435, 2.377.
2.486, 2.435, 2.298.
2.602, 2.602, 2.239.
2.552, 2.276, 2.324.
2.191, 2.298, 2.435.
1.702, 1.913, 2.005.
1.913, 1.972, 1.972.
1.996, 2.005, 1.981.
2.112, 2.112, 2.079.
2.161, 2.161, 2.098.
2.083, 1.996, 1.871.
1.981, 1.871, 1.746.
1.746, 1.577, 1.423.
1.577, 1.427, 1.314.
1.457, 1.353, 1.281.
1.314, 1.237, 1.218.
1.535, 1.658, 2.273.
2.194, 2.727, 3.066.
2.602, 3.049, 3.096.
3.506, 3.702, 3.674.
3.806, 3.602, 3.363.
3.953, 3.834, 3.676.
3.485, 3.217, 2.996.
3.241, 3.019, 2.883.
3.089, 2.953, 2.883.
3.019, 2.921, 2.764.
3.009, 2.899, 2.191.
2.806, 1.928, 1.786.
1.816, 1.603, 1.793.
1.603, 1.802, 1.954.
1.88, 1.965, 1.972.
1.952, 1.981, 1.972.
1.901, 1.893, 1.859.
1.793, 1.706, 1.619.
1.681, 1.591, 1.512.
1.603, 1.507, 1.417.
1.524, 1.443, 1.381.
1.499, 1.457, 1.472.
1.801, 1.972, 2.086.
1.885, 2.002, 2.137.
2.037, 2.221, 3.097.
2.098, 2.842, 3.419.
3.049, 3.606, 3.621.
3.602, 3.492, 3.096.
3.823, 3.493, 3.087.
3.798, 3.498, 3.209.
3.364, 3.093, 2.883.
3.056, 2.883, 2.781.
2.82, 2.687, 2.614.
2.686, 2.602, 2.499.
2.602, 2.507, 1.664.
2.394, 1.517, 1.277.
1.476, 1.351, 1.496.
1.486, 1.666, 1.753.
1.541, 1.609, 1.603.
1.612, 1.607, 1.591.
1.609, 1.591, 1.577.
1.603, 1.603, 1.594.
1.509, 1.474, 1.457.
1.457, 1.435, 1.457.
1.457, 1.496, 1.607.
1.501, 1.592, 1.713.
1.603, 1.704, 1.835.
1.577, 1.609, 1.703.
1.635, 1.745, 2.732.
1.715, 2.429, 2.816.
2.724, 3.229, 3.096.
3.246, 3.089, 2.794.
3.616, 3.464, 3.209.
3.238, 2.955, 2.683.
3.009, 2.746, 2.502.
2.853, 2.681, 2.552.
2.768, 2.671, 2.607.
2.687, 2.609, 2.464.
2.657, 2.495, 1.612.
2.394, 1.635, 1.417.
1.664, 1.457, 1.596.
1.472, 1.577, 1.613.
1.324, 1.373, 1.393.
1.406, 1.408, 1.381.
1.409, 1.395, 1.393.
1.424, 1.408, 1.393.
1.396, 1.381, 1.389.
1.389, 1.389, 1.407.
1.457, 1.531, 1.631.
1.509, 1.597, 1.655.
1.569, 1.631, 1.676.
1.591, 1.605, 1.703.
1.704, 1.855, 2.632.
1.768, 2.627, 3.027.
2.602, 3.049, 3.066.
3.049, 3.246, 3.026.
3.218, 3.049, 2.827.
3.089, 2.916, 2.725.
2.516, 2.269, 2.098.
2.311, 2.119, 1.987.
2.238, 2.135, 2.089.
2.161, 2.113, 1.987.
2.113, 1.995, 1.228.
2.037, 1.288, 1.138.
1.298, 1.17, 1.281.
1.336, 1.435, 1.496.
1.357, 1.408, 1.413.
1.497, 1.507, 1.503.
1.557, 1.577, 1.577.
1.602, 1.604, 1.591.
1.517, 1.488, 1.489.
1.457, 1.409, 1.389.
1.409, 1.381, 1.389.
1.377, 1.388, 1.424.
1.409, 1.443, 1.489.
1.435, 1.488, 1.576.
1.603, 1.704, 2.435.
1.932, 2.727, 3.312.
2.802, 3.417, 3.492.
3.476, 3.476, 3.209.
3.516, 3.238, 2.954.
3.676, 3.385, 3.099.
3.552, 3.302, 3.093.
3.209, 2.955, 2.763.
3.094, 2.922, 2.803.
3.098, 3.021, 2.865.
3.093, 2.972, 2.006.
2.898, 2.054, 1.697.
1.816, 1.603, 1.776.
1.909, 2.05, 2.137.
1.842, 1.899, 1.899.
2.112, 2.191, 2.209.
2.161, 2.171, 2.168.
2.266, 2.313, 2.399.
2.269, 2.313, 2.435.
2.269, 2.408, 2.7.
2.284, 2.435, 2.7.
2.489, 2.682, 2.724.
2.782, 2.872, 2.872.
2.676, 2.624, 2.683.
2.485, 2.488, 3.262.
2.602, 3.497, 4.209.
3.442, 4.021, 4.311.
4.171, 4.255, 4.143.
4.162, 3.963, 3.702.
4.219, 4.058, 3.883.
3.987, 3.799, 3.641.
3.523, 3.257, 3.093.
3.231, 3.052, 2.972.
2.972, 2.882, 2.734.
2.802, 2.674, 1.835.
2.495, 1.627, 1.387.
1.875, 1.602, 1.804.
1.802, 2.007, 2.137.
1.824, 1.946, 2.005.
1.899, 1.932, 1.938.
1.746, 1.714, 1.7.
1.631, 1.591, 1.612.
1.603, 1.603, 1.655.
1.497, 1.457, 1.474.
1.531, 1.603, 1.713.
1.603, 1.745, 1.845.
1.497, 1.474, 1.474.
1.603, 1.702, 1.894.
1.603, 1.745, 2.732.
1.704, 2.435, 2.727.
2.602, 3.049, 3.066.
2.724, 2.854, 2.716.
2.816, 2.676, 2.423.
2.376, 2.052, 1.746.
2.128, 1.901, 1.723.
2.064, 1.952, 1.882.
1.995, 1.899, 1.827.
1.972, 1.941, 1.893.
1.928, 1.882, 1.388.
1.806, 1.276, 1.161.
1.351, 1.223, 1.418.
1.288, 1.418, 1.464.
1.406, 1.474, 1.497.
1.474, 1.496, 1.497.
1.571, 1.597, 1.612.
1.628, 1.624, 1.598.
1.632, 1.602, 1.564.
1.638, 1.602, 1.564.
1.657, 1.674, 1.713.
1.603, 1.603, 1.591.
1.488, 1.435, 1.399.
1.368, 1.293, 1.293.
1.284, 1.332, 1.876.
1.358, 1.972, 2.209.
1.994, 2.269, 2.399.
2.606, 2.706, 2.503.
3.049, 2.893, 2.676.
3.706, 3.706, 3.592.
3.706, 3.633, 3.495.
3.311, 3.093, 2.932.
3.135, 2.981, 2.883.
3.017, 2.9, 2.693.
3.017, 2.854, 1.912.
2.799, 1.903, 1.835.
2.398, 2.098, 2.223.
1.702, 1.806, 1.909.
1.972, 2.083, 2.119.
2.112, 2.191, 2.209.
1.981, 1.972, 1.972.
1.921, 1.883, 1.849.
1.849, 1.806, 1.759.
1.768, 1.706, 1.648.
1.706, 1.643, 1.591.
1.702, 1.671, 1.592.
1.798, 1.798, 1.773.
1.954, 1.996, 2.162.
1.996, 2.066, 2.742.
1.952, 2.497, 3.028.
2.307, 3.049, 3.607.
3.814, 4.246, 4.286.
3.916, 3.899, 3.749.
3.464, 3.246, 3.052.
3.173, 2.954, 2.781.
3.009, 2.897, 2.8.
2.78, 2.676, 2.614.
2.723, 2.679, 2.574.
2.689, 2.593, 1.701.
2.603, 1.816, 1.603.
1.675, 1.488, 1.676.
1.686, 1.835, 1.899.
1.531, 1.609, 1.615.
1.612, 1.607, 1.591.
1.681, 1.689, 1.689.
1.704, 1.704, 1.704.
1.635, 1.602, 1.594.
1.603, 1.633, 1.737.
1.477, 1.457, 1.489.
1.388, 1.388, 1.424.
1.377, 1.386, 1.407.
1.342, 1.324, 1.405.
1.388, 1.457, 2.273.
1.603, 2.727, 3.246.
2.602, 3.049, 3.066.
3.049, 2.987, 2.725.
3.246, 3.049, 2.798.
3.049, 2.834, 2.627.
2.609, 2.364, 2.184.
2.302, 2.119, 1.987.
2.069, 1.952, 1.9.
1.885, 1.793, 1.704.
1.786, 1.706, 1.196.
1.594, 0.995, 0.906.
1.095, 1.013, 1.137.
1.112, 1.223, 1.307.
1.112, 1.169, 1.196.
1.223, 1.269, 1.293.
1.221, 1.215, 1.197.
1.194, 1.173, 1.137.
1.173, 1.153, 1.135.
1.13, 1.093, 1.066.
1.093, 1.057, 1.027.
1.089, 1.098, 1.112.
1.057, 1.047, 1.043.
0.996, 0.969, 1.006.
0.932, 0.954, 1.388.
0.932, 1.397, 1.603.
1.282, 1.435, 1.496.
1.476, 1.419, 1.276.
1.606, 1.488, 1.351.
1.444, 1.313, 1.209.
1.161, 1.041, 0.981.
1.135, 1.089, 1.083.
1.238, 1.293, 1.336.
1.227, 1.227, 1.154.
1.307, 1.313, 1.013.
1.281, 0.932, 1.023.
1.075, 1.083, 1.209.
1.229, 1.408, 1.518.
1.433, 1.524, 1.548.
1.496, 1.469, 1.423.
1.602, 1.602, 1.577.
1.631, 1.595, 1.517.
1.602, 1.499, 1.389.
1.602, 1.499, 1.389.
1.595, 1.541, 1.457.
1.524, 1.423, 1.296.
1.474, 1.388, 1.293.
1.388, 1.293, 1.238.
1.396, 1.408, 1.952.
1.435, 2.135, 2.435.
1.954, 2.273, 2.435.
2.276, 2.399, 2.364.
2.476, 2.423, 2.344.
2.472, 2.353, 2.209.
2.344, 2.241, 2.153.
2.161, 2.058, 1.987.
2.112, 2.079, 2.066.
2.112, 2.112, 2.039.
2.218, 2.223, 1.661.
2.175, 1.697, 1.749.
1.697, 1.798, 2.005.
1.816, 2.05, 2.149.
2.161, 2.266, 2.273.
2.171, 2.191, 2.168.
2.112, 2.072, 1.996.
2.058, 1.987, 1.899.
1.952, 1.836, 1.701.
1.903, 1.799, 1.676.
1.806, 1.687, 1.574.
1.699, 1.598, 1.503.
1.545, 1.423, 1.314.
1.399, 1.296, 1.281.
1.391, 1.408, 2.094.
1.432, 2.125, 2.367.
1.987, 1.987, 1.896.
2.435, 2.476, 2.435.
2.602, 2.464, 2.324.
2.724, 2.633, 2.524.
2.564, 2.423, 2.297.
2.354, 2.241, 2.183.
2.424, 2.435, 2.457.
2.602, 2.702, 2.772.
2.708, 2.756, 2.394.
2.772, 2.488, 2.313.
2.344, 2.187, 2.324.
2.248, 2.399, 2.398.
2.344, 2.344, 2.294.
2.314, 2.266, 2.209.
2.238, 2.161, 2.083.
2.161, 2.083, 1.981.
2.161, 2.079, 1.964.
2.191, 2.079, 1.938.
2.191, 2.079, 1.938.
1.996, 1.836, 1.676.
1.799, 1.631, 1.499.
1.836, 1.768, 1.794.
1.685, 1.676, 2.429.
1.497, 2.194, 2.307.
2.269, 2.435, 2.472.
2.602, 2.633, 2.607.
2.801, 2.683, 2.552.
2.806, 2.768, 2.754.
2.764, 2.727, 2.733.
2.772, 2.806, 2.872.
2.702, 2.702, 2.705.
2.632, 2.611, 2.592.
2.603, 2.633, 2.354.
2.423, 2.05, 1.952.
1.996, 1.952, 2.187.
1.852, 2.122, 2.218.
2.161, 2.191, 2.154.
2.273, 2.252, 2.209.
2.161, 2.161, 2.137.
1.936, 1.836, 1.748.
1.794, 1.681, 1.574.
1.603, 1.485, 1.393.
1.488, 1.395, 1.306.
1.443, 1.388, 1.314.
1.457, 1.395, 1.307.
1.396, 1.327, 1.331.
1.322, 1.302, 1.972.
1.332, 1.972, 1.996.
1.996, 2.269, 2.399.
2.269, 2.313, 2.273.
2.415, 2.376, 2.311.
2.472, 2.423, 2.377.
2.223, 2.123, 2.066.
2.058, 1.965, 1.938.
2.112, 2.135, 2.149.
2.161, 2.209, 2.209.
2.199, 2.223, 1.875.
2.161, 1.764, 1.749.
1.916, 1.835, 2.122.
1.995, 2.225, 2.294.
1.994, 1.996, 1.932.
2.017, 1.987, 1.938.
1.981, 1.946, 1.899.
1.952, 1.883, 1.794.
1.855, 1.746, 1.612.
1.749, 1.631, 1.503.
1.603, 1.499, 1.407.
1.493, 1.389, 1.296.
1.393, 1.293, 1.197.
1.296, 1.216, 1.227.
1.234, 1.257, 1.894.
1.231, 1.894, 1.972.
1.794, 1.909, 1.972.
1.802, 1.676, 1.574.
1.987, 1.981, 1.972.
1.996, 1.953, 1.932.
1.952, 1.909, 1.903.
1.831, 1.801, 1.806.
1.831, 1.883, 1.972.
1.893, 1.941, 1.972.
2.004, 2.069, 1.875.
2.069, 1.875, 1.806.
1.875, 1.816, 2.122.
1.802, 2.05, 2.149.
1.954, 1.996, 1.972.
1.972, 1.972, 1.946.
1.912, 1.871, 1.806.
1.855, 1.794, 1.701.
1.704, 1.592, 1.483.
1.595, 1.499, 1.417.
1.499, 1.405, 1.314.
1.464, 1.389, 1.293.
1.409, 1.314, 1.227.
1.293, 1.197, 1.148.
1.223, 1.209, 1.854.
1.194, 1.764, 1.835.
1.794, 1.909, 1.972.
1.702, 1.603, 1.603.
1.909, 1.855, 1.793.
1.996, 1.909, 1.836.
2.112, 2.169, 2.241.
2.161, 2.229, 2.294.
2.241, 2.312, 2.366.
2.405, 2.536, 2.605.
2.457, 2.496, 2.255.
2.423, 2.181, 1.918.
1.875, 1.713, 1.909.
1.852, 2.05, 2.108.
2.05, 2.119, 2.104.
2.069, 2.036, 1.987.
2.039, 1.972, 1.899.
1.932, 1.836, 1.701.
1.768, 1.631, 1.503.
1.646, 1.514, 1.399.
1.499, 1.389, 1.296.
1.381, 1.293, 1.209.
1.338, 1.272, 1.209.
1.293, 1.223, 1.197.
1.293, 1.293, 1.912.
1.307, 1.912, 2.094.
1.996, 2.175, 2.209.
2.273, 2.399, 2.435.
2.408, 2.433, 2.423.
2.457, 2.457, 2.457.
2.344, 2.302, 2.302.
2.217, 2.169, 2.149.
2.161, 2.161, 2.164.
2.161, 2.191, 2.185.
2.218, 2.261, 2.039.
2.284, 2.05, 1.918.
2.135, 2.024, 2.209.
1.996, 2.225, 2.294.
2.191, 2.252, 2.209.
2.037, 1.987, 1.938.
1.899, 1.806, 1.715.
1.806, 1.706, 1.594.
1.781, 1.699, 1.603.
1.806, 1.726, 1.603.
1.794, 1.731, 1.659.
1.626, 1.505, 1.399.
1.493, 1.389, 1.296.
1.381, 1.297, 1.331.
1.308, 1.302, 2.005.
1.308, 1.972, 2.12.
1.894, 1.972, 1.987.
1.987, 1.893, 1.806.
2.191, 2.168, 2.104.
2.376, 2.344, 2.294.
2.423, 2.424, 2.435.
2.496, 2.497, 2.496.
2.657, 2.732, 2.782.
2.732, 2.798, 2.805.
2.798, 2.798, 2.464.
2.703, 2.344, 2.116.
2.191, 2.024, 2.149.
1.875, 2.05, 2.073.
1.753, 1.836, 1.835.
1.607, 1.594, 1.577.
1.443, 1.393, 1.353.
1.409, 1.381, 1.353.
1.432, 1.409, 1.381.
1.443, 1.423, 1.381.
1.377, 1.314, 1.248.
1.265, 1.194, 1.113.
1.161, 1.074, 1.003.
1.135, 1.095, 1.083.
1.032, 1.004, 1.464.
1.075, 1.482, 1.658.
1.462, 1.616, 1.657.
1.702, 1.801, 1.858.
1.898, 1.972, 2.006.
2.083, 2.168, 2.218.
2.164, 2.241, 2.294.
2.161, 2.191, 2.199.
2.294, 2.336, 2.336.
2.394, 2.405, 2.336.
2.409, 2.336, 1.916.
2.344, 1.965, 1.472.
2.191, 1.664, 1.676.
1.627, 1.656, 1.704.
1.919, 1.972, 1.972.
1.996, 1.983, 1.972.
1.899, 1.834, 1.768.
1.903, 1.836, 1.746.
1.791, 1.699, 1.598.
1.691, 1.598, 1.503.
1.595, 1.499, 1.417.
