0.403, 0.385, 0.395.
0.385, 0.395, 0.399.
0.395, 0.399, 0.384.
0.399, 0.384, 0.385.
0.384, 0.385, 0.394.
0.385, 0.394, 0.325.
0.394, 0.325, 0.267.
0.325, 0.267, 0.214.
0.267, 0.214, 0.186.
0.214, 0.186, 0.234.
0.186, 0.234, 0.306.
0.234, 0.306, 0.881.
0.306, 0.881, 0.666.
0.881, 0.666, 0.505.
0.666, 0.505, 0.426.
0.505, 0.426, 0.419.
0.426, 0.419, 0.432.
0.419, 0.432, 0.464.
0.432, 0.464, 0.478.
0.464, 0.478, 0.483.
0.478, 0.483, 0.491.
0.483, 0.491, 0.463.
0.491, 0.463, 0.362.
0.463, 0.362, 0.305.
0.362, 0.305, 0.255.
0.305, 0.255, 0.209.
0.255, 0.209, 0.199.
0.209, 0.199, 0.203.
0.199, 0.203, 0.207.
0.203, 0.207, 0.217.
0.207, 0.217, 0.206.
0.217, 0.206, 0.19.
0.206, 0.19, 0.152.
0.19, 0.152, 0.109.
0.152, 0.109, 0.079.
0.109, 0.079, 0.214.
0.079, 0.214, 0.241.
0.214, 0.241, 0.233.
0.241, 0.233, 0.286.
0.233, 0.286, 0.372.
0.286, 0.372, 0.407.
0.372, 0.407, 0.411.
0.407, 0.411, 0.353.
0.411, 0.353, 0.276.
0.353, 0.276, 0.264.
0.276, 0.264, 0.197.
0.264, 0.197, 0.117.
0.197, 0.117, 0.103.
0.117, 0.103, 0.1.
0.103, 0.1, 0.1.
0.1, 0.1, 0.11.
0.1, 0.11, 0.131.
0.11, 0.131, 0.142.
0.131, 0.142, 0.159.
0.142, 0.159, 0.14.
0.159, 0.14, 0.123.
0.14, 0.123, 0.112.
0.123, 0.112, 0.095.
0.112, 0.095, 0.071.
0.095, 0.071, 0.129.
0.071, 0.129, 0.12.
0.129, 0.12, 0.117.
0.12, 0.117, 0.104.
0.117, 0.104, 0.087.
0.104, 0.087, 0.079.
0.087, 0.079, 0.071.
0.079, 0.071, 0.06.
0.071, 0.06, 0.053.
0.06, 0.053, 0.054.
0.053, 0.054, 0.054.
0.054, 0.054, 0.05.
0.054, 0.05, 0.057.
0.05, 0.057, 0.057.
0.057, 0.057, 0.06.
0.057, 0.06, 0.062.
0.06, 0.062, 0.075.
0.062, 0.075, 0.084.
0.075, 0.084, 0.094.
0.084, 0.094, 0.099.
0.094, 0.099, 0.108.
0.099, 0.108, 0.105.
0.108, 0.105, 0.093.
0.105, 0.093, 0.083.
0.093, 0.083, 0.166.
0.083, 0.166, 0.155.
0.166, 0.155, 0.155.
0.155, 0.155, 0.178.
0.155, 0.178, 0.19.
0.178, 0.19, 0.189.
0.19, 0.189, 0.182.
0.189, 0.182, 0.18.
0.182, 0.18, 0.176.
0.18, 0.176, 0.207.
0.176, 0.207, 0.234.
0.207, 0.234, 0.242.
0.234, 0.242, 0.253.
0.242, 0.253, 0.272.
0.253, 0.272, 0.314.
0.272, 0.314, 0.36.
0.314, 0.36, 0.403.
0.36, 0.403, 0.439.
0.403, 0.439, 0.454.
0.439, 0.454, 0.459.
0.454, 0.459, 0.459.
0.459, 0.459, 0.417.
0.459, 0.417, 0.365.
0.417, 0.365, 0.308.
0.365, 0.308, 0.2.
0.308, 0.2, 0.194.
0.2, 0.194, 0.192.
0.194, 0.192, 0.179.
0.192, 0.179, 0.176.
0.179, 0.176, 0.187.
0.176, 0.187, 0.189.
0.187, 0.189, 0.197.
0.189, 0.197, 0.228.
0.197, 0.228, 0.249.
0.228, 0.249, 0.221.
0.249, 0.221, 0.184.
0.221, 0.184, 0.191.
0.184, 0.191, 0.197.
0.191, 0.197, 0.197.
0.197, 0.197, 0.207.
0.197, 0.207, 0.229.
0.207, 0.229, 0.23.
0.229, 0.23, 0.239.
0.23, 0.239, 0.267.
0.239, 0.267, 0.292.
0.267, 0.292, 0.287.
0.292, 0.287, 0.27.
0.287, 0.27, 0.271.
0.27, 0.271, 0.272.
0.271, 0.272, 0.276.
0.272, 0.276, 0.288.
0.276, 0.288, 0.313.
0.288, 0.313, 0.337.
0.313, 0.337, 0.382.
0.337, 0.382, 0.422.
0.382, 0.422, 0.438.
0.422, 0.438, 0.466.
0.438, 0.466, 0.483.
0.466, 0.483, 0.457.
0.483, 0.457, 0.413.
0.457, 0.413, 0.392.
0.413, 0.392, 0.442.
0.392, 0.442, 0.504.
0.442, 0.504, 0.522.
0.504, 0.522, 0.513.
0.522, 0.513, 0.484.
0.513, 0.484, 0.436.
0.484, 0.436, 0.395.
0.436, 0.395, 0.365.
0.395, 0.365, 0.344.
0.365, 0.344, 0.334.
0.344, 0.334, 0.342.
0.334, 0.342, 0.206.
0.342, 0.206, 0.201.
0.206, 0.201, 0.206.
0.201, 0.206, 0.227.
0.206, 0.227, 0.253.
0.227, 0.253, 0.285.
0.253, 0.285, 0.311.
0.285, 0.311, 0.331.
0.311, 0.331, 0.351.
0.331, 0.351, 0.348.
0.351, 0.348, 0.352.
0.348, 0.352, 0.338.
0.352, 0.338, 0.325.
0.338, 0.325, 0.319.
0.325, 0.319, 0.325.
0.319, 0.325, 0.344.
0.325, 0.344, 0.366.
0.344, 0.366, 0.372.
0.366, 0.372, 0.344.
0.372, 0.344, 0.293.
0.344, 0.293, 0.244.
0.293, 0.244, 0.206.
0.244, 0.206, 0.189.
0.206, 0.189, 0.184.
0.189, 0.184, 0.295.
0.184, 0.295, 0.278.
0.295, 0.278, 0.215.
0.278, 0.215, 0.191.
0.215, 0.191, 0.205.
0.191, 0.205, 0.208.
0.205, 0.208, 0.206.
0.208, 0.206, 0.211.
0.206, 0.211, 0.228.
0.211, 0.228, 0.248.
0.228, 0.248, 0.258.
0.248, 0.258, 0.244.
0.258, 0.244, 0.205.
0.244, 0.205, 0.174.
0.205, 0.174, 0.153.
0.174, 0.153, 0.156.
0.153, 0.156, 0.168.
0.156, 0.168, 0.179.
0.168, 0.179, 0.184.
0.179, 0.184, 0.187.
0.184, 0.187, 0.18.
0.187, 0.18, 0.155.
0.18, 0.155, 0.126.
0.155, 0.126, 0.096.
0.126, 0.096, 0.064.
0.096, 0.064, 0.055.
0.064, 0.055, 0.05.
0.055, 0.05, 0.05.
0.05, 0.05, 0.052.
0.05, 0.052, 0.056.
0.052, 0.056, 0.059.
0.056, 0.059, 0.059.
0.059, 0.059, 0.06.
0.059, 0.06, 0.058.
0.06, 0.058, 0.053.
0.058, 0.053, 0.046.
0.053, 0.046, 0.04.
0.046, 0.04, 0.034.
0.04, 0.034, 0.031.
0.034, 0.031, 0.029.
0.031, 0.029, 0.042.
0.029, 0.042, 0.058.
0.042, 0.058, 0.074.
0.058, 0.074, 0.083.
0.074, 0.083, 0.082.
0.083, 0.082, 0.066.
0.082, 0.066, 0.046.
0.066, 0.046, 0.031.
0.046, 0.031, 0.032.
0.031, 0.032, 0.022.
0.032, 0.022, 0.015.
0.022, 0.015, 0.016.
0.015, 0.016, 0.022.
0.016, 0.022, 0.03.
0.022, 0.03, 0.034.
0.03, 0.034, 0.034.
0.034, 0.034, 0.034.
0.034, 0.034, 0.037.
0.034, 0.037, 0.039.
0.037, 0.039, 0.034.
0.039, 0.034, 0.037.
0.034, 0.037, 0.039.
0.037, 0.039, 0.043.
0.039, 0.043, 0.047.
0.043, 0.047, 0.06.
0.047, 0.06, 0.082.
0.06, 0.082, 0.103.
0.082, 0.103, 0.113.
0.103, 0.113, 0.115.
0.113, 0.115, 0.107.
0.115, 0.107, 0.097.
0.107, 0.097, 0.08.
0.097, 0.08, 0.096.
0.08, 0.096, 0.096.
0.096, 0.096, 0.094.
0.096, 0.094, 0.101.
0.094, 0.101, 0.112.
0.101, 0.112, 0.12.
0.112, 0.12, 0.113.
0.12, 0.113, 0.102.
0.113, 0.102, 0.092.
0.102, 0.092, 0.091.
0.092, 0.091, 0.084.
0.091, 0.084, 0.078.
0.084, 0.078, 0.09.
0.078, 0.09, 0.089.
0.09, 0.089, 0.086.
0.089, 0.086, 0.087.
0.086, 0.087, 0.089.
0.087, 0.089, 0.1.
0.089, 0.1, 0.111.
0.1, 0.111, 0.115.
0.111, 0.115, 0.122.
0.115, 0.122, 0.118.
0.122, 0.118, 0.106.
0.118, 0.106, 0.092.
0.106, 0.092, 0.124.
0.092, 0.124, 0.129.
0.124, 0.129, 0.134.
0.129, 0.134, 0.15.
0.134, 0.15, 0.175.
0.15, 0.175, 0.194.
0.175, 0.194, 0.222.
0.194, 0.222, 0.251.
0.222, 0.251, 0.272.
0.251, 0.272, 0.287.
0.272, 0.287, 0.294.
0.287, 0.294, 0.29.
0.294, 0.29, 0.276.
0.29, 0.276, 0.273.
0.276, 0.273, 0.296.
0.273, 0.296, 0.335.
0.296, 0.335, 0.366.
0.335, 0.366, 0.373.
0.366, 0.373, 0.365.
0.373, 0.365, 0.356.
0.365, 0.356, 0.347.
0.356, 0.347, 0.343.
0.347, 0.343, 0.34.
0.343, 0.34, 0.316.
0.34, 0.316, 0.203.
0.316, 0.203, 0.199.
0.203, 0.199, 0.197.
0.199, 0.197, 0.209.
0.197, 0.209, 0.212.
0.209, 0.212, 0.2.
0.212, 0.2, 0.192.
0.2, 0.192, 0.206.
0.192, 0.206, 0.215.
0.206, 0.215, 0.228.
0.215, 0.228, 0.23.
0.228, 0.23, 0.236.
0.23, 0.236, 0.247.
0.236, 0.247, 0.24.
0.247, 0.24, 0.232.
0.24, 0.232, 0.237.
0.232, 0.237, 0.236.
0.237, 0.236, 0.236.
0.236, 0.236, 0.222.
0.236, 0.222, 0.2.
0.222, 0.2, 0.174.
0.2, 0.174, 0.153.
0.174, 0.153, 0.134.
0.153, 0.134, 0.123.
0.134, 0.123, 0.147.
0.123, 0.147, 0.148.
0.147, 0.148, 0.152.
0.148, 0.152, 0.173.
0.152, 0.173, 0.213.
0.173, 0.213, 0.25.
0.213, 0.25, 0.28.
0.25, 0.28, 0.293.
0.28, 0.293, 0.302.
0.293, 0.302, 0.3.
0.302, 0.3, 0.314.
0.3, 0.314, 0.329.
0.314, 0.329, 0.364.
0.329, 0.364, 0.425.
0.364, 0.425, 0.511.
0.425, 0.511, 0.595.
0.511, 0.595, 0.665.
0.595, 0.665, 0.71.
0.665, 0.71, 0.712.
0.71, 0.712, 0.688.
0.712, 0.688, 0.645.
0.688, 0.645, 0.573.
0.645, 0.573, 0.492.
0.573, 0.492, 0.424.
0.492, 0.424, 0.412.
0.424, 0.412, 0.294.
0.412, 0.294, 0.237.
0.294, 0.237, 0.265.
0.237, 0.265, 0.35.
0.265, 0.35, 0.446.
0.35, 0.446, 0.519.
0.446, 0.519, 0.518.
0.519, 0.518, 0.531.
0.518, 0.531, 0.505.
0.531, 0.505, 0.494.
0.505, 0.494, 0.464.
0.494, 0.464, 0.448.
0.464, 0.448, 0.419.
0.448, 0.419, 0.411.
0.419, 0.411, 0.426.
0.411, 0.426, 0.445.
0.426, 0.445, 0.451.
0.445, 0.451, 0.418.
0.451, 0.418, 0.362.
0.418, 0.362, 0.295.
0.362, 0.295, 0.251.
0.295, 0.251, 0.228.
0.251, 0.228, 0.231.
0.228, 0.231, 0.508.
0.231, 0.508, 0.653.
0.508, 0.653, 0.753.
0.653, 0.753, 0.735.
0.753, 0.735, 0.707.
0.735, 0.707, 0.619.
0.707, 0.619, 0.564.
0.619, 0.564, 0.495.
0.564, 0.495, 0.475.
0.495, 0.475, 0.52.
0.475, 0.52, 0.602.
0.52, 0.602, 0.592.
0.602, 0.592, 0.546.
0.592, 0.546, 0.453.
0.546, 0.453, 0.366.
0.453, 0.366, 0.29.
0.366, 0.29, 0.226.
0.29, 0.226, 0.149.
0.226, 0.149, 0.119.
0.149, 0.119, 0.115.
0.119, 0.115, 0.117.
0.115, 0.117, 0.108.
0.117, 0.108, 0.096.
0.108, 0.096, 0.091.
0.096, 0.091, 0.113.
0.091, 0.113, 0.106.
0.113, 0.106, 0.121.
0.106, 0.121, 0.155.
0.121, 0.155, 0.182.
0.155, 0.182, 0.199.
0.182, 0.199, 0.213.
0.199, 0.213, 0.206.
0.213, 0.206, 0.208.
0.206, 0.208, 0.176.
0.208, 0.176, 0.168.
0.176, 0.168, 0.171.
0.168, 0.171, 0.153.
0.171, 0.153, 0.145.
0.153, 0.145, 0.134.
0.145, 0.134, 0.129.
0.134, 0.129, 0.118.
0.129, 0.118, 0.109.
0.118, 0.109, 0.103.
0.109, 0.103, 0.091.
0.103, 0.091, 0.079.
0.091, 0.079, 0.069.
0.079, 0.069, 0.058.
0.069, 0.058, 0.054.
0.058, 0.054, 0.098.
0.054, 0.098, 0.089.
0.098, 0.089, 0.083.
0.089, 0.083, 0.101.
0.083, 0.101, 0.165.
0.101, 0.165, 0.242.
0.165, 0.242, 0.316.
0.242, 0.316, 0.377.
0.316, 0.377, 0.436.
0.377, 0.436, 0.451.
0.436, 0.451, 0.486.
0.451, 0.486, 0.497.
0.486, 0.497, 0.509.
0.497, 0.509, 0.53.
0.509, 0.53, 0.575.
0.53, 0.575, 0.626.
0.575, 0.626, 0.632.
0.626, 0.632, 0.52.
0.632, 0.52, 0.346.
0.52, 0.346, 0.235.
0.346, 0.235, 0.174.
0.235, 0.174, 0.129.
0.174, 0.129, 0.106.
0.129, 0.106, 0.097.
0.106, 0.097, 0.083.
0.097, 0.083, 0.087.
0.083, 0.087, 0.086.
0.087, 0.086, 0.11.
0.086, 0.11, 0.152.
0.11, 0.152, 0.182.
0.152, 0.182, 0.197.
0.182, 0.197, 0.188.
0.197, 0.188, 0.186.
0.188, 0.186, 0.211.
0.186, 0.211, 0.223.
0.211, 0.223, 0.217.
0.223, 0.217, 0.231.
0.217, 0.231, 0.228.
0.231, 0.228, 0.228.
0.228, 0.228, 0.247.
0.228, 0.247, 0.257.
0.247, 0.257, 0.261.
0.257, 0.261, 0.235.
0.261, 0.235, 0.203.
0.235, 0.203, 0.179.
0.203, 0.179, 0.155.
0.179, 0.155, 0.149.
0.155, 0.149, 0.146.
0.149, 0.146, 0.225.
0.146, 0.225, 0.272.
0.225, 0.272, 0.262.
0.272, 0.262, 0.257.
0.262, 0.257, 0.31.
0.257, 0.31, 0.392.
0.31, 0.392, 0.491.
0.392, 0.491, 0.584.
0.491, 0.584, 0.653.
0.584, 0.653, 0.676.
0.653, 0.676, 0.678.
0.676, 0.678, 0.665.
0.678, 0.665, 0.568.
0.665, 0.568, 0.453.
0.568, 0.453, 0.369.
0.453, 0.369, 0.313.
0.369, 0.313, 0.284.
0.313, 0.284, 0.251.
0.284, 0.251, 0.239.
0.251, 0.239, 0.24.
0.239, 0.24, 0.257.
0.24, 0.257, 0.265.
0.257, 0.265, 0.251.
0.265, 0.251, 0.237.
0.251, 0.237, 0.152.
0.237, 0.152, 0.163.
0.152, 0.163, 0.159.
0.163, 0.159, 0.144.
0.159, 0.144, 0.137.
0.144, 0.137, 0.146.
0.137, 0.146, 0.158.
0.146, 0.158, 0.177.
0.158, 0.177, 0.198.
0.177, 0.198, 0.206.
0.198, 0.206, 0.218.
0.206, 0.218, 0.21.
0.218, 0.21, 0.171.
0.21, 0.171, 0.153.
0.171, 0.153, 0.14.
0.153, 0.14, 0.132.
0.14, 0.132, 0.131.
0.132, 0.131, 0.135.
0.131, 0.135, 0.139.
0.135, 0.139, 0.139.
0.139, 0.139, 0.134.
0.139, 0.134, 0.127.
0.134, 0.127, 0.119.
0.127, 0.119, 0.111.
0.119, 0.111, 0.196.
0.111, 0.196, 0.215.
0.196, 0.215, 0.226.
0.215, 0.226, 0.239.
0.226, 0.239, 0.258.
0.239, 0.258, 0.305.
0.258, 0.305, 0.346.
0.305, 0.346, 0.355.
0.346, 0.355, 0.33.
0.355, 0.33, 0.321.
0.33, 0.321, 0.277.
0.321, 0.277, 0.248.
0.277, 0.248, 0.258.
0.248, 0.258, 0.255.
0.258, 0.255, 0.245.
0.255, 0.245, 0.244.
0.245, 0.244, 0.238.
0.244, 0.238, 0.231.
0.238, 0.231, 0.214.
0.231, 0.214, 0.203.
0.214, 0.203, 0.188.
0.203, 0.188, 0.172.
0.188, 0.172, 0.176.
0.172, 0.176, 0.182.
0.176, 0.182, 0.122.
0.182, 0.122, 0.105.
0.122, 0.105, 0.103.
0.105, 0.103, 0.126.
0.103, 0.126, 0.166.
0.126, 0.166, 0.21.
0.166, 0.21, 0.252.
0.21, 0.252, 0.286.
0.252, 0.286, 0.311.
0.286, 0.311, 0.311.
0.311, 0.311, 0.302.
0.311, 0.302, 0.294.
0.302, 0.294, 0.249.
0.294, 0.249, 0.226.
0.249, 0.226, 0.214.
0.226, 0.214, 0.253.
0.214, 0.253, 0.245.
0.253, 0.245, 0.236.
0.245, 0.236, 0.234.
0.236, 0.234, 0.239.
0.234, 0.239, 0.239.
0.239, 0.239, 0.239.
0.239, 0.239, 0.232.
0.239, 0.232, 0.218.
0.232, 0.218, 0.342.
0.218, 0.342, 0.319.
0.342, 0.319, 0.327.
0.319, 0.327, 0.338.
0.327, 0.338, 0.369.
0.338, 0.369, 0.4.
0.369, 0.4, 0.412.
0.4, 0.412, 0.427.
0.412, 0.427, 0.437.
0.427, 0.437, 0.412.
0.437, 0.412, 0.353.
0.412, 0.353, 0.285.
0.353, 0.285, 0.224.
0.285, 0.224, 0.184.
0.224, 0.184, 0.161.
0.184, 0.161, 0.13.
0.161, 0.13, 0.138.
0.13, 0.138, 0.142.
0.138, 0.142, 0.132.
0.142, 0.132, 0.132.
0.132, 0.132, 0.128.
0.132, 0.128, 0.122.
0.128, 0.122, 0.12.
0.122, 0.12, 0.104.
0.12, 0.104, 0.414.
0.104, 0.414, 0.319.
0.414, 0.319, 0.313.
0.319, 0.313, 0.338.
0.313, 0.338, 0.41.
0.338, 0.41, 0.445.
0.41, 0.445, 0.372.
0.445, 0.372, 0.332.
0.372, 0.332, 0.314.
0.332, 0.314, 0.28.
0.314, 0.28, 0.203.
0.28, 0.203, 0.165.
0.203, 0.165, 0.133.
0.165, 0.133, 0.108.
0.133, 0.108, 0.106.
0.108, 0.106, 0.119.
0.106, 0.119, 0.155.
0.119, 0.155, 0.229.
0.155, 0.229, 0.257.
0.229, 0.257, 0.115.
0.257, 0.115, 0.046.
0.115, 0.046, 0.04.
0.046, 0.04, 0.039.
0.04, 0.039, 0.047.
0.039, 0.047, 0.132.
0.047, 0.132, 0.065.
0.132, 0.065, 0.041.
0.065, 0.041, 0.042.
0.041, 0.042, 0.044.
0.042, 0.044, 0.041.
0.044, 0.041, 0.042.
0.041, 0.042, 0.051.
0.042, 0.051, 0.094.
0.051, 0.094, 0.278.
0.094, 0.278, 0.137.
0.278, 0.137, 0.061.
0.137, 0.061, 0.051.
0.061, 0.051, 0.041.
0.051, 0.041, 0.036.
0.041, 0.036, 0.032.
0.036, 0.032, 0.034.
0.032, 0.034, 0.032.
0.034, 0.032, 0.035.
0.032, 0.035, 0.036.
0.035, 0.036, 0.048.
0.036, 0.048, 0.061.
0.048, 0.061, 0.074.
0.061, 0.074, 0.128.
0.074, 0.128, 0.022.
0.128, 0.022, 0.028.
0.022, 0.028, 0.033.
0.028, 0.033, 0.048.
0.033, 0.048, 0.061.
0.048, 0.061, 0.065.
0.061, 0.065, 0.062.
0.065, 0.062, 0.062.
0.062, 0.062, 0.069.
0.062, 0.069, 0.067.
0.069, 0.067, 0.064.
0.067, 0.064, 0.063.
0.064, 0.063, 0.046.
0.063, 0.046, 0.045.
0.046, 0.045, 0.044.
0.045, 0.044, 0.049.
0.044, 0.049, 0.046.
0.049, 0.046, 0.041.
0.046, 0.041, 0.043.
0.041, 0.043, 0.055.
0.043, 0.055, 0.073.
0.055, 0.073, 0.095.
0.073, 0.095, 0.106.
0.095, 0.106, 0.118.
0.106, 0.118, 0.143.
0.118, 0.143, 0.167.
0.143, 0.167, 0.179.
0.167, 0.179, 0.191.
0.179, 0.191, 0.197.
0.191, 0.197, 0.199.
0.197, 0.199, 0.195.
0.199, 0.195, 0.2.
0.195, 0.2, 0.205.
0.2, 0.205, 0.204.
0.205, 0.204, 0.19.
0.204, 0.19, 0.187.
0.19, 0.187, 0.154.
0.187, 0.154, 0.166.
0.154, 0.166, 0.19.
0.166, 0.19, 0.151.
0.19, 0.151, 0.178.
0.151, 0.178, 0.214.
0.178, 0.214, 0.247.
0.214, 0.247, 0.265.
0.247, 0.265, 0.266.
0.265, 0.266, 0.251.
0.266, 0.251, 0.223.
0.251, 0.223, 0.177.
0.223, 0.177, 0.264.
0.177, 0.264, 0.221.
0.264, 0.221, 0.18.
0.221, 0.18, 0.152.
0.18, 0.152, 0.138.
0.152, 0.138, 0.124.
0.138, 0.124, 0.108.
0.124, 0.108, 0.094.
0.108, 0.094, 0.081.
0.094, 0.081, 0.079.
0.081, 0.079, 0.071.
0.079, 0.071, 0.061.
0.071, 0.061, 0.061.
0.061, 0.061, 0.055.
0.061, 0.055, 0.047.
0.055, 0.047, 0.041.
0.047, 0.041, 0.036.
0.041, 0.036, 0.029.
0.036, 0.029, 0.026.
0.029, 0.026, 0.024.
0.026, 0.024, 0.022.
0.024, 0.022, 0.02.
0.022, 0.02, 0.02.
0.02, 0.02, 0.019.
0.02, 0.019, 0.032.
0.019, 0.032, 0.038.
0.032, 0.038, 0.025.
0.038, 0.025, 0.026.
0.025, 0.026, 0.035.
0.026, 0.035, 0.05.
0.035, 0.05, 0.076.
0.05, 0.076, 0.062.
0.076, 0.062, 0.08.
0.062, 0.08, 0.088.
0.08, 0.088, 0.093.
0.088, 0.093, 0.067.
0.093, 0.067, 0.075.
0.067, 0.075, 0.072.
0.075, 0.072, 0.073.
0.072, 0.073, 0.073.
0.073, 0.073, 0.08.
0.073, 0.08, 0.076.
0.08, 0.076, 0.079.
0.076, 0.079, 0.079.
0.079, 0.079, 0.065.
0.079, 0.065, 0.05.
0.065, 0.05, 0.04.
0.05, 0.04, 0.036.
0.04, 0.036, 0.066.
0.036, 0.066, 0.106.
0.066, 0.106, 0.137.
0.106, 0.137, 0.172.
0.137, 0.172, 0.208.
0.172, 0.208, 0.252.
0.208, 0.252, 0.312.
0.252, 0.312, 0.358.
0.312, 0.358, 0.407.
0.358, 0.407, 0.505.
0.407, 0.505, 0.556.
0.505, 0.556, 0.597.
0.556, 0.597, 0.441.
0.597, 0.441, 0.427.
0.441, 0.427, 0.419.
0.427, 0.419, 0.438.
0.419, 0.438, 0.436.
0.438, 0.436, 0.413.
0.436, 0.413, 0.407.
0.413, 0.407, 0.421.
0.407, 0.421, 0.376.
0.421, 0.376, 0.324.
0.376, 0.324, 0.298.
0.324, 0.298, 0.296.
0.298, 0.296, 0.342.
0.296, 0.342, 0.368.
0.342, 0.368, 0.353.
0.368, 0.353, 0.375.
0.353, 0.375, 0.433.
0.375, 0.433, 0.499.
0.433, 0.499, 0.557.
0.499, 0.557, 0.593.
0.557, 0.593, 0.587.
0.593, 0.587, 0.654.
0.587, 0.654, 0.623.
0.654, 0.623, 0.614.
0.623, 0.614, 0.613.
0.614, 0.613, 0.611.
0.613, 0.611, 0.615.
0.611, 0.615, 0.635.
0.615, 0.635, 0.631.
0.635, 0.631, 0.599.
0.631, 0.599, 0.581.
0.599, 0.581, 0.608.
0.581, 0.608, 0.609.
0.608, 0.609, 0.593.
0.609, 0.593, 0.52.
0.593, 0.52, 0.515.
0.52, 0.515, 0.521.
0.515, 0.521, 0.544.
0.521, 0.544, 0.585.
0.544, 0.585, 0.547.
0.585, 0.547, 0.535.
0.547, 0.535, 0.497.
0.535, 0.497, 0.467.
0.497, 0.467, 0.441.
0.467, 0.441, 0.431.
0.441, 0.431, 0.545.
0.431, 0.545, 0.571.
0.545, 0.571, 0.552.
0.571, 0.552, 0.583.
0.552, 0.583, 0.582.
0.583, 0.582, 0.618.
0.582, 0.618, 0.699.
0.618, 0.699, 0.809.
0.699, 0.809, 0.883.
0.809, 0.883, 0.875.
0.883, 0.875, 0.799.
0.875, 0.799, 0.699.
0.799, 0.699, 0.617.
0.699, 0.617, 0.492.
0.617, 0.492, 0.426.
0.492, 0.426, 0.312.
0.426, 0.312, 0.422.
0.312, 0.422, 0.478.
0.422, 0.478, 0.567.
0.478, 0.567, 0.613.
0.567, 0.613, 0.784.
0.613, 0.784, 0.888.
0.784, 0.888, 0.895.
0.888, 0.895, 0.733.
0.895, 0.733, 0.582.
0.733, 0.582, 0.417.
0.582, 0.417, 0.287.
0.417, 0.287, 0.233.
0.287, 0.233, 0.203.
0.233, 0.203, 0.212.
0.203, 0.212, 0.249.
0.212, 0.249, 0.307.
0.249, 0.307, 0.352.
0.307, 0.352, 0.374.
0.352, 0.374, 0.322.
0.374, 0.322, 0.291.
0.322, 0.291, 0.236.
0.291, 0.236, 0.213.
0.236, 0.213, 0.18.
0.213, 0.18, 0.17.
0.18, 0.17, 0.189.
0.17, 0.189, 0.2.
0.189, 0.2, 0.195.
0.2, 0.195, 0.196.
0.195, 0.196, 0.214.
0.196, 0.214, 0.219.
0.214, 0.219, 0.232.
0.219, 0.232, 0.225.
0.232, 0.225, 0.232.
0.225, 0.232, 0.239.
0.232, 0.239, 0.208.
0.239, 0.208, 0.221.
0.208, 0.221, 0.227.
0.221, 0.227, 0.235.
0.227, 0.235, 0.266.
0.235, 0.266, 0.294.
0.266, 0.294, 0.308.
0.294, 0.308, 0.309.
0.308, 0.309, 0.302.
0.309, 0.302, 0.301.
0.302, 0.301, 0.287.
0.301, 0.287, 0.279.
0.287, 0.279, 0.283.
0.279, 0.283, 0.44.
0.283, 0.44, 0.46.
0.44, 0.46, 0.472.
0.46, 0.472, 0.472.
0.472, 0.472, 0.467.
0.472, 0.467, 0.451.
0.467, 0.451, 0.436.
0.451, 0.436, 0.403.
0.436, 0.403, 0.377.
0.403, 0.377, 0.405.
0.377, 0.405, 0.395.
0.405, 0.395, 0.362.
0.395, 0.362, 0.451.
0.362, 0.451, 0.422.
0.451, 0.422, 0.418.
0.422, 0.418, 0.456.
0.418, 0.456, 0.536.
0.456, 0.536, 0.612.
0.536, 0.612, 0.688.
0.612, 0.688, 0.757.
0.688, 0.757, 0.813.
0.757, 0.813, 0.812.
0.813, 0.812, 0.76.
0.812, 0.76, 0.643.
0.76, 0.643, 0.73.
0.643, 0.73, 0.54.
0.73, 0.54, 0.438.
0.54, 0.438, 0.411.
0.438, 0.411, 0.403.
0.411, 0.403, 0.414.
0.403, 0.414, 0.433.
0.414, 0.433, 0.456.
0.433, 0.456, 0.479.
0.456, 0.479, 0.474.
0.479, 0.474, 0.422.
0.474, 0.422, 0.369.
0.422, 0.369, 0.341.
0.369, 0.341, 0.348.
0.341, 0.348, 0.379.
0.348, 0.379, 0.445.
0.379, 0.445, 0.508.
0.445, 0.508, 0.547.
0.508, 0.547, 0.6.
0.547, 0.6, 0.637.
0.6, 0.637, 0.642.
0.637, 0.642, 0.648.
0.642, 0.648, 0.641.
0.648, 0.641, 0.647.
0.641, 0.647, 0.791.
0.647, 0.791, 0.801.
0.791, 0.801, 0.793.
0.801, 0.793, 0.798.
0.793, 0.798, 0.819.
0.798, 0.819, 0.813.
0.819, 0.813, 0.811.
0.813, 0.811, 0.831.
0.811, 0.831, 0.886.
0.831, 0.886, 0.962.
0.886, 0.962, 0.905.
0.962, 0.905, 0.786.
0.905, 0.786, 0.691.
0.786, 0.691, 0.64.
0.691, 0.64, 0.626.
0.64, 0.626, 0.639.
0.626, 0.639, 0.682.
0.639, 0.682, 0.729.
0.682, 0.729, 0.756.
0.729, 0.756, 0.771.
0.756, 0.771, 0.698.
0.771, 0.698, 0.58.
0.698, 0.58, 0.426.
0.58, 0.426, 0.289.
0.426, 0.289, 0.468.
0.289, 0.468, 0.314.
0.468, 0.314, 0.204.
0.314, 0.204, 0.178.
0.204, 0.178, 0.187.
0.178, 0.187, 0.206.
0.187, 0.206, 0.208.
0.206, 0.208, 0.192.
0.208, 0.192, 0.191.
0.192, 0.191, 0.199.
