0.507, 0.523, 0.528.
0.413, 0.391, 0.386.
0.372, 0.347, 0.331.
0.408, 0.415, 0.423.
0.456, 0.483, 0.503.
0.537, 0.581, 0.609.
0.561, 0.587, 0.603.
0.583, 0.603, 0.622.
0.706, 0.758, 0.785.
0.81, 0.839, 0.843.
0.808, 0.811, 0.804.
0.801, 0.796, 0.787.
0.817, 0.816, 0.811.
0.817, 0.816, 0.811.
0.791, 0.776, 0.763.
0.735, 0.702, 0.681.
0.541, 0.461, 0.403.
0.381, 0.327, 0.302.
0.444, 0.452, 0.472.
0.492, 0.524, 0.552.
0.615, 0.666, 0.688.
0.673, 0.697, 0.708.
0.695, 0.707, 0.706.
0.633, 0.602, 0.573.
0.633, 0.625, 0.622.
0.633, 0.633, 0.633.
0.647, 0.657, 0.665.
0.706, 0.733, 0.748.
0.688, 0.697, 0.708.
0.717, 0.733, 0.748.
0.753, 0.773, 0.789.
0.798, 0.819, 0.833.
0.809, 0.816, 0.818.
0.799, 0.798, 0.798.
0.772, 0.753, 0.732.
0.776, 0.767, 0.753.
0.753, 0.733, 0.713.
0.724, 0.701, 0.673.
0.742, 0.742, 0.742.
0.711, 0.701, 0.701.
0.643, 0.613, 0.603.
0.548, 0.525, 0.528.
0.559, 0.559, 0.574.
0.491, 0.491, 0.503.
0.444, 0.435, 0.435.
0.507, 0.538, 0.565.
0.683, 0.732, 0.758.
0.732, 0.756, 0.763.
0.754, 0.762, 0.763.
0.706, 0.691, 0.687.
0.695, 0.687, 0.687.
0.667, 0.657, 0.657.
0.635, 0.633, 0.644.
0.574, 0.559, 0.561.
0.448, 0.408, 0.391.
0.547, 0.573, 0.599.
0.591, 0.617, 0.633.
0.598, 0.603, 0.606.
0.683, 0.718, 0.733.
0.688, 0.699, 0.701.
0.708, 0.715, 0.715.
0.633, 0.599, 0.574.
0.519, 0.472, 0.447.
0.543, 0.541, 0.541.
0.574, 0.583, 0.591.
0.598, 0.617, 0.633.
0.505, 0.491, 0.503.
0.526, 0.533, 0.548.
0.559, 0.588, 0.613.
0.574, 0.603, 0.622.
0.587, 0.603, 0.606.
0.561, 0.561, 0.565.
0.664, 0.695, 0.701.
0.687, 0.702, 0.705.
0.687, 0.685, 0.679.
0.667, 0.648, 0.633.
0.647, 0.633, 0.633.
0.633, 0.633, 0.644.
0.633, 0.638, 0.648.
0.665, 0.687, 0.701.
0.689, 0.702, 0.708.
0.701, 0.705, 0.705.
0.742, 0.753, 0.753.
0.753, 0.753, 0.748.
0.727, 0.713, 0.701.
0.732, 0.724, 0.713.
0.736, 0.732, 0.724.
0.724, 0.711, 0.699.
0.699, 0.687, 0.679.
0.693, 0.687, 0.687.
0.699, 0.702, 0.705.
0.702, 0.708, 0.713.
0.697, 0.699, 0.703.
0.71, 0.718, 0.727.
0.718, 0.722, 0.723.
0.719, 0.722, 0.723.
0.711, 0.711, 0.711.
0.687, 0.676, 0.667.
0.689, 0.687, 0.687.
0.687, 0.687, 0.687.
0.702, 0.713, 0.724.
0.698, 0.703, 0.708.
0.707, 0.713, 0.719.
0.719, 0.726, 0.732.
0.732, 0.742, 0.748.
0.757, 0.768, 0.769.
0.772, 0.775, 0.775.
0.768, 0.765, 0.763.
0.768, 0.765, 0.763.
0.732, 0.713, 0.699.
0.657, 0.624, 0.603.
0.602, 0.574, 0.561.
0.584, 0.574, 0.574.
0.695, 0.732, 0.757.
0.818, 0.843, 0.851.
0.863, 0.873, 0.873.
0.843, 0.838, 0.832.
0.842, 0.838, 0.832.
0.852, 0.852, 0.852.
0.855, 0.853, 0.851.
0.858, 0.857, 0.853.
0.829, 0.818, 0.811.
0.792, 0.781, 0.781.
0.818, 0.821, 0.823.
0.817, 0.818, 0.819.
0.734, 0.706, 0.693.
0.715, 0.701, 0.693.
0.688, 0.688, 0.699.
0.722, 0.733, 0.742.
0.763, 0.785, 0.796.
0.781, 0.796, 0.804.
0.767, 0.763, 0.763.
0.742, 0.733, 0.729.
0.673, 0.647, 0.633.
0.643, 0.633, 0.633.
0.574, 0.571, 0.591.
0.613, 0.633, 0.664.
0.633, 0.657, 0.687.
0.657, 0.687, 0.718.
0.678, 0.699, 0.718.
0.687, 0.699, 0.708.
0.718, 0.733, 0.742.
0.742, 0.758, 0.763.
0.742, 0.743, 0.742.
0.761, 0.763, 0.763.
0.772, 0.772, 0.768.
0.757, 0.757, 0.757.
0.758, 0.759, 0.761.
0.75, 0.748, 0.748.
0.711, 0.699, 0.7.
0.711, 0.711, 0.713.
0.676, 0.667, 0.667.
0.684, 0.689, 0.695.
0.742, 0.758, 0.763.
0.729, 0.729, 0.726.
0.734, 0.733, 0.732.
0.719, 0.713, 0.711.
0.783, 0.803, 0.811.
0.768, 0.768, 0.768.
0.729, 0.722, 0.723.
0.739, 0.742, 0.748.
0.763, 0.778, 0.789.
0.757, 0.763, 0.769.
0.758, 0.763, 0.769.
0.778, 0.784, 0.787.
0.778, 0.778, 0.778.
0.768, 0.768, 0.768.
0.778, 0.781, 0.781.
0.772, 0.768, 0.763.
0.673, 0.647, 0.633.
0.687, 0.685, 0.687.
0.702, 0.705, 0.705.
0.692, 0.687, 0.687.
0.676, 0.667, 0.665.
0.643, 0.633, 0.633.
0.652, 0.657, 0.667.
0.633, 0.638, 0.648.
0.667, 0.687, 0.701.
0.687, 0.699, 0.701.
0.723, 0.742, 0.753.
0.751, 0.763, 0.768.
0.759, 0.763, 0.763.
0.753, 0.753, 0.753.
0.742, 0.742, 0.742.
0.729, 0.729, 0.731.
0.681, 0.667, 0.661.
0.682, 0.682, 0.687.
0.687, 0.699, 0.708.
0.689, 0.699, 0.707.
0.615, 0.599, 0.598.
0.633, 0.644, 0.657.
0.646, 0.657, 0.663.
0.602, 0.588, 0.587.
0.565, 0.548, 0.541.
0.583, 0.591, 0.603.
0.564, 0.559, 0.561.
0.524, 0.505, 0.495.
0.461, 0.435, 0.424.
0.435, 0.423, 0.419.
0.435, 0.435, 0.443.
0.43, 0.443, 0.463.
0.433, 0.443, 0.457.
0.474, 0.5, 0.518.
0.541, 0.574, 0.597.
0.638, 0.672, 0.688.
0.657, 0.667, 0.667.
0.688, 0.702, 0.705.
0.726, 0.733, 0.732.
0.742, 0.743, 0.742.
0.745, 0.745, 0.742.
0.761, 0.763, 0.763.
0.762, 0.763, 0.763.
0.729, 0.711, 0.699.
0.729, 0.729, 0.729.
0.729, 0.731, 0.731.
0.699, 0.687, 0.679.
0.705, 0.699, 0.692.
0.602, 0.547, 0.503.
0.554, 0.525, 0.503.
0.574, 0.567, 0.565.
0.609, 0.625, 0.638.
0.617, 0.633, 0.648.
0.591, 0.587, 0.587.
0.603, 0.609, 0.617.
0.609, 0.617, 0.627.
0.655, 0.679, 0.699.
0.652, 0.657, 0.657.
0.574, 0.559, 0.561.
0.505, 0.481, 0.474.
0.481, 0.471, 0.474.
0.481, 0.482, 0.491.
0.541, 0.574, 0.603.
0.543, 0.563, 0.588.
0.605, 0.633, 0.648.
0.697, 0.732, 0.748.
0.697, 0.701, 0.699.
0.718, 0.722, 0.723.
0.749, 0.749, 0.742.
0.748, 0.742, 0.732.
0.742, 0.733, 0.724.
0.763, 0.763, 0.763.
0.76, 0.761, 0.761.
0.735, 0.726, 0.724.
0.699, 0.687, 0.687.
0.609, 0.574, 0.557.
0.547, 0.528, 0.528.
0.444, 0.408, 0.391.
0.423, 0.409, 0.403.
0.426, 0.433, 0.444.
0.574, 0.633, 0.657.
0.666, 0.706, 0.722.
0.609, 0.605, 0.605.
0.591, 0.591, 0.591.
0.574, 0.573, 0.574.
0.547, 0.543, 0.548.
0.561, 0.573, 0.591.
0.543, 0.543, 0.548.
0.538, 0.546, 0.565.
0.492, 0.479, 0.479.
0.543, 0.574, 0.603.
0.597, 0.633, 0.657.
0.662, 0.701, 0.722.
0.646, 0.657, 0.657.
0.667, 0.673, 0.673.
0.673, 0.673, 0.665.
0.679, 0.673, 0.657.
0.602, 0.548, 0.503.
0.591, 0.574, 0.565.
0.563, 0.543, 0.533.
0.574, 0.573, 0.574.
0.647, 0.679, 0.701.
0.697, 0.724, 0.742.
0.732, 0.745, 0.749.
0.801, 0.811, 0.805.
0.871, 0.879, 0.873.
0.881, 0.879, 0.869.
0.899, 0.899, 0.894.
0.898, 0.896, 0.891.
0.87, 0.857, 0.843.
0.843, 0.825, 0.811.
0.838, 0.829, 0.824.
0.851, 0.853, 0.853.
0.902, 0.916, 0.919.
0.922, 0.928, 0.928.
0.934, 0.936, 0.936.
0.931, 0.931, 0.931.
0.904, 0.896, 0.892.
0.877, 0.863, 0.848.
0.845, 0.825, 0.811.
0.734, 0.688, 0.666.
0.594, 0.547, 0.528.
0.538, 0.519, 0.528.
0.499, 0.503, 0.528.
0.495, 0.503, 0.528.
0.503, 0.527, 0.565.
0.523, 0.565, 0.603.
0.574, 0.617, 0.652.
0.786, 0.843, 0.862.
0.794, 0.809, 0.811.
0.885, 0.901, 0.904.
0.666, 0.617, 0.603.
0.451, 0.409, 0.403.
0.476, 0.487, 0.503.
0.541, 0.603, 0.682.
0.533, 0.565, 0.603.
0.447, 0.457, 0.491.
0.342, 0.312, 0.302.
0.356, 0.356, 0.356.
0.423, 0.452, 0.471.
0.491, 0.524, 0.536.
0.564, 0.591, 0.592.
0.591, 0.591, 0.565.
0.573, 0.543, 0.503.
0.504, 0.448, 0.403.
0.457, 0.423, 0.403.
0.492, 0.492, 0.492.
0.499, 0.5, 0.5.
0.499, 0.507, 0.528.
0.583, 0.633, 0.674.
0.603, 0.657, 0.701.
0.547, 0.547, 0.548.
0.509, 0.491, 0.471.
0.541, 0.543, 0.541.
0.742, 0.786, 0.801.
0.753, 0.758, 0.751.
0.702, 0.673, 0.647.
0.69, 0.666, 0.647.
0.667, 0.647, 0.627.
0.609, 0.573, 0.548.
0.547, 0.519, 0.503.
0.578, 0.588, 0.603.
0.635, 0.664, 0.687.
0.664, 0.689, 0.701.
0.708, 0.722, 0.724.
0.726, 0.733, 0.732.
0.722, 0.719, 0.713.
0.69, 0.666, 0.648.
0.547, 0.491, 0.457.
0.509, 0.491, 0.491.
0.491, 0.479, 0.479.
0.463, 0.457, 0.457.
0.408, 0.393, 0.394.
0.353, 0.336, 0.334.
0.332, 0.329, 0.342.
0.358, 0.376, 0.403.
0.369, 0.392, 0.403.
0.408, 0.433, 0.444.
0.402, 0.406, 0.403.
0.409, 0.408, 0.403.
0.393, 0.387, 0.387.
0.376, 0.371, 0.371.
0.452, 0.481, 0.503.
0.541, 0.583, 0.609.
0.496, 0.492, 0.503.
0.507, 0.505, 0.503.
0.481, 0.474, 0.474.
0.492, 0.503, 0.517.
0.471, 0.471, 0.474.
0.463, 0.457, 0.448.
0.435, 0.413, 0.393.
0.396, 0.376, 0.367.
0.381, 0.372, 0.369.
0.368, 0.363, 0.363.
0.332, 0.313, 0.299.
0.434, 0.452, 0.457.
0.564, 0.599, 0.608.
0.667, 0.688, 0.688.
0.657, 0.647, 0.622.
0.574, 0.527, 0.491.
0.514, 0.472, 0.457.
0.353, 0.312, 0.292.
0.238, 0.222, 0.221.
0.181, 0.182, 0.195.
0.161, 0.168, 0.191.
0.171, 0.191, 0.225.
0.171, 0.181, 0.191.
0.181, 0.191, 0.201.
0.202, 0.221, 0.238.
0.221, 0.238, 0.247.
0.252, 0.262, 0.263.
0.336, 0.358, 0.358.
0.452, 0.492, 0.503.
0.432, 0.423, 0.403.
0.408, 0.381, 0.363.
0.361, 0.332, 0.302.
0.386, 0.392, 0.403.
0.408, 0.423, 0.443.
0.324, 0.309, 0.302.
0.264, 0.247, 0.247.
0.284, 0.292, 0.302.
0.276, 0.278, 0.278.
0.209, 0.181, 0.167.
0.209, 0.209, 0.214.
0.213, 0.213, 0.213.
0.218, 0.218, 0.218.
0.222, 0.218, 0.218.
0.194, 0.175, 0.159.
0.173, 0.163, 0.16.
0.171, 0.171, 0.171.
0.173, 0.181, 0.195.
0.139, 0.128, 0.131.
0.161, 0.191, 0.237.
0.161, 0.194, 0.246.
0.209, 0.257, 0.302.
0.326, 0.394, 0.423.
0.359, 0.371, 0.358.
0.292, 0.265, 0.236.
0.209, 0.181, 0.167.
0.213, 0.209, 0.209.
0.321, 0.322, 0.306.
0.369, 0.372, 0.372.
0.355, 0.336, 0.306.
0.342, 0.319, 0.299.
0.37, 0.371, 0.371.
0.426, 0.435, 0.435.
0.594, 0.657, 0.699.
0.659, 0.688, 0.699.
0.645, 0.638, 0.617.
0.657, 0.647, 0.625.
0.679, 0.673, 0.657.
0.706, 0.714, 0.714.
0.711, 0.711, 0.711.
0.726, 0.729, 0.729.
0.688, 0.676, 0.667.
0.527, 0.472, 0.457.
0.509, 0.491, 0.491.
0.472, 0.472, 0.491.
0.479, 0.491, 0.503.
0.443, 0.435, 0.435.
0.443, 0.443, 0.448.
0.552, 0.599, 0.622.
0.605, 0.633, 0.638.
0.633, 0.638, 0.632.
0.587, 0.574, 0.565.
0.423, 0.372, 0.353.
0.409, 0.391, 0.386.
0.433, 0.443, 0.457.
0.483, 0.507, 0.528.
0.552, 0.603, 0.642.
0.543, 0.563, 0.588.
0.481, 0.471, 0.471.
0.447, 0.435, 0.435.
0.312, 0.284, 0.286.
0.443, 0.462, 0.463.
0.494, 0.523, 0.528.
0.461, 0.446, 0.432.
0.472, 0.472, 0.472.
0.391, 0.353, 0.324.
0.452, 0.452, 0.451.
0.435, 0.435, 0.435.
0.511, 0.538, 0.552.
0.435, 0.419, 0.415.
0.372, 0.347, 0.334.
0.362, 0.355, 0.353.
0.309, 0.299, 0.3.
0.376, 0.408, 0.435.
0.356, 0.353, 0.351.
0.505, 0.564, 0.588.
0.483, 0.492, 0.503.
0.413, 0.386, 0.366.
0.409, 0.406, 0.403.
0.409, 0.408, 0.403.
0.399, 0.395, 0.391.
0.409, 0.409, 0.403.
0.533, 0.591, 0.617.
0.605, 0.638, 0.648.
0.718, 0.753, 0.763.
0.783, 0.801, 0.804.
0.761, 0.757, 0.748.
0.653, 0.602, 0.567.
0.491, 0.435, 0.403.
0.372, 0.336, 0.319.
0.372, 0.372, 0.378.
0.324, 0.309, 0.299.
0.314, 0.302, 0.299.
0.299, 0.302, 0.313.
0.289, 0.293, 0.306.
0.289, 0.293, 0.302.
0.302, 0.314, 0.321.
0.309, 0.314, 0.315.
0.376, 0.402, 0.403.
0.314, 0.292, 0.267.
0.408, 0.413, 0.403.
0.353, 0.332, 0.319.
0.361, 0.353, 0.351.
0.366, 0.371, 0.384.
0.336, 0.338, 0.356.
0.292, 0.292, 0.302.
0.278, 0.289, 0.306.
0.238, 0.238, 0.246.
0.246, 0.252, 0.258.
0.234, 0.238, 0.244.
0.283, 0.302, 0.306.
0.252, 0.252, 0.254.
0.213, 0.192, 0.175.
0.209, 0.209, 0.21.
0.218, 0.218, 0.218.
0.221, 0.222, 0.218.
0.251, 0.258, 0.261.
0.252, 0.254, 0.254.
0.246, 0.246, 0.246.
0.252, 0.252, 0.254.
0.261, 0.268, 0.278.
0.292, 0.302, 0.306.
0.324, 0.342, 0.351.
0.302, 0.302, 0.3.
0.332, 0.336, 0.331.
0.351, 0.353, 0.351.
0.35, 0.341, 0.331.
0.371, 0.371, 0.371.
0.302, 0.281, 0.267.
0.314, 0.309, 0.302.
0.302, 0.297, 0.292.
0.302, 0.299, 0.297.
0.341, 0.351, 0.353.
0.419, 0.433, 0.435.
0.392, 0.391, 0.391.
0.302, 0.281, 0.269.
0.321, 0.321, 0.321.
0.33, 0.331, 0.331.
0.331, 0.331, 0.331.
0.371, 0.392, 0.403.
0.392, 0.402, 0.403.
0.405, 0.406, 0.403.
0.474, 0.497, 0.503.
0.536, 0.559, 0.563.
0.605, 0.633, 0.638.
0.633, 0.646, 0.648.
0.657, 0.657, 0.648.
0.615, 0.591, 0.574.
0.574, 0.538, 0.503.
0.525, 0.491, 0.471.
0.505, 0.481, 0.471.
0.476, 0.472, 0.478.
0.432, 0.419, 0.412.
0.457, 0.471, 0.491.
0.491, 0.517, 0.538.
0.603, 0.657, 0.679.
0.638, 0.657, 0.657.
0.613, 0.604, 0.591.
0.602, 0.583, 0.565.
0.553, 0.524, 0.503.
0.574, 0.574, 0.574.
0.632, 0.657, 0.673.
0.592, 0.587, 0.587.
0.509, 0.471, 0.457.
0.444, 0.408, 0.391.
0.432, 0.433, 0.451.
0.423, 0.423, 0.435.
0.423, 0.433, 0.448.
0.523, 0.574, 0.599.
0.481, 0.483, 0.483.
0.491, 0.492, 0.492.
0.479, 0.471, 0.463.
0.423, 0.399, 0.387.
0.509, 0.527, 0.533.
0.492, 0.492, 0.492.
0.462, 0.457, 0.457.
0.305, 0.281, 0.284.
0.314, 0.314, 0.321.
0.408, 0.452, 0.474.
0.391, 0.409, 0.423.
0.342, 0.341, 0.342.
0.371, 0.381, 0.391.
0.361, 0.361, 0.361.
0.324, 0.313, 0.302.
0.302, 0.299, 0.299.
0.313, 0.309, 0.302.
0.371, 0.382, 0.384.
0.371, 0.371, 0.371.
0.383, 0.382, 0.384.
0.381, 0.382, 0.386.
0.332, 0.313, 0.302.
0.281, 0.267, 0.261.
0.275, 0.271, 0.271.
0.271, 0.271, 0.271.
0.289, 0.302, 0.321.
0.505, 0.588, 0.609.
0.638, 0.675, 0.666.
0.574, 0.519, 0.444.
0.541, 0.461, 0.403.
0.482, 0.423, 0.391.
0.523, 0.523, 0.523.
0.633, 0.675, 0.699.
0.775, 0.799, 0.799.
0.786, 0.787, 0.781.
0.768, 0.756, 0.748.
0.657, 0.602, 0.567.
0.609, 0.567, 0.541.
0.584, 0.574, 0.574.
0.598, 0.603, 0.608.
0.633, 0.651, 0.657.
0.554, 0.525, 0.503.
0.543, 0.525, 0.503.
0.505, 0.474, 0.457.
0.633, 0.657, 0.665.
0.749, 0.772, 0.781.
0.852, 0.863, 0.857.
0.893, 0.894, 0.885.
0.873, 0.862, 0.843.
0.877, 0.872, 0.863.
0.873, 0.869, 0.863.
0.803, 0.762, 0.723.
0.785, 0.767, 0.756.
0.767, 0.756, 0.756.
0.742, 0.742, 0.756.
0.666, 0.647, 0.644.
0.661, 0.657, 0.657.
0.71, 0.726, 0.735.
0.764, 0.778, 0.778.
0.854, 0.863, 0.863.
0.893, 0.902, 0.904.
0.854, 0.843, 0.832.
0.862, 0.859, 0.854.
0.811, 0.785, 0.767.
0.706, 0.673, 0.657.
0.519, 0.461, 0.457.
0.353, 0.314, 0.302.
0.314, 0.302, 0.302.
0.309, 0.321, 0.342.
0.292, 0.302, 0.321.
0.261, 0.268, 0.284.
0.223, 0.218, 0.218.
0.209, 0.213, 0.218.
0.234, 0.252, 0.263.
0.246, 0.254, 0.257.
0.309, 0.336, 0.347.
0.383, 0.405, 0.406.
0.397, 0.405, 0.406.
0.342, 0.319, 0.302.
0.324, 0.309, 0.302.
0.299, 0.292, 0.292.
0.299, 0.307, 0.324.
0.383, 0.435, 0.474.
0.371, 0.389, 0.403.
0.284, 0.273, 0.269.
0.229, 0.211, 0.203.
0.234, 0.234, 0.238.
0.194, 0.191, 0.2.
0.193, 0.191, 0.195.
0.226, 0.238, 0.247.
0.252, 0.257, 0.257.
0.297, 0.309, 0.306.
0.342, 0.346, 0.341.
0.309, 0.302, 0.3.
0.209, 0.181, 0.169.
0.213, 0.211, 0.218.
0.238, 0.247, 0.254.
0.226, 0.226, 0.227.
0.209, 0.213, 0.218.
0.214, 0.213, 0.213.
0.223, 0.226, 0.227.
0.231, 0.234, 0.238.
0.238, 0.239, 0.239.
0.244, 0.246, 0.246.
0.252, 0.258, 0.258.
0.309, 0.319, 0.306.
0.372, 0.386, 0.386.
0.395, 0.392, 0.386.
0.396, 0.392, 0.392.
0.409, 0.409, 0.411.
0.409, 0.406, 0.403.
0.497, 0.524, 0.538.
0.435, 0.433, 0.435.
0.446, 0.446, 0.443.
0.336, 0.302, 0.283.
0.28, 0.259, 0.247.
0.286, 0.278, 0.278.
0.284, 0.284, 0.287.
0.283, 0.292, 0.3.
0.283, 0.292, 0.3.
0.283, 0.292, 0.3.
0.302, 0.309, 0.313.
0.297, 0.298, 0.3.
0.297, 0.292, 0.287.
0.273, 0.265, 0.261.
0.256, 0.251, 0.254.
0.252, 0.251, 0.254.
0.265, 0.268, 0.269.
0.268, 0.268, 0.268.
0.331, 0.358, 0.371.
0.461, 0.505, 0.52.
0.537, 0.574, 0.588.
0.533, 0.527, 0.503.
0.523, 0.509, 0.481.
0.472, 0.435, 0.403.
0.423, 0.381, 0.353.
0.408, 0.381, 0.363.
0.408, 0.395, 0.387.
0.391, 0.387, 0.387.
0.376, 0.373, 0.373.
0.372, 0.371, 0.371.
0.362, 0.362, 0.363.
0.363, 0.363, 0.363.
0.405, 0.417, 0.418.
0.402, 0.405, 0.403.
0.392, 0.387, 0.373.
0.376, 0.355, 0.332.
0.312, 0.281, 0.262.
0.252, 0.228, 0.209.
0.246, 0.244, 0.244.
0.271, 0.278, 0.292.
0.314, 0.342, 0.371.
0.292, 0.302, 0.321.
0.314, 0.332, 0.347.
0.326, 0.342, 0.351.
0.334, 0.342, 0.342.
0.353, 0.353, 0.351.
0.332, 0.319, 0.302.
0.361, 0.361, 0.361.
0.361, 0.358, 0.353.
0.367, 0.363, 0.363.
0.309, 0.292, 0.284.
0.324, 0.326, 0.331.
0.302, 0.302, 0.302.
0.282, 0.278, 0.278.
0.247, 0.238, 0.238.
0.238, 0.238, 0.244.
0.219, 0.222, 0.227.
0.194, 0.187, 0.191.
0.209, 0.213, 0.218.
0.222, 0.238, 0.257.
0.194, 0.191, 0.2.
0.175, 0.176, 0.181.
0.181, 0.191, 0.195.
0.173, 0.176, 0.181.
0.161, 0.161, 0.165.
0.161, 0.173, 0.188.
0.135, 0.131, 0.131.
0.128, 0.127, 0.127.
0.135, 0.135, 0.137.
0.135, 0.131, 0.129.
0.128, 0.127, 0.127.
0.127, 0.127, 0.127.
0.099, 0.092, 0.087.
0.102, 0.099, 0.097.
0.089, 0.082, 0.077.
0.069, 0.061, 0.058.
0.077, 0.077, 0.077.
0.089, 0.096, 0.102.
0.106, 0.113, 0.117.
0.128, 0.136, 0.137.
0.161, 0.173, 0.176.
0.161, 0.163, 0.157.
0.135, 0.112, 0.092.
0.109, 0.092, 0.082.
0.094, 0.084, 0.077.
0.086, 0.082, 0.082.
0.077, 0.073, 0.073.
0.071, 0.069, 0.069.
0.062, 0.061, 0.063.
0.057, 0.057, 0.059.
0.057, 0.058, 0.063.
0.084, 0.096, 0.102.
0.112, 0.125, 0.129.
0.128, 0.131, 0.124.
0.131, 0.124, 0.109.
0.128, 0.117, 0.103.
0.097, 0.082, 0.074.
0.064, 0.05, 0.044.
0.039, 0.033, 0.031.
0.025, 0.023, 0.025.
0.024, 0.025, 0.029.
0.039, 0.053, 0.068.
0.07, 0.086, 0.094.
0.098, 0.1, 0.098.
0.102, 0.097, 0.082.
0.104, 0.094, 0.077.
0.103, 0.089, 0.075.
0.112, 0.099, 0.085.
0.084, 0.069, 0.057.
0.071, 0.061, 0.057.
0.071, 0.069, 0.069.
0.061, 0.057, 0.056.
0.057, 0.057, 0.058.
0.061, 0.063, 0.068.
0.061, 0.063, 0.068.
0.068, 0.073, 0.077.
0.081, 0.089, 0.094.
0.099, 0.105, 0.104.
0.135, 0.142, 0.133.
0.112, 0.097, 0.082.
0.079, 0.062, 0.044.
0.074, 0.062, 0.062.
0.069, 0.066, 0.067.
0.066, 0.069, 0.082.
0.071, 0.084, 0.109.
0.088, 0.106, 0.124.
0.098, 0.114, 0.128.
0.112, 0.118, 0.118.
0.112, 0.112, 0.109.
0.128, 0.125, 0.111.
0.181, 0.182, 0.168.
0.323, 0.342, 0.321.
0.353, 0.347, 0.321.
0.292, 0.259, 0.228.
0.161, 0.135, 0.125.
0.066, 0.049, 0.039.
0.058, 0.055, 0.056.
0.06, 0.062, 0.068.
0.071, 0.081, 0.094.
0.094, 0.105, 0.114.
0.128, 0.153, 0.162.
0.162, 0.181, 0.184.
0.171, 0.171, 0.157.
0.173, 0.163, 0.149.
0.163, 0.135, 0.114.
0.135, 0.112, 0.098.
0.113, 0.099, 0.091.
0.099, 0.092, 0.088.
0.092, 0.092, 0.094.
0.099, 0.099, 0.101.
0.161, 0.197, 0.241.
0.209, 0.259, 0.308.
0.182, 0.191, 0.195.
0.161, 0.161, 0.157.
0.212, 0.226, 0.218.
0.261, 0.278, 0.246.
0.221, 0.193, 0.157.
0.221, 0.193, 0.167.
0.181, 0.163, 0.157.
0.128, 0.112, 0.112.
0.099, 0.092, 0.092.
0.112, 0.112, 0.117.
0.128, 0.151, 0.182.
0.128, 0.135, 0.145.
0.099, 0.097, 0.097.
0.092, 0.092, 0.092.
0.092, 0.094, 0.094.
0.096, 0.097, 0.097.
0.094, 0.092, 0.087.
0.094, 0.088, 0.082.
0.08, 0.073, 0.069.
0.053, 0.047, 0.044.
0.037, 0.033, 0.035.
0.045, 0.036, 0.041.
0.063, 0.078, 0.109.
0.077, 0.098, 0.132.
0.151, 0.218, 0.259.
0.135, 0.149, 0.161.
0.128, 0.118, 0.104.
0.161, 0.163, 0.149.
0.163, 0.149, 0.128.
0.171, 0.161, 0.145.
0.135, 0.112, 0.104.
0.076, 0.062, 0.055.
0.08, 0.073, 0.069.
0.162, 0.173, 0.176.
0.292, 0.323, 0.324.
0.382, 0.405, 0.399.
0.423, 0.419, 0.391.
0.435, 0.423, 0.395.
0.415, 0.381, 0.342.
0.462, 0.457, 0.435.
0.598, 0.622, 0.622.
0.657, 0.657, 0.638.
0.505, 0.423, 0.377.
0.353, 0.302, 0.281.
0.391, 0.391, 0.391.
0.476, 0.494, 0.503.
0.611, 0.666, 0.699.
0.552, 0.547, 0.541.
0.435, 0.408, 0.391.
0.336, 0.292, 0.274.
0.336, 0.319, 0.302.
0.408, 0.435, 0.444.
0.456, 0.492, 0.517.
0.451, 0.452, 0.452.
0.454, 0.452, 0.451.
0.491, 0.517, 0.538.
0.523, 0.547, 0.565.
0.447, 0.423, 0.403.
0.408, 0.391, 0.386.
0.342, 0.312, 0.292.
0.292, 0.276, 0.272.
0.191, 0.171, 0.169.
0.135, 0.126, 0.128.
0.135, 0.135, 0.137.
0.181, 0.218, 0.252.
0.292, 0.352, 0.394.
0.321, 0.342, 0.351.
0.383, 0.408, 0.406.
0.283, 0.259, 0.236.
0.194, 0.161, 0.139.
0.181, 0.171, 0.159.
0.173, 0.167, 0.163.
0.135, 0.12, 0.101.
0.135, 0.131, 0.131.
0.146, 0.146, 0.147.
0.146, 0.146, 0.147.
0.182, 0.2, 0.218.
0.209, 0.234, 0.252.
0.226, 0.236, 0.238.
0.358, 0.408, 0.419.
0.574, 0.616, 0.604.
0.564, 0.538, 0.491.
0.509, 0.441, 0.372.
0.472, 0.408, 0.344.
0.533, 0.533, 0.533.
0.461, 0.426, 0.403.
0.457, 0.444, 0.435.
0.479, 0.491, 0.503.
0.561, 0.597, 0.607.
0.658, 0.699, 0.709.
0.638, 0.638, 0.627.
0.583, 0.543, 0.503.
0.488, 0.447, 0.423.
0.238, 0.191, 0.165.
0.181, 0.163, 0.157.
0.238, 0.257, 0.278.
0.209, 0.21, 0.218.
0.135, 0.112, 0.101.
0.099, 0.088, 0.091.
0.099, 0.099, 0.101.
0.136, 0.168, 0.209.
0.161, 0.194, 0.238.
0.194, 0.236, 0.257.
0.392, 0.451, 0.435.
0.666, 0.706, 0.691.
0.794, 0.795, 0.766.
0.796, 0.772, 0.723.
0.826, 0.811, 0.791.
0.834, 0.825, 0.811.
0.857, 0.857, 0.852.
0.87, 0.873, 0.865.
0.854, 0.843, 0.825.
0.871, 0.867, 0.854.
0.825, 0.799, 0.766.
0.817, 0.799, 0.778.
0.798, 0.766, 0.733.
0.734, 0.682, 0.657.
0.666, 0.633, 0.613.
0.692, 0.688, 0.688.
