0.833, 0.833, 0.833.
0.837, 0.841, 0.845.
0.846, 0.846, 0.846.
0.853, 0.863, 0.869.
0.872, 0.882, 0.889.
0.889, 0.898, 0.903.
0.897, 0.899, 0.899.
0.899, 0.899, 0.899.
0.899, 0.899, 0.899.
0.899, 0.899, 0.899.
0.875, 0.864, 0.857.
0.863, 0.857, 0.853.
0.869, 0.864, 0.857.
0.867, 0.867, 0.867.
0.875, 0.875, 0.875.
0.899, 0.901, 0.897.
0.899, 0.899, 0.899.
0.902, 0.902, 0.9.
0.909, 0.909, 0.909.
0.922, 0.923, 0.922.
0.918, 0.918, 0.918.
0.904, 0.899, 0.896.
0.897, 0.896, 0.896.
0.894, 0.894, 0.894.
0.903, 0.902, 0.9.
0.909, 0.909, 0.909.
0.902, 0.902, 0.902.
0.902, 0.902, 0.902.
0.92, 0.922, 0.923.
0.915, 0.915, 0.915.
0.911, 0.911, 0.911.
0.923, 0.923, 0.923.
0.912, 0.909, 0.909.
0.896, 0.892, 0.889.
0.872, 0.863, 0.859.
0.906, 0.907, 0.906.
0.918, 0.922, 0.923.
0.912, 0.912, 0.913.
0.913, 0.913, 0.913.
0.918, 0.918, 0.918.
0.915, 0.915, 0.915.
0.909, 0.909, 0.909.
0.903, 0.899, 0.896.
0.896, 0.892, 0.889.
0.884, 0.875, 0.864.
0.864, 0.856, 0.851.
0.838, 0.831, 0.832.
0.799, 0.784, 0.778.
0.774, 0.764, 0.764.
0.75, 0.745, 0.756.
0.719, 0.714, 0.714.
0.708, 0.708, 0.713.
0.74, 0.761, 0.775.
0.828, 0.861, 0.874.
0.801, 0.801, 0.8.
0.792, 0.787, 0.784.
0.769, 0.761, 0.761.
0.767, 0.761, 0.761.
0.757, 0.757, 0.761.
0.774, 0.784, 0.798.
0.835, 0.861, 0.874.
0.879, 0.899, 0.907.
0.889, 0.898, 0.901.
0.895, 0.901, 0.903.
0.87, 0.863, 0.857.
0.867, 0.861, 0.852.
0.858, 0.852, 0.846.
0.846, 0.837, 0.829.
0.843, 0.837, 0.831.
0.799, 0.768, 0.743.
0.781, 0.763, 0.747.
0.778, 0.767, 0.757.
0.764, 0.757, 0.757.
0.774, 0.778, 0.784.
0.809, 0.826, 0.837.
0.871, 0.899, 0.909.
0.892, 0.902, 0.903.
0.903, 0.905, 0.904.
0.893, 0.885, 0.879.
0.885, 0.879, 0.874.
0.887, 0.885, 0.885.
0.885, 0.885, 0.885.
0.871, 0.871, 0.871.
0.858, 0.858, 0.861.
0.829, 0.825, 0.825.
0.842, 0.844, 0.844.
0.85, 0.853, 0.853.
0.85, 0.848, 0.846.
0.861, 0.863, 0.862.
0.87, 0.871, 0.871.
0.87, 0.871, 0.871.
0.863, 0.857, 0.848.
0.87, 0.871, 0.871.
0.86, 0.856, 0.854.
0.86, 0.862, 0.865.
0.837, 0.832, 0.832.
0.844, 0.845, 0.846.
0.855, 0.863, 0.869.
0.863, 0.869, 0.869.
0.877, 0.881, 0.882.
0.885, 0.885, 0.885.
0.877, 0.871, 0.864.
0.857, 0.849, 0.844.
0.846, 0.837, 0.832.
0.843, 0.837, 0.832.
0.825, 0.818, 0.811.
0.829, 0.831, 0.832.
0.817, 0.817, 0.817.
0.816, 0.817, 0.817.
0.817, 0.817, 0.817.
0.803, 0.799, 0.801.
0.823, 0.832, 0.837.
0.85, 0.863, 0.869.
0.877, 0.882, 0.885.
0.863, 0.862, 0.862.
0.829, 0.819, 0.812.
0.813, 0.797, 0.784.
0.794, 0.788, 0.789.
0.778, 0.774, 0.778.
0.764, 0.757, 0.757.
0.778, 0.787, 0.798.
0.798, 0.817, 0.833.
0.841, 0.862, 0.874.
0.874, 0.885, 0.885.
0.885, 0.885, 0.881.
0.87, 0.862, 0.857.
0.843, 0.828, 0.813.
0.837, 0.829, 0.821.
0.845, 0.845, 0.845.
0.851, 0.851, 0.851.
0.845, 0.845, 0.845.
0.849, 0.851, 0.853.
0.863, 0.863, 0.863.
0.871, 0.875, 0.875.
0.881, 0.885, 0.885.
0.881, 0.881, 0.875.
0.889, 0.885, 0.875.
0.89, 0.885, 0.875.
0.881, 0.872, 0.863.
0.87, 0.862, 0.857.
0.829, 0.813, 0.804.
0.77, 0.749, 0.744.
0.749, 0.739, 0.745.
0.825, 0.846, 0.859.
0.825, 0.833, 0.837.
0.823, 0.823, 0.823.
0.869, 0.882, 0.889.
0.899, 0.905, 0.906.
0.904, 0.905, 0.902.
0.885, 0.879, 0.879.
0.849, 0.828, 0.812.
0.842, 0.837, 0.837.
0.844, 0.845, 0.847.
0.825, 0.823, 0.826.
0.84, 0.847, 0.857.
0.857, 0.867, 0.874.
0.85, 0.851, 0.853.
0.848, 0.848, 0.848.
0.859, 0.861, 0.861.
0.869, 0.871, 0.871.
0.881, 0.881, 0.872.
0.899, 0.899, 0.895.
0.887, 0.879, 0.869.
0.886, 0.879, 0.871.
0.886, 0.885, 0.885.
0.87, 0.871, 0.875.
0.846, 0.844, 0.844.
0.829, 0.829, 0.831.
0.829, 0.831, 0.837.
0.817, 0.817, 0.817.
0.817, 0.817, 0.817.
0.845, 0.857, 0.863.
0.869, 0.874, 0.874.
0.87, 0.871, 0.871.
0.862, 0.857, 0.853.
0.862, 0.861, 0.861.
0.858, 0.858, 0.858.
0.837, 0.832, 0.832.
0.817, 0.811, 0.811.
0.803, 0.799, 0.801.
0.801, 0.801, 0.803.
0.787, 0.787, 0.791.
0.787, 0.792, 0.801.
0.784, 0.784, 0.784.
0.764, 0.761, 0.761.
0.807, 0.817, 0.818.
0.815, 0.818, 0.813.
0.818, 0.818, 0.814.
0.804, 0.799, 0.799.
0.789, 0.778, 0.767.
0.774, 0.764, 0.757.
0.76, 0.756, 0.757.
0.713, 0.699, 0.699.
0.739, 0.745, 0.757.
0.767, 0.784, 0.798.
0.825, 0.846, 0.857.
0.846, 0.862, 0.869.
0.852, 0.857, 0.857.
0.84, 0.837, 0.832.
0.844, 0.844, 0.844.
0.835, 0.832, 0.832.
0.861, 0.862, 0.862.
0.862, 0.862, 0.862.
0.853, 0.852, 0.852.
0.881, 0.885, 0.885.
0.899, 0.903, 0.903.
0.897, 0.897, 0.897.
0.899, 0.899, 0.899.
0.901, 0.902, 0.902.
0.883, 0.875, 0.865.
0.834, 0.807, 0.788.
0.807, 0.789, 0.778.
0.766, 0.747, 0.729.
0.78, 0.778, 0.778.
0.778, 0.778, 0.778.
0.817, 0.836, 0.847.
0.893, 0.917, 0.922.
0.909, 0.917, 0.918.
0.925, 0.928, 0.928.
0.928, 0.929, 0.929.
0.929, 0.929, 0.929.
0.926, 0.926, 0.926.
0.913, 0.909, 0.909.
0.904, 0.902, 0.902.
0.897, 0.896, 0.896.
0.894, 0.894, 0.894.
0.896, 0.896, 0.896.
0.902, 0.902, 0.902.
0.915, 0.918, 0.918.
0.918, 0.918, 0.918.
0.928, 0.928, 0.924.
0.93, 0.927, 0.921.
0.926, 0.918, 0.909.
0.932, 0.928, 0.921.
0.913, 0.904, 0.896.
0.904, 0.899, 0.896.
0.893, 0.892, 0.892.
0.88, 0.874, 0.874.
0.86, 0.855, 0.858.
0.818, 0.799, 0.788.
0.821, 0.817, 0.817.
0.827, 0.831, 0.832.
0.83, 0.831, 0.831.
0.85, 0.853, 0.853.
0.869, 0.874, 0.874.
0.872, 0.872, 0.872.
0.834, 0.813, 0.799.
0.806, 0.788, 0.778.
0.766, 0.747, 0.744.
0.787, 0.791, 0.798.
0.784, 0.789, 0.798.
0.764, 0.764, 0.774.
0.787, 0.802, 0.814.
0.798, 0.817, 0.833.
0.809, 0.815, 0.817.
0.823, 0.831, 0.832.
0.846, 0.852, 0.852.
0.869, 0.874, 0.874.
0.862, 0.861, 0.857.
0.871, 0.871, 0.871.
0.87, 0.871, 0.871.
0.85, 0.837, 0.824.
0.813, 0.799, 0.798.
0.801, 0.796, 0.798.
0.777, 0.781, 0.798.
0.766, 0.766, 0.769.
0.776, 0.787, 0.798.
0.798, 0.806, 0.809.
0.803, 0.802, 0.8.
0.833, 0.837, 0.837.
0.84, 0.841, 0.841.
0.821, 0.812, 0.804.
0.826, 0.826, 0.826.
0.811, 0.804, 0.799.
0.817, 0.817, 0.817.
0.826, 0.833, 0.842.
0.822, 0.823, 0.826.
0.822, 0.823, 0.826.
0.839, 0.846, 0.853.
0.853, 0.863, 0.869.
0.853, 0.853, 0.853.
0.851, 0.851, 0.851.
0.832, 0.827, 0.821.
0.859, 0.863, 0.862.
0.886, 0.892, 0.892.
0.86, 0.851, 0.846.
0.819, 0.804, 0.789.
0.801, 0.789, 0.787.
0.799, 0.801, 0.803.
0.801, 0.801, 0.803.
0.819, 0.826, 0.832.
0.832, 0.841, 0.846.
0.842, 0.845, 0.845.
0.847, 0.847, 0.844.
0.863, 0.869, 0.869.
0.859, 0.857, 0.853.
0.874, 0.875, 0.875.
0.886, 0.887, 0.887.
0.897, 0.897, 0.897.
0.894, 0.894, 0.894.
0.897, 0.897, 0.897.
0.917, 0.922, 0.922.
0.912, 0.912, 0.912.
0.915, 0.915, 0.915.
0.897, 0.893, 0.892.
0.897, 0.896, 0.896.
0.891, 0.891, 0.891.
0.867, 0.857, 0.849.
0.87, 0.868, 0.867.
0.85, 0.838, 0.829.
0.799, 0.778, 0.766.
0.792, 0.788, 0.789.
0.778, 0.778, 0.784.
0.787, 0.792, 0.798.
0.83, 0.847, 0.859.
0.826, 0.833, 0.837.
0.823, 0.823, 0.823.
0.793, 0.784, 0.778.
0.796, 0.803, 0.815.
0.803, 0.807, 0.813.
0.826, 0.839, 0.846.
0.817, 0.826, 0.832.
0.789, 0.784, 0.784.
0.813, 0.823, 0.826.
0.826, 0.832, 0.832.
0.84, 0.843, 0.843.
0.874, 0.885, 0.886.
0.883, 0.885, 0.885.
0.897, 0.901, 0.903.
0.903, 0.902, 0.897.
0.887, 0.879, 0.869.
0.879, 0.869, 0.857.
0.877, 0.871, 0.864.
0.863, 0.856, 0.851.
0.87, 0.871, 0.871.
0.885, 0.887, 0.887.
0.871, 0.871, 0.871.
0.848, 0.844, 0.842.
0.839, 0.837, 0.837.
0.826, 0.823, 0.823.
0.857, 0.863, 0.863.
0.877, 0.886, 0.886.
0.87, 0.871, 0.871.
0.842, 0.837, 0.837.
0.846, 0.844, 0.844.
0.85, 0.851, 0.853.
0.874, 0.883, 0.889.
0.877, 0.881, 0.885.
0.883, 0.885, 0.885.
0.863, 0.861, 0.861.
0.867, 0.867, 0.867.
0.899, 0.905, 0.906.
0.917, 0.922, 0.922.
0.912, 0.912, 0.912.
0.926, 0.928, 0.929.
0.925, 0.922, 0.918.
0.925, 0.922, 0.918.
0.906, 0.902, 0.899.
0.911, 0.909, 0.909.
0.913, 0.913, 0.913.
0.907, 0.907, 0.907.
0.909, 0.909, 0.909.
0.911, 0.911, 0.911.
0.933, 0.936, 0.936.
0.929, 0.931, 0.932.
0.946, 0.949, 0.949.
0.949, 0.949, 0.949.
0.946, 0.946, 0.946.
0.946, 0.946, 0.946.
0.946, 0.946, 0.946.
0.946, 0.946, 0.946.
0.949, 0.949, 0.949.
0.956, 0.956, 0.956.
0.959, 0.959, 0.959.
0.962, 0.962, 0.962.
0.961, 0.961, 0.961.
0.962, 0.962, 0.962.
0.959, 0.959, 0.959.
0.959, 0.959, 0.959.
0.955, 0.955, 0.955.
0.939, 0.935, 0.935.
0.907, 0.904, 0.905.
0.866, 0.858, 0.859.
0.85, 0.849, 0.859.
0.815, 0.816, 0.826.
0.815, 0.816, 0.817.
0.84, 0.858, 0.869.
0.859, 0.882, 0.899.
0.863, 0.868, 0.868.
0.882, 0.892, 0.901.
0.87, 0.871, 0.871.
0.892, 0.901, 0.903.
0.885, 0.886, 0.887.
0.863, 0.858, 0.858.
0.863, 0.863, 0.863.
0.863, 0.863, 0.863.
0.863, 0.863, 0.863.
0.867, 0.869, 0.869.
0.877, 0.886, 0.894.
0.897, 0.905, 0.907.
0.905, 0.905, 0.902.
0.912, 0.912, 0.907.
0.939, 0.939, 0.934.
0.937, 0.932, 0.924.
0.942, 0.939, 0.932.
0.929, 0.919, 0.905.
0.929, 0.921, 0.914.
0.924, 0.919, 0.919.
0.904, 0.899, 0.899.
0.884, 0.879, 0.879.
0.88, 0.876, 0.874.
0.915, 0.924, 0.928.
0.933, 0.939, 0.939.
0.92, 0.919, 0.918.
0.912, 0.907, 0.902.
0.893, 0.884, 0.879.
0.896, 0.896, 0.896.
0.91, 0.915, 0.918.
0.909, 0.909, 0.909.
0.907, 0.907, 0.907.
0.892, 0.889, 0.889.
0.884, 0.884, 0.889.
0.896, 0.901, 0.903.
0.907, 0.912, 0.915.
0.901, 0.902, 0.903.
0.874, 0.864, 0.859.
0.872, 0.864, 0.859.
0.871, 0.864, 0.857.
0.875, 0.875, 0.875.
0.846, 0.835, 0.826.
0.817, 0.804, 0.799.
0.821, 0.817, 0.817.
0.804, 0.799, 0.799.
0.799, 0.801, 0.803.
0.789, 0.789, 0.789.
0.787, 0.787, 0.787.
0.813, 0.817, 0.817.
0.841, 0.849, 0.849.
0.863, 0.869, 0.869.
0.869, 0.871, 0.871.
0.871, 0.871, 0.871.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.891, 0.894, 0.894.
0.892, 0.894, 0.894.
0.899, 0.899, 0.899.
0.919, 0.922, 0.922.
0.925, 0.928, 0.928.
0.922, 0.918, 0.909.
0.893, 0.876, 0.859.
0.893, 0.891, 0.891.
0.894, 0.894, 0.894.
0.902, 0.902, 0.9.
0.903, 0.902, 0.9.
0.897, 0.896, 0.896.
0.898, 0.896, 0.896.
0.894, 0.894, 0.894.
0.889, 0.889, 0.891.
0.87, 0.868, 0.869.
0.823, 0.814, 0.815.
0.807, 0.799, 0.799.
0.78, 0.781, 0.791.
0.817, 0.835, 0.847.
0.871, 0.899, 0.906.
0.843, 0.845, 0.847.
0.824, 0.818, 0.817.
0.804, 0.796, 0.796.
0.826, 0.832, 0.837.
0.832, 0.841, 0.847.
0.841, 0.847, 0.847.
0.846, 0.847, 0.847.
0.851, 0.852, 0.852.
0.844, 0.844, 0.844.
0.803, 0.788, 0.781.
0.778, 0.771, 0.774.
0.729, 0.713, 0.705.
0.699, 0.688, 0.687.
0.685, 0.688, 0.696.
0.67, 0.666, 0.666.
0.676, 0.688, 0.699.
0.659, 0.657, 0.657.
0.7, 0.719, 0.732.
0.761, 0.789, 0.803.
0.783, 0.802, 0.813.
0.825, 0.841, 0.847.
0.846, 0.857, 0.858.
0.863, 0.869, 0.869.
0.877, 0.881, 0.881.
0.885, 0.886, 0.886.
0.897, 0.901, 0.903.
0.909, 0.911, 0.911.
0.917, 0.918, 0.918.
0.925, 0.928, 0.928.
0.924, 0.924, 0.922.
0.923, 0.918, 0.909.
0.918, 0.912, 0.904.
0.893, 0.876, 0.859.
0.866, 0.843, 0.824.
0.818, 0.789, 0.768.
0.801, 0.789, 0.782.
0.766, 0.747, 0.739.
0.766, 0.757, 0.754.
0.757, 0.757, 0.764.
0.825, 0.855, 0.874.
0.826, 0.837, 0.843.
0.804, 0.804, 0.813.
0.826, 0.832, 0.837.
0.831, 0.831, 0.831.
0.783, 0.772, 0.772.
0.777, 0.778, 0.787.
0.817, 0.845, 0.871.
0.84, 0.855, 0.863.
0.847, 0.858, 0.865.
0.847, 0.847, 0.847.
0.863, 0.869, 0.869.
0.839, 0.837, 0.837.
0.844, 0.844, 0.844.
0.863, 0.863, 0.857.
0.872, 0.872, 0.865.
0.922, 0.927, 0.927.
0.937, 0.937, 0.932.
0.946, 0.946, 0.944.
0.929, 0.921, 0.909.
0.883, 0.859, 0.846.
0.845, 0.825, 0.812.
0.85, 0.854, 0.863.
0.829, 0.825, 0.825.
0.831, 0.831, 0.831.
0.831, 0.831, 0.831.
0.821, 0.819, 0.819.
0.813, 0.807, 0.804.
0.786, 0.778, 0.778.
0.778, 0.778, 0.784.
0.778, 0.787, 0.798.
0.76, 0.761, 0.769.
0.75, 0.756, 0.764.
0.742, 0.742, 0.745.
0.75, 0.761, 0.776.
0.774, 0.789, 0.803.
0.79, 0.803, 0.815.
0.809, 0.828, 0.845.
0.787, 0.787, 0.791.
0.764, 0.761, 0.761.
0.769, 0.769, 0.769.
0.825, 0.841, 0.847.
0.809, 0.807, 0.804.
0.742, 0.713, 0.688.
0.636, 0.594, 0.564.
0.587, 0.564, 0.564.
0.593, 0.599, 0.617.
0.602, 0.602, 0.6.
0.636, 0.657, 0.676.
0.632, 0.641, 0.646.
0.617, 0.617, 0.617.
0.657, 0.667, 0.667.
0.657, 0.657, 0.657.
0.599, 0.584, 0.584.
0.578, 0.564, 0.563.
0.583, 0.587, 0.6.
0.601, 0.615, 0.633.
0.576, 0.576, 0.587.
0.587, 0.601, 0.617.
0.571, 0.583, 0.605.
0.563, 0.574, 0.588.
0.61, 0.636, 0.657.
0.68, 0.714, 0.724.
0.749, 0.786, 0.804.
0.804, 0.822, 0.818.
0.825, 0.825, 0.813.
0.843, 0.834, 0.812.
0.821, 0.799, 0.778.
0.799, 0.781, 0.766.
0.783, 0.772, 0.766.
0.821, 0.833, 0.837.
0.843, 0.858, 0.863.
0.863, 0.872, 0.872.
0.882, 0.886, 0.886.
0.882, 0.879, 0.872.
0.843, 0.818, 0.797.
0.807, 0.783, 0.772.
0.804, 0.795, 0.788.
0.777, 0.762, 0.747.
0.757, 0.743, 0.729.
0.742, 0.724, 0.713.
0.721, 0.712, 0.712.
0.73, 0.729, 0.729.
0.747, 0.761, 0.775.
0.784, 0.805, 0.821.
0.813, 0.825, 0.833.
0.846, 0.863, 0.869.
0.867, 0.874, 0.874.
0.87, 0.872, 0.872.
0.821, 0.799, 0.788.
0.781, 0.762, 0.757.
0.778, 0.778, 0.784.
0.774, 0.778, 0.787.
0.739, 0.739, 0.745.
0.756, 0.774, 0.795.
0.719, 0.713, 0.714.
0.769, 0.789, 0.803.
0.813, 0.825, 0.825.
0.84, 0.847, 0.843.
0.861, 0.862, 0.857.
0.862, 0.862, 0.857.
0.86, 0.858, 0.852.
0.844, 0.834, 0.826.
0.817, 0.801, 0.789.
0.825, 0.825, 0.825.
0.809, 0.809, 0.811.
0.826, 0.832, 0.837.
0.879, 0.899, 0.909.
0.889, 0.898, 0.903.
0.905, 0.905, 0.902.
0.912, 0.912, 0.909.
0.907, 0.905, 0.902.
0.897, 0.891, 0.881.
0.853, 0.833, 0.813.
0.834, 0.817, 0.803.
0.807, 0.789, 0.781.
0.736, 0.706, 0.698.
0.783, 0.798, 0.817.
0.742, 0.745, 0.759.
0.708, 0.698, 0.699.
0.712, 0.712, 0.714.
0.714, 0.718, 0.723.
0.723, 0.733, 0.742.
0.736, 0.743, 0.743.
0.713, 0.702, 0.693.
0.688, 0.678, 0.666.
0.67, 0.666, 0.666.
0.628, 0.617, 0.617.
0.624, 0.625, 0.642.
0.625, 0.641, 0.667.
0.562, 0.564, 0.588.
0.661, 0.717, 0.761.
0.749, 0.809, 0.838.
0.765, 0.789, 0.803.
0.775, 0.778, 0.768.
0.77, 0.761, 0.743.
0.749, 0.729, 0.708.
0.688, 0.653, 0.633.
0.625, 0.588, 0.564.
0.633, 0.633, 0.642.
0.632, 0.641, 0.657.
0.617, 0.617, 0.625.
0.632, 0.647, 0.667.
0.554, 0.533, 0.533.
0.538, 0.538, 0.546.
0.588, 0.617, 0.638.
0.597, 0.617, 0.633.
0.622, 0.632, 0.638.
0.646, 0.657, 0.657.
0.657, 0.657, 0.657.
0.697, 0.705, 0.709.
0.72, 0.728, 0.731.
0.747, 0.761, 0.775.
0.765, 0.775, 0.784.
0.835, 0.858, 0.863.
0.859, 0.876, 0.879.
0.85, 0.852, 0.852.
0.862, 0.862, 0.857.
0.853, 0.852, 0.852.
0.834, 0.813, 0.789.
0.824, 0.812, 0.799.
0.831, 0.831, 0.831.
0.824, 0.818, 0.808.
0.795, 0.781, 0.766.
0.747, 0.719, 0.698.
0.761, 0.757, 0.757.
0.781, 0.792, 0.798.
0.757, 0.757, 0.761.
0.798, 0.812, 0.819.
0.812, 0.817, 0.817.
0.83, 0.837, 0.842.
0.835, 0.841, 0.847.
0.85, 0.858, 0.863.
0.852, 0.852, 0.852.
0.863, 0.863, 0.863.
0.899, 0.905, 0.906.
0.903, 0.905, 0.906.
0.887, 0.887, 0.887.
0.867, 0.861, 0.861.
0.857, 0.854, 0.854.
0.863, 0.863, 0.861.
0.846, 0.837, 0.832.
0.817, 0.804, 0.789.
0.811, 0.801, 0.789.
0.803, 0.799, 0.799.
0.796, 0.789, 0.778.
0.803, 0.803, 0.803.
0.818, 0.823, 0.826.
0.818, 0.823, 0.828.
0.809, 0.809, 0.813.
0.782, 0.778, 0.778.
0.76, 0.756, 0.757.
0.739, 0.729, 0.729.
0.769, 0.783, 0.798.
0.817, 0.836, 0.847.
0.813, 0.818, 0.819.
0.826, 0.832, 0.837.
0.823, 0.823, 0.823.
0.84, 0.845, 0.846.
0.851, 0.853, 0.853.
0.852, 0.852, 0.852.
0.854, 0.852, 0.852.
0.857, 0.853, 0.846.
0.849, 0.844, 0.837.
0.843, 0.837, 0.832.
0.837, 0.832, 0.829.
0.863, 0.869, 0.869.
0.883, 0.886, 0.886.
0.877, 0.875, 0.875.
0.863, 0.857, 0.853.
0.829, 0.809, 0.789.
0.817, 0.804, 0.789.
0.77, 0.747, 0.729.
0.75, 0.739, 0.739.
0.75, 0.761, 0.776.
0.769, 0.784, 0.798.
0.835, 0.861, 0.874.
0.852, 0.863, 0.869.
0.858, 0.861, 0.861.
0.877, 0.886, 0.892.
0.895, 0.899, 0.899.
0.887, 0.887, 0.887.
0.887, 0.887, 0.887.
0.877, 0.871, 0.865.
0.849, 0.837, 0.832.
0.834, 0.829, 0.829.
0.845, 0.845, 0.847.
0.829, 0.829, 0.831.
0.84, 0.847, 0.853.
0.895, 0.909, 0.909.
0.919, 0.922, 0.918.
0.912, 0.908, 0.902.
0.908, 0.904, 0.897.
0.885, 0.872, 0.859.
0.89, 0.881, 0.872.
0.881, 0.872, 0.863.
0.834, 0.802, 0.783.
0.788, 0.781, 0.789.
0.801, 0.802, 0.813.
0.863, 0.892, 0.903.
0.91, 0.922, 0.927.
0.903, 0.909, 0.912.
0.902, 0.902, 0.902.
0.897, 0.892, 0.883.
0.863, 0.844, 0.829.
0.85, 0.837, 0.825.
0.858, 0.858, 0.858.
0.842, 0.837, 0.837.
0.863, 0.869, 0.869.
0.866, 0.869, 0.874.
0.885, 0.898, 0.906.
0.892, 0.898, 0.901.
0.884, 0.885, 0.885.
0.886, 0.885, 0.885.
0.894, 0.894, 0.894.
0.899, 0.899, 0.897.
0.891, 0.884, 0.875.
0.876, 0.867, 0.857.
0.872, 0.863, 0.857.
0.867, 0.863, 0.861.
0.863, 0.861, 0.861.
0.842, 0.839, 0.839.
0.814, 0.808, 0.808.
0.788, 0.788, 0.796.
0.781, 0.778, 0.778.
0.809, 0.813, 0.817.
0.833, 0.841, 0.846.
0.871, 0.882, 0.885.
0.877, 0.881, 0.881.
0.867, 0.867, 0.867.
0.84, 0.837, 0.837.
0.799, 0.788, 0.789.
0.762, 0.757, 0.766.
0.739, 0.739, 0.745.
0.761, 0.778, 0.798.
0.783, 0.802, 0.817.
0.785, 0.796, 0.803.
0.809, 0.817, 0.817.
0.823, 0.831, 0.837.
0.809, 0.807, 0.805.
0.768, 0.747, 0.729.
0.764, 0.747, 0.729.
0.747, 0.729, 0.713.
0.757, 0.757, 0.757.
0.727, 0.713, 0.704.
0.693, 0.676, 0.666.
0.662, 0.646, 0.646.
0.657, 0.657, 0.667.
0.68, 0.696, 0.717.
0.699, 0.717, 0.738.
0.728, 0.743, 0.747.
0.802, 0.825, 0.825.
0.854, 0.865, 0.865.
0.858, 0.858, 0.852.
0.862, 0.857, 0.852.
0.877, 0.876, 0.872.
0.879, 0.879, 0.879.
0.862, 0.861, 0.861.
0.872, 0.872, 0.872.
0.862, 0.861, 0.861.
0.857, 0.853, 0.852.
0.85, 0.846, 0.843.
0.846, 0.846, 0.846.
0.853, 0.853, 0.853.
0.843, 0.843, 0.843.
0.843, 0.843, 0.843.
0.839, 0.837, 0.835.
0.817, 0.804, 0.789.
0.788, 0.768, 0.757.
0.719, 0.692, 0.688.
0.729, 0.729, 0.739.
0.729, 0.741, 0.757.
0.729, 0.741, 0.757.
0.745, 0.761, 0.776.
0.747, 0.761, 0.776.
0.764, 0.778, 0.784.
0.774, 0.778, 0.778.
0.776, 0.778, 0.778.
0.786, 0.796, 0.803.
0.778, 0.778, 0.778.
0.767, 0.761, 0.761.
0.757, 0.757, 0.761.
0.713, 0.699, 0.699.
0.713, 0.713, 0.717.
0.729, 0.741, 0.757.
0.757, 0.779, 0.796.
0.77, 0.786, 0.798.
0.796, 0.805, 0.808.
0.801, 0.805, 0.805.
0.799, 0.799, 0.799.
0.764, 0.747, 0.729.
0.734, 0.713, 0.699.
0.688, 0.669, 0.657.
0.688, 0.684, 0.689.
0.717, 0.733, 0.747.
0.699, 0.699, 0.699.
0.761, 0.784, 0.799.
0.774, 0.789, 0.799.
0.783, 0.796, 0.803.
0.789, 0.799, 0.803.
0.795, 0.801, 0.803.
0.801, 0.803, 0.803.
0.815, 0.818, 0.817.
0.828, 0.831, 0.832.
0.837, 0.837, 0.837.
0.826, 0.821, 0.819.
0.859, 0.863, 0.863.
0.906, 0.917, 0.919.
0.925, 0.928, 0.928.
0.922, 0.918, 0.912.
0.927, 0.927, 0.924.
0.912, 0.904, 0.896.
0.908, 0.904, 0.899.
0.902, 0.902, 0.902.
0.898, 0.896, 0.892.
0.872, 0.863, 0.859.
0.819, 0.799, 0.788.
0.804, 0.789, 0.782.
0.801, 0.802, 0.813.
0.781, 0.778, 0.778.
0.77, 0.771, 0.778.
0.764, 0.769, 0.778.
0.818, 0.845, 0.863.
0.846, 0.863, 0.869.
0.84, 0.845, 0.847.
0.804, 0.796, 0.796.
0.803, 0.799, 0.801.
0.805, 0.809, 0.817.
0.84, 0.855, 0.863.
0.85, 0.858, 0.863.
0.862, 0.869, 0.869.
0.889, 0.898, 0.901.
0.879, 0.879, 0.879.
0.897, 0.901, 0.903.
0.903, 0.904, 0.902.
0.899, 0.899, 0.899.
0.887, 0.879, 0.869.
0.879, 0.864, 0.849.
0.885, 0.879, 0.869.
0.866, 0.857, 0.849.
0.825, 0.806, 0.789.
0.788, 0.772, 0.769.
0.745, 0.729, 0.729.
0.692, 0.678, 0.678.
0.662, 0.657, 0.657.
0.636, 0.632, 0.642.
0.688, 0.717, 0.741.
0.712, 0.733, 0.742.
0.676, 0.676, 0.685.
0.634, 0.617, 0.607.
0.667, 0.683, 0.699.
0.642, 0.641, 0.646.
0.692, 0.717, 0.742.
0.71, 0.733, 0.756.
0.717, 0.729, 0.741.
0.729, 0.733, 0.741.
0.72, 0.718, 0.718.
0.698, 0.688, 0.684.
0.685, 0.679, 0.676.
0.717, 0.733, 0.743.
0.741, 0.761, 0.769.
0.774, 0.789, 0.795.
0.748, 0.733, 0.713.
0.719, 0.698, 0.679.
0.731, 0.724, 0.713.
0.713, 0.704, 0.692.
0.705, 0.704, 0.707.
0.679, 0.667, 0.657.
0.67, 0.667, 0.669.
0.674, 0.675, 0.675.
0.749, 0.772, 0.785.
0.785, 0.804, 0.814.
0.81, 0.814, 0.814.
0.778, 0.767, 0.761.
0.739, 0.722, 0.713.
0.757, 0.761, 0.765.
0.769, 0.778, 0.784.
0.757, 0.757, 0.757.
0.791, 0.798, 0.799.
0.805, 0.808, 0.809.
0.846, 0.862, 0.869.
0.863, 0.869, 0.869.
0.889, 0.898, 0.901.
0.879, 0.874, 0.865.
0.889, 0.885, 0.879.
0.903, 0.905, 0.902.
0.857, 0.833, 0.812.
0.826, 0.807, 0.789.
