0.035, 0.026, 0.021.
0.022, 0.016, 0.013.
0.014, 0.011, 0.009.
0.017, 0.016, 0.016.
0.016, 0.016, 0.017.
0.019, 0.022, 0.026.
0.026, 0.03, 0.031.
0.035, 0.04, 0.043.
0.042, 0.045, 0.045.
0.043, 0.043, 0.038.
0.043, 0.038, 0.033.
0.036, 0.031, 0.028.
0.026, 0.023, 0.023.
0.025, 0.014, 0.016.
0.023, 0.016, 0.019.
0.045, 0.051, 0.066.
0.06, 0.083, 0.124.
0.07, 0.089, 0.114.
0.072, 0.085, 0.096.
0.077, 0.084, 0.084.
0.086, 0.088, 0.084.
0.086, 0.084, 0.069.
0.085, 0.069, 0.053.
0.084, 0.069, 0.055.
0.055, 0.041, 0.035.
0.034, 0.025, 0.021.
0.044, 0.042, 0.042.
0.048, 0.048, 0.051.
0.055, 0.063, 0.072.
0.045, 0.045, 0.045.
0.033, 0.03, 0.028.
0.043, 0.047, 0.051.
0.051, 0.055, 0.058.
0.083, 0.093, 0.093.
0.094, 0.091, 0.081.
0.091, 0.081, 0.069.
0.067, 0.052, 0.044.
0.041, 0.028, 0.023.
0.037, 0.03, 0.028.
0.075, 0.066, 0.072.
0.099, 0.099, 0.109.
0.112, 0.114, 0.108.
0.128, 0.135, 0.136.
0.099, 0.092, 0.085.
0.112, 0.099, 0.087.
0.112, 0.099, 0.083.
0.099, 0.083, 0.061.
0.077, 0.058, 0.047.
0.05, 0.037, 0.029.
0.029, 0.018, 0.013.
0.031, 0.026, 0.023.
0.032, 0.029, 0.033.
0.032, 0.038, 0.047.
0.028, 0.033, 0.048.
0.028, 0.036, 0.052.
0.031, 0.041, 0.051.
0.036, 0.041, 0.045.
0.05, 0.057, 0.056.
0.057, 0.053, 0.048.
0.094, 0.094, 0.089.
0.096, 0.093, 0.089.
0.128, 0.099, 0.083.
0.095, 0.085, 0.077.
0.099, 0.099, 0.099.
0.128, 0.12, 0.111.
0.135, 0.135, 0.133.
0.161, 0.162, 0.155.
0.135, 0.117, 0.097.
0.106, 0.086, 0.069.
0.106, 0.096, 0.084.
0.098, 0.084, 0.069.
0.086, 0.069, 0.056.
0.054, 0.043, 0.035.
0.029, 0.02, 0.014.
0.025, 0.02, 0.017.
0.03, 0.029, 0.029.
0.025, 0.023, 0.023.
0.026, 0.027, 0.029.
0.039, 0.048, 0.058.
0.031, 0.033, 0.037.
0.055, 0.072, 0.093.
0.057, 0.058, 0.056.
0.057, 0.055, 0.051.
0.044, 0.038, 0.035.
0.044, 0.042, 0.044.
0.044, 0.044, 0.045.
0.038, 0.038, 0.042.
0.162, 0.219, 0.274.
0.219, 0.279, 0.311.
0.223, 0.244, 0.247.
0.223, 0.221, 0.211.
0.193, 0.161, 0.129.
0.217, 0.213, 0.2.
0.234, 0.221, 0.188.
0.221, 0.197, 0.165.
0.217, 0.193, 0.165.
0.131, 0.103, 0.086.
0.098, 0.081, 0.069.
0.069, 0.056, 0.048.
0.085, 0.085, 0.087.
0.078, 0.079, 0.081.
0.07, 0.069, 0.069.
0.071, 0.071, 0.071.
0.077, 0.081, 0.084.
0.103, 0.105, 0.102.
0.105, 0.105, 0.1.
0.128, 0.124, 0.117.
0.112, 0.1, 0.097.
0.112, 0.104, 0.099.
0.096, 0.082, 0.086.
0.099, 0.082, 0.085.
0.312, 0.312, 0.362.
0.659, 0.799, 0.891.
0.462, 0.503, 0.601.
0.635, 0.709, 0.725.
0.635, 0.647, 0.604.
0.702, 0.706, 0.653.
0.724, 0.697, 0.6.
0.706, 0.624, 0.495.
0.504, 0.398, 0.302.
0.261, 0.202, 0.157.
0.122, 0.085, 0.067.
0.117, 0.099, 0.091.
0.111, 0.099, 0.099.
0.124, 0.124, 0.124.
0.124, 0.124, 0.124.
0.09, 0.083, 0.084.
0.128, 0.153, 0.175.
0.12, 0.129, 0.137.
0.138, 0.147, 0.147.
0.135, 0.124, 0.104.
0.162, 0.161, 0.164.
0.161, 0.159, 0.099.
0.209, 0.191, 0.209.
0.312, 0.089, 0.101.
0.098, 0.099, 0.124.
0.171, 0.224, 0.274.
0.219, 0.292, 0.336.
0.161, 0.172, 0.173.
0.135, 0.12, 0.101.
0.124, 0.109, 0.092.
0.124, 0.109, 0.091.
0.117, 0.099, 0.082.
0.104, 0.091, 0.081.
0.062, 0.041, 0.029.
0.039, 0.03, 0.025.
0.025, 0.02, 0.017.
0.029, 0.028, 0.028.
0.029, 0.028, 0.028.
0.029, 0.03, 0.031.
0.03, 0.031, 0.031.
0.03, 0.031, 0.031.
0.029, 0.029, 0.029.
0.028, 0.028, 0.028.
0.029, 0.029, 0.028.
0.031, 0.031, 0.031.
0.028, 0.028, 0.023.
0.029, 0.014, 0.016.
0.028, 0.028, 0.025.
0.057, 0.058, 0.063.
0.07, 0.083, 0.106.
0.094, 0.112, 0.115.
0.095, 0.1, 0.098.
0.106, 0.105, 0.097.
0.104, 0.097, 0.084.
0.105, 0.091, 0.069.
0.117, 0.098, 0.077.
0.098, 0.077, 0.058.
0.069, 0.055, 0.047.
0.041, 0.034, 0.028.
0.041, 0.041, 0.042.
0.054, 0.055, 0.058.
0.048, 0.047, 0.047.
0.047, 0.047, 0.047.
0.034, 0.03, 0.028.
0.038, 0.038, 0.039.
0.04, 0.04, 0.039.
0.039, 0.039, 0.039.
0.039, 0.039, 0.039.
0.036, 0.033, 0.031.
0.031, 0.028, 0.028.
0.031, 0.028, 0.028.
0.032, 0.028, 0.033.
0.055, 0.063, 0.083.
0.128, 0.163, 0.204.
0.209, 0.274, 0.312.
0.135, 0.132, 0.124.
0.219, 0.274, 0.308.
0.209, 0.221, 0.202.
0.193, 0.161, 0.129.
0.194, 0.157, 0.121.
0.135, 0.099, 0.085.
0.076, 0.064, 0.056.
0.041, 0.03, 0.023.
0.037, 0.03, 0.025.
0.036, 0.035, 0.035.
0.033, 0.035, 0.038.
0.044, 0.05, 0.056.
0.038, 0.038, 0.038.
0.031, 0.03, 0.031.
0.028, 0.028, 0.028.
0.027, 0.028, 0.028.
0.031, 0.031, 0.028.
0.048, 0.051, 0.056.
0.038, 0.036, 0.035.
0.029, 0.027, 0.009.
0.021, 0.009, 0.009.
0.007, 0.009, 0.014.
0.018, 0.026, 0.031.
0.042, 0.052, 0.056.
0.035, 0.035, 0.032.
0.029, 0.026, 0.021.
0.031, 0.027, 0.021.
0.026, 0.02, 0.014.
0.016, 0.009, 0.006.
0.007, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.006, 0.007, 0.008.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.007, 0.007, 0.006.
0.009, 0.009, 0.008.
0.009, 0.009, 0.008.
0.013, 0.014, 0.018.
0.021, 0.028, 0.035.
0.033, 0.049, 0.072.
0.175, 0.259, 0.311.
0.175, 0.199, 0.201.
0.175, 0.161, 0.133.
0.193, 0.175, 0.145.
0.217, 0.193, 0.145.
0.193, 0.151, 0.095.
0.167, 0.113, 0.067.
0.151, 0.099, 0.073.
0.162, 0.128, 0.099.
0.112, 0.095, 0.081.
0.076, 0.056, 0.043.
0.066, 0.054, 0.048.
0.086, 0.085, 0.086.
0.103, 0.099, 0.099.
0.161, 0.182, 0.199.
0.24, 0.272, 0.293.
0.227, 0.226, 0.211.
0.308, 0.312, 0.297.
0.281, 0.271, 0.251.
0.292, 0.285, 0.271.
0.269, 0.261, 0.271.
0.242, 0.238, 0.286.
0.292, 0.291, 0.292.
0.312, 0.312, 0.311.
0.697, 0.697, 0.708.
0.553, 0.602, 0.701.
0.527, 0.603, 0.701.
0.417, 0.358, 0.322.
0.435, 0.405, 0.363.
0.491, 0.491, 0.474.
0.527, 0.528, 0.495.
0.459, 0.402, 0.336.
0.391, 0.336, 0.297.
0.242, 0.194, 0.164.
0.193, 0.171, 0.164.
0.162, 0.135, 0.124.
0.221, 0.243, 0.267.
0.226, 0.253, 0.292.
0.221, 0.242, 0.274.
0.175, 0.162, 0.154.
0.226, 0.242, 0.261.
0.221, 0.221, 0.209.
0.261, 0.282, 0.306.
0.252, 0.246, 0.239.
0.306, 0.337, 0.377.
0.312, 0.312, 0.298.
0.302, 0.298, 0.292.
0.298, 0.279, 0.261.
0.382, 0.374, 0.374.
0.322, 0.284, 0.259.
0.212, 0.212, 0.221.
0.212, 0.238, 0.261.
0.193, 0.191, 0.188.
0.191, 0.191, 0.188.
0.175, 0.161, 0.141.
0.161, 0.142, 0.124.
0.106, 0.082, 0.069.
0.082, 0.069, 0.065.
0.049, 0.041, 0.041.
0.037, 0.03, 0.028.
0.045, 0.045, 0.045.
0.038, 0.035, 0.035.
0.033, 0.03, 0.029.
0.039, 0.041, 0.045.
0.047, 0.051, 0.056.
0.063, 0.075, 0.086.
0.063, 0.068, 0.072.
0.07, 0.072, 0.072.
0.074, 0.069, 0.061.
0.068, 0.061, 0.055.
0.065, 0.061, 0.061.
0.066, 0.066, 0.063.
0.037, 0.029, 0.033.
0.066, 0.083, 0.106.
0.059, 0.063, 0.069.
0.048, 0.046, 0.042.
0.051, 0.049, 0.045.
0.055, 0.053, 0.048.
0.042, 0.035, 0.028.
0.047, 0.041, 0.035.
0.041, 0.035, 0.027.
0.03, 0.022, 0.017.
0.018, 0.013, 0.011.
0.021, 0.019, 0.018.
0.019, 0.018, 0.019.
0.018, 0.018, 0.019.
0.024, 0.03, 0.037.
0.025, 0.03, 0.033.
0.03, 0.037, 0.042.
0.03, 0.033, 0.034.
0.048, 0.055, 0.057.
0.038, 0.035, 0.029.
0.043, 0.041, 0.037.
0.031, 0.026, 0.023.
0.031, 0.029, 0.028.
0.032, 0.032, 0.032.
0.016, 0.014, 0.014.
0.016, 0.017, 0.019.
0.031, 0.041, 0.051.
0.058, 0.069, 0.075.
0.072, 0.072, 0.067.
0.093, 0.093, 0.083.
0.098, 0.083, 0.064.
0.098, 0.083, 0.064.
0.081, 0.064, 0.056.
0.073, 0.065, 0.058.
0.054, 0.048, 0.044.
0.037, 0.03, 0.025.
0.035, 0.032, 0.031.
0.035, 0.035, 0.036.
0.032, 0.032, 0.032.
0.035, 0.036, 0.037.
0.038, 0.039, 0.039.
0.045, 0.051, 0.056.
0.046, 0.046, 0.044.
0.061, 0.064, 0.064.
0.078, 0.084, 0.084.
0.073, 0.064, 0.055.
0.098, 0.093, 0.093.
0.128, 0.099, 0.098.
0.268, 0.292, 0.336.
0.312, 0.368, 0.425.
0.388, 0.459, 0.504.
0.362, 0.362, 0.347.
0.405, 0.405, 0.391.
0.386, 0.362, 0.322.
0.359, 0.322, 0.276.
0.322, 0.276, 0.238.
0.307, 0.273, 0.238.
0.238, 0.201, 0.174.
0.161, 0.124, 0.102.
0.124, 0.099, 0.085.
0.119, 0.104, 0.099.
0.128, 0.124, 0.124.
0.126, 0.124, 0.124.
0.162, 0.182, 0.197.
0.202, 0.226, 0.242.
0.221, 0.242, 0.266.
0.233, 0.242, 0.238.
0.238, 0.223, 0.202.
0.227, 0.209, 0.202.
0.221, 0.218, 0.266.
0.193, 0.182, 0.193.
0.209, 0.238, 0.271.
0.098, 0.099, 0.124.
0.112, 0.128, 0.15.
0.128, 0.161, 0.182.
0.12, 0.127, 0.127.
0.135, 0.139, 0.139.
0.132, 0.126, 0.116.
0.135, 0.124, 0.106.
0.135, 0.115, 0.091.
0.113, 0.082, 0.064.
0.062, 0.041, 0.029.
0.042, 0.029, 0.022.
0.042, 0.038, 0.037.
0.055, 0.055, 0.056.
0.063, 0.071, 0.086.
0.054, 0.055, 0.056.
0.047, 0.047, 0.047.
0.055, 0.057, 0.058.
0.072, 0.079, 0.084.
0.094, 0.103, 0.102.
0.106, 0.106, 0.102.
0.109, 0.099, 0.091.
0.091, 0.084, 0.073.
0.069, 0.048, 0.044.
0.068, 0.063, 0.065.
0.112, 0.114, 0.128.
0.171, 0.211, 0.274.
0.292, 0.395, 0.459.
0.308, 0.338, 0.338.
0.308, 0.309, 0.292.
0.331, 0.314, 0.273.
0.408, 0.386, 0.322.
0.422, 0.363, 0.297.
0.391, 0.322, 0.271.
0.292, 0.237, 0.209.
0.312, 0.309, 0.306.
0.391, 0.391, 0.391.
0.462, 0.462, 0.447.
0.464, 0.462, 0.447.
0.467, 0.462, 0.447.
0.503, 0.503, 0.504.
0.576, 0.602, 0.597.
0.603, 0.603, 0.589.
0.659, 0.647, 0.601.
0.753, 0.753, 0.701.
0.799, 0.786, 0.764.
0.706, 0.633, 0.588.
0.633, 0.597, 0.611.
0.603, 0.603, 0.635.
0.322, 0.312, 0.306.
0.322, 0.312, 0.301.
0.312, 0.321, 0.342.
0.321, 0.342, 0.364.
0.364, 0.395, 0.402.
0.395, 0.405, 0.399.
0.405, 0.397, 0.387.
0.406, 0.399, 0.387.
0.368, 0.336, 0.311.
0.322, 0.299, 0.267.
0.307, 0.286, 0.263.
0.307, 0.276, 0.261.
0.264, 0.242, 0.242.
0.261, 0.263, 0.248.
0.238, 0.268, 0.321.
0.248, 0.268, 0.331.
0.282, 0.356, 0.461.
0.336, 0.419, 0.463.
0.268, 0.263, 0.252.
0.209, 0.179, 0.149.
0.174, 0.139, 0.103.
0.128, 0.104, 0.091.
0.106, 0.093, 0.091.
0.093, 0.082, 0.085.
0.219, 0.239, 0.292.
0.312, 0.312, 0.319.
0.342, 0.397, 0.461.
0.312, 0.299, 0.292.
0.319, 0.319, 0.301.
0.386, 0.405, 0.397.
0.391, 0.391, 0.374.
0.413, 0.391, 0.351.
0.391, 0.362, 0.322.
0.266, 0.237, 0.209.
0.173, 0.162, 0.154.
0.209, 0.209, 0.209.
0.246, 0.238, 0.238.
0.271, 0.271, 0.273.
0.268, 0.263, 0.263.
0.312, 0.331, 0.331.
0.313, 0.313, 0.301.
0.313, 0.302, 0.276.
0.299, 0.293, 0.279.
0.307, 0.293, 0.273.
0.313, 0.292, 0.292.
0.263, 0.234, 0.209.
0.238, 0.239, 0.266.
0.282, 0.285, 0.285.
0.209, 0.219, 0.239.
0.266, 0.285, 0.331.
0.312, 0.362, 0.419.
0.336, 0.377, 0.402.
0.351, 0.368, 0.362.
0.405, 0.397, 0.374.
0.446, 0.435, 0.391.
0.395, 0.336, 0.276.
0.363, 0.312, 0.292.
0.312, 0.276, 0.261.
0.266, 0.247, 0.238.
0.266, 0.261, 0.261.
0.252, 0.242, 0.242.
0.246, 0.242, 0.242.
0.252, 0.253, 0.253.
0.274, 0.276, 0.276.
0.293, 0.3, 0.313.
0.313, 0.313, 0.301.
0.313, 0.302, 0.293.
0.299, 0.293, 0.279.
0.229, 0.175, 0.139.
0.218, 0.193, 0.174.
0.209, 0.209, 0.224.
0.223, 0.238, 0.266.
0.112, 0.098, 0.109.
0.112, 0.12, 0.144.
0.112, 0.14, 0.201.
0.128, 0.17, 0.215.
0.128, 0.153, 0.161.
0.117, 0.124, 0.124.
0.122, 0.124, 0.117.
0.117, 0.109, 0.097.
0.128, 0.12, 0.106.
0.128, 0.117, 0.109.
0.136, 0.127, 0.117.
0.148, 0.148, 0.146.
0.112, 0.098, 0.109.
0.133, 0.153, 0.171.
0.112, 0.128, 0.153.
0.085, 0.092, 0.102.
0.079, 0.087, 0.096.
0.096, 0.114, 0.124.
0.114, 0.124, 0.124.
0.128, 0.134, 0.133.
0.117, 0.109, 0.097.
0.089, 0.069, 0.051.
0.076, 0.064, 0.057.
0.058, 0.047, 0.041.
0.112, 0.106, 0.102.
0.161, 0.177, 0.182.
0.099, 0.085, 0.077.
0.116, 0.11, 0.099.
0.124, 0.124, 0.124.
0.128, 0.12, 0.111.
0.161, 0.173, 0.177.
0.147, 0.139, 0.124.
0.151, 0.147, 0.133.
0.132, 0.117, 0.097.
0.135, 0.115, 0.102.
0.173, 0.177, 0.173.
0.161, 0.161, 0.161.
0.128, 0.112, 0.104.
0.119, 0.112, 0.104.
0.134, 0.134, 0.133.
0.161, 0.182, 0.19.
0.107, 0.097, 0.087.
0.083, 0.069, 0.059.
0.048, 0.035, 0.029.
0.029, 0.02, 0.017.
0.023, 0.022, 0.023.
0.021, 0.023, 0.027.
0.017, 0.016, 0.016.
0.062, 0.079, 0.093.
0.054, 0.055, 0.056.
0.063, 0.069, 0.072.
0.054, 0.048, 0.042.
0.053, 0.048, 0.042.
0.059, 0.059, 0.061.
0.052, 0.045, 0.042.
0.051, 0.045, 0.042.
0.048, 0.042, 0.041.
0.044, 0.042, 0.042.
0.042, 0.042, 0.045.
0.045, 0.048, 0.051.
0.046, 0.046, 0.045.
0.055, 0.057, 0.056.
0.055, 0.054, 0.048.
0.069, 0.069, 0.064.
0.069, 0.061, 0.049.
0.064, 0.055, 0.046.
0.059, 0.049, 0.044.
0.059, 0.049, 0.041.
0.069, 0.069, 0.073.
0.083, 0.094, 0.115.
0.083, 0.089, 0.101.
0.086, 0.086, 0.086.
0.173, 0.199, 0.221.
0.161, 0.177, 0.181.
0.135, 0.133, 0.133.
0.112, 0.099, 0.087.
0.112, 0.104, 0.097.
0.112, 0.104, 0.097.
0.099, 0.092, 0.085.
0.099, 0.092, 0.085.
0.097, 0.093, 0.093.
0.093, 0.093, 0.095.
0.074, 0.069, 0.064.
0.077, 0.077, 0.077.
0.095, 0.105, 0.114.
0.112, 0.12, 0.124.
0.161, 0.182, 0.184.
0.233, 0.242, 0.231.
0.252, 0.229, 0.2.
0.237, 0.221, 0.209.
0.217, 0.197, 0.174.
0.193, 0.171, 0.157.
0.127, 0.111, 0.106.
0.099, 0.096, 0.099.
0.069, 0.062, 0.055.
0.079, 0.079, 0.081.
0.081, 0.081, 0.084.
0.092, 0.096, 0.1.
0.086, 0.086, 0.086.
0.095, 0.095, 0.095.
0.128, 0.14, 0.147.
0.182, 0.211, 0.226.
0.193, 0.207, 0.194.
0.185, 0.157, 0.132.
0.182, 0.161, 0.141.
0.161, 0.141, 0.135.
0.171, 0.171, 0.209.
0.193, 0.199, 0.221.
0.171, 0.181, 0.201.
0.238, 0.336, 0.419.
0.277, 0.319, 0.338.
0.261, 0.261, 0.246.
0.193, 0.161, 0.129.
0.152, 0.121, 0.091.
0.121, 0.096, 0.076.
0.128, 0.112, 0.101.
0.128, 0.124, 0.124.
0.086, 0.076, 0.072.
0.076, 0.069, 0.066.
0.068, 0.066, 0.066.
0.095, 0.106, 0.115.
0.078, 0.084, 0.095.
0.114, 0.131, 0.144.
0.092, 0.093, 0.093.
0.068, 0.056, 0.047.
0.079, 0.077, 0.077.
0.079, 0.077, 0.077.
0.084, 0.084, 0.086.
0.112, 0.117, 0.112.
0.171, 0.197, 0.221.
0.246, 0.292, 0.319.
0.269, 0.308, 0.315.
0.267, 0.271, 0.261.
0.252, 0.238, 0.217.
0.223, 0.193, 0.165.
0.193, 0.161, 0.134.
0.124, 0.099, 0.085.
0.135, 0.115, 0.102.
0.221, 0.231, 0.231.
0.292, 0.292, 0.281.
0.292, 0.285, 0.273.
0.209, 0.181, 0.165.
0.148, 0.124, 0.109.
0.124, 0.111, 0.102.
0.147, 0.147, 0.147.
0.124, 0.115, 0.106.
0.107, 0.099, 0.092.
0.135, 0.139, 0.139.
0.171, 0.191, 0.197.
0.188, 0.188, 0.188.
0.171, 0.173, 0.177.
0.191, 0.205, 0.226.
0.267, 0.312, 0.336.
0.377, 0.419, 0.435.
0.462, 0.503, 0.495.
0.408, 0.374, 0.322.
0.234, 0.193, 0.161.
0.193, 0.162, 0.154.
0.238, 0.261, 0.292.
0.173, 0.181, 0.201.
0.162, 0.173, 0.188.
0.197, 0.226, 0.242.
0.221, 0.226, 0.218.
0.261, 0.261, 0.261.
0.312, 0.297, 0.279.
0.408, 0.397, 0.374.
0.426, 0.406, 0.363.
0.276, 0.229, 0.181.
0.11, 0.093, 0.085.
0.162, 0.175, 0.188.
0.135, 0.133, 0.099.
0.128, 0.099, 0.106.
0.161, 0.182, 0.197.
0.197, 0.226, 0.242.
0.221, 0.242, 0.251.
0.234, 0.242, 0.238.
0.246, 0.238, 0.218.
0.193, 0.161, 0.129.
0.163, 0.129, 0.104.
0.209, 0.209, 0.209.
0.23, 0.223, 0.218.
0.242, 0.238, 0.238.
0.252, 0.261, 0.271.
0.312, 0.322, 0.322.
0.302, 0.313, 0.313.
0.292, 0.292, 0.285.
0.242, 0.217, 0.193.
0.228, 0.209, 0.179.
0.234, 0.213, 0.188.
0.217, 0.188, 0.167.
0.227, 0.213, 0.209.
0.209, 0.189, 0.174.
0.662, 0.697, 0.697.
0.352, 0.312, 0.311.
0.312, 0.312, 0.347.
0.336, 0.347, 0.362.
0.382, 0.419, 0.435.
0.356, 0.362, 0.362.
0.297, 0.273, 0.239.
0.313, 0.293, 0.273.
0.292, 0.276, 0.266.
0.193, 0.162, 0.149.
0.128, 0.112, 0.111.
0.128, 0.12, 0.115.
0.099, 0.093, 0.093.
0.087, 0.087, 0.087.
0.08, 0.081, 0.084.
0.084, 0.084, 0.084.
0.103, 0.111, 0.114.
0.128, 0.133, 0.139.
0.161, 0.175, 0.177.
0.223, 0.242, 0.247.
0.269, 0.292, 0.306.
0.234, 0.214, 0.2.
0.271, 0.191, 0.152.
0.238, 0.199, 0.17.
0.269, 0.261, 0.261.
0.238, 0.238, 0.239.
0.227, 0.238, 0.247.
0.282, 0.312, 0.331.
0.312, 0.322, 0.318.
0.319, 0.319, 0.301.
0.303, 0.276, 0.237.
0.342, 0.314, 0.276.
0.341, 0.314, 0.276.
0.259, 0.209, 0.157.
0.167, 0.121, 0.095.
0.117, 0.096, 0.085.
0.096, 0.085, 0.085.
0.073, 0.066, 0.066.
0.066, 0.066, 0.072.
0.056, 0.063, 0.078.
0.048, 0.055, 0.068.
0.055, 0.063, 0.072.
0.061, 0.068, 0.077.
0.079, 0.094, 0.102.
0.09, 0.095, 0.087.
0.106, 0.106, 0.102.
0.124, 0.124, 0.117.
0.113, 0.099, 0.092.
0.161, 0.162, 0.154.
0.151, 0.099, 0.106.
0.088, 0.085, 0.085.
0.175, 0.201, 0.221.
0.266, 0.312, 0.331.
0.408, 0.462, 0.448.
0.408, 0.397, 0.362.
0.349, 0.309, 0.254.
0.276, 0.217, 0.157.
0.217, 0.157, 0.128.
0.181, 0.161, 0.148.
0.194, 0.181, 0.165.
0.161, 0.143, 0.131.
0.135, 0.115, 0.102.
0.134, 0.124, 0.116.
0.106, 0.096, 0.096.
0.103, 0.101, 0.101.
0.082, 0.076, 0.076.
0.069, 0.064, 0.064.
0.047, 0.041, 0.036.
0.048, 0.045, 0.042.
0.037, 0.03, 0.028.
0.038, 0.038, 0.038.
0.039, 0.041, 0.048.
0.073, 0.094, 0.153.
0.06, 0.079, 0.123.
0.044, 0.068, 0.125.
0.065, 0.112, 0.153.
0.051, 0.063, 0.075.
0.063, 0.072, 0.072.
0.063, 0.062, 0.055.
0.065, 0.057, 0.045.
0.047, 0.035, 0.025.
0.029, 0.023, 0.021.
0.009, 0.006, 0.004.
0.016, 0.014, 0.012.
0.009, 0.007, 0.006.
0.009, 0.009, 0.009.
0.004, 0.003, 0.002.
0.007, 0.007, 0.007.
0.009, 0.009, 0.009.
0.011, 0.012, 0.013.
0.011, 0.012, 0.012.
0.012, 0.012, 0.012.
0.012, 0.012, 0.012.
0.015, 0.016, 0.017.
0.016, 0.016, 0.016.
0.014, 0.014, 0.016.
0.015, 0.014, 0.016.
0.022, 0.027, 0.035.
0.025, 0.03, 0.035.
0.022, 0.022, 0.021.
0.023, 0.023, 0.021.
0.023, 0.021, 0.018.
0.027, 0.025, 0.021.
0.021, 0.016, 0.011.
0.021, 0.016, 0.012.
0.021, 0.018, 0.014.
0.013, 0.009, 0.007.
0.015, 0.013, 0.012.
0.017, 0.017, 0.017.
0.015, 0.014, 0.013.
0.014, 0.013, 0.012.
0.009, 0.008, 0.007.
0.009, 0.009, 0.009.
0.01, 0.011, 0.012.
0.011, 0.012, 0.013.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.016, 0.016, 0.016.
0.014, 0.014, 0.015.
0.012, 0.012, 0.012.
0.022, 0.026, 0.027.
0.035, 0.042, 0.043.
0.049, 0.055, 0.054.
0.075, 0.075, 0.067.
0.075, 0.067, 0.053.
0.055, 0.043, 0.033.
0.04, 0.03, 0.023.
0.032, 0.026, 0.022.
0.033, 0.03, 0.028.
0.036, 0.035, 0.035.
0.038, 0.035, 0.035.
0.041, 0.042, 0.045.
0.042, 0.042, 0.042.
0.038, 0.038, 0.038.
0.036, 0.036, 0.036.
0.033, 0.033, 0.033.
0.03, 0.028, 0.025.
0.022, 0.017, 0.012.
0.018, 0.014, 0.012.
0.017, 0.016, 0.016.
0.016, 0.014, 0.016.
0.012, 0.014, 0.019.
0.014, 0.018, 0.025.
0.01, 0.012, 0.018.
0.017, 0.025, 0.029.
0.021, 0.026, 0.027.
0.024, 0.025, 0.023.
0.031, 0.031, 0.027.
0.035, 0.03, 0.023.
0.031, 0.025, 0.021.
0.024, 0.02, 0.017.
0.022, 0.02, 0.019.
0.022, 0.021, 0.021.
0.023, 0.022, 0.021.
0.023, 0.022, 0.021.
0.029, 0.03, 0.031.
0.027, 0.027, 0.027.
0.033, 0.034, 0.034.
0.038, 0.038, 0.035.
0.043, 0.043, 0.041.
0.045, 0.044, 0.041.
0.049, 0.044, 0.035.
0.051, 0.044, 0.035.
0.037, 0.03, 0.025.
0.033, 0.028, 0.044.
0.049, 0.052, 0.058.
0.047, 0.05, 0.058.
0.049, 0.055, 0.067.
0.063, 0.079, 0.094.
0.112, 0.14, 0.156.
0.093, 0.094, 0.088.
0.094, 0.088, 0.077.
0.087, 0.077, 0.064.
0.077, 0.064, 0.051.
0.069, 0.064, 0.059.
0.057, 0.048, 0.041.
0.062, 0.061, 0.059.
0.055, 0.05, 0.047.
0.059, 0.058, 0.057.
0.069, 0.072, 0.077.
0.088, 0.093, 0.093.
0.093, 0.094, 0.093.
0.088, 0.088, 0.088.
0.092, 0.088, 0.077.
0.093, 0.088, 0.077.
0.077, 0.064, 0.051.
0.077, 0.069, 0.061.
0.057, 0.048, 0.073.
0.071, 0.086, 0.088.
0.045, 0.045, 0.051.
0.054, 0.066, 0.083.
0.079, 0.105, 0.13.
0.095, 0.105, 0.103.
0.096, 0.096, 0.092.
0.094, 0.084, 0.069.
0.077, 0.064, 0.051.
0.064, 0.051, 0.045.
0.061, 0.052, 0.047.
0.064, 0.061, 0.057.
0.071, 0.071, 0.071.
0.071, 0.071, 0.071.
0.055, 0.051, 0.051.
0.051, 0.048, 0.047.
0.047, 0.047, 0.047.
0.047, 0.047, 0.047.
0.051, 0.055, 0.057.
0.064, 0.072, 0.077.
0.077, 0.088, 0.093.
0.077, 0.073, 0.064.
0.072, 0.064, 0.057.
0.077, 0.077, 0.095.
0.088, 0.099, 0.115.
0.074, 0.082, 0.095.
0.128, 0.153, 0.171.
0.112, 0.12, 0.124.
0.135, 0.139, 0.139.
0.238, 0.261, 0.261.
0.238, 0.221, 0.193.
0.161, 0.125, 0.102.
0.135, 0.099, 0.076.
0.135, 0.115, 0.102.
0.135, 0.124, 0.111.
0.124, 0.119, 0.119.
0.112, 0.104, 0.097.
0.098, 0.092, 0.088.
0.112, 0.109, 0.109.
0.124, 0.124, 0.124.
0.135, 0.132, 0.124.
0.144, 0.147, 0.147.
0.161, 0.172, 0.181.
0.163, 0.161, 0.155.
0.171, 0.171, 0.155.
0.173, 0.161, 0.151.
0.188, 0.188, 0.188.
0.175, 0.175, 0.209.
0.163, 0.099, 0.102.
0.161, 0.172, 0.197.
0.312, 0.377, 0.488.
0.288, 0.336, 0.377.
0.217, 0.221, 0.209.
0.194, 0.161, 0.129.
0.291, 0.292, 0.292.
0.397, 0.419, 0.403.
