1.79, 1.831, 1.903, 1.822, 1.502.
1.831, 1.903, 1.822, 1.502, 1.764.
1.903, 1.822, 1.502, 1.764, 2.008.
1.822, 1.502, 1.764, 2.008, 2.135.
1.502, 1.764, 2.008, 2.135, 2.183.
1.764, 2.008, 2.135, 2.183, 2.199.
2.008, 2.135, 2.183, 2.199, 2.185.
2.135, 2.183, 2.199, 2.185, 2.093.
2.183, 2.199, 2.185, 2.093, 1.951.
2.199, 2.185, 2.093, 1.951, 1.804.
2.185, 2.093, 1.951, 1.804, 1.709.
2.093, 1.951, 1.804, 1.709, 1.64.
1.951, 1.804, 1.709, 1.64, 1.79.
1.804, 1.709, 1.64, 1.79, 2.263.
1.709, 1.64, 1.79, 2.263, 2.309.
1.64, 1.79, 2.263, 2.309, 2.191.
1.79, 2.263, 2.309, 2.191, 2.063.
2.263, 2.309, 2.191, 2.063, 1.981.
2.309, 2.191, 2.063, 1.981, 1.978.
2.191, 2.063, 1.981, 1.978, 2.049.
2.063, 1.981, 1.978, 2.049, 2.159.
1.981, 1.978, 2.049, 2.159, 2.255.
1.978, 2.049, 2.159, 2.255, 2.244.
2.049, 2.159, 2.255, 2.244, 2.052.
2.159, 2.255, 2.244, 2.052, 1.637.
2.255, 2.244, 2.052, 1.637, 1.715.
2.244, 2.052, 1.637, 1.715, 1.78.
2.052, 1.637, 1.715, 1.78, 1.747.
1.637, 1.715, 1.78, 1.747, 1.686.
1.715, 1.78, 1.747, 1.686, 1.584.
1.78, 1.747, 1.686, 1.584, 1.47.
1.747, 1.686, 1.584, 1.47, 1.367.
1.686, 1.584, 1.47, 1.367, 1.307.
1.584, 1.47, 1.367, 1.307, 1.261.
1.47, 1.367, 1.307, 1.261, 1.23.
1.367, 1.307, 1.261, 1.23, 1.207.
1.307, 1.261, 1.23, 1.207, 1.512.
1.261, 1.23, 1.207, 1.512, 2.207.
1.23, 1.207, 1.512, 2.207, 2.545.
1.207, 1.512, 2.207, 2.545, 2.599.
1.512, 2.207, 2.545, 2.599, 2.574.
2.207, 2.545, 2.599, 2.574, 2.558.
2.545, 2.599, 2.574, 2.558, 2.504.
2.599, 2.574, 2.558, 2.504, 2.418.
2.574, 2.558, 2.504, 2.418, 2.347.
2.558, 2.504, 2.418, 2.347, 2.268.
2.504, 2.418, 2.347, 2.268, 2.117.
2.418, 2.347, 2.268, 2.117, 1.86.
2.347, 2.268, 2.117, 1.86, 1.359.
2.268, 2.117, 1.86, 1.359, 1.436.
2.117, 1.86, 1.359, 1.436, 1.667.
1.86, 1.359, 1.436, 1.667, 1.874.
1.359, 1.436, 1.667, 1.874, 1.91.
1.436, 1.667, 1.874, 1.91, 1.819.
1.667, 1.874, 1.91, 1.819, 1.701.
1.874, 1.91, 1.819, 1.701, 1.537.
1.91, 1.819, 1.701, 1.537, 1.51.
1.819, 1.701, 1.537, 1.51, 1.611.
1.701, 1.537, 1.51, 1.611, 1.804.
1.537, 1.51, 1.611, 1.804, 1.988.
1.51, 1.611, 1.804, 1.988, 2.456.
1.611, 1.804, 1.988, 2.456, 3.537.
1.804, 1.988, 2.456, 3.537, 4.178.
1.988, 2.456, 3.537, 4.178, 4.151.
2.456, 3.537, 4.178, 4.151, 3.908.
3.537, 4.178, 4.151, 3.908, 3.636.
4.178, 4.151, 3.908, 3.636, 3.382.
4.151, 3.908, 3.636, 3.382, 3.127.
3.908, 3.636, 3.382, 3.127, 2.88.
3.636, 3.382, 3.127, 2.88, 2.639.
3.382, 3.127, 2.88, 2.639, 2.417.
3.127, 2.88, 2.639, 2.417, 1.902.
2.88, 2.639, 2.417, 1.902, 1.301.
2.639, 2.417, 1.902, 1.301, 1.441.
2.417, 1.902, 1.301, 1.441, 1.551.
1.902, 1.301, 1.441, 1.551, 1.637.
1.301, 1.441, 1.551, 1.637, 1.68.
1.441, 1.551, 1.637, 1.68, 1.704.
1.551, 1.637, 1.68, 1.704, 1.759.
1.637, 1.68, 1.704, 1.759, 1.829.
1.68, 1.704, 1.759, 1.829, 1.917.
1.704, 1.759, 1.829, 1.917, 2.051.
1.759, 1.829, 1.917, 2.051, 2.118.
1.829, 1.917, 2.051, 2.118, 2.116.
1.917, 2.051, 2.118, 2.116, 2.369.
2.051, 2.118, 2.116, 2.369, 3.383.
2.118, 2.116, 2.369, 3.383, 3.895.
2.116, 2.369, 3.383, 3.895, 3.753.
2.369, 3.383, 3.895, 3.753, 3.513.
3.383, 3.895, 3.753, 3.513, 3.221.
3.895, 3.753, 3.513, 3.221, 2.872.
3.753, 3.513, 3.221, 2.872, 2.507.
3.513, 3.221, 2.872, 2.507, 2.2.
3.221, 2.872, 2.507, 2.2, 1.937.
2.872, 2.507, 2.2, 1.937, 1.739.
2.507, 2.2, 1.937, 1.739, 1.338.
2.2, 1.937, 1.739, 1.338, 1.064.
1.937, 1.739, 1.338, 1.064, 1.311.
1.739, 1.338, 1.064, 1.311, 1.488.
1.338, 1.064, 1.311, 1.488, 1.601.
1.064, 1.311, 1.488, 1.601, 1.606.
1.311, 1.488, 1.601, 1.606, 1.535.
1.488, 1.601, 1.606, 1.535, 1.447.
1.601, 1.606, 1.535, 1.447, 1.367.
1.606, 1.535, 1.447, 1.367, 1.309.
1.535, 1.447, 1.367, 1.309, 1.276.
1.447, 1.367, 1.309, 1.276, 1.315.
1.367, 1.309, 1.276, 1.315, 1.374.
1.309, 1.276, 1.315, 1.374, 1.714.
1.276, 1.315, 1.374, 1.714, 2.366.
1.315, 1.374, 1.714, 2.366, 2.562.
1.374, 1.714, 2.366, 2.562, 2.58.
1.714, 2.366, 2.562, 2.58, 2.335.
2.366, 2.562, 2.58, 2.335, 2.088.
2.562, 2.58, 2.335, 2.088, 1.873.
2.58, 2.335, 2.088, 1.873, 1.677.
2.335, 2.088, 1.873, 1.677, 1.521.
2.088, 1.873, 1.677, 1.521, 1.446.
1.873, 1.677, 1.521, 1.446, 1.463.
1.677, 1.521, 1.446, 1.463, 1.36.
1.521, 1.446, 1.463, 1.36, 1.302.
1.446, 1.463, 1.36, 1.302, 1.563.
1.463, 1.36, 1.302, 1.563, 1.758.
1.36, 1.302, 1.563, 1.758, 1.828.
1.302, 1.563, 1.758, 1.828, 1.773.
1.563, 1.758, 1.828, 1.773, 1.659.
1.758, 1.828, 1.773, 1.659, 1.522.
1.828, 1.773, 1.659, 1.522, 1.379.
1.773, 1.659, 1.522, 1.379, 1.252.
1.659, 1.522, 1.379, 1.252, 1.142.
1.522, 1.379, 1.252, 1.142, 1.071.
1.379, 1.252, 1.142, 1.071, 1.029.
1.252, 1.142, 1.071, 1.029, 1.135.
1.142, 1.071, 1.029, 1.135, 1.626.
1.071, 1.029, 1.135, 1.626, 1.612.
1.029, 1.135, 1.626, 1.612, 1.413.
1.135, 1.626, 1.612, 1.413, 1.387.
1.626, 1.612, 1.413, 1.387, 1.439.
1.612, 1.413, 1.387, 1.439, 1.54.
1.413, 1.387, 1.439, 1.54, 1.657.
1.387, 1.439, 1.54, 1.657, 1.782.
1.439, 1.54, 1.657, 1.782, 1.918.
1.54, 1.657, 1.782, 1.918, 2.013.
1.657, 1.782, 1.918, 2.013, 1.945.
1.782, 1.918, 2.013, 1.945, 1.748.
1.918, 2.013, 1.945, 1.748, 2.053.
2.013, 1.945, 1.748, 2.053, 2.123.
1.945, 1.748, 2.053, 2.123, 2.045.
1.748, 2.053, 2.123, 2.045, 1.988.
2.053, 2.123, 2.045, 1.988, 1.958.
2.123, 2.045, 1.988, 1.958, 1.882.
2.045, 1.988, 1.958, 1.882, 1.756.
1.988, 1.958, 1.882, 1.756, 1.638.
1.958, 1.882, 1.756, 1.638, 1.536.
1.882, 1.756, 1.638, 1.536, 1.477.
1.756, 1.638, 1.536, 1.477, 1.425.
1.638, 1.536, 1.477, 1.425, 1.735.
1.536, 1.477, 1.425, 1.735, 2.312.
1.477, 1.425, 1.735, 2.312, 2.398.
1.425, 1.735, 2.312, 2.398, 2.345.
1.735, 2.312, 2.398, 2.345, 2.293.
2.312, 2.398, 2.345, 2.293, 2.288.
2.398, 2.345, 2.293, 2.288, 2.386.
2.345, 2.293, 2.288, 2.386, 2.538.
2.293, 2.288, 2.386, 2.538, 2.706.
2.288, 2.386, 2.538, 2.706, 2.868.
2.386, 2.538, 2.706, 2.868, 2.946.
2.538, 2.706, 2.868, 2.946, 2.767.
2.706, 2.868, 2.946, 2.767, 2.188.
2.868, 2.946, 2.767, 2.188, 2.349.
2.946, 2.767, 2.188, 2.349, 2.396.
2.767, 2.188, 2.349, 2.396, 2.359.
2.188, 2.349, 2.396, 2.359, 2.324.
2.349, 2.396, 2.359, 2.324, 2.288.
2.396, 2.359, 2.324, 2.288, 2.211.
2.359, 2.324, 2.288, 2.211, 2.097.
2.324, 2.288, 2.211, 2.097, 1.983.
2.288, 2.211, 2.097, 1.983, 1.892.
2.211, 2.097, 1.983, 1.892, 1.839.
2.097, 1.983, 1.892, 1.839, 1.783.
1.983, 1.892, 1.839, 1.783, 2.08.
1.892, 1.839, 1.783, 2.08, 2.838.
1.839, 1.783, 2.08, 2.838, 3.001.
1.783, 2.08, 2.838, 3.001, 2.975.
2.08, 2.838, 3.001, 2.975, 2.913.
2.838, 3.001, 2.975, 2.913, 2.836.
3.001, 2.975, 2.913, 2.836, 2.798.
2.975, 2.913, 2.836, 2.798, 2.816.
2.913, 2.836, 2.798, 2.816, 2.866.
2.836, 2.798, 2.816, 2.866, 2.923.
2.798, 2.816, 2.866, 2.923, 2.929.
2.816, 2.866, 2.923, 2.929, 2.76.
2.866, 2.923, 2.929, 2.76, 1.986.
2.923, 2.929, 2.76, 1.986, 2.116.
2.929, 2.76, 1.986, 2.116, 2.221.
2.76, 1.986, 2.116, 2.221, 2.224.
1.986, 2.116, 2.221, 2.224, 2.209.
2.116, 2.221, 2.224, 2.209, 2.179.
2.221, 2.224, 2.209, 2.179, 2.103.
2.224, 2.209, 2.179, 2.103, 2.023.
2.209, 2.179, 2.103, 2.023, 1.933.
2.179, 2.103, 2.023, 1.933, 1.83.
2.103, 2.023, 1.933, 1.83, 1.717.
2.023, 1.933, 1.83, 1.717, 1.618.
1.933, 1.83, 1.717, 1.618, 1.896.
1.83, 1.717, 1.618, 1.896, 2.445.
1.717, 1.618, 1.896, 2.445, 2.45.
1.618, 1.896, 2.445, 2.45, 2.269.
1.896, 2.445, 2.45, 2.269, 2.169.
2.445, 2.45, 2.269, 2.169, 2.172.
2.45, 2.269, 2.169, 2.172, 2.29.
2.269, 2.169, 2.172, 2.29, 2.455.
2.169, 2.172, 2.29, 2.455, 2.622.
2.172, 2.29, 2.455, 2.622, 2.762.
2.29, 2.455, 2.622, 2.762, 2.846.
2.455, 2.622, 2.762, 2.846, 2.726.
2.622, 2.762, 2.846, 2.726, 2.051.
2.762, 2.846, 2.726, 2.051, 2.246.
2.846, 2.726, 2.051, 2.246, 2.39.
2.726, 2.051, 2.246, 2.39, 2.416.
2.051, 2.246, 2.39, 2.416, 2.34.
2.246, 2.39, 2.416, 2.34, 2.228.
2.39, 2.416, 2.34, 2.228, 2.114.
2.416, 2.34, 2.228, 2.114, 1.986.
2.34, 2.228, 2.114, 1.986, 1.844.
2.228, 2.114, 1.986, 1.844, 1.721.
2.114, 1.986, 1.844, 1.721, 1.6.
1.986, 1.844, 1.721, 1.6, 1.487.
1.844, 1.721, 1.6, 1.487, 1.79.
1.721, 1.6, 1.487, 1.79, 2.478.
1.6, 1.487, 1.79, 2.478, 2.571.
1.487, 1.79, 2.478, 2.571, 2.406.
1.79, 2.478, 2.571, 2.406, 2.232.
2.478, 2.571, 2.406, 2.232, 2.104.
2.571, 2.406, 2.232, 2.104, 2.079.
2.406, 2.232, 2.104, 2.079, 2.119.
2.232, 2.104, 2.079, 2.119, 2.189.
2.104, 2.079, 2.119, 2.189, 2.29.
2.079, 2.119, 2.189, 2.29, 2.35.
2.119, 2.189, 2.29, 2.35, 2.259.
2.189, 2.29, 2.35, 2.259, 1.827.
2.29, 2.35, 2.259, 1.827, 2.117.
2.35, 2.259, 1.827, 2.117, 2.29.
2.259, 1.827, 2.117, 2.29, 2.34.
1.827, 2.117, 2.29, 2.34, 2.338.
2.117, 2.29, 2.34, 2.338, 2.309.
2.29, 2.34, 2.338, 2.309, 2.209.
2.34, 2.338, 2.309, 2.209, 2.066.
2.338, 2.309, 2.209, 2.066, 1.916.
2.309, 2.209, 2.066, 1.916, 1.795.
2.209, 2.066, 1.916, 1.795, 1.704.
2.066, 1.916, 1.795, 1.704, 1.629.
1.916, 1.795, 1.704, 1.629, 1.914.
1.795, 1.704, 1.629, 1.914, 2.498.
1.704, 1.629, 1.914, 2.498, 2.6.
1.629, 1.914, 2.498, 2.6, 2.43.
1.914, 2.498, 2.6, 2.43, 2.212.
2.498, 2.6, 2.43, 2.212, 1.95.
2.6, 2.43, 2.212, 1.95, 1.687.
2.43, 2.212, 1.95, 1.687, 1.536.
2.212, 1.95, 1.687, 1.536, 1.533.
1.95, 1.687, 1.536, 1.533, 1.637.
1.687, 1.536, 1.533, 1.637, 1.722.
1.536, 1.533, 1.637, 1.722, 1.62.
1.533, 1.637, 1.722, 1.62, 1.396.
1.637, 1.722, 1.62, 1.396, 1.705.
1.722, 1.62, 1.396, 1.705, 1.939.
1.62, 1.396, 1.705, 1.939, 2.052.
1.396, 1.705, 1.939, 2.052, 2.136.
1.705, 1.939, 2.052, 2.136, 2.194.
1.939, 2.052, 2.136, 2.194, 2.207.
2.052, 2.136, 2.194, 2.207, 2.161.
2.136, 2.194, 2.207, 2.161, 2.082.
2.194, 2.207, 2.161, 2.082, 1.99.
2.207, 2.161, 2.082, 1.99, 1.831.
2.161, 2.082, 1.99, 1.831, 1.637.
2.082, 1.99, 1.831, 1.637, 1.727.
1.99, 1.831, 1.637, 1.727, 2.152.
1.831, 1.637, 1.727, 2.152, 2.085.
1.637, 1.727, 2.152, 2.085, 1.803.
1.727, 2.152, 2.085, 1.803, 1.542.
2.152, 2.085, 1.803, 1.542, 1.452.
2.085, 1.803, 1.542, 1.452, 1.551.
1.803, 1.542, 1.452, 1.551, 1.718.
1.542, 1.452, 1.551, 1.718, 1.899.
1.452, 1.551, 1.718, 1.899, 2.083.
1.551, 1.718, 1.899, 2.083, 2.157.
1.718, 1.899, 2.083, 2.157, 1.943.
1.899, 2.083, 2.157, 1.943, 1.548.
2.083, 2.157, 1.943, 1.548, 1.589.
2.157, 1.943, 1.548, 1.589, 1.65.
1.943, 1.548, 1.589, 1.65, 1.662.
1.548, 1.589, 1.65, 1.662, 1.665.
1.589, 1.65, 1.662, 1.665, 1.665.
1.65, 1.662, 1.665, 1.665, 1.612.
1.662, 1.665, 1.665, 1.612, 1.567.
1.665, 1.665, 1.612, 1.567, 1.553.
1.665, 1.612, 1.567, 1.553, 1.52.
1.612, 1.567, 1.553, 1.52, 1.367.
1.567, 1.553, 1.52, 1.367, 1.225.
1.553, 1.52, 1.367, 1.225, 1.558.
1.52, 1.367, 1.225, 1.558, 2.109.
1.367, 1.225, 1.558, 2.109, 2.446.
1.225, 1.558, 2.109, 2.446, 2.526.
1.558, 2.109, 2.446, 2.526, 2.461.
2.109, 2.446, 2.526, 2.461, 2.236.
2.446, 2.526, 2.461, 2.236, 1.949.
2.526, 2.461, 2.236, 1.949, 1.755.
2.461, 2.236, 1.949, 1.755, 1.686.
2.236, 1.949, 1.755, 1.686, 1.627.
1.949, 1.755, 1.686, 1.627, 1.577.
1.755, 1.686, 1.627, 1.577, 1.383.
1.686, 1.627, 1.577, 1.383, 0.905.
1.627, 1.577, 1.383, 0.905, 0.881.
1.577, 1.383, 0.905, 0.881, 0.886.
1.383, 0.905, 0.881, 0.886, 0.873.
0.905, 0.881, 0.886, 0.873, 0.876.
0.881, 0.886, 0.873, 0.876, 0.905.
0.886, 0.873, 0.876, 0.905, 0.954.
0.873, 0.876, 0.905, 0.954, 1.004.
0.876, 0.905, 0.954, 1.004, 1.028.
0.905, 0.954, 1.004, 1.028, 1.036.
0.954, 1.004, 1.028, 1.036, 1.069.
1.004, 1.028, 1.036, 1.069, 1.122.
1.028, 1.036, 1.069, 1.122, 1.466.
1.036, 1.069, 1.122, 1.466, 1.914.
1.069, 1.122, 1.466, 1.914, 2.099.
1.122, 1.466, 1.914, 2.099, 1.952.
1.466, 1.914, 2.099, 1.952, 1.722.
1.914, 2.099, 1.952, 1.722, 1.534.
2.099, 1.952, 1.722, 1.534, 1.38.
1.952, 1.722, 1.534, 1.38, 1.291.
1.722, 1.534, 1.38, 1.291, 1.311.
1.534, 1.38, 1.291, 1.311, 1.378.
1.38, 1.291, 1.311, 1.378, 1.418.
1.291, 1.311, 1.378, 1.418, 1.194.
1.311, 1.378, 1.418, 1.194, 0.927.
1.378, 1.418, 1.194, 0.927, 0.982.
1.418, 1.194, 0.927, 0.982, 1.081.
1.194, 0.927, 0.982, 1.081, 1.157.
0.927, 0.982, 1.081, 1.157, 1.205.
0.982, 1.081, 1.157, 1.205, 1.24.
1.081, 1.157, 1.205, 1.24, 1.265.
1.157, 1.205, 1.24, 1.265, 1.272.
1.205, 1.24, 1.265, 1.272, 1.285.
1.24, 1.265, 1.272, 1.285, 1.332.
1.265, 1.272, 1.285, 1.332, 1.487.
1.272, 1.285, 1.332, 1.487, 1.67.
1.285, 1.332, 1.487, 1.67, 2.103.
1.332, 1.487, 1.67, 2.103, 2.624.
1.487, 1.67, 2.103, 2.624, 2.887.
1.67, 2.103, 2.624, 2.887, 2.856.
2.103, 2.624, 2.887, 2.856, 2.588.
2.624, 2.887, 2.856, 2.588, 2.236.
2.887, 2.856, 2.588, 2.236, 1.909.
2.856, 2.588, 2.236, 1.909, 1.654.
2.588, 2.236, 1.909, 1.654, 1.485.
2.236, 1.909, 1.654, 1.485, 1.402.
1.909, 1.654, 1.485, 1.402, 1.321.
1.654, 1.485, 1.402, 1.321, 1.127.
1.485, 1.402, 1.321, 1.127, 0.81.
1.402, 1.321, 1.127, 0.81, 0.797.
1.321, 1.127, 0.81, 0.797, 0.873.
1.127, 0.81, 0.797, 0.873, 0.947.
0.81, 0.797, 0.873, 0.947, 1.
0.797, 0.873, 0.947, 1, 1.023.
0.873, 0.947, 1, 1.023, 1.046.
0.947, 1, 1.023, 1.046, 1.063.
1, 1.023, 1.046, 1.063, 1.074.
1.023, 1.046, 1.063, 1.074, 1.085.
1.046, 1.063, 1.074, 1.085, 1.107.
1.063, 1.074, 1.085, 1.107, 1.142.
1.074, 1.085, 1.107, 1.142, 1.524.
1.085, 1.107, 1.142, 1.524, 2.008.
1.107, 1.142, 1.524, 2.008, 2.039.
1.142, 1.524, 2.008, 2.039, 1.87.
1.524, 2.008, 2.039, 1.87, 1.686.
2.008, 2.039, 1.87, 1.686, 1.507.
2.039, 1.87, 1.686, 1.507, 1.316.
1.87, 1.686, 1.507, 1.316, 1.168.
1.686, 1.507, 1.316, 1.168, 1.114.
1.507, 1.316, 1.168, 1.114, 1.121.
1.316, 1.168, 1.114, 1.121, 1.162.
1.168, 1.114, 1.121, 1.162, 1.083.
1.114, 1.121, 1.162, 1.083, 0.884.
1.121, 1.162, 1.083, 0.884, 0.959.
1.162, 1.083, 0.884, 0.959, 1.111.
1.083, 0.884, 0.959, 1.111, 1.231.
0.884, 0.959, 1.111, 1.231, 1.295.
0.959, 1.111, 1.231, 1.295, 1.318.
1.111, 1.231, 1.295, 1.318, 1.295.
1.231, 1.295, 1.318, 1.295, 1.248.
1.295, 1.318, 1.295, 1.248, 1.204.
1.318, 1.295, 1.248, 1.204, 1.16.
1.295, 1.248, 1.204, 1.16, 1.142.
1.248, 1.204, 1.16, 1.142, 1.134.
1.204, 1.16, 1.142, 1.134, 1.509.
1.16, 1.142, 1.134, 1.509, 1.919.
1.142, 1.134, 1.509, 1.919, 1.804.
1.134, 1.509, 1.919, 1.804, 1.445.
1.509, 1.919, 1.804, 1.445, 1.113.
1.919, 1.804, 1.445, 1.113, 0.972.
1.804, 1.445, 1.113, 0.972, 1.032.
1.445, 1.113, 0.972, 1.032, 1.164.
1.113, 0.972, 1.032, 1.164, 1.319.
0.972, 1.032, 1.164, 1.319, 1.448.
1.032, 1.164, 1.319, 1.448, 1.527.
1.164, 1.319, 1.448, 1.527, 1.432.
1.319, 1.448, 1.527, 1.432, 1.142.
1.448, 1.527, 1.432, 1.142, 1.258.
1.527, 1.432, 1.142, 1.258, 1.37.
1.432, 1.142, 1.258, 1.37, 1.393.
1.142, 1.258, 1.37, 1.393, 1.403.
1.258, 1.37, 1.393, 1.403, 1.404.
1.37, 1.393, 1.403, 1.404, 1.374.
1.393, 1.403, 1.404, 1.374, 1.333.
1.403, 1.404, 1.374, 1.333, 1.3.
1.404, 1.374, 1.333, 1.3, 1.251.
1.374, 1.333, 1.3, 1.251, 1.187.
1.333, 1.3, 1.251, 1.187, 1.145.
1.3, 1.251, 1.187, 1.145, 1.38.
1.251, 1.187, 1.145, 1.38, 1.753.
1.187, 1.145, 1.38, 1.753, 1.797.
1.145, 1.38, 1.753, 1.797, 1.785.
1.38, 1.753, 1.797, 1.785, 1.792.
1.753, 1.797, 1.785, 1.792, 1.763.
1.797, 1.785, 1.792, 1.763, 1.754.
1.785, 1.792, 1.763, 1.754, 1.757.
1.792, 1.763, 1.754, 1.757, 1.754.
1.763, 1.754, 1.757, 1.754, 1.738.
1.754, 1.757, 1.754, 1.738, 1.722.
1.757, 1.754, 1.738, 1.722, 1.527.
1.754, 1.738, 1.722, 1.527, 1.23.
1.738, 1.722, 1.527, 1.23, 1.359.
1.722, 1.527, 1.23, 1.359, 1.479.
1.527, 1.23, 1.359, 1.479, 1.503.
1.23, 1.359, 1.479, 1.503, 1.484.
1.359, 1.479, 1.503, 1.484, 1.445.
1.479, 1.503, 1.484, 1.445, 1.389.
1.503, 1.484, 1.445, 1.389, 1.329.
1.484, 1.445, 1.389, 1.329, 1.266.
1.445, 1.389, 1.329, 1.266, 1.19.
1.389, 1.329, 1.266, 1.19, 1.11.
1.329, 1.266, 1.19, 1.11, 1.027.
1.266, 1.19, 1.11, 1.027, 1.26.
1.19, 1.11, 1.027, 1.26, 1.609.
1.11, 1.027, 1.26, 1.609, 1.657.
1.027, 1.26, 1.609, 1.657, 1.642.
1.26, 1.609, 1.657, 1.642, 1.65.
1.609, 1.657, 1.642, 1.65, 1.664.
1.657, 1.642, 1.65, 1.664, 1.721.
1.642, 1.65, 1.664, 1.721, 1.807.
1.65, 1.664, 1.721, 1.807, 1.9.
1.664, 1.721, 1.807, 1.9, 1.98.
1.721, 1.807, 1.9, 1.98, 2.025.
1.807, 1.9, 1.98, 2.025, 1.904.
1.9, 1.98, 2.025, 1.904, 1.497.
1.98, 2.025, 1.904, 1.497, 1.645.
2.025, 1.904, 1.497, 1.645, 1.748.
1.904, 1.497, 1.645, 1.748, 1.751.
1.497, 1.645, 1.748, 1.751, 1.722.
1.645, 1.748, 1.751, 1.722, 1.644.
1.748, 1.751, 1.722, 1.644, 1.534.
1.751, 1.722, 1.644, 1.534, 1.424.
1.722, 1.644, 1.534, 1.424, 1.323.
1.644, 1.534, 1.424, 1.323, 1.222.
1.534, 1.424, 1.323, 1.222, 1.105.
1.424, 1.323, 1.222, 1.105, 1.011.
1.323, 1.222, 1.105, 1.011, 1.274.
1.222, 1.105, 1.011, 1.274, 1.67.
1.105, 1.011, 1.274, 1.67, 1.715.
1.011, 1.274, 1.67, 1.715, 1.712.
1.274, 1.67, 1.715, 1.712, 1.706.
1.67, 1.715, 1.712, 1.706, 1.692.
1.715, 1.712, 1.706, 1.692, 1.712.
1.712, 1.706, 1.692, 1.712, 1.741.
1.706, 1.692, 1.712, 1.741, 1.764.
1.692, 1.712, 1.741, 1.764, 1.76.
1.712, 1.741, 1.764, 1.76, 1.775.
1.741, 1.764, 1.76, 1.775, 1.604.
1.764, 1.76, 1.775, 1.604, 1.218.
1.76, 1.775, 1.604, 1.218, 1.361.
1.775, 1.604, 1.218, 1.361, 1.536.
1.604, 1.218, 1.361, 1.536, 1.604.
1.218, 1.361, 1.536, 1.604, 1.604.
1.361, 1.536, 1.604, 1.604, 1.539.
1.536, 1.604, 1.604, 1.539, 1.469.
1.604, 1.604, 1.539, 1.469, 1.429.
1.604, 1.539, 1.469, 1.429, 1.389.
1.539, 1.469, 1.429, 1.389, 1.334.
1.469, 1.429, 1.389, 1.334, 1.252.
1.429, 1.389, 1.334, 1.252, 1.182.
1.389, 1.334, 1.252, 1.182, 1.414.
1.334, 1.252, 1.182, 1.414, 1.867.
1.252, 1.182, 1.414, 1.867, 2.077.
1.182, 1.414, 1.867, 2.077, 1.984.
1.414, 1.867, 2.077, 1.984, 1.886.
1.867, 2.077, 1.984, 1.886, 1.846.
2.077, 1.984, 1.886, 1.846, 1.877.
1.984, 1.886, 1.846, 1.877, 1.986.
1.886, 1.846, 1.877, 1.986, 2.123.
1.846, 1.877, 1.986, 2.123, 2.251.
1.877, 1.986, 2.123, 2.251, 2.292.
1.986, 2.123, 2.251, 2.292, 2.131.
2.123, 2.251, 2.292, 2.131, 1.676.
2.251, 2.292, 2.131, 1.676, 1.785.
2.292, 2.131, 1.676, 1.785, 1.813.
2.131, 1.676, 1.785, 1.813, 1.76.
1.676, 1.785, 1.813, 1.76, 1.767.
1.785, 1.813, 1.76, 1.767, 1.788.
1.813, 1.76, 1.767, 1.788, 1.778.
1.76, 1.767, 1.788, 1.778, 1.745.
1.767, 1.788, 1.778, 1.745, 1.656.
1.788, 1.778, 1.745, 1.656, 1.52.
1.778, 1.745, 1.656, 1.52, 1.367.
1.745, 1.656, 1.52, 1.367, 1.238.
1.656, 1.52, 1.367, 1.238, 1.467.
1.52, 1.367, 1.238, 1.467, 1.927.
1.367, 1.238, 1.467, 1.927, 2.061.
1.238, 1.467, 1.927, 2.061, 1.942.
1.467, 1.927, 2.061, 1.942, 1.92.
1.927, 2.061, 1.942, 1.92, 1.939.
2.061, 1.942, 1.92, 1.939, 1.994.
1.942, 1.92, 1.939, 1.994, 2.062.
1.92, 1.939, 1.994, 2.062, 2.108.
1.939, 1.994, 2.062, 2.108, 2.156.
1.994, 2.062, 2.108, 2.156, 2.211.
2.062, 2.108, 2.156, 2.211, 2.089.
2.108, 2.156, 2.211, 2.089, 1.836.
2.156, 2.211, 2.089, 1.836, 1.911.
2.211, 2.089, 1.836, 1.911, 1.867.
2.089, 1.836, 1.911, 1.867, 1.804.
1.836, 1.911, 1.867, 1.804, 1.826.
1.911, 1.867, 1.804, 1.826, 1.9.
1.867, 1.804, 1.826, 1.9, 1.948.
1.804, 1.826, 1.9, 1.948, 1.929.
1.826, 1.9, 1.948, 1.929, 1.802.
1.9, 1.948, 1.929, 1.802, 1.591.
1.948, 1.929, 1.802, 1.591, 1.38.
1.929, 1.802, 1.591, 1.38, 1.245.
1.802, 1.591, 1.38, 1.245, 1.484.
1.591, 1.38, 1.245, 1.484, 1.974.
1.38, 1.245, 1.484, 1.974, 2.143.
1.245, 1.484, 1.974, 2.143, 2.033.
1.484, 1.974, 2.143, 2.033, 1.904.
1.974, 2.143, 2.033, 1.904, 1.807.
2.143, 2.033, 1.904, 1.807, 1.757.
2.033, 1.904, 1.807, 1.757, 1.766.
1.904, 1.807, 1.757, 1.766, 1.778.
1.807, 1.757, 1.766, 1.778, 1.791.
1.757, 1.766, 1.778, 1.791, 1.791.
1.766, 1.778, 1.791, 1.791, 1.656.
1.778, 1.791, 1.791, 1.656, 1.268.
1.791, 1.791, 1.656, 1.268, 1.532.
1.791, 1.656, 1.268, 1.532, 1.798.
1.656, 1.268, 1.532, 1.798, 1.965.
1.268, 1.532, 1.798, 1.965, 2.039.
1.532, 1.798, 1.965, 2.039, 2.06.
1.798, 1.965, 2.039, 2.06, 2.006.
1.965, 2.039, 2.06, 2.006, 1.881.
