0.669, 0.719, 0.763, 0.801, 0.835.
0.706, 0.739, 0.768, 0.789, 0.801.
0.719, 0.745, 0.769, 0.789, 0.803.
0.729, 0.745, 0.759, 0.768, 0.769.
0.768, 0.789, 0.803, 0.805, 0.795.
0.809, 0.836, 0.858, 0.871, 0.834.
0.809, 0.809, 0.802, 0.767, 0.729.
0.811, 0.801, 0.767, 0.729, 0.843.
0.776, 0.743, 0.713, 0.803, 1.145.
0.743, 0.713, 0.775, 1.088, 1.258.
0.768, 0.811, 1.158, 1.378, 1.538.
0.801, 1.114, 1.307, 1.435, 1.468.
1.075, 1.266, 1.396, 1.417, 1.399.
1.096, 1.208, 1.247, 1.247, 1.223.
1.246, 1.266, 1.247, 1.213, 1.185.
1.386, 1.408, 1.407, 1.395, 1.371.
1.423, 1.413, 1.388, 1.353, 1.297.
1.413, 1.381, 1.332, 1.251, 1.099.
1.372, 1.324, 1.242, 1.094, 0.903.
1.324, 1.242, 1.083, 0.903, 0.666.
1.253, 1.098, 0.917, 0.674, 0.701.
1.089, 0.917, 0.657, 0.681, 0.718.
0.859, 0.602, 0.639, 0.677, 0.708.
0.666, 0.688, 0.719, 0.739, 0.758.
0.675, 0.709, 0.739, 0.763, 0.779.
0.722, 0.734, 0.742, 0.749, 0.757.
0.727, 0.742, 0.759, 0.776, 0.789.
0.749, 0.765, 0.779, 0.787, 0.789.
0.758, 0.765, 0.769, 0.769, 0.768.
0.794, 0.809, 0.815, 0.814, 0.806.
0.825, 0.837, 0.838, 0.828, 0.802.
0.829, 0.829, 0.819, 0.795, 0.782.
0.776, 0.749, 0.719, 0.7, 0.954.
0.797, 0.783, 0.775, 1.028, 1.209.
0.843, 0.863, 1.12, 1.326, 1.488.
1.112, 1.408, 1.658, 1.816, 1.852.
1.356, 1.602, 1.758, 1.816, 1.806.
1.605, 1.785, 1.843, 1.831, 1.791.
1.871, 1.904, 1.871, 1.806, 1.721.
1.996, 1.987, 1.954, 1.909, 1.836.
2.112, 2.098, 2.059, 1.987, 1.859.
2.093, 2.024, 1.921, 1.766, 1.499.
2.047, 1.965, 1.831, 1.588, 1.258.
1.938, 1.791, 1.506, 1.183, 0.851.
1.753, 1.477, 1.158, 0.832, 0.858.
1.454, 1.145, 0.852, 0.885, 0.931.
1.135, 0.854, 0.892, 0.931, 0.954.
0.799, 0.832, 0.859, 0.881, 0.9.
0.951, 1.009, 1.056, 1.093, 1.121.
0.936, 0.954, 0.971, 0.987, 1.007.
1.009, 1.045, 1.072, 1.093, 1.105.
1.162, 1.237, 1.281, 1.307, 1.302.
1.307, 1.392, 1.432, 1.432, 1.413.
1.386, 1.433, 1.457, 1.457, 1.423.
1.386, 1.389, 1.383, 1.353, 1.319.
1.391, 1.381, 1.353, 1.331, 1.435.
1.496, 1.496, 1.476, 1.496, 1.816.
1.474, 1.457, 1.545, 1.972, 2.337.
1.292, 1.394, 1.779, 2.111, 2.367.
1.386, 1.785, 2.164, 2.467, 2.585.
1.603, 1.898, 2.164, 2.294, 2.336.
1.904, 2.164, 2.292, 2.336, 2.319.
1.996, 2.045, 2.045, 2.011, 1.952.
2.292, 2.366, 2.362, 2.302, 2.195.
2.392, 2.394, 2.342, 2.236, 2.066.
2.285, 2.203, 2.095, 1.938, 1.684.
2.135, 1.987, 1.807, 1.602, 1.292.
1.987, 1.799, 1.544, 1.246, 0.932.
1.793, 1.544, 1.246, 0.941, 0.974.
1.495, 1.195, 0.875, 0.895, 0.964.
1.246, 0.893, 0.892, 0.954, 1.013.
0.855, 0.863, 0.932, 0.994, 1.066.
0.996, 1.083, 1.168, 1.238, 1.297.
1.006, 1.083, 1.168, 1.238, 1.281.
0.981, 1.013, 1.048, 1.083, 1.105.
0.963, 0.969, 0.979, 0.989, 0.996.
0.906, 0.883, 0.871, 0.864, 0.859.
0.928, 0.929, 0.929, 0.928, 0.919.
1.005, 1.052, 1.083, 1.083, 1.057.
1.088, 1.132, 1.134, 1.098, 1.092.
1.162, 1.163, 1.134, 1.133, 1.496.
1.128, 1.077, 1.066, 1.435, 1.713.
1.171, 1.171, 1.54, 1.816, 2.048.
1.312, 1.658, 1.912, 2.164, 2.274.
1.658, 1.965, 2.228, 2.336, 2.319.
1.912, 2.221, 2.336, 2.307, 2.209.
2.191, 2.324, 2.336, 2.292, 2.209.
2.286, 2.292, 2.238, 2.162, 2.066.
2.244, 2.185, 2.103, 1.987, 1.831.
2.098, 1.957, 1.806, 1.646, 1.432.
1.954, 1.807, 1.641, 1.408, 1.156.
1.766, 1.577, 1.344, 1.114, 0.835.
1.603, 1.395, 1.135, 0.835, 0.871.
1.297, 1.042, 0.781, 0.806, 0.842.
1.089, 0.806, 0.852, 0.902, 0.939.
0.799, 0.819, 0.852, 0.881, 0.903.
0.834, 0.862, 0.879, 0.889, 0.895.
0.845, 0.859, 0.869, 0.879, 0.889.
0.872, 0.883, 0.895, 0.909, 0.928.
0.928, 0.967, 1.007, 1.049, 1.093.
0.926, 0.945, 0.969, 1.008, 1.049.
0.954, 0.969, 0.989, 1.009, 1.013.
0.996, 1.022, 1.045, 1.048, 1.044.
1.059, 1.098, 1.112, 1.098, 1.162.
1.107, 1.096, 1.066, 1.083, 1.435.
1.128, 1.098, 1.149, 1.561, 1.843.
1.112, 1.162, 1.566, 1.813, 2.018.
1.228, 1.606, 1.912, 2.164, 2.261.
1.602, 1.912, 2.164, 2.246, 2.218.
1.816, 2.08, 2.216, 2.218, 2.139.
1.996, 2.024, 1.972, 1.871, 1.758.
2.037, 1.987, 1.909, 1.806, 1.688.
1.954, 1.854, 1.748, 1.638, 1.503.
1.852, 1.732, 1.603, 1.457, 1.238.
1.657, 1.499, 1.331, 1.135, 0.951.
1.457, 1.281, 1.098, 0.938, 0.701.
1.265, 1.089, 0.938, 0.706, 0.742.
1.057, 0.909, 0.706, 0.751, 0.801.
0.875, 0.666, 0.7, 0.734, 0.763.
0.693, 0.719, 0.748, 0.772, 0.789.
0.681, 0.719, 0.749, 0.774, 0.789.
0.698, 0.719, 0.739, 0.758, 0.779.
0.726, 0.745, 0.763, 0.781, 0.801.
0.742, 0.759, 0.778, 0.803, 0.834.
0.758, 0.774, 0.789, 0.809, 0.834.
0.803, 0.836, 0.874, 0.909, 0.928.
0.859, 0.902, 0.939, 0.954, 0.954.
0.902, 0.936, 0.945, 0.945, 1.007.
0.954, 0.967, 0.967, 1.005, 1.415.
0.974, 0.969, 1.005, 1.408, 1.605.
0.974, 1.005, 1.408, 1.605, 1.748.
1.028, 1.435, 1.658, 1.816, 1.843.
1.496, 1.721, 1.904, 1.965, 1.932.
1.685, 1.842, 1.843, 1.784, 1.695.
1.904, 1.972, 1.936, 1.854, 1.748.
1.761, 1.684, 1.595, 1.497, 1.395.
1.712, 1.633, 1.556, 1.471, 1.358.
1.673, 1.599, 1.497, 1.358, 1.144.
1.622, 1.545, 1.432, 1.231, 1.006.
1.495, 1.358, 1.162, 0.954, 0.697.
1.353, 1.158, 0.954, 0.706, 0.742.
1.128, 0.903, 0.667, 0.7, 0.729.
0.974, 0.706, 0.739, 0.768, 0.789.
0.706, 0.739, 0.768, 0.789, 0.803.
0.811, 0.857, 0.894, 0.922, 0.939.
0.802, 0.831, 0.857, 0.881, 0.903.
0.789, 0.791, 0.795, 0.802, 0.814.
0.822, 0.845, 0.872, 0.902, 0.935.
0.817, 0.825, 0.838, 0.857, 0.883.
0.819, 0.828, 0.845, 0.869, 0.883.
0.809, 0.809, 0.815, 0.819, 0.821.
0.798, 0.798, 0.798, 0.795, 0.811.
0.811, 0.817, 0.819, 0.842, 1.114.
0.859, 0.879, 0.932, 1.307, 1.519.
0.819, 0.839, 1.12, 1.266, 1.383.
0.903, 1.266, 1.435, 1.545, 1.565.
1.273, 1.435, 1.545, 1.545, 1.515.
1.386, 1.467, 1.448, 1.413, 1.372.
1.602, 1.657, 1.657, 1.631, 1.595.
1.603, 1.586, 1.548, 1.497, 1.431.
1.562, 1.497, 1.432, 1.357, 1.271.
1.477, 1.407, 1.327, 1.218, 1.056.
1.372, 1.297, 1.215, 1.079, 0.903.
1.272, 1.182, 1.033, 0.871, 0.666.
1.162, 0.989, 0.806, 0.617, 0.648.
0.969, 0.806, 0.625, 0.659, 0.689.
0.806, 0.625, 0.655, 0.677, 0.699.
0.675, 0.7, 0.729, 0.754, 0.774.
0.751, 0.783, 0.801, 0.808, 0.807.
0.768, 0.783, 0.789, 0.789, 0.787.
0.768, 0.768, 0.768, 0.768, 0.769.
0.771, 0.768, 0.765, 0.765, 0.769.
0.778, 0.779, 0.781, 0.787, 0.798.
0.772, 0.768, 0.769, 0.775, 0.781.
0.749, 0.742, 0.742, 0.742, 0.742.
0.742, 0.742, 0.742, 0.742, 0.768.
0.742, 0.742, 0.742, 0.768, 1.097.
0.732, 0.729, 0.761, 1.098, 1.187.
0.742, 0.768, 1.098, 1.195, 1.297.
0.811, 1.195, 1.313, 1.426, 1.448.
1.228, 1.376, 1.467, 1.472, 1.435.
1.376, 1.472, 1.472, 1.435, 1.391.
1.448, 1.448, 1.413, 1.357, 1.297.
1.457, 1.413, 1.353, 1.297, 1.242.
1.536, 1.498, 1.443, 1.368, 1.258.
1.448, 1.386, 1.302, 1.185, 1.006.
1.272, 1.162, 1.057, 0.921, 0.781.
1.089, 0.967, 0.831, 0.706, 0.599.
1.057, 0.938, 0.806, 0.657, 0.701.
0.952, 0.806, 0.657, 0.7, 0.729.
0.775, 0.655, 0.7, 0.729, 0.749.
0.625, 0.669, 0.701, 0.722, 0.729.
0.664, 0.698, 0.719, 0.729, 0.729.
0.701, 0.722, 0.729, 0.731, 0.731.
0.742, 0.764, 0.779, 0.788, 0.795.
0.775, 0.789, 0.795, 0.795, 0.795.
0.774, 0.775, 0.775, 0.779, 0.787.
0.754, 0.742, 0.732, 0.729, 0.729.
0.714, 0.699, 0.695, 0.698, 0.699.
0.698, 0.687, 0.687, 0.695, 0.727.
0.719, 0.719, 0.719, 0.742, 1.065.
0.719, 0.719, 0.754, 1.098, 1.168.
0.706, 0.739, 1.088, 1.168, 1.228.
0.742, 1.098, 1.176, 1.266, 1.308.
1.096, 1.224, 1.336, 1.386, 1.386.
1.246, 1.353, 1.372, 1.353, 1.308.
1.353, 1.372, 1.351, 1.302, 1.242.
1.458, 1.448, 1.413, 1.353, 1.297.
1.408, 1.353, 1.297, 1.242, 1.177.
1.292, 1.223, 1.164, 1.098, 0.967.
1.215, 1.159, 1.098, 0.967, 0.804.
1.128, 1.049, 0.899, 0.759, 0.594.
1.038, 0.899, 0.758, 0.599, 0.639.
0.859, 0.732, 0.594, 0.638, 0.669.
0.742, 0.594, 0.638, 0.668, 0.689.
0.625, 0.666, 0.7, 0.718, 0.729.
0.723, 0.763, 0.789, 0.802, 0.806.
0.788, 0.819, 0.836, 0.838, 0.837.
0.803, 0.814, 0.814, 0.805, 0.795.
0.84, 0.857, 0.863, 0.863, 0.859.
0.91, 0.929, 0.938, 0.944, 0.946.
0.954, 0.974, 0.987, 0.996, 0.996.
0.987, 0.996, 0.996, 0.974, 0.945.
1.022, 1.035, 1.028, 1.013, 1.035.
1.083, 1.092, 1.083, 1.108, 1.531.
1.098, 1.083, 1.128, 1.605, 1.882.
0.972, 0.974, 1.309, 1.488, 1.635.
0.951, 1.292, 1.458, 1.596, 1.627.
1.228, 1.435, 1.602, 1.633, 1.596.
1.458, 1.602, 1.603, 1.554, 1.497.
1.239, 1.239, 1.224, 1.205, 1.195.
1.181, 1.168, 1.164, 1.164, 1.164.
1.088, 1.048, 1.031, 1.031, 1.031.
1.088, 1.083, 1.083, 1.071, 0.989.
1.059, 1.038, 0.996, 0.909, 0.804.
1.045, 1.028, 0.941, 0.825, 0.692.
1.023, 0.941, 0.827, 0.693, 0.758.
0.938, 0.836, 0.705, 0.763, 0.803.
0.793, 0.666, 0.725, 0.763, 0.789.
0.675, 0.758, 0.819, 0.863, 0.895.
0.775, 0.843, 0.903, 0.951, 0.989.
0.976, 1.024, 1.063, 1.092, 1.105.
0.989, 1.016, 1.035, 1.045, 1.048.
1.024, 1.045, 1.057, 1.057, 1.048.
1.012, 1.008, 1.008, 1.008, 1.007.
1.059, 1.071, 1.074, 1.069, 1.048.
1.128, 1.162, 1.181, 1.164, 1.126.
1.012, 0.965, 0.915, 0.867, 0.871.
0.922, 0.876, 0.838, 0.825, 1.1.
0.825, 0.775, 0.762, 1.056, 1.075.
0.828, 0.842, 1.16, 1.175, 1.079.
0.852, 1.16, 1.228, 1.228, 1.209.
1.112, 1.175, 1.187, 1.187, 1.187.
1.239, 1.193, 1.143, 1.107, 1.092.
1.386, 1.353, 1.302, 1.253, 1.209.
1.488, 1.495, 1.495, 1.495, 1.495.
1.495, 1.495, 1.495, 1.495, 1.472.
1.499, 1.495, 1.476, 1.419, 1.258.
1.336, 1.238, 1.143, 1.024, 0.903.
1.297, 1.228, 1.098, 0.954, 0.802.
1.213, 1.093, 0.954, 0.806, 0.862.
0.989, 0.831, 0.706, 0.748, 0.781.
0.775, 0.706, 0.763, 0.802, 0.835.
0.675, 0.719, 0.759, 0.788, 0.806.
0.759, 0.811, 0.852, 0.883, 0.903.
0.768, 0.795, 0.819, 0.842, 0.858.
0.794, 0.819, 0.842, 0.857, 0.863.
0.808, 0.818, 0.819, 0.814, 0.804.
0.825, 0.837, 0.838, 0.832, 0.826.
0.85, 0.859, 0.859, 0.857, 0.853.
0.858, 0.859, 0.859, 0.851, 0.838.
0.858, 0.853, 0.838, 0.819, 0.839.
0.829, 0.802, 0.781, 0.811, 1.158.
0.798, 0.779, 0.811, 1.158, 1.308.
0.742, 0.762, 1.098, 1.235, 1.353.
0.802, 1.116, 1.266, 1.386, 1.435.
1.096, 1.216, 1.297, 1.312, 1.297.
1.228, 1.353, 1.394, 1.407, 1.399.
1.191, 1.195, 1.183, 1.164, 1.143.
1.251, 1.238, 1.213, 1.185, 1.148.
1.324, 1.324, 1.307, 1.272, 1.209.
1.356, 1.353, 1.331, 1.272, 1.134.
1.331, 1.297, 1.238, 1.095, 0.938.
1.296, 1.218, 1.055, 0.903, 0.696.
1.231, 1.077, 0.919, 0.706, 0.742.
1.016, 0.859, 0.655, 0.681, 0.708.
0.831, 0.625, 0.659, 0.689, 0.719.
0.625, 0.659, 0.693, 0.719, 0.739.
0.659, 0.689, 0.709, 0.722, 0.729.
0.654, 0.676, 0.698, 0.719, 0.739.
0.654, 0.659, 0.664, 0.667, 0.669.
0.694, 0.719, 0.742, 0.758, 0.767.
0.709, 0.722, 0.729, 0.731, 0.729.
0.729, 0.745, 0.758, 0.769, 0.768.
0.754, 0.765, 0.771, 0.763, 0.748.
0.781, 0.795, 0.795, 0.787, 0.804.
0.781, 0.766, 0.742, 0.742, 1.032.
0.753, 0.732, 0.732, 1.016, 1.118.
0.724, 0.722, 1.016, 1.132, 1.228.
0.775, 1.098, 1.225, 1.336, 1.386.
1.075, 1.216, 1.336, 1.396, 1.417.
1.228, 1.348, 1.396, 1.408, 1.399.
1.302, 1.321, 1.302, 1.272, 1.238.
1.267, 1.253, 1.236, 1.213, 1.185.
1.292, 1.293, 1.293, 1.287, 1.253.
1.366, 1.386, 1.382, 1.332, 1.156.
1.396, 1.391, 1.342, 1.156, 0.915.
1.393, 1.332, 1.141, 0.903, 0.666.
1.353, 1.181, 0.954, 0.706, 0.742.
1.161, 0.939, 0.706, 0.748, 0.781.
0.946, 0.688, 0.718, 0.748, 0.769.
0.697, 0.719, 0.748, 0.769, 0.789.
0.719, 0.749, 0.774, 0.794, 0.807.
0.722, 0.742, 0.759, 0.775, 0.789.
0.706, 0.709, 0.713, 0.719, 0.727.
0.709, 0.714, 0.722, 0.731, 0.742.
0.727, 0.742, 0.759, 0.776, 0.789.
0.758, 0.783, 0.802, 0.811, 0.806.
0.818, 0.845, 0.858, 0.853, 0.838.
0.859, 0.882, 0.885, 0.879, 0.903.
0.871, 0.863, 0.843, 0.854, 1.191.
0.831, 0.801, 0.816, 1.195, 1.388.
0.753, 0.762, 1.089, 1.273, 1.383.
0.839, 1.158, 1.326, 1.408, 1.435.
1.128, 1.297, 1.381, 1.408, 1.415.
1.331, 1.415, 1.448, 1.457, 1.457.
1.496, 1.519, 1.514, 1.498, 1.474.
1.423, 1.399, 1.374, 1.353, 1.324.
1.319, 1.273, 1.242, 1.213, 1.168.
1.292, 1.272, 1.257, 1.218, 1.083.
1.242, 1.213, 1.168, 1.033, 0.881.
1.234, 1.209, 1.077, 0.909, 0.681.
1.193, 1.069, 0.903, 0.674, 0.701.
1.038, 0.903, 0.675, 0.7, 0.727.
0.806, 0.602, 0.644, 0.674, 0.699.
0.625, 0.659, 0.688, 0.708, 0.725.
0.648, 0.674, 0.698, 0.719, 0.739.
0.665, 0.679, 0.687, 0.695, 0.701.
0.719, 0.742, 0.764, 0.787, 0.803.
0.768, 0.789, 0.803, 0.814, 0.825.
0.787, 0.802, 0.814, 0.824, 0.827.
0.781, 0.781, 0.781, 0.781, 0.766.
0.781, 0.781, 0.781, 0.766, 0.748.
0.789, 0.795, 0.792, 0.783, 0.818.
0.798, 0.792, 0.776, 0.816, 1.164.
0.768, 0.743, 0.786, 1.164, 1.308.
0.742, 0.762, 1.098, 1.228, 1.308.
0.801, 1.158, 1.309, 1.408, 1.415.
1.193, 1.378, 1.462, 1.472, 1.457.
1.289, 1.378, 1.389, 1.381, 1.366.
1.252, 1.228, 1.189, 1.164, 1.153.
1.181, 1.161, 1.161, 1.172, 1.182.
1.181, 1.173, 1.173, 1.173, 1.148.
1.209, 1.213, 1.213, 1.185, 1.038.
1.213, 1.213, 1.185, 1.042, 0.903.
1.223, 1.209, 1.089, 0.938, 0.697.
1.181, 1.056, 0.909, 0.674, 0.708.
1.038, 0.904, 0.666, 0.7, 0.729.
0.831, 0.602, 0.648, 0.688, 0.719.
0.625, 0.659, 0.7, 0.727, 0.749.
0.697, 0.749, 0.788, 0.819, 0.838.
0.719, 0.745, 0.769, 0.789, 0.802.
0.742, 0.764, 0.783, 0.795, 0.801.
0.728, 0.729, 0.729, 0.729, 0.729.
0.742, 0.751, 0.759, 0.765, 0.768.
0.791, 0.809, 0.818, 0.819, 0.807.
0.831, 0.858, 0.871, 0.854, 0.819.
0.787, 0.776, 0.753, 0.729, 0.803.
0.753, 0.719, 0.694, 0.763, 1.097.
0.803, 0.795, 0.883, 1.232, 1.331.
0.768, 0.832, 1.168, 1.266, 1.308.
0.801, 1.111, 1.195, 1.206, 1.195.
1.089, 1.188, 1.216, 1.205, 1.195.
1.193, 1.289, 1.324, 1.336, 1.336.
1.162, 1.168, 1.164, 1.164, 1.164.
1.161, 1.161, 1.173, 1.184, 1.193.
1.161, 1.163, 1.164, 1.159, 1.128.
1.128, 1.112, 1.098, 1.077, 0.972.
1.088, 1.066, 1.031, 0.931, 0.807.
1.045, 0.996, 0.895, 0.766, 0.594.
1.012, 0.893, 0.766, 0.599, 0.639.
0.881, 0.766, 0.599, 0.657, 0.701.
0.721, 0.574, 0.618, 0.648, 0.669.
0.594, 0.647, 0.688, 0.719, 0.742.
0.622, 0.664, 0.698, 0.719, 0.729.
0.638, 0.659, 0.679, 0.695, 0.708.
0.676, 0.698, 0.719, 0.739, 0.757.
0.702, 0.719, 0.731, 0.742, 0.748.
0.708, 0.714, 0.714, 0.714, 0.714.
0.701, 0.702, 0.705, 0.708, 0.708.
0.685, 0.679, 0.676, 0.666, 0.648.
0.702, 0.714, 0.719, 0.719, 0.739.
0.726, 0.731, 0.729, 0.754, 1.065.
0.742, 0.742, 0.775, 1.098, 1.187.
0.695, 0.711, 1.011, 1.075, 1.118.
0.697, 0.987, 1.066, 1.114, 1.126.
0.976, 1.075, 1.118, 1.118, 1.105.
1.043, 1.075, 1.073, 1.066, 1.056.
1.163, 1.195, 1.205, 1.205, 1.195.
1.191, 1.181, 1.173, 1.164, 1.148.
1.28, 1.293, 1.293, 1.283, 1.253.
1.281, 1.273, 1.253, 1.193, 1.033.
1.213, 1.168, 1.098, 0.954, 0.804.
1.135, 1.056, 0.899, 0.759, 0.574.
1.098, 0.967, 0.806, 0.602, 0.639.
0.981, 0.836, 0.617, 0.659, 0.701.
0.775, 0.586, 0.622, 0.648, 0.669.
0.614, 0.659, 0.7, 0.727, 0.749.
0.681, 0.719, 0.741, 0.753, 0.757.
0.706, 0.728, 0.742, 0.751, 0.757.
0.742, 0.759, 0.769, 0.775, 0.779.
0.811, 0.836, 0.852, 0.863, 0.871.
0.84, 0.863, 0.879, 0.885, 0.885.
0.883, 0.902, 0.909, 0.905, 0.883.
0.883, 0.883, 0.879, 0.859, 0.835.
0.893, 0.891, 0.871, 0.843, 0.854.
0.938, 0.931, 0.909, 0.915, 1.209.
0.963, 0.963, 1.006, 1.382, 1.572.
0.965, 1.005, 1.382, 1.572, 1.728.
1.016, 1.408, 1.605, 1.742, 1.791.
1.312, 1.467, 1.602, 1.657, 1.657.
1.408, 1.558, 1.613, 1.614, 1.588.
1.496, 1.488, 1.443, 1.386, 1.324.
1.603, 1.603, 1.588, 1.548, 1.498.
1.631, 1.602, 1.556, 1.497, 1.417.
1.631, 1.598, 1.548, 1.457, 1.258.
1.566, 1.497, 1.388, 1.188, 0.965.
1.448, 1.331, 1.146, 0.954, 0.701.
1.292, 1.098, 0.903, 0.681, 0.708.
1.089, 0.903, 0.697, 0.729, 0.758.
0.909, 0.691, 0.719, 0.748, 0.774.
0.619, 0.655, 0.688, 0.719, 0.749.
0.685, 0.719, 0.746, 0.769, 0.789.
0.667, 0.679, 0.689, 0.698, 0.708.
0.688, 0.695, 0.698, 0.698, 0.698.
0.753, 0.788, 0.819, 0.846, 0.871.
0.809, 0.845, 0.874, 0.902, 0.928.
0.858, 0.893, 0.919, 0.939, 0.946.
0.921, 0.963, 0.993, 0.996, 0.987.
0.945, 0.959, 0.954, 0.941, 0.945.
0.972, 0.974, 0.965, 0.974, 1.314.
0.954, 0.938, 0.938, 1.228, 1.358.
0.902, 0.903, 1.228, 1.386, 1.535.
0.974, 1.307, 1.467, 1.615, 1.675.
1.312, 1.476, 1.615, 1.657, 1.657.
1.464, 1.641, 1.706, 1.706, 1.665.
1.602, 1.674, 1.681, 1.653, 1.603.
1.631, 1.634, 1.603, 1.556, 1.498.
1.706, 1.695, 1.659, 1.602, 1.503.
1.729, 1.701, 1.638, 1.514, 1.281.
1.673, 1.599, 1.468, 1.238, 0.951.
1.602, 1.477, 1.246, 0.996, 0.766.
1.457, 1.231, 0.951, 0.706, 0.742.
1.215, 0.941, 0.706, 0.742, 0.781.
0.976, 0.706, 0.742, 0.781, 0.818.
0.697, 0.719, 0.754, 0.788, 0.819.
0.781, 0.819, 0.851, 0.879, 0.903.
0.795, 0.819, 0.842, 0.864, 0.889.
0.819, 0.846, 0.874, 0.902, 0.928.
0.845, 0.872, 0.894, 0.909, 0.918.
0.883, 0.909, 0.931, 0.948, 0.954.
0.885, 0.894, 0.902, 0.909, 0.905.
0.898, 0.902, 0.902, 0.893, 0.883.
0.889, 0.883, 0.869, 0.852, 0.854.
0.875, 0.859, 0.843, 0.854, 1.195.
0.889, 0.885, 0.903, 1.265, 1.435.
0.854, 0.862, 1.195, 1.358, 1.528.
0.903, 1.228, 1.408, 1.545, 1.607.
1.228, 1.396, 1.556, 1.615, 1.615.
1.331, 1.476, 1.545, 1.559, 1.545.
1.331, 1.386, 1.408, 1.407, 1.395.
1.238, 1.238, 1.238, 1.231, 1.209.
1.181, 1.161, 1.161, 1.161, 1.139.
1.191, 1.193, 1.193, 1.164, 1.038.
1.173, 1.167, 1.128, 0.996, 0.848.
1.135, 1.098, 0.989, 0.843, 0.696.
1.069, 0.957, 0.806, 0.624, 0.659.
0.951, 0.801, 0.625, 0.666, 0.701.
0.801, 0.633, 0.677, 0.719, 0.757.
0.633, 0.677, 0.719, 0.757, 0.788.
0.695, 0.732, 0.763, 0.789, 0.807.
0.742, 0.774, 0.798, 0.819, 0.836.
0.768, 0.795, 0.819, 0.839, 0.853.
0.787, 0.802, 0.814, 0.824, 0.831.
0.819, 0.842, 0.858, 0.871, 0.879.
0.839, 0.858, 0.871, 0.881, 0.879.
0.859, 0.871, 0.881, 0.879, 0.871.
0.859, 0.863, 0.859, 0.853, 0.871.
0.843, 0.827, 0.801, 0.796, 1.097.
0.839, 0.829, 0.839, 1.135, 1.209.
0.799, 0.811, 1.09, 1.177, 1.209.
0.899, 1.225, 1.326, 1.386, 1.393.
1.193, 1.296, 1.336, 1.336, 1.315.
1.161, 1.219, 1.238, 1.238, 1.224.
1.075, 1.073, 1.066, 1.061, 1.061.
1.161, 1.173, 1.181, 1.181, 1.172.
1.088, 1.066, 1.048, 1.035, 1.012.
1.112, 1.112, 1.112, 1.088, 0.976.
1.162, 1.173, 1.162, 1.038, 0.903.
1.193, 1.193, 1.069, 0.903, 0.697.
1.162, 1.038, 0.903, 0.706, 0.758.
0.989, 0.836, 0.655, 0.7, 0.739.
0.831, 0.657, 0.7, 0.734, 0.764.
0.675, 0.719, 0.758, 0.788, 0.809.
0.775, 0.825, 0.859, 0.876, 0.885.
0.825, 0.862, 0.885, 0.902, 0.907.
0.825, 0.839, 0.852, 0.863, 0.871.
0.848, 0.863, 0.873, 0.879, 0.879.
0.859, 0.863, 0.863, 0.863, 0.863.
0.885, 0.885, 0.879, 0.869, 0.854.
0.889, 0.889, 0.889, 0.879, 0.859.
0.854, 0.829, 0.801, 0.776, 0.783.
0.843, 0.819, 0.794, 0.802, 1.1.
0.828, 0.801, 0.793, 1.098, 1.168.
0.763, 0.762, 1.028, 1.098, 1.138.
0.793, 1.098, 1.168, 1.195, 1.187.
1.096, 1.176, 1.195, 1.195, 1.195.
1.292, 1.386, 1.423, 1.435, 1.435.
1.348, 1.353, 1.353, 1.353, 1.353.
1.328, 1.321, 1.307, 1.292, 1.281.
1.292, 1.283, 1.285, 1.285, 1.261.
1.298, 1.292, 1.283, 1.248, 1.098.
1.272, 1.253, 1.205, 1.055, 0.903.
1.234, 1.185, 1.041, 0.903, 0.701.
1.162, 1.028, 0.903, 0.706, 0.758.
0.989, 0.852, 0.666, 0.7, 0.729.
0.775, 0.622, 0.659, 0.688, 0.708.
0.625, 0.664, 0.701, 0.729, 0.749.
0.659, 0.694, 0.719, 0.739, 0.757.
0.689, 0.719, 0.745, 0.769, 0.789.
0.709, 0.729, 0.744, 0.757, 0.768.
0.729, 0.744, 0.758, 0.769, 0.775.
0.735, 0.742, 0.745, 0.746, 0.745.
0.758, 0.769, 0.778, 0.783, 0.776.
0.781, 0.794, 0.802, 0.795, 0.783.
0.788, 0.795, 0.795, 0.795, 0.818.
0.821, 0.819, 0.802, 0.819, 1.164.
0.819, 0.802, 0.839, 1.232, 1.395.
0.801, 0.816, 1.195, 1.326, 1.435.
0.916, 1.308, 1.506, 1.641, 1.665.
1.312, 1.496, 1.602, 1.616, 1.595.
1.496, 1.545, 1.528, 1.486, 1.431.
1.801, 1.816, 1.785, 1.741, 1.695.
1.781, 1.753, 1.712, 1.657, 1.588.
1.591, 1.488, 1.395, 1.302, 1.185.
1.495, 1.409, 1.312, 1.189, 0.981.
1.423, 1.353, 1.258, 1.089, 0.903.
1.399, 1.332, 1.141, 0.903, 0.673.
1.281, 1.094, 0.893, 0.674, 0.701.
1.057, 0.852, 0.655, 0.688, 0.718.
0.854, 0.655, 0.688, 0.719, 0.742.
0.656, 0.701, 0.739, 0.769, 0.789.
0.697, 0.729, 0.754, 0.774, 0.789.
0.742, 0.763, 0.779, 0.789, 0.798.
0.803, 0.834, 0.858, 0.879, 0.9.
0.836, 0.857, 0.872, 0.885, 0.901.
0.885, 0.909, 0.928, 0.944, 0.954.
0.902, 0.909, 0.909, 0.905, 0.893.
0.945, 0.967, 0.991, 0.996, 0.996.
0.942, 0.946, 0.941, 0.938, 1.007.
