0.708, 0.718, 0.724.
0.733, 0.744, 0.753.
0.776, 0.794, 0.802.
0.781, 0.789, 0.794.
0.819, 0.835, 0.843.
0.849, 0.859, 0.863.
0.851, 0.853, 0.853.
0.842, 0.842, 0.842.
0.832, 0.824, 0.813.
0.816, 0.804, 0.793.
0.842, 0.843, 0.842.
0.859, 0.859, 0.853.
0.865, 0.863, 0.857.
0.866, 0.861, 0.854.
0.857, 0.853, 0.851.
0.858, 0.857, 0.857.
0.853, 0.853, 0.853.
0.839, 0.835, 0.832.
0.838, 0.837, 0.837.
0.835, 0.835, 0.835.
0.832, 0.831, 0.831.
0.808, 0.799, 0.796.
0.803, 0.799, 0.798.
0.819, 0.826, 0.835.
0.849, 0.859, 0.863.
0.863, 0.865, 0.865.
0.874, 0.875, 0.875.
0.859, 0.857, 0.857.
0.816, 0.804, 0.799.
0.811, 0.811, 0.811.
0.823, 0.826, 0.831.
0.843, 0.851, 0.858.
0.843, 0.847, 0.849.
0.845, 0.848, 0.848.
0.837, 0.838, 0.838.
0.832, 0.832, 0.832.
0.814, 0.811, 0.811.
0.776, 0.767, 0.763.
0.744, 0.733, 0.729.
0.722, 0.713, 0.711.
0.719, 0.719, 0.722.
0.722, 0.722, 0.723.
0.719, 0.719, 0.719.
0.768, 0.789, 0.802.
0.819, 0.836, 0.845.
0.781, 0.781, 0.781.
0.749, 0.742, 0.742.
0.749, 0.749, 0.749.
0.742, 0.742, 0.742.
0.763, 0.768, 0.768.
0.778, 0.789, 0.798.
0.768, 0.768, 0.768.
0.789, 0.798, 0.802.
0.801, 0.811, 0.817.
0.801, 0.799, 0.798.
0.807, 0.805, 0.802.
0.813, 0.813, 0.811.
0.799, 0.796, 0.794.
0.802, 0.802, 0.8.
0.785, 0.776, 0.767.
0.768, 0.757, 0.748.
0.729, 0.708, 0.693.
0.719, 0.713, 0.713.
0.724, 0.726, 0.733.
0.776, 0.798, 0.808.
0.81, 0.819, 0.821.
0.83, 0.838, 0.838.
0.855, 0.857, 0.853.
0.868, 0.868, 0.865.
0.849, 0.843, 0.838.
0.787, 0.768, 0.756.
0.787, 0.781, 0.781.
0.768, 0.763, 0.763.
0.781, 0.789, 0.798.
0.81, 0.826, 0.838.
0.817, 0.826, 0.835.
0.816, 0.818, 0.818.
0.828, 0.831, 0.831.
0.844, 0.847, 0.847.
0.843, 0.843, 0.842.
0.824, 0.816, 0.811.
0.807, 0.799, 0.792.
0.799, 0.796, 0.796.
0.801, 0.801, 0.803.
0.798, 0.799, 0.8.
0.768, 0.761, 0.763.
0.753, 0.754, 0.763.
0.742, 0.742, 0.742.
0.719, 0.719, 0.723.
0.701, 0.701, 0.705.
0.699, 0.699, 0.699.
0.71, 0.713, 0.713.
0.708, 0.711, 0.713.
0.691, 0.687, 0.687.
0.702, 0.705, 0.708.
0.722, 0.733, 0.742.
0.719, 0.722, 0.724.
0.726, 0.728, 0.731.
0.748, 0.759, 0.768.
0.781, 0.798, 0.807.
0.768, 0.768, 0.768.
0.768, 0.768, 0.768.
0.762, 0.763, 0.763.
0.738, 0.729, 0.724.
0.711, 0.699, 0.692.
0.735, 0.742, 0.748.
0.742, 0.747, 0.748.
0.75, 0.753, 0.753.
0.763, 0.763, 0.763.
0.798, 0.801, 0.799.
0.817, 0.817, 0.811.
0.798, 0.796, 0.796.
0.802, 0.802, 0.801.
0.792, 0.787, 0.781.
0.783, 0.781, 0.781.
0.763, 0.757, 0.754.
0.68, 0.657, 0.648.
0.657, 0.647, 0.648.
0.678, 0.689, 0.701.
0.719, 0.742, 0.758.
0.733, 0.749, 0.763.
0.76, 0.772, 0.778.
0.778, 0.787, 0.789.
0.799, 0.803, 0.804.
0.824, 0.826, 0.823.
0.845, 0.846, 0.843.
0.852, 0.853, 0.853.
0.851, 0.851, 0.851.
0.851, 0.851, 0.851.
0.811, 0.798, 0.792.
0.761, 0.749, 0.748.
0.722, 0.713, 0.713.
0.713, 0.711, 0.713.
0.667, 0.657, 0.657.
0.657, 0.657, 0.657.
0.657, 0.657, 0.657.
0.687, 0.699, 0.707.
0.659, 0.657, 0.657.
0.574, 0.547, 0.536.
0.574, 0.574, 0.588.
0.578, 0.584, 0.603.
0.524, 0.505, 0.495.
0.523, 0.533, 0.548.
0.564, 0.587, 0.603.
0.598, 0.636, 0.674.
0.603, 0.621, 0.638.
0.617, 0.633, 0.648.
0.659, 0.683, 0.701.
0.706, 0.722, 0.724.
0.722, 0.732, 0.732.
0.742, 0.746, 0.743.
0.795, 0.803, 0.798.
0.822, 0.826, 0.823.
0.804, 0.798, 0.796.
0.776, 0.753, 0.732.
0.734, 0.708, 0.693.
0.695, 0.674, 0.667.
0.674, 0.657, 0.648.
0.715, 0.722, 0.723.
0.676, 0.667, 0.661.
0.633, 0.613, 0.603.
0.588, 0.574, 0.574.
0.525, 0.494, 0.479.
0.481, 0.471, 0.474.
0.423, 0.408, 0.403.
0.415, 0.408, 0.403.
0.399, 0.402, 0.403.
0.409, 0.413, 0.419.
0.402, 0.402, 0.403.
0.409, 0.417, 0.433.
0.454, 0.487, 0.517.
0.533, 0.574, 0.609.
0.561, 0.588, 0.603.
0.583, 0.603, 0.622.
0.578, 0.573, 0.565.
0.574, 0.567, 0.565.
0.603, 0.613, 0.619.
0.603, 0.605, 0.605.
0.617, 0.619, 0.619.
0.622, 0.624, 0.624.
0.617, 0.618, 0.619.
0.553, 0.525, 0.503.
0.568, 0.565, 0.565.
0.578, 0.574, 0.565.
0.574, 0.574, 0.574.
0.554, 0.543, 0.533.
0.548, 0.543, 0.541.
0.523, 0.509, 0.503.
0.546, 0.548, 0.548.
0.543, 0.546, 0.548.
0.523, 0.519, 0.519.
0.502, 0.499, 0.503.
0.481, 0.474, 0.474.
0.474, 0.474, 0.481.
0.511, 0.526, 0.538.
0.507, 0.517, 0.526.
0.507, 0.505, 0.503.
0.526, 0.539, 0.548.
0.547, 0.559, 0.565.
0.533, 0.533, 0.533.
0.513, 0.503, 0.495.
0.484, 0.474, 0.474.
0.474, 0.474, 0.474.
0.462, 0.461, 0.463.
0.443, 0.443, 0.448.
0.424, 0.419, 0.419.
0.5, 0.527, 0.548.
0.543, 0.563, 0.573.
0.547, 0.548, 0.548.
0.533, 0.527, 0.519.
0.507, 0.491, 0.479.
0.509, 0.504, 0.503.
0.499, 0.492, 0.491.
0.533, 0.541, 0.548.
0.491, 0.481, 0.481.
0.435, 0.413, 0.403.
0.474, 0.487, 0.503.
0.507, 0.526, 0.538.
0.523, 0.538, 0.548.
0.523, 0.526, 0.528.
0.526, 0.526, 0.523.
0.526, 0.523, 0.517.
0.591, 0.603, 0.599.
0.638, 0.647, 0.648.
0.749, 0.786, 0.801.
0.733, 0.733, 0.724.
0.735, 0.731, 0.724.
0.729, 0.724, 0.724.
0.708, 0.695, 0.687.
0.657, 0.633, 0.619.
0.633, 0.624, 0.619.
0.574, 0.559, 0.552.
0.559, 0.548, 0.548.
0.574, 0.574, 0.574.
0.603, 0.622, 0.638.
0.633, 0.651, 0.657.
0.664, 0.673, 0.673.
0.672, 0.673, 0.673.
0.718, 0.729, 0.732.
0.739, 0.746, 0.748.
0.759, 0.763, 0.763.
0.772, 0.772, 0.768.
0.786, 0.787, 0.787.
0.778, 0.778, 0.778.
0.792, 0.798, 0.802.
0.817, 0.824, 0.826.
0.855, 0.865, 0.869.
0.871, 0.871, 0.864.
0.867, 0.863, 0.857.
0.89, 0.893, 0.893.
0.899, 0.899, 0.896.
0.881, 0.872, 0.863.
0.883, 0.879, 0.873.
0.877, 0.872, 0.864.
0.869, 0.864, 0.863.
0.854, 0.851, 0.851.
0.824, 0.816, 0.815.
0.831, 0.831, 0.831.
0.817, 0.814, 0.814.
0.857, 0.869, 0.875.
0.881, 0.892, 0.896.
0.892, 0.897, 0.897.
0.907, 0.909, 0.909.
0.902, 0.899, 0.896.
0.905, 0.905, 0.905.
0.905, 0.905, 0.905.
0.899, 0.897, 0.897.
0.898, 0.897, 0.897.
0.897, 0.897, 0.897.
0.904, 0.905, 0.906.
0.906, 0.906, 0.906.
0.912, 0.913, 0.913.
0.923, 0.923, 0.921.
0.921, 0.921, 0.921.
0.908, 0.903, 0.897.
0.885, 0.875, 0.865.
0.825, 0.811, 0.804.
0.817, 0.811, 0.811.
0.785, 0.778, 0.778.
0.786, 0.787, 0.792.
0.796, 0.803, 0.809.
0.84, 0.859, 0.868.
0.883, 0.899, 0.902.
0.881, 0.881, 0.881.
0.899, 0.902, 0.902.
0.889, 0.889, 0.889.
0.896, 0.897, 0.897.
0.918, 0.922, 0.923.
0.926, 0.928, 0.928.
0.915, 0.914, 0.913.
0.906, 0.903, 0.9.
0.898, 0.897, 0.897.
0.902, 0.905, 0.906.
0.886, 0.885, 0.885.
0.902, 0.905, 0.905.
0.906, 0.906, 0.904.
0.912, 0.913, 0.912.
0.908, 0.905, 0.9.
0.892, 0.885, 0.881.
0.894, 0.892, 0.891.
0.918, 0.921, 0.921.
0.918, 0.919, 0.919.
0.914, 0.913, 0.912.
0.927, 0.928, 0.928.
0.938, 0.939, 0.939.
0.934, 0.934, 0.933.
0.904, 0.897, 0.894.
0.894, 0.891, 0.891.
0.876, 0.869, 0.869.
0.869, 0.869, 0.871.
0.862, 0.862, 0.863.
0.842, 0.837, 0.837.
0.824, 0.819, 0.819.
0.785, 0.778, 0.778.
0.754, 0.748, 0.748.
0.75, 0.754, 0.763.
0.713, 0.701, 0.693.
0.728, 0.733, 0.742.
0.768, 0.787, 0.802.
0.798, 0.815, 0.826.
0.839, 0.855, 0.863.
0.879, 0.894, 0.902.
0.881, 0.886, 0.891.
0.845, 0.838, 0.835.
0.791, 0.778, 0.778.
0.768, 0.763, 0.763.
0.702, 0.685, 0.687.
0.726, 0.733, 0.742.
0.718, 0.719, 0.723.
0.726, 0.733, 0.742.
0.768, 0.789, 0.802.
0.795, 0.803, 0.805.
0.799, 0.803, 0.804.
0.706, 0.682, 0.666.
0.633, 0.602, 0.586.
0.647, 0.643, 0.643.
0.667, 0.667, 0.673.
0.718, 0.742, 0.763.
0.756, 0.781, 0.802.
0.783, 0.803, 0.815.
0.832, 0.851, 0.863.
0.866, 0.875, 0.879.
0.889, 0.899, 0.901.
0.892, 0.892, 0.892.
0.892, 0.891, 0.885.
0.902, 0.902, 0.897.
0.908, 0.906, 0.902.
0.885, 0.872, 0.857.
0.843, 0.818, 0.804.
0.816, 0.796, 0.787.
0.793, 0.787, 0.787.
0.741, 0.729, 0.729.
0.701, 0.688, 0.687.
0.676, 0.672, 0.679.
0.633, 0.633, 0.644.
0.615, 0.603, 0.599.
0.593, 0.587, 0.591.
0.544, 0.533, 0.533.
0.533, 0.533, 0.541.
0.533, 0.543, 0.565.
0.526, 0.533, 0.548.
0.487, 0.487, 0.503.
0.471, 0.471, 0.484.
0.468, 0.483, 0.503.
0.464, 0.483, 0.503.
0.483, 0.505, 0.528.
0.523, 0.547, 0.565.
0.543, 0.559, 0.573.
0.565, 0.573, 0.574.
0.573, 0.573, 0.573.
0.583, 0.579, 0.573.
0.561, 0.546, 0.533.
0.543, 0.533, 0.528.
0.514, 0.498, 0.492.
0.574, 0.591, 0.603.
0.638, 0.661, 0.673.
0.697, 0.718, 0.724.
0.718, 0.722, 0.719.
0.733, 0.732, 0.724.
0.733, 0.731, 0.724.
0.724, 0.713, 0.699.
0.657, 0.624, 0.603.
0.625, 0.599, 0.587.
0.561, 0.528, 0.503.
0.559, 0.548, 0.548.
0.559, 0.559, 0.565.
0.538, 0.539, 0.548.
0.547, 0.563, 0.587.
0.492, 0.479, 0.479.
0.474, 0.474, 0.484.
0.423, 0.409, 0.403.
0.402, 0.391, 0.386.
0.399, 0.402, 0.403.
0.402, 0.402, 0.403.
0.381, 0.381, 0.387.
0.372, 0.373, 0.384.
0.34, 0.329, 0.331.
0.292, 0.284, 0.289.
0.332, 0.356, 0.386.
0.326, 0.341, 0.358.
0.317, 0.319, 0.321.
0.302, 0.299, 0.3.
0.302, 0.299, 0.297.
0.309, 0.314, 0.319.
0.423, 0.452, 0.457.
0.408, 0.413, 0.411.
0.409, 0.406, 0.403.
0.353, 0.332, 0.319.
0.371, 0.371, 0.371.
0.381, 0.392, 0.403.
0.392, 0.402, 0.411.
0.413, 0.424, 0.433.
0.409, 0.408, 0.403.
0.443, 0.457, 0.463.
0.445, 0.446, 0.443.
0.461, 0.463, 0.463.
0.457, 0.448, 0.435.
0.467, 0.467, 0.465.
0.462, 0.457, 0.448.
0.45, 0.446, 0.444.
0.409, 0.395, 0.387.
0.372, 0.348, 0.332.
0.342, 0.319, 0.302.
0.353, 0.353, 0.357.
0.366, 0.382, 0.4.
0.408, 0.433, 0.448.
0.435, 0.457, 0.463.
0.474, 0.494, 0.503.
0.541, 0.559, 0.552.
0.509, 0.491, 0.471.
0.494, 0.474, 0.457.
0.523, 0.526, 0.528.
0.541, 0.546, 0.548.
0.547, 0.548, 0.548.
0.548, 0.548, 0.548.
0.559, 0.563, 0.565.
0.603, 0.617, 0.619.
0.636, 0.647, 0.648.
0.697, 0.719, 0.724.
0.708, 0.713, 0.701.
0.699, 0.695, 0.687.
0.653, 0.625, 0.603.
0.625, 0.602, 0.583.
0.619, 0.605, 0.599.
0.638, 0.638, 0.638.
0.617, 0.605, 0.599.
0.625, 0.628, 0.633.
0.617, 0.617, 0.619.
0.615, 0.617, 0.619.
0.591, 0.587, 0.587.
0.538, 0.519, 0.503.
0.541, 0.543, 0.548.
0.541, 0.541, 0.541.
0.523, 0.519, 0.519.
0.505, 0.499, 0.503.
0.523, 0.533, 0.548.
0.531, 0.541, 0.552.
0.528, 0.533, 0.542.
0.565, 0.587, 0.603.
0.591, 0.603, 0.607.
0.633, 0.657, 0.673.
0.693, 0.719, 0.733.
0.719, 0.728, 0.724.
0.761, 0.768, 0.768.
0.795, 0.801, 0.798.
0.815, 0.821, 0.821.
0.814, 0.814, 0.811.
0.804, 0.798, 0.796.
0.761, 0.743, 0.729.
0.673, 0.633, 0.611.
0.657, 0.638, 0.627.
0.619, 0.603, 0.599.
0.609, 0.603, 0.605.
0.583, 0.574, 0.574.
0.576, 0.573, 0.574.
0.574, 0.574, 0.574.
0.616, 0.638, 0.657.
0.603, 0.605, 0.605.
0.601, 0.599, 0.598.
0.609, 0.609, 0.611.
0.633, 0.646, 0.657.
0.679, 0.701, 0.714.
0.699, 0.718, 0.735.
0.706, 0.718, 0.729.
0.729, 0.742, 0.753.
0.724, 0.728, 0.732.
0.699, 0.699, 0.703.
0.676, 0.673, 0.673.
0.667, 0.663, 0.663.
0.625, 0.605, 0.588.
0.633, 0.633, 0.633.
0.631, 0.633, 0.638.
0.617, 0.613, 0.611.
0.581, 0.574, 0.574.
0.565, 0.559, 0.561.
0.543, 0.543, 0.548.
0.559, 0.561, 0.565.
0.548, 0.546, 0.548.
0.559, 0.573, 0.588.
0.525, 0.519, 0.519.
0.549, 0.559, 0.574.
0.484, 0.474, 0.478.
0.474, 0.474, 0.484.
0.457, 0.457, 0.463.
0.468, 0.483, 0.503.
0.541, 0.574, 0.599.
0.547, 0.559, 0.565.
0.523, 0.523, 0.523.
0.533, 0.533, 0.533.
0.559, 0.574, 0.588.
0.591, 0.603, 0.605.
0.645, 0.663, 0.673.
0.687, 0.702, 0.705.
0.708, 0.714, 0.714.
0.714, 0.714, 0.711.
0.733, 0.733, 0.729.
0.724, 0.713, 0.699.
0.68, 0.653, 0.632.
0.692, 0.687, 0.687.
0.673, 0.667, 0.663.
0.687, 0.697, 0.707.
0.706, 0.718, 0.724.
0.676, 0.667, 0.661.
0.653, 0.638, 0.624.
0.667, 0.665, 0.665.
0.625, 0.603, 0.586.
0.613, 0.605, 0.605.
0.602, 0.599, 0.603.
0.657, 0.669, 0.675.
0.706, 0.719, 0.724.
0.753, 0.768, 0.775.
0.781, 0.796, 0.802.
0.778, 0.781, 0.781.
0.787, 0.787, 0.787.
0.803, 0.805, 0.804.
0.83, 0.838, 0.838.
0.855, 0.859, 0.859.
0.881, 0.885, 0.885.
0.886, 0.885, 0.881.
0.909, 0.909, 0.904.
0.907, 0.906, 0.904.
0.877, 0.869, 0.863.
0.866, 0.863, 0.857.
0.888, 0.893, 0.893.
0.88, 0.875, 0.871.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.843, 0.825, 0.811.
0.816, 0.803, 0.796.
0.801, 0.796, 0.796.
0.792, 0.789, 0.789.
0.801, 0.805, 0.809.
0.818, 0.826, 0.835.
0.84, 0.849, 0.853.
0.871, 0.879, 0.882.
0.873, 0.875, 0.875.
0.881, 0.881, 0.881.
0.864, 0.863, 0.863.
0.868, 0.869, 0.871.
0.875, 0.875, 0.875.
0.881, 0.881, 0.881.
0.894, 0.897, 0.897.
0.885, 0.885, 0.885.
0.85, 0.835, 0.823.
0.853, 0.853, 0.854.
0.843, 0.842, 0.842.
0.826, 0.823, 0.823.
0.829, 0.831, 0.831.
0.84, 0.843, 0.843.
0.842, 0.843, 0.843.
0.829, 0.826, 0.823.
0.829, 0.831, 0.831.
0.829, 0.831, 0.832.
0.817, 0.816, 0.817.
0.823, 0.826, 0.831.
0.836, 0.843, 0.848.
0.837, 0.838, 0.838.
0.835, 0.835, 0.835.
0.835, 0.835, 0.835.
0.837, 0.837, 0.837.
0.846, 0.848, 0.848.
0.842, 0.842, 0.842.
0.829, 0.826, 0.826.
0.831, 0.831, 0.831.
0.815, 0.813, 0.813.
0.785, 0.778, 0.778.
0.781, 0.778, 0.778.
0.786, 0.787, 0.787.
0.781, 0.781, 0.781.
0.754, 0.753, 0.758.
0.713, 0.701, 0.693.
0.676, 0.667, 0.667.
0.664, 0.659, 0.661.
0.687, 0.699, 0.708.
0.689, 0.699, 0.708.
0.701, 0.713, 0.724.
0.701, 0.713, 0.724.
0.664, 0.657, 0.657.
0.702, 0.713, 0.724.
0.742, 0.758, 0.768.
0.795, 0.808, 0.813.
0.815, 0.824, 0.826.
0.837, 0.843, 0.843.
0.84, 0.842, 0.842.
0.842, 0.842, 0.842.
0.838, 0.837, 0.835.
0.855, 0.855, 0.853.
0.864, 0.864, 0.863.
0.864, 0.864, 0.863.
0.835, 0.823, 0.815.
0.793, 0.776, 0.763.
0.787, 0.784, 0.784.
0.783, 0.781, 0.781.
0.803, 0.805, 0.805.
0.83, 0.838, 0.838.
0.848, 0.851, 0.851.
0.871, 0.875, 0.875.
0.881, 0.882, 0.881.
0.892, 0.892, 0.892.
0.896, 0.897, 0.897.
0.879, 0.875, 0.875.
0.854, 0.843, 0.837.
0.857, 0.857, 0.857.
0.862, 0.863, 0.863.
0.862, 0.863, 0.863.
0.857, 0.857, 0.857.
0.848, 0.848, 0.848.
0.843, 0.842, 0.842.
0.859, 0.863, 0.863.
0.864, 0.865, 0.865.
0.874, 0.875, 0.875.
0.881, 0.882, 0.882.
0.885, 0.885, 0.885.
0.872, 0.868, 0.863.
0.868, 0.865, 0.865.
0.868, 0.868, 0.868.
0.873, 0.875, 0.875.
0.853, 0.851, 0.851.
0.859, 0.859, 0.859.
0.853, 0.853, 0.853.
0.811, 0.801, 0.799.
0.838, 0.842, 0.843.
0.823, 0.823, 0.823.
0.783, 0.778, 0.778.
0.763, 0.761, 0.763.
0.742, 0.742, 0.742.
0.686, 0.674, 0.674.
0.625, 0.609, 0.603.
0.554, 0.543, 0.548.
0.494, 0.484, 0.503.
0.594, 0.636, 0.674.
0.664, 0.701, 0.722.
0.676, 0.699, 0.718.
0.659, 0.661, 0.665.
0.683, 0.699, 0.708.
0.706, 0.718, 0.724.
0.687, 0.687, 0.689.
0.647, 0.638, 0.639.
0.657, 0.657, 0.657.
0.689, 0.702, 0.713.
0.702, 0.713, 0.719.
0.702, 0.713, 0.719.
0.633, 0.613, 0.603.
0.654, 0.657, 0.657.
0.605, 0.584, 0.574.
0.565, 0.547, 0.533.
0.567, 0.563, 0.565.
0.578, 0.574, 0.574.
0.618, 0.633, 0.638.
0.598, 0.592, 0.591.
0.583, 0.573, 0.573.
0.583, 0.583, 0.591.
0.617, 0.633, 0.648.
0.689, 0.719, 0.733.
0.762, 0.787, 0.798.
0.832, 0.851, 0.858.
0.864, 0.873, 0.873.
0.879, 0.879, 0.873.
0.896, 0.897, 0.894.
0.877, 0.869, 0.863.
0.877, 0.872, 0.865.
0.825, 0.811, 0.804.
0.781, 0.753, 0.732.
0.787, 0.787, 0.787.
0.763, 0.756, 0.753.
0.716, 0.695, 0.687.
0.657, 0.633, 0.624.
0.643, 0.633, 0.633.
0.638, 0.638, 0.642.
0.609, 0.603, 0.605.
0.591, 0.587, 0.587.
0.574, 0.573, 0.578.
0.548, 0.543, 0.548.
0.461, 0.435, 0.424.
0.468, 0.471, 0.491.
0.467, 0.483, 0.503.
0.507, 0.547, 0.588.
0.533, 0.564, 0.597.
0.541, 0.563, 0.588.
0.565, 0.587, 0.603.
0.565, 0.565, 0.565.
0.524, 0.505, 0.491.
0.541, 0.541, 0.541.
0.514, 0.498, 0.491.
0.505, 0.494, 0.491.
0.491, 0.487, 0.487.
0.492, 0.491, 0.491.
0.492, 0.491, 0.491.
0.468, 0.463, 0.463.
0.461, 0.461, 0.463.
0.423, 0.408, 0.399.
0.413, 0.408, 0.403.
0.402, 0.402, 0.403.
0.402, 0.402, 0.403.
0.402, 0.402, 0.403.
0.443, 0.461, 0.473.
0.443, 0.451, 0.457.
0.402, 0.393, 0.394.
0.387, 0.387, 0.392.
0.371, 0.373, 0.384.
0.423, 0.443, 0.457.
0.561, 0.603, 0.615.
0.675, 0.701, 0.701.
0.667, 0.667, 0.657.
0.657, 0.643, 0.624.
0.614, 0.583, 0.565.
0.559, 0.519, 0.491.
0.533, 0.508, 0.491.
0.471, 0.435, 0.403.
0.435, 0.415, 0.403.
0.399, 0.387, 0.387.
0.387, 0.387, 0.392.
0.371, 0.373, 0.384.
0.342, 0.341, 0.342.
0.313, 0.302, 0.299.
0.299, 0.302, 0.302.
0.324, 0.331, 0.331.
0.369, 0.392, 0.4.
0.443, 0.462, 0.457.
0.443, 0.446, 0.443.
0.45, 0.446, 0.443.
0.423, 0.409, 0.403.
0.393, 0.387, 0.392.
0.372, 0.371, 0.371.
0.368, 0.373, 0.384.
0.387, 0.405, 0.421.
0.419, 0.443, 0.463.
0.474, 0.497, 0.503.
0.541, 0.564, 0.565.
0.622, 0.638, 0.638.
0.672, 0.672, 0.647.
0.673, 0.653, 0.624.
0.657, 0.633, 0.603.
0.625, 0.593, 0.567.
0.593, 0.574, 0.565.
0.525, 0.491, 0.471.
0.447, 0.408, 0.386.
0.381, 0.356, 0.356.
0.387, 0.392, 0.403.
0.332, 0.319, 0.319.
0.336, 0.342, 0.351.
0.334, 0.342, 0.351.
0.321, 0.321, 0.321.
0.292, 0.284, 0.278.
0.342, 0.355, 0.355.
0.399, 0.424, 0.433.
0.392, 0.391, 0.391.
0.417, 0.419, 0.419.
0.523, 0.574, 0.609.
0.547, 0.574, 0.601.
0.578, 0.602, 0.622.
0.603, 0.622, 0.638.
0.578, 0.574, 0.574.
0.544, 0.525, 0.503.
0.543, 0.541, 0.541.
0.543, 0.543, 0.541.
0.587, 0.603, 0.605.
0.547, 0.525, 0.503.
0.544, 0.525, 0.503.
0.543, 0.538, 0.533.
0.533, 0.525, 0.519.
0.496, 0.474, 0.457.
0.476, 0.457, 0.435.
0.432, 0.408, 0.391.
0.438, 0.433, 0.435.
0.423, 0.413, 0.407.
0.408, 0.402, 0.403.
0.399, 0.402, 0.403.
0.391, 0.391, 0.394.
0.362, 0.356, 0.356.
0.342, 0.342, 0.351.
0.381, 0.405, 0.421.
0.381, 0.405, 0.421.
0.369, 0.371, 0.371.
0.366, 0.371, 0.371.
0.405, 0.421, 0.433.
0.471, 0.499, 0.517.
0.505, 0.521, 0.528.
0.561, 0.588, 0.601.
0.638, 0.657, 0.657.
0.736, 0.758, 0.758.
0.807, 0.816, 0.811.
0.839, 0.838, 0.823.
0.879, 0.879, 0.871.
0.883, 0.879, 0.869.
0.879, 0.872, 0.863.
0.884, 0.879, 0.869.
0.893, 0.894, 0.892.
0.916, 0.918, 0.916.
0.913, 0.912, 0.908.
0.906, 0.902, 0.897.
0.892, 0.885, 0.881.
0.849, 0.825, 0.811.
0.825, 0.808, 0.793.
0.784, 0.766, 0.756.
0.761, 0.744, 0.732.
0.742, 0.733, 0.729.
0.742, 0.742, 0.742.
0.762, 0.778, 0.794.
0.783, 0.798, 0.808.
0.81, 0.826, 0.838.
0.84, 0.849, 0.849.
0.859, 0.863, 0.863.
0.893, 0.902, 0.906.
0.922, 0.927, 0.928.
0.913, 0.912, 0.912.
0.906, 0.903, 0.9.
0.911, 0.912, 0.912.
0.918, 0.921, 0.923.
0.916, 0.916, 0.916.
0.922, 0.923, 0.921.
0.911, 0.911, 0.911.
0.866, 0.848, 0.829.
0.86, 0.857, 0.857.
0.843, 0.837, 0.832.
0.816, 0.804, 0.798.
0.799, 0.792, 0.787.
0.767, 0.753, 0.748.
0.729, 0.713, 0.711.
0.738, 0.742, 0.756.
0.75, 0.763, 0.778.
0.762, 0.778, 0.798.
0.792, 0.808, 0.818.
0.808, 0.818, 0.826.
0.83, 0.838, 0.843.
0.855, 0.863, 0.869.
0.849, 0.851, 0.853.
0.853, 0.853, 0.853.
0.838, 0.837, 0.837.
0.832, 0.831, 0.831.
0.814, 0.811, 0.811.
0.783, 0.778, 0.778.
0.713, 0.693, 0.687.
0.633, 0.602, 0.586.
0.647, 0.646, 0.648.
0.609, 0.599, 0.598.
0.602, 0.602, 0.605.
0.603, 0.603, 0.605.
0.602, 0.603, 0.605.
0.615, 0.619, 0.622.
0.638, 0.647, 0.657.
0.603, 0.603, 0.613.
0.591, 0.591, 0.598.
0.603, 0.617, 0.638.
0.617, 0.633, 0.648.
0.638, 0.655, 0.673.
0.664, 0.687, 0.707.
0.698, 0.719, 0.735.
0.726, 0.742, 0.753.
0.757, 0.768, 0.769.
0.768, 0.768, 0.763.
0.772, 0.768, 0.761.
0.762, 0.757, 0.748.
0.743, 0.724, 0.701.
0.701, 0.673, 0.652.
0.695, 0.687, 0.687.
0.676, 0.667, 0.663.
0.625, 0.602, 0.586.
0.609, 0.599, 0.603.
0.619, 0.619, 0.619.
0.619, 0.619, 0.619.
0.633, 0.642, 0.648.
0.655, 0.667, 0.673.
0.669, 0.673, 0.673.
0.687, 0.687, 0.687.
0.657, 0.653, 0.653.
0.643, 0.638, 0.638.
0.638, 0.638, 0.642.
0.706, 0.742, 0.768.
0.768, 0.799, 0.818.
0.796, 0.815, 0.824.
0.81, 0.818, 0.821.
0.836, 0.843, 0.843.
0.831, 0.831, 0.831.
0.815, 0.806, 0.799.
0.821, 0.818, 0.811.
0.827, 0.827, 0.824.
0.828, 0.826, 0.821.
0.811, 0.804, 0.799.
0.781, 0.768, 0.756.
0.763, 0.756, 0.756.
0.749, 0.742, 0.742.
0.763, 0.763, 0.763.
0.719, 0.701, 0.693.
0.719, 0.719, 0.719.
0.781, 0.799, 0.806.
0.746, 0.742, 0.742.
0.713, 0.701, 0.7.
0.749, 0.763, 0.778.
0.696, 0.687, 0.687.
0.663, 0.657, 0.657.
0.657, 0.657, 0.663.
0.651, 0.657, 0.669.
0.663, 0.678, 0.699.
0.638, 0.638, 0.648.
0.638, 0.643, 0.657.
0.603, 0.599, 0.603.
0.598, 0.602, 0.613.
0.638, 0.657, 0.669.
0.664, 0.683, 0.699.
0.701, 0.713, 0.714.
0.687, 0.687, 0.687.
0.685, 0.685, 0.687.
0.684, 0.685, 0.687.
0.66, 0.657, 0.657.
0.625, 0.611, 0.603.
0.642, 0.648, 0.657.
0.683, 0.701, 0.713.
0.678, 0.687, 0.689.
0.667, 0.667, 0.667.
0.604, 0.583, 0.574.
0.584, 0.574, 0.574.
0.587, 0.584, 0.587.
