0.932, 0.932, 0.935, 0.936, 0.942.
0.932, 0.935, 0.936, 0.942, 0.948.
0.935, 0.936, 0.942, 0.948, 0.955.
0.936, 0.942, 0.948, 0.955, 0.956.
0.942, 0.948, 0.955, 0.956, 0.953.
0.948, 0.955, 0.956, 0.953, 0.947.
0.955, 0.956, 0.953, 0.947, 0.941.
0.956, 0.953, 0.947, 0.941, 0.938.
0.953, 0.947, 0.941, 0.938, 0.937.
0.947, 0.941, 0.938, 0.937, 0.933.
0.941, 0.938, 0.937, 0.933, 0.932.
0.938, 0.937, 0.933, 0.932, 0.935.
0.937, 0.933, 0.932, 0.935, 0.938.
0.933, 0.932, 0.935, 0.938, 0.943.
0.932, 0.935, 0.938, 0.943, 0.943.
0.935, 0.938, 0.943, 0.943, 0.943.
0.938, 0.943, 0.943, 0.943, 0.944.
0.943, 0.943, 0.943, 0.944, 0.936.
0.943, 0.943, 0.944, 0.936, 0.917.
0.943, 0.944, 0.936, 0.917, 0.928.
0.944, 0.936, 0.917, 0.928, 0.938.
0.936, 0.917, 0.928, 0.938, 0.946.
0.917, 0.928, 0.938, 0.946, 0.952.
0.928, 0.938, 0.946, 0.952, 0.954.
0.938, 0.946, 0.952, 0.954, 0.953.
0.946, 0.952, 0.954, 0.953, 0.952.
0.952, 0.954, 0.953, 0.952, 0.953.
0.954, 0.953, 0.952, 0.953, 0.954.
0.953, 0.952, 0.953, 0.954, 0.958.
0.952, 0.953, 0.954, 0.958, 0.96.
0.953, 0.954, 0.958, 0.96, 0.961.
0.954, 0.958, 0.96, 0.961, 0.958.
0.958, 0.96, 0.961, 0.958, 0.955.
0.96, 0.961, 0.958, 0.955, 0.952.
0.961, 0.958, 0.955, 0.952, 0.944.
0.958, 0.955, 0.952, 0.944, 0.939.
0.955, 0.952, 0.944, 0.939, 0.932.
0.952, 0.944, 0.939, 0.932, 0.909.
0.944, 0.939, 0.932, 0.909, 0.85.
0.939, 0.932, 0.909, 0.85, 0.797.
0.932, 0.909, 0.85, 0.797, 0.776.
0.909, 0.85, 0.797, 0.776, 0.801.
0.85, 0.797, 0.776, 0.801, 0.883.
0.797, 0.776, 0.801, 0.883, 0.883.
0.776, 0.801, 0.883, 0.883, 0.867.
0.801, 0.883, 0.883, 0.867, 0.838.
0.883, 0.883, 0.867, 0.838, 0.825.
0.883, 0.867, 0.838, 0.825, 0.864.
0.867, 0.838, 0.825, 0.864, 0.908.
0.838, 0.825, 0.864, 0.908, 0.928.
0.825, 0.864, 0.908, 0.928, 0.937.
0.864, 0.908, 0.928, 0.937, 0.939.
0.908, 0.928, 0.937, 0.939, 0.937.
0.928, 0.937, 0.939, 0.937, 0.934.
0.937, 0.939, 0.937, 0.934, 0.927.
0.939, 0.937, 0.934, 0.927, 0.923.
0.937, 0.934, 0.927, 0.923, 0.921.
0.934, 0.927, 0.923, 0.921, 0.918.
0.927, 0.923, 0.921, 0.918, 0.919.
0.923, 0.921, 0.918, 0.919, 0.918.
0.921, 0.918, 0.919, 0.918, 0.919.
0.918, 0.919, 0.918, 0.919, 0.916.
0.919, 0.918, 0.919, 0.916, 0.909.
0.918, 0.919, 0.916, 0.909, 0.903.
0.919, 0.916, 0.909, 0.903, 0.9.
0.916, 0.909, 0.903, 0.9, 0.898.
0.909, 0.903, 0.9, 0.898, 0.899.
0.903, 0.9, 0.898, 0.899, 0.909.
0.9, 0.898, 0.899, 0.909, 0.924.
0.898, 0.899, 0.909, 0.924, 0.93.
0.899, 0.909, 0.924, 0.93, 0.934.
0.909, 0.924, 0.93, 0.934, 0.934.
0.924, 0.93, 0.934, 0.934, 0.927.
0.93, 0.934, 0.934, 0.927, 0.919.
0.934, 0.934, 0.927, 0.919, 0.91.
0.934, 0.927, 0.919, 0.91, 0.903.
0.927, 0.919, 0.91, 0.903, 0.896.
0.919, 0.91, 0.903, 0.896, 0.888.
0.91, 0.903, 0.896, 0.888, 0.887.
0.903, 0.896, 0.888, 0.887, 0.906.
0.896, 0.888, 0.887, 0.906, 0.924.
0.888, 0.887, 0.906, 0.924, 0.925.
0.887, 0.906, 0.924, 0.925, 0.919.
0.906, 0.924, 0.925, 0.919, 0.903.
0.924, 0.925, 0.919, 0.903, 0.884.
0.925, 0.919, 0.903, 0.884, 0.88.
0.919, 0.903, 0.884, 0.88, 0.848.
0.903, 0.884, 0.88, 0.848, 0.794.
0.884, 0.88, 0.848, 0.794, 0.781.
0.88, 0.848, 0.794, 0.781, 0.798.
0.848, 0.794, 0.781, 0.798, 0.808.
0.794, 0.781, 0.798, 0.808, 0.821.
0.781, 0.798, 0.808, 0.821, 0.858.
0.798, 0.808, 0.821, 0.858, 0.892.
0.808, 0.821, 0.858, 0.892, 0.905.
0.821, 0.858, 0.892, 0.905, 0.905.
0.858, 0.892, 0.905, 0.905, 0.906.
0.892, 0.905, 0.905, 0.906, 0.907.
0.905, 0.905, 0.906, 0.907, 0.914.
0.905, 0.906, 0.907, 0.914, 0.924.
0.906, 0.907, 0.914, 0.924, 0.93.
0.907, 0.914, 0.924, 0.93, 0.93.
0.914, 0.924, 0.93, 0.93, 0.92.
0.924, 0.93, 0.93, 0.92, 0.904.
0.93, 0.93, 0.92, 0.904, 0.893.
0.93, 0.92, 0.904, 0.893, 0.889.
0.92, 0.904, 0.893, 0.889, 0.884.
0.904, 0.893, 0.889, 0.884, 0.877.
0.893, 0.889, 0.884, 0.877, 0.873.
0.889, 0.884, 0.877, 0.873, 0.861.
0.884, 0.877, 0.873, 0.861, 0.854.
0.877, 0.873, 0.861, 0.854, 0.846.
0.873, 0.861, 0.854, 0.846, 0.837.
0.861, 0.854, 0.846, 0.837, 0.838.
0.854, 0.846, 0.837, 0.838, 0.848.
0.846, 0.837, 0.838, 0.848, 0.87.
0.837, 0.838, 0.848, 0.87, 0.886.
0.838, 0.848, 0.87, 0.886, 0.892.
0.848, 0.87, 0.886, 0.892, 0.902.
0.87, 0.886, 0.892, 0.902, 0.91.
0.886, 0.892, 0.902, 0.91, 0.895.
0.892, 0.902, 0.91, 0.895, 0.86.
0.902, 0.91, 0.895, 0.86, 0.812.
0.91, 0.895, 0.86, 0.812, 0.745.
0.895, 0.86, 0.812, 0.745, 0.685.
0.86, 0.812, 0.745, 0.685, 0.675.
0.812, 0.745, 0.685, 0.675, 0.68.
0.745, 0.685, 0.675, 0.68, 0.665.
0.685, 0.675, 0.68, 0.665, 0.655.
0.675, 0.68, 0.665, 0.655, 0.689.
0.68, 0.665, 0.655, 0.689, 0.74.
0.665, 0.655, 0.689, 0.74, 0.776.
0.655, 0.689, 0.74, 0.776, 0.785.
0.689, 0.74, 0.776, 0.785, 0.787.
0.74, 0.776, 0.785, 0.787, 0.791.
0.776, 0.785, 0.787, 0.791, 0.804.
0.785, 0.787, 0.791, 0.804, 0.811.
0.787, 0.791, 0.804, 0.811, 0.868.
0.791, 0.804, 0.811, 0.868, 0.92.
0.804, 0.811, 0.868, 0.92, 0.928.
0.811, 0.868, 0.92, 0.928, 0.935.
0.868, 0.92, 0.928, 0.935, 0.932.
0.92, 0.928, 0.935, 0.932, 0.925.
0.928, 0.935, 0.932, 0.925, 0.926.
0.935, 0.932, 0.925, 0.926, 0.932.
0.932, 0.925, 0.926, 0.932, 0.929.
0.925, 0.926, 0.932, 0.929, 0.922.
0.926, 0.932, 0.929, 0.922, 0.922.
0.932, 0.929, 0.922, 0.922, 0.92.
0.929, 0.922, 0.922, 0.92, 0.916.
0.922, 0.922, 0.92, 0.916, 0.912.
0.922, 0.92, 0.916, 0.912, 0.91.
0.92, 0.916, 0.912, 0.91, 0.916.
0.916, 0.912, 0.91, 0.916, 0.903.
0.912, 0.91, 0.916, 0.903, 0.867.
0.91, 0.916, 0.903, 0.867, 0.848.
0.916, 0.903, 0.867, 0.848, 0.864.
0.903, 0.867, 0.848, 0.864, 0.898.
0.867, 0.848, 0.864, 0.898, 0.926.
0.848, 0.864, 0.898, 0.926, 0.933.
0.864, 0.898, 0.926, 0.933, 0.925.
0.898, 0.926, 0.933, 0.925, 0.919.
0.926, 0.933, 0.925, 0.919, 0.922.
0.933, 0.925, 0.919, 0.922, 0.918.
0.925, 0.919, 0.922, 0.918, 0.912.
0.919, 0.922, 0.918, 0.912, 0.908.
0.922, 0.918, 0.912, 0.908, 0.916.
0.918, 0.912, 0.908, 0.916, 0.92.
0.912, 0.908, 0.916, 0.92, 0.919.
0.908, 0.916, 0.92, 0.919, 0.911.
0.916, 0.92, 0.919, 0.911, 0.909.
0.92, 0.919, 0.911, 0.909, 0.911.
0.919, 0.911, 0.909, 0.911, 0.912.
0.911, 0.909, 0.911, 0.912, 0.913.
0.909, 0.911, 0.912, 0.913, 0.913.
0.911, 0.912, 0.913, 0.913, 0.909.
0.912, 0.913, 0.913, 0.909, 0.906.
0.913, 0.913, 0.909, 0.906, 0.902.
0.913, 0.909, 0.906, 0.902, 0.903.
0.909, 0.906, 0.902, 0.903, 0.904.
0.906, 0.902, 0.903, 0.904, 0.902.
0.902, 0.903, 0.904, 0.902, 0.904.
0.903, 0.904, 0.902, 0.904, 0.899.
0.904, 0.902, 0.904, 0.899, 0.893.
0.902, 0.904, 0.899, 0.893, 0.906.
0.904, 0.899, 0.893, 0.906, 0.922.
0.899, 0.893, 0.906, 0.922, 0.927.
0.893, 0.906, 0.922, 0.927, 0.922.
0.906, 0.922, 0.927, 0.922, 0.918.
0.922, 0.927, 0.922, 0.918, 0.918.
0.927, 0.922, 0.918, 0.918, 0.919.
0.922, 0.918, 0.918, 0.919, 0.92.
0.918, 0.918, 0.919, 0.92, 0.922.
0.918, 0.919, 0.92, 0.922, 0.923.
0.919, 0.92, 0.922, 0.923, 0.92.
0.92, 0.922, 0.923, 0.92, 0.917.
0.922, 0.923, 0.92, 0.917, 0.917.
0.923, 0.92, 0.917, 0.917, 0.916.
0.92, 0.917, 0.917, 0.916, 0.914.
0.917, 0.917, 0.916, 0.914, 0.905.
0.917, 0.916, 0.914, 0.905, 0.894.
0.916, 0.914, 0.905, 0.894, 0.852.
0.914, 0.905, 0.894, 0.852, 0.804.
0.905, 0.894, 0.852, 0.804, 0.811.
0.894, 0.852, 0.804, 0.811, 0.838.
0.852, 0.804, 0.811, 0.838, 0.853.
0.804, 0.811, 0.838, 0.853, 0.872.
0.811, 0.838, 0.853, 0.872, 0.899.
0.838, 0.853, 0.872, 0.899, 0.912.
0.853, 0.872, 0.899, 0.912, 0.914.
0.872, 0.899, 0.912, 0.914, 0.917.
0.899, 0.912, 0.914, 0.917, 0.916.
0.912, 0.914, 0.917, 0.916, 0.917.
0.914, 0.917, 0.916, 0.917, 0.906.
0.917, 0.916, 0.917, 0.906, 0.894.
0.916, 0.917, 0.906, 0.894, 0.892.
0.917, 0.906, 0.894, 0.892, 0.894.
0.906, 0.894, 0.892, 0.894, 0.892.
0.894, 0.892, 0.894, 0.892, 0.9.
0.892, 0.894, 0.892, 0.9, 0.9.
0.894, 0.892, 0.9, 0.9, 0.892.
0.892, 0.9, 0.9, 0.892, 0.887.
0.9, 0.9, 0.892, 0.887, 0.86.
0.9, 0.892, 0.887, 0.86, 0.846.
0.892, 0.887, 0.86, 0.846, 0.828.
0.887, 0.86, 0.846, 0.828, 0.798.
0.86, 0.846, 0.828, 0.798, 0.779.
0.846, 0.828, 0.798, 0.779, 0.775.
0.828, 0.798, 0.779, 0.775, 0.807.
0.798, 0.779, 0.775, 0.807, 0.841.
0.779, 0.775, 0.807, 0.841, 0.853.
0.775, 0.807, 0.841, 0.853, 0.865.
0.807, 0.841, 0.853, 0.865, 0.877.
0.841, 0.853, 0.865, 0.877, 0.87.
0.853, 0.865, 0.877, 0.87, 0.871.
0.865, 0.877, 0.87, 0.871, 0.857.
0.877, 0.87, 0.871, 0.857, 0.844.
0.87, 0.871, 0.857, 0.844, 0.851.
0.871, 0.857, 0.844, 0.851, 0.852.
0.857, 0.844, 0.851, 0.852, 0.848.
0.844, 0.851, 0.852, 0.848, 0.869.
0.851, 0.852, 0.848, 0.869, 0.883.
0.852, 0.848, 0.869, 0.883, 0.891.
0.848, 0.869, 0.883, 0.891, 0.888.
0.869, 0.883, 0.891, 0.888, 0.893.
0.883, 0.891, 0.888, 0.893, 0.897.
0.891, 0.888, 0.893, 0.897, 0.898.
0.888, 0.893, 0.897, 0.898, 0.902.
0.893, 0.897, 0.898, 0.902, 0.911.
0.897, 0.898, 0.902, 0.911, 0.914.
0.898, 0.902, 0.911, 0.914, 0.913.
0.902, 0.911, 0.914, 0.913, 0.912.
0.911, 0.914, 0.913, 0.912, 0.914.
0.914, 0.913, 0.912, 0.914, 0.922.
0.913, 0.912, 0.914, 0.922, 0.933.
0.912, 0.914, 0.922, 0.933, 0.943.
0.914, 0.922, 0.933, 0.943, 0.954.
0.922, 0.933, 0.943, 0.954, 0.954.
0.933, 0.943, 0.954, 0.954, 0.951.
0.943, 0.954, 0.954, 0.951, 0.943.
0.954, 0.954, 0.951, 0.943, 0.933.
0.954, 0.951, 0.943, 0.933, 0.928.
0.951, 0.943, 0.933, 0.928, 0.931.
0.943, 0.933, 0.928, 0.931, 0.927.
0.933, 0.928, 0.931, 0.927, 0.928.
0.928, 0.931, 0.927, 0.928, 0.935.
0.931, 0.927, 0.928, 0.935, 0.933.
0.927, 0.928, 0.935, 0.933, 0.927.
0.928, 0.935, 0.933, 0.927, 0.921.
0.935, 0.933, 0.927, 0.921, 0.92.
0.933, 0.927, 0.921, 0.92, 0.913.
0.927, 0.921, 0.92, 0.913, 0.909.
0.921, 0.92, 0.913, 0.909, 0.92.
0.92, 0.913, 0.909, 0.92, 0.926.
0.913, 0.909, 0.92, 0.926, 0.909.
0.909, 0.92, 0.926, 0.909, 0.878.
0.92, 0.926, 0.909, 0.878, 0.862.
0.926, 0.909, 0.878, 0.862, 0.866.
0.909, 0.878, 0.862, 0.866, 0.848.
0.878, 0.862, 0.866, 0.848, 0.843.
0.862, 0.866, 0.848, 0.843, 0.859.
0.866, 0.848, 0.843, 0.859, 0.882.
0.848, 0.843, 0.859, 0.882, 0.898.
0.843, 0.859, 0.882, 0.898, 0.898.
0.859, 0.882, 0.898, 0.898, 0.893.
0.882, 0.898, 0.898, 0.893, 0.899.
0.898, 0.898, 0.893, 0.899, 0.924.
0.898, 0.893, 0.899, 0.924, 0.929.
0.893, 0.899, 0.924, 0.929, 0.936.
0.899, 0.924, 0.929, 0.936, 0.938.
0.924, 0.929, 0.936, 0.938, 0.939.
0.929, 0.936, 0.938, 0.939, 0.937.
0.936, 0.938, 0.939, 0.937, 0.931.
0.938, 0.939, 0.937, 0.931, 0.931.
0.939, 0.937, 0.931, 0.931, 0.926.
0.937, 0.931, 0.931, 0.926, 0.928.
0.931, 0.931, 0.926, 0.928, 0.931.
0.931, 0.926, 0.928, 0.931, 0.906.
0.926, 0.928, 0.931, 0.906, 0.893.
0.928, 0.931, 0.906, 0.893, 0.903.
0.931, 0.906, 0.893, 0.903, 0.912.
0.906, 0.893, 0.903, 0.912, 0.909.
0.893, 0.903, 0.912, 0.909, 0.911.
0.903, 0.912, 0.909, 0.911, 0.91.
0.912, 0.909, 0.911, 0.91, 0.899.
0.909, 0.911, 0.91, 0.899, 0.889.
0.911, 0.91, 0.899, 0.889, 0.875.
0.91, 0.899, 0.889, 0.875, 0.859.
0.899, 0.889, 0.875, 0.859, 0.864.
0.889, 0.875, 0.859, 0.864, 0.865.
0.875, 0.859, 0.864, 0.865, 0.856.
0.859, 0.864, 0.865, 0.856, 0.853.
0.864, 0.865, 0.856, 0.853, 0.849.
0.865, 0.856, 0.853, 0.849, 0.847.
0.856, 0.853, 0.849, 0.847, 0.846.
0.853, 0.849, 0.847, 0.846, 0.842.
0.849, 0.847, 0.846, 0.842, 0.839.
0.847, 0.846, 0.842, 0.839, 0.835.
0.846, 0.842, 0.839, 0.835, 0.837.
0.842, 0.839, 0.835, 0.837, 0.842.
0.839, 0.835, 0.837, 0.842, 0.849.
0.835, 0.837, 0.842, 0.849, 0.858.
0.837, 0.842, 0.849, 0.858, 0.867.
0.842, 0.849, 0.858, 0.867, 0.869.
0.849, 0.858, 0.867, 0.869, 0.871.
0.858, 0.867, 0.869, 0.871, 0.873.
0.867, 0.869, 0.871, 0.873, 0.881.
0.869, 0.871, 0.873, 0.881, 0.881.
0.871, 0.873, 0.881, 0.881, 0.881.
0.873, 0.881, 0.881, 0.881, 0.881.
0.881, 0.881, 0.881, 0.881, 0.876.
0.881, 0.881, 0.881, 0.876, 0.871.
0.881, 0.881, 0.876, 0.871, 0.855.
0.881, 0.876, 0.871, 0.855, 0.845.
0.876, 0.871, 0.855, 0.845, 0.853.
0.871, 0.855, 0.845, 0.853, 0.833.
0.855, 0.845, 0.853, 0.833, 0.825.
0.845, 0.853, 0.833, 0.825, 0.815.
0.853, 0.833, 0.825, 0.815, 0.803.
0.833, 0.825, 0.815, 0.803, 0.778.
0.825, 0.815, 0.803, 0.778, 0.766.
0.815, 0.803, 0.778, 0.766, 0.801.
0.803, 0.778, 0.766, 0.801, 0.883.
0.778, 0.766, 0.801, 0.883, 0.924.
0.766, 0.801, 0.883, 0.924, 0.936.
0.801, 0.883, 0.924, 0.936, 0.937.
0.883, 0.924, 0.936, 0.937, 0.912.
0.924, 0.936, 0.937, 0.912, 0.903.
0.936, 0.937, 0.912, 0.903, 0.897.
0.937, 0.912, 0.903, 0.897, 0.902.
0.912, 0.903, 0.897, 0.902, 0.898.
0.903, 0.897, 0.902, 0.898, 0.897.
0.897, 0.902, 0.898, 0.897, 0.895.
0.902, 0.898, 0.897, 0.895, 0.894.
0.898, 0.897, 0.895, 0.894, 0.897.
0.897, 0.895, 0.894, 0.897, 0.893.
0.895, 0.894, 0.897, 0.893, 0.881.
0.894, 0.897, 0.893, 0.881, 0.885.
0.897, 0.893, 0.881, 0.885, 0.892.
0.893, 0.881, 0.885, 0.892, 0.884.
0.881, 0.885, 0.892, 0.884, 0.885.
0.885, 0.892, 0.884, 0.885, 0.892.
0.892, 0.884, 0.885, 0.892, 0.905.
0.884, 0.885, 0.892, 0.905, 0.915.
0.885, 0.892, 0.905, 0.915, 0.92.
0.892, 0.905, 0.915, 0.92, 0.921.
0.905, 0.915, 0.92, 0.921, 0.919.
0.915, 0.92, 0.921, 0.919, 0.931.
0.92, 0.921, 0.919, 0.931, 0.933.
0.921, 0.919, 0.931, 0.933, 0.933.
0.919, 0.931, 0.933, 0.933, 0.933.
0.931, 0.933, 0.933, 0.933, 0.934.
0.933, 0.933, 0.933, 0.934, 0.934.
0.933, 0.933, 0.934, 0.934, 0.935.
0.933, 0.934, 0.934, 0.935, 0.936.
0.934, 0.934, 0.935, 0.936, 0.931.
0.934, 0.935, 0.936, 0.931, 0.903.
0.935, 0.936, 0.931, 0.903, 0.878.
0.936, 0.931, 0.903, 0.878, 0.87.
0.931, 0.903, 0.878, 0.87, 0.868.
0.903, 0.878, 0.87, 0.868, 0.879.
0.878, 0.87, 0.868, 0.879, 0.863.
0.87, 0.868, 0.879, 0.863, 0.849.
0.868, 0.879, 0.863, 0.849, 0.853.
0.879, 0.863, 0.849, 0.853, 0.857.
0.863, 0.849, 0.853, 0.857, 0.853.
0.849, 0.853, 0.857, 0.853, 0.844.
0.853, 0.857, 0.853, 0.844, 0.857.
0.857, 0.853, 0.844, 0.857, 0.831.
0.853, 0.844, 0.857, 0.831, 0.841.
0.844, 0.857, 0.831, 0.841, 0.84.
0.857, 0.831, 0.841, 0.84, 0.842.
0.831, 0.841, 0.84, 0.842, 0.851.
0.841, 0.84, 0.842, 0.851, 0.853.
0.84, 0.842, 0.851, 0.853, 0.843.
0.842, 0.851, 0.853, 0.843, 0.829.
0.851, 0.853, 0.843, 0.829, 0.796.
0.853, 0.843, 0.829, 0.796, 0.768.
0.843, 0.829, 0.796, 0.768, 0.787.
0.829, 0.796, 0.768, 0.787, 0.794.
0.796, 0.768, 0.787, 0.794, 0.779.
0.768, 0.787, 0.794, 0.779, 0.772.
0.787, 0.794, 0.779, 0.772, 0.756.
0.794, 0.779, 0.772, 0.756, 0.724.
0.779, 0.772, 0.756, 0.724, 0.693.
0.772, 0.756, 0.724, 0.693, 0.671.
0.756, 0.724, 0.693, 0.671, 0.649.
0.724, 0.693, 0.671, 0.649, 0.629.
0.693, 0.671, 0.649, 0.629, 0.599.
0.671, 0.649, 0.629, 0.599, 0.577.
0.649, 0.629, 0.599, 0.577, 0.57.
0.629, 0.599, 0.577, 0.57, 0.576.
0.599, 0.577, 0.57, 0.576, 0.593.
0.577, 0.57, 0.576, 0.593, 0.611.
0.57, 0.576, 0.593, 0.611, 0.624.
0.576, 0.593, 0.611, 0.624, 0.652.
0.593, 0.611, 0.624, 0.652, 0.658.
0.611, 0.624, 0.652, 0.658, 0.656.
0.624, 0.652, 0.658, 0.656, 0.646.
0.652, 0.658, 0.656, 0.646, 0.64.
0.658, 0.656, 0.646, 0.64, 0.639.
0.656, 0.646, 0.64, 0.639, 0.64.
0.646, 0.64, 0.639, 0.64, 0.645.
0.64, 0.639, 0.64, 0.645, 0.684.
0.639, 0.64, 0.645, 0.684, 0.746.
0.64, 0.645, 0.684, 0.746, 0.816.
0.645, 0.684, 0.746, 0.816, 0.839.
0.684, 0.746, 0.816, 0.839, 0.846.
0.746, 0.816, 0.839, 0.846, 0.834.
0.816, 0.839, 0.846, 0.834, 0.836.
0.839, 0.846, 0.834, 0.836, 0.84.
0.846, 0.834, 0.836, 0.84, 0.857.
0.834, 0.836, 0.84, 0.857, 0.883.
0.836, 0.84, 0.857, 0.883, 0.894.
0.84, 0.857, 0.883, 0.894, 0.89.
0.857, 0.883, 0.894, 0.89, 0.887.
0.883, 0.894, 0.89, 0.887, 0.88.
0.894, 0.89, 0.887, 0.88, 0.864.
0.89, 0.887, 0.88, 0.864, 0.79.
0.887, 0.88, 0.864, 0.79, 0.757.
0.88, 0.864, 0.79, 0.757, 0.786.
0.864, 0.79, 0.757, 0.786, 0.817.
0.79, 0.757, 0.786, 0.817, 0.812.
0.757, 0.786, 0.817, 0.812, 0.774.
0.786, 0.817, 0.812, 0.774, 0.703.
0.817, 0.812, 0.774, 0.703, 0.669.
0.812, 0.774, 0.703, 0.669, 0.666.
0.774, 0.703, 0.669, 0.666, 0.673.
0.703, 0.669, 0.666, 0.673, 0.684.
0.669, 0.666, 0.673, 0.684, 0.73.
0.666, 0.673, 0.684, 0.73, 0.756.
0.673, 0.684, 0.73, 0.756, 0.759.
0.684, 0.73, 0.756, 0.759, 0.76.
0.73, 0.756, 0.759, 0.76, 0.779.
0.756, 0.759, 0.76, 0.779, 0.8.
0.759, 0.76, 0.779, 0.8, 0.823.
0.76, 0.779, 0.8, 0.823, 0.849.
0.779, 0.8, 0.823, 0.849, 0.833.
0.8, 0.823, 0.849, 0.833, 0.808.
0.823, 0.849, 0.833, 0.808, 0.808.
0.849, 0.833, 0.808, 0.808, 0.813.
0.833, 0.808, 0.808, 0.813, 0.8.
0.808, 0.808, 0.813, 0.8, 0.79.
0.808, 0.813, 0.8, 0.79, 0.766.
0.813, 0.8, 0.79, 0.766, 0.725.
0.8, 0.79, 0.766, 0.725, 0.675.
0.79, 0.766, 0.725, 0.675, 0.664.
0.766, 0.725, 0.675, 0.664, 0.67.
0.725, 0.675, 0.664, 0.67, 0.683.
0.675, 0.664, 0.67, 0.683, 0.708.
0.664, 0.67, 0.683, 0.708, 0.742.
0.67, 0.683, 0.708, 0.742, 0.758.
0.683, 0.708, 0.742, 0.758, 0.775.
0.708, 0.742, 0.758, 0.775, 0.788.
0.742, 0.758, 0.775, 0.788, 0.779.
0.758, 0.775, 0.788, 0.779, 0.763.
0.775, 0.788, 0.779, 0.763, 0.765.
0.788, 0.779, 0.763, 0.765, 0.771.
0.779, 0.763, 0.765, 0.771, 0.798.
0.763, 0.765, 0.771, 0.798, 0.833.
0.765, 0.771, 0.798, 0.833, 0.856.
0.771, 0.798, 0.833, 0.856, 0.856.
0.798, 0.833, 0.856, 0.856, 0.854.
0.833, 0.856, 0.856, 0.854, 0.838.
0.856, 0.856, 0.854, 0.838, 0.816.
0.856, 0.854, 0.838, 0.816, 0.814.
0.854, 0.838, 0.816, 0.814, 0.826.
0.838, 0.816, 0.814, 0.826, 0.819.
0.816, 0.814, 0.826, 0.819, 0.798.
0.814, 0.826, 0.819, 0.798, 0.785.
0.826, 0.819, 0.798, 0.785, 0.779.
0.819, 0.798, 0.785, 0.779, 0.767.
0.798, 0.785, 0.779, 0.767, 0.768.
0.785, 0.779, 0.767, 0.768, 0.76.
0.779, 0.767, 0.768, 0.76, 0.763.
0.767, 0.768, 0.76, 0.763, 0.795.
0.768, 0.76, 0.763, 0.795, 0.825.
0.76, 0.763, 0.795, 0.825, 0.835.
0.763, 0.795, 0.825, 0.835, 0.82.
0.795, 0.825, 0.835, 0.82, 0.795.
0.825, 0.835, 0.82, 0.795, 0.772.
0.835, 0.82, 0.795, 0.772, 0.824.
0.82, 0.795, 0.772, 0.824, 0.881.
0.795, 0.772, 0.824, 0.881, 0.901.
0.772, 0.824, 0.881, 0.901, 0.898.
0.824, 0.881, 0.901, 0.898, 0.859.
0.881, 0.901, 0.898, 0.859, 0.788.
0.901, 0.898, 0.859, 0.788, 0.813.
0.898, 0.859, 0.788, 0.813, 0.853.
0.859, 0.788, 0.813, 0.853, 0.862.
0.788, 0.813, 0.853, 0.862, 0.82.
0.813, 0.853, 0.862, 0.82, 0.764.
0.853, 0.862, 0.82, 0.764, 0.76.
0.862, 0.82, 0.764, 0.76, 0.776.
0.82, 0.764, 0.76, 0.776, 0.781.
0.764, 0.76, 0.776, 0.781, 0.801.
0.76, 0.776, 0.781, 0.801, 0.815.
0.776, 0.781, 0.801, 0.815, 0.808.
0.781, 0.801, 0.815, 0.808, 0.796.
0.801, 0.815, 0.808, 0.796, 0.792.
0.815, 0.808, 0.796, 0.792, 0.772.
0.808, 0.796, 0.792, 0.772, 0.775.
0.796, 0.792, 0.772, 0.775, 0.777.
0.792, 0.772, 0.775, 0.777, 0.777.
0.772, 0.775, 0.777, 0.777, 0.759.
0.775, 0.777, 0.777, 0.759, 0.74.
0.777, 0.777, 0.759, 0.74, 0.742.
0.777, 0.759, 0.74, 0.742, 0.756.
0.759, 0.74, 0.742, 0.756, 0.78.
0.74, 0.742, 0.756, 0.78, 0.787.
0.742, 0.756, 0.78, 0.787, 0.79.
0.756, 0.78, 0.787, 0.79, 0.779.
0.78, 0.787, 0.79, 0.779, 0.727.
0.787, 0.79, 0.779, 0.727, 0.692.
0.79, 0.779, 0.727, 0.692, 0.683.
0.779, 0.727, 0.692, 0.683, 0.675.
0.727, 0.692, 0.683, 0.675, 0.674.
0.692, 0.683, 0.675, 0.674, 0.681.
0.683, 0.675, 0.674, 0.681, 0.625.
0.675, 0.674, 0.681, 0.625, 0.578.
0.674, 0.681, 0.625, 0.578, 0.58.
0.681, 0.625, 0.578, 0.58, 0.62.
0.625, 0.578, 0.58, 0.62, 0.692.
0.578, 0.58, 0.62, 0.692, 0.726.
0.58, 0.62, 0.692, 0.726, 0.739.
0.62, 0.692, 0.726, 0.739, 0.782.
0.692, 0.726, 0.739, 0.782, 0.826.
0.726, 0.739, 0.782, 0.826, 0.809.
0.739, 0.782, 0.826, 0.809, 0.821.
0.782, 0.826, 0.809, 0.821, 0.854.
0.826, 0.809, 0.821, 0.854, 0.871.
0.809, 0.821, 0.854, 0.871, 0.874.
0.821, 0.854, 0.871, 0.874, 0.894.
0.854, 0.871, 0.874, 0.894, 0.895.
0.871, 0.874, 0.894, 0.895, 0.895.
0.874, 0.894, 0.895, 0.895, 0.894.
0.894, 0.895, 0.895, 0.894, 0.885.
0.895, 0.895, 0.894, 0.885, 0.879.
0.895, 0.894, 0.885, 0.879, 0.869.
0.894, 0.885, 0.879, 0.869, 0.848.
