2.456, 2.873, 3.062.
2.873, 3.062, 3.009.
3.062, 3.009, 2.908.
3.009, 2.908, 2.779.
2.908, 2.779, 2.643.
2.779, 2.643, 2.516.
2.643, 2.516, 2.38.
2.516, 2.38, 2.107.
2.38, 2.107, 1.414.
2.107, 1.414, 1.273.
1.414, 1.273, 1.305.
1.273, 1.305, 1.306.
1.305, 1.306, 1.295.
1.306, 1.295, 1.32.
1.295, 1.32, 1.39.
1.32, 1.39, 1.46.
1.39, 1.46, 1.526.
1.46, 1.526, 1.604.
1.526, 1.604, 1.708.
1.604, 1.708, 1.783.
1.708, 1.783, 1.805.
1.783, 1.805, 1.824.
1.805, 1.824, 2.448.
1.824, 2.448, 2.87.
2.448, 2.87, 3.141.
2.87, 3.141, 3.15.
3.141, 3.15, 3.055.
3.15, 3.055, 2.901.
3.055, 2.901, 2.745.
2.901, 2.745, 2.6.
2.745, 2.6, 2.476.
2.6, 2.476, 2.179.
2.476, 2.179, 1.389.
2.179, 1.389, 1.273.
1.389, 1.273, 1.402.
1.273, 1.402, 1.513.
1.402, 1.513, 1.602.
1.513, 1.602, 1.682.
1.602, 1.682, 1.723.
1.682, 1.723, 1.725.
1.723, 1.725, 1.703.
1.725, 1.703, 1.682.
1.703, 1.682, 1.681.
1.682, 1.681, 1.705.
1.681, 1.705, 1.738.
1.705, 1.738, 1.812.
1.738, 1.812, 2.589.
1.812, 2.589, 3.194.
2.589, 3.194, 3.448.
3.194, 3.448, 3.353.
3.448, 3.353, 3.087.
3.353, 3.087, 2.82.
3.087, 2.82, 2.602.
2.82, 2.602, 2.451.
2.602, 2.451, 2.336.
2.451, 2.336, 2.097.
2.336, 2.097, 1.539.
2.097, 1.539, 1.575.
1.539, 1.575, 1.752.
1.575, 1.752, 1.868.
1.752, 1.868, 1.921.
1.868, 1.921, 1.898.
1.921, 1.898, 1.853.
1.898, 1.853, 1.899.
1.853, 1.899, 2.061.
1.899, 2.061, 2.212.
2.061, 2.212, 2.296.
2.212, 2.296, 2.373.
2.296, 2.373, 2.419.
2.373, 2.419, 2.452.
2.419, 2.452, 3.132.
2.452, 3.132, 3.742.
3.132, 3.742, 3.822.
3.742, 3.822, 3.698.
3.822, 3.698, 3.505.
3.698, 3.505, 3.302.
3.505, 3.302, 3.136.
3.302, 3.136, 3.029.
3.136, 3.029, 2.947.
3.029, 2.947, 2.713.
2.947, 2.713, 2.012.
2.713, 2.012, 1.941.
2.012, 1.941, 2.112.
1.941, 2.112, 2.193.
2.112, 2.193, 2.215.
2.193, 2.215, 2.304.
2.215, 2.304, 2.45.
2.304, 2.45, 2.644.
2.45, 2.644, 2.814.
2.644, 2.814, 2.871.
2.814, 2.871, 2.865.
2.871, 2.865, 2.818.
2.865, 2.818, 2.716.
2.818, 2.716, 2.657.
2.716, 2.657, 3.447.
2.657, 3.447, 4.263.
3.447, 4.263, 4.394.
4.263, 4.394, 4.312.
4.394, 4.312, 4.136.
4.312, 4.136, 3.933.
4.136, 3.933, 3.754.
3.933, 3.754, 3.613.
3.754, 3.613, 3.519.
3.613, 3.519, 3.297.
3.519, 3.297, 2.465.
3.297, 2.465, 2.222.
2.465, 2.222, 2.33.
2.222, 2.33, 2.41.
2.33, 2.41, 2.488.
2.41, 2.488, 2.569.
2.488, 2.569, 2.632.
2.569, 2.632, 2.595.
2.632, 2.595, 2.555.
2.595, 2.555, 2.547.
2.555, 2.547, 2.563.
2.547, 2.563, 2.593.
2.563, 2.593, 2.667.
2.593, 2.667, 2.764.
2.667, 2.764, 3.513.
2.764, 3.513, 4.128.
3.513, 4.128, 4.193.
4.128, 4.193, 4.023.
4.193, 4.023, 3.77.
4.023, 3.77, 3.511.
3.77, 3.511, 3.27.
3.511, 3.27, 3.09.
3.27, 3.09, 2.953.
3.09, 2.953, 2.7.
2.953, 2.7, 1.87.
2.7, 1.87, 1.7.
1.87, 1.7, 1.828.
1.7, 1.828, 1.894.
1.828, 1.894, 1.911.
1.894, 1.911, 1.934.
1.911, 1.934, 2.
1.934, 2, 2.097.
2, 2.097, 2.224.
2.097, 2.224, 2.377.
2.224, 2.377, 2.498.
2.377, 2.498, 2.491.
2.498, 2.491, 2.376.
2.491, 2.376, 2.305.
2.376, 2.305, 3.057.
2.305, 3.057, 3.574.
3.057, 3.574, 3.471.
3.574, 3.471, 3.201.
3.471, 3.201, 2.953.
3.201, 2.953, 2.753.
2.953, 2.753, 2.598.
2.753, 2.598, 2.511.
2.598, 2.511, 2.489.
2.511, 2.489, 2.382.
2.489, 2.382, 1.596.
2.382, 1.596, 1.493.
1.596, 1.493, 1.664.
1.493, 1.664, 1.758.
1.664, 1.758, 1.797.
1.758, 1.797, 1.822.
1.797, 1.822, 1.878.
1.822, 1.878, 1.962.
1.878, 1.962, 2.076.
1.962, 2.076, 2.174.
2.076, 2.174, 2.22.
2.174, 2.22, 2.183.
2.22, 2.183, 2.135.
2.183, 2.135, 2.135.
2.135, 2.135, 2.895.
2.135, 2.895, 3.62.
2.895, 3.62, 3.876.
3.62, 3.876, 3.815.
3.876, 3.815, 3.681.
3.815, 3.681, 3.521.
3.681, 3.521, 3.364.
3.521, 3.364, 3.229.
3.364, 3.229, 3.095.
3.229, 3.095, 2.797.
3.095, 2.797, 1.891.
2.797, 1.891, 1.722.
1.891, 1.722, 1.896.
1.722, 1.896, 2.033.
1.896, 2.033, 2.117.
2.033, 2.117, 2.177.
2.117, 2.177, 2.229.
2.177, 2.229, 2.259.
2.229, 2.259, 2.322.
2.259, 2.322, 2.35.
2.322, 2.35, 2.362.
2.35, 2.362, 2.356.
2.362, 2.356, 2.343.
2.356, 2.343, 2.459.
2.343, 2.459, 3.254.
2.459, 3.254, 3.783.
3.254, 3.783, 3.935.
3.783, 3.935, 3.904.
3.935, 3.904, 3.769.
3.904, 3.769, 3.532.
3.769, 3.532, 3.273.
3.532, 3.273, 3.041.
3.273, 3.041, 2.839.
3.041, 2.839, 2.529.
2.839, 2.529, 1.724.
2.529, 1.724, 1.571.
1.724, 1.571, 1.696.
1.571, 1.696, 1.794.
1.696, 1.794, 1.847.
1.794, 1.847, 1.887.
1.847, 1.887, 1.926.
1.887, 1.926, 1.94.
1.926, 1.94, 1.954.
1.94, 1.954, 1.968.
1.954, 1.968, 2.014.
1.968, 2.014, 2.027.
2.014, 2.027, 2.049.
2.027, 2.049, 2.151.
2.049, 2.151, 2.99.
2.151, 2.99, 3.617.
2.99, 3.617, 3.79.
3.617, 3.79, 3.655.
3.79, 3.655, 3.456.
3.655, 3.456, 3.233.
3.456, 3.233, 3.069.
3.233, 3.069, 2.965.
3.069, 2.965, 2.873.
2.965, 2.873, 2.63.
2.873, 2.63, 1.709.
2.63, 1.709, 1.566.
1.709, 1.566, 1.712.
1.566, 1.712, 1.799.
1.712, 1.799, 1.818.
1.799, 1.818, 1.865.
1.818, 1.865, 1.925.
1.865, 1.925, 1.963.
1.925, 1.963, 2.011.
1.963, 2.011, 2.063.
2.011, 2.063, 2.119.
2.063, 2.119, 2.046.
2.119, 2.046, 1.978.
2.046, 1.978, 1.994.
1.978, 1.994, 2.699.
1.994, 2.699, 2.806.
2.699, 2.806, 2.798.
2.806, 2.798, 2.602.
2.798, 2.602, 2.402.
2.602, 2.402, 2.208.
2.402, 2.208, 2.012.
2.208, 2.012, 1.838.
2.012, 1.838, 1.673.
1.838, 1.673, 1.468.
1.673, 1.468, 0.889.
1.468, 0.889, 0.876.
0.889, 0.876, 0.965.
0.876, 0.965, 1.037.
0.965, 1.037, 1.081.
1.037, 1.081, 1.105.
1.081, 1.105, 1.102.
1.105, 1.102, 1.08.
1.102, 1.08, 1.048.
1.08, 1.048, 1.007.
1.048, 1.007, 0.961.
1.007, 0.961, 0.914.
0.961, 0.914, 0.868.
0.914, 0.868, 0.858.
0.868, 0.858, 1.159.
0.858, 1.159, 1.156.
1.159, 1.156, 1.144.
1.156, 1.144, 1.119.
1.144, 1.119, 1.122.
1.119, 1.122, 1.222.
1.122, 1.222, 1.278.
1.222, 1.278, 1.299.
1.278, 1.299, 1.312.
1.299, 1.312, 1.232.
1.312, 1.232, 0.879.
1.232, 0.879, 0.993.
0.879, 0.993, 1.163.
0.993, 1.163, 1.277.
1.163, 1.277, 1.318.
1.277, 1.318, 1.304.
1.318, 1.304, 1.267.
1.304, 1.267, 1.232.
1.267, 1.232, 1.208.
1.232, 1.208, 1.184.
1.208, 1.184, 1.158.
1.184, 1.158, 1.132.
1.158, 1.132, 1.099.
1.132, 1.099, 1.097.
1.099, 1.097, 1.498.
1.097, 1.498, 1.557.
1.498, 1.557, 1.787.
1.557, 1.787, 1.974.
1.787, 1.974, 2.016.
1.974, 2.016, 2.04.
2.016, 2.04, 2.063.
2.04, 2.063, 2.101.
2.063, 2.101, 2.135.
2.101, 2.135, 2.027.
2.135, 2.027, 1.404.
2.027, 1.404, 1.378.
1.404, 1.378, 1.485.
1.378, 1.485, 1.531.
1.485, 1.531, 1.532.
1.531, 1.532, 1.524.
1.532, 1.524, 1.51.
1.524, 1.51, 1.502.
1.51, 1.502, 1.481.
1.502, 1.481, 1.615.
1.481, 1.615, 1.805.
1.615, 1.805, 1.834.
1.805, 1.834, 1.824.
1.834, 1.824, 1.838.
1.824, 1.838, 2.658.
1.838, 2.658, 3.184.
2.658, 3.184, 3.227.
3.184, 3.227, 3.021.
3.227, 3.021, 2.777.
3.021, 2.777, 2.545.
2.777, 2.545, 2.385.
2.545, 2.385, 2.286.
2.385, 2.286, 2.223.
2.286, 2.223, 2.015.
2.223, 2.015, 1.181.
2.015, 1.181, 1.037.
1.181, 1.037, 1.121.
1.037, 1.121, 1.198.
1.121, 1.198, 1.251.
1.198, 1.251, 1.296.
1.251, 1.296, 1.355.
1.296, 1.355, 1.428.
1.355, 1.428, 1.5.
1.428, 1.5, 1.595.
1.5, 1.595, 1.684.
1.595, 1.684, 1.747.
1.684, 1.747, 1.803.
1.747, 1.803, 1.898.
1.803, 1.898, 2.621.
1.898, 2.621, 2.859.
2.621, 2.859, 3.26.
2.859, 3.26, 3.186.
3.26, 3.186, 3.086.
3.186, 3.086, 3.022.
3.086, 3.022, 2.946.
3.022, 2.946, 2.852.
2.946, 2.852, 2.755.
2.852, 2.755, 2.49.
2.755, 2.49, 1.484.
2.49, 1.484, 1.371.
1.484, 1.371, 1.522.
1.371, 1.522, 1.628.
1.522, 1.628, 1.691.
1.628, 1.691, 1.732.
1.691, 1.732, 1.766.
1.732, 1.766, 1.803.
1.766, 1.803, 1.87.
1.803, 1.87, 1.959.
1.87, 1.959, 2.068.
1.959, 2.068, 2.11.
2.068, 2.11, 2.007.
2.11, 2.007, 1.973.
2.007, 1.973, 2.651.
1.973, 2.651, 3.23.
2.651, 3.23, 3.443.
3.23, 3.443, 3.255.
3.443, 3.255, 2.926.
3.255, 2.926, 2.61.
2.926, 2.61, 2.371.
2.61, 2.371, 2.236.
2.371, 2.236, 2.186.
2.236, 2.186, 2.137.
2.186, 2.137, 1.658.
2.137, 1.658, 1.54.
1.658, 1.54, 1.744.
1.54, 1.744, 1.85.
1.744, 1.85, 1.869.
1.85, 1.869, 1.828.
1.869, 1.828, 1.72.
1.828, 1.72, 1.649.
1.72, 1.649, 1.627.
1.649, 1.627, 1.595.
1.627, 1.595, 1.578.
1.595, 1.578, 1.578.
1.578, 1.578, 1.583.
1.578, 1.583, 1.629.
1.583, 1.629, 2.164.
1.629, 2.164, 2.589.
2.164, 2.589, 2.719.
2.589, 2.719, 2.588.
2.719, 2.588, 2.455.
2.588, 2.455, 2.3.
2.455, 2.3, 2.128.
2.3, 2.128, 1.968.
2.128, 1.968, 1.866.
1.968, 1.866, 1.744.
1.866, 1.744, 1.214.
1.744, 1.214, 1.024.
1.214, 1.024, 1.15.
1.024, 1.15, 1.207.
1.15, 1.207, 1.216.
1.207, 1.216, 1.228.
1.216, 1.228, 1.224.
1.228, 1.224, 1.221.
1.224, 1.221, 1.242.
1.221, 1.242, 1.264.
1.242, 1.264, 1.268.
1.264, 1.268, 1.25.
1.268, 1.25, 1.224.
1.25, 1.224, 1.262.
1.224, 1.262, 1.887.
1.262, 1.887, 1.997.
1.887, 1.997, 2.112.
1.997, 2.112, 2.162.
2.112, 2.162, 2.097.
2.162, 2.097, 1.928.
2.097, 1.928, 1.756.
1.928, 1.756, 1.605.
1.756, 1.605, 1.52.
1.605, 1.52, 1.441.
1.52, 1.441, 0.932.
1.441, 0.932, 0.885.
0.932, 0.885, 1.012.
0.885, 1.012, 1.101.
1.012, 1.101, 1.154.
1.101, 1.154, 1.162.
1.154, 1.162, 1.164.
1.162, 1.164, 1.174.
1.164, 1.174, 1.148.
1.174, 1.148, 1.146.
1.148, 1.146, 1.175.
1.146, 1.175, 1.199.
1.175, 1.199, 1.251.
1.199, 1.251, 1.419.
1.251, 1.419, 2.165.
1.419, 2.165, 2.398.
2.165, 2.398, 2.601.
2.398, 2.601, 2.575.
2.601, 2.575, 2.419.
2.575, 2.419, 2.191.
2.419, 2.191, 1.918.
2.191, 1.918, 1.647.
1.918, 1.647, 1.403.
1.647, 1.403, 1.181.
1.403, 1.181, 0.805.
1.181, 0.805, 0.914.
0.805, 0.914, 1.037.
0.914, 1.037, 1.116.
1.037, 1.116, 1.178.
1.116, 1.178, 1.226.
1.178, 1.226, 1.27.
1.226, 1.27, 1.326.
1.27, 1.326, 1.371.
1.326, 1.371, 1.391.
1.371, 1.391, 1.391.
1.391, 1.391, 1.367.
1.391, 1.367, 1.33.
1.367, 1.33, 1.329.
1.33, 1.329, 1.812.
1.329, 1.812, 1.728.
1.812, 1.728, 1.504.
1.728, 1.504, 1.313.
1.504, 1.313, 1.281.
1.313, 1.281, 1.26.
1.281, 1.26, 1.214.
1.26, 1.214, 1.167.
1.214, 1.167, 1.167.
1.167, 1.167, 1.092.
1.167, 1.092, 0.858.
1.092, 0.858, 1.071.
0.858, 1.071, 1.241.
1.071, 1.241, 1.392.
1.241, 1.392, 1.5.
1.392, 1.5, 1.573.
1.5, 1.573, 1.605.
1.573, 1.605, 1.606.
1.605, 1.606, 1.587.
1.606, 1.587, 1.556.
1.587, 1.556, 1.506.
1.556, 1.506, 1.439.
1.506, 1.439, 1.377.
1.439, 1.377, 1.353.
1.377, 1.353, 1.894.
1.353, 1.894, 1.782.
1.894, 1.782, 1.699.
1.782, 1.699, 1.386.
1.699, 1.386, 1.136.
1.386, 1.136, 1.
1.136, 1, 1.051.
1, 1.051, 1.214.
1.051, 1.214, 1.354.
1.214, 1.354, 1.386.
1.354, 1.386, 1.108.
1.386, 1.108, 1.347.
1.108, 1.347, 1.545.
1.347, 1.545, 1.633.
1.545, 1.633, 1.688.
1.633, 1.688, 1.731.
1.688, 1.731, 1.719.
1.731, 1.719, 1.712.
1.719, 1.712, 1.706.
1.712, 1.706, 1.654.
1.706, 1.654, 1.55.
1.654, 1.55, 1.418.
1.55, 1.418, 1.305.
1.418, 1.305, 1.271.
1.305, 1.271, 1.832.
1.271, 1.832, 1.791.
1.832, 1.791, 1.747.
1.791, 1.747, 1.56.
1.747, 1.56, 1.346.
1.56, 1.346, 1.15.
1.346, 1.15, 1.014.
1.15, 1.014, 0.954.
1.014, 0.954, 0.952.
0.954, 0.952, 0.944.
0.952, 0.944, 0.872.
0.944, 0.872, 1.191.
0.872, 1.191, 1.473.
1.191, 1.473, 1.655.
1.473, 1.655, 1.754.
1.655, 1.754, 1.766.
1.754, 1.766, 1.746.
1.766, 1.746, 1.704.
1.746, 1.704, 1.661.
1.704, 1.661, 1.629.
1.661, 1.629, 1.595.
1.629, 1.595, 1.537.
1.595, 1.537, 1.503.
1.537, 1.503, 1.519.
1.503, 1.519, 2.132.
1.519, 2.132, 2.423.
2.132, 2.423, 2.545.
2.423, 2.545, 2.5.
2.545, 2.5, 2.277.
2.5, 2.277, 2.024.
2.277, 2.024, 1.822.
2.024, 1.822, 1.735.
1.822, 1.735, 1.75.
1.735, 1.75, 1.785.
1.75, 1.785, 1.535.
1.785, 1.535, 1.8.
1.535, 1.8, 2.182.
1.8, 2.182, 2.289.
2.182, 2.289, 2.287.
2.289, 2.287, 2.217.
2.287, 2.217, 2.099.
2.217, 2.099, 1.967.
2.099, 1.967, 1.816.
1.967, 1.816, 1.643.
1.816, 1.643, 1.575.
1.643, 1.575, 1.652.
1.575, 1.652, 1.824.
1.652, 1.824, 2.
1.824, 2, 2.677.
2, 2.677, 2.98.
2.677, 2.98, 2.95.
2.98, 2.95, 2.753.
2.95, 2.753, 2.521.
2.753, 2.521, 2.315.
2.521, 2.315, 2.191.
2.315, 2.191, 2.142.
2.191, 2.142, 2.144.
2.142, 2.144, 2.068.
2.144, 2.068, 1.361.
2.068, 1.361, 1.291.
1.361, 1.291, 1.479.
1.291, 1.479, 1.608.
1.479, 1.608, 1.684.
1.608, 1.684, 1.724.
1.684, 1.724, 1.808.
1.724, 1.808, 1.91.
1.808, 1.91, 2.066.
1.91, 2.066, 2.331.
2.066, 2.331, 2.617.
2.331, 2.617, 2.664.
2.617, 2.664, 2.657.
2.664, 2.657, 2.678.
2.657, 2.678, 3.749.
2.678, 3.749, 4.294.
3.749, 4.294, 4.266.
4.294, 4.266, 4.104.
4.266, 4.104, 3.867.
4.104, 3.867, 3.597.
3.867, 3.597, 3.379.
3.597, 3.379, 3.26.
3.379, 3.26, 3.222.
3.26, 3.222, 3.126.
3.222, 3.126, 2.306.
3.126, 2.306, 2.102.
2.306, 2.102, 2.353.
2.102, 2.353, 2.569.
2.353, 2.569, 2.728.
2.569, 2.728, 2.854.
2.728, 2.854, 3.026.
2.854, 3.026, 3.163.
3.026, 3.163, 3.142.
3.163, 3.142, 3.189.
3.142, 3.189, 3.225.
3.189, 3.225, 3.213.
3.225, 3.213, 3.096.
3.213, 3.096, 3.122.
3.096, 3.122, 4.144.
3.122, 4.144, 4.72.
4.144, 4.72, 4.686.
4.72, 4.686, 4.473.
4.686, 4.473, 4.162.
4.473, 4.162, 3.941.
4.162, 3.941, 3.841.
3.941, 3.841, 3.804.
3.841, 3.804, 3.787.
3.804, 3.787, 3.592.
3.787, 3.592, 2.608.
3.592, 2.608, 2.106.
2.608, 2.106, 2.273.
2.106, 2.273, 2.376.
2.273, 2.376, 2.416.
2.376, 2.416, 2.442.
2.416, 2.442, 2.487.
2.442, 2.487, 2.551.
2.487, 2.551, 2.616.
2.551, 2.616, 2.609.
2.616, 2.609, 2.578.
2.609, 2.578, 2.557.
2.578, 2.557, 2.554.
2.557, 2.554, 2.626.
2.554, 2.626, 3.564.
2.626, 3.564, 4.24.
3.564, 4.24, 4.294.
4.24, 4.294, 4.161.
4.294, 4.161, 3.976.
4.161, 3.976, 3.812.
3.976, 3.812, 3.682.
3.812, 3.682, 3.59.
3.682, 3.59, 3.515.
3.59, 3.515, 3.33.
3.515, 3.33, 2.273.
3.33, 2.273, 1.809.
2.273, 1.809, 1.906.
1.809, 1.906, 1.967.
1.906, 1.967, 1.994.
1.967, 1.994, 2.013.
1.994, 2.013, 2.06.
2.013, 2.06, 2.114.
2.06, 2.114, 2.183.
2.114, 2.183, 2.248.
2.183, 2.248, 2.333.
2.248, 2.333, 2.38.
2.333, 2.38, 2.399.
2.38, 2.399, 2.464.
2.399, 2.464, 3.262.
2.464, 3.262, 3.902.
3.262, 3.902, 3.968.
3.902, 3.968, 3.736.
3.968, 3.736, 3.603.
3.736, 3.603, 3.467.
3.603, 3.467, 3.309.
3.467, 3.309, 3.157.
3.309, 3.157, 3.044.
3.157, 3.044, 2.843.
3.044, 2.843, 1.813.
2.843, 1.813, 1.572.
1.813, 1.572, 1.724.
1.572, 1.724, 1.816.
1.724, 1.816, 1.87.
1.816, 1.87, 1.933.
1.87, 1.933, 2.031.
1.933, 2.031, 2.152.
2.031, 2.152, 2.263.
2.152, 2.263, 2.389.
2.263, 2.389, 2.539.
2.389, 2.539, 2.642.
2.539, 2.642, 2.634.
2.642, 2.634, 2.676.
2.634, 2.676, 3.474.
2.676, 3.474, 4.345.
3.474, 4.345, 4.391.
4.345, 4.391, 4.08.
4.391, 4.08, 3.74.
4.08, 3.74, 3.403.
3.74, 3.403, 3.115.
3.403, 3.115, 2.89.
3.115, 2.89, 2.714.
2.89, 2.714, 2.497.
2.714, 2.497, 1.601.
2.497, 1.601, 1.412.
1.601, 1.412, 1.568.
1.412, 1.568, 1.686.
1.568, 1.686, 1.776.
1.686, 1.776, 1.885.
1.776, 1.885, 1.96.
1.885, 1.96, 1.987.
1.96, 1.987, 2.
1.987, 2, 2.053.
2, 2.053, 2.129.
2.053, 2.129, 2.19.
2.129, 2.19, 2.235.
2.19, 2.235, 2.386.
2.235, 2.386, 3.135.
2.386, 3.135, 3.453.
3.135, 3.453, 3.513.
3.453, 3.513, 3.135.
3.513, 3.135, 2.807.
3.135, 2.807, 2.608.
2.807, 2.608, 2.494.
2.608, 2.494, 2.403.
2.494, 2.403, 2.338.
2.403, 2.338, 2.24.
2.338, 2.24, 1.428.
2.24, 1.428, 1.25.
1.428, 1.25, 1.357.
1.25, 1.357, 1.432.
1.357, 1.432, 1.465.
1.432, 1.465, 1.484.
1.465, 1.484, 1.487.
1.484, 1.487, 1.489.
1.487, 1.489, 1.506.
1.489, 1.506, 1.54.
1.506, 1.54, 1.633.
1.54, 1.633, 1.691.
1.633, 1.691, 1.703.
1.691, 1.703, 1.814.
1.703, 1.814, 2.506.
1.814, 2.506, 2.569.
2.506, 2.569, 2.908.
2.569, 2.908, 2.829.
2.908, 2.829, 2.664.
2.829, 2.664, 2.539.
2.664, 2.539, 2.475.
2.539, 2.475, 2.441.
2.475, 2.441, 2.42.
2.441, 2.42, 2.33.
2.42, 2.33, 1.52.
2.33, 1.52, 1.445.
1.52, 1.445, 1.623.
1.445, 1.623, 1.732.
1.623, 1.732, 1.777.
1.732, 1.777, 1.789.
1.777, 1.789, 1.778.
1.789, 1.778, 1.71.
1.778, 1.71, 1.607.
1.71, 1.607, 1.485.
1.607, 1.485, 1.381.
1.485, 1.381, 1.474.
1.381, 1.474, 1.542.
1.474, 1.542, 1.687.
1.542, 1.687, 2.521.
1.687, 2.521, 2.975.
2.521, 2.975, 3.129.
2.975, 3.129, 3.009.
3.129, 3.009, 2.805.
3.009, 2.805, 2.583.
2.805, 2.583, 2.371.
2.583, 2.371, 2.179.
2.371, 2.179, 2.032.
2.179, 2.032, 1.869.
2.032, 1.869, 1.199.
1.869, 1.199, 1.216.
1.199, 1.216, 1.37.
1.216, 1.37, 1.472.
1.37, 1.472, 1.524.
1.472, 1.524, 1.532.
1.524, 1.532, 1.49.
1.532, 1.49, 1.412.
1.49, 1.412, 1.327.
1.412, 1.327, 1.298.
1.327, 1.298, 1.325.
1.298, 1.325, 1.354.
1.325, 1.354, 1.371.
1.354, 1.371, 1.478.
1.371, 1.478, 2.166.
1.478, 2.166, 2.352.
2.166, 2.352, 2.467.
2.352, 2.467, 2.266.
2.467, 2.266, 1.967.
2.266, 1.967, 1.682.
1.967, 1.682, 1.434.
1.682, 1.434, 1.228.
1.434, 1.228, 1.122.
1.228, 1.122, 1.077.
1.122, 1.077, 0.804.
1.077, 0.804, 0.98.
0.804, 0.98, 1.19.
0.98, 1.19, 1.311.
1.19, 1.311, 1.367.
1.311, 1.367, 1.38.
1.367, 1.38, 1.369.
1.38, 1.369, 1.333.
1.369, 1.333, 1.279.
1.333, 1.279, 1.219.
1.279, 1.219, 1.177.
1.219, 1.177, 1.161.
1.177, 1.161, 1.149.
1.161, 1.149, 1.136.
1.149, 1.136, 1.55.
1.136, 1.55, 1.461.
1.55, 1.461, 1.494.
1.461, 1.494, 1.506.
1.494, 1.506, 1.546.
1.506, 1.546, 1.648.
1.546, 1.648, 1.792.
1.648, 1.792, 1.943.
1.792, 1.943, 2.055.
1.943, 2.055, 2.083.
2.055, 2.083, 1.729.
2.083, 1.729, 1.801.
1.729, 1.801, 1.991.
1.801, 1.991, 1.98.
1.991, 1.98, 1.887.
1.98, 1.887, 1.812.
1.887, 1.812, 1.748.
1.812, 1.748, 1.63.
1.748, 1.63, 1.481.
1.63, 1.481, 1.351.
1.481, 1.351, 1.253.
1.351, 1.253, 1.166.
1.253, 1.166, 1.093.
1.166, 1.093, 1.072.
1.093, 1.072, 1.592.
1.072, 1.592, 1.661.
1.592, 1.661, 1.776.
1.661, 1.776, 1.917.
1.776, 1.917, 2.036.
1.917, 2.036, 2.127.
2.036, 2.127, 2.173.
2.127, 2.173, 2.182.
2.173, 2.182, 2.158.
2.182, 2.158, 2.083.
2.158, 2.083, 1.707.
2.083, 1.707, 1.73.
1.707, 1.73, 1.889.
1.73, 1.889, 1.877.
1.889, 1.877, 1.819.
1.877, 1.819, 1.76.
1.819, 1.76, 1.69.
1.76, 1.69, 1.605.
1.69, 1.605, 1.514.
1.605, 1.514, 1.401.
1.514, 1.401, 1.3.
1.401, 1.3, 1.214.
1.3, 1.214, 1.125.
1.214, 1.125, 1.073.
1.125, 1.073, 1.54.
1.073, 1.54, 1.652.
1.54, 1.652, 1.858.
1.652, 1.858, 2.034.
1.858, 2.034, 2.127.
2.034, 2.127, 2.17.
2.127, 2.17, 2.19.
2.17, 2.19, 2.202.
2.19, 2.202, 2.217.
2.202, 2.217, 2.204.
2.217, 2.204, 1.925.
2.204, 1.925, 1.76.
1.925, 1.76, 1.857.
1.76, 1.857, 1.863.
1.857, 1.863, 1.806.
1.863, 1.806, 1.716.
1.806, 1.716, 1.619.
1.716, 1.619, 1.498.
1.619, 1.498, 1.384.
1.498, 1.384, 1.264.
1.384, 1.264, 1.155.
1.264, 1.155, 1.085.
1.155, 1.085, 1.037.
1.085, 1.037, 1.094.
1.037, 1.094, 1.649.
1.094, 1.649, 1.632.
1.649, 1.632, 1.516.
1.632, 1.516, 1.448.
1.516, 1.448, 1.417.
1.448, 1.417, 1.466.
1.417, 1.466, 1.58.
1.466, 1.58, 1.719.
1.58, 1.719, 1.873.
1.719, 1.873, 1.984.
1.873, 1.984, 1.851.
1.984, 1.851, 1.835.
1.851, 1.835, 2.086.
1.835, 2.086, 2.161.
2.086, 2.161, 2.137.
2.161, 2.137, 2.081.
2.137, 2.081, 1.987.
2.081, 1.987, 1.857.
1.987, 1.857, 1.717.
1.857, 1.717, 1.594.
1.717, 1.594, 1.51.
1.594, 1.51, 1.461.
1.51, 1.461, 1.445.
1.461, 1.445, 1.538.
1.445, 1.538, 2.178.
1.538, 2.178, 2.306.
2.178, 2.306, 2.242.
2.306, 2.242, 2.177.
2.242, 2.177, 2.148.
2.177, 2.148, 2.146.
2.148, 2.146, 2.163.
2.146, 2.163, 2.231.
2.163, 2.231, 2.336.
2.231, 2.336, 2.437.
2.336, 2.437, 2.32.
2.437, 2.32, 2.261.
2.32, 2.261, 2.47.
2.261, 2.47, 2.512.
2.47, 2.512, 2.449.
2.512, 2.449, 2.337.
2.449, 2.337, 2.223.
2.337, 2.223, 2.119.
2.223, 2.119, 2.028.
2.119, 2.028, 1.96.
2.028, 1.96, 1.92.
1.96, 1.92, 1.86.
1.92, 1.86, 1.837.
1.86, 1.837, 1.898.
1.837, 1.898, 2.455.
1.898, 2.455, 2.63.
2.455, 2.63, 2.525.
2.63, 2.525, 2.296.
2.525, 2.296, 2.125.
2.296, 2.125, 2.052.
2.125, 2.052, 2.113.
2.052, 2.113, 2.283.
2.113, 2.283, 2.47.
2.283, 2.47, 2.554.
2.47, 2.554, 2.341.
2.554, 2.341, 2.026.
2.341, 2.026, 2.142.
2.026, 2.142, 2.15.
2.142, 2.15, 2.102.
2.15, 2.102, 2.03.
2.102, 2.03, 1.977.
2.03, 1.977, 1.918.
1.977, 1.918, 1.814.
1.918, 1.814, 1.75.
1.814, 1.75, 1.755.
1.75, 1.755, 1.748.
1.755, 1.748, 1.775.
1.748, 1.775, 1.98.
