0.351, 0.353, 0.353, 0.353, 0.353.
0.391, 0.408, 0.415, 0.414, 0.413.
0.422, 0.435, 0.446, 0.457, 0.471.
0.443, 0.457, 0.474, 0.498, 0.523.
0.445, 0.446, 0.446, 0.446, 0.446.
0.463, 0.474, 0.487, 0.499, 0.503.
0.45, 0.446, 0.446, 0.446, 0.446.
0.467, 0.474, 0.482, 0.484, 0.484.
0.471, 0.474, 0.474, 0.474, 0.474.
0.474, 0.474, 0.474, 0.474, 0.474.
0.476, 0.474, 0.474, 0.474, 0.474.
0.453, 0.446, 0.446, 0.446, 0.446.
0.438, 0.432, 0.432, 0.435, 0.435.
0.438, 0.435, 0.435, 0.435, 0.435.
0.454, 0.454, 0.453, 0.453, 0.453.
0.446, 0.446, 0.446, 0.446, 0.446.
0.454, 0.453, 0.453, 0.453, 0.454.
0.446, 0.446, 0.446, 0.446, 0.448.
0.454, 0.454, 0.454, 0.454, 0.457.
0.457, 0.457, 0.463, 0.474, 0.487.
0.45, 0.446, 0.446, 0.446, 0.448.
0.423, 0.413, 0.408, 0.405, 0.405.
0.395, 0.387, 0.387, 0.393, 0.403.
0.391, 0.402, 0.413, 0.424, 0.435.
0.402, 0.424, 0.446, 0.461, 0.474.
0.446, 0.474, 0.498, 0.522, 0.536.
0.476, 0.492, 0.503, 0.505, 0.503.
0.446, 0.446, 0.446, 0.446, 0.446.
0.395, 0.381, 0.378, 0.378, 0.378.
0.362, 0.353, 0.353, 0.353, 0.353.
0.368, 0.368, 0.373, 0.382, 0.394.
0.378, 0.382, 0.387, 0.394, 0.403.
0.398, 0.409, 0.413, 0.413, 0.413.
0.41, 0.415, 0.423, 0.433, 0.443.
0.402, 0.402, 0.402, 0.402, 0.403.
0.386, 0.386, 0.387, 0.387, 0.387.
0.367, 0.368, 0.371, 0.371, 0.371.
0.322, 0.307, 0.299, 0.299, 0.302.
0.312, 0.302, 0.299, 0.299, 0.3.
0.309, 0.302, 0.299, 0.299, 0.3.
0.302, 0.302, 0.302, 0.299, 0.299.
0.321, 0.327, 0.331, 0.332, 0.332.
0.302, 0.302, 0.302, 0.299, 0.299.
0.292, 0.292, 0.292, 0.292, 0.292.
0.261, 0.257, 0.257, 0.257, 0.261.
0.252, 0.252, 0.257, 0.265, 0.278.
0.322, 0.351, 0.371, 0.382, 0.384.
0.356, 0.386, 0.402, 0.405, 0.399.
0.383, 0.402, 0.405, 0.399, 0.392.
0.399, 0.405, 0.405, 0.405, 0.403.
0.405, 0.405, 0.405, 0.405, 0.405.
0.406, 0.405, 0.405, 0.405, 0.405.
0.399, 0.393, 0.394, 0.402, 0.403.
0.39, 0.391, 0.395, 0.402, 0.405.
0.342, 0.326, 0.319, 0.319, 0.319.
0.322, 0.309, 0.302, 0.299, 0.299.
0.309, 0.302, 0.299, 0.299, 0.299.
0.326, 0.332, 0.332, 0.332, 0.332.
0.314, 0.309, 0.302, 0.299, 0.299.
0.33, 0.332, 0.332, 0.332, 0.332.
0.332, 0.332, 0.332, 0.332, 0.332.
0.342, 0.342, 0.342, 0.342, 0.342.
0.376, 0.382, 0.382, 0.382, 0.384.
0.467, 0.491, 0.499, 0.499, 0.499.
0.494, 0.499, 0.499, 0.499, 0.499.
0.511, 0.499, 0.481, 0.471, 0.471.
0.524, 0.524, 0.524, 0.525, 0.526.
0.657, 0.697, 0.719, 0.727, 0.727.
0.706, 0.722, 0.727, 0.727, 0.719.
0.681, 0.674, 0.665, 0.657, 0.648.
0.647, 0.633, 0.624, 0.617, 0.608.
0.702, 0.719, 0.727, 0.727, 0.719.
0.722, 0.731, 0.731, 0.727, 0.719.
0.699, 0.687, 0.676, 0.667, 0.657.
0.691, 0.687, 0.687, 0.687, 0.687.
0.681, 0.669, 0.657, 0.647, 0.638.
0.661, 0.646, 0.633, 0.624, 0.619.
0.633, 0.624, 0.619, 0.617, 0.617.
0.625, 0.619, 0.617, 0.617, 0.617.
0.635, 0.644, 0.653, 0.657, 0.657.
0.617, 0.617, 0.617, 0.617, 0.617.
0.583, 0.574, 0.574, 0.584, 0.598.
0.517, 0.491, 0.481, 0.484, 0.503.
0.443, 0.408, 0.395, 0.402, 0.422.
0.448, 0.446, 0.454, 0.471, 0.498.
0.471, 0.492, 0.519, 0.546, 0.574.
0.491, 0.523, 0.549, 0.574, 0.598.
0.498, 0.523, 0.547, 0.574, 0.598.
0.494, 0.502, 0.511, 0.514, 0.514.
0.474, 0.471, 0.474, 0.478, 0.484.
0.471, 0.474, 0.478, 0.482, 0.484.
0.484, 0.492, 0.503, 0.511, 0.513.
0.471, 0.471, 0.474, 0.478, 0.484.
0.481, 0.484, 0.487, 0.494, 0.503.
0.483, 0.492, 0.503, 0.505, 0.505.
0.481, 0.483, 0.484, 0.484, 0.484.
0.461, 0.461, 0.463, 0.467, 0.474.
0.446, 0.446, 0.446, 0.446, 0.448.
0.446, 0.446, 0.446, 0.446, 0.446.
0.463, 0.471, 0.478, 0.482, 0.484.
0.463, 0.463, 0.463, 0.463, 0.463.
0.438, 0.435, 0.435, 0.435, 0.435.
0.371, 0.347, 0.327, 0.314, 0.302.
0.382, 0.382, 0.382, 0.382, 0.384.
0.402, 0.413, 0.423, 0.433, 0.446.
0.402, 0.405, 0.405, 0.405, 0.405.
0.384, 0.384, 0.387, 0.394, 0.403.
0.312, 0.292, 0.287, 0.292, 0.302.
0.277, 0.257, 0.251, 0.257, 0.269.
0.292, 0.302, 0.314, 0.319, 0.319.
0.314, 0.332, 0.347, 0.353, 0.353.
0.332, 0.347, 0.353, 0.353, 0.353.
0.307, 0.302, 0.299, 0.298, 0.297.
0.292, 0.282, 0.278, 0.278, 0.278.
0.246, 0.238, 0.238, 0.238, 0.238.
0.209, 0.206, 0.213, 0.221, 0.238.
0.191, 0.191, 0.191, 0.191, 0.195.
0.191, 0.209, 0.231, 0.257, 0.284.
0.221, 0.238, 0.247, 0.257, 0.269.
0.322, 0.371, 0.394, 0.399, 0.392.
0.322, 0.332, 0.332, 0.321, 0.302.
0.362, 0.371, 0.372, 0.372, 0.371.
0.374, 0.374, 0.367, 0.355, 0.342.
0.314, 0.277, 0.247, 0.238, 0.238.
0.244, 0.211, 0.192, 0.188, 0.188.
0.194, 0.175, 0.175, 0.182, 0.191.
0.161, 0.151, 0.151, 0.151, 0.151.
0.135, 0.122, 0.117, 0.117, 0.119.
0.135, 0.134, 0.136, 0.138, 0.141.
0.161, 0.173, 0.182, 0.191, 0.198.
0.161, 0.162, 0.161, 0.161, 0.161.
0.194, 0.208, 0.221, 0.231, 0.238.
0.261, 0.297, 0.326, 0.342, 0.342.
0.269, 0.278, 0.278, 0.269, 0.249.
0.256, 0.249, 0.238, 0.228, 0.209.
0.268, 0.261, 0.249, 0.238, 0.238.
0.278, 0.269, 0.261, 0.257, 0.261.
0.319, 0.332, 0.342, 0.351, 0.358.
0.332, 0.342, 0.352, 0.371, 0.403.
0.356, 0.371, 0.386, 0.402, 0.415.
0.359, 0.371, 0.387, 0.405, 0.415.
0.386, 0.402, 0.409, 0.413, 0.403.
0.37, 0.371, 0.372, 0.372, 0.368.
0.371, 0.372, 0.372, 0.368, 0.355.
0.353, 0.342, 0.332, 0.319, 0.302.
0.281, 0.249, 0.228, 0.213, 0.197.
0.261, 0.238, 0.222, 0.222, 0.238.
0.255, 0.244, 0.238, 0.238, 0.246.
0.238, 0.228, 0.222, 0.221, 0.226.
0.238, 0.238, 0.246, 0.261, 0.278.
0.276, 0.3, 0.324, 0.342, 0.351.
0.324, 0.351, 0.371, 0.382, 0.384.
0.386, 0.423, 0.446, 0.457, 0.457.
0.41, 0.415, 0.408, 0.399, 0.387.
0.408, 0.405, 0.399, 0.392, 0.393.
0.395, 0.387, 0.382, 0.382, 0.384.
0.353, 0.335, 0.327, 0.327, 0.332.
0.332, 0.319, 0.314, 0.314, 0.319.
0.346, 0.347, 0.354, 0.371, 0.394.
0.376, 0.405, 0.433, 0.457, 0.474.
0.423, 0.457, 0.487, 0.505, 0.503.
0.451, 0.476, 0.496, 0.505, 0.503.
0.467, 0.482, 0.492, 0.499, 0.499.
0.457, 0.457, 0.457, 0.457, 0.457.
0.457, 0.457, 0.457, 0.457, 0.457.
0.492, 0.499, 0.499, 0.492, 0.483.
0.463, 0.446, 0.426, 0.408, 0.399.
0.511, 0.511, 0.505, 0.503, 0.503.
0.492, 0.492, 0.492, 0.492, 0.492.
0.446, 0.417, 0.397, 0.394, 0.403.
0.423, 0.408, 0.402, 0.402, 0.403.
0.429, 0.435, 0.446, 0.467, 0.498.
0.423, 0.436, 0.457, 0.483, 0.503.
0.435, 0.446, 0.457, 0.467, 0.474.
0.446, 0.457, 0.467, 0.474, 0.474.
0.435, 0.435, 0.435, 0.435, 0.435.
0.471, 0.482, 0.484, 0.484, 0.484.
0.457, 0.457, 0.457, 0.457, 0.457.
0.468, 0.471, 0.474, 0.478, 0.484.
0.45, 0.448, 0.448, 0.448, 0.453.
0.453, 0.454, 0.454, 0.454, 0.457.
0.457, 0.457, 0.463, 0.474, 0.487.
0.451, 0.454, 0.463, 0.474, 0.484.
0.435, 0.435, 0.438, 0.446, 0.457.
0.408, 0.398, 0.398, 0.402, 0.403.
0.423, 0.435, 0.448, 0.461, 0.474.
0.454, 0.474, 0.492, 0.505, 0.503.
0.498, 0.523, 0.538, 0.545, 0.546.
0.494, 0.503, 0.503, 0.503, 0.503.
0.492, 0.492, 0.491, 0.484, 0.474.
0.521, 0.524, 0.524, 0.524, 0.526.
0.507, 0.498, 0.487, 0.483, 0.484.
0.504, 0.498, 0.496, 0.499, 0.503.
0.461, 0.448, 0.443, 0.446, 0.457.
0.381, 0.353, 0.342, 0.342, 0.351.
0.332, 0.319, 0.314, 0.314, 0.319.
0.302, 0.299, 0.302, 0.302, 0.302.
0.299, 0.302, 0.302, 0.302, 0.302.
0.292, 0.293, 0.297, 0.302, 0.302.
0.314, 0.319, 0.319, 0.314, 0.308.
0.342, 0.351, 0.353, 0.353, 0.353.
0.356, 0.356, 0.353, 0.353, 0.353.
0.392, 0.402, 0.402, 0.399, 0.399.
0.413, 0.413, 0.405, 0.399, 0.399.
0.421, 0.413, 0.402, 0.399, 0.403.
0.423, 0.417, 0.408, 0.402, 0.403.
0.413, 0.408, 0.405, 0.405, 0.407.
0.376, 0.368, 0.371, 0.384, 0.403.
0.314, 0.286, 0.276, 0.278, 0.287.
0.314, 0.309, 0.309, 0.314, 0.319.
0.338, 0.353, 0.373, 0.394, 0.403.
0.353, 0.373, 0.398, 0.422, 0.435.
0.366, 0.382, 0.394, 0.399, 0.399.
0.43, 0.457, 0.471, 0.474, 0.474.
0.435, 0.435, 0.426, 0.413, 0.395.
0.491, 0.499, 0.499, 0.499, 0.499.
0.538, 0.538, 0.524, 0.505, 0.491.
0.495, 0.462, 0.435, 0.413, 0.403.
0.476, 0.457, 0.443, 0.435, 0.435.
0.453, 0.435, 0.426, 0.426, 0.435.
0.341, 0.302, 0.284, 0.282, 0.292.
0.314, 0.292, 0.286, 0.292, 0.302.
0.376, 0.406, 0.435, 0.464, 0.491.
0.386, 0.409, 0.435, 0.464, 0.491.
0.433, 0.471, 0.499, 0.517, 0.519.
0.465, 0.498, 0.523, 0.528, 0.503.
0.521, 0.547, 0.565, 0.574, 0.574.
0.543, 0.547, 0.538, 0.519, 0.498.
0.559, 0.543, 0.517, 0.491, 0.471.
0.524, 0.491, 0.462, 0.443, 0.435.
0.568, 0.565, 0.561, 0.561, 0.565.
0.574, 0.574, 0.578, 0.587, 0.603.
0.609, 0.617, 0.617, 0.617, 0.617.
0.638, 0.657, 0.673, 0.687, 0.699.
0.631, 0.633, 0.638, 0.646, 0.657.
0.598, 0.598, 0.602, 0.605, 0.605.
0.554, 0.543, 0.543, 0.546, 0.546.
0.574, 0.591, 0.603, 0.605, 0.605.
0.638, 0.657, 0.667, 0.667, 0.657.
0.681, 0.697, 0.699, 0.699, 0.699.
0.685, 0.691, 0.692, 0.692, 0.692.
0.696, 0.699, 0.699, 0.699, 0.699.
0.742, 0.753, 0.757, 0.757, 0.757.
0.742, 0.743, 0.743, 0.743, 0.742.
0.708, 0.694, 0.687, 0.687, 0.687.
0.681, 0.666, 0.657, 0.657, 0.667.
0.667, 0.657, 0.653, 0.653, 0.657.
0.687, 0.695, 0.704, 0.714, 0.723.
0.709, 0.718, 0.722, 0.726, 0.729.
0.722, 0.729, 0.731, 0.731, 0.729.
0.729, 0.731, 0.731, 0.731, 0.729.
0.714, 0.713, 0.713, 0.713, 0.714.
0.727, 0.729, 0.729, 0.729, 0.729.
0.738, 0.742, 0.742, 0.742, 0.742.
0.729, 0.729, 0.731, 0.732, 0.732.
0.719, 0.714, 0.713, 0.713, 0.713.
0.713, 0.713, 0.713, 0.713, 0.714.
0.699, 0.695, 0.695, 0.698, 0.701.
0.682, 0.676, 0.675, 0.678, 0.687.
0.702, 0.713, 0.723, 0.729, 0.731.
0.717, 0.726, 0.731, 0.732, 0.732.
0.735, 0.742, 0.745, 0.746, 0.746.
0.763, 0.774, 0.778, 0.778, 0.778.
0.749, 0.746, 0.744, 0.744, 0.742.
0.733, 0.729, 0.729, 0.729, 0.729.
0.693, 0.676, 0.667, 0.665, 0.667.
0.675, 0.667, 0.665, 0.667, 0.674.
0.661, 0.657, 0.657, 0.665, 0.679.
0.678, 0.687, 0.701, 0.714, 0.726.
0.685, 0.695, 0.707, 0.718, 0.727.
0.699, 0.707, 0.714, 0.719, 0.723.
0.696, 0.699, 0.701, 0.704, 0.705.
0.708, 0.713, 0.714, 0.714, 0.714.
0.753, 0.768, 0.776, 0.778, 0.778.
0.791, 0.801, 0.801, 0.799, 0.798.
0.801, 0.801, 0.799, 0.798, 0.798.
0.768, 0.757, 0.748, 0.744, 0.742.
0.757, 0.753, 0.753, 0.753, 0.753.
0.753, 0.753, 0.753, 0.753, 0.753.
0.733, 0.732, 0.732, 0.732, 0.732.
0.729, 0.729, 0.729, 0.729, 0.731.
0.695, 0.687, 0.687, 0.695, 0.708.
0.699, 0.704, 0.714, 0.723, 0.729.
0.722, 0.733, 0.744, 0.753, 0.757.
0.753, 0.768, 0.776, 0.778, 0.778.
0.718, 0.715, 0.711, 0.705, 0.699.
0.632, 0.602, 0.582, 0.574, 0.574.
0.614, 0.602, 0.599, 0.599, 0.599.
0.603, 0.602, 0.602, 0.602, 0.607.
0.613, 0.617, 0.624, 0.632, 0.638.
0.68, 0.696, 0.708, 0.717, 0.726.
0.706, 0.722, 0.733, 0.744, 0.757.
0.689, 0.695, 0.703, 0.714, 0.726.
0.685, 0.692, 0.703, 0.714, 0.723.
0.646, 0.638, 0.638, 0.646, 0.657.
0.629, 0.627, 0.632, 0.638, 0.644.
0.617, 0.617, 0.617, 0.617, 0.617.
0.583, 0.574, 0.574, 0.578, 0.584.
0.574, 0.574, 0.578, 0.584, 0.596.
0.534, 0.525, 0.525, 0.533, 0.546.
0.491, 0.481, 0.482, 0.491, 0.503.
0.481, 0.483, 0.491, 0.505, 0.514.
0.471, 0.482, 0.496, 0.52, 0.546.
0.438, 0.438, 0.446, 0.457, 0.474.
0.432, 0.435, 0.443, 0.457, 0.474.
0.448, 0.462, 0.478, 0.492, 0.503.
0.448, 0.451, 0.454, 0.454, 0.454.
0.474, 0.482, 0.484, 0.484, 0.484.
0.524, 0.538, 0.546, 0.546, 0.546.
0.543, 0.547, 0.547, 0.546, 0.546.
0.574, 0.591, 0.603, 0.605, 0.605.
0.574, 0.574, 0.574, 0.574, 0.574.
0.579, 0.583, 0.591, 0.603, 0.608.
0.588, 0.603, 0.617, 0.624, 0.627.
0.571, 0.574, 0.584, 0.596, 0.608.
0.495, 0.471, 0.461, 0.457, 0.457.
0.408, 0.381, 0.371, 0.371, 0.376.
0.402, 0.399, 0.402, 0.408, 0.414.
0.491, 0.523, 0.538, 0.546, 0.546.
0.512, 0.525, 0.533, 0.533, 0.526.
0.526, 0.538, 0.546, 0.546, 0.538.
0.546, 0.546, 0.538, 0.525, 0.503.
0.538, 0.525, 0.507, 0.491, 0.481.
0.514, 0.495, 0.481, 0.474, 0.474.
0.526, 0.524, 0.524, 0.524, 0.526.
0.495, 0.481, 0.474, 0.474, 0.484.
0.523, 0.525, 0.525, 0.525, 0.526.
0.523, 0.524, 0.525, 0.525, 0.526.
0.516, 0.517, 0.524, 0.535, 0.546.
0.543, 0.564, 0.587, 0.603, 0.607.
0.603, 0.624, 0.638, 0.646, 0.646.
0.603, 0.613, 0.617, 0.617, 0.608.
0.617, 0.617, 0.617, 0.617, 0.617.
0.705, 0.722, 0.722, 0.717, 0.708.
0.722, 0.722, 0.717, 0.708, 0.699.
0.742, 0.743, 0.743, 0.743, 0.742.
0.801, 0.808, 0.804, 0.799, 0.798.
0.843, 0.852, 0.852, 0.852, 0.852.
0.811, 0.801, 0.796, 0.798, 0.801.
0.732, 0.688, 0.666, 0.657, 0.657.
0.634, 0.593, 0.574, 0.574, 0.587.
0.602, 0.574, 0.559, 0.559, 0.574.
0.574, 0.574, 0.584, 0.603, 0.622.
0.549, 0.546, 0.548, 0.554, 0.565.
0.538, 0.538, 0.543, 0.549, 0.554.
0.549, 0.559, 0.574, 0.591, 0.603.
0.511, 0.507, 0.503, 0.499, 0.499.
0.461, 0.448, 0.446, 0.446, 0.446.
0.413, 0.399, 0.399, 0.402, 0.403.
0.343, 0.319, 0.302, 0.299, 0.302.
0.368, 0.373, 0.384, 0.402, 0.422.
0.541, 0.594, 0.622, 0.633, 0.633.
0.775, 0.817, 0.833, 0.838, 0.838.
0.819, 0.833, 0.838, 0.838, 0.838.
0.833, 0.838, 0.838, 0.838, 0.838.
0.817, 0.809, 0.803, 0.799, 0.799.
0.761, 0.733, 0.711, 0.695, 0.687.
0.757, 0.753, 0.754, 0.757, 0.757.
0.757, 0.757, 0.757, 0.757, 0.757.
0.729, 0.722, 0.722, 0.727, 0.729.
0.729, 0.729, 0.729, 0.729, 0.729.
0.742, 0.745, 0.745, 0.745, 0.745.
0.729, 0.727, 0.727, 0.729, 0.729.
0.763, 0.768, 0.767, 0.763, 0.757.
0.776, 0.781, 0.781, 0.776, 0.767.
0.789, 0.791, 0.791, 0.791, 0.791.
0.791, 0.791, 0.791, 0.791, 0.791.
0.808, 0.809, 0.804, 0.799, 0.799.
0.818, 0.817, 0.815, 0.815, 0.817.
0.831, 0.831, 0.829, 0.826, 0.826.
0.791, 0.776, 0.767, 0.763, 0.763.
0.767, 0.753, 0.743, 0.742, 0.745.
0.753, 0.753, 0.763, 0.776, 0.789.
0.722, 0.719, 0.722, 0.727, 0.732.
0.667, 0.657, 0.657, 0.657, 0.657.
0.602, 0.581, 0.574, 0.574, 0.574.
0.598, 0.602, 0.605, 0.605, 0.605.
0.598, 0.603, 0.605, 0.605, 0.605.
0.518, 0.499, 0.492, 0.496, 0.503.
0.481, 0.474, 0.476, 0.487, 0.503.
0.533, 0.543, 0.546, 0.546, 0.546.
0.622, 0.657, 0.683, 0.701, 0.708.
0.696, 0.727, 0.745, 0.757, 0.767.
0.657, 0.657, 0.657, 0.657, 0.657.
0.491, 0.449, 0.435, 0.435, 0.448.
0.413, 0.386, 0.387, 0.402, 0.422.
0.471, 0.492, 0.52, 0.546, 0.574.
0.543, 0.597, 0.638, 0.667, 0.688.
0.523, 0.549, 0.573, 0.591, 0.603.
0.616, 0.657, 0.687, 0.705, 0.708.
0.702, 0.742, 0.763, 0.768, 0.761.
0.674, 0.674, 0.673, 0.667, 0.657.
0.676, 0.667, 0.657, 0.647, 0.638.
0.696, 0.699, 0.699, 0.699, 0.699.
0.644, 0.617, 0.598, 0.587, 0.587.
0.573, 0.526, 0.491, 0.474, 0.474.
0.517, 0.481, 0.462, 0.454, 0.457.
0.448, 0.413, 0.395, 0.395, 0.403.
0.408, 0.391, 0.391, 0.402, 0.415.
0.392, 0.402, 0.415, 0.435, 0.464.
0.423, 0.446, 0.471, 0.492, 0.503.
0.494, 0.537, 0.574, 0.598, 0.603.
0.597, 0.657, 0.697, 0.719, 0.726.
0.706, 0.733, 0.733, 0.719, 0.695.
0.753, 0.763, 0.763, 0.753, 0.732.
0.773, 0.768, 0.749, 0.722, 0.697.
0.702, 0.652, 0.602, 0.574, 0.574.
0.733, 0.732, 0.732, 0.732, 0.732.
0.768, 0.778, 0.785, 0.791, 0.798.
0.761, 0.763, 0.763, 0.763, 0.763.
0.705, 0.688, 0.688, 0.699, 0.712.
0.667, 0.657, 0.657, 0.657, 0.657.
0.573, 0.538, 0.525, 0.525, 0.526.
0.517, 0.491, 0.482, 0.481, 0.481.
0.471, 0.457, 0.452, 0.452, 0.452.
0.498, 0.52, 0.538, 0.546, 0.546.
0.482, 0.483, 0.484, 0.484, 0.484.
0.457, 0.446, 0.435, 0.426, 0.423.
0.341, 0.292, 0.266, 0.257, 0.257.
0.292, 0.266, 0.257, 0.257, 0.269.
0.281, 0.274, 0.278, 0.289, 0.302.
0.292, 0.302, 0.314, 0.327, 0.342.
0.314, 0.332, 0.356, 0.383, 0.403.
0.366, 0.402, 0.435, 0.464, 0.491.
0.405, 0.432, 0.457, 0.476, 0.492.
0.446, 0.471, 0.492, 0.505, 0.503.
0.471, 0.492, 0.509, 0.514, 0.503.
0.465, 0.471, 0.474, 0.474, 0.474.
0.446, 0.437, 0.432, 0.432, 0.435.
0.491, 0.503, 0.511, 0.513, 0.503.
0.505, 0.524, 0.538, 0.546, 0.546.
0.461, 0.443, 0.435, 0.435, 0.435.
0.423, 0.397, 0.387, 0.387, 0.394.
0.491, 0.523, 0.547, 0.563, 0.574.
0.471, 0.474, 0.474, 0.474, 0.474.
0.471, 0.471, 0.471, 0.471, 0.471.
0.471, 0.474, 0.474, 0.474, 0.474.
0.474, 0.474, 0.474, 0.474, 0.474.
0.395, 0.358, 0.332, 0.309, 0.292.
0.371, 0.347, 0.325, 0.307, 0.299.
0.389, 0.386, 0.384, 0.384, 0.387.
0.368, 0.362, 0.358, 0.358, 0.363.
0.292, 0.268, 0.257, 0.257, 0.269.
0.213, 0.194, 0.194, 0.209, 0.238.
0.213, 0.213, 0.222, 0.238, 0.258.
0.191, 0.2, 0.213, 0.234, 0.258.
0.194, 0.209, 0.231, 0.257, 0.278.
0.218, 0.238, 0.257, 0.276, 0.292.
0.213, 0.218, 0.222, 0.221, 0.218.
0.232, 0.238, 0.238, 0.238, 0.238.
0.223, 0.221, 0.221, 0.222, 0.221.
0.292, 0.314, 0.332, 0.342, 0.342.
0.408, 0.443, 0.457, 0.461, 0.461.
0.471, 0.492, 0.499, 0.499, 0.499.
0.538, 0.547, 0.547, 0.546, 0.546.
0.538, 0.538, 0.538, 0.538, 0.538.
0.435, 0.391, 0.362, 0.347, 0.342.
0.321, 0.277, 0.257, 0.249, 0.247.
0.254, 0.238, 0.238, 0.238, 0.238.
0.234, 0.234, 0.238, 0.243, 0.252.
0.191, 0.181, 0.181, 0.191, 0.195.
0.161, 0.151, 0.151, 0.151, 0.151.
0.135, 0.128, 0.129, 0.134, 0.141.
0.161, 0.173, 0.182, 0.191, 0.195.
0.182, 0.2, 0.213, 0.218, 0.218.
0.209, 0.231, 0.247, 0.257, 0.258.
0.221, 0.231, 0.231, 0.229, 0.226.
0.263, 0.274, 0.278, 0.278, 0.274.
0.298, 0.297, 0.286, 0.276, 0.278.
0.302, 0.281, 0.257, 0.248, 0.248.
0.312, 0.309, 0.314, 0.314, 0.319.
0.336, 0.342, 0.351, 0.371, 0.403.
0.336, 0.342, 0.351, 0.372, 0.403.
0.371, 0.391, 0.423, 0.462, 0.492.
0.408, 0.448, 0.491, 0.523, 0.519.
0.463, 0.509, 0.538, 0.547, 0.533.
0.603, 0.663, 0.688, 0.688, 0.666.
0.667, 0.697, 0.699, 0.688, 0.657.
0.706, 0.699, 0.657, 0.586, 0.503.
0.791, 0.801, 0.795, 0.775, 0.748.
0.811, 0.806, 0.792, 0.772, 0.748.
0.795, 0.775, 0.749, 0.725, 0.703.
0.776, 0.749, 0.722, 0.699, 0.687.
0.776, 0.763, 0.753, 0.749, 0.748.
0.776, 0.768, 0.763, 0.763, 0.763.
0.733, 0.708, 0.691, 0.687, 0.687.
0.722, 0.719, 0.719, 0.722, 0.727.
0.667, 0.647, 0.638, 0.638, 0.644.
0.657, 0.647, 0.646, 0.646, 0.646.
0.538, 0.503, 0.491, 0.492, 0.499.
0.423, 0.386, 0.377, 0.386, 0.403.
0.361, 0.334, 0.321, 0.314, 0.308.
0.392, 0.402, 0.413, 0.423, 0.435.
0.353, 0.351, 0.356, 0.372, 0.403.
0.302, 0.295, 0.298, 0.302, 0.302.
0.246, 0.238, 0.238, 0.246, 0.263.
0.213, 0.213, 0.222, 0.238, 0.263.
0.238, 0.247, 0.258, 0.278, 0.302.
0.296, 0.332, 0.362, 0.386, 0.403.
0.342, 0.386, 0.423, 0.446, 0.457.
0.356, 0.383, 0.409, 0.435, 0.457.
0.371, 0.382, 0.392, 0.402, 0.403.
0.383, 0.394, 0.402, 0.405, 0.405.
0.402, 0.413, 0.413, 0.408, 0.403.
0.402, 0.405, 0.405, 0.405, 0.403.
0.415, 0.417, 0.413, 0.408, 0.403.
0.435, 0.446, 0.451, 0.454, 0.457.
0.446, 0.454, 0.457, 0.457, 0.457.
0.399, 0.387, 0.387, 0.394, 0.403.
0.402, 0.399, 0.399, 0.402, 0.403.
0.471, 0.492, 0.499, 0.499, 0.492.
0.511, 0.517, 0.499, 0.471, 0.443.
0.574, 0.593, 0.598, 0.598, 0.596.
0.598, 0.598, 0.587, 0.574, 0.565.
0.573, 0.547, 0.517, 0.491, 0.471.
0.507, 0.461, 0.423, 0.395, 0.383.
0.447, 0.408, 0.377, 0.357, 0.353.
0.381, 0.347, 0.329, 0.327, 0.342.
0.408, 0.406, 0.405, 0.405, 0.403.
0.494, 0.537, 0.574, 0.603, 0.622.
0.491, 0.503, 0.511, 0.511, 0.503.
0.574, 0.603, 0.617, 0.617, 0.608.
0.543, 0.543, 0.543, 0.546, 0.546.
0.461, 0.435, 0.425, 0.426, 0.435.
0.576, 0.603, 0.617, 0.622, 0.622.
0.657, 0.688, 0.701, 0.705, 0.705.
0.633, 0.633, 0.627, 0.617, 0.603.
0.605, 0.602, 0.602, 0.602, 0.603.
0.538, 0.507, 0.491, 0.491, 0.503.
0.491, 0.476, 0.476, 0.487, 0.503.
0.457, 0.446, 0.446, 0.454, 0.474.
0.471, 0.492, 0.523, 0.549, 0.574.
0.492, 0.523, 0.549, 0.574, 0.591.
0.541, 0.579, 0.603, 0.617, 0.617.
0.603, 0.638, 0.657, 0.667, 0.667.
0.622, 0.633, 0.633, 0.622, 0.603.
0.697, 0.717, 0.722, 0.722, 0.719.
0.764, 0.778, 0.778, 0.769, 0.757.
0.793, 0.798, 0.798, 0.798, 0.798.
0.781, 0.763, 0.743, 0.729, 0.719.
0.749, 0.727, 0.708, 0.694, 0.687.
0.665, 0.617, 0.587, 0.574, 0.574.
0.657, 0.647, 0.644, 0.646, 0.657.
0.622, 0.608, 0.602, 0.602, 0.608.
0.635, 0.643, 0.657, 0.678, 0.699.
0.692, 0.719, 0.742, 0.757, 0.763.
0.811, 0.843, 0.858, 0.858, 0.851.
0.885, 0.899, 0.899, 0.892, 0.879.
0.905, 0.904, 0.899, 0.894, 0.886.
0.929, 0.928, 0.922, 0.913, 0.904.
0.939, 0.936, 0.929, 0.919, 0.908.
0.941, 0.938, 0.933, 0.928, 0.922.
0.926, 0.916, 0.909, 0.905, 0.904.
0.904, 0.896, 0.892, 0.892, 0.894.
0.867, 0.852, 0.843, 0.843, 0.852.
0.849, 0.833, 0.825, 0.825, 0.829.
0.859, 0.859, 0.859, 0.859, 0.859.
0.853, 0.853, 0.853, 0.853, 0.853.
0.794, 0.781, 0.781, 0.789, 0.798.
0.787, 0.789, 0.796, 0.803, 0.806.
