1.089, 1.098, 1.477.
1.021, 1.337, 1.603.
1.215, 1.496, 1.613.
1.605, 1.762, 1.781.
1.696, 1.683, 1.648.
1.667, 1.595, 1.519.
1.488, 1.419, 1.377.
1.353, 1.281, 1.263.
1.231, 1.205, 1.238.
1.128, 1.088, 1.092.
1.231, 1.302, 1.374.
1.242, 1.285, 1.187.
1.288, 1.246, 1.043.
1.246, 1.084, 1.209.
1.013, 1.164, 1.306.
1.337, 1.506, 1.595.
1.423, 1.488, 1.511.
1.681, 1.749, 1.756.
1.807, 1.816, 1.765.
1.796, 1.756, 1.688.
1.706, 1.614, 1.503.
1.615, 1.503, 1.395.
1.488, 1.386, 1.281.
1.353, 1.227, 1.113.
1.221, 1.128, 1.359.
1.055, 1.262, 1.631.
1.074, 1.488, 1.603.
1.496, 1.633, 1.632.
1.395, 1.345, 1.306.
1.681, 1.695, 1.666.
1.662, 1.615, 1.6.
1.556, 1.486, 1.435.
1.381, 1.292, 1.246.
1.221, 1.181, 1.181.
1.066, 1.033, 1.039.
0.902, 0.909, 0.903.
0.734, 0.702, 0.634.
0.742, 0.666, 0.728.
0.899, 0.954, 1.043.
0.794, 0.842, 0.904.
1.043, 1.112, 1.163.
1.281, 1.386, 1.435.
1.394, 1.426, 1.415.
1.353, 1.314, 1.254.
1.312, 1.254, 1.183.
1.336, 1.314, 1.258.
1.336, 1.265, 1.139.
1.307, 1.221, 1.113.
1.24, 1.089, 1.164.
1.257, 1.324, 1.715.
1.246, 1.605, 1.842.
1.805, 2.028, 2.098.
2.162, 2.218, 2.164.
2.112, 2.059, 1.954.
2.112, 2.037, 1.921.
2.251, 2.205, 2.105.
2.284, 2.218, 2.033.
2.248, 2.054, 1.697.
2.252, 1.899, 1.488.
2.265, 2.098, 2.313.
2.265, 2.273, 2.321.
1.898, 1.756, 1.887.
1.603, 1.606, 1.728.
1.742, 1.883, 1.965.
1.781, 1.843, 1.849.
1.723, 1.706, 1.7.
1.666, 1.603, 1.53.
1.595, 1.507, 1.414.
1.595, 1.554, 1.516.
1.786, 1.843, 1.843.
1.665, 1.595, 1.488.
1.577, 1.477, 1.391.
1.472, 1.377, 1.656.
1.377, 1.656, 2.042.
1.603, 1.987, 2.209.
2.193, 2.408, 2.423.
2.296, 2.324, 2.324.
2.368, 2.408, 2.435.
2.353, 2.353, 2.353.
2.389, 2.384, 2.371.
2.353, 2.337, 2.319.
2.296, 2.242, 2.183.
2.296, 2.262, 2.183.
2.324, 2.285, 2.054.
2.281, 1.997, 1.495.
2.161, 1.706, 1.768.
1.603, 1.658, 1.773.
1.819, 1.904, 1.909.
1.796, 1.795, 1.781.
1.871, 1.879, 1.879.
1.796, 1.748, 1.699.
1.721, 1.653, 1.577.
1.724, 1.685, 1.615.
1.695, 1.653, 1.595.
1.595, 1.504, 1.395.
1.499, 1.414, 1.331.
1.336, 1.228, 1.554.
1.213, 1.492, 1.879.
1.633, 2.097, 2.394.
2.193, 2.408, 2.386.
2.193, 2.218, 2.209.
2.194, 2.161, 2.113.
2.457, 2.498, 2.52.
2.497, 2.457, 2.391.
2.53, 2.495, 2.448.
2.511, 2.457, 2.377.
2.525, 2.485, 2.389.
2.545, 2.486, 2.221.
2.486, 2.246, 1.702.
1.987, 1.457, 1.457.
1.488, 1.462, 1.519.
1.807, 1.882, 1.885.
1.852, 1.852, 1.832.
1.871, 1.843, 1.796.
1.871, 1.843, 1.796.
1.954, 1.932, 1.881.
1.987, 1.972, 1.932.
1.852, 1.746, 1.615.
1.721, 1.599, 1.444.
1.577, 1.432, 1.314.
1.423, 1.314, 1.604.
1.371, 1.659, 2.12.
1.733, 2.164, 2.435.
2.215, 2.496, 2.596.
2.685, 2.783, 2.809.
2.611, 2.609, 2.595.
2.462, 2.408, 2.377.
2.498, 2.457, 2.405.
2.605, 2.657, 2.689.
2.559, 2.546, 2.495.
2.545, 2.495, 2.324.
2.495, 2.344, 2.006.
2.432, 2.144, 1.696.
2.221, 1.706, 1.802.
1.816, 1.909, 1.987.
1.871, 1.987, 2.018.
2.112, 2.162, 2.164.
2.435, 2.462, 2.435.
2.605, 2.611, 2.552.
2.485, 2.377, 2.221.
2.269, 2.098, 1.932.
2.098, 1.936, 1.793.
1.954, 1.798, 1.632.
1.697, 1.514, 1.399.
1.495, 1.388, 1.784.
1.482, 1.843, 2.321.
1.794, 2.395, 2.596.
2.408, 2.659, 2.682.
2.685, 2.688, 2.666.
3.049, 3.049, 3.012.
3.038, 2.984, 2.903.
3.038, 2.987, 2.936.
2.909, 2.805, 2.702.
2.665, 2.508, 2.377.
2.423, 2.246, 2.105.
2.292, 2.177, 1.932.
2.181, 1.987, 1.603.
1.842, 1.415, 1.488.
1.603, 1.782, 2.006.
1.912, 2.137, 2.258.
2.194, 2.298, 2.274.
2.485, 2.485, 2.423.
2.605, 2.495, 2.362.
2.695, 2.598, 2.444.
2.724, 2.633, 2.499.
2.577, 2.423, 2.246.
2.343, 2.139, 1.933.
2.128, 1.938, 1.793.
1.807, 1.633, 1.889.
1.907, 2.21, 2.789.
1.987, 2.605, 3.028.
2.712, 3.089, 3.209.
3.261, 3.353, 3.353.
3.656, 3.641, 3.541.
3.796, 3.748, 3.641.
3.793, 3.684, 3.541.
3.653, 3.484, 3.297.
3.541, 3.391, 3.184.
3.231, 2.987, 2.654.
2.925, 2.606, 2.246.
2.605, 2.265, 1.875.
1.987, 1.603, 1.728.
1.712, 1.882, 2.094.
1.936, 2.126, 2.274.
2.266, 2.423, 2.464.
2.685, 2.768, 2.768.
3.029, 3.037, 2.972.
3.049, 3.017, 2.954.
2.831, 2.684, 2.52.
2.836, 2.722, 2.595.
2.684, 2.554, 2.432.
2.488, 2.289, 2.138.
2.265, 2.137, 2.324.
2.128, 2.395, 2.932.
2.237, 2.806, 3.209.
2.912, 3.395, 3.635.
3.552, 3.702, 3.742.
4.135, 4.221, 4.209.
4.218, 4.219, 4.094.
4.353, 4.319, 4.209.
4.344, 4.244, 4.083.
4.337, 4.184, 3.965.
4.194, 3.987, 3.643.
4.021, 3.706, 3.078.
3.706, 3.291, 2.816.
3.261, 2.782, 2.782.
2.696, 2.782, 2.871.
2.696, 2.842, 2.904.
2.768, 2.842, 2.842.
2.706, 2.695, 2.688.
2.633, 2.577, 2.52.
2.633, 2.595, 2.52.
2.673, 2.633, 2.566.
2.733, 2.695, 2.622.
2.595, 2.477, 2.324.
2.353, 2.181, 2.066.
2.209, 2.098, 2.435.
2.213, 2.496, 3.057.
2.354, 2.909, 3.541.
2.973, 3.598, 3.939.
3.291, 3.606, 3.742.
3.813, 3.986, 4.043.
3.919, 3.987, 3.987.
3.987, 3.946, 3.843.
3.939, 3.831, 3.697.
3.762, 3.591, 3.391.
3.605, 3.407, 3.086.
3.499, 3.216, 2.654.
3.292, 2.799, 2.151.
2.854, 2.311, 2.321.
2.297, 2.298, 2.353.
2.392, 2.485, 2.511.
2.602, 2.656, 2.657.
2.742, 2.768, 2.766.
2.724, 2.695, 2.657.
2.658, 2.605, 2.499.
2.477, 2.344, 2.209.
2.408, 2.314, 2.221.
2.269, 2.161, 2.066.
2.161, 2.054, 1.972.
2.135, 2.077, 2.324.
2.162, 2.408, 2.871.
2.237, 2.706, 3.209.
2.842, 3.435, 3.798.
3.482, 3.842, 3.986.
3.842, 3.984, 3.987.
4.219, 4.259, 4.209.
4.457, 4.419, 4.302.
4.495, 4.419, 4.302.
4.309, 4.162, 3.987.
4.104, 3.909, 3.605.
3.799, 3.464, 2.909.
3.342, 2.854, 2.302.
2.899, 2.311, 2.353.
2.496, 2.496, 2.585.
2.882, 2.941, 2.974.
3.089, 3.089, 3.048.
3.161, 3.098, 2.987.
3.135, 3.089, 3.012.
2.831, 2.676, 2.554.
2.499, 2.297, 2.187.
2.499, 2.377, 2.274.
2.444, 2.344, 2.246.
2.467, 2.444, 2.435.
2.408, 2.353, 2.496.
2.496, 2.624, 3.012.
2.706, 3.261, 3.849.
3.432, 4.062, 4.541.
3.909, 4.221, 4.399.
4.215, 4.353, 4.344.
4.562, 4.541, 4.411.
4.775, 4.705, 4.541.
4.723, 4.561, 4.344.
4.592, 4.384, 4.042.
4.594, 4.344, 3.843.
4.646, 4.265, 3.596.
4.395, 3.843, 3.342.
3.706, 3.291, 3.209.
3.291, 3.291, 3.281.
2.462, 2.462, 2.457.
2.448, 2.448, 2.435.
2.336, 2.324, 2.306.
2.324, 2.313, 2.321.
2.377, 2.394, 2.405.
2.423, 2.423, 2.415.
2.495, 2.485, 2.457.
2.496, 2.467, 2.435.
2.485, 2.457, 2.435.
2.435, 2.413, 2.793.
2.495, 2.806, 3.435.
2.496, 2.916, 3.541.
3.506, 4.082, 4.592.
4.399, 4.798, 4.965.
4.399, 4.592, 4.594.
4.344, 4.344, 4.302.
4.394, 4.319, 4.183.
4.384, 4.319, 4.23.
4.313, 4.184, 4.021.
4.182, 4.013, 3.793.
4.021, 3.793, 3.291.
3.799, 3.24, 2.476.
3.221, 2.482, 2.321.
2.616, 2.435, 2.495.
2.266, 2.313, 2.353.
2.221, 2.274, 2.324.
2.289, 2.324, 2.374.
2.353, 2.382, 2.405.
2.219, 2.213, 2.209.
2.098, 2.037, 1.987.
2.162, 2.161, 2.137.
2.089, 2.037, 1.981.
2.054, 1.987, 1.932.
1.953, 1.893, 2.302.
1.951, 2.313, 2.939.
2.221, 2.816, 3.382.
2.932, 3.592, 3.849.
3.382, 3.706, 3.804.
3.605, 3.806, 3.895.
3.706, 3.762, 3.749.
3.807, 3.798, 3.701.
3.836, 3.807, 3.721.
3.831, 3.762, 3.632.
3.762, 3.641, 3.432.
3.697, 3.497, 3.026.
3.482, 2.987, 2.209.
2.954, 2.246, 2.118.
2.162, 1.987, 2.074.
2.162, 2.237, 2.261.
2.128, 2.162, 2.161.
1.987, 1.936, 1.903.
1.904, 1.871, 1.849.
1.807, 1.775, 1.748.
1.706, 1.653, 1.603.
1.559, 1.488, 1.415.
1.408, 1.314, 1.242.
1.314, 1.242, 1.184.
1.238, 1.194, 1.603.
1.135, 1.337, 1.871.
1.488, 1.987, 2.321.
1.987, 2.313, 2.472.
2.395, 2.602, 2.724.
2.659, 2.742, 2.804.
2.842, 2.901, 2.929.
3.089, 3.161, 3.184.
3.353, 3.418, 3.407.
3.506, 3.552, 3.511.
3.541, 3.508, 3.342.
3.552, 3.391, 2.916.
3.408, 2.916, 2.191.
2.954, 2.221, 2.138.
2.399, 2.353, 2.324.
2.175, 2.168, 2.113.
2.244, 2.226, 2.183.
2.313, 2.297, 2.246.
2.181, 2.054, 1.921.
1.903, 1.706, 1.53.
1.831, 1.721, 1.615.
1.758, 1.674, 1.591.
1.677, 1.595, 1.477.
1.556, 1.444, 1.353.
1.418, 1.314, 1.604.
1.273, 1.606, 2.225.
1.462, 2.028, 2.435.
2.237, 2.605, 2.782.
2.676, 2.802, 2.909.
2.916, 3.011, 3.096.
2.952, 3.014, 3.096.
3.011, 3.067, 3.096.
3.09, 3.13, 3.139.
3.218, 3.281, 3.297.
3.262, 3.237, 3.098.
3.353, 3.292, 2.899.
3.382, 3.039, 2.302.
2.954, 2.265, 2.209.
2.399, 2.372, 2.394.
2.313, 2.336, 2.297.
2.037, 1.954, 1.883.
2.161, 2.137, 2.098.
2.037, 1.954, 1.871.
1.954, 1.885, 1.801.
1.954, 1.893, 1.804.
1.987, 1.954, 1.898.
1.922, 1.843, 1.702.
1.793, 1.656, 1.52.
1.609, 1.457, 1.804.
1.495, 1.816, 2.321.
1.816, 2.415, 2.871.
2.679, 3.049, 3.028.
3.261, 3.386, 3.435.
3.448, 3.506, 3.541.
3.552, 3.587, 3.6.
3.675, 3.702, 3.706.
3.706, 3.706, 3.695.
3.697, 3.678, 3.632.
3.688, 3.631, 3.495.
3.653, 3.541, 3.089.
3.552, 3.221, 2.482.
3.193, 2.432, 2.321.
2.496, 2.353, 2.394.
2.382, 2.426, 2.395.
2.313, 2.313, 2.297.
2.485, 2.485, 2.457.
2.448, 2.408, 2.344.
2.371, 2.297, 2.209.
2.313, 2.244, 2.154.
2.244, 2.161, 2.054.
2.161, 2.054, 1.893.
1.987, 1.836, 1.702.
1.831, 1.706, 2.054.
1.721, 2.071, 2.781.
1.954, 2.656, 3.028.
2.802, 3.336, 3.506.
3.482, 3.641, 3.713.
3.706, 3.768, 3.791.
3.807, 3.836, 3.832.
3.792, 3.787, 3.749.
3.732, 3.695, 3.642.
3.742, 3.721, 3.674.
3.742, 3.701, 3.571.
3.742, 3.695, 3.342.
3.742, 3.432, 2.602.
3.408, 2.606, 2.482.
2.606, 2.408, 2.487.
2.899, 2.952, 2.909.
2.842, 2.795, 2.701.
2.932, 2.871, 2.792.
2.831, 2.722, 2.596.
2.742, 2.605, 2.444.
2.605, 2.464, 2.321.
2.477, 2.353, 2.209.
2.238, 2.072, 1.903.
2.072, 1.909, 1.768.
1.883, 1.748, 2.164.
1.807, 2.246, 3.046.
2.161, 2.933, 3.415.
3.291, 3.842, 3.941.
3.641, 3.742, 3.764.
3.912, 3.941, 3.909.
3.987, 3.984, 3.944.
3.919, 3.843, 3.758.
3.793, 3.697, 3.607.
3.784, 3.749, 3.701.
3.785, 3.775, 3.701.
3.793, 3.756, 3.432.
3.762, 3.432, 2.702.
3.408, 2.724, 2.782.
2.616, 2.658, 2.712.
2.697, 2.742, 2.695.
2.675, 2.676, 2.633.
2.724, 2.685, 2.622.
2.842, 2.806, 2.722.
2.659, 2.54, 2.423.
2.488, 2.324, 2.168.
2.432, 2.307, 2.183.
2.285, 2.162, 2.033.
2.137, 1.987, 1.854.
1.938, 1.836, 2.321.
1.909, 2.361, 3.057.
2.331, 3.221, 3.849.
3.291, 3.898, 4.061.
3.706, 3.841, 3.885.
4.021, 3.987, 3.909.
4.219, 4.204, 4.144.
4.128, 4.021, 3.893.
4.112, 4.021, 3.903.
4.182, 4.135, 4.021.
4.135, 4.022, 3.802.
4.135, 3.987, 3.592.
4.042, 3.592, 2.713.
3.706, 2.987, 2.987.
2.932, 2.882, 2.954.
2.987, 3.049, 3.012.
2.675, 2.633, 2.595.
2.758, 2.768, 2.764.
2.768, 2.766, 2.756.
2.842, 2.836, 2.795.
2.871, 2.842, 2.762.
2.836, 2.782, 2.664.
2.706, 2.577, 2.432.
2.622, 2.477, 2.344.
2.488, 2.394, 2.789.
2.291, 2.697, 3.382.
2.237, 2.842, 3.394.
3.099, 3.842, 4.061.
3.813, 3.987, 3.987.
4.042, 4.112, 4.113.
4.313, 4.395, 4.394.
4.353, 4.353, 4.307.
4.313, 4.309, 4.258.
4.112, 3.965, 3.809.
4.05, 3.909, 3.702.
3.909, 3.706, 3.24.
3.762, 3.291, 2.602.
3.331, 2.606, 2.482.
2.609, 2.496, 2.589.
2.987, 2.997, 2.972.
2.987, 2.972, 2.972.
3.049, 3.039, 3.012.
3.037, 2.987, 2.903.
2.939, 2.882, 2.816.
2.605, 2.444, 2.321.
2.464, 2.324, 2.209.
2.488, 2.427, 2.324.
2.605, 2.499, 2.435.
2.488, 2.344, 2.6.
2.464, 2.722, 3.313.
2.488, 3.049, 3.641.
3.331, 3.898, 4.209.
3.987, 4.221, 4.348.
4.218, 4.285, 4.246.
4.219, 4.177, 4.082.
4.062, 3.898, 3.702.
4.135, 4.021, 3.893.
4.219, 4.162, 4.021.
4.112, 3.946, 3.693.
3.987, 3.697, 3.048.
3.749, 3.291, 2.782.
3.291, 2.799, 2.792.
2.799, 2.782, 2.791.
2.382, 2.408, 2.415.
1.952, 1.987, 1.996.
1.941, 1.941, 1.941.
2.246, 2.313, 2.353.
2.344, 2.382, 2.394.
2.284, 2.269, 2.246.
2.239, 2.184, 2.114.
2.324, 2.313, 2.258.
2.324, 2.269, 2.209.
2.161, 2.108, 2.464.
2.054, 2.394, 2.932.
2.321, 2.813, 3.485.
2.954, 3.592, 3.749.
3.799, 4.021, 4.071.
3.605, 3.706, 3.742.
3.842, 3.906, 3.898.
3.843, 3.836, 3.775.
3.733, 3.656, 3.541.
3.712, 3.641, 3.522.
3.721, 3.653, 3.511.
3.721, 3.595, 3.24.
3.591, 3.214, 2.321.
3.135, 2.408, 2.006.
2.408, 1.987, 2.048.
2.194, 2.283, 2.308.
2.161, 2.226, 2.274.
2.128, 2.161, 2.181.
1.987, 1.936, 1.898.
1.972, 1.936, 1.898.
1.996, 1.954, 1.909.
2.066, 2.066, 2.031.
1.954, 1.893, 1.793.
1.904, 1.831, 1.756.
1.836, 1.784, 2.164.
1.807, 2.164, 2.696.
2.162, 2.799, 3.342.
2.912, 3.408, 3.681.
3.399, 3.605, 3.642.
3.605, 3.656, 3.641.
3.595, 3.572, 3.511.
3.435, 3.336, 3.239.
3.382, 3.307, 3.231.
3.342, 3.281, 3.195.
3.262, 3.159, 2.986.
3.209, 3.089, 2.702.
3.029, 2.606, 1.909.
2.622, 1.987, 1.987.
1.987, 1.987, 2.098.
1.996, 2.059, 2.066.
2.128, 2.162, 2.161.
2.162, 2.161, 2.137.
2.181, 2.161, 2.113.
1.996, 1.909, 1.842.
1.987, 1.936, 1.893.
1.954, 1.909, 1.871.
1.904, 1.843, 1.768.
1.893, 1.854, 1.816.
1.903, 1.893, 2.209.
1.854, 2.199, 2.831.
2.135, 2.733, 3.209.
2.682, 3.089, 3.209.
3.089, 3.331, 3.382.
3.331, 3.382, 3.342.
3.508, 3.508, 3.435.
3.571, 3.547, 3.477.
3.552, 3.477, 3.362.
3.432, 3.292, 3.099.
3.263, 3.099, 2.899.
3.089, 2.854, 2.432.
2.799, 2.311, 1.697.
2.311, 1.697, 1.684.
1.697, 1.697, 1.791.
1.603, 1.702, 1.756.
1.715, 1.762, 1.781.
1.882, 1.921, 1.921.
1.912, 1.909, 1.897.
1.895, 1.871, 1.843.
1.931, 1.911, 1.881.
1.989, 1.987, 1.965.
1.987, 1.972, 1.932.
1.987, 1.957, 1.919.
1.996, 1.954, 2.209.
1.987, 2.271, 2.749.
2.221, 2.706, 3.261.
2.871, 3.331, 3.606.
3.602, 3.802, 3.895.
4.135, 4.24, 4.24.
4.394, 4.394, 4.319.
4.423, 4.319, 4.184.
4.495, 4.417, 4.284.
4.423, 4.285, 4.105.
4.244, 4.021, 3.702.
3.987, 3.634, 3.012.
3.506, 2.916, 2.302.
2.932, 2.248, 2.209.
2.395, 2.353, 2.423.
2.496, 2.564, 2.595.
2.369, 2.408, 2.457.
2.181, 2.161, 2.161.
1.996, 1.909, 1.854.
1.954, 1.951, 1.974.
1.987, 1.996, 2.005.
1.996, 1.996, 1.999.
1.996, 1.972, 1.932.
1.987, 1.941, 1.898.
1.936, 1.893, 2.209.
1.904, 2.218, 2.849.
1.802, 2.313, 2.831.
2.806, 3.435, 3.695.
3.382, 3.602, 3.704.
3.602, 3.758, 3.843.
3.496, 3.462, 3.391.
3.492, 3.435, 3.341.
3.435, 3.337, 3.184.
3.259, 3.099, 2.893.
3.156, 2.987, 2.702.
3.135, 2.932, 2.496.
3.089, 2.676, 2.144.
2.722, 2.164, 2.116.
2.161, 2.168, 2.199.
1.842, 1.903, 1.909.
1.987, 1.996, 1.972.
2.037, 2.011, 1.987.
2.112, 2.098, 2.066.
2.059, 2.011, 1.954.
2.112, 2.098, 2.066.
2.112, 2.095, 2.048.
1.987, 1.919, 1.817.
1.871, 1.758, 1.658.
1.653, 1.54, 1.879.
1.577, 1.871, 2.458.
1.946, 2.606, 3.028.
2.697, 3.194, 3.302.
3.262, 3.398, 3.418.
3.262, 3.281, 3.266.
3.089, 3.018, 2.954.
2.954, 2.854, 2.768.
2.884, 2.831, 2.789.
2.758, 2.695, 2.644.
2.633, 2.554, 2.457.
2.577, 2.482, 2.16.
2.602, 2.395, 1.756.
2.496, 1.832, 1.875.
2.221, 2.218, 2.399.
2.392, 2.526, 2.552.
2.313, 2.324, 2.297.
2.324, 2.297, 2.244.
2.605, 2.657, 2.633.
2.633, 2.595, 2.504.
2.598, 2.511, 2.377.
2.457, 2.314, 2.154.
2.293, 2.122, 1.933.
2.161, 1.987, 1.793.
1.938, 1.787, 2.094.
1.758, 2.108, 2.849.
1.702, 2.432, 2.813.
2.724, 3.089, 3.028.
2.813, 2.798, 2.7.
3.049, 3.037, 2.986.
3.089, 3.037, 2.954.
3.162, 3.139, 3.058.
3.099, 3.037, 2.954.
3.058, 2.987, 2.917.
3.009, 2.974, 2.912.
2.936, 2.882, 2.732.
2.768, 2.595, 2.118.
2.291, 1.816, 1.793.
1.603, 1.602, 1.713.
1.702, 1.811, 1.883.
1.987, 2.098, 2.142.
2.246, 2.324, 2.324.
2.313, 2.297, 2.209.
2.248, 2.154, 2.033.
2.054, 1.909, 1.793.
2.066, 1.987, 1.904.
1.909, 1.805, 1.688.
1.725, 1.574, 1.457.
1.588, 1.488, 1.793.
1.602, 1.946, 2.485.
1.932, 2.432, 2.816.
2.605, 3.049, 3.096.
3.089, 3.261, 3.353.
3.049, 3.089, 3.096.
3.089, 3.099, 3.096.
2.831, 2.706, 2.595.
2.632, 2.495, 2.377.
2.545, 2.457, 2.377.
2.464, 2.377, 2.246.
2.377, 2.244, 1.933.
2.221, 1.903, 1.474.
1.903, 1.435, 1.51.
1.602, 1.706, 1.871.
1.742, 1.913, 2.028.
1.842, 1.941, 1.987.
1.987, 1.996, 1.965.
2.194, 2.181, 2.113.
2.226, 2.194, 2.113.
2.239, 2.193, 2.113.
2.054, 1.909, 1.768.
1.931, 1.806, 1.674.
1.732, 1.577, 1.457.
1.488, 1.353, 1.749.
1.408, 1.781, 2.209.
1.784, 2.313, 2.622.
2.395, 2.682, 2.724.
2.759, 2.842, 2.8.
2.871, 2.836, 2.762.
3.011, 3.011, 2.972.
2.898, 2.807, 2.702.
2.676, 2.508, 2.344.
2.525, 2.377, 2.221.
2.495, 2.408, 2.281.
2.495, 2.408, 2.161.
2.477, 2.246, 1.799.
2.342, 1.843, 1.842.
1.713, 1.706, 1.871.
1.987, 2.098, 2.172.
1.996, 2.011, 1.996.
1.903, 1.904, 1.897.
1.987, 1.996, 1.972.
2.079, 2.072, 2.017.
2.162, 2.137, 2.065.
2.252, 2.218, 2.113.
2.181, 2.054, 1.883.
2.123, 1.987, 1.854.
1.987, 1.816, 1.987.
1.909, 2.164, 2.632.
1.952, 2.432, 2.801.
2.624, 3.029, 3.048.
2.742, 2.885, 2.885.
3.029, 3.089, 3.046.
3.099, 3.037, 2.921.
3.098, 3.028, 2.929.
3.149, 3.099, 3.018.
3.135, 3.038, 2.893.
3.009, 2.897, 2.706.
2.885, 2.706, 2.432.
2.697, 2.377, 1.875.
2.496, 1.987, 1.875.
1.987, 1.816, 1.871.
1.603, 1.628, 1.713.
1.996, 1.996, 1.999.
1.996, 1.987, 1.987.
2.107, 2.137, 2.137.
1.939, 1.909, 1.893.
1.821, 1.748, 1.674.
1.871, 1.862, 1.843.
1.843, 1.807, 1.761.
1.836, 1.796, 1.748.
1.793, 1.748, 1.987.
1.724, 1.941, 2.321.
1.697, 2.098, 2.458.
2.408, 2.806, 3.028.
2.859, 3.049, 3.095.
3.099, 3.219, 3.292.
3.319, 3.408, 3.413.
3.382, 3.374, 3.319.
3.319, 3.218, 3.098.
3.193, 3.046, 2.893.
3.089, 2.972, 2.806.
2.909, 2.706, 2.324.
2.684, 2.311, 1.702.
2.221, 1.697, 1.687.
1.675, 1.602, 1.701.
1.702, 1.811, 1.871.
1.996, 2.059, 2.052.
2.171, 2.218, 2.209.
2.266, 2.262, 2.209.
2.161, 2.103, 2.038.
2.119, 2.054, 1.987.
2.111, 2.077, 2.034.
2.077, 2.037, 1.954.
2.037, 1.954, 1.893.
2.048, 1.996, 2.271.
2.182, 2.394, 2.816.
2.313, 2.742, 3.057.
2.806, 3.261, 3.585.
3.135, 3.506, 3.702.
3.408, 3.605, 3.642.
3.405, 3.435, 3.382.
3.462, 3.435, 3.342.
3.496, 3.435, 3.319.
3.488, 3.377, 3.209.
3.331, 3.156, 2.903.
3.029, 2.697, 2.209.
2.685, 2.221, 1.716.
2.246, 1.706, 1.793.
1.675, 1.706, 1.802.
1.603, 1.742, 1.843.
1.748, 1.843, 1.899.
1.807, 1.831, 1.832.
1.819, 1.816, 1.806.
1.781, 1.766, 1.748.
1.722, 1.695, 1.674.
1.677, 1.655, 1.632.
1.657, 1.638, 1.615.
1.541, 1.488, 1.457.
1.482, 1.457, 1.704.
1.611, 1.903, 2.306.
2.112, 2.496, 2.871.
2.606, 3.049, 3.274.
3.089, 3.331, 3.435.
3.506, 3.602, 3.604.
3.605, 3.595, 3.511.
3.653, 3.597, 3.488.
3.633, 3.541, 3.391.
3.581, 3.441, 3.216.
3.522, 3.341, 3.012.
3.432, 3.099, 2.472.
3.135, 2.499, 1.909.
2.496, 1.875, 1.882.
1.987, 1.987, 2.048.
1.819, 1.904, 1.941.
1.972, 2.017, 2.018.
2.072, 2.098, 2.098.
1.996, 1.954, 1.909.
1.947, 1.904, 1.871.
1.893, 1.842, 1.796.
1.881, 1.843, 1.796.
1.854, 1.819, 1.781.
1.895, 1.893, 1.895.
1.939, 1.987, 2.417.
1.917, 2.237, 2.798.
2.112, 2.606, 3.028.
2.806, 3.395, 3.685.
3.099, 3.408, 3.541.
3.506, 3.602, 3.604.
3.602, 3.656, 3.633.
3.472, 3.377, 3.259.
3.321, 3.184, 3.026.
3.162, 3.024, 2.893.
2.954, 2.798, 2.595.
2.753, 2.522, 2.098.
2.415, 1.984, 1.403.
2.098, 1.488, 1.488.
1.675, 1.706, 1.843.
1.972, 2.098, 2.172.
1.996, 2.036, 1.996.
1.996, 1.954, 1.909.
2.059, 2.037, 1.996.
2.162, 2.162, 2.113.
2.324, 2.353, 2.344.
2.161, 2.066, 1.987.
2.221, 2.183, 2.113.
2.111, 2.027, 1.954.
1.987, 1.909, 2.164.
1.896, 2.164, 2.608.
2.221, 2.706, 3.209.
2.697, 3.049, 3.276.
3.049, 3.331, 3.435.
3.162, 3.259, 3.263.
3.505, 3.552, 3.503.
3.541, 3.506, 3.391.
3.488, 3.377, 3.209.
3.432, 3.292, 3.086.
3.292, 3.099, 2.802.
3.162, 2.899, 2.464.
2.897, 2.432, 1.903.
2.423, 1.885, 1.898.
1.897, 1.882, 1.987.
2.112, 2.226, 2.274.
1.996, 1.996, 1.999.
1.987, 2.011, 2.048.
1.996, 1.999, 1.987.
2.112, 2.135, 2.113.
2.161, 2.162, 2.113.
2.119, 2.077, 2.016.
2.128, 2.075, 1.987.
2.077, 2.011, 1.954.
1.996, 1.931, 2.209.
1.987, 2.297, 2.749.
2.1, 2.496, 2.871.
2.605, 3.049, 3.382.
2.972, 3.261, 3.435.
3.261, 3.408, 3.485.
3.362, 3.408, 3.407.
3.462, 3.476, 3.435.
3.507, 3.485, 3.407.
3.552, 3.492, 3.371.
3.488, 3.342, 3.086.
3.353, 3.089, 2.596.
3.135, 2.632, 2.118.
2.706, 2.122, 2.076.
1.987, 1.909, 1.987.
1.987, 2.057, 2.105.
1.996, 1.996, 1.999.
1.996, 1.972, 1.951.
1.996, 1.952, 1.909.
1.794, 1.721, 1.674.
1.638, 1.54, 1.457.
1.633, 1.609, 1.585.
1.559, 1.495, 1.414.
1.505, 1.443, 1.391.
1.432, 1.377, 1.604.
1.371, 1.706, 2.209.
1.716, 2.273, 2.749.
2.193, 2.605, 2.842.
2.605, 2.852, 2.954.
2.801, 2.936, 3.012.
2.783, 2.801, 2.809.
2.932, 2.984, 3.013.
2.936, 2.909, 2.842.
2.893, 2.831, 2.732.
2.807, 2.706, 2.554.
2.665, 2.495, 2.116.
2.444, 2.065, 1.485.
1.987, 1.408, 1.399.
1.415, 1.395, 1.474.
1.358, 1.462, 1.525.
1.462, 1.499, 1.517.
1.435, 1.435, 1.435.
1.381, 1.353, 1.331.
1.302, 1.252, 1.201.
1.254, 1.218, 1.183.
